time,CWND,estimated_speed
17:49:40,180,951
17:49:40,180,951
17:49:40,180,951
17:49:40,180,951
17:49:40,181,951
17:49:40,181,951
17:49:40,181,951
17:49:40,181,951
17:49:40,181,951
17:49:40,181,951
17:49:40,181,951
17:49:40,181,951
17:49:40,181,951
17:49:40,181,951
17:49:40,182,951
17:49:40,182,951
17:49:40,182,951
17:49:40,182,951
17:49:40,182,951
17:49:40,182,951
17:49:40,182,951
17:49:40,182,951
17:49:40,182,951
17:49:40,182,951
17:49:40,183,951
17:49:40,183,951
17:49:40,183,951
17:49:40,183,951
17:49:40,183,951
17:49:40,183,951
17:49:40,183,951
17:49:40,183,951
17:49:40,183,951
17:49:40,183,951
17:49:40,184,951
17:49:40,184,951
17:49:40,184,951
17:49:40,184,951
17:49:40,184,951
17:49:40,184,951
17:49:40,184,951
17:49:40,184,951
17:49:40,184,951
17:49:40,184,951
17:49:40,185,951
17:49:40,185,951
17:49:40,185,951
17:49:40,185,951
17:49:40,185,951
17:49:40,185,951
17:49:40,185,951
17:49:40,185,951
17:49:40,185,951
17:49:40,185,951
17:49:40,186,951
17:49:40,186,951
17:49:40,186,951
17:49:40,186,951
17:49:40,186,951
17:49:40,186,951
17:49:40,186,951
17:49:40,186,951
17:49:40,186,951
17:49:40,186,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,187,951
17:49:40,188,951
17:49:40,188,951
17:49:40,188,951
17:49:40,188,951
17:49:40,188,951
17:49:40,188,951
17:49:40,188,951
17:49:40,188,951
17:49:40,188,951
17:49:40,188,951
17:49:40,189,951
17:49:40,189,951
17:49:40,189,951
17:49:40,189,951
17:49:40,189,951
17:49:40,189,951
17:49:40,189,951
17:49:40,189,951
17:49:40,189,951
17:49:40,189,951
17:49:40,190,951
17:49:40,190,951
17:49:40,190,951
17:49:40,190,951
17:49:40,190,951
17:49:40,190,951
17:49:40,190,951
17:49:40,190,951
17:49:40,190,951
17:49:40,190,951
17:49:40,191,951
17:49:40,191,951
17:49:40,191,951
17:49:40,191,951
17:49:40,191,951
17:49:40,191,951
17:49:40,191,951
17:49:41,191,951
17:49:41,191,951
17:49:41,191,951
17:49:41,192,951
17:49:41,192,951
17:49:41,192,951
17:49:41,192,951
17:49:41,192,951
17:49:41,192,951
17:49:41,192,951
17:49:41,192,951
17:49:41,192,951
17:49:41,192,951
17:49:41,193,951
17:49:41,193,951
17:49:41,193,951
17:49:41,193,951
17:49:41,193,951
17:49:41,193,951
17:49:41,193,951
17:49:41,193,951
17:49:41,193,951
17:49:41,193,951
17:49:41,194,951
17:49:41,194,951
17:49:41,194,951
17:49:41,194,951
17:49:41,194,951
17:49:41,194,951
17:49:41,194,951
17:49:41,194,951
17:49:41,194,951
17:49:41,194,951
17:49:41,195,951
17:49:41,195,951
17:49:41,195,951
17:49:41,195,951
17:49:41,195,951
17:49:41,195,951
17:49:41,195,951
17:49:41,195,951
17:49:41,195,951
17:49:41,195,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,196,951
17:49:41,197,951
17:49:41,197,951
17:49:41,197,951
17:49:41,197,951
17:49:41,197,951
17:49:41,197,951
17:49:41,197,951
17:49:41,197,951
17:49:41,197,951
17:49:41,197,951
17:49:41,198,951
17:49:41,198,951
17:49:41,198,951
17:49:41,198,951
17:49:41,198,951
17:49:41,198,951
17:49:41,198,951
17:49:41,198,951
17:49:41,198,951
17:49:41,198,951
17:49:41,199,951
17:49:41,199,951
17:49:41,199,951
17:49:41,199,951
17:49:41,199,951
17:49:41,199,951
17:49:41,199,951
17:49:41,199,951
17:49:41,199,951
17:49:41,199,951
17:49:41,200,951
17:49:41,200,951
17:49:41,200,951
17:49:41,200,951
17:49:41,200,951
17:49:41,200,951
17:49:41,200,951
17:49:41,200,951
17:49:41,200,951
17:49:41,200,951
17:49:41,201,951
17:49:41,201,951
17:49:41,201,951
17:49:41,201,951
17:49:41,201,951
17:49:41,201,951
17:49:41,201,951
17:49:41,201,951
17:49:41,201,951
17:49:41,201,951
17:49:41,202,951
17:49:41,202,951
17:49:41,202,951
17:49:41,202,951
17:49:41,202,951
17:49:41,202,951
17:49:41,202,951
17:49:41,202,951
17:49:41,202,951
17:49:41,202,951
17:49:41,203,951
17:49:41,203,951
17:49:41,203,951
17:49:41,203,951
17:49:41,203,951
17:49:41,203,951
17:49:41,203,951
17:49:41,203,951
17:49:41,203,951
17:49:41,203,951
17:49:41,204,951
17:49:41,204,951
17:49:41,204,951
17:49:41,204,951
17:49:41,204,951
17:49:41,204,951
17:49:41,204,951
17:49:41,204,951
17:49:41,204,951
17:49:41,204,951
17:49:41,205,951
17:49:41,205,951
17:49:41,205,951
17:49:41,205,951
17:49:41,205,951
17:49:41,205,951
17:49:41,205,951
17:49:41,205,951
17:49:41,205,951
17:49:41,205,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,206,951
17:49:41,207,951
17:49:41,207,951
17:49:41,207,951
17:49:41,207,951
17:49:41,207,951
17:49:41,207,951
17:49:41,207,951
17:49:41,207,951
17:49:41,207,951
17:49:41,207,951
17:49:41,208,951
17:49:41,208,951
17:49:41,208,951
17:49:41,208,951
17:49:41,208,951
17:49:41,208,951
17:49:41,208,951
17:49:41,208,951
17:49:41,208,951
17:49:41,208,951
17:49:41,209,951
17:49:41,209,951
17:49:41,209,951
17:49:41,209,951
17:49:41,209,951
17:49:41,209,951
17:49:41,209,951
17:49:41,209,951
17:49:41,209,951
17:49:41,209,951
17:49:41,210,951
17:49:41,210,951
17:49:41,210,951
17:49:41,210,951
17:49:41,210,951
17:49:41,210,951
17:49:41,210,951
17:49:41,210,951
17:49:41,210,951
17:49:41,210,951
17:49:41,211,951
17:49:41,211,951
17:49:41,211,951
17:49:41,211,951
17:49:41,211,951
17:49:41,211,951
17:49:41,211,951
17:49:41,211,951
17:49:41,211,951
17:49:41,211,951
17:49:41,212,951
17:49:41,212,951
17:49:41,212,951
17:49:41,212,951
17:49:41,212,951
17:49:41,212,951
17:49:41,212,951
17:49:41,212,951
17:49:41,212,951
17:49:41,212,951
17:49:41,213,951
17:49:41,213,951
17:49:41,213,951
17:49:41,213,951
17:49:41,213,951
17:49:41,213,951
17:49:41,213,951
17:49:41,213,951
17:49:41,213,951
17:49:41,213,951
17:49:41,214,951
17:49:41,214,951
17:49:41,214,951
17:49:41,214,951
17:49:41,214,951
17:49:41,214,951
17:49:41,214,951
17:49:41,214,951
17:49:41,214,951
17:49:41,214,951
17:49:41,215,951
17:49:41,215,951
17:49:41,215,951
17:49:41,215,951
17:49:41,215,951
17:49:41,215,951
17:49:41,215,951
17:49:41,215,951
17:49:41,215,951
17:49:41,215,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,216,951
17:49:41,217,951
17:49:41,217,951
17:49:41,217,951
17:49:41,217,951
17:49:41,217,951
17:49:41,217,951
17:49:41,217,951
17:49:41,217,951
17:49:41,217,951
17:49:41,217,951
17:49:41,218,951
17:49:41,218,951
17:49:41,218,951
17:49:41,218,951
17:49:41,218,951
17:49:41,218,951
17:49:41,218,951
17:49:41,218,951
17:49:41,218,951
17:49:41,218,951
17:49:41,219,951
17:49:41,219,951
17:49:41,219,951
17:49:41,219,951
17:49:41,219,951
17:49:41,219,951
17:49:41,219,951
17:49:41,219,951
17:49:41,219,951
17:49:41,219,951
17:49:41,220,951
17:49:41,220,951
17:49:41,220,951
17:49:41,220,951
17:49:41,220,951
17:49:41,220,951
17:49:41,220,951
17:49:41,220,951
17:49:41,220,951
17:49:41,220,951
17:49:41,221,951
17:49:41,221,951
17:49:41,221,951
17:49:41,221,951
17:49:41,221,951
17:49:41,221,951
17:49:41,221,951
17:49:41,221,951
17:49:41,221,951
17:49:41,221,951
17:49:41,222,951
17:49:41,222,951
17:49:41,222,951
17:49:41,222,951
17:49:41,222,951
17:49:41,222,951
17:49:41,222,951
17:49:41,222,951
17:49:41,222,951
17:49:41,222,951
17:49:41,223,951
17:49:41,223,951
17:49:41,223,951
17:49:41,223,951
17:49:41,223,951
17:49:41,223,951
17:49:41,223,951
17:49:41,223,951
17:49:41,223,951
17:49:41,223,951
17:49:41,224,951
17:49:41,224,951
17:49:41,224,951
17:49:41,224,951
17:49:41,224,951
17:49:41,224,951
17:49:41,224,951
17:49:41,224,951
17:49:41,224,951
17:49:41,224,951
17:49:41,225,951
17:49:41,225,951
17:49:41,225,951
17:49:41,225,951
17:49:41,225,951
17:49:41,225,951
17:49:41,225,951
17:49:41,225,951
17:49:41,225,951
17:49:41,225,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,226,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,227,951
17:49:41,228,951
17:49:41,228,951
17:49:41,228,951
17:49:41,228,951
17:49:41,228,951
17:49:41,228,951
17:49:41,228,951
17:49:41,228,951
17:49:41,228,951
17:49:41,228,951
17:49:41,229,951
17:49:41,229,951
17:49:41,229,951
17:49:41,229,951
17:49:41,229,951
17:49:41,229,951
17:49:41,229,951
17:49:41,229,951
17:49:41,229,951
17:49:41,229,953
17:49:42,229,953
17:49:42,230,953
17:49:42,230,953
17:49:42,230,953
17:49:42,230,953
17:49:42,230,953
17:49:42,230,953
17:49:42,230,953
17:49:42,230,953
17:49:42,230,953
17:49:42,230,953
17:49:42,231,953
17:49:42,231,953
17:49:42,231,953
17:49:42,231,953
17:49:42,231,953
17:49:42,231,953
17:49:42,231,953
17:49:42,231,953
17:49:42,231,953
17:49:42,231,953
17:49:42,232,953
17:49:42,232,953
17:49:42,232,953
17:49:42,232,953
17:49:42,232,953
17:49:42,232,953
17:49:42,232,953
17:49:42,232,953
17:49:42,232,953
17:49:42,232,953
17:49:42,233,953
17:49:42,233,953
17:49:42,233,953
17:49:42,233,953
17:49:42,233,953
17:49:42,233,953
17:49:42,233,953
17:49:42,233,953
17:49:42,233,953
17:49:42,233,953
17:49:42,234,953
17:49:42,234,953
17:49:42,234,953
17:49:42,234,953
17:49:42,234,953
17:49:42,234,953
17:49:42,234,953
17:49:42,234,953
17:49:42,234,953
17:49:42,234,953
17:49:42,235,953
17:49:42,235,953
17:49:42,235,953
17:49:42,235,953
17:49:42,235,953
17:49:42,235,953
17:49:42,235,953
17:49:42,235,953
17:49:42,235,953
17:49:42,235,953
17:49:42,236,953
17:49:42,236,953
17:49:42,236,953
17:49:42,236,953
17:49:42,236,953
17:49:42,236,953
17:49:42,236,953
17:49:42,236,953
17:49:42,236,953
17:49:42,236,953
17:49:42,237,953
17:49:42,237,953
17:49:42,237,953
17:49:42,237,953
17:49:42,237,953
17:49:42,237,953
17:49:42,237,953
17:49:42,237,953
17:49:42,237,953
17:49:42,237,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,238,953
17:49:42,239,953
17:49:42,239,953
17:49:42,239,953
17:49:42,239,953
17:49:42,239,953
17:49:42,239,953
17:49:42,239,953
17:49:42,239,953
17:49:42,239,953
17:49:42,239,953
17:49:42,240,953
17:49:42,240,953
17:49:42,240,953
17:49:42,240,953
17:49:42,240,953
17:49:42,240,953
17:49:42,240,953
17:49:42,240,953
17:49:42,240,953
17:49:42,240,953
17:49:42,241,953
17:49:42,241,953
17:49:42,241,953
17:49:42,241,953
17:49:42,241,953
17:49:42,241,953
17:49:42,241,953
17:49:42,241,953
17:49:42,241,953
17:49:42,241,953
17:49:42,242,953
17:49:42,242,953
17:49:42,242,953
17:49:42,242,953
17:49:42,242,953
17:49:42,242,953
17:49:42,242,953
17:49:42,242,953
17:49:42,242,953
17:49:42,242,953
17:49:42,243,953
17:49:42,243,953
17:49:42,243,953
17:49:42,243,953
17:49:42,243,953
17:49:42,243,953
17:49:42,243,953
17:49:42,243,953
17:49:42,243,953
17:49:42,243,953
17:49:42,244,953
17:49:42,244,953
17:49:42,244,953
17:49:42,244,953
17:49:42,244,953
17:49:42,244,953
17:49:42,244,953
17:49:42,244,953
17:49:42,244,953
17:49:42,244,953
17:49:42,245,953
17:49:42,245,953
17:49:42,245,953
17:49:42,245,953
17:49:42,245,953
17:49:42,245,953
17:49:42,245,953
17:49:42,245,953
17:49:42,245,953
17:49:42,245,953
17:49:42,246,953
17:49:42,246,953
17:49:42,246,953
17:49:42,246,953
17:49:42,246,953
17:49:42,246,953
17:49:42,246,953
17:49:42,246,953
17:49:42,246,953
17:49:42,246,953
17:49:42,247,953
17:49:42,247,953
17:49:42,247,953
17:49:42,247,953
17:49:42,247,953
17:49:42,247,953
17:49:42,247,953
17:49:42,247,953
17:49:42,247,953
17:49:42,247,953
17:49:42,248,953
17:49:42,248,953
17:49:42,248,953
17:49:42,248,953
17:49:42,248,953
17:49:42,248,953
17:49:42,248,953
17:49:42,248,953
17:49:42,248,953
17:49:42,248,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,249,953
17:49:42,250,953
17:49:42,250,953
17:49:42,250,953
17:49:42,250,953
17:49:42,250,953
17:49:42,250,953
17:49:42,250,953
17:49:42,250,953
17:49:42,250,953
17:49:42,250,953
17:49:42,251,953
17:49:42,251,953
17:49:42,251,953
17:49:42,251,953
17:49:42,251,953
17:49:42,251,953
17:49:42,251,953
17:49:42,251,953
17:49:42,251,953
17:49:42,251,953
17:49:42,252,953
17:49:42,252,953
17:49:42,252,953
17:49:42,252,953
17:49:42,252,953
17:49:42,252,953
17:49:42,252,953
17:49:42,252,953
17:49:42,252,953
17:49:42,252,953
17:49:42,253,953
17:49:42,253,953
17:49:42,253,953
17:49:42,253,953
17:49:42,253,953
17:49:42,253,953
17:49:42,253,953
17:49:42,253,953
17:49:42,253,953
17:49:42,253,953
17:49:42,254,953
17:49:42,254,953
17:49:42,254,953
17:49:42,254,953
17:49:42,254,953
17:49:42,254,953
17:49:42,254,953
17:49:42,254,953
17:49:42,254,953
17:49:42,254,953
17:49:42,255,953
17:49:42,255,953
17:49:42,255,953
17:49:42,255,953
17:49:42,255,953
17:49:42,255,953
17:49:42,255,953
17:49:42,255,953
17:49:42,255,953
17:49:42,255,953
17:49:42,256,953
17:49:42,256,953
17:49:42,256,953
17:49:42,256,953
17:49:42,256,953
17:49:42,256,953
17:49:42,256,953
17:49:42,256,953
17:49:42,256,953
17:49:42,256,953
17:49:42,257,953
17:49:42,257,953
17:49:42,257,953
17:49:42,257,953
17:49:42,257,953
17:49:42,257,953
17:49:42,257,953
17:49:42,257,953
17:49:42,257,953
17:49:42,257,953
17:49:42,258,953
17:49:42,258,953
17:49:42,258,953
17:49:42,258,953
17:49:42,258,953
17:49:42,258,953
17:49:42,258,953
17:49:42,258,953
17:49:42,258,953
17:49:42,258,953
17:49:42,259,953
17:49:42,259,953
17:49:42,259,953
17:49:42,259,953
17:49:42,259,953
17:49:42,259,953
17:49:42,259,953
17:49:42,259,953
17:49:42,259,953
17:49:42,259,953
17:49:42,260,953
17:49:42,260,953
17:49:42,260,953
17:49:42,260,953
17:49:42,260,953
17:49:42,260,953
17:49:42,260,953
17:49:42,260,953
17:49:42,260,953
17:49:42,260,953
17:49:42,261,953
17:49:42,261,953
17:49:42,261,953
17:49:42,261,953
17:49:42,261,953
17:49:42,261,953
17:49:42,261,953
17:49:42,261,953
17:49:42,261,953
17:49:42,261,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,262,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,263,953
17:49:42,264,953
17:49:42,264,953
17:49:42,264,953
17:49:42,264,953
17:49:42,264,953
17:49:42,264,953
17:49:42,264,953
17:49:42,264,953
17:49:42,264,953
17:49:42,264,953
17:49:42,265,953
17:49:42,265,953
17:49:42,265,953
17:49:42,265,953
17:49:42,265,953
17:49:42,265,953
17:49:42,265,953
17:49:42,265,953
17:49:42,265,953
17:49:42,265,953
17:49:42,266,953
17:49:42,266,953
17:49:42,266,953
17:49:42,266,953
17:49:42,266,953
17:49:42,266,953
17:49:42,266,953
17:49:42,266,953
17:49:42,266,953
17:49:42,266,953
17:49:42,266,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,267,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,268,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,269,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,270,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,271,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,272,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,273,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,274,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,275,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,276,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,277,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,278,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,279,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,280,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,281,3689348814741911274
17:49:43,282,3689348814741911274
17:49:43,282,3689348814741911274
17:49:43,282,3689348814741911274
17:49:43,282,3689348814741911274
17:49:43,282,3689348814741911274
