time,CWND,estimated_speed
13:26:32,181,952
13:26:32,181,952
13:26:32,181,952
13:26:32,181,952
13:26:32,181,952
13:26:32,181,952
13:26:32,181,952
13:26:32,181,952
13:26:32,182,952
13:26:32,182,952
13:26:32,182,952
13:26:32,182,952
13:26:32,182,952
13:26:32,182,952
13:26:32,182,952
13:26:32,182,952
13:26:32,182,952
13:26:32,182,952
13:26:32,183,952
13:26:32,183,952
13:26:32,183,952
13:26:32,183,952
13:26:32,183,952
13:26:32,183,952
13:26:32,183,952
13:26:32,183,952
13:26:32,183,952
13:26:32,183,952
13:26:32,184,952
13:26:32,184,952
13:26:32,184,952
13:26:32,184,952
13:26:32,184,952
13:26:32,184,952
13:26:32,184,952
13:26:32,184,952
13:26:32,184,952
13:26:32,184,952
13:26:32,185,952
13:26:32,185,952
13:26:32,185,952
13:26:32,185,952
13:26:32,185,952
13:26:32,185,952
13:26:32,185,952
13:26:32,185,952
13:26:32,185,952
13:26:32,185,952
13:26:32,185,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,186,952
13:26:32,187,952
13:26:32,187,952
13:26:32,187,952
13:26:32,187,952
13:26:32,187,952
13:26:32,187,952
13:26:32,187,952
13:26:32,187,952
13:26:32,187,952
13:26:32,187,952
13:26:32,188,952
13:26:32,188,952
13:26:32,188,952
13:26:32,188,952
13:26:32,188,952
13:26:32,188,952
13:26:32,188,952
13:26:32,188,952
13:26:32,188,952
13:26:32,188,952
13:26:32,189,952
13:26:32,189,952
13:26:32,189,952
13:26:32,189,952
13:26:32,189,952
13:26:32,189,952
13:26:32,189,952
13:26:32,189,952
13:26:32,189,952
13:26:32,189,952
13:26:32,190,952
13:26:32,190,952
13:26:32,190,952
13:26:32,190,952
13:26:32,190,952
13:26:32,190,952
13:26:32,190,952
13:26:32,190,952
13:26:32,190,952
13:26:32,190,952
13:26:32,191,952
13:26:32,191,952
13:26:32,191,952
13:26:32,191,952
13:26:32,191,952
13:26:32,191,952
13:26:32,191,952
13:26:32,191,952
13:26:32,191,952
13:26:32,191,952
13:26:32,192,952
13:26:32,192,952
13:26:32,192,952
13:26:32,192,952
13:26:32,192,952
13:26:32,192,952
13:26:32,192,952
13:26:32,192,952
13:26:32,192,952
13:26:32,192,952
13:26:32,193,952
13:26:32,193,952
13:26:32,193,952
13:26:32,193,952
13:26:32,193,952
13:26:32,193,952
13:26:32,193,952
13:26:32,193,952
13:26:32,193,952
13:26:32,193,952
13:26:32,194,952
13:26:32,194,952
13:26:32,194,952
13:26:32,194,952
13:26:32,194,952
13:26:32,194,952
13:26:32,194,952
13:26:32,194,952
13:26:32,194,952
13:26:32,194,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,195,952
13:26:32,196,952
13:26:32,196,952
13:26:32,196,952
13:26:32,196,952
13:26:32,196,952
13:26:32,196,952
13:26:32,196,952
13:26:32,196,952
13:26:32,196,952
13:26:32,196,952
13:26:32,197,952
13:26:32,197,952
13:26:32,197,952
13:26:32,197,952
13:26:33,197,952
13:26:33,197,952
13:26:33,197,952
13:26:33,197,952
13:26:33,197,952
13:26:33,197,952
13:26:33,198,952
13:26:33,198,952
13:26:33,198,952
13:26:33,198,952
13:26:33,198,952
13:26:33,198,952
13:26:33,198,952
13:26:33,198,952
13:26:33,198,952
13:26:33,198,952
13:26:33,199,952
13:26:33,199,952
13:26:33,199,952
13:26:33,199,952
13:26:33,199,952
13:26:33,199,952
13:26:33,199,952
13:26:33,199,952
13:26:33,199,952
13:26:33,199,952
13:26:33,200,952
13:26:33,200,952
13:26:33,200,952
13:26:33,200,952
13:26:33,200,952
13:26:33,200,952
13:26:33,200,952
13:26:33,200,952
13:26:33,200,952
13:26:33,200,952
13:26:33,201,952
13:26:33,201,952
13:26:33,201,952
13:26:33,201,952
13:26:33,201,952
13:26:33,201,952
13:26:33,201,952
13:26:33,201,952
13:26:33,201,952
13:26:33,201,952
13:26:33,202,952
13:26:33,202,952
13:26:33,202,952
13:26:33,202,952
13:26:33,202,952
13:26:33,202,952
13:26:33,202,952
13:26:33,202,952
13:26:33,202,952
13:26:33,202,952
13:26:33,203,952
13:26:33,203,952
13:26:33,203,952
13:26:33,203,952
13:26:33,203,952
13:26:33,203,952
13:26:33,203,952
13:26:33,203,952
13:26:33,203,952
13:26:33,203,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,204,952
13:26:33,205,952
13:26:33,205,952
13:26:33,205,952
13:26:33,205,952
13:26:33,205,952
13:26:33,205,952
13:26:33,205,952
13:26:33,205,952
13:26:33,205,952
13:26:33,205,952
13:26:33,205,952
13:26:33,206,952
13:26:33,206,952
13:26:33,206,952
13:26:33,206,952
13:26:33,206,952
13:26:33,206,952
13:26:33,206,952
13:26:33,206,952
13:26:33,206,952
13:26:33,206,952
13:26:33,207,952
13:26:33,207,952
13:26:33,207,952
13:26:33,207,952
13:26:33,207,952
13:26:33,207,952
13:26:33,207,952
13:26:33,207,952
13:26:33,207,952
13:26:33,207,952
13:26:33,208,952
13:26:33,208,952
13:26:33,208,952
13:26:33,208,952
13:26:33,208,952
13:26:33,208,952
13:26:33,208,952
13:26:33,208,952
13:26:33,208,952
13:26:33,208,952
13:26:33,209,952
13:26:33,209,952
13:26:33,209,952
13:26:33,209,952
13:26:33,209,952
13:26:33,209,952
13:26:33,209,952
13:26:33,209,952
13:26:33,209,952
13:26:33,209,952
13:26:33,210,952
13:26:33,210,952
13:26:33,210,952
13:26:33,210,952
13:26:33,210,952
13:26:33,210,952
13:26:33,210,952
13:26:33,210,952
13:26:33,210,952
13:26:33,210,952
13:26:33,211,952
13:26:33,211,952
13:26:33,211,952
13:26:33,211,952
13:26:33,211,952
13:26:33,211,952
13:26:33,211,952
13:26:33,211,952
13:26:33,211,952
13:26:33,211,952
13:26:33,212,952
13:26:33,212,952
13:26:33,212,952
13:26:33,212,952
13:26:33,212,952
13:26:33,212,952
13:26:33,212,952
13:26:33,212,952
13:26:33,212,952
13:26:33,212,952
13:26:33,213,952
13:26:33,213,952
13:26:33,213,952
13:26:33,213,952
13:26:33,213,952
13:26:33,213,952
13:26:33,213,952
13:26:33,213,952
13:26:33,213,952
13:26:33,213,952
13:26:33,214,952
13:26:33,214,952
13:26:33,214,952
13:26:33,214,952
13:26:33,214,952
13:26:33,214,952
13:26:33,214,952
13:26:33,214,952
13:26:33,214,952
13:26:33,214,952
13:26:33,214,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,215,952
13:26:33,216,952
13:26:33,216,952
13:26:33,216,952
13:26:33,216,952
13:26:33,216,952
13:26:33,216,952
13:26:33,216,952
13:26:33,216,952
13:26:33,216,952
13:26:33,216,952
13:26:33,217,952
13:26:33,217,952
13:26:33,217,952
13:26:33,217,952
13:26:33,217,952
13:26:33,217,952
13:26:33,217,952
13:26:33,217,952
13:26:33,217,952
13:26:33,217,952
13:26:33,218,952
13:26:33,218,952
13:26:33,218,952
13:26:33,218,952
13:26:33,218,952
13:26:33,218,952
13:26:33,218,952
13:26:33,218,952
13:26:33,218,952
13:26:33,218,952
13:26:33,219,952
13:26:33,219,952
13:26:33,219,952
13:26:33,219,952
13:26:33,219,952
13:26:33,219,952
13:26:33,219,952
13:26:33,219,952
13:26:33,219,952
13:26:33,219,952
13:26:33,220,952
13:26:33,220,952
13:26:33,220,952
13:26:33,220,952
13:26:33,220,952
13:26:33,220,952
13:26:33,220,952
13:26:33,220,952
13:26:33,220,952
13:26:33,220,952
13:26:33,221,952
13:26:33,221,952
13:26:33,221,952
13:26:33,221,952
13:26:33,221,952
13:26:33,221,952
13:26:33,221,952
13:26:33,221,952
13:26:33,221,952
13:26:33,221,952
13:26:33,222,952
13:26:33,222,952
13:26:33,222,952
13:26:33,222,952
13:26:33,222,952
13:26:33,222,952
13:26:33,222,952
13:26:33,222,952
13:26:33,222,952
13:26:33,222,952
13:26:33,223,952
13:26:33,223,952
13:26:33,223,952
13:26:33,223,952
13:26:33,223,952
13:26:33,223,952
13:26:33,223,952
13:26:33,223,952
13:26:33,223,952
13:26:33,223,952
13:26:33,224,952
13:26:33,224,952
13:26:33,224,952
13:26:33,224,952
13:26:33,224,952
13:26:33,224,952
13:26:33,224,952
13:26:33,224,952
13:26:33,224,952
13:26:33,224,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,225,952
13:26:33,226,952
13:26:33,226,952
13:26:33,226,952
13:26:33,226,952
13:26:33,226,952
13:26:33,226,952
13:26:33,226,952
13:26:33,226,952
13:26:33,226,952
13:26:33,226,952
13:26:33,227,952
13:26:33,227,952
13:26:33,227,952
13:26:33,227,952
13:26:33,227,952
13:26:33,227,952
13:26:33,227,952
13:26:33,227,952
13:26:33,227,952
13:26:33,227,952
13:26:33,228,952
13:26:33,228,952
13:26:33,228,952
13:26:33,228,952
13:26:33,228,952
13:26:33,228,952
13:26:33,228,952
13:26:33,228,952
13:26:33,228,952
13:26:33,228,952
13:26:33,229,952
13:26:33,229,952
13:26:33,229,952
13:26:33,229,952
13:26:33,229,952
13:26:33,229,952
13:26:33,229,952
13:26:33,229,952
13:26:33,229,952
13:26:33,229,952
13:26:33,230,952
13:26:33,230,952
13:26:33,230,952
13:26:33,230,952
13:26:33,230,952
13:26:33,230,952
13:26:33,230,952
13:26:33,230,952
13:26:33,230,952
13:26:33,230,952
13:26:33,231,952
13:26:33,231,952
13:26:33,231,952
13:26:33,231,952
13:26:33,231,952
13:26:33,231,952
13:26:33,231,952
13:26:33,231,952
13:26:33,231,952
13:26:33,231,952
13:26:33,232,952
13:26:33,232,952
13:26:33,232,952
13:26:33,232,952
13:26:33,232,952
13:26:33,232,952
13:26:33,232,952
13:26:33,232,952
13:26:33,232,952
13:26:33,232,952
13:26:33,233,952
13:26:33,233,952
13:26:33,233,952
13:26:33,233,952
13:26:33,233,952
13:26:33,233,952
13:26:33,233,952
13:26:33,233,952
13:26:33,233,952
13:26:33,233,952
13:26:33,234,952
13:26:33,234,952
13:26:33,234,952
13:26:33,234,952
13:26:33,234,952
13:26:33,234,952
13:26:33,234,952
13:26:34,234,952
13:26:34,234,952
13:26:34,234,952
13:26:34,235,952
13:26:34,235,952
13:26:34,235,952
13:26:34,235,952
13:26:34,235,952
13:26:34,235,952
13:26:34,235,952
13:26:34,235,952
13:26:34,235,952
13:26:34,235,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,236,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,237,952
13:26:34,238,952
13:26:34,238,952
13:26:34,238,952
13:26:34,238,952
13:26:34,238,952
13:26:34,238,952
13:26:34,238,952
13:26:34,238,952
13:26:34,238,952
13:26:34,238,952
13:26:34,239,952
13:26:34,239,952
13:26:34,239,952
13:26:34,239,952
13:26:34,239,952
13:26:34,239,952
13:26:34,239,952
13:26:34,239,952
13:26:34,239,952
13:26:34,239,952
13:26:34,240,952
13:26:34,240,952
13:26:34,240,952
13:26:34,240,952
13:26:34,240,952
13:26:34,240,952
13:26:34,240,952
13:26:34,240,952
13:26:34,240,952
13:26:34,240,952
13:26:34,241,952
13:26:34,241,952
13:26:34,241,952
13:26:34,241,952
13:26:34,241,952
13:26:34,241,952
13:26:34,241,952
13:26:34,241,952
13:26:34,241,952
13:26:34,241,952
13:26:34,242,952
13:26:34,242,952
13:26:34,242,952
13:26:34,242,952
13:26:34,242,952
13:26:34,242,952
13:26:34,242,952
13:26:34,242,952
13:26:34,242,952
13:26:34,242,952
13:26:34,243,952
13:26:34,243,952
13:26:34,243,952
13:26:34,243,952
13:26:34,243,952
13:26:34,243,952
13:26:34,243,952
13:26:34,243,952
13:26:34,243,952
13:26:34,243,952
13:26:34,244,952
13:26:34,244,952
13:26:34,244,952
13:26:34,244,952
13:26:34,244,952
13:26:34,244,952
13:26:34,244,952
13:26:34,244,952
13:26:34,244,952
13:26:34,244,952
13:26:34,245,952
13:26:34,245,952
13:26:34,245,952
13:26:34,245,952
13:26:34,245,952
13:26:34,245,952
13:26:34,245,952
13:26:34,245,952
13:26:34,245,952
13:26:34,245,952
13:26:34,246,952
13:26:34,246,952
13:26:34,246,952
13:26:34,246,952
13:26:34,246,952
13:26:34,246,952
13:26:34,246,952
13:26:34,246,952
13:26:34,246,952
13:26:34,246,952
13:26:34,247,952
13:26:34,247,952
13:26:34,247,952
13:26:34,247,952
13:26:34,247,952
13:26:34,247,952
13:26:34,247,952
13:26:34,247,952
13:26:34,247,952
13:26:34,247,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,248,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,249,952
13:26:34,250,952
13:26:34,250,952
13:26:34,250,952
13:26:34,250,952
13:26:34,250,952
13:26:34,250,952
13:26:34,250,952
13:26:34,250,952
13:26:34,250,952
13:26:34,250,952
13:26:34,251,952
13:26:34,251,952
13:26:34,251,952
13:26:34,251,952
13:26:34,251,952
13:26:34,251,952
13:26:34,251,952
13:26:34,251,952
13:26:34,251,952
13:26:34,251,952
13:26:34,252,952
13:26:34,252,952
13:26:34,252,952
13:26:34,252,952
13:26:34,252,952
13:26:34,252,952
13:26:34,252,952
13:26:34,252,952
13:26:34,252,952
13:26:34,252,952
13:26:34,253,952
13:26:34,253,952
13:26:34,253,952
13:26:34,253,952
13:26:34,253,952
13:26:34,253,952
13:26:34,253,952
13:26:34,253,952
13:26:34,253,952
13:26:34,253,952
13:26:34,254,952
13:26:34,254,952
13:26:34,254,952
13:26:34,254,952
13:26:34,254,952
13:26:34,254,952
13:26:34,254,952
13:26:34,254,952
13:26:34,254,952
13:26:34,254,952
13:26:34,255,952
13:26:34,255,952
13:26:34,255,952
13:26:34,255,952
13:26:34,255,952
13:26:34,255,952
13:26:34,255,952
13:26:34,255,952
13:26:34,255,952
13:26:34,255,952
13:26:34,256,952
13:26:34,256,952
13:26:34,256,952
13:26:34,256,952
13:26:34,256,952
13:26:34,256,952
13:26:34,256,952
13:26:34,256,952
13:26:34,256,952
13:26:34,256,952
13:26:34,257,952
13:26:34,257,952
13:26:34,257,952
13:26:34,257,952
13:26:34,257,952
13:26:34,257,952
13:26:34,257,952
13:26:34,257,952
13:26:34,257,952
13:26:34,257,952
13:26:34,258,952
13:26:34,258,952
13:26:34,258,952
13:26:34,258,952
13:26:34,258,952
13:26:34,258,952
13:26:34,258,952
13:26:34,258,952
13:26:34,258,952
13:26:34,258,952
13:26:34,259,952
13:26:34,259,952
13:26:34,259,952
13:26:34,259,952
13:26:34,259,952
13:26:34,259,952
13:26:34,259,952
13:26:34,259,952
13:26:34,259,952
13:26:34,259,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,260,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,261,952
13:26:34,262,952
13:26:34,262,952
13:26:34,262,952
13:26:34,262,952
13:26:34,262,952
13:26:34,262,952
13:26:34,262,952
13:26:34,262,952
13:26:34,262,952
13:26:34,262,952
13:26:34,263,952
13:26:34,263,952
13:26:34,263,952
13:26:34,263,952
13:26:34,263,952
13:26:34,263,952
13:26:34,263,952
13:26:34,263,952
13:26:34,263,952
13:26:34,263,952
13:26:34,264,952
13:26:34,264,952
13:26:34,264,952
13:26:34,264,952
13:26:34,264,952
13:26:34,264,952
13:26:34,264,952
13:26:34,264,952
13:26:34,264,952
13:26:34,264,952
13:26:34,265,952
13:26:34,265,952
13:26:34,265,952
13:26:34,265,952
13:26:34,265,952
13:26:34,265,952
13:26:34,265,952
13:26:34,265,952
13:26:34,265,952
13:26:34,265,952
13:26:34,266,952
13:26:34,266,952
13:26:34,266,952
13:26:34,266,952
13:26:34,266,952
13:26:34,266,952
13:26:34,266,952
13:26:34,266,952
13:26:34,266,952
13:26:34,266,952
13:26:34,267,952
13:26:34,267,952
13:26:34,267,952
13:26:34,267,952
13:26:34,267,952
13:26:34,267,952
13:26:34,267,952
13:26:34,267,952
13:26:34,267,952
13:26:34,267,952
13:26:34,268,952
13:26:34,268,952
13:26:34,268,952
13:26:34,268,952
13:26:34,268,952
13:26:34,268,952
13:26:34,268,952
13:26:34,268,952
13:26:34,268,952
13:26:34,268,952
13:26:34,269,952
13:26:34,269,952
13:26:34,269,952
13:26:34,269,952
13:26:34,269,952
13:26:34,269,952
13:26:34,269,952
13:26:34,269,952
13:26:34,269,952
13:26:34,269,952
13:26:34,269,953
13:26:35,270,953
13:26:35,270,953
13:26:35,270,953
13:26:35,270,953
13:26:35,270,953
13:26:35,270,953
13:26:35,270,953
13:26:35,270,953
13:26:35,270,953
13:26:35,270,953
13:26:35,271,953
13:26:35,271,953
13:26:35,271,953
13:26:35,271,953
13:26:35,271,953
13:26:35,271,953
13:26:35,271,953
13:26:35,271,953
13:26:35,271,953
13:26:35,271,953
13:26:35,272,953
13:26:35,272,953
13:26:35,272,953
13:26:35,272,953
13:26:35,272,953
13:26:35,272,953
13:26:35,272,953
13:26:35,272,953
13:26:35,272,953
13:26:35,272,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,273,953
13:26:35,274,953
13:26:35,274,953
13:26:35,274,953
13:26:35,274,953
13:26:35,274,953
13:26:35,274,953
13:26:35,274,953
13:26:35,274,953
13:26:35,274,953
13:26:35,274,953
13:26:35,275,953
13:26:35,275,953
13:26:35,275,953
13:26:35,275,953
13:26:35,275,953
13:26:35,275,953
13:26:35,275,953
13:26:35,275,953
13:26:35,275,953
13:26:35,275,953
13:26:35,276,953
13:26:35,276,953
13:26:35,276,953
13:26:35,276,953
13:26:35,276,953
13:26:35,276,953
13:26:35,276,953
13:26:35,276,953
13:26:35,276,953
13:26:35,276,953
13:26:35,277,953
13:26:35,277,953
13:26:35,277,953
13:26:35,277,953
13:26:35,277,953
13:26:35,277,953
13:26:35,277,953
13:26:35,277,953
13:26:35,277,953
13:26:35,277,953
13:26:35,278,953
13:26:35,278,953
13:26:35,278,953
13:26:35,278,953
13:26:35,278,953
13:26:35,278,953
13:26:35,278,953
13:26:35,278,953
13:26:35,278,953
13:26:35,278,953
13:26:35,279,953
13:26:35,279,953
13:26:35,279,953
13:26:35,279,953
13:26:35,279,953
13:26:35,279,953
13:26:35,279,953
13:26:35,279,953
13:26:35,279,953
13:26:35,279,953
13:26:35,280,953
13:26:35,280,953
13:26:35,280,953
13:26:35,280,953
13:26:35,280,953
13:26:35,280,953
13:26:35,280,953
13:26:35,280,953
13:26:35,280,953
13:26:35,280,953
13:26:35,281,953
13:26:35,281,953
13:26:35,281,953
13:26:35,281,953
13:26:35,281,953
13:26:35,281,953
13:26:35,281,953
13:26:35,281,953
13:26:35,281,953
13:26:35,281,953
13:26:35,282,953
13:26:35,282,953
13:26:35,282,953
13:26:35,282,953
13:26:35,282,953
13:26:35,282,953
13:26:35,282,953
13:26:35,282,953
13:26:35,282,953
13:26:35,282,953
13:26:35,283,953
13:26:35,283,953
13:26:35,283,953
13:26:35,283,953
13:26:35,283,953
13:26:35,283,953
13:26:35,283,953
13:26:35,283,953
13:26:35,283,953
13:26:35,283,953
13:26:35,284,953
13:26:35,284,953
13:26:35,284,953
13:26:35,284,953
13:26:35,284,953
13:26:35,284,953
13:26:35,284,953
13:26:35,284,953
13:26:35,284,953
13:26:35,284,953
13:26:35,285,953
13:26:35,285,953
13:26:35,285,953
13:26:35,285,953
13:26:35,285,953
13:26:35,285,953
13:26:35,285,953
13:26:35,285,953
13:26:35,285,953
13:26:35,285,953
13:26:35,286,953
13:26:35,286,953
13:26:35,286,953
13:26:35,286,953
13:26:35,286,953
13:26:35,286,953
13:26:35,286,953
13:26:35,286,953
13:26:35,286,953
13:26:35,286,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,287,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,288,953
13:26:35,289,953
13:26:35,289,953
13:26:35,289,953
13:26:35,289,953
13:26:35,289,953
13:26:35,289,953
13:26:35,289,953
13:26:35,289,953
13:26:35,289,953
13:26:35,289,953
13:26:35,290,953
13:26:35,290,953
13:26:35,290,953
13:26:35,290,953
13:26:35,290,953
13:26:35,290,953
13:26:35,290,953
13:26:35,290,953
13:26:35,290,953
13:26:35,290,953
13:26:35,291,953
13:26:35,291,953
13:26:35,291,953
13:26:35,291,953
13:26:35,291,953
13:26:35,291,953
13:26:35,291,953
13:26:35,291,953
13:26:35,291,953
13:26:35,291,953
13:26:35,292,953
13:26:35,292,953
13:26:35,292,953
13:26:35,292,953
13:26:35,292,953
13:26:35,292,953
13:26:35,292,953
13:26:35,292,953
13:26:35,292,953
13:26:35,292,953
13:26:35,293,953
13:26:35,293,953
13:26:35,293,953
13:26:35,293,953
13:26:35,293,953
13:26:35,293,953
13:26:35,293,953
13:26:35,293,953
13:26:35,293,953
13:26:35,293,953
13:26:35,294,953
13:26:35,294,953
13:26:35,294,953
13:26:35,294,953
13:26:35,294,953
13:26:35,294,953
13:26:35,294,953
13:26:35,294,953
13:26:35,294,953
13:26:35,294,953
13:26:35,295,953
13:26:35,295,953
13:26:35,295,953
13:26:35,295,953
13:26:35,295,953
13:26:35,295,953
13:26:35,295,953
13:26:35,295,953
13:26:35,295,953
13:26:35,295,953
13:26:35,296,953
13:26:35,296,953
13:26:35,296,953
13:26:35,296,953
13:26:35,296,953
13:26:35,296,953
13:26:35,296,953
13:26:35,296,953
13:26:35,296,953
13:26:35,296,953
13:26:35,297,953
13:26:35,297,953
13:26:35,297,953
13:26:35,297,953
13:26:35,297,953
13:26:35,297,953
13:26:35,297,953
13:26:35,297,953
13:26:35,297,953
13:26:35,297,953
13:26:35,298,953
13:26:35,298,953
13:26:35,298,953
13:26:35,298,953
13:26:35,298,953
13:26:35,298,953
13:26:35,298,953
13:26:35,298,953
13:26:35,298,953
13:26:35,298,953
13:26:35,299,953
13:26:35,299,953
13:26:35,299,953
13:26:35,299,953
13:26:35,299,953
13:26:35,299,953
13:26:35,299,953
13:26:35,299,953
13:26:35,299,953
13:26:35,299,953
13:26:35,300,953
13:26:35,300,953
13:26:35,300,953
13:26:35,300,953
13:26:35,300,953
13:26:35,300,953
13:26:35,300,953
13:26:35,300,953
13:26:35,300,953
13:26:35,300,953
13:26:35,301,953
13:26:35,301,953
13:26:35,301,953
