time,CWND,estimated_speed
16:35:46,180,285
16:35:46,180,285
16:35:46,181,285
16:35:46,181,285
16:35:46,181,285
16:35:46,181,285
16:35:46,181,285
16:35:46,181,285
16:35:46,181,285
16:35:46,181,285
16:35:46,181,285
16:35:46,181,285
16:35:46,182,285
16:35:46,182,285
16:35:46,182,285
16:35:46,182,285
16:35:46,182,285
16:35:46,182,285
16:35:46,182,285
16:35:46,182,285
16:35:46,182,285
16:35:46,182,285
16:35:46,183,285
16:35:46,183,285
16:35:46,183,285
16:35:46,183,285
16:35:46,183,285
16:35:46,183,285
16:35:46,183,285
16:35:46,183,285
16:35:46,183,285
16:35:46,183,285
16:35:46,184,285
16:35:46,184,285
16:35:46,184,285
16:35:46,184,285
16:35:46,184,285
16:35:46,184,285
16:35:46,184,285
16:35:46,184,285
16:35:46,184,285
16:35:46,184,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,185,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,186,285
16:35:46,187,285
16:35:46,187,285
16:35:46,187,285
16:35:46,187,285
16:35:46,187,285
16:35:46,187,285
16:35:46,187,285
16:35:46,187,285
16:35:46,187,285
16:35:46,187,285
16:35:46,188,285
16:35:46,188,285
16:35:46,188,285
16:35:46,188,285
16:35:46,188,285
16:35:46,188,285
16:35:46,188,285
16:35:46,188,285
16:35:46,188,285
16:35:46,188,285
16:35:46,189,285
16:35:46,189,285
16:35:46,189,285
16:35:46,189,285
16:35:46,189,285
16:35:46,189,285
16:35:46,189,285
16:35:46,189,285
16:35:46,189,285
16:35:46,189,285
16:35:46,190,285
16:35:46,190,285
16:35:46,190,285
16:35:46,190,285
16:35:46,190,285
16:35:46,190,285
16:35:46,190,285
16:35:46,190,285
16:35:46,190,285
16:35:46,190,285
16:35:46,191,285
16:35:46,191,285
16:35:46,191,285
16:35:46,191,285
16:35:46,191,285
16:35:46,191,285
16:35:46,191,285
16:35:46,191,285
16:35:46,191,285
16:35:46,191,285
16:35:46,192,285
16:35:46,192,285
16:35:46,192,285
16:35:46,192,228
16:35:47,192,228
16:35:47,192,228
16:35:47,192,228
16:35:47,192,228
16:35:47,192,228
16:35:47,192,228
16:35:47,192,228
16:35:47,193,228
16:35:47,193,228
16:35:47,193,228
16:35:47,193,228
16:35:47,193,228
16:35:47,193,228
16:35:47,193,228
16:35:47,193,228
16:35:47,193,228
16:35:47,193,228
16:35:47,194,228
16:35:47,194,228
16:35:47,194,228
16:35:47,194,228
16:35:47,194,228
16:35:47,194,228
16:35:47,194,228
16:35:47,194,228
16:35:47,194,228
16:35:47,194,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,195,228
16:35:47,196,228
16:35:47,196,228
16:35:47,196,228
16:35:47,196,228
16:35:47,196,228
16:35:47,196,228
16:35:47,196,228
16:35:47,196,228
16:35:47,196,228
16:35:47,196,228
16:35:47,197,228
16:35:47,197,228
16:35:47,197,228
16:35:47,197,228
16:35:47,197,228
16:35:47,197,228
16:35:47,197,228
16:35:47,197,228
16:35:47,197,228
16:35:47,197,228
16:35:47,198,228
16:35:47,198,228
16:35:47,198,228
16:35:47,198,228
16:35:47,198,228
16:35:47,198,228
16:35:47,198,228
16:35:47,198,228
16:35:47,198,228
16:35:47,198,228
16:35:47,199,228
16:35:47,199,228
16:35:47,199,228
16:35:47,199,228
16:35:47,199,228
16:35:47,199,228
16:35:47,199,228
16:35:47,199,228
16:35:47,199,228
16:35:47,199,228
16:35:47,200,228
16:35:47,200,228
16:35:47,200,228
16:35:47,200,228
16:35:47,200,228
16:35:47,200,228
16:35:47,200,228
16:35:47,200,228
16:35:47,200,228
16:35:47,200,228
16:35:47,201,228
16:35:47,201,228
16:35:47,201,228
16:35:47,201,228
16:35:47,201,228
16:35:47,201,228
16:35:47,201,228
16:35:47,201,228
16:35:47,201,228
16:35:47,201,228
16:35:47,202,228
16:35:47,202,228
16:35:47,202,228
16:35:47,202,228
16:35:47,202,228
16:35:47,202,228
16:35:47,202,228
16:35:47,202,228
16:35:47,202,228
16:35:47,202,228
16:35:47,203,228
16:35:47,203,228
16:35:47,203,228
16:35:47,203,228
16:35:47,203,228
16:35:47,203,228
16:35:47,203,228
16:35:47,203,228
16:35:47,203,228
16:35:47,203,228
16:35:47,204,228
16:35:47,204,228
16:35:47,204,228
16:35:47,204,228
16:35:47,204,228
16:35:47,204,228
16:35:47,204,228
16:35:47,204,228
16:35:47,204,228
16:35:47,204,228
16:35:47,204,228
16:35:47,205,228
16:35:47,205,228
16:35:47,205,228
16:35:47,205,228
16:35:47,205,228
16:35:47,205,228
16:35:47,205,228
16:35:47,205,228
16:35:47,205,228
16:35:47,205,228
16:35:47,206,228
16:35:47,206,228
16:35:47,206,228
16:35:47,206,228
16:35:47,206,228
16:35:47,206,228
16:35:47,206,228
16:35:47,206,228
16:35:47,206,228
16:35:47,206,228
16:35:47,207,228
16:35:47,207,228
16:35:47,207,228
16:35:47,207,228
16:35:47,207,228
16:35:47,207,228
16:35:47,207,228
16:35:47,207,228
16:35:47,207,228
16:35:47,207,228
16:35:47,208,228
16:35:47,208,228
16:35:47,208,228
16:35:47,208,228
16:35:47,208,228
16:35:47,208,228
16:35:47,208,228
16:35:47,208,228
16:35:47,208,228
16:35:47,208,228
16:35:47,209,228
16:35:47,209,228
16:35:47,209,228
16:35:47,209,228
16:35:47,209,228
16:35:47,209,228
16:35:47,209,228
16:35:47,209,228
16:35:47,209,228
16:35:47,209,228
16:35:47,210,228
16:35:47,210,228
16:35:47,210,228
16:35:47,210,228
16:35:47,210,228
16:35:47,210,228
16:35:47,210,228
16:35:47,210,228
16:35:47,210,228
16:35:47,210,228
16:35:47,211,228
16:35:47,211,228
16:35:47,211,228
16:35:47,211,228
16:35:47,211,228
16:35:47,211,228
16:35:47,211,228
16:35:47,211,228
16:35:47,211,228
16:35:47,211,228
16:35:47,212,228
16:35:47,212,228
16:35:47,212,228
16:35:47,212,228
16:35:47,212,228
16:35:47,212,228
16:35:47,212,228
16:35:47,212,228
16:35:47,212,228
16:35:47,212,228
16:35:47,213,228
16:35:47,213,228
16:35:47,213,228
16:35:47,213,228
16:35:47,213,228
16:35:47,213,228
16:35:47,213,228
16:35:47,213,228
16:35:47,213,228
16:35:47,213,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,214,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,215,228
16:35:47,216,228
16:35:47,216,228
16:35:47,216,228
16:35:47,216,228
16:35:47,216,228
16:35:47,216,228
16:35:47,216,228
16:35:47,216,228
16:35:47,216,228
16:35:47,216,228
16:35:47,217,228
16:35:47,217,228
16:35:47,217,228
16:35:47,217,228
16:35:47,217,228
16:35:47,217,228
16:35:47,217,228
16:35:47,217,228
16:35:47,217,228
16:35:47,217,228
16:35:47,218,228
16:35:47,218,228
16:35:47,218,228
16:35:47,218,228
16:35:47,218,228
16:35:47,218,228
16:35:47,218,228
16:35:47,218,228
16:35:47,218,228
16:35:47,218,228
16:35:47,219,228
16:35:47,219,228
16:35:47,219,228
16:35:47,219,228
16:35:47,219,228
16:35:47,219,228
16:35:47,219,228
16:35:47,219,228
16:35:47,219,228
16:35:47,219,228
16:35:47,220,228
16:35:47,220,228
16:35:47,220,228
16:35:47,220,228
16:35:47,220,228
16:35:47,220,228
16:35:47,220,228
16:35:47,220,228
16:35:47,220,228
16:35:47,220,228
16:35:47,221,228
16:35:47,221,228
16:35:47,221,228
16:35:47,221,228
16:35:47,221,228
16:35:47,221,228
16:35:47,221,228
16:35:47,221,228
16:35:47,221,228
16:35:47,221,228
16:35:47,222,228
16:35:47,222,228
16:35:47,222,228
16:35:47,222,228
16:35:47,222,228
16:35:47,222,228
16:35:47,222,228
16:35:47,222,228
16:35:47,222,228
16:35:47,222,228
16:35:47,223,228
16:35:47,223,228
16:35:47,223,228
16:35:47,223,228
16:35:47,223,228
16:35:47,223,228
16:35:47,223,228
16:35:47,223,228
16:35:47,223,228
16:35:47,223,228
16:35:47,224,228
16:35:47,224,228
16:35:47,224,228
16:35:47,224,228
16:35:47,224,228
16:35:47,224,228
16:35:47,224,228
16:35:47,224,228
16:35:47,224,228
16:35:47,224,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,225,228
16:35:47,226,228
16:35:47,226,228
16:35:47,226,228
16:35:47,226,228
16:35:47,226,228
16:35:47,226,228
16:35:47,226,228
16:35:47,226,228
16:35:47,226,228
16:35:47,226,228
16:35:47,227,228
16:35:47,227,228
16:35:47,227,228
16:35:47,227,228
16:35:47,227,228
16:35:47,227,228
16:35:47,227,190
16:35:48,227,190
16:35:48,227,190
16:35:48,227,190
16:35:48,227,190
16:35:48,228,190
16:35:48,228,190
16:35:48,228,190
16:35:48,228,190
16:35:48,228,190
16:35:48,228,190
16:35:48,228,190
16:35:48,228,190
16:35:48,228,190
16:35:48,228,190
16:35:48,229,190
16:35:48,229,190
16:35:48,229,190
16:35:48,229,190
16:35:48,229,190
16:35:48,229,190
16:35:48,229,190
16:35:48,229,190
16:35:48,229,190
16:35:48,229,190
16:35:48,230,190
16:35:48,230,190
16:35:48,230,190
16:35:48,230,190
16:35:48,230,190
16:35:48,230,190
16:35:48,230,190
16:35:48,230,190
16:35:48,230,190
16:35:48,230,190
16:35:48,231,190
16:35:48,231,190
16:35:48,231,190
16:35:48,231,190
16:35:48,231,190
16:35:48,231,190
16:35:48,231,190
16:35:48,231,190
16:35:48,231,190
16:35:48,231,190
16:35:48,232,190
16:35:48,232,190
16:35:48,232,190
16:35:48,232,190
16:35:48,232,190
16:35:48,232,190
16:35:48,232,190
16:35:48,232,190
16:35:48,232,190
16:35:48,232,190
16:35:48,233,190
16:35:48,233,190
16:35:48,233,190
16:35:48,233,190
16:35:48,233,190
16:35:48,233,190
16:35:48,233,190
16:35:48,233,190
16:35:48,233,190
16:35:48,233,190
16:35:48,234,190
16:35:48,234,190
16:35:48,234,190
16:35:48,234,190
16:35:48,234,190
16:35:48,234,190
16:35:48,234,190
16:35:48,234,190
16:35:48,234,190
16:35:48,234,190
16:35:48,235,190
16:35:48,235,190
16:35:48,235,190
16:35:48,235,190
16:35:48,235,190
16:35:48,235,190
16:35:48,235,190
16:35:48,235,190
16:35:48,235,190
16:35:48,235,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,236,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,237,190
16:35:48,238,190
16:35:48,238,190
16:35:48,238,190
16:35:48,238,190
16:35:48,238,190
16:35:48,238,190
16:35:48,238,190
16:35:48,238,190
16:35:48,238,190
16:35:48,238,190
16:35:48,239,190
16:35:48,239,190
16:35:48,239,190
16:35:48,239,190
16:35:48,239,190
16:35:48,239,190
16:35:48,239,190
16:35:48,239,190
16:35:48,239,190
16:35:48,239,190
16:35:48,240,190
16:35:48,240,190
16:35:48,240,190
16:35:48,240,190
16:35:48,240,190
16:35:48,240,190
16:35:48,240,190
16:35:48,240,190
16:35:48,240,190
16:35:48,240,190
16:35:48,241,190
16:35:48,241,190
16:35:48,241,190
16:35:48,241,190
16:35:48,241,190
16:35:48,241,190
16:35:48,241,190
16:35:48,241,190
16:35:48,241,190
16:35:48,241,190
16:35:48,242,190
16:35:48,242,190
16:35:48,242,190
16:35:48,242,190
16:35:48,242,190
16:35:48,242,190
16:35:48,242,190
16:35:48,242,190
16:35:48,242,190
16:35:48,242,190
16:35:48,243,190
16:35:48,243,190
16:35:48,243,190
16:35:48,243,190
16:35:48,243,190
16:35:48,243,190
16:35:48,243,190
16:35:48,243,190
16:35:48,243,190
16:35:48,243,190
16:35:48,244,190
16:35:48,244,190
16:35:48,244,190
16:35:48,244,190
16:35:48,244,190
16:35:48,244,190
16:35:48,244,190
16:35:48,244,190
16:35:48,244,190
16:35:48,244,190
16:35:48,245,190
16:35:48,245,190
16:35:48,245,190
16:35:48,245,190
16:35:48,245,190
16:35:48,245,190
16:35:48,245,190
16:35:48,245,190
16:35:48,245,190
16:35:48,245,190
16:35:48,246,190
16:35:48,246,190
16:35:48,246,190
16:35:48,246,190
16:35:48,246,190
16:35:48,246,190
16:35:48,246,190
16:35:48,246,190
16:35:48,246,190
16:35:48,246,190
16:35:48,247,190
16:35:48,247,190
16:35:48,247,190
16:35:48,247,190
16:35:48,247,190
16:35:48,247,190
16:35:48,247,190
16:35:48,247,190
16:35:48,247,190
16:35:48,247,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,248,190
16:35:48,249,190
16:35:48,249,190
16:35:48,249,190
16:35:48,249,190
16:35:48,249,190
16:35:48,249,190
16:35:48,249,190
16:35:48,249,190
16:35:48,249,190
16:35:48,249,190
16:35:48,250,190
16:35:48,250,190
16:35:48,250,190
16:35:48,250,190
16:35:48,250,190
16:35:48,250,190
16:35:48,250,190
16:35:48,250,190
16:35:48,250,190
16:35:48,250,190
16:35:48,251,190
16:35:48,251,190
16:35:48,251,190
16:35:48,251,190
16:35:48,251,190
16:35:48,251,190
16:35:48,251,190
16:35:48,251,190
16:35:48,251,190
16:35:48,251,190
16:35:48,252,190
16:35:48,252,190
16:35:48,252,190
16:35:48,252,190
16:35:48,252,190
16:35:48,252,190
16:35:48,252,190
16:35:48,252,190
16:35:48,252,190
16:35:48,252,190
16:35:48,253,190
16:35:48,253,190
16:35:48,253,190
16:35:48,253,190
16:35:48,253,190
16:35:48,253,190
16:35:48,253,190
16:35:48,253,190
16:35:48,253,190
16:35:48,253,190
16:35:48,254,190
16:35:48,254,190
16:35:48,254,190
16:35:48,254,190
16:35:48,254,190
16:35:48,254,190
16:35:48,254,190
16:35:48,254,190
16:35:48,254,190
16:35:48,254,190
16:35:48,255,190
16:35:48,255,190
16:35:48,255,190
16:35:48,255,190
16:35:48,255,190
16:35:48,255,190
16:35:48,255,190
16:35:48,255,190
16:35:48,255,190
16:35:48,255,190
16:35:48,256,190
16:35:48,256,190
16:35:48,256,190
16:35:48,256,190
16:35:48,256,190
16:35:48,256,190
16:35:48,256,190
16:35:48,256,190
16:35:48,256,190
16:35:48,256,190
16:35:48,257,190
16:35:48,257,190
16:35:48,257,190
16:35:48,257,190
16:35:48,257,190
16:35:48,257,190
16:35:48,257,190
16:35:48,257,190
16:35:48,257,190
16:35:48,257,190
16:35:48,258,190
16:35:48,258,190
16:35:48,258,190
16:35:48,258,190
16:35:48,258,190
16:35:48,258,190
16:35:48,258,190
16:35:48,258,190
16:35:48,258,190
16:35:48,258,190
16:35:48,259,190
16:35:48,259,190
16:35:48,259,190
16:35:48,259,190
16:35:48,259,190
16:35:48,259,190
16:35:48,259,190
16:35:48,259,190
16:35:48,259,190
16:35:48,259,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,190
16:35:48,260,163
16:35:49,260,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,261,163
16:35:49,262,163
16:35:49,262,163
16:35:49,262,163
16:35:49,262,163
16:35:49,262,163
16:35:49,262,163
16:35:49,262,163
16:35:49,262,163
16:35:49,262,163
16:35:49,262,163
16:35:49,263,163
16:35:49,263,163
16:35:49,263,163
16:35:49,263,163
16:35:49,263,163
16:35:49,263,163
16:35:49,263,163
16:35:49,263,163
16:35:49,263,163
16:35:49,263,163
16:35:49,264,163
16:35:49,264,163
16:35:49,264,163
16:35:49,264,163
16:35:49,264,163
16:35:49,264,163
16:35:49,264,163
16:35:49,264,163
16:35:49,264,163
16:35:49,264,163
16:35:49,265,163
16:35:49,265,163
16:35:49,265,163
16:35:49,265,163
16:35:49,265,163
16:35:49,265,163
16:35:49,265,163
16:35:49,265,163
16:35:49,265,163
16:35:49,265,163
16:35:49,266,163
16:35:49,266,163
16:35:49,266,163
16:35:49,266,163
16:35:49,266,163
16:35:49,266,163
16:35:49,266,163
16:35:49,266,163
16:35:49,266,163
16:35:49,266,163
16:35:49,267,163
16:35:49,267,163
16:35:49,267,163
16:35:49,267,163
16:35:49,267,163
16:35:49,267,163
16:35:49,267,163
16:35:49,267,163
16:35:49,267,163
16:35:49,267,163
16:35:49,268,163
16:35:49,268,163
16:35:49,268,163
16:35:49,268,163
16:35:49,268,163
16:35:49,268,163
16:35:49,268,163
16:35:49,268,163
16:35:49,268,163
16:35:49,268,163
16:35:49,269,163
16:35:49,269,163
16:35:49,269,163
16:35:49,269,163
16:35:49,269,163
16:35:49,269,163
16:35:49,269,163
16:35:49,269,163
16:35:49,269,163
16:35:49,269,163
16:35:49,270,163
16:35:49,270,163
16:35:49,270,163
16:35:49,270,163
16:35:49,270,163
16:35:49,270,163
16:35:49,270,163
16:35:49,270,163
16:35:49,270,163
16:35:49,270,163
16:35:49,271,163
16:35:49,271,163
16:35:49,271,163
16:35:49,271,163
16:35:49,271,163
16:35:49,271,163
16:35:49,271,163
16:35:49,271,163
16:35:49,271,163
16:35:49,271,163
16:35:49,272,163
16:35:49,272,163
16:35:49,272,163
16:35:49,272,163
16:35:49,272,163
16:35:49,272,163
16:35:49,272,163
16:35:49,272,163
16:35:49,272,163
16:35:49,272,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,273,163
16:35:49,274,163
16:35:49,274,163
16:35:49,274,163
16:35:49,274,163
16:35:49,274,163
16:35:49,274,163
16:35:49,274,163
16:35:49,274,163
16:35:49,274,163
16:35:49,274,163
16:35:49,275,163
16:35:49,275,163
16:35:49,275,163
16:35:49,275,163
16:35:49,275,163
16:35:49,275,163
16:35:49,275,163
16:35:49,275,163
16:35:49,275,163
16:35:49,275,163
16:35:49,276,163
16:35:49,276,163
16:35:49,276,163
16:35:49,276,163
16:35:49,276,163
16:35:49,276,163
16:35:49,276,163
16:35:49,276,163
16:35:49,276,163
16:35:49,276,163
16:35:49,277,163
16:35:49,277,163
16:35:49,277,163
16:35:49,277,163
16:35:49,277,163
16:35:49,277,163
16:35:49,277,163
16:35:49,277,163
16:35:49,277,163
16:35:49,277,163
16:35:49,278,163
16:35:49,278,163
16:35:49,278,163
16:35:49,278,163
16:35:49,278,163
16:35:49,278,163
16:35:49,278,163
16:35:49,278,163
16:35:49,278,163
16:35:49,278,163
16:35:49,279,163
16:35:49,279,163
16:35:49,279,163
16:35:49,279,163
16:35:49,279,163
16:35:49,279,163
16:35:49,279,163
16:35:49,279,163
16:35:49,279,163
16:35:49,279,163
16:35:49,280,163
16:35:49,280,163
16:35:49,280,163
16:35:49,280,163
16:35:49,280,163
16:35:49,280,163
16:35:49,280,163
16:35:49,280,163
16:35:49,280,163
16:35:49,280,163
16:35:49,281,163
16:35:49,281,163
16:35:49,281,163
16:35:49,281,163
16:35:49,281,163
16:35:49,281,163
16:35:49,281,163
16:35:49,281,163
16:35:49,281,163
16:35:49,281,163
16:35:49,282,163
16:35:49,282,163
16:35:49,282,163
16:35:49,282,163
16:35:49,282,163
16:35:49,282,163
16:35:49,282,163
16:35:49,282,163
16:35:49,282,163
16:35:49,282,163
16:35:49,283,163
16:35:49,283,163
16:35:49,283,163
16:35:49,283,163
16:35:49,283,163
16:35:49,283,163
16:35:49,283,163
16:35:49,283,163
16:35:49,283,163
16:35:49,283,163
16:35:49,284,163
16:35:49,284,163
16:35:49,284,163
16:35:49,284,163
16:35:49,284,163
16:35:49,284,163
16:35:49,284,163
16:35:49,284,163
16:35:49,284,163
16:35:49,284,163
16:35:49,285,163
16:35:49,285,163
16:35:49,285,163
16:35:49,285,163
16:35:49,285,163
16:35:49,285,163
16:35:49,285,163
16:35:49,285,163
16:35:49,285,163
16:35:49,285,163
16:35:49,286,163
16:35:49,286,163
16:35:49,286,163
16:35:49,286,163
16:35:49,286,163
16:35:49,286,163
16:35:49,286,163
16:35:49,286,163
16:35:49,286,163
16:35:49,286,163
16:35:49,286,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,287,163
16:35:49,288,163
16:35:49,288,163
16:35:49,288,163
16:35:49,288,163
16:35:49,288,163
16:35:49,288,163
16:35:49,288,163
16:35:49,288,163
16:35:49,288,163
16:35:49,288,163
16:35:49,289,163
16:35:49,289,163
16:35:49,289,163
16:35:49,289,163
16:35:49,289,163
16:35:49,289,163
16:35:49,289,163
16:35:49,289,163
16:35:49,289,163
16:35:49,289,163
16:35:49,290,163
16:35:49,290,163
16:35:49,290,163
16:35:49,290,163
16:35:49,290,163
16:35:49,290,163
16:35:49,290,163
16:35:49,290,163
16:35:49,290,163
16:35:49,290,163
16:35:49,291,163
16:35:49,291,163
16:35:49,291,163
16:35:49,291,163
16:35:49,291,163
16:35:49,291,163
16:35:49,291,163
16:35:49,291,163
16:35:49,291,163
16:35:49,291,163
