time,CWND,speed,foreign
03:48:57,159,571,571
03:48:57,159,571,571
03:48:57,159,571,571
03:48:57,159,571,571
03:48:57,159,571,571
03:48:57,159,571,571
03:48:57,159,571,571
03:48:57,159,571,380
03:48:58,159,571,380
03:48:58,159,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,160,571,380
03:48:58,161,571,380
03:48:58,161,571,380
03:48:58,161,571,380
03:48:58,161,571,380
03:48:58,161,571,380
03:48:58,161,571,380
03:48:58,161,571,380
03:48:58,161,571,380
03:48:58,161,571,380
03:48:58,161,571,380
03:48:58,162,571,380
03:48:58,162,571,380
03:48:58,162,571,380
03:48:58,162,571,380
03:48:58,162,571,380
03:48:58,162,571,380
03:48:58,162,571,380
03:48:58,162,571,380
03:48:58,162,571,380
03:48:58,162,571,380
03:48:58,163,571,380
03:48:58,163,571,380
03:48:58,163,571,380
03:48:58,163,571,380
03:48:58,163,571,380
03:48:58,163,571,380
03:48:58,163,571,380
03:48:58,163,571,380
03:48:58,163,571,380
03:48:58,163,571,380
03:48:58,164,571,380
03:48:58,164,571,380
03:48:58,164,571,380
03:48:58,164,571,380
03:48:58,164,571,380
03:48:58,164,571,380
03:48:58,164,571,380
03:48:58,164,571,380
03:48:58,164,571,380
03:48:58,164,571,380
03:48:58,165,571,380
03:48:58,165,571,380
03:48:58,165,571,380
03:48:58,165,571,380
03:48:58,165,571,380
03:48:58,165,571,380
03:48:58,165,571,380
03:48:58,165,571,380
03:48:58,165,571,380
03:48:58,165,571,380
03:48:58,166,571,380
03:48:58,166,571,380
03:48:58,166,571,380
03:48:58,166,571,380
03:48:58,166,571,380
03:48:58,166,571,380
03:48:58,166,571,380
03:48:58,166,571,380
03:48:58,166,571,380
03:48:58,166,571,380
03:48:58,167,571,380
03:48:58,167,571,380
03:48:58,167,571,380
03:48:58,167,571,380
03:48:58,167,571,380
03:48:58,167,571,380
03:48:58,167,571,380
03:48:58,167,571,380
03:48:58,167,571,380
03:48:58,167,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,168,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,169,571,380
03:48:58,170,571,380
03:48:58,170,571,380
03:48:58,170,571,380
03:48:58,170,571,380
03:48:58,170,571,380
03:48:58,170,571,380
03:48:58,170,571,380
03:48:58,170,571,380
03:48:58,170,571,380
03:48:58,170,571,380
03:48:58,171,571,380
03:48:58,171,571,380
03:48:58,171,571,380
03:48:58,171,571,380
03:48:58,171,571,380
03:48:58,171,571,380
03:48:58,171,571,380
03:48:58,171,571,380
03:48:58,171,571,380
03:48:58,171,571,380
03:48:58,172,571,380
03:48:58,172,571,380
03:48:58,172,571,380
03:48:58,172,571,380
03:48:58,172,571,380
03:48:58,172,571,380
03:48:58,172,571,380
03:48:58,172,571,380
03:48:58,172,571,380
03:48:58,172,571,380
03:48:58,173,571,380
03:48:58,173,571,380
03:48:58,173,571,380
03:48:58,173,571,380
03:48:58,173,571,380
03:48:58,173,571,380
03:48:58,173,571,380
03:48:58,173,571,380
03:48:58,173,571,380
03:48:58,173,571,380
03:48:58,174,571,380
03:48:58,174,571,380
03:48:58,174,571,380
03:48:58,174,571,380
03:48:58,174,571,380
03:48:58,174,571,380
03:48:58,174,571,380
03:48:58,174,571,380
03:48:58,174,571,380
03:48:58,174,571,380
03:48:58,175,571,380
03:48:58,175,571,380
03:48:58,175,571,380
03:48:58,175,571,380
03:48:58,175,571,380
03:48:58,175,571,380
03:48:58,175,571,380
03:48:58,175,571,380
03:48:58,175,571,380
03:48:58,175,571,380
03:48:58,176,571,380
03:48:58,176,571,380
03:48:58,176,571,380
03:48:58,176,571,380
03:48:58,176,571,380
03:48:58,176,571,380
03:48:58,176,571,380
03:48:58,176,571,380
03:48:58,176,571,380
03:48:58,176,571,380
03:48:58,177,571,380
03:48:58,177,571,380
03:48:58,177,571,380
03:48:58,177,571,380
03:48:58,177,571,380
03:48:58,177,571,380
03:48:58,177,571,380
03:48:58,177,571,380
03:48:58,177,571,380
03:48:58,177,571,380
03:48:58,178,571,380
03:48:58,178,571,380
03:48:58,178,571,380
03:48:58,178,571,380
03:48:58,178,571,380
03:48:58,178,571,380
03:48:58,178,571,380
03:48:58,178,571,380
03:48:58,178,571,380
03:48:58,178,571,380
03:48:58,179,571,380
03:48:58,179,571,380
03:48:58,179,571,380
03:48:58,179,571,380
03:48:58,179,571,380
03:48:58,179,571,380
03:48:58,179,571,380
03:48:58,179,571,380
03:48:58,179,571,380
03:48:58,179,571,380
03:48:58,180,571,380
03:48:58,180,571,380
03:48:58,180,571,380
03:48:58,180,571,380
03:48:58,180,571,380
03:48:58,180,571,380
03:48:58,180,571,380
03:48:58,180,571,380
03:48:58,180,571,380
03:48:58,180,571,380
03:48:58,181,571,380
03:48:58,181,571,380
03:48:58,181,571,380
03:48:58,181,571,380
03:48:58,181,571,380
03:48:58,181,571,380
03:48:58,181,571,380
03:48:58,181,571,380
03:48:58,181,571,380
03:48:58,181,571,380
03:48:58,182,571,380
03:48:58,182,571,380
03:48:58,182,571,380
03:48:58,182,571,380
03:48:58,182,571,380
03:48:58,182,571,380
03:48:58,182,571,380
03:48:58,182,571,380
03:48:58,182,571,380
03:48:58,182,571,380
03:48:58,183,571,380
03:48:58,183,571,380
03:48:58,183,571,380
03:48:58,183,571,380
03:48:58,183,571,380
03:48:58,183,571,380
03:48:58,183,571,380
03:48:58,183,571,380
03:48:58,183,571,380
03:48:58,183,571,380
03:48:58,184,571,380
03:48:58,184,571,380
03:48:58,184,571,380
03:48:58,184,571,380
03:48:58,184,571,380
03:48:58,184,571,380
03:48:58,184,571,380
03:48:58,184,571,380
03:48:58,184,571,380
03:48:58,184,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,185,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,186,571,380
03:48:58,187,571,380
03:48:58,187,571,380
03:48:58,187,571,380
03:48:58,187,571,380
03:48:58,187,571,380
03:48:58,187,571,380
03:48:58,187,571,380
03:48:58,187,571,380
03:48:58,187,571,380
03:48:58,187,571,380
03:48:58,188,571,380
03:48:58,188,571,380
03:48:58,188,571,380
03:48:58,188,571,380
03:48:58,188,571,380
03:48:58,188,571,380
03:48:58,188,571,380
03:48:58,188,571,380
03:48:58,188,571,380
03:48:58,188,571,380
03:48:58,189,571,380
03:48:58,189,571,380
03:48:58,189,571,380
03:48:58,189,571,380
03:48:58,189,571,380
03:48:58,189,571,380
03:48:58,189,571,380
03:48:58,189,571,380
03:48:58,189,571,380
03:48:58,189,571,380
03:48:58,190,571,380
03:48:58,190,571,380
03:48:58,190,571,380
03:48:58,190,571,380
03:48:58,190,571,380
03:48:58,190,571,380
03:48:58,190,571,380
03:48:58,190,571,380
03:48:58,190,571,380
03:48:58,190,571,380
03:48:58,191,571,380
03:48:58,191,571,380
03:48:58,191,571,380
03:48:58,191,571,380
03:48:58,191,571,380
03:48:58,191,571,380
03:48:58,191,571,380
03:48:58,191,571,380
03:48:58,191,571,380
03:48:58,191,571,380
03:48:58,192,571,380
03:48:58,192,571,380
03:48:58,192,571,380
03:48:58,192,571,380
03:48:58,192,571,380
03:48:58,192,571,380
03:48:58,192,571,380
03:48:58,192,571,380
03:48:58,192,571,380
03:48:58,192,571,380
03:48:58,193,571,380
03:48:58,193,571,380
03:48:58,193,571,285
03:48:59,193,571,285
03:48:59,193,571,285
03:48:59,193,571,285
03:48:59,193,571,285
03:48:59,193,571,285
03:48:59,193,571,285
03:48:59,193,571,285
03:48:59,193,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,194,571,285
03:48:59,195,571,285
03:48:59,195,571,285
03:48:59,195,571,285
03:48:59,195,571,285
03:48:59,195,571,285
03:48:59,195,571,285
03:48:59,195,571,285
03:48:59,195,571,285
03:48:59,195,571,285
03:48:59,195,571,285
03:48:59,196,571,285
03:48:59,196,571,285
03:48:59,196,571,285
03:48:59,196,571,285
03:48:59,196,571,285
03:48:59,196,571,285
03:48:59,196,571,285
03:48:59,196,571,285
03:48:59,196,571,285
03:48:59,196,571,285
03:48:59,197,571,285
03:48:59,197,571,285
03:48:59,197,571,285
03:48:59,197,571,285
03:48:59,197,571,285
03:48:59,197,571,285
03:48:59,197,571,285
03:48:59,197,571,285
03:48:59,197,571,285
03:48:59,197,571,285
03:48:59,198,571,285
03:48:59,198,571,285
03:48:59,198,571,285
03:48:59,198,571,285
03:48:59,198,571,285
03:48:59,198,571,285
03:48:59,198,571,285
03:48:59,198,571,285
03:48:59,198,571,285
03:48:59,198,571,285
03:48:59,199,571,285
03:48:59,199,571,285
03:48:59,199,571,285
03:48:59,199,571,285
03:48:59,199,571,285
03:48:59,199,571,285
03:48:59,199,571,285
03:48:59,199,571,285
03:48:59,199,571,285
03:48:59,199,571,285
03:48:59,200,571,285
03:48:59,200,571,285
03:48:59,200,571,285
03:48:59,200,571,285
03:48:59,200,571,285
03:48:59,200,571,285
03:48:59,200,571,285
03:48:59,200,571,285
03:48:59,200,571,285
03:48:59,200,571,285
03:48:59,201,571,285
03:48:59,201,571,285
03:48:59,201,571,285
03:48:59,201,571,285
03:48:59,201,571,285
03:48:59,201,571,285
03:48:59,201,571,285
03:48:59,201,571,285
03:48:59,201,571,285
03:48:59,201,571,285
03:48:59,202,571,285
03:48:59,202,571,285
03:48:59,202,571,285
03:48:59,202,571,285
03:48:59,202,571,285
03:48:59,202,571,285
03:48:59,202,571,285
03:48:59,202,571,285
03:48:59,202,571,285
03:48:59,202,571,285
03:48:59,203,571,285
03:48:59,203,571,285
03:48:59,203,571,285
03:48:59,203,571,285
03:48:59,203,571,285
03:48:59,203,571,285
03:48:59,203,571,285
03:48:59,203,571,285
03:48:59,203,571,285
03:48:59,203,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,204,571,285
03:48:59,205,571,285
03:48:59,205,571,285
03:48:59,205,571,285
03:48:59,205,571,285
03:48:59,205,571,285
03:48:59,205,571,285
03:48:59,205,571,285
03:48:59,205,571,285
03:48:59,205,571,285
03:48:59,205,571,285
03:48:59,206,571,285
03:48:59,206,571,285
03:48:59,206,571,285
03:48:59,206,571,285
03:48:59,206,571,285
03:48:59,206,571,285
03:48:59,206,571,285
03:48:59,206,571,285
03:48:59,206,571,285
03:48:59,206,571,285
03:48:59,207,571,285
03:48:59,207,571,285
03:48:59,207,571,285
03:48:59,207,571,285
03:48:59,207,571,285
03:48:59,207,571,285
03:48:59,207,571,285
03:48:59,207,571,285
03:48:59,207,571,285
03:48:59,207,571,285
03:48:59,208,571,285
03:48:59,208,571,285
03:48:59,208,571,285
03:48:59,208,571,285
03:48:59,208,571,285
03:48:59,208,571,285
03:48:59,208,571,285
03:48:59,208,571,285
03:48:59,208,571,285
03:48:59,208,571,285
03:48:59,209,571,285
03:48:59,209,571,285
03:48:59,209,571,285
03:48:59,209,571,285
03:48:59,209,571,285
03:48:59,209,571,285
03:48:59,209,571,285
03:48:59,209,571,285
03:48:59,209,571,285
03:48:59,209,571,285
03:48:59,210,571,285
03:48:59,210,571,285
03:48:59,210,571,285
03:48:59,210,571,285
03:48:59,210,571,285
03:48:59,210,571,285
03:48:59,210,571,285
03:48:59,210,571,285
03:48:59,210,571,285
03:48:59,210,571,285
03:48:59,211,571,285
03:48:59,211,571,285
03:48:59,211,571,285
03:48:59,211,571,285
03:48:59,211,571,285
03:48:59,211,571,285
03:48:59,211,571,285
03:48:59,211,571,285
03:48:59,211,571,285
03:48:59,211,571,285
03:48:59,212,571,285
03:48:59,212,571,285
03:48:59,212,571,285
03:48:59,212,571,285
03:48:59,212,571,285
03:48:59,212,571,285
03:48:59,212,571,285
03:48:59,212,571,285
03:48:59,212,571,285
03:48:59,212,571,285
03:48:59,213,571,285
03:48:59,213,571,285
03:48:59,213,571,285
03:48:59,213,571,285
03:48:59,213,571,285
03:48:59,213,571,285
03:48:59,213,571,285
03:48:59,213,571,285
03:48:59,213,571,285
03:48:59,213,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,214,571,285
03:48:59,215,571,285
03:48:59,215,571,285
03:48:59,215,571,285
03:48:59,215,571,285
03:48:59,215,571,285
03:48:59,215,571,285
03:48:59,215,571,285
03:48:59,215,571,285
03:48:59,215,571,285
03:48:59,215,571,285
03:48:59,216,571,285
03:48:59,216,571,285
03:48:59,216,571,285
03:48:59,216,571,285
03:48:59,216,571,285
03:48:59,216,571,285
03:48:59,216,571,285
03:48:59,216,571,285
03:48:59,216,571,285
03:48:59,216,571,285
03:48:59,217,571,285
03:48:59,217,571,285
03:48:59,217,571,285
03:48:59,217,571,285
03:48:59,217,571,285
03:48:59,217,571,285
03:48:59,217,571,285
03:48:59,217,571,285
03:48:59,217,571,285
03:48:59,217,571,285
03:48:59,218,571,285
03:48:59,218,571,285
03:48:59,218,571,285
03:48:59,218,571,285
03:48:59,218,571,285
03:48:59,218,571,285
03:48:59,218,571,285
03:48:59,218,571,285
03:48:59,218,571,285
03:48:59,218,571,285
03:48:59,219,571,285
03:48:59,219,571,285
03:48:59,219,571,285
03:48:59,219,571,285
03:48:59,219,571,285
03:48:59,219,571,285
03:48:59,219,571,285
03:48:59,219,571,285
03:48:59,219,571,285
03:48:59,219,571,285
03:48:59,220,571,285
03:48:59,220,571,285
03:48:59,220,571,285
03:48:59,220,571,285
03:48:59,220,571,285
03:48:59,220,571,285
03:48:59,220,571,285
03:48:59,220,571,285
03:48:59,220,571,285
03:48:59,220,571,285
03:48:59,221,571,285
03:48:59,221,571,285
03:48:59,221,571,285
03:48:59,221,571,285
03:48:59,221,571,285
03:48:59,221,571,285
03:48:59,221,571,285
03:48:59,221,571,285
03:48:59,221,571,285
03:48:59,221,571,285
03:48:59,222,571,285
03:48:59,222,571,285
03:48:59,222,571,285
03:48:59,222,571,285
03:48:59,222,571,285
03:48:59,222,571,285
03:48:59,222,571,285
03:48:59,222,571,285
03:48:59,222,571,285
03:48:59,222,571,285
03:48:59,223,571,285
03:48:59,223,571,285
03:48:59,223,571,285
03:48:59,223,571,285
03:48:59,223,571,285
03:48:59,223,571,285
03:48:59,223,571,285
03:48:59,223,571,285
03:48:59,223,571,285
03:48:59,223,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,224,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,571,285
03:48:59,225,570,228
03:49:00,226,570,228
03:49:00,226,570,228
03:49:00,226,570,228
03:49:00,226,570,228
03:49:00,226,570,228
03:49:00,226,570,228
03:49:00,226,570,228
03:49:00,226,570,228
03:49:00,226,570,228
03:49:00,226,570,228
03:49:00,227,570,228
03:49:00,227,570,228
03:49:00,227,570,228
03:49:00,227,570,228
03:49:00,227,570,228
03:49:00,227,570,228
03:49:00,227,570,228
03:49:00,227,570,228
03:49:00,227,570,228
03:49:00,227,570,228
03:49:00,228,570,228
03:49:00,228,570,228
03:49:00,228,570,228
03:49:00,228,570,228
03:49:00,228,570,228
03:49:00,228,570,228
03:49:00,228,570,228
03:49:00,228,570,228
03:49:00,228,570,228
03:49:00,228,570,228
03:49:00,229,570,228
03:49:00,229,570,228
03:49:00,229,570,228
03:49:00,229,570,228
03:49:00,229,570,228
03:49:00,229,570,228
03:49:00,229,570,228
03:49:00,229,570,228
03:49:00,229,570,228
03:49:00,229,570,228
03:49:00,230,570,228
03:49:00,230,570,228
03:49:00,230,570,228
03:49:00,230,570,228
03:49:00,230,570,228
03:49:00,230,570,228
03:49:00,230,570,228
03:49:00,230,570,228
03:49:00,230,570,228
03:49:00,230,570,228
03:49:00,231,570,228
03:49:00,231,570,228
03:49:00,231,570,228
03:49:00,231,570,228
03:49:00,231,570,228
03:49:00,231,570,228
03:49:00,231,570,228
03:49:00,231,570,228
03:49:00,231,570,228
03:49:00,231,570,228
03:49:00,232,570,228
03:49:00,232,570,228
03:49:00,232,570,228
03:49:00,232,570,228
03:49:00,232,570,228
03:49:00,232,570,228
03:49:00,232,570,228
03:49:00,232,570,228
03:49:00,232,570,228
03:49:00,232,570,228
03:49:00,233,570,228
03:49:00,233,570,228
03:49:00,233,570,228
03:49:00,233,570,228
03:49:00,233,570,228
03:49:00,233,570,228
03:49:00,233,570,228
03:49:00,233,570,228
03:49:00,233,570,228
03:49:00,233,570,228
03:49:00,234,570,228
03:49:00,234,570,228
03:49:00,234,570,228
03:49:00,234,570,228
03:49:00,234,570,228
03:49:00,234,570,228
03:49:00,234,570,228
03:49:00,234,570,228
03:49:00,234,570,228
03:49:00,234,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,235,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,236,570,228
03:49:00,237,570,228
03:49:00,237,570,228
03:49:00,237,570,228
03:49:00,237,570,228
03:49:00,237,570,228
03:49:00,237,570,228
03:49:00,237,570,228
03:49:00,237,570,228
03:49:00,237,570,228
03:49:00,237,570,228
03:49:00,238,570,228
03:49:00,238,570,228
03:49:00,238,570,228
03:49:00,238,570,228
03:49:00,238,570,228
03:49:00,238,570,228
03:49:00,238,570,228
03:49:00,238,570,228
03:49:00,238,570,228
03:49:00,238,570,228
03:49:00,239,570,228
03:49:00,239,570,228
03:49:00,239,570,228
03:49:00,239,570,228
03:49:00,239,570,228
03:49:00,239,570,228
03:49:00,239,570,228
03:49:00,239,570,228
03:49:00,239,570,228
03:49:00,239,570,228
03:49:00,240,570,228
03:49:00,240,570,228
03:49:00,240,570,228
03:49:00,240,570,228
03:49:00,240,570,228
03:49:00,240,570,228
03:49:00,240,570,228
03:49:00,240,570,228
03:49:00,240,570,228
03:49:00,240,570,228
03:49:00,241,570,228
03:49:00,241,570,228
03:49:00,241,570,228
03:49:00,241,570,228
03:49:00,241,570,228
03:49:00,241,570,228
03:49:00,241,570,228
03:49:00,241,570,228
03:49:00,241,570,228
03:49:00,241,570,228
03:49:00,242,570,228
03:49:00,242,570,228
03:49:00,242,570,228
03:49:00,242,570,228
03:49:00,242,570,228
03:49:00,242,570,228
03:49:00,242,570,228
03:49:00,242,570,228
03:49:00,242,570,228
03:49:00,242,570,228
03:49:00,243,570,228
03:49:00,243,570,228
03:49:00,243,570,228
03:49:00,243,570,228
03:49:00,243,570,228
03:49:00,243,570,228
03:49:00,243,570,228
03:49:00,243,570,228
03:49:00,243,570,228
03:49:00,243,570,228
03:49:00,244,570,228
03:49:00,244,570,228
03:49:00,244,570,228
03:49:00,244,570,228
03:49:00,244,570,228
03:49:00,244,570,228
03:49:00,244,570,228
03:49:00,244,570,228
03:49:00,244,570,228
03:49:00,244,570,228
03:49:00,245,570,228
03:49:00,245,570,228
03:49:00,245,570,228
03:49:00,245,570,228
03:49:00,245,570,228
03:49:00,245,570,228
03:49:00,245,570,228
03:49:00,245,570,228
03:49:00,245,570,228
03:49:00,245,570,228
03:49:00,246,570,228
03:49:00,246,570,228
03:49:00,246,570,228
03:49:00,246,570,228
03:49:00,246,570,228
03:49:00,246,570,228
03:49:00,246,570,228
03:49:00,246,570,228
03:49:00,246,570,228
03:49:00,246,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,247,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,248,570,228
03:49:00,249,570,228
03:49:00,249,570,228
03:49:00,249,570,228
03:49:00,249,570,228
03:49:00,249,570,228
03:49:00,249,570,228
03:49:00,249,570,228
03:49:00,249,570,228
03:49:00,249,570,228
03:49:00,249,570,228
03:49:00,250,570,228
03:49:00,250,570,228
03:49:00,250,570,228
03:49:00,250,570,228
03:49:00,250,570,228
03:49:00,250,570,228
03:49:00,250,570,228
03:49:00,250,570,228
03:49:00,250,570,228
03:49:00,250,570,228
03:49:00,251,570,228
03:49:00,251,570,228
03:49:00,251,570,228
03:49:00,251,570,228
03:49:00,251,570,228
03:49:00,251,570,228
03:49:00,251,570,228
03:49:00,251,570,228
03:49:00,251,570,228
03:49:00,251,570,228
03:49:00,252,570,228
03:49:00,252,570,228
03:49:00,252,570,228
03:49:00,252,570,228
03:49:00,252,570,228
03:49:00,252,570,228
03:49:00,252,570,228
03:49:00,252,570,228
03:49:00,252,570,228
03:49:00,252,570,228
03:49:00,253,570,228
03:49:00,253,570,228
03:49:00,253,570,228
03:49:00,253,570,228
03:49:00,253,570,228
03:49:00,253,570,228
03:49:00,253,570,228
03:49:00,253,570,228
03:49:00,253,570,228
03:49:00,253,570,228
03:49:00,254,570,228
03:49:00,254,570,228
03:49:00,254,570,228
03:49:00,254,570,228
03:49:00,254,570,228
03:49:00,254,570,228
03:49:00,254,570,228
03:49:00,254,570,228
03:49:00,254,570,228
03:49:00,254,570,228
03:49:00,255,570,228
03:49:00,255,570,228
03:49:00,255,570,228
03:49:00,255,570,228
03:49:00,255,570,228
03:49:00,255,570,228
03:49:00,255,570,228
03:49:00,255,570,228
03:49:00,255,570,228
03:49:00,255,570,228
03:49:00,256,570,228
