time,CWND,speed,foreign
10:31:38,158,950,0
10:31:38,158,950,0
10:31:38,158,950,0
10:31:38,158,950,0
10:31:38,158,950,0
10:31:38,158,950,0
10:31:38,158,950,0
10:31:38,158,950,0
10:31:38,159,950,0
10:31:38,159,950,0
10:31:38,159,950,0
10:31:38,159,950,0
10:31:38,159,950,0
10:31:38,159,951,950
10:31:39,159,951,950
10:31:39,159,951,950
10:31:39,159,951,950
10:31:39,159,951,950
10:31:39,159,951,950
10:31:39,160,951,950
10:31:39,160,951,950
10:31:39,160,951,950
10:31:39,160,951,950
10:31:39,160,951,950
10:31:39,160,951,950
10:31:39,160,951,950
10:31:39,160,951,950
10:31:39,160,951,950
10:31:39,160,951,950
10:31:39,161,951,950
10:31:39,161,951,950
10:31:39,161,951,950
10:31:39,161,951,950
10:31:39,161,951,950
10:31:39,161,951,950
10:31:39,161,951,950
10:31:39,161,951,950
10:31:39,161,951,950
10:31:39,161,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,162,951,950
10:31:39,163,951,950
10:31:39,163,951,950
10:31:39,163,951,950
10:31:39,163,951,950
10:31:39,163,951,950
10:31:39,163,951,950
10:31:39,163,951,950
10:31:39,163,951,950
10:31:39,163,951,950
10:31:39,163,951,950
10:31:39,164,951,950
10:31:39,164,951,950
10:31:39,164,951,950
10:31:39,164,951,950
10:31:39,164,951,950
10:31:39,164,951,950
10:31:39,164,951,950
10:31:39,164,951,950
10:31:39,164,951,950
10:31:39,164,951,950
10:31:39,165,951,950
10:31:39,165,951,950
10:31:39,165,951,950
10:31:39,165,951,950
10:31:39,165,951,950
10:31:39,165,951,950
10:31:39,165,951,950
10:31:39,165,951,950
10:31:39,165,951,950
10:31:39,165,951,950
10:31:39,166,951,950
10:31:39,166,951,950
10:31:39,166,951,950
10:31:39,166,951,950
10:31:39,166,951,950
10:31:39,166,951,950
10:31:39,166,951,950
10:31:39,166,951,950
10:31:39,166,951,950
10:31:39,166,951,950
10:31:39,167,951,950
10:31:39,167,951,950
10:31:39,167,951,950
10:31:39,167,951,950
10:31:39,167,951,950
10:31:39,167,951,950
10:31:39,167,951,950
10:31:39,167,951,950
10:31:39,167,951,950
10:31:39,167,951,950
10:31:39,168,951,950
10:31:39,168,951,950
10:31:39,168,951,950
10:31:39,168,951,950
10:31:39,168,951,950
10:31:39,168,951,950
10:31:39,168,951,950
10:31:39,168,951,950
10:31:39,168,951,950
10:31:39,168,951,950
10:31:39,169,951,950
10:31:39,169,951,950
10:31:39,169,951,950
10:31:39,169,951,950
10:31:39,169,951,950
10:31:39,169,951,950
10:31:39,169,951,950
10:31:39,169,951,950
10:31:39,169,951,950
10:31:39,169,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,170,951,950
10:31:39,171,951,950
10:31:39,171,951,950
10:31:39,171,951,950
10:31:39,171,951,950
10:31:39,171,951,950
10:31:39,171,951,950
10:31:39,171,951,950
10:31:39,171,951,950
10:31:39,171,951,950
10:31:39,171,951,950
10:31:39,172,951,950
10:31:39,172,951,950
10:31:39,172,951,950
10:31:39,172,951,950
10:31:39,172,951,950
10:31:39,172,951,950
10:31:39,172,951,950
10:31:39,172,951,950
10:31:39,172,951,950
10:31:39,172,951,950
10:31:39,173,951,950
10:31:39,173,951,950
10:31:39,173,951,950
10:31:39,173,951,950
10:31:39,173,951,950
10:31:39,173,951,950
10:31:39,173,951,950
10:31:39,173,951,950
10:31:39,173,951,950
10:31:39,173,951,950
10:31:39,174,951,950
10:31:39,174,951,950
10:31:39,174,951,950
10:31:39,174,951,950
10:31:39,174,951,950
10:31:39,174,951,950
10:31:39,174,951,950
10:31:39,174,951,950
10:31:39,174,951,950
10:31:39,174,951,950
10:31:39,175,951,950
10:31:39,175,951,950
10:31:39,175,951,950
10:31:39,175,951,950
10:31:39,175,951,950
10:31:39,175,951,950
10:31:39,175,951,950
10:31:39,175,951,950
10:31:39,175,951,950
10:31:39,175,951,950
10:31:39,176,951,950
10:31:39,176,951,950
10:31:39,176,951,950
10:31:39,176,951,950
10:31:39,176,951,950
10:31:39,176,951,950
10:31:39,176,951,950
10:31:39,176,951,950
10:31:39,176,951,950
10:31:39,176,951,950
10:31:39,177,951,950
10:31:39,177,951,950
10:31:39,177,951,950
10:31:39,177,951,950
10:31:39,177,951,950
10:31:39,177,951,950
10:31:39,177,951,950
10:31:39,177,951,950
10:31:39,177,951,950
10:31:39,177,951,950
10:31:39,178,951,950
10:31:39,178,951,950
10:31:39,178,951,950
10:31:39,178,951,950
10:31:39,178,951,950
10:31:39,178,951,950
10:31:39,178,951,950
10:31:39,178,951,950
10:31:39,178,951,950
10:31:39,178,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,179,951,950
10:31:39,180,951,950
10:31:39,180,951,950
10:31:39,180,951,950
10:31:39,180,951,950
10:31:39,180,951,950
10:31:39,180,951,950
10:31:39,180,951,950
10:31:39,180,951,950
10:31:39,180,951,950
10:31:39,180,951,950
10:31:39,181,951,950
10:31:39,181,951,950
10:31:39,181,951,950
10:31:39,181,951,950
10:31:39,181,951,950
10:31:39,181,951,950
10:31:39,181,951,950
10:31:39,181,951,950
10:31:39,181,951,950
10:31:39,181,951,950
10:31:39,182,951,950
10:31:39,182,951,950
10:31:39,182,951,950
10:31:39,182,951,950
10:31:39,182,951,950
10:31:39,182,951,950
10:31:39,182,951,950
10:31:39,182,951,950
10:31:39,182,951,950
10:31:39,182,951,950
10:31:39,183,951,950
10:31:39,183,951,950
10:31:39,183,951,950
10:31:39,183,951,950
10:31:39,183,951,950
10:31:39,183,951,950
10:31:39,183,951,950
10:31:39,183,951,950
10:31:39,183,951,950
10:31:39,183,951,950
10:31:39,184,951,950
10:31:39,184,951,950
10:31:39,184,951,950
10:31:39,184,951,950
10:31:39,184,951,950
10:31:39,184,951,950
10:31:39,184,951,950
10:31:39,184,951,950
10:31:39,184,951,950
10:31:39,184,951,950
10:31:39,185,951,950
10:31:39,185,951,950
10:31:39,185,951,950
10:31:39,185,951,950
10:31:39,185,951,950
10:31:39,185,951,950
10:31:39,185,951,950
10:31:39,185,951,950
10:31:39,185,951,950
10:31:39,185,951,950
10:31:39,186,951,950
10:31:39,186,951,950
10:31:39,186,951,950
10:31:39,186,951,950
10:31:39,186,951,950
10:31:39,186,951,950
10:31:39,186,951,950
10:31:39,186,951,950
10:31:39,186,951,950
10:31:39,186,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,187,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,188,951,950
10:31:39,189,951,950
10:31:39,189,951,950
10:31:39,189,951,950
10:31:39,189,951,950
10:31:39,189,951,950
10:31:39,189,951,950
10:31:39,189,951,950
10:31:39,189,951,950
10:31:39,189,951,950
10:31:39,189,951,950
10:31:39,190,951,950
10:31:39,190,951,950
10:31:39,190,951,950
10:31:39,190,951,950
10:31:39,190,951,950
10:31:39,190,951,950
10:31:39,190,951,950
10:31:39,190,951,950
10:31:39,190,951,950
10:31:39,190,951,950
10:31:39,191,951,950
10:31:39,191,951,950
10:31:39,191,951,950
10:31:39,191,951,950
10:31:39,191,951,950
10:31:39,191,951,950
10:31:39,191,951,950
10:31:39,191,951,950
10:31:39,191,951,950
10:31:39,191,951,950
10:31:39,192,951,950
10:31:39,192,951,950
10:31:39,192,951,950
10:31:39,192,951,950
10:31:39,192,951,950
10:31:39,192,951,950
10:31:39,192,951,950
10:31:39,192,951,950
10:31:39,192,951,950
10:31:39,192,951,950
10:31:39,193,951,950
10:31:39,193,951,950
10:31:39,193,951,950
10:31:39,193,951,950
10:31:39,193,951,950
10:31:39,193,951,950
10:31:39,193,951,950
10:31:39,193,951,950
10:31:39,193,951,950
10:31:39,193,951,950
10:31:39,194,951,950
10:31:39,194,951,950
10:31:39,194,951,950
10:31:39,194,951,950
10:31:39,194,951,950
10:31:39,194,951,950
10:31:39,194,951,950
10:31:39,194,951,950
10:31:39,194,951,950
10:31:39,194,951,950
10:31:39,195,951,950
10:31:39,195,951,950
10:31:39,195,951,950
10:31:39,195,951,950
10:31:39,195,951,950
10:31:39,195,951,950
10:31:39,195,951,950
10:31:39,195,951,950
10:31:39,195,951,950
10:31:39,195,951,950
10:31:39,196,951,950
10:31:39,196,951,950
10:31:39,196,951,950
10:31:39,196,951,950
10:31:39,196,951,950
10:31:40,196,951,950
10:31:40,196,951,950
10:31:40,196,951,950
10:31:40,196,951,950
10:31:40,196,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,197,951,950
10:31:40,198,951,950
10:31:40,198,951,950
10:31:40,198,951,950
10:31:40,198,951,950
10:31:40,198,951,950
10:31:40,198,951,950
10:31:40,198,951,950
10:31:40,198,951,950
10:31:40,198,951,950
10:31:40,198,951,950
10:31:40,199,951,950
10:31:40,199,951,950
10:31:40,199,951,950
10:31:40,199,951,950
10:31:40,199,951,950
10:31:40,199,951,950
10:31:40,199,951,950
10:31:40,199,951,950
10:31:40,199,951,950
10:31:40,199,951,950
10:31:40,200,951,950
10:31:40,200,951,950
10:31:40,200,951,950
10:31:40,200,951,950
10:31:40,200,951,950
10:31:40,200,951,950
10:31:40,200,951,950
10:31:40,200,951,950
10:31:40,200,951,950
10:31:40,200,951,950
10:31:40,201,951,950
10:31:40,201,951,950
10:31:40,201,951,950
10:31:40,201,951,950
10:31:40,201,951,950
10:31:40,201,951,950
10:31:40,201,951,950
10:31:40,201,951,950
10:31:40,201,951,950
10:31:40,201,951,950
10:31:40,202,951,950
10:31:40,202,951,950
10:31:40,202,951,950
10:31:40,202,951,950
10:31:40,202,951,950
10:31:40,202,951,950
10:31:40,202,951,950
10:31:40,202,951,950
10:31:40,202,951,950
10:31:40,202,951,950
10:31:40,203,951,950
10:31:40,203,951,950
10:31:40,203,951,950
10:31:40,203,951,950
10:31:40,203,951,950
10:31:40,203,951,950
10:31:40,203,951,950
10:31:40,203,951,950
10:31:40,203,951,950
10:31:40,203,951,950
10:31:40,204,951,950
10:31:40,204,951,950
10:31:40,204,951,950
10:31:40,204,951,950
10:31:40,204,951,950
10:31:40,204,951,950
10:31:40,204,951,950
10:31:40,204,951,950
10:31:40,204,951,950
10:31:40,204,951,950
10:31:40,205,951,950
10:31:40,205,951,950
10:31:40,205,951,950
10:31:40,205,951,950
10:31:40,205,951,950
10:31:40,205,951,950
10:31:40,205,951,950
10:31:40,205,951,950
10:31:40,205,951,950
10:31:40,205,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,206,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,207,951,950
10:31:40,208,951,950
10:31:40,208,951,950
10:31:40,208,951,950
10:31:40,208,951,950
10:31:40,208,951,950
10:31:40,208,951,950
10:31:40,208,951,950
10:31:40,208,951,950
10:31:40,208,951,950
10:31:40,208,951,950
10:31:40,209,951,950
10:31:40,209,951,950
10:31:40,209,951,950
10:31:40,209,951,950
10:31:40,209,951,950
10:31:40,209,951,950
10:31:40,209,951,950
10:31:40,209,951,950
10:31:40,209,951,950
10:31:40,209,951,950
10:31:40,210,951,950
10:31:40,210,951,950
10:31:40,210,951,950
10:31:40,210,951,950
10:31:40,210,951,950
10:31:40,210,951,950
10:31:40,210,951,950
10:31:40,210,951,950
10:31:40,210,951,950
10:31:40,210,951,950
10:31:40,211,951,950
10:31:40,211,951,950
10:31:40,211,951,950
10:31:40,211,951,950
10:31:40,211,951,950
10:31:40,211,951,950
10:31:40,211,951,950
10:31:40,211,951,950
10:31:40,211,951,950
10:31:40,211,951,950
10:31:40,212,951,950
10:31:40,212,951,950
10:31:40,212,951,950
10:31:40,212,951,950
10:31:40,212,951,950
10:31:40,212,951,950
10:31:40,212,951,950
10:31:40,212,951,950
10:31:40,212,951,950
10:31:40,212,951,950
10:31:40,213,951,950
10:31:40,213,951,950
10:31:40,213,951,950
10:31:40,213,951,950
10:31:40,213,951,950
10:31:40,213,951,950
10:31:40,213,951,950
10:31:40,213,951,950
10:31:40,213,951,950
10:31:40,213,951,950
10:31:40,214,951,950
10:31:40,214,951,950
10:31:40,214,951,950
10:31:40,214,951,950
10:31:40,214,951,950
10:31:40,214,951,950
10:31:40,214,951,950
10:31:40,214,951,950
10:31:40,214,951,950
10:31:40,214,951,950
10:31:40,215,951,950
10:31:40,215,951,950
10:31:40,215,951,950
10:31:40,215,951,950
10:31:40,215,951,950
10:31:40,215,951,950
10:31:40,215,951,950
10:31:40,215,951,950
10:31:40,215,951,950
10:31:40,215,951,950
10:31:40,216,951,950
10:31:40,216,951,950
10:31:40,216,951,950
10:31:40,216,951,950
10:31:40,216,951,950
10:31:40,216,951,950
10:31:40,216,951,950
10:31:40,216,951,950
10:31:40,216,951,950
10:31:40,216,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,217,951,950
10:31:40,218,951,950
10:31:40,218,951,950
10:31:40,218,951,950
10:31:40,218,951,950
10:31:40,218,951,950
10:31:40,218,951,950
10:31:40,218,951,950
10:31:40,218,951,950
10:31:40,218,951,950
10:31:40,218,951,950
10:31:40,219,951,950
10:31:40,219,951,950
10:31:40,219,951,950
10:31:40,219,951,950
10:31:40,219,951,950
10:31:40,219,951,950
10:31:40,219,951,950
10:31:40,219,951,950
10:31:40,219,951,950
10:31:40,219,951,950
10:31:40,220,951,950
10:31:40,220,951,950
10:31:40,220,951,950
10:31:40,220,951,950
10:31:40,220,951,950
10:31:40,220,951,950
10:31:40,220,951,950
10:31:40,220,951,950
10:31:40,220,951,950
10:31:40,220,951,950
10:31:40,221,951,950
10:31:40,221,951,950
10:31:40,221,951,950
10:31:40,221,951,950
10:31:40,221,951,950
10:31:40,221,951,950
10:31:40,221,951,950
10:31:40,221,951,950
10:31:40,221,951,950
10:31:40,221,951,950
10:31:40,222,951,950
10:31:40,222,951,950
10:31:40,222,951,950
10:31:40,222,951,950
10:31:40,222,951,950
10:31:40,222,951,950
10:31:40,222,951,950
10:31:40,222,951,950
10:31:40,222,951,950
10:31:40,222,951,950
10:31:40,223,951,950
10:31:40,223,951,950
10:31:40,223,951,950
10:31:40,223,951,950
10:31:40,223,951,950
10:31:40,223,951,950
10:31:40,223,951,950
10:31:40,223,951,950
10:31:40,223,951,950
10:31:40,223,951,950
10:31:40,224,951,950
10:31:40,224,951,950
10:31:40,224,951,950
10:31:40,224,951,950
10:31:40,224,951,950
10:31:40,224,951,950
10:31:40,224,951,950
10:31:40,224,951,950
10:31:40,224,951,950
10:31:40,224,951,950
10:31:40,225,951,950
10:31:40,225,951,950
10:31:40,225,951,950
10:31:40,225,951,950
10:31:40,225,951,950
10:31:40,225,951,950
10:31:40,225,951,950
10:31:40,225,951,950
10:31:40,225,951,950
10:31:40,225,951,950
10:31:40,226,951,950
10:31:40,226,951,950
10:31:40,226,951,950
10:31:40,226,951,950
10:31:40,226,951,950
10:31:40,226,951,950
10:31:40,226,951,950
10:31:40,226,951,950
10:31:40,226,951,950
10:31:40,226,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,227,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,228,951,950
10:31:40,229,951,950
10:31:40,229,951,950
10:31:40,229,951,950
10:31:40,229,951,950
10:31:40,229,951,950
10:31:40,229,951,950
10:31:40,229,951,950
10:31:40,229,951,950
10:31:40,229,951,950
10:31:40,229,951,950
10:31:40,230,951,950
10:31:40,230,951,950
10:31:40,230,951,950
10:31:40,230,951,950
10:31:40,230,951,950
10:31:40,230,951,950
10:31:40,230,951,950
10:31:40,230,951,950
10:31:40,230,951,950
10:31:40,230,951,950
10:31:40,231,951,950
10:31:40,231,951,950
10:31:40,231,951,950
10:31:40,231,951,950
10:31:40,231,951,950
10:31:40,231,951,950
10:31:40,231,951,950
10:31:40,231,951,950
10:31:40,231,951,950
10:31:40,231,951,950
10:31:40,232,951,950
10:31:40,232,951,950
10:31:40,232,951,950
10:31:40,232,951,950
10:31:40,232,951,950
10:31:40,232,951,950
10:31:40,232,951,950
10:31:40,232,956,633
10:31:41,232,956,633
10:31:41,232,956,633
10:31:41,232,956,633
10:31:41,233,956,633
10:31:41,233,956,633
10:31:41,233,956,633
10:31:41,233,956,633
10:31:41,233,956,633
10:31:41,233,956,633
10:31:41,233,956,633
10:31:41,233,956,633
10:31:41,233,956,633
10:31:41,233,956,633
10:31:41,234,956,633
10:31:41,234,956,633
10:31:41,234,956,633
10:31:41,234,956,633
10:31:41,234,956,633
10:31:41,234,956,633
10:31:41,234,956,633
10:31:41,234,956,633
10:31:41,234,956,633
10:31:41,234,956,633
10:31:41,235,956,633
10:31:41,235,956,633
10:31:41,235,956,633
10:31:41,235,956,633
10:31:41,235,956,633
10:31:41,235,956,633
10:31:41,235,956,633
10:31:41,235,956,633
10:31:41,235,956,633
10:31:41,235,956,633
10:31:41,236,956,633
10:31:41,236,956,633
10:31:41,236,956,633
10:31:41,236,956,633
10:31:41,236,956,633
10:31:41,236,956,633
10:31:41,236,956,633
10:31:41,236,956,633
10:31:41,236,956,633
10:31:41,236,956,633
10:31:41,237,956,633
10:31:41,237,956,633
10:31:41,237,956,633
10:31:41,237,956,633
10:31:41,237,956,633
10:31:41,237,956,633
10:31:41,237,956,633
10:31:41,237,956,633
10:31:41,237,956,633
10:31:41,237,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,238,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,239,956,633
10:31:41,240,956,633
10:31:41,240,956,633
10:31:41,240,956,633
10:31:41,240,956,633
10:31:41,240,956,633
10:31:41,240,956,633
10:31:41,240,956,633
10:31:41,240,956,633
10:31:41,240,956,633
10:31:41,240,956,633
10:31:41,241,956,633
10:31:41,241,956,633
10:31:41,241,956,633
10:31:41,241,956,633
10:31:41,241,956,633
10:31:41,241,956,633
10:31:41,241,956,633
10:31:41,241,956,633
10:31:41,241,956,633
10:31:41,241,956,633
10:31:41,242,956,633
10:31:41,242,956,633
10:31:41,242,956,633
10:31:41,242,956,633
10:31:41,242,956,633
10:31:41,242,956,633
10:31:41,242,956,633
10:31:41,242,956,633
10:31:41,242,956,633
10:31:41,242,956,633
10:31:41,243,956,633
10:31:41,243,956,633
10:31:41,243,956,633
10:31:41,243,956,633
10:31:41,243,956,633
10:31:41,243,956,633
10:31:41,243,956,633
10:31:41,243,956,633
10:31:41,243,956,633
10:31:41,243,956,633
10:31:41,244,956,633
10:31:41,244,956,633
10:31:41,244,956,633
10:31:41,244,956,633
10:31:41,244,956,633
10:31:41,244,956,633
10:31:41,244,956,633
10:31:41,244,956,633
10:31:41,244,956,633
10:31:41,244,956,633
10:31:41,245,956,633
10:31:41,245,956,633
10:31:41,245,956,633
10:31:41,245,956,633
10:31:41,245,956,633
10:31:41,245,956,633
10:31:41,245,956,633
10:31:41,245,956,633
10:31:41,245,956,633
10:31:41,245,956,633
10:31:41,246,956,633
10:31:41,246,956,633
10:31:41,246,956,633
10:31:41,246,956,633
10:31:41,246,956,633
10:31:41,246,956,633
10:31:41,246,956,633
10:31:41,246,956,633
10:31:41,246,956,633
10:31:41,246,956,633
10:31:41,247,956,633
10:31:41,247,956,633
10:31:41,247,956,633
10:31:41,247,956,633
10:31:41,247,956,633
10:31:41,247,956,633
10:31:41,247,956,633
10:31:41,247,956,633
10:31:41,247,956,633
10:31:41,247,956,633
10:31:41,248,956,633
10:31:41,248,956,633
10:31:41,248,956,633
10:31:41,248,956,633
10:31:41,248,956,633
10:31:41,248,956,633
10:31:41,248,956,633
10:31:41,248,956,633
10:31:41,248,956,633
10:31:41,248,956,633
10:31:41,249,956,633
10:31:41,249,956,633
10:31:41,249,956,633
10:31:41,249,956,633
10:31:41,249,956,633
10:31:41,249,956,633
10:31:41,249,956,633
10:31:41,249,956,633
10:31:41,249,956,633
10:31:41,249,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,250,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,251,956,633
10:31:41,252,956,633
10:31:41,252,956,633
10:31:41,252,956,633
10:31:41,252,956,633
10:31:41,252,956,633
10:31:41,252,956,633
10:31:41,252,956,633
10:31:41,252,956,633
10:31:41,252,956,633
10:31:41,252,956,633
10:31:41,253,956,633
10:31:41,253,956,633
10:31:41,253,956,633
10:31:41,253,956,633
10:31:41,253,956,633
10:31:41,253,956,633
10:31:41,253,956,633
10:31:41,253,956,633
10:31:41,253,956,633
10:31:41,253,956,633
10:31:41,254,956,633
10:31:41,254,956,633
10:31:41,254,956,633
10:31:41,254,956,633
10:31:41,254,956,633
10:31:41,254,956,633
10:31:41,254,956,633
10:31:41,254,956,633
10:31:41,254,956,633
10:31:41,254,956,633
10:31:41,255,956,633
10:31:41,255,956,633
10:31:41,255,956,633
10:31:41,255,956,633
10:31:41,255,956,633
10:31:41,255,956,633
10:31:41,255,956,633
10:31:41,255,956,633
10:31:41,255,956,633
10:31:41,255,956,633
10:31:41,256,956,633
10:31:41,256,956,633
10:31:41,256,956,633
10:31:41,256,956,633
10:31:41,256,956,633
10:31:41,256,956,633
10:31:41,256,956,633
10:31:41,256,956,633
10:31:41,256,956,633
10:31:41,256,956,633
10:31:41,257,956,633
10:31:41,257,956,633
10:31:41,257,956,633
10:31:41,257,956,633
10:31:41,257,956,633
10:31:41,257,956,633
10:31:41,257,956,633
10:31:41,257,956,633
10:31:41,257,956,633
10:31:41,257,956,633
10:31:41,258,956,633
10:31:41,258,956,633
10:31:41,258,956,633
10:31:41,258,956,633
10:31:41,258,956,633
10:31:41,258,956,633
10:31:41,258,956,633
10:31:41,258,956,633
10:31:41,258,956,633
10:31:41,258,956,633
10:31:41,259,956,633
10:31:41,259,956,633
10:31:41,259,956,633
10:31:41,259,956,633
10:31:41,259,956,633
10:31:41,259,956,633
10:31:41,259,956,633
10:31:41,259,956,633
10:31:41,259,956,633
10:31:41,259,956,633
10:31:41,260,956,633
10:31:41,260,956,633
10:31:41,260,956,633
10:31:41,260,956,633
10:31:41,260,956,633
10:31:41,260,956,633
10:31:41,260,956,633
10:31:41,260,956,633
10:31:41,260,956,633
10:31:41,260,956,633
10:31:41,261,956,633
10:31:41,261,956,633
10:31:41,261,956,633
10:31:41,261,956,633
10:31:41,261,956,633
10:31:41,261,956,633
