time,CWND,estimated_speed
18:00:12,180,762
18:00:12,181,762
18:00:12,181,762
18:00:12,181,762
18:00:12,181,762
18:00:12,181,762
18:00:12,181,762
18:00:12,181,762
18:00:12,181,762
18:00:12,181,762
18:00:12,181,762
18:00:12,182,762
18:00:12,182,762
18:00:12,182,762
18:00:12,182,762
18:00:12,182,762
18:00:12,182,762
18:00:12,182,762
18:00:12,182,762
18:00:13,182,762
18:00:13,182,762
18:00:13,183,762
18:00:13,183,762
18:00:13,183,762
18:00:13,183,762
18:00:13,183,762
18:00:13,183,762
18:00:13,183,762
18:00:13,183,762
18:00:13,183,762
18:00:13,183,762
18:00:13,184,762
18:00:13,184,762
18:00:13,184,762
18:00:13,184,762
18:00:13,184,762
18:00:13,184,762
18:00:13,184,762
18:00:13,184,762
18:00:13,184,762
18:00:13,184,762
18:00:13,185,762
18:00:13,185,762
18:00:13,185,762
18:00:13,185,762
18:00:13,185,762
18:00:13,185,762
18:00:13,185,762
18:00:13,185,762
18:00:13,185,762
18:00:13,185,762
18:00:13,185,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,186,762
18:00:13,187,762
18:00:13,187,762
18:00:13,187,762
18:00:13,187,762
18:00:13,187,762
18:00:13,187,762
18:00:13,187,762
18:00:13,187,762
18:00:13,187,762
18:00:13,187,762
18:00:13,188,762
18:00:13,188,762
18:00:13,188,762
18:00:13,188,762
18:00:13,188,762
18:00:13,188,762
18:00:13,188,762
18:00:13,188,762
18:00:13,188,762
18:00:13,188,762
18:00:13,189,762
18:00:13,189,762
18:00:13,189,762
18:00:13,189,762
18:00:13,189,762
18:00:13,189,762
18:00:13,189,762
18:00:13,189,762
18:00:13,189,762
18:00:13,189,762
18:00:13,190,762
18:00:13,190,762
18:00:13,190,762
18:00:13,190,762
18:00:13,190,762
18:00:13,190,762
18:00:13,190,762
18:00:13,190,762
18:00:13,190,762
18:00:13,190,762
18:00:13,191,762
18:00:13,191,762
18:00:13,191,762
18:00:13,191,762
18:00:13,191,762
18:00:13,191,762
18:00:13,191,762
18:00:13,191,762
18:00:13,191,762
18:00:13,191,762
18:00:13,192,762
18:00:13,192,762
18:00:13,192,762
18:00:13,192,762
18:00:13,192,762
18:00:13,192,762
18:00:13,192,762
18:00:13,192,762
18:00:13,192,762
18:00:13,192,762
18:00:13,193,762
18:00:13,193,762
18:00:13,193,762
18:00:13,193,762
18:00:13,193,762
18:00:13,193,762
18:00:13,193,762
18:00:13,193,762
18:00:13,193,762
18:00:13,193,762
18:00:13,194,762
18:00:13,194,762
18:00:13,194,762
18:00:13,194,762
18:00:13,194,762
18:00:13,194,762
18:00:13,194,762
18:00:13,194,762
18:00:13,194,762
18:00:13,194,762
18:00:13,195,762
18:00:13,195,762
18:00:13,195,762
18:00:13,195,762
18:00:13,195,762
18:00:13,195,762
18:00:13,195,762
18:00:13,195,762
18:00:13,195,762
18:00:13,195,762
18:00:13,196,762
18:00:13,196,762
18:00:13,196,762
18:00:13,196,762
18:00:13,196,762
18:00:13,196,762
18:00:13,196,762
18:00:13,196,762
18:00:13,196,762
18:00:13,196,762
18:00:13,197,762
18:00:13,197,762
18:00:13,197,762
18:00:13,197,762
18:00:13,197,762
18:00:13,197,762
18:00:13,197,762
18:00:13,197,762
18:00:13,197,762
18:00:13,197,762
18:00:13,198,762
18:00:13,198,762
18:00:13,198,762
18:00:13,198,762
18:00:13,198,762
18:00:13,198,762
18:00:13,198,762
18:00:13,198,762
18:00:13,198,762
18:00:13,198,762
18:00:13,199,762
18:00:13,199,762
18:00:13,199,762
18:00:13,199,762
18:00:13,199,762
18:00:13,199,762
18:00:13,199,762
18:00:13,199,762
18:00:13,199,762
18:00:13,199,762
18:00:13,200,762
18:00:13,200,762
18:00:13,200,762
18:00:13,200,762
18:00:13,200,762
18:00:13,200,762
18:00:13,200,762
18:00:13,200,762
18:00:13,200,762
18:00:13,200,762
18:00:13,201,762
18:00:13,201,762
18:00:13,201,762
18:00:13,201,762
18:00:13,201,762
18:00:13,201,762
18:00:13,201,762
18:00:13,201,762
18:00:13,201,762
18:00:13,201,762
18:00:13,202,762
18:00:13,202,762
18:00:13,202,762
18:00:13,202,762
18:00:13,202,762
18:00:13,202,762
18:00:13,202,762
18:00:13,202,762
18:00:13,202,762
18:00:13,202,762
18:00:13,203,762
18:00:13,203,762
18:00:13,203,762
18:00:13,203,762
18:00:13,203,762
18:00:13,203,762
18:00:13,203,762
18:00:13,203,762
18:00:13,203,762
18:00:13,203,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,204,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,205,762
18:00:13,206,762
18:00:13,206,762
18:00:13,206,762
18:00:13,206,762
18:00:13,206,762
18:00:13,206,762
18:00:13,206,762
18:00:13,206,762
18:00:13,206,762
18:00:13,206,762
18:00:13,207,762
18:00:13,207,762
18:00:13,207,762
18:00:13,207,762
18:00:13,207,762
18:00:13,207,762
18:00:13,207,762
18:00:13,207,762
18:00:13,207,762
18:00:13,207,762
18:00:13,208,762
18:00:13,208,762
18:00:13,208,762
18:00:13,208,762
18:00:13,208,762
18:00:13,208,762
18:00:13,208,762
18:00:13,208,762
18:00:13,208,762
18:00:13,208,762
18:00:13,209,762
18:00:13,209,762
18:00:13,209,762
18:00:13,209,762
18:00:13,209,762
18:00:13,209,762
18:00:13,209,762
18:00:13,209,762
18:00:13,209,762
18:00:13,209,762
18:00:13,210,762
18:00:13,210,762
18:00:13,210,762
18:00:13,210,762
18:00:13,210,762
18:00:13,210,762
18:00:13,210,762
18:00:13,210,762
18:00:13,210,762
18:00:13,210,762
18:00:13,211,762
18:00:13,211,762
18:00:13,211,762
18:00:13,211,762
18:00:13,211,762
18:00:13,211,762
18:00:13,211,762
18:00:13,211,762
18:00:13,211,762
18:00:13,211,762
18:00:13,212,762
18:00:13,212,762
18:00:13,212,762
18:00:13,212,762
18:00:13,212,762
18:00:13,212,762
18:00:13,212,762
18:00:13,212,762
18:00:13,212,762
18:00:13,212,762
18:00:13,213,762
18:00:13,213,762
18:00:13,213,762
18:00:13,213,762
18:00:13,213,762
18:00:13,213,762
18:00:13,213,762
18:00:13,213,762
18:00:13,213,762
18:00:13,213,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,214,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,215,762
18:00:13,216,762
18:00:13,216,762
18:00:13,216,762
18:00:13,216,762
18:00:13,216,762
18:00:13,216,762
18:00:13,216,762
18:00:13,216,762
18:00:13,216,762
18:00:13,216,762
18:00:13,217,762
18:00:13,217,762
18:00:13,217,762
18:00:13,217,762
18:00:13,217,762
18:00:13,217,762
18:00:13,217,762
18:00:13,217,762
18:00:13,217,762
18:00:13,217,762
18:00:13,218,762
18:00:13,218,762
18:00:13,218,762
18:00:13,218,762
18:00:13,218,762
18:00:13,218,762
18:00:13,218,762
18:00:13,218,762
18:00:13,218,762
18:00:13,218,762
18:00:13,219,762
18:00:13,219,4611686018427388665
18:00:14,219,4611686018427388665
18:00:14,219,4611686018427388665
18:00:14,219,4611686018427388665
18:00:14,219,4611686018427388665
18:00:14,219,4611686018427388665
18:00:14,219,4611686018427388665
18:00:14,219,4611686018427388665
18:00:14,219,4611686018427388665
18:00:14,219,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,220,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,221,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,222,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,223,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,224,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,225,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,226,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,227,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,228,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,229,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,230,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,231,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,232,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,233,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,234,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,235,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,236,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,237,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,238,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,239,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,240,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,241,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,242,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,243,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,244,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,245,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,246,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,247,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,248,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,249,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,250,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,251,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,252,4611686018427388665
18:00:14,253,4611686018427388665
18:00:14,253,4611686018427388665
18:00:14,253,4611686018427388665
18:00:15,253,4611686018427388665
18:00:15,253,4611686018427388665
18:00:15,253,4611686018427388665
18:00:15,253,4611686018427388665
18:00:15,253,4611686018427388665
18:00:15,253,4611686018427388665
18:00:15,253,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,254,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,255,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,256,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,257,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,258,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,259,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,260,4611686018427388665
18:00:15,261,4611686018427388665
18:00:15,261,4611686018427388665
18:00:15,261,4611686018427388665
18:00:15,261,4611686018427388665
18:00:15,261,4611686018427388665
18:00:15,261,4611686018427388665
