time,CWND,speed,foreign
10:19:59,158,953,0
10:19:59,158,953,0
10:19:59,158,953,0
10:19:59,158,953,0
10:19:59,158,953,0
10:19:59,158,953,0
10:19:59,159,953,0
10:19:59,159,953,0
10:19:59,159,953,0
10:19:59,159,953,0
10:19:59,159,953,0
10:19:59,159,953,0
10:19:59,159,953,0
10:19:59,159,953,0
10:19:59,159,953,0
10:19:59,159,953,0
10:19:59,160,953,0
10:19:59,160,953,0
10:19:59,160,953,0
10:19:59,160,953,0
10:19:59,160,953,0
10:19:59,160,953,0
10:19:59,160,953,0
10:19:59,160,953,0
10:19:59,160,953,0
10:19:59,160,953,0
10:19:59,161,953,0
10:19:59,161,953,0
10:19:59,161,953,0
10:19:59,161,953,0
10:19:59,161,953,0
10:19:59,161,953,0
10:19:59,161,953,0
10:19:59,161,953,0
10:19:59,161,953,0
10:19:59,161,953,0
10:19:59,162,953,0
10:19:59,162,953,0
10:19:59,162,953,0
10:19:59,162,953,0
10:19:59,162,953,0
10:19:59,162,953,0
10:19:59,162,953,0
10:19:59,162,953,0
10:19:59,162,953,0
10:19:59,162,953,0
10:19:59,163,953,0
10:19:59,163,953,0
10:19:59,163,953,0
10:19:59,163,953,0
10:19:59,163,953,0
10:19:59,163,953,0
10:19:59,163,953,0
10:19:59,163,953,0
10:19:59,163,953,0
10:19:59,163,953,0
10:19:59,164,953,0
10:19:59,164,953,0
10:19:59,164,953,0
10:19:59,164,953,0
10:19:59,164,953,0
10:19:59,164,953,0
10:19:59,164,953,0
10:19:59,164,953,0
10:19:59,164,953,0
10:19:59,164,953,0
10:19:59,165,953,0
10:19:59,165,953,0
10:19:59,165,953,0
10:19:59,165,953,0
10:19:59,165,953,0
10:19:59,165,953,0
10:19:59,165,953,0
10:19:59,165,953,0
10:19:59,165,953,0
10:19:59,165,953,0
10:19:59,166,953,0
10:19:59,166,953,0
10:19:59,166,953,0
10:19:59,166,953,0
10:19:59,166,953,0
10:19:59,166,953,0
10:19:59,166,953,0
10:19:59,166,953,0
10:19:59,166,953,0
10:19:59,166,953,0
10:19:59,167,953,0
10:19:59,167,953,0
10:19:59,167,953,0
10:19:59,167,953,0
10:19:59,167,953,0
10:19:59,167,953,0
10:19:59,167,953,0
10:19:59,167,953,0
10:19:59,167,953,0
10:19:59,167,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,168,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,169,953,0
10:19:59,170,953,0
10:19:59,170,953,0
10:19:59,170,953,0
10:19:59,170,953,0
10:19:59,170,953,0
10:19:59,170,953,0
10:19:59,170,953,0
10:19:59,170,953,0
10:19:59,170,953,0
10:19:59,170,953,0
10:19:59,171,953,0
10:19:59,171,953,0
10:19:59,171,953,0
10:19:59,171,953,0
10:19:59,171,953,0
10:19:59,171,953,0
10:19:59,171,953,0
10:19:59,171,953,0
10:19:59,171,953,0
10:19:59,171,953,0
10:19:59,172,953,0
10:19:59,172,953,0
10:19:59,172,953,0
10:19:59,172,953,0
10:19:59,172,953,0
10:19:59,172,953,0
10:19:59,172,953,0
10:19:59,172,953,0
10:19:59,172,953,0
10:19:59,172,953,0
10:19:59,173,953,0
10:19:59,173,953,0
10:19:59,173,953,0
10:19:59,173,953,0
10:19:59,173,953,0
10:19:59,173,953,0
10:19:59,173,953,0
10:19:59,173,953,0
10:19:59,173,953,0
10:19:59,173,953,0
10:19:59,174,953,0
10:19:59,174,953,0
10:19:59,174,953,0
10:19:59,174,953,0
10:19:59,174,953,0
10:19:59,174,953,0
10:19:59,174,953,0
10:19:59,174,953,0
10:19:59,174,953,0
10:19:59,174,953,0
10:19:59,175,953,0
10:19:59,175,953,0
10:19:59,175,953,0
10:19:59,175,953,0
10:19:59,175,953,0
10:19:59,175,953,0
10:19:59,175,953,0
10:19:59,175,953,0
10:19:59,175,953,0
10:19:59,175,953,0
10:19:59,176,953,0
10:19:59,176,953,0
10:19:59,176,953,0
10:19:59,176,953,0
10:19:59,176,953,0
10:19:59,176,953,0
10:19:59,176,953,0
10:19:59,176,953,0
10:19:59,176,953,0
10:19:59,176,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,177,953,0
10:19:59,178,953,0
10:19:59,178,953,0
10:19:59,178,953,0
10:19:59,178,953,0
10:19:59,178,953,0
10:19:59,178,953,0
10:19:59,178,953,0
10:19:59,178,953,0
10:19:59,178,953,0
10:19:59,178,953,0
10:19:59,179,953,0
10:19:59,179,953,0
10:19:59,179,953,0
10:19:59,179,953,0
10:19:59,179,953,0
10:19:59,179,953,0
10:19:59,179,953,0
10:19:59,179,953,0
10:19:59,179,953,0
10:19:59,179,953,0
10:19:59,180,953,0
10:19:59,180,953,0
10:19:59,180,953,0
10:19:59,180,953,0
10:19:59,180,953,0
10:19:59,180,953,0
10:19:59,180,953,0
10:19:59,180,953,0
10:19:59,180,953,0
10:19:59,180,953,0
10:19:59,181,953,0
10:19:59,181,953,0
10:19:59,181,953,0
10:19:59,181,953,0
10:19:59,181,953,0
10:19:59,181,953,0
10:19:59,181,953,0
10:19:59,181,953,0
10:19:59,181,953,0
10:19:59,181,953,0
10:19:59,182,953,0
10:19:59,182,953,0
10:19:59,182,953,0
10:19:59,182,953,0
10:19:59,182,953,0
10:19:59,182,953,0
10:19:59,182,953,0
10:19:59,182,953,0
10:19:59,182,953,0
10:19:59,182,953,0
10:19:59,183,953,0
10:19:59,183,953,0
10:19:59,183,953,0
10:19:59,183,953,0
10:19:59,183,953,0
10:19:59,183,953,0
10:19:59,183,953,0
10:19:59,183,953,0
10:19:59,183,953,0
10:19:59,183,953,0
10:19:59,184,953,0
10:19:59,184,953,0
10:19:59,184,953,0
10:19:59,184,953,0
10:19:59,184,953,0
10:19:59,184,953,0
10:19:59,184,953,0
10:19:59,184,953,0
10:19:59,184,953,0
10:19:59,184,953,0
10:19:59,185,953,0
10:19:59,185,953,0
10:19:59,185,953,0
10:19:59,185,953,0
10:19:59,185,953,0
10:19:59,185,953,0
10:19:59,185,953,0
10:19:59,185,953,0
10:19:59,185,953,0
10:19:59,185,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,186,953,0
10:19:59,187,953,0
10:19:59,187,953,0
10:19:59,187,953,0
10:19:59,187,953,0
10:19:59,187,953,0
10:19:59,187,953,0
10:19:59,187,953,0
10:19:59,187,953,0
10:19:59,187,953,0
10:19:59,187,953,0
10:19:59,188,953,0
10:19:59,188,953,0
10:19:59,188,953,0
10:19:59,188,953,0
10:19:59,188,953,0
10:19:59,188,953,0
10:19:59,188,953,0
10:19:59,188,953,0
10:19:59,188,953,0
10:19:59,188,953,0
10:19:59,189,953,0
10:19:59,189,953,0
10:19:59,189,953,0
10:19:59,189,953,0
10:19:59,189,953,0
10:19:59,189,953,0
10:19:59,189,953,0
10:19:59,189,953,0
10:19:59,189,953,0
10:19:59,189,953,0
10:19:59,190,953,0
10:19:59,190,953,0
10:19:59,190,953,0
10:19:59,190,953,0
10:19:59,190,953,0
10:19:59,190,953,0
10:19:59,190,953,0
10:19:59,190,953,0
10:19:59,190,953,0
10:19:59,190,953,0
10:19:59,191,953,0
10:19:59,191,953,0
10:19:59,191,953,0
10:19:59,191,953,0
10:19:59,191,953,0
10:19:59,191,953,0
10:19:59,191,953,0
10:19:59,191,953,0
10:19:59,191,953,0
10:19:59,191,953,0
10:19:59,192,953,0
10:19:59,192,953,0
10:19:59,192,953,0
10:19:59,192,953,0
10:19:59,192,953,0
10:19:59,192,953,0
10:19:59,192,953,0
10:19:59,192,953,0
10:19:59,192,953,0
10:19:59,192,953,0
10:19:59,193,953,0
10:19:59,193,953,0
10:19:59,193,953,0
10:19:59,193,953,0
10:19:59,193,953,0
10:19:59,193,953,0
10:19:59,193,953,0
10:19:59,193,953,0
10:19:59,193,953,0
10:19:59,193,953,0
10:19:59,194,953,0
10:19:59,194,953,0
10:19:59,194,953,0
10:19:59,194,953,0
10:19:59,194,953,0
10:19:59,194,953,0
10:19:59,194,953,0
10:19:59,194,953,0
10:19:59,194,953,0
10:19:59,194,953,0
10:19:59,195,953,0
10:19:59,195,953,0
10:19:59,195,953,0
10:20:00,195,953,0
10:20:00,195,953,0
10:20:00,195,953,0
10:20:00,195,953,0
10:20:00,195,953,0
10:20:00,195,953,0
10:20:00,195,953,0
10:20:00,195,953,0
10:20:00,195,953,0
10:20:00,196,953,0
10:20:00,196,953,0
10:20:00,196,953,0
10:20:00,196,953,0
10:20:00,196,953,0
10:20:00,196,953,0
10:20:00,196,953,0
10:20:00,196,953,0
10:20:00,196,953,0
10:20:00,196,953,0
10:20:00,197,953,0
10:20:00,197,953,0
10:20:00,197,953,0
10:20:00,197,953,0
10:20:00,197,953,0
10:20:00,197,953,0
10:20:00,197,953,0
10:20:00,197,953,0
10:20:00,197,953,0
10:20:00,197,953,0
10:20:00,198,953,0
10:20:00,198,953,0
10:20:00,198,953,0
10:20:00,198,953,0
10:20:00,198,953,0
10:20:00,198,953,0
10:20:00,198,953,0
10:20:00,198,953,0
10:20:00,198,953,0
10:20:00,198,953,0
10:20:00,199,953,0
10:20:00,199,953,0
10:20:00,199,953,0
10:20:00,199,953,0
10:20:00,199,953,0
10:20:00,199,953,0
10:20:00,199,953,0
10:20:00,199,953,0
10:20:00,199,953,0
10:20:00,199,953,0
10:20:00,200,953,0
10:20:00,200,953,0
10:20:00,200,953,0
10:20:00,200,953,0
10:20:00,200,953,0
10:20:00,200,953,0
10:20:00,200,953,0
10:20:00,200,953,0
10:20:00,200,953,0
10:20:00,200,953,0
10:20:00,201,953,0
10:20:00,201,953,0
10:20:00,201,953,0
10:20:00,201,953,0
10:20:00,201,953,0
10:20:00,201,953,0
10:20:00,201,953,0
10:20:00,201,953,0
10:20:00,201,953,0
10:20:00,201,953,0
10:20:00,202,953,0
10:20:00,202,953,0
10:20:00,202,953,0
10:20:00,202,953,0
10:20:00,202,953,0
10:20:00,202,953,0
10:20:00,202,953,0
10:20:00,202,953,0
10:20:00,202,953,0
10:20:00,202,953,0
10:20:00,203,953,0
10:20:00,203,953,0
10:20:00,203,953,0
10:20:00,203,953,0
10:20:00,203,953,0
10:20:00,203,953,0
10:20:00,203,953,0
10:20:00,203,953,0
10:20:00,203,953,0
10:20:00,203,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,204,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,205,953,0
10:20:00,206,953,0
10:20:00,206,953,0
10:20:00,206,953,0
10:20:00,206,953,0
10:20:00,206,953,0
10:20:00,206,953,0
10:20:00,206,953,0
10:20:00,206,953,0
10:20:00,206,953,0
10:20:00,206,953,0
10:20:00,207,953,0
10:20:00,207,953,0
10:20:00,207,953,0
10:20:00,207,953,0
10:20:00,207,953,0
10:20:00,207,953,0
10:20:00,207,953,0
10:20:00,207,953,0
10:20:00,207,953,0
10:20:00,207,953,0
10:20:00,208,953,0
10:20:00,208,953,0
10:20:00,208,953,0
10:20:00,208,953,0
10:20:00,208,953,0
10:20:00,208,953,0
10:20:00,208,953,0
10:20:00,208,953,0
10:20:00,208,953,0
10:20:00,208,953,0
10:20:00,209,953,0
10:20:00,209,953,0
10:20:00,209,953,0
10:20:00,209,953,0
10:20:00,209,953,0
10:20:00,209,953,0
10:20:00,209,953,0
10:20:00,209,953,0
10:20:00,209,953,0
10:20:00,209,953,0
10:20:00,210,953,0
10:20:00,210,953,0
10:20:00,210,953,0
10:20:00,210,953,0
10:20:00,210,953,0
10:20:00,210,953,0
10:20:00,210,953,0
10:20:00,210,953,0
10:20:00,210,953,0
10:20:00,210,953,0
10:20:00,211,953,0
10:20:00,211,953,0
10:20:00,211,953,0
10:20:00,211,953,0
10:20:00,211,953,0
10:20:00,211,953,0
10:20:00,211,953,0
10:20:00,211,953,0
10:20:00,211,953,0
10:20:00,211,953,0
10:20:00,212,953,0
10:20:00,212,953,0
10:20:00,212,953,0
10:20:00,212,953,0
10:20:00,212,953,0
10:20:00,212,953,0
10:20:00,212,953,0
10:20:00,212,953,0
10:20:00,212,953,0
10:20:00,212,953,0
10:20:00,213,953,0
10:20:00,213,953,0
10:20:00,213,953,0
10:20:00,213,953,0
10:20:00,213,953,0
10:20:00,213,953,0
10:20:00,213,953,0
10:20:00,213,953,0
10:20:00,213,953,0
10:20:00,213,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,214,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,215,953,0
10:20:00,216,953,0
10:20:00,216,953,0
10:20:00,216,953,0
10:20:00,216,953,0
10:20:00,216,953,0
10:20:00,216,953,0
10:20:00,216,953,0
10:20:00,216,953,0
10:20:00,216,953,0
10:20:00,216,953,0
10:20:00,217,953,0
10:20:00,217,953,0
10:20:00,217,953,0
10:20:00,217,953,0
10:20:00,217,953,0
10:20:00,217,953,0
10:20:00,217,953,0
10:20:00,217,953,0
10:20:00,217,953,0
10:20:00,217,953,0
10:20:00,218,953,0
10:20:00,218,953,0
10:20:00,218,953,0
10:20:00,218,953,0
10:20:00,218,953,0
10:20:00,218,953,0
10:20:00,218,953,0
10:20:00,218,953,0
10:20:00,218,953,0
10:20:00,218,953,0
10:20:00,219,953,0
10:20:00,219,953,0
10:20:00,219,953,0
10:20:00,219,953,0
10:20:00,219,953,0
10:20:00,219,953,0
10:20:00,219,953,0
10:20:00,219,953,0
10:20:00,219,953,0
10:20:00,219,953,0
10:20:00,220,953,0
10:20:00,220,953,0
10:20:00,220,953,0
10:20:00,220,953,0
10:20:00,220,953,0
10:20:00,220,953,0
10:20:00,220,953,0
10:20:00,220,953,0
10:20:00,220,953,0
10:20:00,220,953,0
10:20:00,221,953,0
10:20:00,221,953,0
10:20:00,221,953,0
10:20:00,221,953,0
10:20:00,221,953,0
10:20:00,221,953,0
10:20:00,221,953,0
10:20:00,221,953,0
10:20:00,221,953,0
10:20:00,221,953,0
10:20:00,222,953,0
10:20:00,222,953,0
10:20:00,222,953,0
10:20:00,222,953,0
10:20:00,222,953,0
10:20:00,222,953,0
10:20:00,222,953,0
10:20:00,222,953,0
10:20:00,222,953,0
10:20:00,222,953,0
10:20:00,223,953,0
10:20:00,223,953,0
10:20:00,223,953,0
10:20:00,223,953,0
10:20:00,223,953,0
10:20:00,223,953,0
10:20:00,223,953,0
10:20:00,223,953,0
10:20:00,223,953,0
10:20:00,223,953,0
10:20:00,224,953,0
10:20:00,224,953,0
10:20:00,224,953,0
10:20:00,224,953,0
10:20:00,224,953,0
10:20:00,224,953,0
10:20:00,224,953,0
10:20:00,224,953,0
10:20:00,224,953,0
10:20:00,224,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,225,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,226,953,0
10:20:00,227,953,0
10:20:00,227,953,0
10:20:00,227,953,0
10:20:00,227,953,0
10:20:00,227,953,0
10:20:00,227,953,0
10:20:00,227,953,0
10:20:00,227,953,0
10:20:00,227,953,0
10:20:00,227,953,0
10:20:00,228,953,0
10:20:00,228,953,0
10:20:00,228,953,0
10:20:00,228,953,0
10:20:00,228,953,0
10:20:00,228,953,0
10:20:00,228,953,0
10:20:00,228,953,0
10:20:00,228,953,0
10:20:00,228,953,0
10:20:00,229,953,0
10:20:00,229,953,0
10:20:00,229,953,0
10:20:00,229,953,0
10:20:00,229,953,0
10:20:00,229,953,0
10:20:00,229,953,0
10:20:00,229,953,0
10:20:00,229,953,0
10:20:00,229,953,0
10:20:00,230,953,0
10:20:00,230,953,0
10:20:00,230,953,0
10:20:00,230,953,0
10:20:00,230,953,0
10:20:00,230,953,0
10:20:00,230,953,0
10:20:00,230,953,0
10:20:00,230,953,0
10:20:00,230,953,0
10:20:00,231,953,0
10:20:00,231,953,0
10:20:00,231,953,0
10:20:00,231,953,0
10:20:00,231,953,0
10:20:00,231,953,0
10:20:00,231,953,0
10:20:00,231,953,0
10:20:00,231,953,0
10:20:00,231,953,0
10:20:01,232,953,0
10:20:01,232,953,0
10:20:01,232,953,0
10:20:01,232,953,0
10:20:01,232,953,0
10:20:01,232,953,0
10:20:01,232,953,0
10:20:01,232,953,0
10:20:01,232,953,0
10:20:01,232,953,0
10:20:01,233,953,0
10:20:01,233,953,0
10:20:01,233,953,0
10:20:01,233,953,0
10:20:01,233,953,0
10:20:01,233,953,0
10:20:01,233,953,0
10:20:01,233,953,0
10:20:01,233,953,0
10:20:01,233,953,0
10:20:01,234,953,0
10:20:01,234,953,0
10:20:01,234,953,0
10:20:01,234,953,0
10:20:01,234,953,0
10:20:01,234,953,0
10:20:01,234,953,0
10:20:01,234,953,0
10:20:01,234,953,0
10:20:01,234,953,0
10:20:01,235,953,0
10:20:01,235,953,0
10:20:01,235,953,0
10:20:01,235,953,0
10:20:01,235,953,0
10:20:01,235,953,0
10:20:01,235,953,0
10:20:01,235,953,0
10:20:01,235,953,0
10:20:01,235,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,236,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,237,953,0
10:20:01,238,953,0
10:20:01,238,953,0
10:20:01,238,953,0
10:20:01,238,953,0
10:20:01,238,953,0
10:20:01,238,953,0
10:20:01,238,953,0
10:20:01,238,953,0
10:20:01,238,953,0
10:20:01,238,953,0
10:20:01,239,953,0
10:20:01,239,953,0
10:20:01,239,953,0
10:20:01,239,953,0
10:20:01,239,953,0
10:20:01,239,953,0
10:20:01,239,953,0
10:20:01,239,953,0
10:20:01,239,953,0
10:20:01,239,953,0
10:20:01,240,953,0
10:20:01,240,953,0
10:20:01,240,953,0
10:20:01,240,953,0
10:20:01,240,953,0
10:20:01,240,953,0
10:20:01,240,953,0
10:20:01,240,953,0
10:20:01,240,953,0
10:20:01,240,953,0
10:20:01,241,953,0
10:20:01,241,953,0
10:20:01,241,953,0
10:20:01,241,953,0
10:20:01,241,953,0
10:20:01,241,953,0
10:20:01,241,953,0
10:20:01,241,953,0
10:20:01,241,953,0
10:20:01,241,953,0
10:20:01,242,953,0
10:20:01,242,953,0
10:20:01,242,953,0
10:20:01,242,953,0
10:20:01,242,953,0
10:20:01,242,953,0
10:20:01,242,953,0
10:20:01,242,953,0
10:20:01,242,953,0
10:20:01,242,953,0
10:20:01,243,953,0
10:20:01,243,953,0
10:20:01,243,953,0
10:20:01,243,953,0
10:20:01,243,953,0
10:20:01,243,953,0
10:20:01,243,953,0
10:20:01,243,953,0
10:20:01,243,953,0
10:20:01,243,953,0
10:20:01,244,953,0
10:20:01,244,953,0
10:20:01,244,953,0
10:20:01,244,953,0
10:20:01,244,953,0
10:20:01,244,953,0
10:20:01,244,953,0
10:20:01,244,953,0
10:20:01,244,953,0
10:20:01,244,953,0
10:20:01,245,953,0
10:20:01,245,953,0
10:20:01,245,953,0
10:20:01,245,953,0
10:20:01,245,953,0
10:20:01,245,953,0
10:20:01,245,953,0
10:20:01,245,953,0
10:20:01,245,953,0
10:20:01,245,953,0
10:20:01,246,953,0
10:20:01,246,953,0
10:20:01,246,953,0
10:20:01,246,953,0
10:20:01,246,953,0
10:20:01,246,953,0
10:20:01,246,953,0
10:20:01,246,953,0
10:20:01,246,953,0
10:20:01,246,953,0
10:20:01,247,953,0
10:20:01,247,953,0
10:20:01,247,953,0
10:20:01,247,953,0
10:20:01,247,953,0
10:20:01,247,953,0
10:20:01,247,953,0
10:20:01,247,953,0
10:20:01,247,953,0
10:20:01,247,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,248,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,249,953,0
10:20:01,250,953,0
10:20:01,250,953,0
10:20:01,250,953,0
10:20:01,250,953,0
10:20:01,250,953,0
10:20:01,250,953,0
10:20:01,250,953,0
10:20:01,250,953,0
10:20:01,250,953,0
10:20:01,250,953,0
10:20:01,251,953,0
10:20:01,251,953,0
10:20:01,251,953,0
10:20:01,251,953,0
10:20:01,251,953,0
10:20:01,251,953,0
10:20:01,251,953,0
10:20:01,251,953,0
10:20:01,251,953,0
10:20:01,251,953,0
10:20:01,252,953,0
10:20:01,252,953,0
10:20:01,252,953,0
10:20:01,252,953,0
10:20:01,252,953,0
10:20:01,252,953,0
10:20:01,252,953,0
10:20:01,252,953,0
10:20:01,252,953,0
10:20:01,252,953,0
10:20:01,253,953,0
10:20:01,253,953,0
10:20:01,253,953,0
10:20:01,253,953,0
10:20:01,253,953,0
10:20:01,253,953,0
10:20:01,253,953,0
10:20:01,253,953,0
10:20:01,253,953,0
10:20:01,253,953,0
10:20:01,254,953,0
10:20:01,254,953,0
10:20:01,254,953,0
10:20:01,254,953,0
10:20:01,254,953,0
10:20:01,254,953,0
10:20:01,254,953,0
10:20:01,254,953,0
10:20:01,254,953,0
10:20:01,254,953,0
10:20:01,255,953,0
10:20:01,255,953,0
10:20:01,255,953,0
10:20:01,255,953,0
10:20:01,255,953,0
10:20:01,255,953,0
10:20:01,255,953,0
10:20:01,255,953,0
10:20:01,255,953,0
10:20:01,255,953,0
10:20:01,256,953,0
10:20:01,256,953,0
10:20:01,256,953,0
10:20:01,256,953,0
10:20:01,256,953,0
10:20:01,256,953,0
10:20:01,256,953,0
10:20:01,256,953,0
10:20:01,256,953,0
10:20:01,256,953,0
10:20:01,257,953,0
10:20:01,257,953,0
10:20:01,257,953,0
10:20:01,257,953,0
10:20:01,257,953,0
10:20:01,257,953,0
10:20:01,257,953,0
10:20:01,257,953,0
10:20:01,257,953,0
10:20:01,257,953,0
10:20:01,258,953,0
10:20:01,258,953,0
10:20:01,258,953,0
10:20:01,258,953,0
10:20:01,258,953,0
10:20:01,258,953,0
10:20:01,258,953,0
10:20:01,258,953,0
10:20:01,258,953,0
10:20:01,258,953,0
10:20:01,259,953,0
10:20:01,259,953,0
10:20:01,259,953,0
10:20:01,259,953,0
10:20:01,259,953,0
10:20:01,259,953,0
10:20:01,259,953,0
10:20:01,259,953,0
10:20:01,259,953,0
10:20:01,259,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,260,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,261,953,0
10:20:01,262,953,0
10:20:01,262,953,0
10:20:01,262,953,0
10:20:01,262,953,0
10:20:01,262,953,0
10:20:01,262,953,0
10:20:01,262,953,0
10:20:01,262,953,0
10:20:01,262,953,0
10:20:01,262,953,0
10:20:01,263,953,0
10:20:01,263,953,0
10:20:01,263,953,0
10:20:01,263,953,0
10:20:01,263,953,0
10:20:01,263,953,0
10:20:01,263,953,0
10:20:01,263,953,0
10:20:01,263,953,0
10:20:01,263,953,0
10:20:01,264,953,0
10:20:01,264,953,0
10:20:01,264,953,0
10:20:01,264,953,0
10:20:01,264,953,0
10:20:01,264,953,0
10:20:01,264,953,0
10:20:01,264,953,0
10:20:01,264,953,0
10:20:01,264,953,0
10:20:01,265,953,0
10:20:01,265,953,0
10:20:01,265,953,0
10:20:01,265,953,0
10:20:01,265,953,0
10:20:01,265,953,0
10:20:01,265,953,0
10:20:01,265,953,0
10:20:01,265,953,0
10:20:01,265,953,0
10:20:01,266,953,0
10:20:01,266,953,0
10:20:01,266,953,0
10:20:01,266,953,0
10:20:01,266,953,0
10:20:01,266,953,0
10:20:01,266,953,0
10:20:01,266,953,0
10:20:01,266,953,0
10:20:01,266,953,0
10:20:01,267,953,0
10:20:01,267,953,0
10:20:01,267,953,0
10:20:01,267,953,0
10:20:01,267,953,0
10:20:01,267,953,0
10:20:01,267,952,953
10:20:02,267,952,953
10:20:02,267,952,953
10:20:02,267,952,953
10:20:02,267,952,953
10:20:02,268,952,953
10:20:02,268,952,953
10:20:02,268,952,953
10:20:02,268,952,953
10:20:02,268,952,953
10:20:02,268,952,953
10:20:02,268,952,953
10:20:02,268,952,953
10:20:02,268,952,953
10:20:02,268,952,953
10:20:02,269,952,953
10:20:02,269,952,953
10:20:02,269,952,953
10:20:02,269,952,953
