time,CWND,estimated_speed
13:25:28,180,952
13:25:28,180,952
13:25:28,181,952
13:25:28,181,952
13:25:28,181,952
13:25:28,181,952
13:25:28,181,952
13:25:28,181,952
13:25:28,181,952
13:25:28,181,952
13:25:28,181,952
13:25:28,181,952
13:25:28,182,952
13:25:28,182,952
13:25:28,182,952
13:25:28,182,952
13:25:28,182,952
13:25:28,182,952
13:25:28,182,952
13:25:28,182,952
13:25:28,182,952
13:25:28,182,952
13:25:28,183,952
13:25:28,183,952
13:25:28,183,952
13:25:28,183,952
13:25:28,183,952
13:25:28,183,952
13:25:28,183,952
13:25:28,183,952
13:25:28,183,952
13:25:28,183,952
13:25:28,184,952
13:25:28,184,952
13:25:28,184,952
13:25:28,184,952
13:25:28,184,952
13:25:28,184,952
13:25:28,184,952
13:25:28,184,952
13:25:28,184,952
13:25:28,184,952
13:25:28,185,952
13:25:28,185,952
13:25:28,185,952
13:25:28,185,952
13:25:28,185,952
13:25:28,185,952
13:25:28,185,952
13:25:28,185,952
13:25:28,185,952
13:25:28,185,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,186,952
13:25:28,187,952
13:25:28,187,952
13:25:28,187,952
13:25:28,187,952
13:25:28,187,952
13:25:28,187,952
13:25:28,187,952
13:25:28,187,952
13:25:28,187,952
13:25:28,187,952
13:25:28,188,952
13:25:28,188,952
13:25:28,188,952
13:25:28,188,952
13:25:28,188,952
13:25:28,188,952
13:25:28,188,952
13:25:28,188,952
13:25:28,188,952
13:25:28,188,952
13:25:28,189,952
13:25:28,189,952
13:25:28,189,952
13:25:28,189,952
13:25:28,189,952
13:25:28,189,952
13:25:28,189,952
13:25:28,189,952
13:25:28,189,952
13:25:28,189,952
13:25:28,190,952
13:25:28,190,952
13:25:28,190,952
13:25:28,190,952
13:25:28,190,952
13:25:28,190,952
13:25:28,190,952
13:25:28,190,952
13:25:28,190,952
13:25:28,190,952
13:25:28,191,952
13:25:28,191,952
13:25:28,191,952
13:25:28,191,952
13:25:28,191,952
13:25:28,191,952
13:25:28,191,952
13:25:28,191,952
13:25:28,191,952
13:25:28,191,952
13:25:28,192,952
13:25:28,192,952
13:25:28,192,952
13:25:28,192,952
13:25:28,192,952
13:25:28,192,952
13:25:28,192,952
13:25:28,192,952
13:25:28,192,952
13:25:28,192,952
13:25:28,193,952
13:25:28,193,952
13:25:28,193,952
13:25:28,193,952
13:25:28,193,952
13:25:28,193,952
13:25:28,193,952
13:25:28,193,952
13:25:28,193,952
13:25:28,193,952
13:25:28,194,952
13:25:28,194,952
13:25:28,194,952
13:25:28,194,952
13:25:28,194,952
13:25:28,194,952
13:25:28,194,952
13:25:28,194,952
13:25:28,194,952
13:25:28,194,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,195,952
13:25:28,196,952
13:25:28,196,952
13:25:28,196,952
13:25:28,196,952
13:25:28,196,952
13:25:28,196,952
13:25:28,196,952
13:25:28,196,952
13:25:28,196,952
13:25:28,196,952
13:25:28,197,952
13:25:28,197,952
13:25:28,197,952
13:25:28,197,952
13:25:28,197,952
13:25:28,197,952
13:25:28,197,952
13:25:28,197,952
13:25:28,197,952
13:25:28,197,952
13:25:28,198,952
13:25:28,198,952
13:25:28,198,952
13:25:28,198,952
13:25:28,198,952
13:25:28,198,952
13:25:28,198,952
13:25:28,198,952
13:25:28,198,952
13:25:28,198,952
13:25:28,199,952
13:25:28,199,952
13:25:28,199,952
13:25:28,199,952
13:25:28,199,952
13:25:28,199,952
13:25:28,199,952
13:25:28,199,952
13:25:28,199,952
13:25:28,199,952
13:25:28,200,952
13:25:28,200,952
13:25:28,200,952
13:25:28,200,952
13:25:28,200,952
13:25:28,200,952
13:25:28,200,952
13:25:28,200,952
13:25:28,200,952
13:25:28,200,952
13:25:28,201,952
13:25:28,201,952
13:25:28,201,952
13:25:28,201,952
13:25:28,201,952
13:25:28,201,952
13:25:28,201,952
13:25:28,201,952
13:25:28,201,952
13:25:28,201,952
13:25:28,202,952
13:25:28,202,952
13:25:28,202,952
13:25:28,202,952
13:25:28,202,952
13:25:28,202,952
13:25:28,202,952
13:25:28,202,952
13:25:28,202,952
13:25:28,202,952
13:25:28,203,952
13:25:28,203,952
13:25:28,203,952
13:25:28,203,952
13:25:28,203,952
13:25:28,203,952
13:25:28,203,952
13:25:28,203,952
13:25:28,203,952
13:25:28,203,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,204,952
13:25:28,205,952
13:25:28,205,952
13:25:28,205,952
13:25:28,205,952
13:25:28,205,952
13:25:28,205,952
13:25:28,205,952
13:25:28,205,952
13:25:29,205,952
13:25:29,205,952
13:25:29,205,952
13:25:29,206,952
13:25:29,206,952
13:25:29,206,952
13:25:29,206,952
13:25:29,206,952
13:25:29,206,952
13:25:29,206,952
13:25:29,206,952
13:25:29,206,952
13:25:29,206,952
13:25:29,207,952
13:25:29,207,952
13:25:29,207,952
13:25:29,207,952
13:25:29,207,952
13:25:29,207,952
13:25:29,207,952
13:25:29,207,952
13:25:29,207,952
13:25:29,207,952
13:25:29,208,952
13:25:29,208,952
13:25:29,208,952
13:25:29,208,952
13:25:29,208,952
13:25:29,208,952
13:25:29,208,952
13:25:29,208,952
13:25:29,208,952
13:25:29,208,952
13:25:29,209,952
13:25:29,209,952
13:25:29,209,952
13:25:29,209,952
13:25:29,209,952
13:25:29,209,952
13:25:29,209,952
13:25:29,209,952
13:25:29,209,952
13:25:29,209,952
13:25:29,210,952
13:25:29,210,952
13:25:29,210,952
13:25:29,210,952
13:25:29,210,952
13:25:29,210,952
13:25:29,210,952
13:25:29,210,952
13:25:29,210,952
13:25:29,210,952
13:25:29,211,952
13:25:29,211,952
13:25:29,211,952
13:25:29,211,952
13:25:29,211,952
13:25:29,211,952
13:25:29,211,952
13:25:29,211,952
13:25:29,211,952
13:25:29,211,952
13:25:29,212,952
13:25:29,212,952
13:25:29,212,952
13:25:29,212,952
13:25:29,212,952
13:25:29,212,952
13:25:29,212,952
13:25:29,212,952
13:25:29,212,952
13:25:29,212,952
13:25:29,213,952
13:25:29,213,952
13:25:29,213,952
13:25:29,213,952
13:25:29,213,952
13:25:29,213,952
13:25:29,213,952
13:25:29,213,952
13:25:29,213,952
13:25:29,213,952
13:25:29,214,952
13:25:29,214,952
13:25:29,214,952
13:25:29,214,952
13:25:29,214,952
13:25:29,214,952
13:25:29,214,952
13:25:29,214,952
13:25:29,214,952
13:25:29,214,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,215,952
13:25:29,216,952
13:25:29,216,952
13:25:29,216,952
13:25:29,216,952
13:25:29,216,952
13:25:29,216,952
13:25:29,216,952
13:25:29,216,952
13:25:29,216,952
13:25:29,216,952
13:25:29,217,952
13:25:29,217,952
13:25:29,217,952
13:25:29,217,952
13:25:29,217,952
13:25:29,217,952
13:25:29,217,952
13:25:29,217,952
13:25:29,217,952
13:25:29,217,952
13:25:29,218,952
13:25:29,218,952
13:25:29,218,952
13:25:29,218,952
13:25:29,218,952
13:25:29,218,952
13:25:29,218,952
13:25:29,218,952
13:25:29,218,952
13:25:29,218,952
13:25:29,219,952
13:25:29,219,952
13:25:29,219,952
13:25:29,219,952
13:25:29,219,952
13:25:29,219,952
13:25:29,219,952
13:25:29,219,952
13:25:29,219,952
13:25:29,219,952
13:25:29,220,952
13:25:29,220,952
13:25:29,220,952
13:25:29,220,952
13:25:29,220,952
13:25:29,220,952
13:25:29,220,952
13:25:29,220,952
13:25:29,220,952
13:25:29,220,952
13:25:29,221,952
13:25:29,221,952
13:25:29,221,952
13:25:29,221,952
13:25:29,221,952
13:25:29,221,952
13:25:29,221,952
13:25:29,221,952
13:25:29,221,952
13:25:29,221,952
13:25:29,222,952
13:25:29,222,952
13:25:29,222,952
13:25:29,222,952
13:25:29,222,952
13:25:29,222,952
13:25:29,222,952
13:25:29,222,952
13:25:29,222,952
13:25:29,222,952
13:25:29,223,952
13:25:29,223,952
13:25:29,223,952
13:25:29,223,952
13:25:29,223,952
13:25:29,223,952
13:25:29,223,952
13:25:29,223,952
13:25:29,223,952
13:25:29,223,952
13:25:29,224,952
13:25:29,224,952
13:25:29,224,952
13:25:29,224,952
13:25:29,224,952
13:25:29,224,952
13:25:29,224,952
13:25:29,224,952
13:25:29,224,952
13:25:29,224,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,225,952
13:25:29,226,952
13:25:29,226,952
13:25:29,226,952
13:25:29,226,952
13:25:29,226,952
13:25:29,226,952
13:25:29,226,952
13:25:29,226,952
13:25:29,226,952
13:25:29,226,952
13:25:29,227,952
13:25:29,227,952
13:25:29,227,952
13:25:29,227,952
13:25:29,227,952
13:25:29,227,952
13:25:29,227,952
13:25:29,227,952
13:25:29,227,952
13:25:29,227,952
13:25:29,228,952
13:25:29,228,952
13:25:29,228,952
13:25:29,228,952
13:25:29,228,952
13:25:29,228,952
13:25:29,228,952
13:25:29,228,952
13:25:29,228,952
13:25:29,228,952
13:25:29,229,952
13:25:29,229,952
13:25:29,229,952
13:25:29,229,952
13:25:29,229,952
13:25:29,229,952
13:25:29,229,952
13:25:29,229,952
13:25:29,229,952
13:25:29,229,952
13:25:29,230,952
13:25:29,230,952
13:25:29,230,952
13:25:29,230,952
13:25:29,230,952
13:25:29,230,952
13:25:29,230,952
13:25:29,230,952
13:25:29,230,952
13:25:29,230,952
13:25:29,231,952
13:25:29,231,952
13:25:29,231,952
13:25:29,231,952
13:25:29,231,952
13:25:29,231,952
13:25:29,231,952
13:25:29,231,952
13:25:29,231,952
13:25:29,231,952
13:25:29,232,952
13:25:29,232,952
13:25:29,232,952
13:25:29,232,952
13:25:29,232,952
13:25:29,232,952
13:25:29,232,952
13:25:29,232,952
13:25:29,232,952
13:25:29,232,952
13:25:29,233,952
13:25:29,233,952
13:25:29,233,952
13:25:29,233,952
13:25:29,233,952
13:25:29,233,952
13:25:29,233,952
13:25:29,233,952
13:25:29,233,952
13:25:29,233,952
13:25:29,234,952
13:25:29,234,952
13:25:29,234,952
13:25:29,234,952
13:25:29,234,952
13:25:29,234,952
13:25:29,234,952
13:25:29,234,952
13:25:29,234,952
13:25:29,234,952
13:25:29,235,952
13:25:29,235,952
13:25:29,235,952
13:25:29,235,952
13:25:29,235,952
13:25:29,235,952
13:25:29,235,952
13:25:29,235,952
13:25:29,235,952
13:25:29,235,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,236,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,237,952
13:25:29,238,952
13:25:29,238,952
13:25:29,238,952
13:25:29,238,952
13:25:29,238,952
13:25:29,238,952
13:25:29,238,952
13:25:29,238,952
13:25:29,238,952
13:25:29,238,952
13:25:29,239,952
13:25:29,239,952
13:25:29,239,952
13:25:29,239,952
13:25:29,239,952
13:25:29,239,952
13:25:29,239,952
13:25:29,239,952
13:25:29,239,952
13:25:29,239,952
13:25:29,240,952
13:25:29,240,952
13:25:29,240,952
13:25:29,240,952
13:25:29,240,952
13:25:29,240,952
13:25:29,240,952
13:25:29,240,952
13:25:29,240,952
13:25:29,240,952
13:25:29,241,952
13:25:29,241,952
13:25:29,241,952
13:25:29,241,952
13:25:29,241,952
13:25:29,241,952
13:25:29,241,952
13:25:29,241,952
13:25:29,241,952
13:25:29,241,952
13:25:29,242,952
13:25:29,242,952
13:25:30,242,952
13:25:30,242,952
13:25:30,242,952
13:25:30,242,952
13:25:30,242,952
13:25:30,242,952
13:25:30,242,952
13:25:30,242,952
13:25:30,243,952
13:25:30,243,952
13:25:30,243,952
13:25:30,243,952
13:25:30,243,952
13:25:30,243,952
13:25:30,243,952
13:25:30,243,952
13:25:30,243,952
13:25:30,243,952
13:25:30,244,952
13:25:30,244,952
13:25:30,244,952
13:25:30,244,952
13:25:30,244,952
13:25:30,244,952
13:25:30,244,952
13:25:30,244,952
13:25:30,244,952
13:25:30,244,952
13:25:30,245,952
13:25:30,245,952
13:25:30,245,952
13:25:30,245,952
13:25:30,245,952
13:25:30,245,952
13:25:30,245,952
13:25:30,245,952
13:25:30,245,952
13:25:30,245,952
13:25:30,246,952
13:25:30,246,952
13:25:30,246,952
13:25:30,246,952
13:25:30,246,952
13:25:30,246,952
13:25:30,246,952
13:25:30,246,952
13:25:30,246,952
13:25:30,246,952
13:25:30,247,952
13:25:30,247,952
13:25:30,247,952
13:25:30,247,952
13:25:30,247,952
13:25:30,247,952
13:25:30,247,952
13:25:30,247,952
13:25:30,247,952
13:25:30,247,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,248,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,249,952
13:25:30,250,952
13:25:30,250,952
13:25:30,250,952
13:25:30,250,952
13:25:30,250,952
13:25:30,250,952
13:25:30,250,952
13:25:30,250,952
13:25:30,250,952
13:25:30,250,952
13:25:30,251,952
13:25:30,251,952
13:25:30,251,952
13:25:30,251,952
13:25:30,251,952
13:25:30,251,952
13:25:30,251,952
13:25:30,251,952
13:25:30,251,952
13:25:30,251,952
13:25:30,252,952
13:25:30,252,952
13:25:30,252,952
13:25:30,252,952
13:25:30,252,952
13:25:30,252,952
13:25:30,252,952
13:25:30,252,952
13:25:30,252,952
13:25:30,252,952
13:25:30,253,952
13:25:30,253,952
13:25:30,253,952
13:25:30,253,952
13:25:30,253,952
13:25:30,253,952
13:25:30,253,952
13:25:30,253,952
13:25:30,253,952
13:25:30,253,952
13:25:30,254,952
13:25:30,254,952
13:25:30,254,952
13:25:30,254,952
13:25:30,254,952
13:25:30,254,952
13:25:30,254,952
13:25:30,254,952
13:25:30,254,952
13:25:30,254,952
13:25:30,255,952
13:25:30,255,952
13:25:30,255,952
13:25:30,255,952
13:25:30,255,952
13:25:30,255,952
13:25:30,255,952
13:25:30,255,952
13:25:30,255,952
13:25:30,255,952
13:25:30,256,952
13:25:30,256,952
13:25:30,256,952
13:25:30,256,952
13:25:30,256,952
13:25:30,256,952
13:25:30,256,952
13:25:30,256,952
13:25:30,256,952
13:25:30,256,952
13:25:30,257,952
13:25:30,257,952
13:25:30,257,952
13:25:30,257,952
13:25:30,257,952
13:25:30,257,952
13:25:30,257,952
13:25:30,257,952
13:25:30,257,952
13:25:30,257,952
13:25:30,258,952
13:25:30,258,952
13:25:30,258,952
13:25:30,258,952
13:25:30,258,952
13:25:30,258,952
13:25:30,258,952
13:25:30,258,952
13:25:30,258,952
13:25:30,258,952
13:25:30,259,952
13:25:30,259,952
13:25:30,259,952
13:25:30,259,952
13:25:30,259,952
13:25:30,259,952
13:25:30,259,952
13:25:30,259,952
13:25:30,259,952
13:25:30,259,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,260,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,261,952
13:25:30,262,952
13:25:30,262,952
13:25:30,262,952
13:25:30,262,952
13:25:30,262,952
13:25:30,262,952
13:25:30,262,952
13:25:30,262,952
13:25:30,262,952
13:25:30,262,952
13:25:30,263,952
13:25:30,263,952
13:25:30,263,952
13:25:30,263,952
13:25:30,263,952
13:25:30,263,952
13:25:30,263,952
13:25:30,263,952
13:25:30,263,952
13:25:30,263,952
13:25:30,264,952
13:25:30,264,952
13:25:30,264,952
13:25:30,264,952
13:25:30,264,952
13:25:30,264,952
13:25:30,264,952
13:25:30,264,952
13:25:30,264,952
13:25:30,264,952
13:25:30,265,952
13:25:30,265,952
13:25:30,265,952
13:25:30,265,952
13:25:30,265,952
13:25:30,265,952
13:25:30,265,952
13:25:30,265,952
13:25:30,265,952
13:25:30,265,952
13:25:30,266,952
13:25:30,266,952
13:25:30,266,952
13:25:30,266,952
13:25:30,266,952
13:25:30,266,952
13:25:30,266,952
13:25:30,266,952
13:25:30,266,952
13:25:30,266,952
13:25:30,267,952
13:25:30,267,952
13:25:30,267,952
13:25:30,267,952
13:25:30,267,952
13:25:30,267,952
13:25:30,267,952
13:25:30,267,952
13:25:30,267,952
13:25:30,267,952
13:25:30,268,952
13:25:30,268,952
13:25:30,268,952
13:25:30,268,952
13:25:30,268,952
13:25:30,268,952
13:25:30,268,952
13:25:30,268,952
13:25:30,268,952
13:25:30,268,952
13:25:30,269,952
13:25:30,269,952
13:25:30,269,952
13:25:30,269,952
13:25:30,269,952
13:25:30,269,952
13:25:30,269,952
13:25:30,269,952
13:25:30,269,952
13:25:30,269,952
13:25:30,270,952
13:25:30,270,952
13:25:30,270,952
13:25:30,270,952
13:25:30,270,952
13:25:30,270,952
13:25:30,270,952
13:25:30,270,952
13:25:30,270,952
13:25:30,270,952
13:25:30,271,952
13:25:30,271,952
13:25:30,271,952
13:25:30,271,952
13:25:30,271,952
13:25:30,271,952
13:25:30,271,952
13:25:30,271,952
13:25:30,271,952
13:25:30,271,952
13:25:30,272,952
13:25:30,272,952
13:25:30,272,952
13:25:30,272,952
13:25:30,272,952
13:25:30,272,952
13:25:30,272,952
13:25:30,272,952
13:25:30,272,952
13:25:30,272,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,273,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,274,952
13:25:30,275,952
13:25:30,275,952
13:25:30,275,952
13:25:30,275,952
13:25:30,275,952
13:25:30,275,952
13:25:30,275,952
13:25:30,275,952
13:25:30,275,952
13:25:30,275,952
13:25:30,276,952
13:25:30,276,952
13:25:30,276,952
13:25:30,276,952
13:25:30,276,952
13:25:30,276,952
13:25:30,276,952
13:25:30,276,952
13:25:30,276,952
13:25:30,276,952
13:25:30,277,952
13:25:30,277,952
13:25:30,277,952
13:25:30,277,952
13:25:30,277,952
13:25:30,277,952
13:25:30,277,952
13:25:30,277,952
13:25:30,277,952
13:25:30,277,952
13:25:30,278,952
13:25:30,278,952
13:25:31,278,952
13:25:31,278,952
13:25:31,278,952
13:25:31,278,952
13:25:31,278,952
13:25:31,278,952
13:25:31,278,952
13:25:31,278,952
13:25:31,278,952
13:25:31,279,952
13:25:31,279,952
13:25:31,279,952
13:25:31,279,952
13:25:31,279,952
13:25:31,279,952
13:25:31,279,952
13:25:31,279,952
13:25:31,279,952
13:25:31,279,952
13:25:31,280,952
13:25:31,280,952
13:25:31,280,952
13:25:31,280,952
13:25:31,280,952
13:25:31,280,952
13:25:31,280,952
13:25:31,280,952
13:25:31,280,952
13:25:31,280,952
13:25:31,281,952
13:25:31,281,952
13:25:31,281,952
13:25:31,281,952
13:25:31,281,952
13:25:31,281,952
13:25:31,281,952
13:25:31,281,952
13:25:31,281,952
13:25:31,281,952
13:25:31,282,952
13:25:31,282,952
13:25:31,282,952
13:25:31,282,952
13:25:31,282,952
13:25:31,282,952
13:25:31,282,952
13:25:31,282,952
13:25:31,282,952
13:25:31,282,952
13:25:31,283,952
13:25:31,283,952
13:25:31,283,952
13:25:31,283,952
13:25:31,283,952
13:25:31,283,952
13:25:31,283,952
13:25:31,283,952
13:25:31,283,952
13:25:31,283,952
13:25:31,284,952
13:25:31,284,952
13:25:31,284,952
13:25:31,284,952
13:25:31,284,952
13:25:31,284,952
13:25:31,284,952
13:25:31,284,952
13:25:31,284,952
13:25:31,284,952
13:25:31,285,952
13:25:31,285,952
13:25:31,285,952
13:25:31,285,952
13:25:31,285,952
13:25:31,285,952
13:25:31,285,952
13:25:31,285,952
13:25:31,285,952
13:25:31,285,952
13:25:31,286,952
13:25:31,286,952
13:25:31,286,952
13:25:31,286,952
13:25:31,286,952
13:25:31,286,952
13:25:31,286,952
13:25:31,286,952
13:25:31,286,952
13:25:31,286,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,287,952
13:25:31,288,952
13:25:31,288,952
13:25:31,288,952
13:25:31,288,952
13:25:31,288,952
13:25:31,288,952
13:25:31,288,952
13:25:31,288,952
13:25:31,288,952
13:25:31,288,952
13:25:31,289,952
13:25:31,289,952
13:25:31,289,952
13:25:31,289,952
13:25:31,289,952
13:25:31,289,952
13:25:31,289,952
13:25:31,289,952
13:25:31,289,952
13:25:31,289,952
13:25:31,290,952
13:25:31,290,952
13:25:31,290,952
13:25:31,290,952
13:25:31,290,952
13:25:31,290,952
13:25:31,290,952
13:25:31,290,952
13:25:31,290,952
13:25:31,290,952
13:25:31,291,952
13:25:31,291,952
13:25:31,291,952
13:25:31,291,952
13:25:31,291,952
13:25:31,291,952
13:25:31,291,952
13:25:31,291,952
13:25:31,291,952
13:25:31,291,952
13:25:31,292,952
13:25:31,292,952
13:25:31,292,952
13:25:31,292,952
13:25:31,292,952
13:25:31,292,952
13:25:31,292,952
13:25:31,292,952
13:25:31,292,952
13:25:31,292,952
13:25:31,293,952
13:25:31,293,952
13:25:31,293,952
13:25:31,293,952
13:25:31,293,952
13:25:31,293,952
13:25:31,293,952
13:25:31,293,952
13:25:31,293,952
13:25:31,293,952
13:25:31,294,952
13:25:31,294,952
13:25:31,294,952
13:25:31,294,952
13:25:31,294,952
13:25:31,294,952
13:25:31,294,952
13:25:31,294,952
13:25:31,294,952
13:25:31,294,952
13:25:31,295,952
13:25:31,295,952
13:25:31,295,952
13:25:31,295,952
13:25:31,295,952
13:25:31,295,952
13:25:31,295,952
13:25:31,295,952
13:25:31,295,952
13:25:31,295,952
13:25:31,296,952
13:25:31,296,952
13:25:31,296,952
13:25:31,296,952
13:25:31,296,952
13:25:31,296,952
13:25:31,296,952
13:25:31,296,952
13:25:31,296,952
13:25:31,296,952
13:25:31,297,952
13:25:31,297,952
13:25:31,297,952
13:25:31,297,952
13:25:31,297,952
13:25:31,297,952
13:25:31,297,952
13:25:31,297,952
13:25:31,297,952
13:25:31,297,952
13:25:31,298,952
13:25:31,298,952
13:25:31,298,952
13:25:31,298,952
13:25:31,298,952
13:25:31,298,952
13:25:31,298,952
13:25:31,298,952
13:25:31,298,952
13:25:31,298,952
13:25:31,299,952
13:25:31,299,952
13:25:31,299,952
13:25:31,299,952
13:25:31,299,952
13:25:31,299,952
13:25:31,299,952
13:25:31,299,952
13:25:31,299,952
13:25:31,299,952
13:25:31,300,952
13:25:31,300,952
13:25:31,300,952
13:25:31,300,952
13:25:31,300,952
13:25:31,300,952
13:25:31,300,952
13:25:31,300,952
13:25:31,300,952
13:25:31,300,952
13:25:31,301,952
13:25:31,301,952
13:25:31,301,952
13:25:31,301,952
13:25:31,301,952
13:25:31,301,952
13:25:31,301,952
13:25:31,301,952
13:25:31,301,952
13:25:31,301,952
13:25:31,301,952
