time,CWND,estimated_speed
18:15:04,180,951
18:15:04,180,951
18:15:04,180,951
18:15:04,180,951
18:15:04,181,951
18:15:04,181,951
18:15:04,181,951
18:15:04,181,951
18:15:04,181,951
18:15:04,181,951
18:15:04,181,951
18:15:04,181,951
18:15:04,181,951
18:15:04,181,951
18:15:04,182,951
18:15:04,182,951
18:15:04,182,951
18:15:04,182,951
18:15:04,182,951
18:15:04,182,951
18:15:04,182,951
18:15:04,182,951
18:15:04,182,951
18:15:04,182,951
18:15:04,183,951
18:15:04,183,951
18:15:04,183,951
18:15:04,183,951
18:15:04,183,951
18:15:04,183,951
18:15:04,183,951
18:15:04,183,951
18:15:04,183,951
18:15:04,183,951
18:15:04,184,951
18:15:04,184,951
18:15:04,184,951
18:15:04,184,951
18:15:04,184,951
18:15:04,184,951
18:15:04,184,951
18:15:04,184,951
18:15:04,184,951
18:15:04,184,951
18:15:04,185,951
18:15:04,185,951
18:15:04,185,951
18:15:04,185,951
18:15:04,185,951
18:15:04,185,951
18:15:04,185,951
18:15:04,185,951
18:15:04,185,951
18:15:04,185,951
18:15:04,186,951
18:15:04,186,951
18:15:04,186,951
18:15:04,186,951
18:15:04,186,951
18:15:04,186,951
18:15:04,186,951
18:15:04,186,951
18:15:04,186,951
18:15:04,186,951
18:15:04,187,951
18:15:04,187,951
18:15:04,187,951
18:15:04,187,951
18:15:04,187,951
18:15:04,187,951
18:15:04,187,951
18:15:04,187,951
18:15:04,187,951
18:15:04,187,951
18:15:04,188,951
18:15:04,188,951
18:15:04,188,951
18:15:04,188,951
18:15:04,188,951
18:15:04,188,951
18:15:04,188,951
18:15:04,188,951
18:15:04,188,951
18:15:04,188,951
18:15:04,189,951
18:15:04,189,951
18:15:04,189,951
18:15:04,189,951
18:15:04,189,951
18:15:04,189,951
18:15:04,189,951
18:15:04,189,951
18:15:04,189,951
18:15:04,189,951
18:15:04,190,951
18:15:04,190,951
18:15:04,190,951
18:15:04,190,951
18:15:04,190,951
18:15:04,190,951
18:15:04,190,951
18:15:04,190,951
18:15:04,190,951
18:15:04,190,951
18:15:04,191,951
18:15:04,191,951
18:15:04,191,951
18:15:05,191,951
18:15:05,191,951
18:15:05,191,951
18:15:05,191,951
18:15:05,191,951
18:15:05,191,951
18:15:05,191,951
18:15:05,192,951
18:15:05,192,951
18:15:05,192,951
18:15:05,192,951
18:15:05,192,951
18:15:05,192,951
18:15:05,192,951
18:15:05,192,951
18:15:05,192,951
18:15:05,192,951
18:15:05,193,951
18:15:05,193,951
18:15:05,193,951
18:15:05,193,951
18:15:05,193,951
18:15:05,193,951
18:15:05,193,951
18:15:05,193,951
18:15:05,193,951
18:15:05,193,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,194,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,195,951
18:15:05,196,951
18:15:05,196,951
18:15:05,196,951
18:15:05,196,951
18:15:05,196,951
18:15:05,196,951
18:15:05,196,951
18:15:05,196,951
18:15:05,196,951
18:15:05,196,951
18:15:05,197,951
18:15:05,197,951
18:15:05,197,951
18:15:05,197,951
18:15:05,197,951
18:15:05,197,951
18:15:05,197,951
18:15:05,197,951
18:15:05,197,951
18:15:05,197,951
18:15:05,198,951
18:15:05,198,951
18:15:05,198,951
18:15:05,198,951
18:15:05,198,951
18:15:05,198,951
18:15:05,198,951
18:15:05,198,951
18:15:05,198,951
18:15:05,198,951
18:15:05,199,951
18:15:05,199,951
18:15:05,199,951
18:15:05,199,951
18:15:05,199,951
18:15:05,199,951
18:15:05,199,951
18:15:05,199,951
18:15:05,199,951
18:15:05,199,951
18:15:05,200,951
18:15:05,200,951
18:15:05,200,951
18:15:05,200,951
18:15:05,200,951
18:15:05,200,951
18:15:05,200,951
18:15:05,200,951
18:15:05,200,951
18:15:05,200,951
18:15:05,201,951
18:15:05,201,951
18:15:05,201,951
18:15:05,201,951
18:15:05,201,951
18:15:05,201,951
18:15:05,201,951
18:15:05,201,951
18:15:05,201,951
18:15:05,201,951
18:15:05,202,951
18:15:05,202,951
18:15:05,202,951
18:15:05,202,951
18:15:05,202,951
18:15:05,202,951
18:15:05,202,951
18:15:05,202,951
18:15:05,202,951
18:15:05,202,951
18:15:05,203,951
18:15:05,203,951
18:15:05,203,951
18:15:05,203,951
18:15:05,203,951
18:15:05,203,951
18:15:05,203,951
18:15:05,203,951
18:15:05,203,951
18:15:05,203,951
18:15:05,204,951
18:15:05,204,951
18:15:05,204,951
18:15:05,204,951
18:15:05,204,951
18:15:05,204,951
18:15:05,204,951
18:15:05,204,951
18:15:05,204,951
18:15:05,204,951
18:15:05,205,951
18:15:05,205,951
18:15:05,205,951
18:15:05,205,951
18:15:05,205,951
18:15:05,205,951
18:15:05,205,951
18:15:05,205,951
18:15:05,205,951
18:15:05,205,951
18:15:05,206,951
18:15:05,206,951
18:15:05,206,951
18:15:05,206,951
18:15:05,206,951
18:15:05,206,951
18:15:05,206,951
18:15:05,206,951
18:15:05,206,951
18:15:05,206,951
18:15:05,207,951
18:15:05,207,951
18:15:05,207,951
18:15:05,207,951
18:15:05,207,951
18:15:05,207,951
18:15:05,207,951
18:15:05,207,951
18:15:05,207,951
18:15:05,207,951
18:15:05,208,951
18:15:05,208,951
18:15:05,208,951
18:15:05,208,951
18:15:05,208,951
18:15:05,208,951
18:15:05,208,951
18:15:05,208,951
18:15:05,208,951
18:15:05,208,951
18:15:05,209,951
18:15:05,209,951
18:15:05,209,951
18:15:05,209,951
18:15:05,209,951
18:15:05,209,951
18:15:05,209,951
18:15:05,209,951
18:15:05,209,951
18:15:05,209,951
18:15:05,210,951
18:15:05,210,951
18:15:05,210,951
18:15:05,210,951
18:15:05,210,951
18:15:05,210,951
18:15:05,210,951
18:15:05,210,951
18:15:05,210,951
18:15:05,210,951
18:15:05,211,951
18:15:05,211,951
18:15:05,211,951
18:15:05,211,951
18:15:05,211,951
18:15:05,211,951
18:15:05,211,951
18:15:05,211,951
18:15:05,211,951
18:15:05,211,951
18:15:05,212,951
18:15:05,212,951
18:15:05,212,951
18:15:05,212,951
18:15:05,212,951
18:15:05,212,951
18:15:05,212,951
18:15:05,212,951
18:15:05,212,951
18:15:05,212,951
18:15:05,213,951
18:15:05,213,951
18:15:05,213,951
18:15:05,213,951
18:15:05,213,951
18:15:05,213,951
18:15:05,213,951
18:15:05,213,951
18:15:05,213,951
18:15:05,213,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,214,951
18:15:05,215,951
18:15:05,215,951
18:15:05,215,951
18:15:05,215,951
18:15:05,215,951
18:15:05,215,951
18:15:05,215,951
18:15:05,215,951
18:15:05,215,951
18:15:05,215,951
18:15:05,216,951
18:15:05,216,951
18:15:05,216,951
18:15:05,216,951
18:15:05,216,951
18:15:05,216,951
18:15:05,216,951
18:15:05,216,951
18:15:05,216,951
18:15:05,216,951
18:15:05,217,951
18:15:05,217,951
18:15:05,217,951
18:15:05,217,951
18:15:05,217,951
18:15:05,217,951
18:15:05,217,951
18:15:05,217,951
18:15:05,217,951
18:15:05,217,951
18:15:05,218,951
18:15:05,218,951
18:15:05,218,951
18:15:05,218,951
18:15:05,218,951
18:15:05,218,951
18:15:05,218,951
18:15:05,218,951
18:15:05,218,951
18:15:05,218,951
18:15:05,219,951
18:15:05,219,951
18:15:05,219,951
18:15:05,219,951
18:15:05,219,951
18:15:05,219,951
18:15:05,219,951
18:15:05,219,951
18:15:05,219,951
18:15:05,219,951
18:15:05,220,951
18:15:05,220,951
18:15:05,220,951
18:15:05,220,951
18:15:05,220,951
18:15:05,220,951
18:15:05,220,951
18:15:05,220,951
18:15:05,220,951
18:15:05,220,951
18:15:05,221,951
18:15:05,221,951
18:15:05,221,951
18:15:05,221,951
18:15:05,221,951
18:15:05,221,951
18:15:05,221,951
18:15:05,221,951
18:15:05,221,951
18:15:05,221,951
18:15:05,222,951
18:15:05,222,951
18:15:05,222,951
18:15:05,222,951
18:15:05,222,951
18:15:05,222,951
18:15:05,222,951
18:15:05,222,951
18:15:05,222,951
18:15:05,222,951
18:15:05,223,951
18:15:05,223,951
18:15:05,223,951
18:15:05,223,951
18:15:05,223,951
18:15:05,223,951
18:15:05,223,951
18:15:05,223,951
18:15:05,223,951
18:15:05,223,951
18:15:05,224,951
18:15:05,224,951
18:15:05,224,951
18:15:05,224,951
18:15:05,224,951
18:15:05,224,951
18:15:05,224,951
18:15:05,224,951
18:15:05,224,951
18:15:05,224,951
18:15:05,224,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,225,951
18:15:05,226,951
18:15:05,226,951
18:15:05,226,951
18:15:05,226,951
18:15:05,226,951
18:15:05,226,951
18:15:05,226,951
18:15:06,226,951
18:15:06,226,951
18:15:06,226,951
18:15:06,227,951
18:15:06,227,951
18:15:06,227,951
18:15:06,227,951
18:15:06,227,951
18:15:06,227,951
18:15:06,227,951
18:15:06,227,951
18:15:06,227,951
18:15:06,227,951
18:15:06,228,951
18:15:06,228,951
18:15:06,228,951
18:15:06,228,951
18:15:06,228,951
18:15:06,228,951
18:15:06,228,951
18:15:06,228,951
18:15:06,228,951
18:15:06,228,951
18:15:06,229,951
18:15:06,229,951
18:15:06,229,951
18:15:06,229,951
18:15:06,229,951
18:15:06,229,951
18:15:06,229,951
18:15:06,229,951
18:15:06,229,951
18:15:06,229,951
18:15:06,230,951
18:15:06,230,951
18:15:06,230,951
18:15:06,230,951
18:15:06,230,951
18:15:06,230,951
18:15:06,230,951
18:15:06,230,951
18:15:06,230,951
18:15:06,230,951
18:15:06,231,951
18:15:06,231,951
18:15:06,231,951
18:15:06,231,951
18:15:06,231,951
18:15:06,231,951
18:15:06,231,951
18:15:06,231,951
18:15:06,231,951
18:15:06,231,951
18:15:06,232,951
18:15:06,232,951
18:15:06,232,951
18:15:06,232,951
18:15:06,232,951
18:15:06,232,951
18:15:06,232,951
18:15:06,232,951
18:15:06,232,951
18:15:06,232,951
18:15:06,233,951
18:15:06,233,951
18:15:06,233,951
18:15:06,233,951
18:15:06,233,951
18:15:06,233,951
18:15:06,233,951
18:15:06,233,951
18:15:06,233,951
18:15:06,233,951
18:15:06,234,951
18:15:06,234,951
18:15:06,234,951
18:15:06,234,951
18:15:06,234,951
18:15:06,234,951
18:15:06,234,951
18:15:06,234,951
18:15:06,234,951
18:15:06,234,951
18:15:06,235,951
18:15:06,235,951
18:15:06,235,951
18:15:06,235,951
18:15:06,235,951
18:15:06,235,951
18:15:06,235,951
18:15:06,235,951
18:15:06,235,951
18:15:06,235,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,236,951
18:15:06,237,951
18:15:06,237,951
18:15:06,237,951
18:15:06,237,951
18:15:06,237,951
18:15:06,237,951
18:15:06,237,951
18:15:06,237,951
18:15:06,237,951
18:15:06,237,951
18:15:06,238,951
18:15:06,238,951
18:15:06,238,951
18:15:06,238,951
18:15:06,238,951
18:15:06,238,951
18:15:06,238,951
18:15:06,238,951
18:15:06,238,951
18:15:06,238,951
18:15:06,239,951
18:15:06,239,951
18:15:06,239,951
18:15:06,239,951
18:15:06,239,951
18:15:06,239,951
18:15:06,239,951
18:15:06,239,951
18:15:06,239,951
18:15:06,239,951
18:15:06,240,951
18:15:06,240,951
18:15:06,240,951
18:15:06,240,951
18:15:06,240,951
18:15:06,240,951
18:15:06,240,951
18:15:06,240,951
18:15:06,240,951
18:15:06,240,951
18:15:06,241,951
18:15:06,241,951
18:15:06,241,951
18:15:06,241,951
18:15:06,241,951
18:15:06,241,951
18:15:06,241,951
18:15:06,241,951
18:15:06,241,951
18:15:06,241,951
18:15:06,242,951
18:15:06,242,951
18:15:06,242,951
18:15:06,242,951
18:15:06,242,951
18:15:06,242,951
18:15:06,242,951
18:15:06,242,951
18:15:06,242,951
18:15:06,242,951
18:15:06,243,951
18:15:06,243,951
18:15:06,243,951
18:15:06,243,951
18:15:06,243,951
18:15:06,243,951
18:15:06,243,951
18:15:06,243,951
18:15:06,243,951
18:15:06,243,951
18:15:06,244,951
18:15:06,244,951
18:15:06,244,951
18:15:06,244,951
18:15:06,244,951
18:15:06,244,951
18:15:06,244,951
18:15:06,244,951
18:15:06,244,951
18:15:06,244,951
18:15:06,245,951
18:15:06,245,951
18:15:06,245,951
18:15:06,245,951
18:15:06,245,951
18:15:06,245,951
18:15:06,245,951
18:15:06,245,951
18:15:06,245,951
18:15:06,245,951
18:15:06,246,951
18:15:06,246,951
18:15:06,246,951
18:15:06,246,951
18:15:06,246,951
18:15:06,246,951
18:15:06,246,951
18:15:06,246,951
18:15:06,246,951
18:15:06,246,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,247,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,248,951
18:15:06,249,951
18:15:06,249,951
18:15:06,249,951
18:15:06,249,951
18:15:06,249,951
18:15:06,249,951
18:15:06,249,951
18:15:06,249,951
18:15:06,249,951
18:15:06,249,951
18:15:06,250,951
18:15:06,250,951
18:15:06,250,951
18:15:06,250,951
18:15:06,250,951
18:15:06,250,951
18:15:06,250,951
18:15:06,250,951
18:15:06,250,951
18:15:06,250,951
18:15:06,251,951
18:15:06,251,951
18:15:06,251,951
18:15:06,251,951
18:15:06,251,951
18:15:06,251,951
18:15:06,251,951
18:15:06,251,951
18:15:06,251,951
18:15:06,251,951
18:15:06,252,951
18:15:06,252,951
18:15:06,252,951
18:15:06,252,951
18:15:06,252,951
18:15:06,252,951
18:15:06,252,951
18:15:06,252,951
18:15:06,252,951
18:15:06,252,951
18:15:06,253,951
18:15:06,253,951
18:15:06,253,951
18:15:06,253,951
18:15:06,253,951
18:15:06,253,951
18:15:06,253,951
18:15:06,253,951
18:15:06,253,951
18:15:06,253,951
18:15:06,254,951
18:15:06,254,951
18:15:06,254,951
18:15:06,254,951
18:15:06,254,951
18:15:06,254,951
18:15:06,254,951
18:15:06,254,951
18:15:06,254,951
18:15:06,254,951
18:15:06,255,951
18:15:06,255,951
18:15:06,255,951
18:15:06,255,951
18:15:06,255,951
18:15:06,255,951
18:15:06,255,951
18:15:06,255,951
18:15:06,255,951
18:15:06,255,951
18:15:06,256,951
18:15:06,256,951
18:15:06,256,951
18:15:06,256,951
18:15:06,256,951
18:15:06,256,951
18:15:06,256,951
18:15:06,256,951
18:15:06,256,951
18:15:06,256,951
18:15:06,257,951
18:15:06,257,951
18:15:06,257,951
18:15:06,257,951
18:15:06,257,951
18:15:06,257,951
18:15:06,257,951
18:15:06,257,951
18:15:06,257,951
18:15:06,257,951
18:15:06,258,951
18:15:06,258,951
18:15:06,258,951
18:15:06,258,951
18:15:06,258,951
18:15:06,258,951
18:15:06,258,951
18:15:06,258,951
18:15:06,258,951
18:15:06,258,951
18:15:06,259,951
18:15:06,259,951
18:15:06,259,951
18:15:06,259,951
18:15:06,259,951
18:15:06,259,951
18:15:06,259,951
18:15:06,259,951
18:15:06,259,951
18:15:06,259,951
18:15:06,259,951
18:15:06,260,951
18:15:06,260,951
18:15:06,260,951
18:15:06,260,3689348814741911273
18:15:07,260,3689348814741911273
18:15:07,260,3689348814741911273
18:15:07,260,3689348814741911273
18:15:07,260,3689348814741911273
18:15:07,260,3689348814741911273
18:15:07,260,3689348814741911273
18:15:07,260,3689348814741911273
18:15:07,260,3689348814741911273
18:15:07,260,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,261,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,262,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,263,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,264,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,265,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,266,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,267,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,268,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,269,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,270,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,271,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,272,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,273,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,274,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,275,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,276,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,277,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,278,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,279,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,280,3689348814741911273
18:15:07,281,3689348814741911273
18:15:07,281,3689348814741911273
18:15:07,281,3689348814741911273
18:15:07,281,3689348814741911273
18:15:07,281,3689348814741911273
