time,CWND,speed,foreign
13:23:31,159,0,0
13:23:31,159,0,0
13:23:31,159,0,0
13:23:31,159,0,0
13:23:31,159,0,0
13:23:31,159,0,0
13:23:31,159,0,0
13:23:31,159,0,0
13:23:31,159,0,0
13:23:31,159,0,0
13:23:31,160,0,0
13:23:31,160,0,0
13:23:31,160,0,0
13:23:31,160,0,0
13:23:31,160,0,0
13:23:31,160,0,0
13:23:31,160,0,0
13:23:31,160,0,0
13:23:31,160,0,0
13:23:31,160,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,161,0,0
13:23:31,162,0,0
13:23:31,162,0,0
13:23:31,162,0,0
13:23:31,162,0,0
13:23:31,162,0,0
13:23:31,162,0,0
13:23:31,162,0,0
13:23:31,162,0,0
13:23:31,162,0,0
13:23:31,162,0,0
13:23:31,163,0,0
13:23:31,163,0,0
13:23:31,163,0,0
13:23:31,163,0,0
13:23:31,163,0,0
13:23:31,163,0,0
13:23:31,163,0,0
13:23:31,163,0,0
13:23:31,163,0,0
13:23:31,163,0,0
13:23:31,164,0,0
13:23:31,164,0,0
13:23:31,164,0,0
13:23:31,164,0,0
13:23:31,164,0,0
13:23:31,164,0,0
13:23:31,164,0,0
13:23:31,164,0,0
13:23:31,164,0,0
13:23:31,164,0,0
13:23:31,165,0,0
13:23:31,165,0,0
13:23:31,165,0,0
13:23:31,165,0,0
13:23:31,165,0,0
13:23:31,165,0,0
13:23:31,165,0,0
13:23:31,165,0,0
13:23:31,165,0,0
13:23:31,165,0,0
13:23:31,166,0,0
13:23:31,166,0,0
13:23:31,166,0,0
13:23:31,166,0,0
13:23:31,166,0,0
13:23:31,166,0,0
13:23:31,166,0,0
13:23:31,166,0,0
13:23:31,166,0,0
13:23:31,166,0,0
13:23:31,167,0,0
13:23:31,167,0,0
13:23:31,167,0,0
13:23:31,167,0,0
13:23:31,167,0,0
13:23:31,167,0,0
13:23:31,167,0,0
13:23:31,167,0,0
13:23:31,167,0,0
13:23:31,167,0,0
13:23:31,168,0,0
13:23:31,168,0,0
13:23:31,168,0,0
13:23:31,168,0,0
13:23:31,168,0,0
13:23:31,168,0,0
13:23:31,168,0,0
13:23:31,168,0,0
13:23:31,168,0,0
13:23:31,168,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,169,0,0
13:23:31,170,0,0
13:23:31,170,0,0
13:23:31,170,0,0
13:23:31,170,0,0
13:23:31,170,0,0
13:23:31,170,0,0
13:23:31,170,0,0
13:23:31,170,0,0
13:23:31,170,0,0
13:23:31,170,0,0
13:23:31,171,0,0
13:23:31,171,0,0
13:23:31,171,0,0
13:23:31,171,0,0
13:23:31,171,0,0
13:23:31,171,0,0
13:23:31,171,0,0
13:23:31,171,0,0
13:23:31,171,0,0
13:23:31,171,0,0
13:23:31,172,0,0
13:23:31,172,0,0
13:23:31,172,0,0
13:23:31,172,0,0
13:23:31,172,0,0
13:23:31,172,0,0
13:23:31,172,0,0
13:23:31,172,0,0
13:23:31,172,0,0
13:23:31,172,0,0
13:23:31,173,0,0
13:23:31,173,0,0
13:23:31,173,0,0
13:23:31,173,0,0
13:23:31,173,0,0
13:23:31,173,0,0
13:23:31,173,0,0
13:23:31,173,0,0
13:23:31,173,0,0
13:23:31,173,0,0
13:23:31,174,0,0
13:23:31,174,0,0
13:23:31,174,0,0
13:23:31,174,0,0
13:23:31,174,0,0
13:23:31,174,0,0
13:23:31,174,0,0
13:23:31,174,0,0
13:23:31,174,0,0
13:23:31,174,0,0
13:23:31,175,0,0
13:23:31,175,0,0
13:23:31,175,0,0
13:23:31,175,0,0
13:23:31,175,0,0
13:23:31,175,0,0
13:23:31,175,0,0
13:23:31,175,0,0
13:23:31,175,0,0
13:23:31,175,0,0
13:23:31,176,0,0
13:23:31,176,0,0
13:23:31,176,0,0
13:23:31,176,0,0
13:23:31,176,0,0
13:23:31,176,0,0
13:23:31,176,0,0
13:23:31,176,0,0
13:23:31,176,0,0
13:23:31,176,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,177,0,0
13:23:31,178,0,0
13:23:31,178,0,0
13:23:31,178,0,0
13:23:31,178,0,0
13:23:31,178,0,0
13:23:31,178,0,0
13:23:31,178,0,0
13:23:31,178,0,0
13:23:31,178,0,0
13:23:31,178,0,0
13:23:31,179,0,0
13:23:31,179,0,0
13:23:31,179,0,0
13:23:31,179,0,0
13:23:31,179,0,0
13:23:31,179,0,0
13:23:31,179,0,0
13:23:31,179,0,0
13:23:31,179,0,0
13:23:31,179,0,0
13:23:31,180,0,0
13:23:31,180,0,0
13:23:31,180,0,0
13:23:31,180,0,0
13:23:31,180,0,0
13:23:31,180,0,0
13:23:31,180,0,0
13:23:31,180,0,0
13:23:31,180,0,0
13:23:31,180,0,0
13:23:31,181,0,0
13:23:31,181,0,0
13:23:31,181,0,0
13:23:31,181,0,0
13:23:31,181,0,0
13:23:31,181,0,0
13:23:31,181,0,0
13:23:31,181,0,0
13:23:31,181,0,0
13:23:31,181,0,0
13:23:31,182,0,0
13:23:31,182,0,0
13:23:31,182,0,0
13:23:31,182,0,0
13:23:31,182,0,0
13:23:31,182,0,0
13:23:31,182,0,0
13:23:31,182,0,0
13:23:31,182,0,0
13:23:31,182,0,0
13:23:31,183,0,0
13:23:31,183,0,0
13:23:31,183,0,0
13:23:31,183,0,0
13:23:31,183,0,0
13:23:31,183,0,0
13:23:31,183,0,0
13:23:31,183,0,0
13:23:31,183,0,0
13:23:31,183,0,0
13:23:31,184,0,0
13:23:31,184,0,0
13:23:31,184,0,0
13:23:31,184,0,0
13:23:31,184,0,0
13:23:31,184,0,0
13:23:31,184,0,0
13:23:31,184,0,0
13:23:31,184,0,0
13:23:31,184,0,0
13:23:31,185,0,0
13:23:31,185,0,0
13:23:31,185,0,0
13:23:31,185,0,0
13:23:31,185,0,0
13:23:31,185,0,0
13:23:31,185,0,0
13:23:31,185,0,0
13:23:31,185,0,0
13:23:31,185,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,186,0,0
13:23:31,187,0,0
13:23:31,187,0,0
13:23:31,187,0,0
13:23:31,187,0,0
13:23:31,187,0,0
13:23:31,187,0,0
13:23:31,187,0,0
13:23:31,187,0,0
13:23:31,187,0,0
13:23:31,187,0,0
13:23:31,188,0,0
13:23:31,188,0,0
13:23:31,188,0,0
13:23:31,188,0,0
13:23:31,188,0,0
13:23:31,188,0,0
13:23:31,188,0,0
13:23:31,188,0,0
13:23:31,188,0,0
13:23:31,188,0,0
13:23:31,189,0,0
13:23:31,189,0,0
13:23:31,189,0,0
13:23:31,189,0,0
13:23:31,189,0,0
13:23:31,189,952,0
13:23:32,189,952,0
13:23:32,189,952,0
13:23:32,189,952,0
13:23:32,189,952,0
13:23:32,189,952,0
13:23:32,190,952,0
13:23:32,190,952,0
13:23:32,190,952,0
13:23:32,190,952,0
13:23:32,190,952,0
13:23:32,190,952,0
13:23:32,190,952,0
13:23:32,190,952,0
13:23:32,190,952,0
13:23:32,190,952,0
13:23:32,191,952,0
13:23:32,191,952,0
13:23:32,191,952,0
13:23:32,191,952,0
13:23:32,191,952,0
13:23:32,191,952,0
13:23:32,191,952,0
13:23:32,191,952,0
13:23:32,191,952,0
13:23:32,191,952,0
13:23:32,192,952,0
13:23:32,192,952,0
13:23:32,192,952,0
13:23:32,192,952,0
13:23:32,192,952,0
13:23:32,192,952,0
13:23:32,192,952,0
13:23:32,192,952,0
13:23:32,192,952,0
13:23:32,192,952,0
13:23:32,193,952,0
13:23:32,193,952,0
13:23:32,193,952,0
13:23:32,193,952,0
13:23:32,193,952,0
13:23:32,193,952,0
13:23:32,193,952,0
13:23:32,193,952,0
13:23:32,193,952,0
13:23:32,193,952,0
13:23:32,194,952,0
13:23:32,194,952,0
13:23:32,194,952,0
13:23:32,194,952,0
13:23:32,194,952,0
13:23:32,194,952,0
13:23:32,194,952,0
13:23:32,194,952,0
13:23:32,194,952,0
13:23:32,194,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,195,952,0
13:23:32,196,952,0
13:23:32,196,952,0
13:23:32,196,952,0
13:23:32,196,952,0
13:23:32,196,952,0
13:23:32,196,952,0
13:23:32,196,952,0
13:23:32,196,952,0
13:23:32,196,952,0
13:23:32,196,952,0
13:23:32,197,952,0
13:23:32,197,952,0
13:23:32,197,952,0
13:23:32,197,952,0
13:23:32,197,952,0
13:23:32,197,952,0
13:23:32,197,952,0
13:23:32,197,952,0
13:23:32,197,952,0
13:23:32,197,952,0
13:23:32,198,952,0
13:23:32,198,952,0
13:23:32,198,952,0
13:23:32,198,952,0
13:23:32,198,952,0
13:23:32,198,952,0
13:23:32,198,952,0
13:23:32,198,952,0
13:23:32,198,952,0
13:23:32,198,952,0
13:23:32,199,952,0
13:23:32,199,952,0
13:23:32,199,952,0
13:23:32,199,952,0
13:23:32,199,952,0
13:23:32,199,952,0
13:23:32,199,952,0
13:23:32,199,952,0
13:23:32,199,952,0
13:23:32,199,952,0
13:23:32,200,952,0
13:23:32,200,952,0
13:23:32,200,952,0
13:23:32,200,952,0
13:23:32,200,952,0
13:23:32,200,952,0
13:23:32,200,952,0
13:23:32,200,952,0
13:23:32,200,952,0
13:23:32,200,952,0
13:23:32,201,952,0
13:23:32,201,952,0
13:23:32,201,952,0
13:23:32,201,952,0
13:23:32,201,952,0
13:23:32,201,952,0
13:23:32,201,952,0
13:23:32,201,952,0
13:23:32,201,952,0
13:23:32,201,952,0
13:23:32,202,952,0
13:23:32,202,952,0
13:23:32,202,952,0
13:23:32,202,952,0
13:23:32,202,952,0
13:23:32,202,952,0
13:23:32,202,952,0
13:23:32,202,952,0
13:23:32,202,952,0
13:23:32,202,952,0
13:23:32,203,952,0
13:23:32,203,952,0
13:23:32,203,952,0
13:23:32,203,952,0
13:23:32,203,952,0
13:23:32,203,952,0
13:23:32,203,952,0
13:23:32,203,952,0
13:23:32,203,952,0
13:23:32,203,952,0
13:23:32,204,952,0
13:23:32,204,952,0
13:23:32,204,952,0
13:23:32,204,952,0
13:23:32,204,952,0
13:23:32,204,952,0
13:23:32,204,952,0
13:23:32,204,952,0
13:23:32,204,952,0
13:23:32,204,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,205,952,0
13:23:32,206,952,0
13:23:32,206,952,0
13:23:32,206,952,0
13:23:32,206,952,0
13:23:32,206,952,0
13:23:32,206,952,0
13:23:32,206,952,0
13:23:32,206,952,0
13:23:32,206,952,0
13:23:32,206,952,0
13:23:32,207,952,0
13:23:32,207,952,0
13:23:32,207,952,0
13:23:32,207,952,0
13:23:32,207,952,0
13:23:32,207,952,0
13:23:32,207,952,0
13:23:32,207,952,0
13:23:32,207,952,0
13:23:32,207,952,0
13:23:32,208,952,0
13:23:32,208,952,0
13:23:32,208,952,0
13:23:32,208,952,0
13:23:32,208,952,0
13:23:32,208,952,0
13:23:32,208,952,0
13:23:32,208,952,0
13:23:32,208,952,0
13:23:32,208,952,0
13:23:32,209,952,0
13:23:32,209,952,0
13:23:32,209,952,0
13:23:32,209,952,0
13:23:32,209,952,0
13:23:32,209,952,0
13:23:32,209,952,0
13:23:32,209,952,0
13:23:32,209,952,0
13:23:32,209,952,0
13:23:32,210,952,0
13:23:32,210,952,0
13:23:32,210,952,0
13:23:32,210,952,0
13:23:32,210,952,0
13:23:32,210,952,0
13:23:32,210,952,0
13:23:32,210,952,0
13:23:32,210,952,0
13:23:32,210,952,0
13:23:32,211,952,0
13:23:32,211,952,0
13:23:32,211,952,0
13:23:32,211,952,0
13:23:32,211,952,0
13:23:32,211,952,0
13:23:32,211,952,0
13:23:32,211,952,0
13:23:32,211,952,0
13:23:32,211,952,0
13:23:32,212,952,0
13:23:32,212,952,0
13:23:32,212,952,0
13:23:32,212,952,0
13:23:32,212,952,0
13:23:32,212,952,0
13:23:32,212,952,0
13:23:32,212,952,0
13:23:32,212,952,0
13:23:32,212,952,0
13:23:32,213,952,0
13:23:32,213,952,0
13:23:32,213,952,0
13:23:32,213,952,0
13:23:32,213,952,0
13:23:32,213,952,0
13:23:32,213,952,0
13:23:32,213,952,0
13:23:32,213,952,0
13:23:32,213,952,0
13:23:32,214,952,0
13:23:32,214,952,0
13:23:32,214,952,0
13:23:32,214,952,0
13:23:32,214,952,0
13:23:32,214,952,0
13:23:32,214,952,0
13:23:32,214,952,0
13:23:32,214,952,0
13:23:32,214,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,215,952,0
13:23:32,216,952,0
13:23:32,216,952,0
13:23:32,216,952,0
13:23:32,216,952,0
13:23:32,216,952,0
13:23:32,216,952,0
13:23:32,216,952,0
13:23:32,216,952,0
13:23:32,216,952,0
13:23:32,216,952,0
13:23:32,217,952,0
13:23:32,217,952,0
13:23:32,217,952,0
13:23:32,217,952,0
13:23:32,217,952,0
13:23:32,217,952,0
13:23:32,217,952,0
13:23:32,217,952,0
13:23:32,217,952,0
13:23:32,217,952,0
13:23:32,218,952,0
13:23:32,218,952,0
13:23:32,218,952,0
13:23:32,218,952,0
13:23:32,218,952,0
13:23:32,218,952,0
13:23:32,218,952,0
13:23:32,218,952,0
13:23:32,218,952,0
13:23:32,218,952,0
13:23:32,219,952,0
13:23:32,219,952,0
13:23:32,219,952,0
13:23:32,219,952,0
13:23:32,219,952,0
13:23:32,219,952,0
13:23:32,219,952,0
13:23:32,219,952,0
13:23:32,219,952,0
13:23:32,219,952,0
13:23:32,220,952,0
13:23:32,220,952,0
13:23:32,220,952,0
13:23:32,220,952,0
13:23:32,220,952,0
13:23:32,220,952,0
13:23:32,220,952,0
13:23:32,220,952,0
13:23:32,220,952,0
13:23:32,220,952,0
13:23:32,221,952,0
13:23:32,221,952,0
13:23:32,221,952,0
13:23:32,221,952,0
13:23:32,221,952,0
13:23:32,221,952,0
13:23:32,221,952,0
13:23:32,221,952,0
13:23:32,221,952,0
13:23:32,221,952,0
13:23:32,222,952,0
13:23:32,222,952,0
13:23:32,222,952,0
13:23:32,222,952,0
13:23:32,222,952,0
13:23:32,222,952,0
13:23:32,222,952,0
13:23:32,222,952,0
13:23:32,222,952,0
13:23:32,222,952,0
13:23:32,223,952,0
13:23:32,223,952,0
13:23:32,223,952,0
13:23:32,223,952,0
13:23:32,223,952,0
13:23:32,223,952,0
13:23:32,223,952,0
13:23:32,223,952,0
13:23:32,223,952,0
13:23:32,223,952,0
13:23:32,224,952,0
13:23:32,224,952,0
13:23:32,224,952,0
13:23:32,224,952,0
13:23:32,224,952,0
13:23:32,224,952,0
13:23:32,224,952,0
13:23:32,224,952,0
13:23:32,224,952,0
13:23:32,224,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,225,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:32,226,952,0
13:23:33,227,952,0
13:23:33,227,952,0
13:23:33,227,952,0
13:23:33,227,952,0
13:23:33,227,952,0
13:23:33,227,952,0
13:23:33,227,952,0
13:23:33,227,952,0
13:23:33,227,952,0
13:23:33,227,952,0
13:23:33,228,952,0
13:23:33,228,952,0
13:23:33,228,952,0
13:23:33,228,952,0
13:23:33,228,952,0
13:23:33,228,952,0
13:23:33,228,952,0
13:23:33,228,952,0
13:23:33,228,952,0
13:23:33,228,952,0
13:23:33,229,952,0
13:23:33,229,952,0
13:23:33,229,952,0
13:23:33,229,952,0
13:23:33,229,952,0
13:23:33,229,952,0
13:23:33,229,952,0
13:23:33,229,952,0
13:23:33,229,952,0
13:23:33,229,952,0
13:23:33,230,952,0
13:23:33,230,952,0
13:23:33,230,952,0
13:23:33,230,952,0
13:23:33,230,952,0
13:23:33,230,952,0
13:23:33,230,952,0
13:23:33,230,952,0
13:23:33,230,952,0
13:23:33,230,952,0
13:23:33,231,952,0
13:23:33,231,952,0
13:23:33,231,952,0
13:23:33,231,952,0
13:23:33,231,952,0
13:23:33,231,952,0
13:23:33,231,952,0
13:23:33,231,952,0
13:23:33,231,952,0
13:23:33,231,952,0
13:23:33,232,952,0
13:23:33,232,952,0
13:23:33,232,952,0
13:23:33,232,952,0
13:23:33,232,952,0
13:23:33,232,952,0
13:23:33,232,952,0
13:23:33,232,952,0
13:23:33,232,952,0
13:23:33,232,952,0
13:23:33,233,952,0
13:23:33,233,952,0
13:23:33,233,952,0
13:23:33,233,952,0
13:23:33,233,952,0
13:23:33,233,952,0
13:23:33,233,952,0
13:23:33,233,952,0
13:23:33,233,952,0
13:23:33,233,952,0
13:23:33,234,952,0
13:23:33,234,952,0
13:23:33,234,952,0
13:23:33,234,952,0
13:23:33,234,952,0
13:23:33,234,952,0
13:23:33,234,952,0
13:23:33,234,952,0
13:23:33,234,952,0
13:23:33,234,952,0
13:23:33,235,952,0
13:23:33,235,952,0
13:23:33,235,952,0
13:23:33,235,952,0
13:23:33,235,952,0
13:23:33,235,952,0
13:23:33,235,952,0
13:23:33,235,952,0
13:23:33,235,952,0
13:23:33,235,952,0
13:23:33,236,952,0
13:23:33,236,952,0
13:23:33,236,952,0
13:23:33,236,952,0
13:23:33,236,952,0
13:23:33,236,952,0
13:23:33,236,952,0
13:23:33,236,952,0
13:23:33,236,952,0
13:23:33,236,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,237,952,0
13:23:33,238,952,0
13:23:33,238,952,0
13:23:33,238,952,0
13:23:33,238,952,0
13:23:33,238,952,0
13:23:33,238,952,0
13:23:33,238,952,0
13:23:33,238,952,0
13:23:33,238,952,0
13:23:33,238,952,0
13:23:33,239,952,0
13:23:33,239,952,0
13:23:33,239,952,0
13:23:33,239,952,0
13:23:33,239,952,0
13:23:33,239,952,0
13:23:33,239,952,0
13:23:33,239,952,0
13:23:33,239,952,0
13:23:33,239,952,0
13:23:33,240,952,0
13:23:33,240,952,0
13:23:33,240,952,0
13:23:33,240,952,0
13:23:33,240,952,0
13:23:33,240,952,0
13:23:33,240,952,0
13:23:33,240,952,0
13:23:33,240,952,0
13:23:33,240,952,0
13:23:33,241,952,0
13:23:33,241,952,0
13:23:33,241,952,0
13:23:33,241,952,0
13:23:33,241,952,0
13:23:33,241,952,0
13:23:33,241,952,0
13:23:33,241,952,0
13:23:33,241,952,0
13:23:33,241,952,0
13:23:33,242,952,0
13:23:33,242,952,0
13:23:33,242,952,0
13:23:33,242,952,0
13:23:33,242,952,0
13:23:33,242,952,0
13:23:33,242,952,0
13:23:33,242,952,0
13:23:33,242,952,0
13:23:33,242,952,0
13:23:33,243,952,0
13:23:33,243,952,0
13:23:33,243,952,0
13:23:33,243,952,0
13:23:33,243,952,0
13:23:33,243,952,0
13:23:33,243,952,0
13:23:33,243,952,0
13:23:33,243,952,0
13:23:33,243,952,0
13:23:33,244,952,0
13:23:33,244,952,0
13:23:33,244,952,0
13:23:33,244,952,0
13:23:33,244,952,0
13:23:33,244,952,0
13:23:33,244,952,0
13:23:33,244,952,0
13:23:33,244,952,0
13:23:33,244,952,0
13:23:33,245,952,0
13:23:33,245,952,0
13:23:33,245,952,0
13:23:33,245,952,0
13:23:33,245,952,0
13:23:33,245,952,0
13:23:33,245,952,0
13:23:33,245,952,0
13:23:33,245,952,0
13:23:33,245,952,0
13:23:33,246,952,0
13:23:33,246,952,0
13:23:33,246,952,0
13:23:33,246,952,0
13:23:33,246,952,0
13:23:33,246,952,0
13:23:33,246,952,0
13:23:33,246,952,0
13:23:33,246,952,0
13:23:33,246,952,0
13:23:33,247,952,0
13:23:33,247,952,0
13:23:33,247,952,0
13:23:33,247,952,0
13:23:33,247,952,0
13:23:33,247,952,0
13:23:33,247,952,0
13:23:33,247,952,0
13:23:33,247,952,0
13:23:33,247,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,248,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,249,952,0
13:23:33,250,952,0
13:23:33,250,952,0
13:23:33,250,952,0
13:23:33,250,952,0
13:23:33,250,952,0
13:23:33,250,952,0
13:23:33,250,952,0
13:23:33,250,952,0
13:23:33,250,952,0
13:23:33,250,952,0
13:23:33,251,952,0
13:23:33,251,952,0
13:23:33,251,952,0
13:23:33,251,952,0
13:23:33,251,952,0
13:23:33,251,952,0
13:23:33,251,952,0
13:23:33,251,952,0
13:23:33,251,952,0
13:23:33,251,952,0
13:23:33,252,952,0
13:23:33,252,952,0
13:23:33,252,952,0
13:23:33,252,952,0
13:23:33,252,952,0
13:23:33,252,952,0
13:23:33,252,952,0
13:23:33,252,952,0
13:23:33,252,952,0
13:23:33,252,952,0
13:23:33,253,952,0
13:23:33,253,952,0
13:23:33,253,952,0
13:23:33,253,952,0
13:23:33,253,952,0
13:23:33,253,952,0
13:23:33,253,952,0
13:23:33,253,952,0
13:23:33,253,952,0
13:23:33,253,952,0
13:23:33,254,952,0
13:23:33,254,952,0
13:23:33,254,952,0
13:23:33,254,952,0
13:23:33,254,952,0
13:23:33,254,952,0
13:23:33,254,952,0
13:23:33,254,952,0
13:23:33,254,952,0
13:23:33,254,952,0
13:23:33,255,952,0
13:23:33,255,952,0
13:23:33,255,952,0
13:23:33,255,952,0
13:23:33,255,952,0
13:23:33,255,952,0
13:23:33,255,952,0
13:23:33,255,952,0
13:23:33,255,952,0
13:23:33,255,952,0
13:23:33,256,952,0
13:23:33,256,952,0
13:23:33,256,952,0
13:23:33,256,952,0
13:23:33,256,952,0
13:23:33,256,952,0
13:23:33,256,952,0
13:23:33,256,952,0
13:23:33,256,952,0
13:23:33,256,952,0
13:23:33,257,952,0
13:23:33,257,952,0
13:23:33,257,952,0
13:23:33,257,952,0
13:23:33,257,952,0
13:23:33,257,952,0
13:23:33,257,952,0
13:23:33,257,952,0
13:23:33,257,952,0
13:23:33,257,952,0
13:23:33,258,952,0
13:23:33,258,952,0
13:23:33,258,952,0
13:23:33,258,952,0
13:23:33,258,952,0
13:23:33,258,952,0
13:23:33,258,952,0
13:23:33,258,952,0
13:23:33,258,952,0
13:23:33,258,952,0
13:23:33,259,952,0
13:23:33,259,952,0
13:23:33,259,952,0
13:23:33,259,952,0
13:23:33,259,952,0
13:23:33,259,952,0
13:23:33,259,952,0
13:23:33,259,952,0
13:23:33,259,952,0
13:23:33,259,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,260,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,261,952,0
13:23:33,262,952,0
13:23:33,262,952,0
13:23:33,262,952,0
13:23:33,262,952,0
13:23:33,262,952,0
13:23:33,262,952,0
13:23:33,262,952,0
13:23:33,262,952,0
13:23:33,262,952,0
13:23:33,262,952,0
13:23:33,263,952,0
13:23:33,263,952,0
13:23:33,263,952,0
13:23:33,263,952,0
13:23:33,263,952,0
13:23:33,263,952,0
13:23:33,263,952,0
13:23:33,263,952,0
13:23:33,263,952,0
13:23:33,263,952,0
13:23:33,264,952,0
13:23:33,264,952,0
13:23:33,264,952,0
13:23:33,264,952,0
13:23:33,264,952,0
13:23:33,264,953,952
13:23:34,264,953,952
13:23:34,264,953,952
13:23:34,264,953,952
13:23:34,264,953,952
13:23:34,264,953,952
13:23:34,265,953,952
13:23:34,265,953,952
13:23:34,265,953,952
13:23:34,265,953,952
13:23:34,265,953,952
13:23:34,265,953,952
13:23:34,265,953,952
13:23:34,265,953,952
13:23:34,265,953,952
13:23:34,265,953,952
13:23:34,266,953,952
13:23:34,266,953,952
13:23:34,266,953,952
13:23:34,266,953,952
13:23:34,266,953,952
13:23:34,266,953,952
13:23:34,266,953,952
13:23:34,266,953,952
13:23:34,266,953,952
13:23:34,266,953,952
13:23:34,267,953,952
13:23:34,267,953,952
13:23:34,267,953,952
13:23:34,267,953,952
13:23:34,267,953,952
13:23:34,267,953,952
13:23:34,267,953,952
13:23:34,267,953,952
13:23:34,267,953,952
13:23:34,267,953,952
13:23:34,268,953,952
13:23:34,268,953,952
13:23:34,268,953,952
13:23:34,268,953,952
13:23:34,268,953,952
13:23:34,268,953,952
13:23:34,268,953,952
13:23:34,268,953,952
13:23:34,268,953,952
13:23:34,268,953,952
13:23:34,269,953,952
13:23:34,269,953,952
