time,CWND,estimated_speed
17:34:53,181,571
17:34:53,181,571
17:34:53,181,571
17:34:53,181,571
17:34:53,181,571
17:34:53,181,571
17:34:53,181,571
17:34:53,181,571
17:34:53,182,571
17:34:53,182,571
17:34:53,182,571
17:34:53,182,571
17:34:53,182,571
17:34:53,182,571
17:34:53,182,571
17:34:53,182,571
17:34:53,182,571
17:34:53,182,571
17:34:53,183,571
17:34:53,183,571
17:34:53,183,571
17:34:53,183,571
17:34:53,183,571
17:34:53,183,571
17:34:53,183,571
17:34:53,183,571
17:34:53,183,571
17:34:53,183,571
17:34:53,184,571
17:34:53,184,571
17:34:53,184,571
17:34:53,184,571
17:34:53,184,571
17:34:53,184,571
17:34:53,184,571
17:34:53,184,571
17:34:53,184,571
17:34:53,184,571
17:34:53,185,571
17:34:53,185,571
17:34:53,185,571
17:34:53,185,571
17:34:53,185,571
17:34:53,185,571
17:34:53,185,571
17:34:53,185,571
17:34:53,185,571
17:34:53,185,571
17:34:53,186,571
17:34:53,186,571
17:34:53,186,571
17:34:53,186,571
17:34:53,186,571
17:34:53,186,571
17:34:53,186,571
17:34:53,186,571
17:34:53,186,571
17:34:53,186,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,187,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,188,571
17:34:53,189,571
17:34:53,189,571
17:34:53,189,571
17:34:53,189,571
17:34:53,189,571
17:34:53,189,571
17:34:53,189,571
17:34:53,189,571
17:34:53,189,571
17:34:53,189,571
17:34:53,190,571
17:34:53,190,571
17:34:53,190,571
17:34:53,190,571
17:34:53,190,571
17:34:53,190,571
17:34:53,190,571
17:34:53,190,571
17:34:53,190,571
17:34:53,190,571
17:34:53,191,571
17:34:53,191,571
17:34:53,191,571
17:34:53,191,571
17:34:53,191,571
17:34:53,191,571
17:34:53,191,571
17:34:53,191,571
17:34:53,191,571
17:34:53,191,571
17:34:53,192,571
17:34:53,192,571
17:34:53,192,571
17:34:53,192,571
17:34:53,192,571
17:34:53,192,571
17:34:53,192,571
17:34:53,192,571
17:34:53,192,571
17:34:53,192,571
17:34:53,193,571
17:34:53,193,571
17:34:53,193,571
17:34:53,193,571
17:34:53,193,571
17:34:53,193,571
17:34:53,193,571
17:34:53,193,571
17:34:53,193,571
17:34:53,193,571
17:34:53,194,571
17:34:53,194,571
17:34:53,194,571
17:34:53,194,571
17:34:53,194,571
17:34:53,194,571
17:34:53,194,571
17:34:53,194,571
17:34:53,194,571
17:34:53,194,571
17:34:53,195,571
17:34:53,195,571
17:34:53,195,571
17:34:53,195,571
17:34:53,195,571
17:34:53,195,571
17:34:53,195,571
17:34:53,195,571
17:34:53,195,571
17:34:53,195,571
17:34:53,196,571
17:34:53,196,571
17:34:53,196,571
17:34:53,196,571
17:34:53,196,571
17:34:53,196,571
17:34:53,196,571
17:34:53,196,571
17:34:53,196,571
17:34:53,196,571
17:34:53,197,571
17:34:53,197,571
17:34:53,197,571
17:34:53,197,571
17:34:53,197,571
17:34:53,197,571
17:34:53,197,571
17:34:53,197,571
17:34:53,197,571
17:34:53,197,571
17:34:53,197,571
17:34:53,198,571
17:34:53,198,571
17:34:53,198,571
17:34:53,198,571
17:34:53,198,571
17:34:53,198,571
17:34:53,198,571
17:34:53,198,571
17:34:53,198,571
17:34:53,198,571
17:34:53,199,571
17:34:53,199,571
17:34:53,199,571
17:34:53,199,571
17:34:53,199,571
17:34:53,199,571
17:34:53,199,571
17:34:53,199,571
17:34:53,199,571
17:34:53,199,571
17:34:53,200,571
17:34:53,200,571
17:34:53,200,571
17:34:53,200,571
17:34:53,200,573
17:34:54,200,573
17:34:54,200,573
17:34:54,200,573
17:34:54,200,573
17:34:54,200,573
17:34:54,200,573
17:34:54,201,573
17:34:54,201,573
17:34:54,201,573
17:34:54,201,573
17:34:54,201,573
17:34:54,201,573
17:34:54,201,573
17:34:54,201,573
17:34:54,201,573
17:34:54,201,573
17:34:54,202,573
17:34:54,202,573
17:34:54,202,573
17:34:54,202,573
17:34:54,202,573
17:34:54,202,573
17:34:54,202,573
17:34:54,202,573
17:34:54,202,573
17:34:54,202,573
17:34:54,203,573
17:34:54,203,573
17:34:54,203,573
17:34:54,203,573
17:34:54,203,573
17:34:54,203,573
17:34:54,203,573
17:34:54,203,573
17:34:54,203,573
17:34:54,203,573
17:34:54,204,573
17:34:54,204,573
17:34:54,204,573
17:34:54,204,573
17:34:54,204,573
17:34:54,204,573
17:34:54,204,573
17:34:54,204,573
17:34:54,204,573
17:34:54,204,573
17:34:54,205,573
17:34:54,205,573
17:34:54,205,573
17:34:54,205,573
17:34:54,205,573
17:34:54,205,573
17:34:54,205,573
17:34:54,205,573
17:34:54,205,573
17:34:54,205,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,206,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,207,573
17:34:54,208,573
17:34:54,208,573
17:34:54,208,573
17:34:54,208,573
17:34:54,208,573
17:34:54,208,573
17:34:54,208,573
17:34:54,208,573
17:34:54,208,573
17:34:54,208,573
17:34:54,209,573
17:34:54,209,573
17:34:54,209,573
17:34:54,209,573
17:34:54,209,573
17:34:54,209,573
17:34:54,209,573
17:34:54,209,573
17:34:54,209,573
17:34:54,209,573
17:34:54,210,573
17:34:54,210,573
17:34:54,210,573
17:34:54,210,573
17:34:54,210,573
17:34:54,210,573
17:34:54,210,573
17:34:54,210,573
17:34:54,210,573
17:34:54,210,573
17:34:54,211,573
17:34:54,211,573
17:34:54,211,573
17:34:54,211,573
17:34:54,211,573
17:34:54,211,573
17:34:54,211,573
17:34:54,211,573
17:34:54,211,573
17:34:54,211,573
17:34:54,212,573
17:34:54,212,573
17:34:54,212,573
17:34:54,212,573
17:34:54,212,573
17:34:54,212,573
17:34:54,212,573
17:34:54,212,573
17:34:54,212,573
17:34:54,212,573
17:34:54,213,573
17:34:54,213,573
17:34:54,213,573
17:34:54,213,573
17:34:54,213,573
17:34:54,213,573
17:34:54,213,573
17:34:54,213,573
17:34:54,213,573
17:34:54,213,573
17:34:54,214,573
17:34:54,214,573
17:34:54,214,573
17:34:54,214,573
17:34:54,214,573
17:34:54,214,573
17:34:54,214,573
17:34:54,214,573
17:34:54,214,573
17:34:54,214,573
17:34:54,215,573
17:34:54,215,573
17:34:54,215,573
17:34:54,215,573
17:34:54,215,573
17:34:54,215,573
17:34:54,215,573
17:34:54,215,573
17:34:54,215,573
17:34:54,215,573
17:34:54,216,573
17:34:54,216,573
17:34:54,216,573
17:34:54,216,573
17:34:54,216,573
17:34:54,216,573
17:34:54,216,573
17:34:54,216,573
17:34:54,216,573
17:34:54,216,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,217,573
17:34:54,218,573
17:34:54,218,573
17:34:54,218,573
17:34:54,218,573
17:34:54,218,573
17:34:54,218,573
17:34:54,218,573
17:34:54,218,573
17:34:54,218,573
17:34:54,218,573
17:34:54,219,573
17:34:54,219,573
17:34:54,219,573
17:34:54,219,573
17:34:54,219,573
17:34:54,219,573
17:34:54,219,573
17:34:54,219,573
17:34:54,219,573
17:34:54,219,573
17:34:54,220,573
17:34:54,220,573
17:34:54,220,573
17:34:54,220,573
17:34:54,220,573
17:34:54,220,573
17:34:54,220,573
17:34:54,220,573
17:34:54,220,573
17:34:54,220,573
17:34:54,221,573
17:34:54,221,573
17:34:54,221,573
17:34:54,221,573
17:34:54,221,573
17:34:54,221,573
17:34:54,221,573
17:34:54,221,573
17:34:54,221,573
17:34:54,221,573
17:34:54,222,573
17:34:54,222,573
17:34:54,222,573
17:34:54,222,573
17:34:54,222,573
17:34:54,222,573
17:34:54,222,573
17:34:54,222,573
17:34:54,222,573
17:34:54,222,573
17:34:54,223,573
17:34:54,223,573
17:34:54,223,573
17:34:54,223,573
17:34:54,223,573
17:34:54,223,573
17:34:54,223,573
17:34:54,223,573
17:34:54,223,573
17:34:54,223,573
17:34:54,224,573
17:34:54,224,573
17:34:54,224,573
17:34:54,224,573
17:34:54,224,573
17:34:54,224,573
17:34:54,224,573
17:34:54,224,573
17:34:54,224,573
17:34:54,224,573
17:34:54,225,573
17:34:54,225,573
17:34:54,225,573
17:34:54,225,573
17:34:54,225,573
17:34:54,225,573
17:34:54,225,573
17:34:54,225,573
17:34:54,225,573
17:34:54,225,573
17:34:54,226,573
17:34:54,226,573
17:34:54,226,573
17:34:54,226,573
17:34:54,226,573
17:34:54,226,573
17:34:54,226,573
17:34:54,226,573
17:34:54,226,573
17:34:54,226,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,227,573
17:34:54,228,573
17:34:54,228,573
17:34:54,228,573
17:34:54,228,573
17:34:54,228,573
17:34:54,228,573
17:34:54,228,573
17:34:54,228,573
17:34:54,228,573
17:34:54,228,573
17:34:54,228,573
17:34:54,229,573
17:34:54,229,573
17:34:54,229,573
17:34:54,229,573
17:34:54,229,573
17:34:54,229,573
17:34:54,229,573
17:34:54,229,573
17:34:54,229,573
17:34:54,229,573
17:34:54,230,573
17:34:54,230,573
17:34:54,230,573
17:34:54,230,573
17:34:54,230,573
17:34:54,230,573
17:34:54,230,573
17:34:54,230,573
17:34:54,230,573
17:34:54,230,573
17:34:54,231,573
17:34:54,231,573
17:34:54,231,573
17:34:54,231,573
17:34:54,231,573
17:34:54,231,573
17:34:54,231,573
17:34:54,231,573
17:34:54,231,573
17:34:54,231,573
17:34:54,232,573
17:34:54,232,573
17:34:54,232,573
17:34:54,232,573
17:34:54,232,573
17:34:54,232,573
17:34:54,232,573
17:34:54,232,573
17:34:54,232,573
17:34:54,232,573
17:34:54,233,573
17:34:54,233,573
17:34:54,233,573
17:34:54,233,573
17:34:54,233,573
17:34:54,233,573
17:34:54,233,573
17:34:54,233,573
17:34:54,233,573
17:34:54,233,573
17:34:54,234,573
17:34:54,234,573
17:34:54,234,573
17:34:54,234,573
17:34:54,234,573
17:34:54,234,573
17:34:54,234,573
17:34:54,234,573
17:34:54,234,573
17:34:54,234,573
17:34:54,235,573
17:34:54,235,573
17:34:54,235,573
17:34:54,235,573
17:34:54,235,573
17:34:54,235,573
17:34:54,235,573
17:34:54,235,573
17:34:54,235,573
17:34:54,235,573
17:34:54,236,573
17:34:54,236,573
17:34:54,236,573
17:34:54,236,573
17:34:54,236,573
17:34:54,236,573
17:34:54,236,573
17:34:54,236,573
17:34:54,236,573
17:34:54,236,573
17:34:54,237,573
17:34:54,237,573
17:34:54,237,573
17:34:54,237,573
17:34:54,237,573
17:34:54,237,573
17:34:54,237,573
17:34:54,237,573
17:34:54,237,573
17:34:54,237,573
17:34:54,238,573
17:34:54,238,573
17:34:54,238,573
17:34:54,238,573
17:34:54,238,573
17:34:54,238,573
17:34:54,238,4611686018427388476
17:34:54,238,4611686018427388475
17:34:55,238,4611686018427388475
17:34:55,238,4611686018427388475
17:34:55,238,4611686018427388475
17:34:55,238,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,239,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,240,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,241,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,242,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,243,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,244,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,245,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,246,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,247,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,248,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,249,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,250,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,251,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,252,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,253,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,254,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,255,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,256,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,257,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,258,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,259,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,260,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,261,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,262,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,263,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,264,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,265,4611686018427388475
17:34:55,266,4611686018427388475
17:34:55,266,4611686018427388475
17:34:55,266,4611686018427388475
17:34:55,266,4611686018427388475
17:34:55,266,4611686018427388475
17:34:55,266,4611686018427388475
17:34:55,266,4611686018427388475
17:34:55,266,4611686018427388475
17:34:55,266,4611686018427388475
