time,CWND,speed,foreign
11:22:18,158,0,0
11:22:18,158,0,0
11:22:18,158,0,0
11:22:18,159,0,0
11:22:18,159,0,0
11:22:18,159,0,0
11:22:18,159,0,0
11:22:18,159,0,0
11:22:18,159,0,0
11:22:18,159,0,0
11:22:18,159,0,0
11:22:18,159,0,0
11:22:18,159,0,0
11:22:18,160,0,0
11:22:18,160,0,0
11:22:18,160,0,0
11:22:18,160,0,0
11:22:18,160,0,0
11:22:18,160,0,0
11:22:18,160,0,0
11:22:18,160,0,0
11:22:18,160,0,0
11:22:18,160,0,0
11:22:18,161,0,0
11:22:18,161,0,0
11:22:18,161,0,0
11:22:18,161,0,0
11:22:18,161,0,0
11:22:18,161,0,0
11:22:18,161,0,0
11:22:18,161,0,0
11:22:18,161,0,0
11:22:18,161,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,162,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,163,0,0
11:22:18,164,0,0
11:22:18,164,0,0
11:22:18,164,0,0
11:22:18,164,0,0
11:22:18,164,0,0
11:22:18,164,0,0
11:22:18,164,0,0
11:22:18,164,0,0
11:22:18,164,0,0
11:22:18,164,0,0
11:22:18,165,0,0
11:22:18,165,0,0
11:22:18,165,0,0
11:22:18,165,0,0
11:22:18,165,0,0
11:22:18,165,0,0
11:22:18,165,0,0
11:22:18,165,0,0
11:22:18,165,0,0
11:22:18,165,0,0
11:22:18,166,0,0
11:22:18,166,0,0
11:22:18,166,0,0
11:22:18,166,0,0
11:22:18,166,0,0
11:22:18,166,0,0
11:22:18,166,0,0
11:22:18,166,0,0
11:22:18,166,0,0
11:22:18,166,0,0
11:22:18,167,0,0
11:22:18,167,0,0
11:22:18,167,0,0
11:22:18,167,0,0
11:22:18,167,0,0
11:22:18,167,0,0
11:22:18,167,0,0
11:22:18,167,0,0
11:22:18,167,0,0
11:22:18,167,0,0
11:22:18,168,0,0
11:22:18,168,0,0
11:22:18,168,0,0
11:22:18,168,0,0
11:22:18,168,0,0
11:22:18,168,0,0
11:22:18,168,0,0
11:22:18,168,0,0
11:22:18,168,0,0
11:22:18,168,0,0
11:22:18,169,0,0
11:22:18,169,0,0
11:22:18,169,0,0
11:22:18,169,0,0
11:22:18,169,0,0
11:22:18,169,0,0
11:22:18,169,0,0
11:22:18,169,0,0
11:22:18,169,0,0
11:22:18,169,0,0
11:22:18,170,0,0
11:22:18,170,0,0
11:22:18,170,0,0
11:22:18,170,0,0
11:22:18,170,0,0
11:22:18,170,0,0
11:22:18,170,951,0
11:22:19,170,951,0
11:22:19,170,951,0
11:22:19,170,951,0
11:22:19,170,951,0
11:22:19,171,951,0
11:22:19,171,951,0
11:22:19,171,951,0
11:22:19,171,951,0
11:22:19,171,951,0
11:22:19,171,951,0
11:22:19,171,951,0
11:22:19,171,951,0
11:22:19,171,951,0
11:22:19,171,951,0
11:22:19,172,951,0
11:22:19,172,951,0
11:22:19,172,951,0
11:22:19,172,951,0
11:22:19,172,951,0
11:22:19,172,951,0
11:22:19,172,951,0
11:22:19,172,951,0
11:22:19,172,951,0
11:22:19,172,951,0
11:22:19,173,951,0
11:22:19,173,951,0
11:22:19,173,951,0
11:22:19,173,951,0
11:22:19,173,951,0
11:22:19,173,951,0
11:22:19,173,951,0
11:22:19,173,951,0
11:22:19,173,951,0
11:22:19,173,951,0
11:22:19,174,951,0
11:22:19,174,951,0
11:22:19,174,951,0
11:22:19,174,951,0
11:22:19,174,951,0
11:22:19,174,951,0
11:22:19,174,951,0
11:22:19,174,951,0
11:22:19,174,951,0
11:22:19,174,951,0
11:22:19,175,951,0
11:22:19,175,951,0
11:22:19,175,951,0
11:22:19,175,951,0
11:22:19,175,951,0
11:22:19,175,951,0
11:22:19,175,951,0
11:22:19,175,951,0
11:22:19,175,951,0
11:22:19,175,951,0
11:22:19,176,951,0
11:22:19,176,951,0
11:22:19,176,951,0
11:22:19,176,951,0
11:22:19,176,951,0
11:22:19,176,951,0
11:22:19,176,951,0
11:22:19,176,951,0
11:22:19,176,951,0
11:22:19,176,951,0
11:22:19,177,951,0
11:22:19,177,951,0
11:22:19,177,951,0
11:22:19,177,951,0
11:22:19,177,951,0
11:22:19,177,951,0
11:22:19,177,951,0
11:22:19,177,951,0
11:22:19,177,951,0
11:22:19,177,951,0
11:22:19,178,951,0
11:22:19,178,951,0
11:22:19,178,951,0
11:22:19,178,951,0
11:22:19,178,951,0
11:22:19,178,951,0
11:22:19,178,951,0
11:22:19,178,951,0
11:22:19,178,951,0
11:22:19,178,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,179,951,0
11:22:19,180,951,0
11:22:19,180,951,0
11:22:19,180,951,0
11:22:19,180,951,0
11:22:19,180,951,0
11:22:19,180,951,0
11:22:19,180,951,0
11:22:19,180,951,0
11:22:19,180,951,0
11:22:19,180,951,0
11:22:19,181,951,0
11:22:19,181,951,0
11:22:19,181,951,0
11:22:19,181,951,0
11:22:19,181,951,0
11:22:19,181,951,0
11:22:19,181,951,0
11:22:19,181,951,0
11:22:19,181,951,0
11:22:19,181,951,0
11:22:19,182,951,0
11:22:19,182,951,0
11:22:19,182,951,0
11:22:19,182,951,0
11:22:19,182,951,0
11:22:19,182,951,0
11:22:19,182,951,0
11:22:19,182,951,0
11:22:19,182,951,0
11:22:19,182,951,0
11:22:19,183,951,0
11:22:19,183,951,0
11:22:19,183,951,0
11:22:19,183,951,0
11:22:19,183,951,0
11:22:19,183,951,0
11:22:19,183,951,0
11:22:19,183,951,0
11:22:19,183,951,0
11:22:19,183,951,0
11:22:19,184,951,0
11:22:19,184,951,0
11:22:19,184,951,0
11:22:19,184,951,0
11:22:19,184,951,0
11:22:19,184,951,0
11:22:19,184,951,0
11:22:19,184,951,0
11:22:19,184,951,0
11:22:19,184,951,0
11:22:19,185,951,0
11:22:19,185,951,0
11:22:19,185,951,0
11:22:19,185,951,0
11:22:19,185,951,0
11:22:19,185,951,0
11:22:19,185,951,0
11:22:19,185,951,0
11:22:19,185,951,0
11:22:19,185,951,0
11:22:19,186,951,0
11:22:19,186,951,0
11:22:19,186,951,0
11:22:19,186,951,0
11:22:19,186,951,0
11:22:19,186,951,0
11:22:19,186,951,0
11:22:19,186,951,0
11:22:19,186,951,0
11:22:19,186,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,187,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,188,951,0
11:22:19,189,951,0
11:22:19,189,951,0
11:22:19,189,951,0
11:22:19,189,951,0
11:22:19,189,951,0
11:22:19,189,951,0
11:22:19,189,951,0
11:22:19,189,951,0
11:22:19,189,951,0
11:22:19,189,951,0
11:22:19,190,951,0
11:22:19,190,951,0
11:22:19,190,951,0
11:22:19,190,951,0
11:22:19,190,951,0
11:22:19,190,951,0
11:22:19,190,951,0
11:22:19,190,951,0
11:22:19,190,951,0
11:22:19,190,951,0
11:22:19,191,951,0
11:22:19,191,951,0
11:22:19,191,951,0
11:22:19,191,951,0
11:22:19,191,951,0
11:22:19,191,951,0
11:22:19,191,951,0
11:22:19,191,951,0
11:22:19,191,951,0
11:22:19,191,951,0
11:22:19,192,951,0
11:22:19,192,951,0
11:22:19,192,951,0
11:22:19,192,951,0
11:22:19,192,951,0
11:22:19,192,951,0
11:22:19,192,951,0
11:22:19,192,951,0
11:22:19,192,951,0
11:22:19,192,951,0
11:22:19,193,951,0
11:22:19,193,951,0
11:22:19,193,951,0
11:22:19,193,951,0
11:22:19,193,951,0
11:22:19,193,951,0
11:22:19,193,951,0
11:22:19,193,951,0
11:22:19,193,951,0
11:22:19,193,951,0
11:22:19,194,951,0
11:22:19,194,951,0
11:22:19,194,951,0
11:22:19,194,951,0
11:22:19,194,951,0
11:22:19,194,951,0
11:22:19,194,951,0
11:22:19,194,951,0
11:22:19,194,951,0
11:22:19,194,951,0
11:22:19,195,951,0
11:22:19,195,951,0
11:22:19,195,951,0
11:22:19,195,951,0
11:22:19,195,951,0
11:22:19,195,951,0
11:22:19,195,951,0
11:22:19,195,951,0
11:22:19,195,951,0
11:22:19,195,951,0
11:22:19,196,951,0
11:22:19,196,951,0
11:22:19,196,951,0
11:22:19,196,951,0
11:22:19,196,951,0
11:22:19,196,951,0
11:22:19,196,951,0
11:22:19,196,951,0
11:22:19,196,951,0
11:22:19,196,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,197,951,0
11:22:19,198,951,0
11:22:19,198,951,0
11:22:19,198,951,0
11:22:19,198,951,0
11:22:19,198,951,0
11:22:19,198,951,0
11:22:19,198,951,0
11:22:19,198,951,0
11:22:19,198,951,0
11:22:19,198,951,0
11:22:19,199,951,0
11:22:19,199,951,0
11:22:19,199,951,0
11:22:19,199,951,0
11:22:19,199,951,0
11:22:19,199,951,0
11:22:19,199,951,0
11:22:19,199,951,0
11:22:19,199,951,0
11:22:19,199,951,0
11:22:19,200,951,0
11:22:19,200,951,0
11:22:19,200,951,0
11:22:19,200,951,0
11:22:19,200,951,0
11:22:19,200,951,0
11:22:19,200,951,0
11:22:19,200,951,0
11:22:19,200,951,0
11:22:19,200,951,0
11:22:19,201,951,0
11:22:19,201,951,0
11:22:19,201,951,0
11:22:19,201,951,0
11:22:19,201,951,0
11:22:19,201,951,0
11:22:19,201,951,0
11:22:19,201,951,0
11:22:19,201,951,0
11:22:19,201,951,0
11:22:19,202,951,0
11:22:19,202,951,0
11:22:19,202,951,0
11:22:19,202,951,0
11:22:19,202,951,0
11:22:19,202,951,0
11:22:19,202,951,0
11:22:19,202,951,0
11:22:19,202,951,0
11:22:19,202,951,0
11:22:19,203,951,0
11:22:19,203,951,0
11:22:19,203,951,0
11:22:19,203,951,0
11:22:19,203,951,0
11:22:19,203,951,0
11:22:19,203,951,0
11:22:19,203,951,0
11:22:19,203,951,0
11:22:19,203,951,0
11:22:19,204,951,0
11:22:19,204,951,0
11:22:19,204,951,0
11:22:19,204,951,0
11:22:19,204,951,0
11:22:19,204,951,0
11:22:19,204,951,0
11:22:19,204,951,0
11:22:19,204,951,0
11:22:19,204,951,0
11:22:19,205,951,0
11:22:19,205,951,0
11:22:19,205,951,0
11:22:19,205,951,0
11:22:19,205,951,0
11:22:19,205,951,0
11:22:19,205,951,0
11:22:19,205,951,0
11:22:19,205,951,0
11:22:19,205,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,206,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,207,951,0
11:22:19,208,951,0
11:22:19,208,951,0
11:22:19,208,951,0
11:22:19,208,951,0
11:22:20,208,951,0
11:22:20,208,951,0
11:22:20,208,951,0
11:22:20,208,951,0
11:22:20,208,951,0
11:22:20,208,951,0
11:22:20,209,951,0
11:22:20,209,951,0
11:22:20,209,951,0
11:22:20,209,951,0
11:22:20,209,951,0
11:22:20,209,951,0
11:22:20,209,951,0
11:22:20,209,951,0
11:22:20,209,951,0
11:22:20,209,951,0
11:22:20,210,951,0
11:22:20,210,951,0
11:22:20,210,951,0
11:22:20,210,951,0
11:22:20,210,951,0
11:22:20,210,951,0
11:22:20,210,951,0
11:22:20,210,951,0
11:22:20,210,951,0
11:22:20,210,951,0
11:22:20,211,951,0
11:22:20,211,951,0
11:22:20,211,951,0
11:22:20,211,951,0
11:22:20,211,951,0
11:22:20,211,951,0
11:22:20,211,951,0
11:22:20,211,951,0
11:22:20,211,951,0
11:22:20,211,951,0
11:22:20,212,951,0
11:22:20,212,951,0
11:22:20,212,951,0
11:22:20,212,951,0
11:22:20,212,951,0
11:22:20,212,951,0
11:22:20,212,951,0
11:22:20,212,951,0
11:22:20,212,951,0
11:22:20,212,951,0
11:22:20,213,951,0
11:22:20,213,951,0
11:22:20,213,951,0
11:22:20,213,951,0
11:22:20,213,951,0
11:22:20,213,951,0
11:22:20,213,951,0
11:22:20,213,951,0
11:22:20,213,951,0
11:22:20,213,951,0
11:22:20,214,951,0
11:22:20,214,951,0
11:22:20,214,951,0
11:22:20,214,951,0
11:22:20,214,951,0
11:22:20,214,951,0
11:22:20,214,951,0
11:22:20,214,951,0
11:22:20,214,951,0
11:22:20,214,951,0
11:22:20,215,951,0
11:22:20,215,951,0
11:22:20,215,951,0
11:22:20,215,951,0
11:22:20,215,951,0
11:22:20,215,951,0
11:22:20,215,951,0
11:22:20,215,951,0
11:22:20,215,951,0
11:22:20,215,951,0
11:22:20,216,951,0
11:22:20,216,951,0
11:22:20,216,951,0
11:22:20,216,951,0
11:22:20,216,951,0
11:22:20,216,951,0
11:22:20,216,951,0
11:22:20,216,951,0
11:22:20,216,951,0
11:22:20,216,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,217,951,0
11:22:20,218,951,0
11:22:20,218,951,0
11:22:20,218,951,0
11:22:20,218,951,0
11:22:20,218,951,0
11:22:20,218,951,0
11:22:20,218,951,0
11:22:20,218,951,0
11:22:20,218,951,0
11:22:20,218,951,0
11:22:20,219,951,0
11:22:20,219,951,0
11:22:20,219,951,0
11:22:20,219,951,0
11:22:20,219,951,0
11:22:20,219,951,0
11:22:20,219,951,0
11:22:20,219,951,0
11:22:20,219,951,0
11:22:20,219,951,0
11:22:20,220,951,0
11:22:20,220,951,0
11:22:20,220,951,0
11:22:20,220,951,0
11:22:20,220,951,0
11:22:20,220,951,0
11:22:20,220,951,0
11:22:20,220,951,0
11:22:20,220,951,0
11:22:20,220,951,0
11:22:20,221,951,0
11:22:20,221,951,0
11:22:20,221,951,0
11:22:20,221,951,0
11:22:20,221,951,0
11:22:20,221,951,0
11:22:20,221,951,0
11:22:20,221,951,0
11:22:20,221,951,0
11:22:20,221,951,0
11:22:20,222,951,0
11:22:20,222,951,0
11:22:20,222,951,0
11:22:20,222,951,0
11:22:20,222,951,0
11:22:20,222,951,0
11:22:20,222,951,0
11:22:20,222,951,0
11:22:20,222,951,0
11:22:20,222,951,0
11:22:20,223,951,0
11:22:20,223,951,0
11:22:20,223,951,0
11:22:20,223,951,0
11:22:20,223,951,0
11:22:20,223,951,0
11:22:20,223,951,0
11:22:20,223,951,0
11:22:20,223,951,0
11:22:20,223,951,0
11:22:20,224,951,0
11:22:20,224,951,0
11:22:20,224,951,0
11:22:20,224,951,0
11:22:20,224,951,0
11:22:20,224,951,0
11:22:20,224,951,0
11:22:20,224,951,0
11:22:20,224,951,0
11:22:20,224,951,0
11:22:20,225,951,0
11:22:20,225,951,0
11:22:20,225,951,0
11:22:20,225,951,0
11:22:20,225,951,0
11:22:20,225,951,0
11:22:20,225,951,0
11:22:20,225,951,0
11:22:20,225,951,0
11:22:20,225,951,0
11:22:20,226,951,0
11:22:20,226,951,0
11:22:20,226,951,0
11:22:20,226,951,0
11:22:20,226,951,0
11:22:20,226,951,0
11:22:20,226,951,0
11:22:20,226,951,0
11:22:20,226,951,0
11:22:20,226,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,227,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,228,951,0
11:22:20,229,951,0
11:22:20,229,951,0
11:22:20,229,951,0
11:22:20,229,951,0
11:22:20,229,951,0
11:22:20,229,951,0
11:22:20,229,951,0
11:22:20,229,951,0
11:22:20,229,951,0
11:22:20,229,951,0
11:22:20,230,951,0
11:22:20,230,951,0
11:22:20,230,951,0
11:22:20,230,951,0
11:22:20,230,951,0
11:22:20,230,951,0
11:22:20,230,951,0
11:22:20,230,951,0
11:22:20,230,951,0
11:22:20,230,951,0
11:22:20,231,951,0
11:22:20,231,951,0
11:22:20,231,951,0
11:22:20,231,951,0
11:22:20,231,951,0
11:22:20,231,951,0
11:22:20,231,951,0
11:22:20,231,951,0
11:22:20,231,951,0
11:22:20,231,951,0
11:22:20,232,951,0
11:22:20,232,951,0
11:22:20,232,951,0
11:22:20,232,951,0
11:22:20,232,951,0
11:22:20,232,951,0
11:22:20,232,951,0
11:22:20,232,951,0
11:22:20,232,951,0
11:22:20,232,951,0
11:22:20,233,951,0
11:22:20,233,951,0
11:22:20,233,951,0
11:22:20,233,951,0
11:22:20,233,951,0
11:22:20,233,951,0
11:22:20,233,951,0
11:22:20,233,951,0
11:22:20,233,951,0
11:22:20,233,951,0
11:22:20,234,951,0
11:22:20,234,951,0
11:22:20,234,951,0
11:22:20,234,951,0
11:22:20,234,951,0
11:22:20,234,951,0
11:22:20,234,951,0
11:22:20,234,951,0
11:22:20,234,951,0
11:22:20,234,951,0
11:22:20,235,951,0
11:22:20,235,951,0
11:22:20,235,951,0
11:22:20,235,951,0
11:22:20,235,951,0
11:22:20,235,951,0
11:22:20,235,951,0
11:22:20,235,951,0
11:22:20,235,951,0
11:22:20,235,951,0
11:22:20,236,951,0
11:22:20,236,951,0
11:22:20,236,951,0
11:22:20,236,951,0
11:22:20,236,951,0
11:22:20,236,951,0
11:22:20,236,951,0
11:22:20,236,951,0
11:22:20,236,951,0
11:22:20,236,951,0
11:22:20,237,951,0
11:22:20,237,951,0
11:22:20,237,951,0
11:22:20,237,951,0
11:22:20,237,951,0
11:22:20,237,951,0
11:22:20,237,951,0
11:22:20,237,951,0
11:22:20,237,951,0
11:22:20,237,951,0
11:22:20,238,951,0
11:22:20,238,951,0
11:22:20,238,951,0
11:22:20,238,951,0
11:22:20,238,951,0
11:22:20,238,951,0
11:22:20,238,951,0
11:22:20,238,951,0
11:22:20,238,951,0
11:22:20,238,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,239,951,0
11:22:20,240,951,0
11:22:20,240,951,0
11:22:20,240,951,0
11:22:20,240,951,0
11:22:20,240,951,0
11:22:20,240,951,0
11:22:20,240,951,0
11:22:20,240,951,0
11:22:20,240,951,0
11:22:20,240,951,0
11:22:20,241,951,0
11:22:20,241,951,0
11:22:20,241,951,0
11:22:20,241,951,0
11:22:20,241,951,0
11:22:20,241,951,0
11:22:20,241,951,0
11:22:20,241,951,0
11:22:20,241,951,0
11:22:20,241,951,0
11:22:20,242,951,0
11:22:20,242,951,0
11:22:20,242,951,0
11:22:20,242,951,0
11:22:20,242,951,0
11:22:20,242,951,0
11:22:20,242,951,0
11:22:20,242,951,0
11:22:20,242,951,0
11:22:20,242,951,0
11:22:20,243,951,0
11:22:20,243,951,0
11:22:20,243,951,0
11:22:20,243,951,0
11:22:20,243,951,0
11:22:20,243,951,0
11:22:20,243,951,0
11:22:20,243,951,0
11:22:20,243,951,0
11:22:20,243,951,0
11:22:20,244,951,0
11:22:20,244,951,0
11:22:20,244,951,0
11:22:20,244,951,0
11:22:20,244,951,0
11:22:20,244,951,0
11:22:20,244,951,0
11:22:20,244,951,0
11:22:20,244,951,0
11:22:20,244,951,0
11:22:20,245,951,0
11:22:20,245,951,0
11:22:20,245,951,0
11:22:20,245,951,0
11:22:20,245,951,0
11:22:20,245,951,0
11:22:20,245,951,0
11:22:20,245,951,0
11:22:20,245,951,0
11:22:20,245,951,0
11:22:20,246,951,0
11:22:21,246,951,0
11:22:21,246,951,0
11:22:21,246,951,0
11:22:21,246,951,0
11:22:21,246,951,0
11:22:21,246,951,0
11:22:21,246,951,0
11:22:21,246,951,0
11:22:21,246,951,0
11:22:21,247,951,0
11:22:21,247,951,0
11:22:21,247,951,0
11:22:21,247,951,0
11:22:21,247,951,0
11:22:21,247,951,0
11:22:21,247,951,0
11:22:21,247,951,0
11:22:21,247,951,0
11:22:21,247,951,0
11:22:21,248,951,0
11:22:21,248,951,0
11:22:21,248,951,0
11:22:21,248,951,0
11:22:21,248,951,0
11:22:21,248,951,0
11:22:21,248,951,0
11:22:21,248,951,0
11:22:21,248,951,0
11:22:21,248,951,0
11:22:21,249,951,0
11:22:21,249,951,0
11:22:21,249,951,0
11:22:21,249,951,0
11:22:21,249,951,0
11:22:21,249,951,0
11:22:21,249,951,0
11:22:21,249,951,0
11:22:21,249,951,0
11:22:21,249,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,250,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,251,951,0
11:22:21,252,951,0
11:22:21,252,951,0
11:22:21,252,951,0
11:22:21,252,951,0
11:22:21,252,951,0
11:22:21,252,951,0
11:22:21,252,951,0
11:22:21,252,951,0
11:22:21,252,951,0
11:22:21,252,951,0
11:22:21,253,951,0
11:22:21,253,951,0
11:22:21,253,951,0
11:22:21,253,951,0
11:22:21,253,951,0
11:22:21,253,951,0
11:22:21,253,951,0
11:22:21,253,951,0
11:22:21,253,951,0
11:22:21,253,951,0
11:22:21,254,951,0
11:22:21,254,951,0
11:22:21,254,951,0
11:22:21,254,951,0
11:22:21,254,951,0
11:22:21,254,951,0
11:22:21,254,951,0
11:22:21,254,951,0
11:22:21,254,951,0
11:22:21,254,951,0
11:22:21,255,951,0
11:22:21,255,951,0
11:22:21,255,951,0
11:22:21,255,951,0
11:22:21,255,951,0
11:22:21,255,951,0
11:22:21,255,951,0
11:22:21,255,951,0
11:22:21,255,951,0
11:22:21,255,951,0
11:22:21,256,951,0
11:22:21,256,951,0
11:22:21,256,951,0
11:22:21,256,951,0
11:22:21,256,951,0
11:22:21,256,951,0
11:22:21,256,951,0
11:22:21,256,951,0
11:22:21,256,951,0
11:22:21,256,951,0
11:22:21,257,951,0
11:22:21,257,951,0
11:22:21,257,951,0
11:22:21,257,951,0
11:22:21,257,951,0
11:22:21,257,951,0
11:22:21,257,951,0
11:22:21,257,951,0
11:22:21,257,951,0
11:22:21,257,951,0
11:22:21,258,951,0
11:22:21,258,951,0
11:22:21,258,951,0
11:22:21,258,951,0
11:22:21,258,951,0
11:22:21,258,951,0
11:22:21,258,951,0
11:22:21,258,951,0
11:22:21,258,951,0
11:22:21,258,951,0
11:22:21,259,951,0
11:22:21,259,951,0
11:22:21,259,951,0
11:22:21,259,951,0
11:22:21,259,951,0
11:22:21,259,951,0
11:22:21,259,951,0
11:22:21,259,951,0
11:22:21,259,951,0
11:22:21,259,951,0
11:22:21,260,951,0
11:22:21,260,951,0
11:22:21,260,951,0
11:22:21,260,951,0
11:22:21,260,951,0
11:22:21,260,951,0
11:22:21,260,951,0
11:22:21,260,951,0
11:22:21,260,951,0
11:22:21,260,951,0
11:22:21,261,951,0
11:22:21,261,951,0
11:22:21,261,951,0
11:22:21,261,951,0
11:22:21,261,951,0
11:22:21,261,951,0
11:22:21,261,951,0
11:22:21,261,951,0
11:22:21,261,951,0
11:22:21,261,951,0
11:22:21,262,951,0
11:22:21,262,951,0
11:22:21,262,951,0
11:22:21,262,951,0
11:22:21,262,951,0
11:22:21,262,951,0
11:22:21,262,951,0
11:22:21,262,951,0
11:22:21,262,951,0
11:22:21,262,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,263,951,0
11:22:21,264,951,0
11:22:21,264,951,0
11:22:21,264,951,0
11:22:21,264,951,0
11:22:21,264,951,0
11:22:21,264,951,0
11:22:21,264,951,0
11:22:21,264,951,0
11:22:21,264,951,0
11:22:21,264,951,0
11:22:21,265,951,0
11:22:21,265,951,0
11:22:21,265,951,0
11:22:21,265,951,0
11:22:21,265,951,0
11:22:21,265,951,0
11:22:21,265,951,0
11:22:21,265,951,0
11:22:21,265,951,0
11:22:21,265,951,0
11:22:21,266,951,0
11:22:21,266,951,0
11:22:21,266,951,0
11:22:21,266,951,0
11:22:21,266,951,0
11:22:21,266,951,0
11:22:21,266,951,0
11:22:21,266,951,0
11:22:21,266,951,0
11:22:21,266,951,0
11:22:21,267,951,0
11:22:21,267,951,0
11:22:21,267,951,0
11:22:21,267,951,0
11:22:21,267,951,0
11:22:21,267,951,0
11:22:21,267,951,0
11:22:21,267,951,0
11:22:21,267,951,0
11:22:21,267,951,0
11:22:21,268,951,0
11:22:21,268,951,0
11:22:21,268,951,0
11:22:21,268,951,0
11:22:21,268,951,0
11:22:21,268,951,0
11:22:21,268,951,0
11:22:21,268,951,0
11:22:21,268,951,0
11:22:21,268,951,0
11:22:21,269,951,0
