time,CWND,speed,foreign
14:50:44,158,1525,0
14:50:44,158,1525,0
14:50:44,158,1525,0
14:50:44,158,1525,0
14:50:44,158,1525,0
14:50:44,158,1525,0
14:50:44,159,1525,0
14:50:44,159,1525,0
14:50:44,159,1525,0
14:50:44,159,1525,0
14:50:44,159,1525,0
14:50:44,159,1525,0
14:50:44,159,1525,0
14:50:44,159,1525,0
14:50:44,159,1525,0
14:50:44,159,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,160,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,161,1525,0
14:50:44,162,1525,0
14:50:44,162,1525,0
14:50:44,162,1525,0
14:50:44,162,1525,0
14:50:44,162,1525,0
14:50:44,162,1525,0
14:50:44,162,1525,0
14:50:44,162,1525,0
14:50:44,162,1525,0
14:50:44,162,1525,0
14:50:44,163,1525,0
14:50:44,163,1525,0
14:50:44,163,1525,0
14:50:44,163,1525,0
14:50:44,163,1525,0
14:50:44,163,1525,0
14:50:44,163,1525,0
14:50:44,163,1525,0
14:50:44,163,1525,0
14:50:44,163,1525,0
14:50:44,164,1525,0
14:50:44,164,1525,0
14:50:44,164,1525,0
14:50:44,164,1525,0
14:50:44,164,1525,0
14:50:44,164,1525,0
14:50:44,164,1525,0
14:50:44,164,1525,0
14:50:44,164,1525,0
14:50:44,164,1525,0
14:50:44,165,1525,0
14:50:44,165,1525,0
14:50:44,165,1525,0
14:50:44,165,1525,0
14:50:44,165,1525,0
14:50:44,165,1525,0
14:50:44,165,1525,0
14:50:44,165,1525,0
14:50:44,165,1525,0
14:50:44,165,1525,0
14:50:44,166,1525,0
14:50:44,166,1525,0
14:50:44,166,1525,0
14:50:44,166,1525,0
14:50:44,166,1525,0
14:50:44,166,1525,0
14:50:44,166,1525,0
14:50:44,166,1525,0
14:50:44,166,1525,0
14:50:44,166,1525,0
14:50:44,167,1525,0
14:50:44,167,1525,0
14:50:44,167,1525,0
14:50:44,167,1525,0
14:50:44,167,1525,0
14:50:44,167,1525,0
14:50:44,167,1525,0
14:50:44,167,1525,0
14:50:44,167,1525,0
14:50:44,167,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,168,1525,0
14:50:44,169,1525,0
14:50:44,169,1525,0
14:50:44,169,1525,0
14:50:44,169,1525,0
14:50:44,169,1525,0
14:50:44,169,1525,0
14:50:44,169,1525,0
14:50:44,169,1525,0
14:50:44,169,1525,0
14:50:44,169,1525,0
14:50:44,170,1525,0
14:50:44,170,1525,0
14:50:44,170,1525,0
14:50:44,170,1525,0
14:50:44,170,1525,0
14:50:44,170,1525,0
14:50:44,170,1525,0
14:50:44,170,1525,0
14:50:44,170,1525,0
14:50:44,170,1525,0
14:50:44,171,1525,0
14:50:44,171,1525,0
14:50:44,171,1525,0
14:50:44,171,1525,0
14:50:44,171,1525,0
14:50:44,171,1525,0
14:50:44,171,1525,0
14:50:44,171,1525,0
14:50:44,171,1525,0
14:50:44,171,1525,0
14:50:44,172,1525,0
14:50:44,172,1525,0
14:50:44,172,1525,0
14:50:44,172,1525,0
14:50:44,172,1525,0
14:50:44,172,1525,0
14:50:44,172,1525,0
14:50:44,172,1525,0
14:50:44,172,1525,0
14:50:44,172,1525,0
14:50:44,173,1525,0
14:50:44,173,1525,0
14:50:44,173,1525,0
14:50:44,173,1525,0
14:50:44,173,1525,0
14:50:44,173,1525,0
14:50:44,173,1525,0
14:50:44,173,1525,0
14:50:44,173,1525,0
14:50:44,173,1525,0
14:50:44,174,1525,0
14:50:44,174,1525,0
14:50:44,174,1525,0
14:50:44,174,1525,0
14:50:44,174,1525,0
14:50:44,174,1525,0
14:50:44,174,1525,0
14:50:44,174,1525,0
14:50:44,174,1525,0
14:50:44,174,1525,0
14:50:44,175,1525,0
14:50:44,175,1525,0
14:50:44,175,1525,0
14:50:44,175,1525,0
14:50:44,175,1525,0
14:50:44,175,1525,0
14:50:44,175,1525,0
14:50:44,175,1525,0
14:50:44,175,1525,0
14:50:44,175,1525,0
14:50:44,176,1525,0
14:50:44,176,1525,0
14:50:44,176,1525,0
14:50:44,176,1525,0
14:50:44,176,1525,0
14:50:44,176,1525,0
14:50:44,176,1525,0
14:50:44,176,1525,0
14:50:44,176,1525,0
14:50:44,176,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,177,1525,0
14:50:44,178,1525,0
14:50:44,178,1525,0
14:50:44,178,1525,0
14:50:44,178,1525,0
14:50:44,178,1525,0
14:50:44,178,1525,0
14:50:44,178,1525,0
14:50:44,178,1525,0
14:50:44,178,1525,0
14:50:44,178,1525,0
14:50:44,179,1525,0
14:50:44,179,1525,0
14:50:44,179,1525,0
14:50:44,179,1525,0
14:50:44,179,1525,0
14:50:44,179,1525,0
14:50:44,179,1525,0
14:50:44,179,1525,0
14:50:44,179,1525,0
14:50:44,179,1525,0
14:50:44,180,1525,0
14:50:44,180,1525,0
14:50:44,180,1525,0
14:50:44,180,1525,0
14:50:44,180,1525,0
14:50:44,180,1525,0
14:50:44,180,1525,0
14:50:44,180,1525,0
14:50:44,180,1525,0
14:50:44,180,1525,0
14:50:44,181,1525,0
14:50:44,181,1525,0
14:50:44,181,1525,0
14:50:44,181,1525,0
14:50:44,181,1525,0
14:50:44,181,1525,0
14:50:44,181,1525,0
14:50:44,181,1525,0
14:50:44,181,1525,0
14:50:44,181,1525,0
14:50:44,182,1525,0
14:50:44,182,1525,0
14:50:44,182,1525,0
14:50:44,182,1525,0
14:50:44,182,1525,0
14:50:44,182,1525,0
14:50:44,182,1525,0
14:50:44,182,1525,0
14:50:44,182,1525,0
14:50:44,182,1525,0
14:50:44,183,1525,0
14:50:44,183,1525,0
14:50:44,183,1525,0
14:50:44,183,1525,0
14:50:44,183,1525,0
14:50:44,183,1525,0
14:50:44,183,1525,0
14:50:44,183,1525,0
14:50:44,183,1525,0
14:50:44,183,1525,0
14:50:44,184,1525,0
14:50:44,184,1525,0
14:50:44,184,1525,0
14:50:44,184,1525,0
14:50:44,184,1525,0
14:50:44,184,1525,0
14:50:44,184,1525,0
14:50:44,184,1525,0
14:50:44,184,1525,0
14:50:44,184,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,185,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,186,1525,0
14:50:44,187,1525,0
14:50:44,187,1525,0
14:50:44,187,1525,0
14:50:44,187,1525,0
14:50:44,187,1525,0
14:50:44,187,1525,0
14:50:44,187,1525,0
14:50:44,187,1525,0
14:50:44,187,1525,0
14:50:44,187,1525,0
14:50:44,188,1525,0
14:50:44,188,1525,0
14:50:44,188,1525,0
14:50:44,188,1525,0
14:50:44,188,1525,0
14:50:44,188,1525,0
14:50:44,188,1525,0
14:50:44,188,1525,0
14:50:44,188,1525,0
14:50:44,188,1525,0
14:50:44,189,1525,0
14:50:44,189,1525,0
14:50:44,189,1525,0
14:50:44,189,1525,0
14:50:44,189,1525,0
14:50:44,189,1525,0
14:50:44,189,1525,0
14:50:44,189,1525,0
14:50:44,189,1525,0
14:50:44,189,1525,0
14:50:44,190,1525,0
14:50:44,190,1525,0
14:50:44,190,1525,0
14:50:44,190,1525,0
14:50:44,190,1525,0
14:50:44,190,1525,0
14:50:44,190,1525,0
14:50:44,190,1525,0
14:50:44,190,1525,0
14:50:44,190,1525,0
14:50:44,191,1525,0
14:50:44,191,1525,0
14:50:44,191,1525,0
14:50:44,191,1525,0
14:50:44,191,1525,0
14:50:44,191,1525,0
14:50:45,191,1525,0
14:50:45,191,1525,0
14:50:45,191,1525,0
14:50:45,191,1525,0
14:50:45,192,1525,0
14:50:45,192,1525,0
14:50:45,192,1525,0
14:50:45,192,1525,0
14:50:45,192,1525,0
14:50:45,192,1525,0
14:50:45,192,1525,0
14:50:45,192,1525,0
14:50:45,192,1525,0
14:50:45,192,1525,0
14:50:45,193,1525,0
14:50:45,193,1525,0
14:50:45,193,1525,0
14:50:45,193,1525,0
14:50:45,193,1525,0
14:50:45,193,1525,0
14:50:45,193,1525,0
14:50:45,193,1525,0
14:50:45,193,1525,0
14:50:45,193,1525,0
14:50:45,194,1525,0
14:50:45,194,1525,0
14:50:45,194,1525,0
14:50:45,194,1525,0
14:50:45,194,1525,0
14:50:45,194,1525,0
14:50:45,194,1525,0
14:50:45,194,1525,0
14:50:45,194,1525,0
14:50:45,194,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,195,1525,0
14:50:45,196,1525,0
14:50:45,196,1525,0
14:50:45,196,1525,0
14:50:45,196,1525,0
14:50:45,196,1525,0
14:50:45,196,1525,0
14:50:45,196,1525,0
14:50:45,196,1525,0
14:50:45,196,1525,0
14:50:45,196,1525,0
14:50:45,197,1525,0
14:50:45,197,1525,0
14:50:45,197,1525,0
14:50:45,197,1525,0
14:50:45,197,1525,0
14:50:45,197,1525,0
14:50:45,197,1525,0
14:50:45,197,1525,0
14:50:45,197,1525,0
14:50:45,197,1525,0
14:50:45,198,1525,0
14:50:45,198,1525,0
14:50:45,198,1525,0
14:50:45,198,1525,0
14:50:45,198,1525,0
14:50:45,198,1525,0
14:50:45,198,1525,0
14:50:45,198,1525,0
14:50:45,198,1525,0
14:50:45,198,1525,0
14:50:45,199,1525,0
14:50:45,199,1525,0
14:50:45,199,1525,0
14:50:45,199,1525,0
14:50:45,199,1525,0
14:50:45,199,1525,0
14:50:45,199,1525,0
14:50:45,199,1525,0
14:50:45,199,1525,0
14:50:45,199,1525,0
14:50:45,200,1525,0
14:50:45,200,1525,0
14:50:45,200,1525,0
14:50:45,200,1525,0
14:50:45,200,1525,0
14:50:45,200,1525,0
14:50:45,200,1525,0
14:50:45,200,1525,0
14:50:45,200,1525,0
14:50:45,200,1525,0
14:50:45,201,1525,0
14:50:45,201,1525,0
14:50:45,201,1525,0
14:50:45,201,1525,0
14:50:45,201,1525,0
14:50:45,201,1525,0
14:50:45,201,1525,0
14:50:45,201,1525,0
14:50:45,201,1525,0
14:50:45,201,1525,0
14:50:45,202,1525,0
14:50:45,202,1525,0
14:50:45,202,1525,0
14:50:45,202,1525,0
14:50:45,202,1525,0
14:50:45,202,1525,0
14:50:45,202,1525,0
14:50:45,202,1525,0
14:50:45,202,1525,0
14:50:45,202,1525,0
14:50:45,203,1525,0
14:50:45,203,1525,0
14:50:45,203,1525,0
14:50:45,203,1525,0
14:50:45,203,1525,0
14:50:45,203,1525,0
14:50:45,203,1525,0
14:50:45,203,1525,0
14:50:45,203,1525,0
14:50:45,203,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,204,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,205,1525,0
14:50:45,206,1525,0
14:50:45,206,1525,0
14:50:45,206,1525,0
14:50:45,206,1525,0
14:50:45,206,1525,0
14:50:45,206,1525,0
14:50:45,206,1525,0
14:50:45,206,1525,0
14:50:45,206,1525,0
14:50:45,206,1525,0
14:50:45,207,1525,0
14:50:45,207,1525,0
14:50:45,207,1525,0
14:50:45,207,1525,0
14:50:45,207,1525,0
14:50:45,207,1525,0
14:50:45,207,1525,0
14:50:45,207,1525,0
14:50:45,207,1525,0
14:50:45,207,1525,0
14:50:45,208,1525,0
14:50:45,208,1525,0
14:50:45,208,1525,0
14:50:45,208,1525,0
14:50:45,208,1525,0
14:50:45,208,1525,0
14:50:45,208,1525,0
14:50:45,208,1525,0
14:50:45,208,1525,0
14:50:45,208,1525,0
14:50:45,209,1525,0
14:50:45,209,1525,0
14:50:45,209,1525,0
14:50:45,209,1525,0
14:50:45,209,1525,0
14:50:45,209,1525,0
14:50:45,209,1525,0
14:50:45,209,1525,0
14:50:45,209,1525,0
14:50:45,209,1525,0
14:50:45,210,1525,0
14:50:45,210,1525,0
14:50:45,210,1525,0
14:50:45,210,1525,0
14:50:45,210,1525,0
14:50:45,210,1525,0
14:50:45,210,1525,0
14:50:45,210,1525,0
14:50:45,210,1525,0
14:50:45,210,1525,0
14:50:45,211,1525,0
14:50:45,211,1525,0
14:50:45,211,1525,0
14:50:45,211,1525,0
14:50:45,211,1525,0
14:50:45,211,1525,0
14:50:45,211,1525,0
14:50:45,211,1525,0
14:50:45,211,1525,0
14:50:45,211,1525,0
14:50:45,212,1525,0
14:50:45,212,1525,0
14:50:45,212,1525,0
14:50:45,212,1525,0
14:50:45,212,1525,0
14:50:45,212,1525,0
14:50:45,212,1525,0
14:50:45,212,1525,0
14:50:45,212,1525,0
14:50:45,212,1525,0
14:50:45,213,1525,0
14:50:45,213,1525,0
14:50:45,213,1525,0
14:50:45,213,1525,0
14:50:45,213,1525,0
14:50:45,213,1525,0
14:50:45,213,1525,0
14:50:45,213,1525,0
14:50:45,213,1525,0
14:50:45,213,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,214,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,215,1525,0
14:50:45,216,1525,0
14:50:45,216,1525,0
14:50:45,216,1525,0
14:50:45,216,1525,0
14:50:45,216,1525,0
14:50:45,216,1525,0
14:50:45,216,1525,0
14:50:45,216,1525,0
14:50:45,216,1525,0
14:50:45,216,1525,0
14:50:45,217,1525,0
14:50:45,217,1525,0
14:50:45,217,1525,0
14:50:45,217,1525,0
14:50:45,217,1525,0
14:50:45,217,1525,0
14:50:45,217,1525,0
14:50:45,217,1525,0
14:50:45,217,1525,0
14:50:45,217,1525,0
14:50:45,218,1525,0
14:50:45,218,1525,0
14:50:45,218,1525,0
14:50:45,218,1525,0
14:50:45,218,1525,0
14:50:45,218,1525,0
14:50:45,218,1525,0
14:50:45,218,1525,0
14:50:45,218,1525,0
14:50:45,218,1525,0
14:50:45,219,1525,0
14:50:45,219,1525,0
14:50:45,219,1525,0
14:50:45,219,1525,0
14:50:45,219,1525,0
14:50:45,219,1525,0
14:50:45,219,1525,0
14:50:45,219,1525,0
14:50:45,219,1525,0
14:50:45,219,1525,0
14:50:45,220,1525,0
14:50:45,220,1525,0
14:50:45,220,1525,0
14:50:45,220,1525,0
14:50:45,220,1525,0
14:50:45,220,1525,0
14:50:45,220,1525,0
14:50:45,220,1525,0
14:50:45,220,1525,0
14:50:45,220,1525,0
14:50:45,221,1525,0
14:50:45,221,1525,0
14:50:45,221,1525,0
14:50:45,221,1525,0
14:50:45,221,1525,0
14:50:45,221,1525,0
14:50:45,221,1525,0
14:50:45,221,1525,0
14:50:45,221,1525,0
14:50:45,221,1525,0
14:50:45,222,1525,0
14:50:45,222,1525,0
14:50:45,222,1525,0
14:50:45,222,1525,0
14:50:45,222,1525,0
14:50:45,222,1525,0
14:50:45,222,1525,0
14:50:45,222,1525,0
14:50:45,222,1525,0
14:50:45,222,1525,0
14:50:45,223,1525,0
14:50:45,223,1525,0
14:50:45,223,1525,0
14:50:45,223,1525,0
14:50:45,223,1525,0
14:50:45,223,1525,0
14:50:45,223,1525,0
14:50:45,223,1525,0
14:50:45,223,1525,0
14:50:45,223,1525,0
14:50:45,224,1525,0
14:50:45,224,1525,0
14:50:45,224,1525,0
14:50:45,224,1525,0
14:50:45,224,1525,0
14:50:45,224,1525,0
14:50:45,224,1525,0
14:50:45,224,1525,0
14:50:45,224,1525,0
14:50:45,224,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,225,1525,0
14:50:45,226,1525,0
14:50:45,226,1525,0
14:50:45,226,1525,0
14:50:45,226,1525,0
14:50:45,226,1525,0
14:50:45,226,1525,0
14:50:45,226,1525,0
14:50:45,226,1525,0
14:50:45,226,1525,0
14:50:45,226,1525,0
14:50:45,227,1525,0
14:50:45,227,1525,0
14:50:45,227,1525,0
14:50:45,227,1525,0
14:50:45,227,1525,0
14:50:45,227,761,1525
14:50:46,227,761,1525
14:50:46,227,761,1525
14:50:46,227,761,1525
14:50:46,227,761,1525
14:50:46,227,761,1525
14:50:46,228,761,1525
14:50:46,228,761,1525
14:50:46,228,761,1525
14:50:46,228,761,1525
14:50:46,228,761,1525
14:50:46,228,761,1525
14:50:46,228,761,1525
14:50:46,228,761,1525
14:50:46,228,761,1525
14:50:46,228,761,1525
14:50:46,229,761,1525
14:50:46,229,761,1525
14:50:46,229,761,1525
14:50:46,229,761,1525
14:50:46,229,761,1525
14:50:46,229,761,1525
14:50:46,229,761,1525
14:50:46,229,761,1525
14:50:46,229,761,1525
14:50:46,229,761,1525
14:50:46,230,761,1525
14:50:46,230,761,1525
14:50:46,230,761,1525
14:50:46,230,761,1525
14:50:46,230,761,1525
14:50:46,230,761,1525
14:50:46,230,761,1525
14:50:46,230,761,1525
14:50:46,230,761,1525
14:50:46,230,761,1525
14:50:46,231,761,1525
14:50:46,231,761,1525
14:50:46,231,761,1525
14:50:46,231,761,1525
14:50:46,231,761,1525
14:50:46,231,761,1525
14:50:46,231,761,1525
14:50:46,231,761,1525
14:50:46,231,761,1525
14:50:46,231,761,1525
14:50:46,232,761,1525
14:50:46,232,761,1525
14:50:46,232,761,1525
14:50:46,232,761,1525
14:50:46,232,761,1525
14:50:46,232,761,1525
14:50:46,232,761,1525
14:50:46,232,761,1525
14:50:46,232,761,1525
14:50:46,232,761,1525
14:50:46,233,761,1525
14:50:46,233,761,1525
14:50:46,233,761,1525
14:50:46,233,761,1525
14:50:46,233,761,1525
14:50:46,233,761,1525
14:50:46,233,761,1525
14:50:46,233,761,1525
14:50:46,233,761,1525
14:50:46,233,761,1525
14:50:46,234,761,1525
14:50:46,234,761,1525
14:50:46,234,761,1525
14:50:46,234,761,1525
14:50:46,234,761,1525
14:50:46,234,761,1525
14:50:46,234,761,1525
14:50:46,234,761,1525
14:50:46,234,761,1525
14:50:46,234,761,1525
14:50:46,235,761,1525
14:50:46,235,761,1525
14:50:46,235,761,1525
14:50:46,235,761,1525
14:50:46,235,761,1525
14:50:46,235,761,1525
14:50:46,235,761,1525
14:50:46,235,761,1525
14:50:46,235,761,1525
14:50:46,235,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,236,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,237,761,1525
14:50:46,238,761,1525
14:50:46,238,761,1525
14:50:46,238,761,1525
14:50:46,238,761,1525
14:50:46,238,761,1525
14:50:46,238,761,1525
14:50:46,238,761,1525
14:50:46,238,761,1525
14:50:46,238,761,1525
14:50:46,238,761,1525
14:50:46,239,761,1525
14:50:46,239,761,1525
14:50:46,239,761,1525
14:50:46,239,761,1525
14:50:46,239,761,1525
14:50:46,239,761,1525
14:50:46,239,761,1525
14:50:46,239,761,1525
14:50:46,239,761,1525
14:50:46,239,761,1525
14:50:46,240,761,1525
14:50:46,240,761,1525
14:50:46,240,761,1525
14:50:46,240,761,1525
14:50:46,240,761,1525
14:50:46,240,761,1525
14:50:46,240,761,1525
14:50:46,240,761,1525
14:50:46,240,761,1525
14:50:46,240,761,1525
14:50:46,241,761,1525
14:50:46,241,761,1525
14:50:46,241,761,1525
14:50:46,241,761,1525
14:50:46,241,761,1525
14:50:46,241,761,1525
14:50:46,241,761,1525
14:50:46,241,761,1525
14:50:46,241,761,1525
14:50:46,241,761,1525
14:50:46,242,761,1525
14:50:46,242,761,1525
14:50:46,242,761,1525
14:50:46,242,761,1525
14:50:46,242,761,1525
14:50:46,242,761,1525
14:50:46,242,761,1525
14:50:46,242,761,1525
14:50:46,242,761,1525
14:50:46,242,761,1525
14:50:46,243,761,1525
14:50:46,243,761,1525
14:50:46,243,761,1525
14:50:46,243,761,1525
14:50:46,243,761,1525
14:50:46,243,761,1525
14:50:46,243,761,1525
14:50:46,243,761,1525
14:50:46,243,761,1525
14:50:46,243,761,1525
14:50:46,244,761,1525
14:50:46,244,761,1525
14:50:46,244,761,1525
14:50:46,244,761,1525
14:50:46,244,761,1525
14:50:46,244,761,1525
14:50:46,244,761,1525
14:50:46,244,761,1525
14:50:46,244,761,1525
14:50:46,244,761,1525
14:50:46,245,761,1525
14:50:46,245,761,1525
14:50:46,245,761,1525
14:50:46,245,761,1525
14:50:46,245,761,1525
14:50:46,245,761,1525
14:50:46,245,761,1525
14:50:46,245,761,1525
14:50:46,245,761,1525
14:50:46,245,761,1525
14:50:46,246,761,1525
14:50:46,246,761,1525
14:50:46,246,761,1525
14:50:46,246,761,1525
14:50:46,246,761,1525
14:50:46,246,761,1525
14:50:46,246,761,1525
14:50:46,246,761,1525
14:50:46,246,761,1525
14:50:46,246,761,1525
14:50:46,247,761,1525
14:50:46,247,761,1525
14:50:46,247,761,1525
14:50:46,247,761,1525
14:50:46,247,761,1525
14:50:46,247,761,1525
14:50:46,247,761,1525
14:50:46,247,761,1525
14:50:46,247,761,1525
14:50:46,247,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,248,761,1525
14:50:46,249,761,1525
14:50:46,249,761,1525
14:50:46,249,761,1525
14:50:46,249,761,1525
14:50:46,249,761,1525
14:50:46,249,761,1525
14:50:46,249,761,1525
14:50:46,249,761,1525
14:50:46,249,761,1525
14:50:46,249,761,1525
14:50:46,250,761,1525
14:50:46,250,761,1525
14:50:46,250,761,1525
14:50:46,250,761,1525
14:50:46,250,761,1525
14:50:46,250,761,1525
14:50:46,250,761,1525
14:50:46,250,761,1525
14:50:46,250,761,1525
14:50:46,250,761,1525
14:50:46,251,761,1525
14:50:46,251,761,1525
14:50:46,251,761,1525
14:50:46,251,761,1525
14:50:46,251,761,1525
14:50:46,251,761,1525
14:50:46,251,761,1525
14:50:46,251,761,1525
14:50:46,251,761,1525
14:50:46,251,761,1525
14:50:46,252,761,1525
14:50:46,252,761,1525
14:50:46,252,761,1525
14:50:46,252,761,1525
14:50:46,252,761,1525
14:50:46,252,761,1525
14:50:46,252,761,1525
14:50:46,252,761,1525
14:50:46,252,761,1525
14:50:46,252,761,1525
14:50:46,253,761,1525
14:50:46,253,761,1525
14:50:46,253,761,1525
14:50:46,253,761,1525
14:50:46,253,761,1525
14:50:46,253,761,1525
14:50:46,253,761,1525
14:50:46,253,761,1525
14:50:46,253,761,1525
14:50:46,253,761,1525
14:50:46,254,761,1525
14:50:46,254,761,1525
14:50:46,254,761,1525
14:50:46,254,761,1525
14:50:46,254,761,1525
14:50:46,254,761,1525
14:50:46,254,761,1525
14:50:46,254,761,1525
14:50:46,254,761,1525
14:50:46,254,761,1525
14:50:46,255,761,1525
14:50:46,255,761,1525
14:50:46,255,761,1525
14:50:46,255,761,1525
14:50:46,255,761,1525
14:50:46,255,761,1525
14:50:46,255,761,1525
14:50:46,255,761,1525
14:50:46,255,761,1525
14:50:46,255,761,1525
14:50:46,256,761,1525
14:50:46,256,761,1525
14:50:46,256,761,1525
14:50:46,256,761,1525
14:50:46,256,761,1525
14:50:46,256,761,1525
14:50:46,256,761,1525
14:50:46,256,761,1525
14:50:46,256,761,1525
14:50:46,256,761,1525
14:50:46,257,761,1525
14:50:46,257,761,1525
14:50:46,257,761,1525
14:50:46,257,761,1525
14:50:46,257,761,1525
14:50:46,257,761,1525
14:50:46,257,761,1525
14:50:46,257,761,1525
14:50:46,257,761,1525
14:50:46,257,761,1525
14:50:46,258,761,1525
14:50:46,258,761,1525
14:50:46,258,761,1525
14:50:46,258,761,1525
14:50:46,258,761,1525
14:50:46,258,761,1525
14:50:46,258,761,1525
14:50:46,258,761,1525
14:50:46,258,761,1525
14:50:46,258,761,1525
14:50:46,259,761,1525
14:50:46,259,761,1525
14:50:46,259,761,1525
14:50:46,259,761,1525
14:50:46,259,761,1525
14:50:46,259,761,1525
14:50:46,259,761,1525
14:50:46,259,761,1525
14:50:46,259,761,1525
14:50:46,259,761,1525
14:50:46,260,761,1525
14:50:46,260,761,1525
14:50:46,260,761,1525
14:50:46,260,761,1525
14:50:46,260,761,1525
14:50:46,260,761,1525
14:50:46,260,761,1525
14:50:46,260,761,1525
14:50:46,260,761,1525
