time,CWND,speed,foreign
03:29:55,158,760,0
03:29:55,158,760,0
03:29:55,158,760,0
03:29:55,158,760,0
03:29:55,158,760,0
03:29:55,159,760,0
03:29:55,159,760,0
03:29:55,159,760,0
03:29:55,159,760,0
03:29:55,159,760,0
03:29:55,159,760,0
03:29:55,159,760,0
03:29:55,159,760,0
03:29:55,159,760,0
03:29:55,159,760,0
03:29:55,160,760,0
03:29:55,160,760,0
03:29:55,160,760,0
03:29:55,160,760,0
03:29:55,160,760,0
03:29:55,160,760,0
03:29:55,160,760,0
03:29:55,160,760,0
03:29:55,160,760,0
03:29:55,160,760,0
03:29:55,161,760,0
03:29:55,161,760,0
03:29:55,161,760,0
03:29:55,161,760,0
03:29:55,161,760,0
03:29:55,161,760,0
03:29:55,161,760,0
03:29:55,161,760,0
03:29:55,161,760,0
03:29:55,161,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,162,760,0
03:29:55,163,760,0
03:29:55,163,760,0
03:29:55,163,760,0
03:29:55,163,760,0
03:29:55,163,760,0
03:29:55,163,760,0
03:29:55,163,760,0
03:29:55,163,760,0
03:29:55,163,760,0
03:29:55,163,760,0
03:29:55,164,760,0
03:29:55,164,760,0
03:29:55,164,760,0
03:29:55,164,760,0
03:29:55,164,760,0
03:29:55,164,760,0
03:29:55,164,760,0
03:29:55,164,760,0
03:29:55,164,760,0
03:29:55,164,760,0
03:29:55,165,760,0
03:29:55,165,760,0
03:29:55,165,760,0
03:29:55,165,760,0
03:29:55,165,760,0
03:29:55,165,760,0
03:29:55,165,760,0
03:29:55,165,760,0
03:29:55,165,760,0
03:29:55,165,760,0
03:29:55,166,760,0
03:29:55,166,760,0
03:29:55,166,760,0
03:29:55,166,760,0
03:29:55,166,760,0
03:29:55,166,760,0
03:29:55,166,760,0
03:29:55,166,760,0
03:29:55,166,760,0
03:29:55,166,760,0
03:29:55,167,760,0
03:29:55,167,760,0
03:29:55,167,760,0
03:29:55,167,760,0
03:29:55,167,760,0
03:29:55,167,760,0
03:29:55,167,760,0
03:29:55,167,760,0
03:29:55,167,760,0
03:29:55,167,760,0
03:29:55,168,760,0
03:29:55,168,760,0
03:29:55,168,760,0
03:29:55,168,760,0
03:29:55,168,760,0
03:29:55,168,760,0
03:29:55,168,760,0
03:29:55,168,760,0
03:29:55,168,760,0
03:29:55,168,760,0
03:29:55,169,760,0
03:29:55,169,760,0
03:29:55,169,760,0
03:29:55,169,760,0
03:29:55,169,760,0
03:29:55,169,760,0
03:29:55,169,760,0
03:29:55,169,760,0
03:29:55,169,760,0
03:29:55,169,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,170,760,0
03:29:55,171,760,0
03:29:55,171,760,0
03:29:55,171,760,0
03:29:55,171,760,0
03:29:55,171,760,0
03:29:55,171,760,0
03:29:55,171,760,0
03:29:55,171,760,0
03:29:55,171,760,0
03:29:55,171,760,0
03:29:55,172,760,0
03:29:55,172,760,0
03:29:55,172,760,0
03:29:55,172,760,0
03:29:55,172,760,0
03:29:55,172,760,0
03:29:55,172,760,0
03:29:55,172,760,0
03:29:55,172,760,0
03:29:55,172,760,0
03:29:55,173,760,0
03:29:55,173,760,0
03:29:55,173,760,0
03:29:55,173,760,0
03:29:55,173,760,0
03:29:55,173,760,0
03:29:55,173,760,0
03:29:55,173,760,0
03:29:55,173,760,0
03:29:55,173,760,0
03:29:55,174,760,0
03:29:55,174,760,0
03:29:55,174,760,0
03:29:55,174,760,0
03:29:55,174,760,0
03:29:55,174,760,0
03:29:55,174,760,0
03:29:55,174,760,0
03:29:55,174,760,0
03:29:55,174,760,0
03:29:55,175,760,0
03:29:56,175,760,0
03:29:56,175,760,0
03:29:56,175,760,0
03:29:56,175,760,0
03:29:56,175,760,0
03:29:56,175,760,0
03:29:56,175,760,0
03:29:56,175,760,0
03:29:56,175,760,0
03:29:56,176,760,0
03:29:56,176,760,0
03:29:56,176,760,0
03:29:56,176,760,0
03:29:56,176,760,0
03:29:56,176,760,0
03:29:56,176,760,0
03:29:56,176,760,0
03:29:56,176,760,0
03:29:56,176,760,0
03:29:56,177,760,0
03:29:56,177,760,0
03:29:56,177,760,0
03:29:56,177,760,0
03:29:56,177,760,0
03:29:56,177,760,0
03:29:56,177,760,0
03:29:56,177,760,0
03:29:56,177,760,0
03:29:56,177,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,178,760,0
03:29:56,179,760,0
03:29:56,179,760,0
03:29:56,179,760,0
03:29:56,179,760,0
03:29:56,179,760,0
03:29:56,179,760,0
03:29:56,179,760,0
03:29:56,179,760,0
03:29:56,179,760,0
03:29:56,179,760,0
03:29:56,180,760,0
03:29:56,180,760,0
03:29:56,180,760,0
03:29:56,180,760,0
03:29:56,180,760,0
03:29:56,180,760,0
03:29:56,180,760,0
03:29:56,180,760,0
03:29:56,180,760,0
03:29:56,180,760,0
03:29:56,181,760,0
03:29:56,181,760,0
03:29:56,181,760,0
03:29:56,181,760,0
03:29:56,181,760,0
03:29:56,181,760,0
03:29:56,181,760,0
03:29:56,181,760,0
03:29:56,181,760,0
03:29:56,181,760,0
03:29:56,182,760,0
03:29:56,182,760,0
03:29:56,182,760,0
03:29:56,182,760,0
03:29:56,182,760,0
03:29:56,182,760,0
03:29:56,182,760,0
03:29:56,182,760,0
03:29:56,182,760,0
03:29:56,182,760,0
03:29:56,183,760,0
03:29:56,183,760,0
03:29:56,183,760,0
03:29:56,183,760,0
03:29:56,183,760,0
03:29:56,183,760,0
03:29:56,183,760,0
03:29:56,183,760,0
03:29:56,183,760,0
03:29:56,183,760,0
03:29:56,184,760,0
03:29:56,184,760,0
03:29:56,184,760,0
03:29:56,184,760,0
03:29:56,184,760,0
03:29:56,184,760,0
03:29:56,184,760,0
03:29:56,184,760,0
03:29:56,184,760,0
03:29:56,184,760,0
03:29:56,185,760,0
03:29:56,185,760,0
03:29:56,185,760,0
03:29:56,185,760,0
03:29:56,185,760,0
03:29:56,185,760,0
03:29:56,185,760,0
03:29:56,185,760,0
03:29:56,185,760,0
03:29:56,185,760,0
03:29:56,186,760,0
03:29:56,186,760,0
03:29:56,186,760,0
03:29:56,186,760,0
03:29:56,186,760,0
03:29:56,186,760,0
03:29:56,186,760,0
03:29:56,186,760,0
03:29:56,186,760,0
03:29:56,186,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,187,760,0
03:29:56,188,760,0
03:29:56,188,760,0
03:29:56,188,760,0
03:29:56,188,760,0
03:29:56,188,760,0
03:29:56,188,760,0
03:29:56,188,760,0
03:29:56,188,760,0
03:29:56,188,760,0
03:29:56,188,760,0
03:29:56,189,760,0
03:29:56,189,760,0
03:29:56,189,760,0
03:29:56,189,760,0
03:29:56,189,760,0
03:29:56,189,760,0
03:29:56,189,760,0
03:29:56,189,760,0
03:29:56,189,760,0
03:29:56,189,760,0
03:29:56,190,760,0
03:29:56,190,760,0
03:29:56,190,760,0
03:29:56,190,760,0
03:29:56,190,760,0
03:29:56,190,760,0
03:29:56,190,760,0
03:29:56,190,760,0
03:29:56,190,760,0
03:29:56,190,760,0
03:29:56,191,760,0
03:29:56,191,760,0
03:29:56,191,760,0
03:29:56,191,760,0
03:29:56,191,760,0
03:29:56,191,760,0
03:29:56,191,760,0
03:29:56,191,760,0
03:29:56,191,760,0
03:29:56,191,760,0
03:29:56,192,760,0
03:29:56,192,760,0
03:29:56,192,760,0
03:29:56,192,760,0
03:29:56,192,760,0
03:29:56,192,760,0
03:29:56,192,760,0
03:29:56,192,760,0
03:29:56,192,760,0
03:29:56,192,760,0
03:29:56,193,760,0
03:29:56,193,760,0
03:29:56,193,760,0
03:29:56,193,760,0
03:29:56,193,760,0
03:29:56,193,760,0
03:29:56,193,760,0
03:29:56,193,760,0
03:29:56,193,760,0
03:29:56,193,760,0
03:29:56,194,760,0
03:29:56,194,760,0
03:29:56,194,760,0
03:29:56,194,760,0
03:29:56,194,760,0
03:29:56,194,760,0
03:29:56,194,760,0
03:29:56,194,760,0
03:29:56,194,760,0
03:29:56,194,760,0
03:29:56,195,760,0
03:29:56,195,760,0
03:29:56,195,760,0
03:29:56,195,760,0
03:29:56,195,760,0
03:29:56,195,760,0
03:29:56,195,760,0
03:29:56,195,760,0
03:29:56,195,760,0
03:29:56,195,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,196,760,0
03:29:56,197,760,0
03:29:56,197,760,0
03:29:56,197,760,0
03:29:56,197,760,0
03:29:56,197,760,0
03:29:56,197,760,0
03:29:56,197,760,0
03:29:56,197,760,0
03:29:56,197,760,0
03:29:56,197,760,0
03:29:56,198,760,0
03:29:56,198,760,0
03:29:56,198,760,0
03:29:56,198,760,0
03:29:56,198,760,0
03:29:56,198,760,0
03:29:56,198,760,0
03:29:56,198,760,0
03:29:56,198,760,0
03:29:56,198,760,0
03:29:56,199,760,0
03:29:56,199,760,0
03:29:56,199,760,0
03:29:56,199,760,0
03:29:56,199,760,0
03:29:56,199,760,0
03:29:56,199,760,0
03:29:56,199,760,0
03:29:56,199,760,0
03:29:56,199,760,0
03:29:56,200,760,0
03:29:56,200,760,0
03:29:56,200,760,0
03:29:56,200,760,0
03:29:56,200,760,0
03:29:56,200,760,0
03:29:56,200,760,0
03:29:56,200,760,0
03:29:56,200,760,0
03:29:56,200,760,0
03:29:56,201,760,0
03:29:56,201,760,0
03:29:56,201,760,0
03:29:56,201,760,0
03:29:56,201,760,0
03:29:56,201,760,0
03:29:56,201,760,0
03:29:56,201,760,0
03:29:56,201,760,0
03:29:56,201,760,0
03:29:56,202,760,0
03:29:56,202,760,0
03:29:56,202,760,0
03:29:56,202,760,0
03:29:56,202,760,0
03:29:56,202,760,0
03:29:56,202,760,0
03:29:56,202,760,0
03:29:56,202,760,0
03:29:56,202,760,0
03:29:56,203,760,0
03:29:56,203,760,0
03:29:56,203,760,0
03:29:56,203,760,0
03:29:56,203,760,0
03:29:56,203,760,0
03:29:56,203,760,0
03:29:56,203,760,0
03:29:56,203,760,0
03:29:56,203,760,0
03:29:56,204,760,0
03:29:56,204,760,0
03:29:56,204,760,0
03:29:56,204,760,0
03:29:56,204,760,0
03:29:56,204,760,0
03:29:56,204,760,0
03:29:56,204,760,0
03:29:56,204,760,0
03:29:56,204,760,0
03:29:56,205,760,0
03:29:56,205,760,0
03:29:56,205,760,0
03:29:56,205,760,0
03:29:56,205,760,0
03:29:56,205,760,0
03:29:56,205,760,0
03:29:56,205,760,0
03:29:56,205,760,0
03:29:56,205,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,206,760,0
03:29:56,207,760,0
03:29:56,207,760,0
03:29:56,207,760,0
03:29:56,207,760,0
03:29:56,207,760,0
03:29:56,207,760,0
03:29:56,207,760,0
03:29:56,207,760,0
03:29:56,207,760,0
03:29:56,207,760,0
03:29:56,208,760,0
03:29:56,208,760,0
03:29:56,208,760,0
03:29:56,208,760,0
03:29:57,208,760,0
03:29:57,208,760,0
03:29:57,208,760,0
03:29:57,208,760,0
03:29:57,208,760,0
03:29:57,208,760,0
03:29:57,209,760,0
03:29:57,209,760,0
03:29:57,209,760,0
03:29:57,209,760,0
03:29:57,209,760,0
03:29:57,209,760,0
03:29:57,209,760,0
03:29:57,209,760,0
03:29:57,209,760,0
03:29:57,209,760,0
03:29:57,210,760,0
03:29:57,210,760,0
03:29:57,210,760,0
03:29:57,210,760,0
03:29:57,210,760,0
03:29:57,210,760,0
03:29:57,210,760,0
03:29:57,210,760,0
03:29:57,210,760,0
03:29:57,210,760,0
03:29:57,211,760,0
03:29:57,211,760,0
03:29:57,211,760,0
03:29:57,211,760,0
03:29:57,211,760,0
03:29:57,211,760,0
03:29:57,211,760,0
03:29:57,211,760,0
03:29:57,211,760,0
03:29:57,211,760,0
03:29:57,212,760,0
03:29:57,212,760,0
03:29:57,212,760,0
03:29:57,212,760,0
03:29:57,212,760,0
03:29:57,212,760,0
03:29:57,212,760,0
03:29:57,212,760,0
03:29:57,212,760,0
03:29:57,212,760,0
03:29:57,213,760,0
03:29:57,213,760,0
03:29:57,213,760,0
03:29:57,213,760,0
03:29:57,213,760,0
03:29:57,213,760,0
03:29:57,213,760,0
03:29:57,213,760,0
03:29:57,213,760,0
03:29:57,213,760,0
03:29:57,214,760,0
03:29:57,214,760,0
03:29:57,214,760,0
03:29:57,214,760,0
03:29:57,214,760,0
03:29:57,214,760,0
03:29:57,214,760,0
03:29:57,214,760,0
03:29:57,214,760,0
03:29:57,214,760,0
03:29:57,215,760,0
03:29:57,215,760,0
03:29:57,215,760,0
03:29:57,215,760,0
03:29:57,215,760,0
03:29:57,215,760,0
03:29:57,215,760,0
03:29:57,215,760,0
03:29:57,215,760,0
03:29:57,215,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,216,760,0
03:29:57,217,760,0
03:29:57,217,760,0
03:29:57,217,760,0
03:29:57,217,760,0
03:29:57,217,760,0
03:29:57,217,760,0
03:29:57,217,760,0
03:29:57,217,760,0
03:29:57,217,760,0
03:29:57,217,760,0
03:29:57,218,760,0
03:29:57,218,760,0
03:29:57,218,760,0
03:29:57,218,760,0
03:29:57,218,760,0
03:29:57,218,760,0
03:29:57,218,760,0
03:29:57,218,760,0
03:29:57,218,760,0
03:29:57,218,760,0
03:29:57,219,760,0
03:29:57,219,760,0
03:29:57,219,760,0
03:29:57,219,760,0
03:29:57,219,760,0
03:29:57,219,760,0
03:29:57,219,760,0
03:29:57,219,760,0
03:29:57,219,760,0
03:29:57,219,760,0
03:29:57,220,760,0
03:29:57,220,760,0
03:29:57,220,760,0
03:29:57,220,760,0
03:29:57,220,760,0
03:29:57,220,760,0
03:29:57,220,760,0
03:29:57,220,760,0
03:29:57,220,760,0
03:29:57,220,760,0
03:29:57,221,760,0
03:29:57,221,760,0
03:29:57,221,760,0
03:29:57,221,760,0
03:29:57,221,760,0
03:29:57,221,760,0
03:29:57,221,760,0
03:29:57,221,760,0
03:29:57,221,760,0
03:29:57,221,760,0
03:29:57,222,760,0
03:29:57,222,760,0
03:29:57,222,760,0
03:29:57,222,760,0
03:29:57,222,760,0
03:29:57,222,760,0
03:29:57,222,760,0
03:29:57,222,760,0
03:29:57,222,760,0
03:29:57,222,760,0
03:29:57,223,760,0
03:29:57,223,760,0
03:29:57,223,760,0
03:29:57,223,760,0
03:29:57,223,760,0
03:29:57,223,760,0
03:29:57,223,760,0
03:29:57,223,760,0
03:29:57,223,760,0
03:29:57,223,760,0
03:29:57,224,760,0
03:29:57,224,760,0
03:29:57,224,760,0
03:29:57,224,760,0
03:29:57,224,760,0
03:29:57,224,760,0
03:29:57,224,760,0
03:29:57,224,760,0
03:29:57,224,760,0
03:29:57,224,760,0
03:29:57,225,760,0
03:29:57,225,760,0
03:29:57,225,760,0
03:29:57,225,760,0
03:29:57,225,760,0
03:29:57,225,760,0
03:29:57,225,760,0
03:29:57,225,760,0
03:29:57,225,760,0
03:29:57,225,760,0
03:29:57,226,760,0
03:29:57,226,760,0
03:29:57,226,760,0
03:29:57,226,760,0
03:29:57,226,760,0
03:29:57,226,760,0
03:29:57,226,760,0
03:29:57,226,760,0
03:29:57,226,760,0
03:29:57,226,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,227,760,0
03:29:57,228,760,0
03:29:57,228,760,0
03:29:57,228,760,0
03:29:57,228,760,0
03:29:57,228,760,0
03:29:57,228,760,0
03:29:57,228,760,0
03:29:57,228,760,0
03:29:57,228,760,0
03:29:57,228,760,0
03:29:57,229,760,0
03:29:57,229,760,0
03:29:57,229,760,0
03:29:57,229,760,0
03:29:57,229,760,0
03:29:57,229,760,0
03:29:57,229,760,0
03:29:57,229,760,0
03:29:57,229,760,0
03:29:57,229,760,0
03:29:57,230,760,0
03:29:57,230,760,0
03:29:57,230,760,0
03:29:57,230,760,0
03:29:57,230,760,0
03:29:57,230,760,0
03:29:57,230,760,0
03:29:57,230,760,0
03:29:57,230,760,0
03:29:57,230,760,0
03:29:57,231,760,0
03:29:57,231,760,0
03:29:57,231,760,0
03:29:57,231,760,0
03:29:57,231,760,0
03:29:57,231,760,0
03:29:57,231,760,0
03:29:57,231,760,0
03:29:57,231,760,0
03:29:57,231,760,0
03:29:57,232,760,0
03:29:57,232,760,0
03:29:57,232,760,0
03:29:57,232,760,0
03:29:57,232,760,0
03:29:57,232,760,0
03:29:57,232,760,0
03:29:57,232,760,0
03:29:57,232,760,0
03:29:57,232,760,0
03:29:57,233,760,0
03:29:57,233,760,0
03:29:57,233,760,0
03:29:57,233,760,0
03:29:57,233,760,0
03:29:57,233,760,0
03:29:57,233,760,0
03:29:57,233,760,0
03:29:57,233,760,0
03:29:57,233,760,0
03:29:57,234,760,0
03:29:57,234,760,0
03:29:57,234,760,0
03:29:57,234,760,0
03:29:57,234,760,0
03:29:57,234,760,0
03:29:57,234,760,0
03:29:57,234,760,0
03:29:57,234,760,0
03:29:57,234,760,0
03:29:57,235,760,0
03:29:57,235,760,0
03:29:57,235,760,0
03:29:57,235,760,0
03:29:57,235,760,0
03:29:57,235,760,0
03:29:57,235,760,0
03:29:57,235,760,0
03:29:57,235,760,0
03:29:57,235,760,0
03:29:57,236,760,0
03:29:57,236,760,0
03:29:57,236,760,0
03:29:57,236,760,0
03:29:57,236,760,0
03:29:57,236,760,0
03:29:57,236,760,0
03:29:57,236,760,0
03:29:57,236,760,0
03:29:57,236,760,0
03:29:57,237,760,0
03:29:57,237,760,0
03:29:57,237,760,0
03:29:57,237,760,0
03:29:57,237,760,0
03:29:57,237,760,0
03:29:57,237,760,0
03:29:57,237,760,0
03:29:57,237,760,0
03:29:57,237,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,238,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,239,760,0
03:29:57,240,760,0
03:29:57,240,760,0
03:29:57,240,760,0
03:29:57,240,760,0
03:29:57,240,760,0
03:29:57,240,760,0
03:29:57,240,760,0
03:29:57,240,760,0
03:29:57,240,760,0
03:29:57,240,760,0
03:29:57,241,760,0
03:29:57,241,760,0
03:29:57,241,760,0
03:29:57,241,760,0
03:29:57,241,760,0
03:29:57,241,760,0
03:29:57,241,763,760
03:29:58,241,763,760
03:29:58,241,763,760
03:29:58,241,763,760
03:29:58,241,763,760
03:29:58,242,763,760
03:29:58,242,763,760
03:29:58,242,763,760
03:29:58,242,763,760
03:29:58,242,763,760
03:29:58,242,763,760
03:29:58,242,763,760
03:29:58,242,763,760
03:29:58,242,763,760
03:29:58,242,763,760
03:29:58,243,763,760
03:29:58,243,763,760
03:29:58,243,763,760
03:29:58,243,763,760
03:29:58,243,763,760
03:29:58,243,763,760
03:29:58,243,763,760
03:29:58,243,763,760
03:29:58,243,763,760
03:29:58,243,763,760
03:29:58,244,763,760
03:29:58,244,763,760
03:29:58,244,763,760
03:29:58,244,763,760
03:29:58,244,763,760
03:29:58,244,763,760
03:29:58,244,763,760
03:29:58,244,763,760
03:29:58,244,763,760
03:29:58,244,763,760
03:29:58,245,763,760
03:29:58,245,763,760
03:29:58,245,763,760
03:29:58,245,763,760
03:29:58,245,763,760
03:29:58,245,763,760
03:29:58,245,763,760
03:29:58,245,763,760
03:29:58,245,763,760
03:29:58,245,763,760
03:29:58,246,763,760
03:29:58,246,763,760
03:29:58,246,763,760
03:29:58,246,763,760
03:29:58,246,763,760
03:29:58,246,763,760
03:29:58,246,763,760
03:29:58,246,763,760
03:29:58,246,763,760
03:29:58,246,763,760
03:29:58,247,763,760
03:29:58,247,763,760
03:29:58,247,763,760
03:29:58,247,763,760
03:29:58,247,763,760
03:29:58,247,763,760
03:29:58,247,763,760
03:29:58,247,763,760
03:29:58,247,763,760
03:29:58,247,763,760
03:29:58,248,763,760
03:29:58,248,763,760
03:29:58,248,763,760
03:29:58,248,763,760
03:29:58,248,763,760
03:29:58,248,763,760
03:29:58,248,763,760
03:29:58,248,763,760
03:29:58,248,763,760
03:29:58,248,763,760
03:29:58,249,763,760
03:29:58,249,763,760
03:29:58,249,763,760
03:29:58,249,763,760
03:29:58,249,763,760
03:29:58,249,763,760
03:29:58,249,763,760
03:29:58,249,763,760
03:29:58,249,763,760
03:29:58,249,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,250,763,760
03:29:58,251,763,760
03:29:58,251,763,760
03:29:58,251,763,760
03:29:58,251,763,760
03:29:58,251,763,760
03:29:58,251,763,760
03:29:58,251,763,760
03:29:58,251,763,760
03:29:58,251,763,760
03:29:58,251,763,760
03:29:58,252,763,760
03:29:58,252,763,760
03:29:58,252,763,760
03:29:58,252,763,760
03:29:58,252,763,760
03:29:58,252,763,760
03:29:58,252,763,760
03:29:58,252,763,760
03:29:58,252,763,760
03:29:58,252,763,760
03:29:58,253,763,760
03:29:58,253,763,760
03:29:58,253,763,760
03:29:58,253,763,760
03:29:58,253,763,760
03:29:58,253,763,760
03:29:58,253,763,760
03:29:58,253,763,760
03:29:58,253,763,760
03:29:58,253,763,760
03:29:58,254,763,760
03:29:58,254,763,760
03:29:58,254,763,760
03:29:58,254,763,760
03:29:58,254,763,760
03:29:58,254,763,760
03:29:58,254,763,760
03:29:58,254,763,760
03:29:58,254,763,760
03:29:58,254,763,760
03:29:58,255,763,760
03:29:58,255,763,760
03:29:58,255,763,760
03:29:58,255,763,760
03:29:58,255,763,760
03:29:58,255,763,760
03:29:58,255,763,760
03:29:58,255,763,760
03:29:58,255,763,760
03:29:58,255,763,760
03:29:58,256,763,760
03:29:58,256,763,760
03:29:58,256,763,760
03:29:58,256,763,760
03:29:58,256,763,760
03:29:58,256,763,760
03:29:58,256,763,760
03:29:58,256,763,760
03:29:58,256,763,760
03:29:58,256,763,760
03:29:58,257,763,760
03:29:58,257,763,760
03:29:58,257,763,760
03:29:58,257,763,760
03:29:58,257,763,760
03:29:58,257,763,760
03:29:58,257,763,760
03:29:58,257,763,760
03:29:58,257,763,760
03:29:58,257,763,760
03:29:58,258,763,760
03:29:58,258,763,760
03:29:58,258,763,760
03:29:58,258,763,760
03:29:58,258,763,760
03:29:58,258,763,760
03:29:58,258,763,760
03:29:58,258,763,760
03:29:58,258,763,760
03:29:58,258,763,760
03:29:58,259,763,760
03:29:58,259,763,760
03:29:58,259,763,760
03:29:58,259,763,760
03:29:58,259,763,760
03:29:58,259,763,760
03:29:58,259,763,760
03:29:58,259,763,760
03:29:58,259,763,760
03:29:58,259,763,760
03:29:58,260,763,760
03:29:58,260,763,760
03:29:58,260,763,760
03:29:58,260,763,760
03:29:58,260,763,760
03:29:58,260,763,760
03:29:58,260,763,760
03:29:58,260,763,760
03:29:58,260,763,760
03:29:58,260,763,760
03:29:58,261,763,760
03:29:58,261,763,760
03:29:58,261,763,760
03:29:58,261,763,760
03:29:58,261,763,760
03:29:58,261,763,760
03:29:58,261,763,760
03:29:58,261,763,760
03:29:58,261,763,760
03:29:58,261,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,262,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,263,763,760
03:29:58,264,763,760
03:29:58,264,763,760
03:29:58,264,763,760
03:29:58,264,763,760
03:29:58,264,763,760
03:29:58,264,763,760
03:29:58,264,763,760
03:29:58,264,763,760
03:29:58,264,763,760
03:29:58,264,763,760
03:29:58,265,763,760
03:29:58,265,763,760
03:29:58,265,763,760
03:29:58,265,763,760
03:29:58,265,763,760
03:29:58,265,763,760
03:29:58,265,763,760
03:29:58,265,763,760
03:29:58,265,763,760
03:29:58,265,763,760
03:29:58,266,763,760
03:29:58,266,763,760
03:29:58,266,763,760
03:29:58,266,763,760
03:29:58,266,763,760
03:29:58,266,763,760
03:29:58,266,763,760
03:29:58,266,763,760
03:29:58,266,763,760
03:29:58,266,763,760
03:29:58,267,763,760
03:29:58,267,763,760
03:29:58,267,763,760
03:29:58,267,763,760
03:29:58,267,763,760
03:29:58,267,763,760
03:29:58,267,763,760
03:29:58,267,763,760
03:29:58,267,763,760
03:29:58,267,763,760
03:29:58,268,763,760
03:29:58,268,763,760
03:29:58,268,763,760
03:29:58,268,763,760
03:29:58,268,763,760
03:29:58,268,763,760
03:29:58,268,763,760
03:29:58,268,763,760
03:29:58,268,763,760
03:29:58,268,763,760
03:29:58,269,763,760
