time,CWND,estimated_speed
17:41:50,180,0
17:41:50,180,0
17:41:50,180,0
17:41:50,180,0
17:41:50,180,0
17:41:50,181,0
17:41:50,181,0
17:41:50,181,0
17:41:50,181,0
17:41:50,181,0
17:41:50,181,0
17:41:50,181,0
17:41:50,181,0
17:41:50,181,0
17:41:50,181,0
17:41:50,182,0
17:41:50,182,0
17:41:50,182,0
17:41:50,182,0
17:41:50,182,0
17:41:50,182,0
17:41:50,182,0
17:41:50,182,0
17:41:50,182,0
17:41:50,182,0
17:41:50,183,0
17:41:50,183,0
17:41:50,183,0
17:41:50,183,0
17:41:50,183,0
17:41:50,183,0
17:41:50,183,0
17:41:50,183,0
17:41:50,183,0
17:41:50,183,0
17:41:50,184,0
17:41:50,184,0
17:41:50,184,0
17:41:50,184,0
17:41:50,184,0
17:41:50,184,0
17:41:50,184,0
17:41:50,184,0
17:41:50,184,0
17:41:50,184,0
17:41:50,185,0
17:41:50,185,0
17:41:50,185,0
17:41:50,185,0
17:41:50,185,0
17:41:50,185,0
17:41:50,185,0
17:41:50,185,0
17:41:50,185,0
17:41:50,185,0
17:41:50,186,0
17:41:50,186,0
17:41:50,186,0
17:41:50,186,0
17:41:50,186,0
17:41:50,186,0
17:41:50,186,0
17:41:50,186,0
17:41:50,186,0
17:41:50,186,0
17:41:50,187,0
17:41:50,187,0
17:41:50,187,0
17:41:50,187,0
17:41:50,187,0
17:41:50,187,0
17:41:50,187,0
17:41:50,187,0
17:41:50,187,0
17:41:50,187,0
17:41:50,187,0
17:41:50,188,0
17:41:50,188,0
17:41:50,188,0
17:41:50,188,0
17:41:50,188,0
17:41:50,188,0
17:41:50,188,0
17:41:50,188,0
17:41:50,188,0
17:41:50,188,0
17:41:50,188,0
17:41:50,189,0
17:41:50,189,0
17:41:50,189,0
17:41:50,189,0
17:41:50,189,0
17:41:50,189,0
17:41:50,189,0
17:41:50,189,0
17:41:50,189,0
17:41:50,189,0
17:41:50,190,0
17:41:50,190,0
17:41:50,190,0
17:41:50,190,0
17:41:50,190,0
17:41:50,190,0
17:41:50,190,0
17:41:50,190,0
17:41:50,190,0
17:41:50,190,0
17:41:50,191,0
17:41:50,191,0
17:41:50,191,0
17:41:50,191,0
17:41:50,191,0
17:41:50,191,0
17:41:50,191,0
17:41:50,191,0
17:41:50,191,0
17:41:50,191,0
17:41:50,192,0
17:41:50,192,0
17:41:50,192,0
17:41:50,192,0
17:41:50,192,0
17:41:50,192,0
17:41:50,192,0
17:41:50,192,0
17:41:50,192,0
17:41:50,192,0
17:41:50,193,0
17:41:50,193,0
17:41:50,193,0
17:41:50,193,0
17:41:50,193,0
17:41:50,193,0
17:41:50,193,0
17:41:50,193,0
17:41:50,193,0
17:41:50,193,0
17:41:50,194,0
17:41:50,194,0
17:41:50,194,0
17:41:50,194,0
17:41:50,194,0
17:41:50,194,0
17:41:50,194,0
17:41:50,194,0
17:41:50,194,0
17:41:50,194,0
17:41:50,195,0
17:41:50,195,0
17:41:50,195,0
17:41:50,195,0
17:41:50,195,0
17:41:50,195,0
17:41:50,195,0
17:41:50,195,0
17:41:50,195,0
17:41:50,195,0
17:41:50,196,0
17:41:50,196,0
17:41:50,196,0
17:41:50,196,0
17:41:50,196,0
17:41:50,196,0
17:41:50,196,0
17:41:50,196,0
17:41:50,196,0
17:41:50,196,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,197,0
17:41:50,198,0
17:41:50,198,0
17:41:50,198,0
17:41:50,198,0
17:41:50,198,0
17:41:50,198,0
17:41:50,198,0
17:41:50,198,0
17:41:50,198,0
17:41:50,198,0
17:41:50,199,0
17:41:50,199,0
17:41:50,199,0
17:41:50,199,0
17:41:50,199,0
17:41:50,199,0
17:41:50,199,0
17:41:50,199,0
17:41:50,199,0
17:41:50,199,0
17:41:50,200,0
17:41:50,200,0
17:41:50,200,0
17:41:50,200,0
17:41:50,200,0
17:41:50,200,0
17:41:51,200,0
17:41:51,200,0
17:41:51,200,0
17:41:51,200,0
17:41:51,201,0
17:41:51,201,0
17:41:51,201,0
17:41:51,201,0
17:41:51,201,0
17:41:51,201,0
17:41:51,201,0
17:41:51,201,0
17:41:51,201,0
17:41:51,201,0
17:41:51,202,0
17:41:51,202,0
17:41:51,202,0
17:41:51,202,0
17:41:51,202,0
17:41:51,202,0
17:41:51,202,0
17:41:51,202,0
17:41:51,202,0
17:41:51,202,0
17:41:51,203,0
17:41:51,203,0
17:41:51,203,0
17:41:51,203,0
17:41:51,203,0
17:41:51,203,0
17:41:51,203,0
17:41:51,203,0
17:41:51,203,0
17:41:51,203,0
17:41:51,204,0
17:41:51,204,0
17:41:51,204,0
17:41:51,204,0
17:41:51,204,0
17:41:51,204,0
17:41:51,204,0
17:41:51,204,0
17:41:51,204,0
17:41:51,204,0
17:41:51,205,0
17:41:51,205,0
17:41:51,205,0
17:41:51,205,0
17:41:51,205,0
17:41:51,205,0
17:41:51,205,0
17:41:51,205,0
17:41:51,205,0
17:41:51,205,0
17:41:51,206,0
17:41:51,206,0
17:41:51,206,0
17:41:51,206,0
17:41:51,206,0
17:41:51,206,0
17:41:51,206,0
17:41:51,206,0
17:41:51,206,0
17:41:51,206,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,207,0
17:41:51,208,0
17:41:51,208,0
17:41:51,208,0
17:41:51,208,0
17:41:51,208,0
17:41:51,208,0
17:41:51,208,0
17:41:51,208,0
17:41:51,208,0
17:41:51,208,0
17:41:51,209,0
17:41:51,209,0
17:41:51,209,0
17:41:51,209,0
17:41:51,209,0
17:41:51,209,0
17:41:51,209,0
17:41:51,209,0
17:41:51,209,0
17:41:51,209,0
17:41:51,210,0
17:41:51,210,0
17:41:51,210,0
17:41:51,210,0
17:41:51,210,0
17:41:51,210,0
17:41:51,210,0
17:41:51,210,0
17:41:51,210,0
17:41:51,210,0
17:41:51,211,0
17:41:51,211,0
17:41:51,211,0
17:41:51,211,0
17:41:51,211,0
17:41:51,211,0
17:41:51,211,0
17:41:51,211,0
17:41:51,211,0
17:41:51,211,0
17:41:51,212,0
17:41:51,212,0
17:41:51,212,0
17:41:51,212,0
17:41:51,212,0
17:41:51,212,0
17:41:51,212,0
17:41:51,212,0
17:41:51,212,0
17:41:51,212,0
17:41:51,213,0
17:41:51,213,0
17:41:51,213,0
17:41:51,213,0
17:41:51,213,0
17:41:51,213,0
17:41:51,213,0
17:41:51,213,0
17:41:51,213,0
17:41:51,213,0
17:41:51,214,0
17:41:51,214,0
17:41:51,214,0
17:41:51,214,0
17:41:51,214,0
17:41:51,214,0
17:41:51,214,0
17:41:51,214,0
17:41:51,214,0
17:41:51,214,0
17:41:51,215,0
17:41:51,215,0
17:41:51,215,0
17:41:51,215,0
17:41:51,215,0
17:41:51,215,0
17:41:51,215,0
17:41:51,215,0
17:41:51,215,0
17:41:51,215,0
17:41:51,216,0
17:41:51,216,0
17:41:51,216,0
17:41:51,216,0
17:41:51,216,0
17:41:51,216,0
17:41:51,216,0
17:41:51,216,0
17:41:51,216,0
17:41:51,216,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,217,0
17:41:51,218,0
17:41:51,218,0
17:41:51,218,0
17:41:51,218,0
17:41:51,218,0
17:41:51,218,0
17:41:51,218,0
17:41:51,218,0
17:41:51,218,0
17:41:51,218,0
17:41:51,219,0
17:41:51,219,0
17:41:51,219,0
17:41:51,219,0
17:41:51,219,0
17:41:51,219,0
17:41:51,219,0
17:41:51,219,0
17:41:51,219,0
17:41:51,219,0
17:41:51,220,0
17:41:51,220,0
17:41:51,220,0
17:41:51,220,0
17:41:51,220,0
17:41:51,220,0
17:41:51,220,0
17:41:51,220,0
17:41:51,220,0
17:41:51,220,0
17:41:51,221,0
17:41:51,221,0
17:41:51,221,0
17:41:51,221,0
17:41:51,221,0
17:41:51,221,0
17:41:51,221,0
17:41:51,221,0
17:41:51,221,0
17:41:51,221,0
17:41:51,222,0
17:41:51,222,0
17:41:51,222,0
17:41:51,222,0
17:41:51,222,0
17:41:51,222,0
17:41:51,222,0
17:41:51,222,0
17:41:51,222,0
17:41:51,222,0
17:41:51,223,0
17:41:51,223,0
17:41:51,223,0
17:41:51,223,0
17:41:51,223,0
17:41:51,223,0
17:41:51,223,0
17:41:51,223,0
17:41:51,223,0
17:41:51,223,0
17:41:51,224,0
17:41:51,224,0
17:41:51,224,0
17:41:51,224,0
17:41:51,224,0
17:41:51,224,0
17:41:51,224,0
17:41:51,224,0
17:41:51,224,0
17:41:51,224,0
17:41:51,225,0
17:41:51,225,0
17:41:51,225,0
17:41:51,225,0
17:41:51,225,0
17:41:51,225,0
17:41:51,225,0
17:41:51,225,0
17:41:51,225,0
17:41:51,225,0
17:41:51,226,0
17:41:51,226,0
17:41:51,226,0
17:41:51,226,0
17:41:51,226,0
17:41:51,226,0
17:41:51,226,0
17:41:51,226,0
17:41:51,226,0
17:41:51,226,0
17:41:51,227,0
17:41:51,227,0
17:41:51,227,0
17:41:51,227,0
17:41:51,227,0
17:41:51,227,0
17:41:51,227,0
17:41:51,227,0
17:41:51,227,0
17:41:51,227,0
17:41:51,227,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,228,0
17:41:51,229,0
17:41:51,229,0
17:41:51,229,0
17:41:51,229,0
17:41:51,229,0
17:41:51,229,0
17:41:51,229,0
17:41:51,229,0
17:41:51,229,0
17:41:51,229,0
17:41:51,230,0
17:41:51,230,0
17:41:51,230,0
17:41:51,230,0
17:41:51,230,0
17:41:51,230,0
17:41:51,230,0
17:41:51,230,0
17:41:51,230,0
17:41:51,230,0
17:41:51,231,0
17:41:51,231,0
17:41:51,231,0
17:41:51,231,0
17:41:51,231,0
17:41:51,231,0
17:41:51,231,0
17:41:51,231,0
17:41:51,231,0
17:41:51,231,0
17:41:51,232,0
17:41:51,232,0
17:41:51,232,0
17:41:51,232,0
17:41:51,232,0
17:41:51,232,0
17:41:51,232,0
17:41:51,232,0
17:41:51,232,0
17:41:51,232,0
17:41:51,233,0
17:41:51,233,0
17:41:51,233,0
17:41:51,233,0
17:41:51,233,0
17:41:51,233,0
17:41:51,233,0
17:41:51,233,0
17:41:51,233,0
17:41:51,233,0
17:41:51,234,0
17:41:51,234,0
17:41:51,234,0
17:41:51,234,0
17:41:51,234,0
17:41:51,234,0
17:41:51,234,0
17:41:51,234,0
17:41:51,234,0
17:41:51,234,0
17:41:51,235,0
17:41:51,235,0
17:41:51,235,0
17:41:51,235,0
17:41:51,235,0
17:41:51,235,0
17:41:51,235,0
17:41:51,235,0
17:41:51,235,0
17:41:51,235,0
17:41:51,236,0
17:41:51,236,0
17:41:51,236,0
17:41:51,236,0
17:41:51,236,0
17:41:51,236,0
17:41:51,236,0
17:41:51,236,0
17:41:51,236,0
17:41:51,236,0
17:41:51,237,0
17:41:51,237,0
17:41:51,237,0
17:41:51,237,0
17:41:51,237,0
17:41:52,237,0
17:41:52,237,0
17:41:52,237,0
17:41:52,237,0
17:41:52,237,0
17:41:52,238,0
17:41:52,238,0
17:41:52,238,0
17:41:52,238,0
17:41:52,238,0
17:41:52,238,0
17:41:52,238,0
17:41:52,238,0
17:41:52,238,0
17:41:52,238,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,239,0
17:41:52,240,0
17:41:52,240,0
17:41:52,240,0
17:41:52,240,0
17:41:52,240,0
17:41:52,240,0
17:41:52,240,0
17:41:52,240,0
17:41:52,240,0
17:41:52,240,0
17:41:52,241,0
17:41:52,241,0
17:41:52,241,0
17:41:52,241,0
17:41:52,241,0
17:41:52,241,0
17:41:52,241,0
17:41:52,241,0
17:41:52,241,0
17:41:52,241,0
17:41:52,242,0
17:41:52,242,0
17:41:52,242,0
17:41:52,242,0
17:41:52,242,0
17:41:52,242,0
17:41:52,242,0
17:41:52,242,0
17:41:52,242,0
17:41:52,242,0
17:41:52,243,0
17:41:52,243,0
17:41:52,243,0
17:41:52,243,0
17:41:52,243,0
17:41:52,243,0
17:41:52,243,0
17:41:52,243,0
17:41:52,243,0
17:41:52,243,0
17:41:52,244,0
17:41:52,244,0
17:41:52,244,0
17:41:52,244,0
17:41:52,244,0
17:41:52,244,0
17:41:52,244,0
17:41:52,244,0
17:41:52,244,0
17:41:52,244,0
17:41:52,245,0
17:41:52,245,0
17:41:52,245,0
17:41:52,245,0
17:41:52,245,0
17:41:52,245,0
17:41:52,245,0
17:41:52,245,0
17:41:52,245,0
17:41:52,245,0
17:41:52,246,0
17:41:52,246,0
17:41:52,246,0
17:41:52,246,0
17:41:52,246,0
17:41:52,246,0
17:41:52,246,0
17:41:52,246,0
17:41:52,246,0
17:41:52,246,0
17:41:52,247,0
17:41:52,247,0
17:41:52,247,0
17:41:52,247,0
17:41:52,247,0
17:41:52,247,0
17:41:52,247,0
17:41:52,247,0
17:41:52,247,0
17:41:52,247,0
17:41:52,248,0
17:41:52,248,0
17:41:52,248,0
17:41:52,248,0
17:41:52,248,0
17:41:52,248,0
17:41:52,248,0
17:41:52,248,0
17:41:52,248,0
17:41:52,248,0
17:41:52,249,0
17:41:52,249,0
17:41:52,249,0
17:41:52,249,0
17:41:52,249,0
17:41:52,249,0
17:41:52,249,0
17:41:52,249,0
17:41:52,249,0
17:41:52,249,0
17:41:52,250,0
17:41:52,250,0
17:41:52,250,0
17:41:52,250,0
17:41:52,250,0
17:41:52,250,0
17:41:52,250,0
17:41:52,250,0
17:41:52,250,0
17:41:52,250,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,251,0
17:41:52,252,0
17:41:52,252,0
17:41:52,252,0
17:41:52,252,0
17:41:52,252,0
17:41:52,252,0
17:41:52,252,0
17:41:52,252,0
17:41:52,252,0
17:41:52,252,0
17:41:52,253,0
17:41:52,253,0
17:41:52,253,0
17:41:52,253,0
17:41:52,253,0
17:41:52,253,0
17:41:52,253,0
17:41:52,253,0
17:41:52,253,0
17:41:52,253,0
17:41:52,254,0
17:41:52,254,0
17:41:52,254,0
17:41:52,254,0
17:41:52,254,0
17:41:52,254,0
17:41:52,254,0
17:41:52,254,0
17:41:52,254,0
17:41:52,254,0
17:41:52,255,0
17:41:52,255,0
17:41:52,255,0
17:41:52,255,0
17:41:52,255,0
17:41:52,255,0
17:41:52,255,0
17:41:52,255,0
17:41:52,255,0
17:41:52,255,0
17:41:52,256,0
17:41:52,256,0
17:41:52,256,0
17:41:52,256,0
17:41:52,256,0
17:41:52,256,0
17:41:52,256,0
17:41:52,256,0
17:41:52,256,0
17:41:52,256,0
17:41:52,257,0
17:41:52,257,0
17:41:52,257,0
17:41:52,257,0
17:41:52,257,0
17:41:52,257,0
17:41:52,257,0
17:41:52,257,0
17:41:52,257,0
17:41:52,257,0
17:41:52,258,0
17:41:52,258,0
17:41:52,258,0
17:41:52,258,0
17:41:52,258,0
17:41:52,258,0
17:41:52,258,0
17:41:52,258,0
17:41:52,258,0
17:41:52,258,0
17:41:52,259,0
17:41:52,259,0
17:41:52,259,0
17:41:52,259,0
17:41:52,259,0
17:41:52,259,0
17:41:52,259,0
17:41:52,259,0
17:41:52,259,0
17:41:52,259,0
17:41:52,260,0
17:41:52,260,0
17:41:52,260,0
17:41:52,260,0
17:41:52,260,0
17:41:52,260,0
17:41:52,260,0
17:41:52,260,0
17:41:52,260,0
17:41:52,260,0
17:41:52,261,0
17:41:52,261,0
17:41:52,261,0
17:41:52,261,0
17:41:52,261,0
17:41:52,261,0
17:41:52,261,0
17:41:52,261,0
17:41:52,261,0
17:41:52,261,0
17:41:52,262,0
17:41:52,262,0
17:41:52,262,0
17:41:52,262,0
17:41:52,262,0
17:41:52,262,0
17:41:52,262,0
17:41:52,262,0
17:41:52,262,0
17:41:52,262,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,263,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,264,0
17:41:52,265,0
17:41:52,265,0
17:41:52,265,0
17:41:52,265,0
17:41:52,265,0
17:41:52,265,0
17:41:52,265,0
17:41:52,265,0
17:41:52,265,0
17:41:52,265,0
17:41:52,266,0
17:41:52,266,0
17:41:52,266,0
17:41:52,266,0
17:41:52,266,0
17:41:52,266,0
17:41:52,266,0
17:41:52,266,0
17:41:52,266,0
17:41:52,266,0
17:41:52,267,0
17:41:52,267,0
17:41:52,267,0
17:41:52,267,0
17:41:52,267,0
17:41:52,267,0
17:41:52,267,0
17:41:52,267,0
17:41:52,267,0
17:41:52,267,0
17:41:52,268,0
17:41:52,268,0
17:41:52,268,0
17:41:52,268,0
17:41:52,268,0
17:41:52,268,0
17:41:52,268,0
17:41:52,268,0
17:41:52,268,0
17:41:52,268,0
17:41:52,269,0
17:41:52,269,0
17:41:52,269,0
17:41:52,269,0
17:41:52,269,0
17:41:52,269,0
17:41:52,269,0
17:41:52,269,0
17:41:52,269,0
17:41:52,269,0
17:41:52,270,0
17:41:52,270,0
17:41:52,270,0
17:41:52,270,0
17:41:52,270,0
17:41:52,270,0
17:41:52,270,0
17:41:52,270,0
17:41:52,270,0
17:41:52,270,0
17:41:52,271,0
17:41:52,271,0
17:41:52,271,0
17:41:52,271,0
17:41:52,271,0
17:41:52,271,0
17:41:52,271,0
17:41:52,271,0
17:41:52,271,0
17:41:52,271,0
17:41:52,272,0
17:41:52,272,0
17:41:52,272,0
17:41:52,272,0
17:41:52,272,0
17:41:52,272,0
17:41:52,272,0
17:41:52,272,0
17:41:52,272,0
17:41:52,272,0
17:41:52,273,0
17:41:52,273,0
17:41:52,273,0
17:41:52,273,0
17:41:52,273,0
17:41:52,273,0
17:41:52,273,0
17:41:52,273,0
17:41:52,273,0
17:41:52,273,0
17:41:52,274,0
17:41:52,274,0
17:41:52,274,0
17:41:52,274,0
17:41:52,274,0
17:41:52,274,0
17:41:53,274,0
17:41:53,274,0
17:41:53,274,0
17:41:53,274,0
17:41:53,275,0
17:41:53,275,0
17:41:53,275,0
17:41:53,275,0
17:41:53,275,0
17:41:53,275,0
17:41:53,275,0
17:41:53,275,0
17:41:53,275,0
17:41:53,275,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,276,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,277,0
17:41:53,278,0
17:41:53,278,0
17:41:53,278,0
17:41:53,278,0
17:41:53,278,0
17:41:53,278,0
17:41:53,278,0
17:41:53,278,0
17:41:53,278,0
17:41:53,278,0
17:41:53,279,0
17:41:53,279,0
17:41:53,279,0
17:41:53,279,0
17:41:53,279,0
17:41:53,279,0
17:41:53,279,0
17:41:53,279,0
17:41:53,279,0
17:41:53,279,0
17:41:53,280,0
17:41:53,280,0
17:41:53,280,0
17:41:53,280,0
17:41:53,280,0
17:41:53,280,0
17:41:53,280,0
17:41:53,280,0
17:41:53,280,0
17:41:53,280,0
17:41:53,281,0
17:41:53,281,0
17:41:53,281,0
17:41:53,281,0
17:41:53,281,0
17:41:53,281,0
17:41:53,281,0
17:41:53,281,0
17:41:53,281,0
17:41:53,281,0
17:41:53,282,0
17:41:53,282,0
17:41:53,282,0
17:41:53,282,0
17:41:53,282,0
17:41:53,282,0
17:41:53,282,0
17:41:53,282,0
17:41:53,282,0
17:41:53,282,0
17:41:53,283,0
17:41:53,283,0
17:41:53,283,0
17:41:53,283,0
17:41:53,283,0
17:41:53,283,0
17:41:53,283,0
17:41:53,283,0
17:41:53,283,0
17:41:53,283,0
17:41:53,284,0
17:41:53,284,0
17:41:53,284,0
17:41:53,284,0
17:41:53,284,0
17:41:53,284,0
17:41:53,284,0
17:41:53,284,0
17:41:53,284,0
17:41:53,284,0
17:41:53,285,0
17:41:53,285,0
17:41:53,285,0
17:41:53,285,0
17:41:53,285,0
17:41:53,285,0
17:41:53,285,0
17:41:53,285,0
17:41:53,285,0
17:41:53,285,0
17:41:53,286,0
17:41:53,286,0
17:41:53,286,0
17:41:53,286,0
17:41:53,286,0
17:41:53,286,0
17:41:53,286,0
17:41:53,286,0
17:41:53,286,0
17:41:53,286,0
17:41:53,287,0
17:41:53,287,0
17:41:53,287,0
17:41:53,287,0
17:41:53,287,0
17:41:53,287,0
17:41:53,287,0
17:41:53,287,0
17:41:53,287,0
17:41:53,287,0
17:41:53,288,0
17:41:53,288,0
17:41:53,288,0
17:41:53,288,0
17:41:53,288,0
17:41:53,288,0
17:41:53,288,0
17:41:53,288,0
17:41:53,288,0
17:41:53,288,0
17:41:53,289,0
17:41:53,289,0
17:41:53,289,0
17:41:53,289,0
17:41:53,289,0
17:41:53,289,0
17:41:53,289,0
17:41:53,289,0
17:41:53,289,0
17:41:53,289,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,290,0
17:41:53,291,0
17:41:53,291,0
17:41:53,291,0
17:41:53,291,0
17:41:53,291,0
17:41:53,291,0
17:41:53,291,0
17:41:53,291,0
17:41:53,291,0
17:41:53,291,0
17:41:53,292,0
17:41:53,292,0
17:41:53,292,0
17:41:53,292,0
17:41:53,292,0
17:41:53,292,0
17:41:53,292,0
17:41:53,292,0
17:41:53,292,0
17:41:53,292,0
17:41:53,293,0
17:41:53,293,0
17:41:53,293,0
17:41:53,293,0
17:41:53,293,0
17:41:53,293,0
17:41:53,293,0
17:41:53,293,0
17:41:53,293,0
17:41:53,293,0
17:41:53,294,0
17:41:53,294,0
17:41:53,294,0
17:41:53,294,0
17:41:53,294,0
17:41:53,294,0
17:41:53,294,0
17:41:53,294,0
17:41:53,294,0
17:41:53,294,0
17:41:53,295,0
17:41:53,295,0
17:41:53,295,0
17:41:53,295,0
17:41:53,295,0
17:41:53,295,0
17:41:53,295,0
17:41:53,295,0
17:41:53,295,0
17:41:53,295,0
17:41:53,296,0
17:41:53,296,0
17:41:53,296,0
17:41:53,296,0
17:41:53,296,0
17:41:53,296,0
17:41:53,296,0
17:41:53,296,0
17:41:53,296,0
17:41:53,296,0
17:41:53,297,0
17:41:53,297,0
17:41:53,297,0
17:41:53,297,0
17:41:53,297,0
17:41:53,297,0
17:41:53,297,0
17:41:53,297,0
17:41:53,297,0
17:41:53,297,0
17:41:53,298,0
17:41:53,298,0
17:41:53,298,0
17:41:53,298,0
17:41:53,298,0
17:41:53,298,0
17:41:53,298,0
17:41:53,298,0
17:41:53,298,0
17:41:53,298,0
17:41:53,299,0
17:41:53,299,0
17:41:53,299,0
17:41:53,299,0
17:41:53,299,0
17:41:53,299,0
17:41:53,299,0
17:41:53,299,0
17:41:53,299,0
17:41:53,299,0
17:41:53,300,0
17:41:53,300,0
17:41:53,300,0
17:41:53,300,0
17:41:53,300,0
17:41:53,300,0
17:41:53,300,0
17:41:53,300,0
17:41:53,300,0
17:41:53,300,0
17:41:53,301,0
17:41:53,301,0
17:41:53,301,0
17:41:53,301,0
17:41:53,301,0
17:41:53,301,0
17:41:53,301,0
17:41:53,301,0
17:41:53,301,0
17:41:53,301,0
17:41:53,302,0
17:41:53,302,0
17:41:53,302,0
17:41:53,302,0
17:41:53,302,0
17:41:53,302,0
17:41:53,302,0
17:41:53,302,0
17:41:53,302,0
17:41:53,302,0
17:41:53,303,0
17:41:53,303,0
17:41:53,303,0
17:41:53,303,0
17:41:53,303,0
17:41:53,303,0
17:41:53,303,0
17:41:53,303,0
17:41:53,303,0
17:41:53,303,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,304,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,305,0
17:41:53,306,0
17:41:53,306,0
17:41:53,306,0
17:41:53,306,0
17:41:53,306,0
17:41:53,306,0
17:41:53,306,0
17:41:53,306,0
17:41:53,306,0
17:41:53,306,0
17:41:53,307,0
17:41:53,307,0
17:41:53,307,0
17:41:53,307,0
17:41:53,307,0
17:41:53,307,0
17:41:53,307,0
17:41:53,307,0
17:41:53,307,0
17:41:53,307,0
17:41:53,308,0
17:41:53,308,0
17:41:53,308,0
17:41:53,308,0
17:41:53,308,0
17:41:53,308,0
17:41:53,308,0
17:41:53,308,0
17:41:53,308,0
17:41:53,308,0
17:41:53,309,0
17:41:53,309,0
17:41:53,309,0
17:41:53,309,0
17:41:53,309,0
17:41:53,309,0
17:41:53,309,0
17:41:53,309,0
17:41:53,309,0
17:41:53,309,0
17:41:53,310,0
17:41:53,310,0
17:41:53,310,0
17:41:53,310,0
17:41:53,310,0
17:41:53,310,0
17:41:53,310,0
17:41:53,310,0
17:41:53,310,0
17:41:53,310,0
17:41:54,311,0
17:41:54,311,0
17:41:54,311,0
17:41:54,311,0
17:41:54,311,0
17:41:54,311,0
17:41:54,311,0
17:41:54,311,0
17:41:54,311,0
17:41:54,311,0
17:41:54,312,0
17:41:54,312,0
17:41:54,312,0
17:41:54,312,0
17:41:54,312,0
17:41:54,312,0
17:41:54,312,0
17:41:54,312,0
17:41:54,312,0
17:41:54,312,0
17:41:54,313,0
17:41:54,313,0
17:41:54,313,0
17:41:54,313,0
17:41:54,313,0
