time,CWND,speed,foreign
10:32:43,158,952,952
10:32:43,158,952,952
10:32:43,158,952,952
10:32:43,158,952,952
10:32:43,158,952,952
10:32:43,159,952,952
10:32:43,159,952,952
10:32:43,159,952,952
10:32:43,159,952,952
10:32:43,159,952,952
10:32:43,159,952,952
10:32:43,159,952,952
10:32:43,159,952,952
10:32:43,159,952,952
10:32:43,159,952,952
10:32:43,160,952,952
10:32:43,160,952,952
10:32:43,160,952,952
10:32:43,160,952,952
10:32:43,160,952,952
10:32:43,160,952,952
10:32:43,160,952,952
10:32:43,160,952,952
10:32:43,160,952,952
10:32:43,160,952,952
10:32:43,161,952,952
10:32:43,161,952,952
10:32:43,161,952,952
10:32:43,161,952,952
10:32:43,161,952,952
10:32:43,161,952,952
10:32:43,161,952,952
10:32:43,161,952,952
10:32:43,161,952,952
10:32:43,161,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,162,952,952
10:32:43,163,952,952
10:32:43,163,952,952
10:32:43,163,952,952
10:32:43,163,952,952
10:32:43,163,952,952
10:32:43,163,952,952
10:32:43,163,952,952
10:32:43,163,952,952
10:32:43,163,952,952
10:32:43,163,952,952
10:32:43,164,952,952
10:32:43,164,952,952
10:32:43,164,952,952
10:32:43,164,952,952
10:32:43,164,952,952
10:32:43,164,952,952
10:32:43,164,952,952
10:32:43,164,952,952
10:32:43,164,952,952
10:32:43,164,952,952
10:32:43,165,952,952
10:32:43,165,952,952
10:32:43,165,952,952
10:32:43,165,952,952
10:32:43,165,952,952
10:32:43,165,952,952
10:32:43,165,952,952
10:32:43,165,952,952
10:32:43,165,952,952
10:32:43,165,952,952
10:32:43,166,952,952
10:32:43,166,952,952
10:32:43,166,952,952
10:32:43,166,952,952
10:32:43,166,952,952
10:32:43,166,952,952
10:32:43,166,952,952
10:32:43,166,952,952
10:32:43,166,952,952
10:32:43,166,952,952
10:32:43,167,952,952
10:32:43,167,952,952
10:32:43,167,952,952
10:32:43,167,952,952
10:32:43,167,952,952
10:32:43,167,952,952
10:32:43,167,952,952
10:32:43,167,952,952
10:32:43,167,952,952
10:32:43,167,952,952
10:32:43,168,952,952
10:32:43,168,952,952
10:32:43,168,952,952
10:32:43,168,952,952
10:32:43,168,952,952
10:32:43,168,952,952
10:32:43,168,952,952
10:32:43,168,952,952
10:32:43,168,952,952
10:32:43,168,952,952
10:32:43,169,952,952
10:32:43,169,952,952
10:32:43,169,952,952
10:32:43,169,952,952
10:32:43,169,952,952
10:32:43,169,952,952
10:32:43,169,952,952
10:32:43,169,952,952
10:32:43,169,952,952
10:32:43,169,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,170,952,952
10:32:43,171,952,952
10:32:43,171,952,952
10:32:43,171,952,952
10:32:43,171,952,952
10:32:43,171,952,952
10:32:43,171,952,952
10:32:43,171,952,952
10:32:43,171,952,952
10:32:43,171,952,952
10:32:43,171,952,952
10:32:43,172,952,952
10:32:43,172,952,952
10:32:43,172,952,952
10:32:43,172,952,952
10:32:43,172,952,952
10:32:43,172,952,952
10:32:43,172,952,952
10:32:43,172,952,952
10:32:43,172,952,952
10:32:43,172,952,952
10:32:43,173,952,952
10:32:43,173,952,952
10:32:43,173,952,952
10:32:43,173,952,952
10:32:43,173,952,952
10:32:43,173,952,952
10:32:43,173,952,952
10:32:43,173,952,952
10:32:43,173,952,952
10:32:43,173,952,952
10:32:43,174,952,952
10:32:43,174,952,952
10:32:43,174,952,952
10:32:43,174,952,952
10:32:43,174,952,952
10:32:43,174,952,952
10:32:43,174,952,952
10:32:43,174,952,952
10:32:43,174,952,952
10:32:43,174,952,952
10:32:43,175,952,952
10:32:43,175,952,952
10:32:43,175,952,952
10:32:43,175,952,952
10:32:43,175,952,952
10:32:43,175,952,952
10:32:43,175,952,952
10:32:43,175,952,952
10:32:43,175,952,952
10:32:43,175,952,952
10:32:43,176,952,952
10:32:43,176,952,952
10:32:43,176,952,952
10:32:43,176,952,952
10:32:43,176,952,952
10:32:43,176,952,952
10:32:43,176,952,952
10:32:43,176,952,952
10:32:43,176,952,952
10:32:43,176,952,952
10:32:43,177,952,952
10:32:43,177,952,952
10:32:43,177,952,952
10:32:43,177,952,952
10:32:43,177,952,952
10:32:43,177,952,952
10:32:43,177,952,952
10:32:43,177,952,952
10:32:43,177,952,952
10:32:43,177,952,952
10:32:43,178,952,952
10:32:43,178,952,952
10:32:43,178,952,952
10:32:43,178,952,952
10:32:43,178,952,952
10:32:43,178,952,952
10:32:43,178,952,952
10:32:43,178,952,952
10:32:43,178,952,952
10:32:43,178,952,952
10:32:43,179,952,952
10:32:43,179,952,952
10:32:43,179,952,952
10:32:43,179,952,952
10:32:43,179,952,952
10:32:43,179,952,952
10:32:43,179,952,952
10:32:43,179,952,952
10:32:43,179,952,952
10:32:43,179,952,952
10:32:43,180,952,952
10:32:43,180,952,952
10:32:43,180,952,952
10:32:43,180,952,952
10:32:43,180,952,952
10:32:43,180,952,952
10:32:43,180,952,952
10:32:43,180,952,952
10:32:43,180,952,952
10:32:43,180,952,952
10:32:43,181,952,952
10:32:43,181,952,952
10:32:43,181,952,952
10:32:43,181,952,952
10:32:43,181,952,952
10:32:43,181,952,952
10:32:43,181,952,952
10:32:43,181,952,952
10:32:43,181,952,952
10:32:43,181,952,952
10:32:43,182,952,952
10:32:43,182,952,952
10:32:43,182,952,952
10:32:43,182,952,952
10:32:43,182,952,952
10:32:43,182,952,952
10:32:43,182,952,952
10:32:43,182,952,952
10:32:43,182,952,952
10:32:43,182,952,952
10:32:43,183,952,952
10:32:43,183,952,952
10:32:43,183,952,952
10:32:43,183,952,952
10:32:43,183,952,952
10:32:43,183,952,952
10:32:43,183,952,952
10:32:43,183,952,952
10:32:43,183,952,952
10:32:43,183,952,952
10:32:43,184,952,952
10:32:43,184,952,952
10:32:43,184,952,952
10:32:43,184,952,952
10:32:43,184,952,952
10:32:43,184,952,952
10:32:43,184,952,952
10:32:43,184,952,952
10:32:43,184,952,952
10:32:43,184,952,952
10:32:43,185,952,952
10:32:43,185,952,952
10:32:43,185,952,952
10:32:43,185,952,952
10:32:43,185,952,952
10:32:43,185,952,952
10:32:43,185,952,952
10:32:43,185,952,952
10:32:43,185,952,952
10:32:43,185,952,952
10:32:43,186,952,952
10:32:43,186,952,952
10:32:43,186,952,952
10:32:43,186,952,952
10:32:43,186,952,952
10:32:43,186,952,952
10:32:43,186,952,952
10:32:43,186,952,952
10:32:43,186,952,952
10:32:43,186,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,187,952,952
10:32:43,188,952,952
10:32:43,188,952,952
10:32:43,188,952,952
10:32:43,188,952,952
10:32:43,188,952,952
10:32:43,188,952,952
10:32:43,188,952,952
10:32:43,188,952,952
10:32:43,188,952,952
10:32:43,188,952,952
10:32:43,189,952,952
10:32:43,189,952,952
10:32:43,189,952,952
10:32:43,189,952,952
10:32:43,189,952,952
10:32:43,189,952,952
10:32:43,189,952,952
10:32:43,189,952,952
10:32:43,189,952,952
10:32:43,189,952,952
10:32:43,190,952,952
10:32:43,190,952,952
10:32:43,190,952,952
10:32:43,190,952,952
10:32:43,190,952,952
10:32:43,190,952,952
10:32:43,190,952,952
10:32:43,190,952,952
10:32:43,190,952,952
10:32:43,190,952,952
10:32:43,191,952,952
10:32:43,191,952,952
10:32:43,191,952,952
10:32:43,191,952,952
10:32:43,191,952,952
10:32:43,191,952,952
10:32:43,191,952,952
10:32:43,191,952,952
10:32:43,191,952,952
10:32:43,191,952,952
10:32:43,192,952,952
10:32:43,192,952,952
10:32:43,192,952,952
10:32:43,192,952,952
10:32:43,192,952,952
10:32:43,192,952,952
10:32:43,192,952,952
10:32:43,192,952,952
10:32:43,192,952,952
10:32:43,192,952,952
10:32:43,193,952,952
10:32:43,193,952,952
10:32:43,193,952,952
10:32:43,193,952,952
10:32:43,193,952,952
10:32:43,193,952,952
10:32:43,193,952,952
10:32:43,193,952,952
10:32:43,193,952,952
10:32:43,193,952,952
10:32:43,194,952,952
10:32:43,194,952,952
10:32:43,194,952,952
10:32:43,194,952,952
10:32:43,194,952,952
10:32:43,194,952,952
10:32:43,194,952,952
10:32:43,194,952,952
10:32:44,194,952,952
10:32:44,194,952,952
10:32:44,195,952,952
10:32:44,195,952,952
10:32:44,195,952,952
10:32:44,195,952,952
10:32:44,195,952,952
10:32:44,195,952,952
10:32:44,195,952,952
10:32:44,195,952,952
10:32:44,195,952,952
10:32:44,195,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,196,952,952
10:32:44,197,952,952
10:32:44,197,952,952
10:32:44,197,952,952
10:32:44,197,952,952
10:32:44,197,952,952
10:32:44,197,952,952
10:32:44,197,952,952
10:32:44,197,952,952
10:32:44,197,952,952
10:32:44,197,952,952
10:32:44,198,952,952
10:32:44,198,952,952
10:32:44,198,952,952
10:32:44,198,952,952
10:32:44,198,952,952
10:32:44,198,952,952
10:32:44,198,952,952
10:32:44,198,952,952
10:32:44,198,952,952
10:32:44,198,952,952
10:32:44,199,952,952
10:32:44,199,952,952
10:32:44,199,952,952
10:32:44,199,952,952
10:32:44,199,952,952
10:32:44,199,952,952
10:32:44,199,952,952
10:32:44,199,952,952
10:32:44,199,952,952
10:32:44,199,952,952
10:32:44,200,952,952
10:32:44,200,952,952
10:32:44,200,952,952
10:32:44,200,952,952
10:32:44,200,952,952
10:32:44,200,952,952
10:32:44,200,952,952
10:32:44,200,952,952
10:32:44,200,952,952
10:32:44,200,952,952
10:32:44,201,952,952
10:32:44,201,952,952
10:32:44,201,952,952
10:32:44,201,952,952
10:32:44,201,952,952
10:32:44,201,952,952
10:32:44,201,952,952
10:32:44,201,952,952
10:32:44,201,952,952
10:32:44,201,952,952
10:32:44,202,952,952
10:32:44,202,952,952
10:32:44,202,952,952
10:32:44,202,952,952
10:32:44,202,952,952
10:32:44,202,952,952
10:32:44,202,952,952
10:32:44,202,952,952
10:32:44,202,952,952
10:32:44,202,952,952
10:32:44,203,952,952
10:32:44,203,952,952
10:32:44,203,952,952
10:32:44,203,952,952
10:32:44,203,952,952
10:32:44,203,952,952
10:32:44,203,952,952
10:32:44,203,952,952
10:32:44,203,952,952
10:32:44,203,952,952
10:32:44,204,952,952
10:32:44,204,952,952
10:32:44,204,952,952
10:32:44,204,952,952
10:32:44,204,952,952
10:32:44,204,952,952
10:32:44,204,952,952
10:32:44,204,952,952
10:32:44,204,952,952
10:32:44,204,952,952
10:32:44,205,952,952
10:32:44,205,952,952
10:32:44,205,952,952
10:32:44,205,952,952
10:32:44,205,952,952
10:32:44,205,952,952
10:32:44,205,952,952
10:32:44,205,952,952
10:32:44,205,952,952
10:32:44,205,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,206,952,952
10:32:44,207,952,952
10:32:44,207,952,952
10:32:44,207,952,952
10:32:44,207,952,952
10:32:44,207,952,952
10:32:44,207,952,952
10:32:44,207,952,952
10:32:44,207,952,952
10:32:44,207,952,952
10:32:44,207,952,952
10:32:44,208,952,952
10:32:44,208,952,952
10:32:44,208,952,952
10:32:44,208,952,952
10:32:44,208,952,952
10:32:44,208,952,952
10:32:44,208,952,952
10:32:44,208,952,952
10:32:44,208,952,952
10:32:44,208,952,952
10:32:44,209,952,952
10:32:44,209,952,952
10:32:44,209,952,952
10:32:44,209,952,952
10:32:44,209,952,952
10:32:44,209,952,952
10:32:44,209,952,952
10:32:44,209,952,952
10:32:44,209,952,952
10:32:44,209,952,952
10:32:44,210,952,952
10:32:44,210,952,952
10:32:44,210,952,952
10:32:44,210,952,952
10:32:44,210,952,952
10:32:44,210,952,952
10:32:44,210,952,952
10:32:44,210,952,952
10:32:44,210,952,952
10:32:44,210,952,952
10:32:44,211,952,952
10:32:44,211,952,952
10:32:44,211,952,952
10:32:44,211,952,952
10:32:44,211,952,952
10:32:44,211,952,952
10:32:44,211,952,952
10:32:44,211,952,952
10:32:44,211,952,952
10:32:44,211,952,952
10:32:44,212,952,952
10:32:44,212,952,952
10:32:44,212,952,952
10:32:44,212,952,952
10:32:44,212,952,952
10:32:44,212,952,952
10:32:44,212,952,952
10:32:44,212,952,952
10:32:44,212,952,952
10:32:44,212,952,952
10:32:44,213,952,952
10:32:44,213,952,952
10:32:44,213,952,952
10:32:44,213,952,952
10:32:44,213,952,952
10:32:44,213,952,952
10:32:44,213,952,952
10:32:44,213,952,952
10:32:44,213,952,952
10:32:44,213,952,952
10:32:44,214,952,952
10:32:44,214,952,952
10:32:44,214,952,952
10:32:44,214,952,952
10:32:44,214,952,952
10:32:44,214,952,952
10:32:44,214,952,952
10:32:44,214,952,952
10:32:44,214,952,952
10:32:44,214,952,952
10:32:44,215,952,952
10:32:44,215,952,952
10:32:44,215,952,952
10:32:44,215,952,952
10:32:44,215,952,952
10:32:44,215,952,952
10:32:44,215,952,952
10:32:44,215,952,952
10:32:44,215,952,952
10:32:44,215,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,216,952,952
10:32:44,217,952,952
10:32:44,217,952,952
10:32:44,217,952,952
10:32:44,217,952,952
10:32:44,217,952,952
10:32:44,217,952,952
10:32:44,217,952,952
10:32:44,217,952,952
10:32:44,217,952,952
10:32:44,217,952,952
10:32:44,218,952,952
10:32:44,218,952,952
10:32:44,218,952,952
10:32:44,218,952,952
10:32:44,218,952,952
10:32:44,218,952,952
10:32:44,218,952,952
10:32:44,218,952,952
10:32:44,218,952,952
10:32:44,218,952,952
10:32:44,219,952,952
10:32:44,219,952,952
10:32:44,219,952,952
10:32:44,219,952,952
10:32:44,219,952,952
10:32:44,219,952,952
10:32:44,219,952,952
10:32:44,219,952,952
10:32:44,219,952,952
10:32:44,219,952,952
10:32:44,220,952,952
10:32:44,220,952,952
10:32:44,220,952,952
10:32:44,220,952,952
10:32:44,220,952,952
10:32:44,220,952,952
10:32:44,220,952,952
10:32:44,220,952,952
10:32:44,220,952,952
10:32:44,220,952,952
10:32:44,221,952,952
10:32:44,221,952,952
10:32:44,221,952,952
10:32:44,221,952,952
10:32:44,221,952,952
10:32:44,221,952,952
10:32:44,221,952,952
10:32:44,221,952,952
10:32:44,221,952,952
10:32:44,221,952,952
10:32:44,222,952,952
10:32:44,222,952,952
10:32:44,222,952,952
10:32:44,222,952,952
10:32:44,222,952,952
10:32:44,222,952,952
10:32:44,222,952,952
10:32:44,222,952,952
10:32:44,222,952,952
10:32:44,222,952,952
10:32:44,223,952,952
10:32:44,223,952,952
10:32:44,223,952,952
10:32:44,223,952,952
10:32:44,223,952,952
10:32:44,223,952,952
10:32:44,223,952,952
10:32:44,223,952,952
10:32:44,223,952,952
10:32:44,223,952,952
10:32:44,224,952,952
10:32:44,224,952,952
10:32:44,224,952,952
10:32:44,224,952,952
10:32:44,224,952,952
10:32:44,224,952,952
10:32:44,224,952,952
10:32:44,224,952,952
10:32:44,224,952,952
10:32:44,224,952,952
10:32:44,225,952,952
10:32:44,225,952,952
10:32:44,225,952,952
10:32:44,225,952,952
10:32:44,225,952,952
10:32:44,225,952,952
10:32:44,225,952,952
10:32:44,225,952,952
10:32:44,225,952,952
10:32:44,225,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,226,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,227,952,952
10:32:44,228,952,952
10:32:44,228,952,952
10:32:44,228,952,952
10:32:44,228,952,952
10:32:44,228,952,952
10:32:44,228,952,952
10:32:44,228,952,952
10:32:44,228,952,952
10:32:44,228,952,952
10:32:44,228,952,952
10:32:44,229,952,952
10:32:44,229,952,952
10:32:44,229,952,952
10:32:44,229,952,952
10:32:44,229,952,952
10:32:44,229,952,952
10:32:44,229,952,952
10:32:44,229,952,952
10:32:44,229,952,952
10:32:44,229,952,952
10:32:44,230,952,952
10:32:44,230,952,952
10:32:44,230,952,952
10:32:44,230,952,952
10:32:44,230,952,952
10:32:44,230,952,952
10:32:44,230,952,952
10:32:44,230,952,952
10:32:44,230,952,952
10:32:44,230,952,952
10:32:44,231,952,952
10:32:44,231,952,952
10:32:44,231,952,952
10:32:44,231,952,952
10:32:44,231,952,952
10:32:44,231,952,952
10:32:44,231,952,952
10:32:44,231,952,952
10:32:44,231,952,952
10:32:44,231,952,952
10:32:44,232,952,952
10:32:44,232,952,952
10:32:44,232,952,634
10:32:45,232,952,634
10:32:45,232,952,634
10:32:45,232,952,634
10:32:45,232,952,634
10:32:45,232,952,634
10:32:45,232,952,634
10:32:45,232,952,634
10:32:45,232,952,634
10:32:45,233,952,634
10:32:45,233,952,634
10:32:45,233,952,634
10:32:45,233,952,634
10:32:45,233,952,634
10:32:45,233,952,634
10:32:45,233,952,634
10:32:45,233,952,634
10:32:45,233,952,634
10:32:45,233,952,634
10:32:45,234,952,634
10:32:45,234,952,634
10:32:45,234,952,634
10:32:45,234,952,634
10:32:45,234,952,634
10:32:45,234,952,634
10:32:45,234,952,634
10:32:45,234,952,634
10:32:45,234,952,634
10:32:45,234,952,634
10:32:45,235,952,634
10:32:45,235,952,634
10:32:45,235,952,634
10:32:45,235,952,634
10:32:45,235,952,634
10:32:45,235,952,634
10:32:45,235,952,634
10:32:45,235,952,634
10:32:45,235,952,634
10:32:45,235,952,634
10:32:45,236,952,634
10:32:45,236,952,634
10:32:45,236,952,634
10:32:45,236,952,634
10:32:45,236,952,634
10:32:45,236,952,634
10:32:45,236,952,634
10:32:45,236,952,634
10:32:45,236,952,634
10:32:45,236,952,634
10:32:45,237,952,634
10:32:45,237,952,634
10:32:45,237,952,634
10:32:45,237,952,634
10:32:45,237,952,634
10:32:45,237,952,634
10:32:45,237,952,634
10:32:45,237,952,634
10:32:45,237,952,634
10:32:45,237,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,238,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,239,952,634
10:32:45,240,952,634
10:32:45,240,952,634
10:32:45,240,952,634
10:32:45,240,952,634
10:32:45,240,952,634
10:32:45,240,952,634
10:32:45,240,952,634
10:32:45,240,952,634
10:32:45,240,952,634
10:32:45,240,952,634
10:32:45,241,952,634
10:32:45,241,952,634
10:32:45,241,952,634
10:32:45,241,952,634
10:32:45,241,952,634
10:32:45,241,952,634
10:32:45,241,952,634
10:32:45,241,952,634
10:32:45,241,952,634
10:32:45,241,952,634
10:32:45,242,952,634
10:32:45,242,952,634
10:32:45,242,952,634
10:32:45,242,952,634
10:32:45,242,952,634
10:32:45,242,952,634
10:32:45,242,952,634
10:32:45,242,952,634
10:32:45,242,952,634
10:32:45,242,952,634
10:32:45,243,952,634
10:32:45,243,952,634
10:32:45,243,952,634
10:32:45,243,952,634
10:32:45,243,952,634
10:32:45,243,952,634
10:32:45,243,952,634
10:32:45,243,952,634
10:32:45,243,952,634
10:32:45,243,952,634
10:32:45,244,952,634
10:32:45,244,952,634
10:32:45,244,952,634
10:32:45,244,952,634
10:32:45,244,952,634
10:32:45,244,952,634
10:32:45,244,952,634
10:32:45,244,952,634
10:32:45,244,952,634
10:32:45,244,952,634
10:32:45,245,952,634
10:32:45,245,952,634
10:32:45,245,952,634
10:32:45,245,952,634
10:32:45,245,952,634
10:32:45,245,952,634
10:32:45,245,952,634
10:32:45,245,952,634
10:32:45,245,952,634
10:32:45,245,952,634
10:32:45,246,952,634
10:32:45,246,952,634
10:32:45,246,952,634
10:32:45,246,952,634
10:32:45,246,952,634
10:32:45,246,952,634
10:32:45,246,952,634
10:32:45,246,952,634
10:32:45,246,952,634
10:32:45,246,952,634
10:32:45,247,952,634
10:32:45,247,952,634
10:32:45,247,952,634
10:32:45,247,952,634
10:32:45,247,952,634
10:32:45,247,952,634
10:32:45,247,952,634
10:32:45,247,952,634
10:32:45,247,952,634
10:32:45,247,952,634
10:32:45,248,952,634
10:32:45,248,952,634
10:32:45,248,952,634
10:32:45,248,952,634
10:32:45,248,952,634
10:32:45,248,952,634
10:32:45,248,952,634
10:32:45,248,952,634
10:32:45,248,952,634
10:32:45,248,952,634
10:32:45,249,952,634
10:32:45,249,952,634
10:32:45,249,952,634
10:32:45,249,952,634
10:32:45,249,952,634
10:32:45,249,952,634
10:32:45,249,952,634
10:32:45,249,952,634
10:32:45,249,952,634
10:32:45,249,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,250,952,634
10:32:45,251,952,634
10:32:45,251,952,634
10:32:45,251,952,634
10:32:45,251,952,634
10:32:45,251,952,634
10:32:45,251,952,634
10:32:45,251,952,634
10:32:45,251,952,634
10:32:45,251,952,634
10:32:45,251,952,634
10:32:45,252,952,634
10:32:45,252,952,634
10:32:45,252,952,634
10:32:45,252,952,634
10:32:45,252,952,634
10:32:45,252,952,634
10:32:45,252,952,634
10:32:45,252,952,634
10:32:45,252,952,634
10:32:45,252,952,634
10:32:45,253,952,634
10:32:45,253,952,634
10:32:45,253,952,634
10:32:45,253,952,634
10:32:45,253,952,634
10:32:45,253,952,634
10:32:45,253,952,634
10:32:45,253,952,634
10:32:45,253,952,634
10:32:45,253,952,634
10:32:45,254,952,634
10:32:45,254,952,634
10:32:45,254,952,634
10:32:45,254,952,634
10:32:45,254,952,634
10:32:45,254,952,634
10:32:45,254,952,634
10:32:45,254,952,634
10:32:45,254,952,634
10:32:45,254,952,634
10:32:45,255,952,634
10:32:45,255,952,634
10:32:45,255,952,634
10:32:45,255,952,634
10:32:45,255,952,634
10:32:45,255,952,634
10:32:45,255,952,634
10:32:45,255,952,634
10:32:45,255,952,634
10:32:45,255,952,634
10:32:45,256,952,634
10:32:45,256,952,634
10:32:45,256,952,634
10:32:45,256,952,634
10:32:45,256,952,634
10:32:45,256,952,634
10:32:45,256,952,634
10:32:45,256,952,634
10:32:45,256,952,634
10:32:45,256,952,634
10:32:45,257,952,634
10:32:45,257,952,634
10:32:45,257,952,634
10:32:45,257,952,634
10:32:45,257,952,634
10:32:45,257,952,634
10:32:45,257,952,634
10:32:45,257,952,634
10:32:45,257,952,634
10:32:45,257,952,634
10:32:45,258,952,634
10:32:45,258,952,634
10:32:45,258,952,634
10:32:45,258,952,634
10:32:45,258,952,634
10:32:45,258,952,634
10:32:45,258,952,634
10:32:45,258,952,634
10:32:45,258,952,634
10:32:45,258,952,634
10:32:45,259,952,634
10:32:45,259,952,634
10:32:45,259,952,634
10:32:45,259,952,634
10:32:45,259,952,634
10:32:45,259,952,634
10:32:45,259,952,634
10:32:45,259,952,634
10:32:45,259,952,634
10:32:45,259,952,634
10:32:45,260,952,634
10:32:45,260,952,634
10:32:45,260,952,634
10:32:45,260,952,634
10:32:45,260,952,634
10:32:45,260,952,634
10:32:45,260,952,634
10:32:45,260,952,634
10:32:45,260,952,634
10:32:45,260,952,634
10:32:45,261,952,634
10:32:45,261,952,634
10:32:45,261,952,634
10:32:45,261,952,634
10:32:45,261,952,634
10:32:45,261,952,634
10:32:45,261,952,634
