time,CWND,estimated_speed
16:15:50,180,760
16:15:50,180,760
16:15:50,180,760
16:15:50,180,760
16:15:50,180,760
16:15:50,180,760
16:15:50,181,760
16:15:50,181,760
16:15:50,181,760
16:15:50,181,760
16:15:50,181,760
16:15:50,181,760
16:15:50,181,760
16:15:50,181,760
16:15:50,181,760
16:15:50,181,760
16:15:50,182,760
16:15:50,182,760
16:15:50,182,760
16:15:50,182,760
16:15:50,182,760
16:15:50,182,760
16:15:50,182,760
16:15:50,182,760
16:15:50,182,760
16:15:50,182,760
16:15:50,183,760
16:15:50,183,760
16:15:50,183,760
16:15:50,183,760
16:15:50,183,760
16:15:50,183,760
16:15:50,183,760
16:15:50,183,760
16:15:50,183,760
16:15:50,183,760
16:15:50,184,760
16:15:50,184,760
16:15:50,184,760
16:15:50,184,760
16:15:50,184,760
16:15:50,184,760
16:15:50,184,760
16:15:50,184,760
16:15:50,184,760
16:15:50,184,760
16:15:50,185,760
16:15:50,185,760
16:15:50,185,760
16:15:50,185,760
16:15:50,185,760
16:15:50,185,760
16:15:50,185,760
16:15:50,185,760
16:15:50,185,760
16:15:50,185,760
16:15:50,186,760
16:15:50,186,760
16:15:50,186,760
16:15:50,186,760
16:15:50,186,760
16:15:50,186,760
16:15:50,186,760
16:15:50,186,760
16:15:50,186,760
16:15:50,186,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,187,760
16:15:50,188,760
16:15:50,188,760
16:15:50,188,760
16:15:50,188,760
16:15:50,188,760
16:15:50,188,760
16:15:50,188,760
16:15:50,188,760
16:15:50,188,760
16:15:50,188,760
16:15:50,189,760
16:15:50,189,760
16:15:50,189,760
16:15:50,189,760
16:15:50,189,760
16:15:50,189,760
16:15:50,189,760
16:15:50,189,760
16:15:50,189,760
16:15:50,189,760
16:15:50,190,760
16:15:50,190,760
16:15:50,190,760
16:15:50,190,760
16:15:50,190,760
16:15:50,190,760
16:15:50,190,760
16:15:50,190,760
16:15:50,190,760
16:15:50,190,760
16:15:50,191,760
16:15:50,191,760
16:15:50,191,760
16:15:50,191,760
16:15:50,191,760
16:15:50,191,760
16:15:50,191,760
16:15:50,191,760
16:15:50,191,760
16:15:50,191,760
16:15:50,192,760
16:15:50,192,760
16:15:50,192,760
16:15:50,192,760
16:15:50,192,760
16:15:50,192,760
16:15:50,192,760
16:15:50,192,760
16:15:50,192,760
16:15:50,192,760
16:15:50,193,760
16:15:50,193,760
16:15:50,193,760
16:15:50,193,760
16:15:50,193,760
16:15:50,193,760
16:15:50,193,760
16:15:50,193,760
16:15:50,193,760
16:15:50,193,760
16:15:50,194,760
16:15:50,194,760
16:15:50,194,760
16:15:50,194,760
16:15:50,194,760
16:15:50,194,760
16:15:50,194,760
16:15:50,194,760
16:15:50,194,760
16:15:50,194,760
16:15:50,195,760
16:15:50,195,760
16:15:50,195,760
16:15:50,195,760
16:15:50,195,760
16:15:50,195,760
16:15:50,195,760
16:15:50,195,760
16:15:50,195,760
16:15:50,195,760
16:15:50,196,760
16:15:50,196,760
16:15:50,196,760
16:15:50,196,760
16:15:50,196,760
16:15:50,196,760
16:15:50,196,760
16:15:50,196,760
16:15:50,196,760
16:15:50,196,760
16:15:50,197,760
16:15:50,197,760
16:15:50,197,760
16:15:50,197,760
16:15:50,197,760
16:15:50,197,760
16:15:50,197,760
16:15:50,197,760
16:15:50,197,760
16:15:50,197,760
16:15:50,198,760
16:15:50,198,760
16:15:50,198,760
16:15:50,198,760
16:15:50,198,760
16:15:50,198,760
16:15:50,198,760
16:15:50,198,760
16:15:50,198,760
16:15:50,198,760
16:15:50,199,760
16:15:50,199,760
16:15:50,199,760
16:15:50,199,760
16:15:50,199,760
16:15:50,199,760
16:15:50,199,760
16:15:50,199,760
16:15:50,199,760
16:15:50,199,760
16:15:50,200,760
16:15:50,200,760
16:15:50,200,760
16:15:50,200,760
16:15:50,200,760
16:15:50,200,760
16:15:50,200,760
16:15:50,200,760
16:15:50,200,760
16:15:50,200,760
16:15:50,201,760
16:15:50,201,760
16:15:50,201,760
16:15:50,201,760
16:15:50,201,760
16:15:50,201,760
16:15:50,201,760
16:15:50,201,760
16:15:50,201,760
16:15:50,201,760
16:15:50,202,760
16:15:50,202,760
16:15:50,202,760
16:15:50,202,760
16:15:50,202,760
16:15:50,202,760
16:15:50,202,760
16:15:50,202,760
16:15:50,202,760
16:15:50,202,760
16:15:50,203,760
16:15:50,203,760
16:15:50,203,760
16:15:50,203,760
16:15:50,203,760
16:15:50,203,760
16:15:50,203,760
16:15:50,203,760
16:15:50,203,760
16:15:50,203,760
16:15:50,204,760
16:15:50,204,760
16:15:50,204,760
16:15:50,204,760
16:15:50,204,760
16:15:50,204,760
16:15:50,204,760
16:15:50,204,760
16:15:50,204,760
16:15:50,204,760
16:15:50,205,760
16:15:50,205,760
16:15:50,205,760
16:15:50,205,760
16:15:50,205,760
16:15:50,205,760
16:15:50,205,760
16:15:50,205,760
16:15:50,205,760
16:15:50,205,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,206,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,207,760
16:15:50,208,760
16:15:50,208,760
16:15:50,208,760
16:15:50,208,760
16:15:50,208,760
16:15:50,208,760
16:15:51,208,760
16:15:51,208,760
16:15:51,208,760
16:15:51,208,760
16:15:51,209,760
16:15:51,209,760
16:15:51,209,760
16:15:51,209,760
16:15:51,209,760
16:15:51,209,760
16:15:51,209,760
16:15:51,209,760
16:15:51,209,760
16:15:51,209,760
16:15:51,210,760
16:15:51,210,760
16:15:51,210,760
16:15:51,210,760
16:15:51,210,760
16:15:51,210,760
16:15:51,210,760
16:15:51,210,760
16:15:51,210,760
16:15:51,210,760
16:15:51,211,760
16:15:51,211,760
16:15:51,211,760
16:15:51,211,760
16:15:51,211,760
16:15:51,211,760
16:15:51,211,760
16:15:51,211,760
16:15:51,211,760
16:15:51,211,760
16:15:51,212,760
16:15:51,212,760
16:15:51,212,760
16:15:51,212,760
16:15:51,212,760
16:15:51,212,760
16:15:51,212,760
16:15:51,212,760
16:15:51,212,760
16:15:51,212,760
16:15:51,213,760
16:15:51,213,760
16:15:51,213,760
16:15:51,213,760
16:15:51,213,760
16:15:51,213,760
16:15:51,213,760
16:15:51,213,760
16:15:51,213,760
16:15:51,213,760
16:15:51,214,760
16:15:51,214,760
16:15:51,214,760
16:15:51,214,760
16:15:51,214,760
16:15:51,214,760
16:15:51,214,760
16:15:51,214,760
16:15:51,214,760
16:15:51,214,760
16:15:51,215,760
16:15:51,215,760
16:15:51,215,760
16:15:51,215,760
16:15:51,215,760
16:15:51,215,760
16:15:51,215,760
16:15:51,215,760
16:15:51,215,760
16:15:51,215,760
16:15:51,216,760
16:15:51,216,760
16:15:51,216,760
16:15:51,216,760
16:15:51,216,760
16:15:51,216,760
16:15:51,216,760
16:15:51,216,760
16:15:51,216,760
16:15:51,216,760
16:15:51,217,760
16:15:51,217,760
16:15:51,217,760
16:15:51,217,760
16:15:51,217,760
16:15:51,217,760
16:15:51,217,760
16:15:51,217,760
16:15:51,217,760
16:15:51,217,760
16:15:51,218,760
16:15:51,218,760
16:15:51,218,760
16:15:51,218,760
16:15:51,218,760
16:15:51,218,760
16:15:51,218,760
16:15:51,218,760
16:15:51,218,760
16:15:51,218,760
16:15:51,219,760
16:15:51,219,760
16:15:51,219,760
16:15:51,219,760
16:15:51,219,760
16:15:51,219,760
16:15:51,219,760
16:15:51,219,760
16:15:51,219,760
16:15:51,219,760
16:15:51,220,760
16:15:51,220,760
16:15:51,220,760
16:15:51,220,760
16:15:51,220,760
16:15:51,220,760
16:15:51,220,760
16:15:51,220,760
16:15:51,220,760
16:15:51,220,760
16:15:51,221,760
16:15:51,221,760
16:15:51,221,760
16:15:51,221,760
16:15:51,221,760
16:15:51,221,760
16:15:51,221,760
16:15:51,221,760
16:15:51,221,760
16:15:51,221,760
16:15:51,222,760
16:15:51,222,760
16:15:51,222,760
16:15:51,222,760
16:15:51,222,760
16:15:51,222,760
16:15:51,222,760
16:15:51,222,760
16:15:51,222,760
16:15:51,222,760
16:15:51,223,760
16:15:51,223,760
16:15:51,223,760
16:15:51,223,760
16:15:51,223,760
16:15:51,223,760
16:15:51,223,760
16:15:51,223,760
16:15:51,223,760
16:15:51,223,760
16:15:51,224,760
16:15:51,224,760
16:15:51,224,760
16:15:51,224,760
16:15:51,224,760
16:15:51,224,760
16:15:51,224,760
16:15:51,224,760
16:15:51,224,760
16:15:51,224,760
16:15:51,225,760
16:15:51,225,760
16:15:51,225,760
16:15:51,225,760
16:15:51,225,760
16:15:51,225,760
16:15:51,225,760
16:15:51,225,760
16:15:51,225,760
16:15:51,225,760
16:15:51,226,760
16:15:51,226,760
16:15:51,226,760
16:15:51,226,760
16:15:51,226,760
16:15:51,226,760
16:15:51,226,760
16:15:51,226,760
16:15:51,226,760
16:15:51,226,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,227,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,228,760
16:15:51,229,760
16:15:51,229,760
16:15:51,229,760
16:15:51,229,760
16:15:51,229,760
16:15:51,229,760
16:15:51,229,760
16:15:51,229,760
16:15:51,229,760
16:15:51,229,760
16:15:51,230,760
16:15:51,230,760
16:15:51,230,760
16:15:51,230,760
16:15:51,230,760
16:15:51,230,760
16:15:51,230,760
16:15:51,230,760
16:15:51,230,760
16:15:51,230,760
16:15:51,231,760
16:15:51,231,760
16:15:51,231,760
16:15:51,231,760
16:15:51,231,760
16:15:51,231,760
16:15:51,231,760
16:15:51,231,760
16:15:51,231,760
16:15:51,231,760
16:15:51,232,760
16:15:51,232,760
16:15:51,232,760
16:15:51,232,760
16:15:51,232,760
16:15:51,232,760
16:15:51,232,760
16:15:51,232,760
16:15:51,232,760
16:15:51,232,760
16:15:51,233,760
16:15:51,233,760
16:15:51,233,760
16:15:51,233,760
16:15:51,233,760
16:15:51,233,760
16:15:51,233,760
16:15:51,233,760
16:15:51,233,760
16:15:51,233,760
16:15:51,234,760
16:15:51,234,760
16:15:51,234,760
16:15:51,234,760
16:15:51,234,760
16:15:51,234,760
16:15:51,234,760
16:15:51,234,760
16:15:51,234,760
16:15:51,234,760
16:15:51,235,760
16:15:51,235,760
16:15:51,235,760
16:15:51,235,760
16:15:51,235,760
16:15:51,235,760
16:15:51,235,760
16:15:51,235,760
16:15:51,235,760
16:15:51,235,760
16:15:51,236,760
16:15:51,236,760
16:15:51,236,760
16:15:51,236,760
16:15:51,236,760
16:15:51,236,760
16:15:51,236,760
16:15:51,236,760
16:15:51,236,760
16:15:51,236,760
16:15:51,237,760
16:15:51,237,760
16:15:51,237,760
16:15:51,237,760
16:15:51,237,760
16:15:51,237,760
16:15:51,237,760
16:15:51,237,760
16:15:51,237,760
16:15:51,237,760
16:15:51,238,760
16:15:51,238,760
16:15:51,238,760
16:15:51,238,760
16:15:51,238,760
16:15:51,238,760
16:15:51,238,760
16:15:51,238,760
16:15:51,238,760
16:15:51,238,760
16:15:51,239,760
16:15:51,239,760
16:15:51,239,760
16:15:51,239,760
16:15:51,239,760
16:15:51,239,760
16:15:51,239,760
16:15:51,239,760
16:15:51,239,760
16:15:51,239,760
16:15:51,240,760
16:15:51,240,760
16:15:51,240,760
16:15:51,240,760
16:15:51,240,760
16:15:51,240,760
16:15:51,240,760
16:15:51,240,760
16:15:51,240,760
16:15:51,240,760
16:15:51,241,760
16:15:51,241,760
16:15:51,241,760
16:15:51,241,760
16:15:51,241,760
16:15:51,241,760
16:15:51,241,760
16:15:51,241,760
16:15:51,241,760
16:15:51,241,760
16:15:51,241,761
16:15:52,242,761
16:15:52,242,761
16:15:52,242,761
16:15:52,242,761
16:15:52,242,761
16:15:52,242,761
16:15:52,242,761
16:15:52,242,761
16:15:52,242,761
16:15:52,242,761
16:15:52,243,761
16:15:52,243,761
16:15:52,243,761
16:15:52,243,761
16:15:52,243,761
16:15:52,243,761
16:15:52,243,761
16:15:52,243,761
16:15:52,243,761
16:15:52,243,761
16:15:52,244,761
16:15:52,244,761
16:15:52,244,761
16:15:52,244,761
16:15:52,244,761
16:15:52,244,761
16:15:52,244,761
16:15:52,244,761
16:15:52,244,761
16:15:52,244,761
16:15:52,245,761
16:15:52,245,761
16:15:52,245,761
16:15:52,245,761
16:15:52,245,761
16:15:52,245,761
16:15:52,245,761
16:15:52,245,761
16:15:52,245,761
16:15:52,245,761
16:15:52,246,761
16:15:52,246,761
16:15:52,246,761
16:15:52,246,761
16:15:52,246,761
16:15:52,246,761
16:15:52,246,761
16:15:52,246,761
16:15:52,246,761
16:15:52,246,761
16:15:52,247,761
16:15:52,247,761
16:15:52,247,761
16:15:52,247,761
16:15:52,247,761
16:15:52,247,761
16:15:52,247,761
16:15:52,247,761
16:15:52,247,761
16:15:52,247,761
16:15:52,248,761
16:15:52,248,761
16:15:52,248,761
16:15:52,248,761
16:15:52,248,761
16:15:52,248,761
16:15:52,248,761
16:15:52,248,761
16:15:52,248,761
16:15:52,248,761
16:15:52,249,761
16:15:52,249,761
16:15:52,249,761
16:15:52,249,761
16:15:52,249,761
16:15:52,249,761
16:15:52,249,761
16:15:52,249,761
16:15:52,249,761
16:15:52,249,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,250,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,251,761
16:15:52,252,761
16:15:52,252,761
16:15:52,252,761
16:15:52,252,761
16:15:52,252,761
16:15:52,252,761
16:15:52,252,761
16:15:52,252,761
16:15:52,252,761
16:15:52,252,761
16:15:52,253,761
16:15:52,253,761
16:15:52,253,761
16:15:52,253,761
16:15:52,253,761
16:15:52,253,761
16:15:52,253,761
16:15:52,253,761
16:15:52,253,761
16:15:52,253,761
16:15:52,254,761
16:15:52,254,761
16:15:52,254,761
16:15:52,254,761
16:15:52,254,761
16:15:52,254,761
16:15:52,254,761
16:15:52,254,761
16:15:52,254,761
16:15:52,254,761
16:15:52,255,761
16:15:52,255,761
16:15:52,255,761
16:15:52,255,761
16:15:52,255,761
16:15:52,255,761
16:15:52,255,761
16:15:52,255,761
16:15:52,255,761
16:15:52,255,761
16:15:52,256,761
16:15:52,256,761
16:15:52,256,761
16:15:52,256,761
16:15:52,256,761
16:15:52,256,761
16:15:52,256,761
16:15:52,256,761
16:15:52,256,761
16:15:52,256,761
16:15:52,257,761
16:15:52,257,761
16:15:52,257,761
16:15:52,257,761
16:15:52,257,761
16:15:52,257,761
16:15:52,257,761
16:15:52,257,761
16:15:52,257,761
16:15:52,257,761
16:15:52,258,761
16:15:52,258,761
16:15:52,258,761
16:15:52,258,761
16:15:52,258,761
16:15:52,258,761
16:15:52,258,761
16:15:52,258,761
16:15:52,258,761
16:15:52,258,761
16:15:52,259,761
16:15:52,259,761
16:15:52,259,761
16:15:52,259,761
16:15:52,259,761
16:15:52,259,761
16:15:52,259,761
16:15:52,259,761
16:15:52,259,761
16:15:52,259,761
16:15:52,260,761
16:15:52,260,761
16:15:52,260,761
16:15:52,260,761
16:15:52,260,761
16:15:52,260,761
16:15:52,260,761
16:15:52,260,761
16:15:52,260,761
16:15:52,260,761
16:15:52,261,761
16:15:52,261,761
16:15:52,261,761
16:15:52,261,761
16:15:52,261,761
16:15:52,261,761
16:15:52,261,761
16:15:52,261,761
16:15:52,261,761
16:15:52,261,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,262,761
16:15:52,263,761
16:15:52,263,761
16:15:52,263,761
16:15:52,263,761
16:15:52,263,761
16:15:52,263,761
16:15:52,263,761
16:15:52,263,761
16:15:52,263,761
16:15:52,263,761
16:15:52,264,761
16:15:52,264,761
16:15:52,264,761
16:15:52,264,761
16:15:52,264,761
16:15:52,264,761
16:15:52,264,761
16:15:52,264,761
16:15:52,264,761
16:15:52,264,761
16:15:52,265,761
16:15:52,265,761
16:15:52,265,761
16:15:52,265,761
16:15:52,265,761
16:15:52,265,761
16:15:52,265,761
16:15:52,265,761
16:15:52,265,761
16:15:52,265,761
16:15:52,266,761
16:15:52,266,761
16:15:52,266,761
16:15:52,266,761
16:15:52,266,761
16:15:52,266,761
16:15:52,266,761
16:15:52,266,761
16:15:52,266,761
16:15:52,266,761
16:15:52,267,761
16:15:52,267,761
16:15:52,267,761
16:15:52,267,761
16:15:52,267,761
16:15:52,267,761
16:15:52,267,761
16:15:52,267,761
16:15:52,267,761
16:15:52,267,761
16:15:52,268,761
16:15:52,268,761
16:15:52,268,761
16:15:52,268,761
16:15:52,268,761
16:15:52,268,761
16:15:52,268,761
16:15:52,268,761
16:15:52,268,761
16:15:52,268,761
16:15:52,269,761
16:15:52,269,761
16:15:52,269,761
16:15:52,269,761
16:15:52,269,761
16:15:52,269,761
16:15:52,269,761
16:15:52,269,761
16:15:52,269,761
16:15:52,269,761
16:15:52,270,761
16:15:52,270,761
16:15:52,270,761
16:15:52,270,761
16:15:52,270,761
16:15:52,270,761
16:15:52,270,761
16:15:52,270,761
16:15:52,270,761
16:15:52,270,761
16:15:52,271,761
16:15:52,271,761
16:15:52,271,761
16:15:52,271,761
16:15:52,271,761
16:15:52,271,761
16:15:52,271,761
16:15:52,271,761
16:15:52,271,761
16:15:52,271,761
16:15:52,272,761
16:15:52,272,761
16:15:52,272,761
16:15:52,272,761
16:15:52,272,761
16:15:52,272,761
16:15:52,272,761
16:15:52,272,761
16:15:52,272,761
16:15:52,272,761
16:15:52,273,761
16:15:52,273,761
16:15:52,273,761
16:15:52,273,761
16:15:52,273,761
16:15:52,273,761
16:15:52,273,761
16:15:52,273,761
16:15:52,273,761
16:15:52,273,761
16:15:52,274,761
16:15:52,274,761
16:15:52,274,761
16:15:52,274,761
16:15:52,274,761
16:15:52,274,761
16:15:52,274,761
16:15:52,274,761
16:15:52,274,761
16:15:52,274,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,275,761
16:15:52,276,761
16:15:52,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,276,761
16:15:53,277,761
16:15:53,277,761
16:15:53,277,761
16:15:53,277,761
16:15:53,277,761
16:15:53,277,761
16:15:53,277,761
16:15:53,277,761
16:15:53,277,761
16:15:53,277,761
16:15:53,278,761
16:15:53,278,761
16:15:53,278,761
16:15:53,278,761
16:15:53,278,761
16:15:53,278,761
16:15:53,278,761
16:15:53,278,761
16:15:53,278,761
16:15:53,278,761
16:15:53,279,761
16:15:53,279,761
16:15:53,279,761
16:15:53,279,761
16:15:53,279,761
16:15:53,279,761
16:15:53,279,761
16:15:53,279,761
16:15:53,279,761
16:15:53,279,761
16:15:53,280,761
16:15:53,280,761
16:15:53,280,761
16:15:53,280,761
16:15:53,280,761
16:15:53,280,761
16:15:53,280,761
16:15:53,280,761
16:15:53,280,761
16:15:53,280,761
16:15:53,281,761
16:15:53,281,761
16:15:53,281,761
16:15:53,281,761
16:15:53,281,761
16:15:53,281,761
16:15:53,281,761
16:15:53,281,761
16:15:53,281,761
16:15:53,281,761
16:15:53,282,761
16:15:53,282,761
16:15:53,282,761
16:15:53,282,761
16:15:53,282,761
16:15:53,282,761
16:15:53,282,761
16:15:53,282,761
16:15:53,282,761
16:15:53,282,761
16:15:53,283,761
16:15:53,283,761
16:15:53,283,761
16:15:53,283,761
16:15:53,283,761
16:15:53,283,761
16:15:53,283,761
16:15:53,283,761
16:15:53,283,761
16:15:53,283,761
16:15:53,284,761
16:15:53,284,761
16:15:53,284,761
16:15:53,284,761
16:15:53,284,761
16:15:53,284,761
16:15:53,284,761
16:15:53,284,761
16:15:53,284,761
16:15:53,284,761
16:15:53,285,761
16:15:53,285,761
16:15:53,285,761
16:15:53,285,761
16:15:53,285,761
16:15:53,285,761
16:15:53,285,761
16:15:53,285,761
16:15:53,285,761
16:15:53,285,761
16:15:53,286,761
16:15:53,286,761
16:15:53,286,761
16:15:53,286,761
16:15:53,286,761
16:15:53,286,761
16:15:53,286,761
16:15:53,286,761
16:15:53,286,761
16:15:53,286,761
16:15:53,287,761
16:15:53,287,761
16:15:53,287,761
16:15:53,287,761
16:15:53,287,761
16:15:53,287,761
16:15:53,287,761
16:15:53,287,761
16:15:53,287,761
16:15:53,287,761
16:15:53,288,761
16:15:53,288,761
16:15:53,288,761
16:15:53,288,761
16:15:53,288,761
16:15:53,288,761
16:15:53,288,761
16:15:53,288,761
16:15:53,288,761
16:15:53,288,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,289,761
16:15:53,290,761
16:15:53,290,761
16:15:53,290,761
16:15:53,290,761
16:15:53,290,761
16:15:53,290,761
16:15:53,290,761
16:15:53,290,761
16:15:53,290,761
16:15:53,290,761
16:15:53,291,761
16:15:53,291,761
16:15:53,291,761
16:15:53,291,761
16:15:53,291,761
16:15:53,291,761
16:15:53,291,761
16:15:53,291,761
16:15:53,291,761
16:15:53,291,761
16:15:53,292,761
16:15:53,292,761
16:15:53,292,761
16:15:53,292,761
16:15:53,292,761
16:15:53,292,761
16:15:53,292,761
16:15:53,292,761
16:15:53,292,761
16:15:53,292,761
16:15:53,293,761
16:15:53,293,761
16:15:53,293,761
16:15:53,293,761
16:15:53,293,761
16:15:53,293,761
16:15:53,293,761
16:15:53,293,761
16:15:53,293,761
16:15:53,293,761
16:15:53,294,761
16:15:53,294,761
16:15:53,294,761
16:15:53,294,761
16:15:53,294,761
16:15:53,294,761
16:15:53,294,761
16:15:53,294,761
16:15:53,294,761
16:15:53,294,761
16:15:53,295,761
16:15:53,295,761
16:15:53,295,761
16:15:53,295,761
16:15:53,295,761
16:15:53,295,761
16:15:53,295,761
16:15:53,295,761
16:15:53,295,761
16:15:53,295,761
16:15:53,296,761
16:15:53,296,761
16:15:53,296,761
16:15:53,296,761
16:15:53,296,761
16:15:53,296,761
16:15:53,296,761
16:15:53,296,761
16:15:53,296,761
16:15:53,296,761
16:15:53,297,761
16:15:53,297,761
16:15:53,297,761
16:15:53,297,761
16:15:53,297,761
16:15:53,297,761
16:15:53,297,761
16:15:53,297,761
16:15:53,297,761
16:15:53,297,761
16:15:53,298,761
16:15:53,298,761
16:15:53,298,761
16:15:53,298,761
16:15:53,298,761
