time,CWND,speed,foreign
14:52:52,158,1530,0
14:52:52,158,1530,0
14:52:52,158,1530,0
14:52:52,158,1530,0
14:52:52,158,1530,0
14:52:52,158,1530,0
14:52:52,158,1530,0
14:52:52,159,1530,0
14:52:52,159,1530,0
14:52:52,159,1530,0
14:52:52,159,1530,0
14:52:52,159,1530,0
14:52:52,159,1530,0
14:52:52,159,1530,0
14:52:52,159,1530,0
14:52:52,159,1530,0
14:52:52,159,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,160,1530,0
14:52:52,161,1530,0
14:52:52,161,1530,0
14:52:52,161,1530,0
14:52:52,161,1530,0
14:52:52,161,1530,0
14:52:52,161,1530,0
14:52:52,161,1530,0
14:52:52,161,1530,0
14:52:52,161,1530,0
14:52:52,161,1530,0
14:52:52,162,1530,0
14:52:52,162,1530,0
14:52:52,162,1530,0
14:52:52,162,1530,0
14:52:52,162,1530,0
14:52:52,162,1530,0
14:52:52,162,1530,0
14:52:52,162,1530,0
14:52:52,162,1530,0
14:52:52,162,1530,0
14:52:52,163,1530,0
14:52:52,163,1530,0
14:52:52,163,1530,0
14:52:52,163,1530,0
14:52:52,163,1530,0
14:52:52,163,1530,0
14:52:52,163,1530,0
14:52:52,163,1530,0
14:52:52,163,1530,0
14:52:52,163,1530,0
14:52:52,164,1530,0
14:52:52,164,1530,0
14:52:52,164,1530,0
14:52:52,164,1530,0
14:52:52,164,1530,0
14:52:52,164,1530,0
14:52:52,164,1530,0
14:52:52,164,1530,0
14:52:52,164,1530,0
14:52:52,164,1530,0
14:52:52,165,1530,0
14:52:52,165,1530,0
14:52:52,165,1530,0
14:52:52,165,1530,0
14:52:52,165,1530,0
14:52:52,165,1530,0
14:52:52,165,1530,0
14:52:52,165,1530,0
14:52:52,165,1530,0
14:52:52,165,1530,0
14:52:52,166,1530,0
14:52:52,166,1530,0
14:52:52,166,1530,0
14:52:52,166,1530,0
14:52:52,166,1530,0
14:52:52,166,1530,0
14:52:52,166,1530,0
14:52:52,166,1530,0
14:52:52,166,1530,0
14:52:52,166,1530,0
14:52:52,167,1530,0
14:52:52,167,1530,0
14:52:52,167,1530,0
14:52:52,167,1530,0
14:52:52,167,1530,0
14:52:52,167,1530,0
14:52:52,167,1530,0
14:52:52,167,1530,0
14:52:52,167,1530,0
14:52:52,167,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,168,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,169,1530,0
14:52:52,170,1530,0
14:52:52,170,1530,0
14:52:52,170,1530,0
14:52:52,170,1530,0
14:52:52,170,1530,0
14:52:52,170,1530,0
14:52:52,170,1530,0
14:52:52,170,1530,0
14:52:52,170,1530,0
14:52:52,170,1530,0
14:52:52,171,1530,0
14:52:52,171,1530,0
14:52:52,171,1530,0
14:52:52,171,1530,0
14:52:52,171,1530,0
14:52:52,171,1530,0
14:52:52,171,1530,0
14:52:52,171,1530,0
14:52:52,171,1530,0
14:52:52,171,1530,0
14:52:52,172,1530,0
14:52:52,172,1530,0
14:52:52,172,1530,0
14:52:52,172,1530,0
14:52:52,172,1530,0
14:52:52,172,1530,0
14:52:52,172,1530,0
14:52:52,172,1530,0
14:52:52,172,1530,0
14:52:52,172,1530,0
14:52:52,173,1530,0
14:52:52,173,1530,0
14:52:52,173,1530,0
14:52:52,173,1530,0
14:52:52,173,1530,0
14:52:52,173,1530,0
14:52:52,173,1530,0
14:52:52,173,1530,0
14:52:52,173,1530,0
14:52:52,173,1530,0
14:52:52,174,1530,0
14:52:52,174,1530,0
14:52:52,174,1530,0
14:52:52,174,1530,0
14:52:52,174,1530,0
14:52:52,174,1530,0
14:52:52,174,1530,0
14:52:52,174,1530,0
14:52:52,174,1530,0
14:52:52,174,1530,0
14:52:52,175,1530,0
14:52:52,175,1530,0
14:52:52,175,1530,0
14:52:52,175,1530,0
14:52:52,175,1530,0
14:52:52,175,1530,0
14:52:52,175,1530,0
14:52:52,175,1530,0
14:52:52,175,1530,0
14:52:52,175,1530,0
14:52:52,176,1530,0
14:52:52,176,1530,0
14:52:52,176,1530,0
14:52:52,176,1530,0
14:52:52,176,1530,0
14:52:52,176,1530,0
14:52:52,176,1530,0
14:52:52,176,1530,0
14:52:52,176,1530,0
14:52:52,176,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,177,1530,0
14:52:52,178,1530,0
14:52:52,178,1530,0
14:52:52,178,1530,0
14:52:52,178,1530,0
14:52:52,178,1530,0
14:52:52,178,1530,0
14:52:52,178,1530,0
14:52:52,178,1530,0
14:52:52,178,1530,0
14:52:52,178,1530,0
14:52:52,179,1530,0
14:52:52,179,1530,0
14:52:52,179,1530,0
14:52:52,179,1530,0
14:52:52,179,1530,0
14:52:52,179,1530,0
14:52:52,179,1530,0
14:52:52,179,1530,0
14:52:52,179,1530,0
14:52:52,179,1530,0
14:52:52,180,1530,0
14:52:52,180,1530,0
14:52:52,180,1530,0
14:52:52,180,1530,0
14:52:52,180,1530,0
14:52:52,180,1530,0
14:52:52,180,1530,0
14:52:52,180,1530,0
14:52:52,180,1530,0
14:52:52,180,1530,0
14:52:52,181,1530,0
14:52:52,181,1530,0
14:52:52,181,1530,0
14:52:52,181,1530,0
14:52:52,181,1530,0
14:52:52,181,1530,0
14:52:52,181,1530,0
14:52:52,181,1530,0
14:52:52,181,1530,0
14:52:52,181,1530,0
14:52:52,182,1530,0
14:52:52,182,1530,0
14:52:52,182,1530,0
14:52:52,182,1530,0
14:52:52,182,1530,0
14:52:52,182,1530,0
14:52:52,182,1530,0
14:52:52,182,1530,0
14:52:52,182,1530,0
14:52:52,182,1530,0
14:52:52,183,1530,0
14:52:52,183,1530,0
14:52:52,183,1530,0
14:52:52,183,1530,0
14:52:52,183,1530,0
14:52:52,183,1530,0
14:52:52,183,1530,0
14:52:52,183,1530,0
14:52:52,183,1530,0
14:52:52,183,1530,0
14:52:52,184,1530,0
14:52:52,184,1530,0
14:52:52,184,1530,0
14:52:52,184,1530,0
14:52:52,184,1530,0
14:52:52,184,1530,0
14:52:52,184,1530,0
14:52:52,184,1530,0
14:52:52,184,1530,0
14:52:53,184,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,185,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,186,1530,0
14:52:53,187,1530,0
14:52:53,187,1530,0
14:52:53,187,1530,0
14:52:53,187,1530,0
14:52:53,187,1530,0
14:52:53,187,1530,0
14:52:53,187,1530,0
14:52:53,187,1530,0
14:52:53,187,1530,0
14:52:53,187,1530,0
14:52:53,188,1530,0
14:52:53,188,1530,0
14:52:53,188,1530,0
14:52:53,188,1530,0
14:52:53,188,1530,0
14:52:53,188,1530,0
14:52:53,188,1530,0
14:52:53,188,1530,0
14:52:53,188,1530,0
14:52:53,188,1530,0
14:52:53,189,1530,0
14:52:53,189,1530,0
14:52:53,189,1530,0
14:52:53,189,1530,0
14:52:53,189,1530,0
14:52:53,189,1530,0
14:52:53,189,1530,0
14:52:53,189,1530,0
14:52:53,189,1530,0
14:52:53,189,1530,0
14:52:53,190,1530,0
14:52:53,190,1530,0
14:52:53,190,1530,0
14:52:53,190,1530,0
14:52:53,190,1530,0
14:52:53,190,1530,0
14:52:53,190,1530,0
14:52:53,190,1530,0
14:52:53,190,1530,0
14:52:53,190,1530,0
14:52:53,191,1530,0
14:52:53,191,1530,0
14:52:53,191,1530,0
14:52:53,191,1530,0
14:52:53,191,1530,0
14:52:53,191,1530,0
14:52:53,191,1530,0
14:52:53,191,1530,0
14:52:53,191,1530,0
14:52:53,191,1530,0
14:52:53,192,1530,0
14:52:53,192,1530,0
14:52:53,192,1530,0
14:52:53,192,1530,0
14:52:53,192,1530,0
14:52:53,192,1530,0
14:52:53,192,1530,0
14:52:53,192,1530,0
14:52:53,192,1530,0
14:52:53,192,1530,0
14:52:53,193,1530,0
14:52:53,193,1530,0
14:52:53,193,1530,0
14:52:53,193,1530,0
14:52:53,193,1530,0
14:52:53,193,1530,0
14:52:53,193,1530,0
14:52:53,193,1530,0
14:52:53,193,1530,0
14:52:53,193,1530,0
14:52:53,194,1530,0
14:52:53,194,1530,0
14:52:53,194,1530,0
14:52:53,194,1530,0
14:52:53,194,1530,0
14:52:53,194,1530,0
14:52:53,194,1530,0
14:52:53,194,1530,0
14:52:53,194,1530,0
14:52:53,194,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,195,1530,0
14:52:53,196,1530,0
14:52:53,196,1530,0
14:52:53,196,1530,0
14:52:53,196,1530,0
14:52:53,196,1530,0
14:52:53,196,1530,0
14:52:53,196,1530,0
14:52:53,196,1530,0
14:52:53,196,1530,0
14:52:53,196,1530,0
14:52:53,197,1530,0
14:52:53,197,1530,0
14:52:53,197,1530,0
14:52:53,197,1530,0
14:52:53,197,1530,0
14:52:53,197,1530,0
14:52:53,197,1530,0
14:52:53,197,1530,0
14:52:53,197,1530,0
14:52:53,197,1530,0
14:52:53,198,1530,0
14:52:53,198,1530,0
14:52:53,198,1530,0
14:52:53,198,1530,0
14:52:53,198,1530,0
14:52:53,198,1530,0
14:52:53,198,1530,0
14:52:53,198,1530,0
14:52:53,198,1530,0
14:52:53,198,1530,0
14:52:53,199,1530,0
14:52:53,199,1530,0
14:52:53,199,1530,0
14:52:53,199,1530,0
14:52:53,199,1530,0
14:52:53,199,1530,0
14:52:53,199,1530,0
14:52:53,199,1530,0
14:52:53,199,1530,0
14:52:53,199,1530,0
14:52:53,200,1530,0
14:52:53,200,1530,0
14:52:53,200,1530,0
14:52:53,200,1530,0
14:52:53,200,1530,0
14:52:53,200,1530,0
14:52:53,200,1530,0
14:52:53,200,1530,0
14:52:53,200,1530,0
14:52:53,200,1530,0
14:52:53,201,1530,0
14:52:53,201,1530,0
14:52:53,201,1530,0
14:52:53,201,1530,0
14:52:53,201,1530,0
14:52:53,201,1530,0
14:52:53,201,1530,0
14:52:53,201,1530,0
14:52:53,201,1530,0
14:52:53,201,1530,0
14:52:53,202,1530,0
14:52:53,202,1530,0
14:52:53,202,1530,0
14:52:53,202,1530,0
14:52:53,202,1530,0
14:52:53,202,1530,0
14:52:53,202,1530,0
14:52:53,202,1530,0
14:52:53,202,1530,0
14:52:53,202,1530,0
14:52:53,203,1530,0
14:52:53,203,1530,0
14:52:53,203,1530,0
14:52:53,203,1530,0
14:52:53,203,1530,0
14:52:53,203,1530,0
14:52:53,203,1530,0
14:52:53,203,1530,0
14:52:53,203,1530,0
14:52:53,203,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,204,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,205,1530,0
14:52:53,206,1530,0
14:52:53,206,1530,0
14:52:53,206,1530,0
14:52:53,206,1530,0
14:52:53,206,1530,0
14:52:53,206,1530,0
14:52:53,206,1530,0
14:52:53,206,1530,0
14:52:53,206,1530,0
14:52:53,206,1530,0
14:52:53,207,1530,0
14:52:53,207,1530,0
14:52:53,207,1530,0
14:52:53,207,1530,0
14:52:53,207,1530,0
14:52:53,207,1530,0
14:52:53,207,1530,0
14:52:53,207,1530,0
14:52:53,207,1530,0
14:52:53,207,1530,0
14:52:53,208,1530,0
14:52:53,208,1530,0
14:52:53,208,1530,0
14:52:53,208,1530,0
14:52:53,208,1530,0
14:52:53,208,1530,0
14:52:53,208,1530,0
14:52:53,208,1530,0
14:52:53,208,1530,0
14:52:53,208,1530,0
14:52:53,209,1530,0
14:52:53,209,1530,0
14:52:53,209,1530,0
14:52:53,209,1530,0
14:52:53,209,1530,0
14:52:53,209,1530,0
14:52:53,209,1530,0
14:52:53,209,1530,0
14:52:53,209,1530,0
14:52:53,209,1530,0
14:52:53,210,1530,0
14:52:53,210,1530,0
14:52:53,210,1530,0
14:52:53,210,1530,0
14:52:53,210,1530,0
14:52:53,210,1530,0
14:52:53,210,1530,0
14:52:53,210,1530,0
14:52:53,210,1530,0
14:52:53,210,1530,0
14:52:53,211,1530,0
14:52:53,211,1530,0
14:52:53,211,1530,0
14:52:53,211,1530,0
14:52:53,211,1530,0
14:52:53,211,1530,0
14:52:53,211,1530,0
14:52:53,211,1530,0
14:52:53,211,1530,0
14:52:53,211,1530,0
14:52:53,212,1530,0
14:52:53,212,1530,0
14:52:53,212,1530,0
14:52:53,212,1530,0
14:52:53,212,1530,0
14:52:53,212,1530,0
14:52:53,212,1530,0
14:52:53,212,1530,0
14:52:53,212,1530,0
14:52:53,212,1530,0
14:52:53,213,1530,0
14:52:53,213,1530,0
14:52:53,213,1530,0
14:52:53,213,1530,0
14:52:53,213,1530,0
14:52:53,213,1530,0
14:52:53,213,1530,0
14:52:53,213,1530,0
14:52:53,213,1530,0
14:52:53,213,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,214,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,215,1530,0
14:52:53,216,1530,0
14:52:53,216,1530,0
14:52:53,216,1530,0
14:52:53,216,1530,0
14:52:53,216,1530,0
14:52:53,216,1530,0
14:52:53,216,1530,0
14:52:53,216,1530,0
14:52:53,216,1530,0
14:52:53,216,1530,0
14:52:53,217,1530,0
14:52:53,217,1530,0
14:52:53,217,1530,0
14:52:53,217,1530,0
14:52:53,217,1530,0
14:52:53,217,1530,0
14:52:53,217,1530,0
14:52:53,217,1530,0
14:52:53,217,1530,0
14:52:53,217,1530,0
14:52:53,218,1530,0
14:52:53,218,1530,0
14:52:53,218,1530,0
14:52:53,218,1530,0
14:52:53,218,1530,0
14:52:53,218,1530,0
14:52:53,218,1530,0
14:52:53,218,1530,0
14:52:53,218,1530,0
14:52:53,218,1530,0
14:52:53,219,1530,0
14:52:53,219,1530,0
14:52:53,219,1530,0
14:52:53,219,1530,0
14:52:53,219,1530,0
14:52:53,219,1530,0
14:52:53,219,1530,0
14:52:53,219,1530,0
14:52:53,219,1530,0
14:52:53,219,1530,0
14:52:53,220,1530,0
14:52:53,220,1530,0
14:52:53,220,1530,0
14:52:53,220,1530,0
14:52:53,220,1530,0
14:52:53,220,1530,0
14:52:53,220,1530,0
14:52:53,220,1530,0
14:52:53,220,761,1530
14:52:54,220,761,1530
14:52:54,220,761,1530
14:52:54,221,761,1530
14:52:54,221,761,1530
14:52:54,221,761,1530
14:52:54,221,761,1530
14:52:54,221,761,1530
14:52:54,221,761,1530
14:52:54,221,761,1530
14:52:54,221,761,1530
14:52:54,221,761,1530
14:52:54,221,761,1530
14:52:54,222,761,1530
14:52:54,222,761,1530
14:52:54,222,761,1530
14:52:54,222,761,1530
14:52:54,222,761,1530
14:52:54,222,761,1530
14:52:54,222,761,1530
14:52:54,222,761,1530
14:52:54,222,761,1530
14:52:54,222,761,1530
14:52:54,223,761,1530
14:52:54,223,761,1530
14:52:54,223,761,1530
14:52:54,223,761,1530
14:52:54,223,761,1530
14:52:54,223,761,1530
14:52:54,223,761,1530
14:52:54,223,761,1530
14:52:54,223,761,1530
14:52:54,223,761,1530
14:52:54,224,761,1530
14:52:54,224,761,1530
14:52:54,224,761,1530
14:52:54,224,761,1530
14:52:54,224,761,1530
14:52:54,224,761,1530
14:52:54,224,761,1530
14:52:54,224,761,1530
14:52:54,224,761,1530
14:52:54,224,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,225,761,1530
14:52:54,226,761,1530
14:52:54,226,761,1530
14:52:54,226,761,1530
14:52:54,226,761,1530
14:52:54,226,761,1530
14:52:54,226,761,1530
14:52:54,226,761,1530
14:52:54,226,761,1530
14:52:54,226,761,1530
14:52:54,226,761,1530
14:52:54,227,761,1530
14:52:54,227,761,1530
14:52:54,227,761,1530
14:52:54,227,761,1530
14:52:54,227,761,1530
14:52:54,227,761,1530
14:52:54,227,761,1530
14:52:54,227,761,1530
14:52:54,227,761,1530
14:52:54,227,761,1530
14:52:54,228,761,1530
14:52:54,228,761,1530
14:52:54,228,761,1530
14:52:54,228,761,1530
14:52:54,228,761,1530
14:52:54,228,761,1530
14:52:54,228,761,1530
14:52:54,228,761,1530
14:52:54,228,761,1530
14:52:54,228,761,1530
14:52:54,229,761,1530
14:52:54,229,761,1530
14:52:54,229,761,1530
14:52:54,229,761,1530
14:52:54,229,761,1530
14:52:54,229,761,1530
14:52:54,229,761,1530
14:52:54,229,761,1530
14:52:54,229,761,1530
14:52:54,229,761,1530
14:52:54,230,761,1530
14:52:54,230,761,1530
14:52:54,230,761,1530
14:52:54,230,761,1530
14:52:54,230,761,1530
14:52:54,230,761,1530
14:52:54,230,761,1530
14:52:54,230,761,1530
14:52:54,230,761,1530
14:52:54,230,761,1530
14:52:54,231,761,1530
14:52:54,231,761,1530
14:52:54,231,761,1530
14:52:54,231,761,1530
14:52:54,231,761,1530
14:52:54,231,761,1530
14:52:54,231,761,1530
14:52:54,231,761,1530
14:52:54,231,761,1530
14:52:54,231,761,1530
14:52:54,232,761,1530
14:52:54,232,761,1530
14:52:54,232,761,1530
14:52:54,232,761,1530
14:52:54,232,761,1530
14:52:54,232,761,1530
14:52:54,232,761,1530
14:52:54,232,761,1530
14:52:54,232,761,1530
14:52:54,232,761,1530
14:52:54,233,761,1530
14:52:54,233,761,1530
14:52:54,233,761,1530
14:52:54,233,761,1530
14:52:54,233,761,1530
14:52:54,233,761,1530
14:52:54,233,761,1530
14:52:54,233,761,1530
14:52:54,233,761,1530
14:52:54,233,761,1530
14:52:54,234,761,1530
14:52:54,234,761,1530
14:52:54,234,761,1530
14:52:54,234,761,1530
14:52:54,234,761,1530
14:52:54,234,761,1530
14:52:54,234,761,1530
14:52:54,234,761,1530
14:52:54,234,761,1530
14:52:54,234,761,1530
14:52:54,235,761,1530
14:52:54,235,761,1530
14:52:54,235,761,1530
14:52:54,235,761,1530
14:52:54,235,761,1530
14:52:54,235,761,1530
14:52:54,235,761,1530
14:52:54,235,761,1530
14:52:54,235,761,1530
14:52:54,235,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,236,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,237,761,1530
14:52:54,238,761,1530
14:52:54,238,761,1530
14:52:54,238,761,1530
14:52:54,238,761,1530
14:52:54,238,761,1530
14:52:54,238,761,1530
14:52:54,238,761,1530
14:52:54,238,761,1530
14:52:54,238,761,1530
14:52:54,238,761,1530
14:52:54,239,761,1530
14:52:54,239,761,1530
14:52:54,239,761,1530
14:52:54,239,761,1530
14:52:54,239,761,1530
14:52:54,239,761,1530
14:52:54,239,761,1530
14:52:54,239,761,1530
14:52:54,239,761,1530
14:52:54,239,761,1530
14:52:54,240,761,1530
14:52:54,240,761,1530
14:52:54,240,761,1530
14:52:54,240,761,1530
14:52:54,240,761,1530
14:52:54,240,761,1530
14:52:54,240,761,1530
14:52:54,240,761,1530
14:52:54,240,761,1530
14:52:54,240,761,1530
14:52:54,241,761,1530
14:52:54,241,761,1530
14:52:54,241,761,1530
14:52:54,241,761,1530
14:52:54,241,761,1530
14:52:54,241,761,1530
14:52:54,241,761,1530
14:52:54,241,761,1530
14:52:54,241,761,1530
14:52:54,241,761,1530
14:52:54,242,761,1530
14:52:54,242,761,1530
14:52:54,242,761,1530
14:52:54,242,761,1530
14:52:54,242,761,1530
14:52:54,242,761,1530
14:52:54,242,761,1530
14:52:54,242,761,1530
14:52:54,242,761,1530
14:52:54,242,761,1530
14:52:54,243,761,1530
14:52:54,243,761,1530
14:52:54,243,761,1530
14:52:54,243,761,1530
14:52:54,243,761,1530
14:52:54,243,761,1530
14:52:54,243,761,1530
14:52:54,243,761,1530
14:52:54,243,761,1530
14:52:54,243,761,1530
14:52:54,244,761,1530
14:52:54,244,761,1530
14:52:54,244,761,1530
14:52:54,244,761,1530
14:52:54,244,761,1530
14:52:54,244,761,1530
14:52:54,244,761,1530
14:52:54,244,761,1530
14:52:54,244,761,1530
14:52:54,244,761,1530
14:52:54,245,761,1530
14:52:54,245,761,1530
14:52:54,245,761,1530
14:52:54,245,761,1530
14:52:54,245,761,1530
14:52:54,245,761,1530
14:52:54,245,761,1530
14:52:54,245,761,1530
14:52:54,245,761,1530
14:52:54,245,761,1530
14:52:54,246,761,1530
14:52:54,246,761,1530
14:52:54,246,761,1530
14:52:54,246,761,1530
14:52:54,246,761,1530
14:52:54,246,761,1530
14:52:54,246,761,1530
14:52:54,246,761,1530
14:52:54,246,761,1530
14:52:54,246,761,1530
14:52:54,247,761,1530
14:52:54,247,761,1530
14:52:54,247,761,1530
14:52:54,247,761,1530
14:52:54,247,761,1530
14:52:54,247,761,1530
14:52:54,247,761,1530
14:52:54,247,761,1530
14:52:54,247,761,1530
14:52:54,247,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,248,761,1530
14:52:54,249,761,1530
14:52:54,249,761,1530
14:52:54,249,761,1530
14:52:54,249,761,1530
14:52:54,249,761,1530
14:52:54,249,761,1530
14:52:54,249,761,1530
14:52:54,249,761,1530
14:52:54,249,761,1530
14:52:54,249,761,1530
14:52:54,250,761,1530
14:52:54,250,761,1530
14:52:54,250,761,1530
14:52:54,250,761,1530
14:52:54,250,761,1530
14:52:54,250,761,1530
14:52:54,250,761,1530
14:52:54,250,761,1530
14:52:54,250,761,1530
14:52:54,250,761,1530
14:52:54,251,761,1530
14:52:54,251,761,1530
14:52:54,251,761,1530
14:52:54,251,761,1530
14:52:54,251,761,1530
14:52:54,251,761,1530
14:52:54,251,761,1530
14:52:54,251,761,1530
14:52:54,251,761,1530
14:52:54,251,761,1530
14:52:54,252,761,1530
14:52:54,252,761,1530
14:52:54,252,761,1530
14:52:54,252,761,1530
14:52:54,252,761,1530
14:52:54,252,761,1530
14:52:54,252,761,1530
14:52:54,252,761,1530
14:52:54,252,761,1530
14:52:54,252,761,1530
14:52:54,253,761,1530
14:52:54,253,761,1530
14:52:54,253,761,1530
14:52:54,253,761,1530
14:52:54,253,761,1530
14:52:54,253,761,1530
14:52:54,253,761,1530
14:52:54,253,761,1530
14:52:54,253,761,1530
14:52:54,253,761,1530
14:52:54,254,761,1530
14:52:54,254,761,1530
14:52:54,254,761,1530
14:52:54,254,761,1530
14:52:54,254,761,1530
14:52:55,254,761,1530
14:52:55,254,761,1530
14:52:55,254,761,1530
14:52:55,254,761,1530
14:52:55,254,761,1530
14:52:55,255,761,1530
14:52:55,255,761,1530
14:52:55,255,761,1530
14:52:55,255,761,1530
14:52:55,255,761,1530
14:52:55,255,761,1530
14:52:55,255,761,1530
14:52:55,255,761,1530
14:52:55,255,761,1530
14:52:55,255,761,1530
14:52:55,256,761,1530
14:52:55,256,761,1530
14:52:55,256,761,1530
14:52:55,256,761,1530
14:52:55,256,761,1530
14:52:55,256,761,1530
14:52:55,256,761,1530
14:52:55,256,761,1530
14:52:55,256,761,1530
14:52:55,256,761,1530
14:52:55,257,761,1530
14:52:55,257,761,1530
14:52:55,257,761,1530
14:52:55,257,761,1530
14:52:55,257,761,1530
14:52:55,257,761,1530
14:52:55,257,761,1530
14:52:55,257,761,1530
14:52:55,257,761,1530
14:52:55,257,761,1530
14:52:55,258,761,1530
14:52:55,258,761,1530
14:52:55,258,761,1530
14:52:55,258,761,1530
14:52:55,258,761,1530
14:52:55,258,761,1530
14:52:55,258,761,1530
14:52:55,258,761,1530
14:52:55,258,761,1530
14:52:55,258,761,1530
14:52:55,259,761,1530
14:52:55,259,761,1530
14:52:55,259,761,1530
14:52:55,259,761,1530
14:52:55,259,761,1530
14:52:55,259,761,1530
14:52:55,259,761,1530
14:52:55,259,761,1530
14:52:55,259,761,1530
14:52:55,259,761,1530
14:52:55,260,761,1530
14:52:55,260,761,1530
14:52:55,260,761,1530
14:52:55,260,761,1530
14:52:55,260,761,1530
14:52:55,260,761,1530
14:52:55,260,761,1530
