time,CWND,speed,foreign
03:51:05,158,952,0
03:51:05,158,952,0
03:51:05,158,952,0
03:51:05,159,952,0
03:51:05,159,952,0
03:51:05,159,952,0
03:51:05,159,952,0
03:51:05,159,952,0
03:51:05,159,952,0
03:51:05,159,952,0
03:51:05,159,952,0
03:51:05,159,952,0
03:51:05,159,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,160,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,161,952,0
03:51:05,162,952,0
03:51:05,162,952,0
03:51:05,162,952,0
03:51:05,162,952,0
03:51:05,162,952,0
03:51:05,162,952,0
03:51:05,162,952,0
03:51:05,162,952,0
03:51:05,162,952,0
03:51:05,162,952,0
03:51:05,163,952,0
03:51:05,163,952,0
03:51:05,163,952,0
03:51:05,163,952,0
03:51:05,163,952,0
03:51:05,163,952,0
03:51:05,163,952,0
03:51:05,163,952,0
03:51:05,163,952,0
03:51:05,163,952,0
03:51:05,164,952,0
03:51:05,164,952,0
03:51:05,164,952,0
03:51:05,164,952,0
03:51:05,164,952,0
03:51:05,164,952,0
03:51:05,164,952,0
03:51:05,164,952,0
03:51:05,164,952,0
03:51:05,164,952,0
03:51:05,165,952,0
03:51:05,165,952,0
03:51:05,165,952,0
03:51:05,165,952,0
03:51:05,165,952,0
03:51:05,165,952,0
03:51:05,165,952,0
03:51:05,165,952,0
03:51:05,165,952,0
03:51:05,165,952,0
03:51:05,166,952,0
03:51:05,166,952,0
03:51:05,166,952,0
03:51:05,166,952,0
03:51:05,166,952,0
03:51:05,166,952,0
03:51:05,166,952,0
03:51:05,166,952,0
03:51:05,166,952,0
03:51:05,166,952,0
03:51:05,167,952,0
03:51:05,167,952,0
03:51:05,167,952,0
03:51:05,167,952,0
03:51:05,167,952,0
03:51:05,167,952,0
03:51:05,167,952,0
03:51:05,167,952,0
03:51:05,167,952,0
03:51:05,167,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,168,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,169,952,0
03:51:05,170,952,0
03:51:05,170,952,0
03:51:05,170,952,0
03:51:05,170,952,0
03:51:05,170,952,0
03:51:05,170,952,0
03:51:05,170,952,0
03:51:05,170,952,0
03:51:05,170,952,0
03:51:05,170,952,0
03:51:05,171,952,0
03:51:05,171,952,0
03:51:05,171,952,0
03:51:05,171,952,0
03:51:05,171,952,0
03:51:05,171,952,0
03:51:05,171,952,0
03:51:05,171,952,0
03:51:05,171,952,0
03:51:05,171,952,0
03:51:05,172,952,0
03:51:05,172,952,0
03:51:05,172,952,0
03:51:05,172,952,0
03:51:05,172,952,0
03:51:05,172,952,0
03:51:05,172,952,0
03:51:05,172,952,0
03:51:05,172,952,0
03:51:05,172,952,0
03:51:05,173,952,0
03:51:05,173,952,0
03:51:05,173,952,0
03:51:05,173,952,0
03:51:05,173,952,0
03:51:05,173,952,0
03:51:05,173,952,0
03:51:05,173,952,0
03:51:05,173,952,0
03:51:05,173,952,0
03:51:05,174,952,0
03:51:05,174,952,0
03:51:05,174,952,0
03:51:05,174,952,0
03:51:05,174,952,0
03:51:05,174,952,0
03:51:05,174,952,0
03:51:05,174,952,0
03:51:05,174,952,0
03:51:05,174,952,0
03:51:05,175,952,0
03:51:05,175,952,0
03:51:05,175,952,0
03:51:05,175,952,0
03:51:05,175,952,0
03:51:05,175,952,0
03:51:05,175,952,0
03:51:05,175,952,0
03:51:05,175,952,0
03:51:05,175,952,0
03:51:05,176,952,0
03:51:05,176,952,0
03:51:05,176,952,0
03:51:05,176,952,0
03:51:05,176,952,0
03:51:05,176,952,0
03:51:05,176,952,0
03:51:05,176,952,0
03:51:05,176,952,0
03:51:05,176,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,177,952,0
03:51:05,178,952,0
03:51:05,178,952,0
03:51:05,178,952,0
03:51:05,178,952,0
03:51:05,178,952,0
03:51:05,178,952,0
03:51:05,178,952,0
03:51:05,178,952,0
03:51:05,178,952,0
03:51:05,178,952,0
03:51:05,179,952,0
03:51:05,179,952,0
03:51:05,179,952,0
03:51:05,179,952,0
03:51:05,179,952,0
03:51:05,179,952,0
03:51:05,179,952,0
03:51:05,179,952,0
03:51:05,179,952,0
03:51:05,179,952,0
03:51:05,180,952,0
03:51:05,180,952,0
03:51:05,180,952,0
03:51:05,180,952,0
03:51:05,180,952,0
03:51:05,180,952,0
03:51:05,180,952,0
03:51:05,180,952,0
03:51:05,180,952,0
03:51:05,180,952,0
03:51:05,181,952,0
03:51:05,181,952,0
03:51:05,181,952,0
03:51:05,181,952,0
03:51:05,181,952,0
03:51:05,181,952,0
03:51:05,181,952,0
03:51:05,181,952,0
03:51:05,181,952,0
03:51:05,181,952,0
03:51:05,182,952,0
03:51:05,182,952,0
03:51:05,182,952,0
03:51:05,182,952,0
03:51:05,182,952,0
03:51:05,182,952,0
03:51:05,182,952,0
03:51:05,182,952,0
03:51:05,182,952,0
03:51:05,182,952,0
03:51:05,183,952,0
03:51:05,183,952,0
03:51:05,183,952,0
03:51:05,183,952,0
03:51:05,183,952,0
03:51:05,183,952,0
03:51:05,183,952,0
03:51:05,183,952,0
03:51:05,183,952,0
03:51:05,183,952,0
03:51:05,184,952,0
03:51:05,184,952,0
03:51:05,184,952,0
03:51:05,184,952,0
03:51:05,184,952,0
03:51:05,184,952,0
03:51:05,184,952,0
03:51:05,184,952,0
03:51:05,184,952,0
03:51:05,184,952,0
03:51:05,184,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,185,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,186,952,952
03:51:06,187,952,952
03:51:06,187,952,952
03:51:06,187,952,952
03:51:06,187,952,952
03:51:06,187,952,952
03:51:06,187,952,952
03:51:06,187,952,952
03:51:06,187,952,952
03:51:06,187,952,952
03:51:06,187,952,952
03:51:06,188,952,952
03:51:06,188,952,952
03:51:06,188,952,952
03:51:06,188,952,952
03:51:06,188,952,952
03:51:06,188,952,952
03:51:06,188,952,952
03:51:06,188,952,952
03:51:06,188,952,952
03:51:06,188,952,952
03:51:06,189,952,952
03:51:06,189,952,952
03:51:06,189,952,952
03:51:06,189,952,952
03:51:06,189,952,952
03:51:06,189,952,952
03:51:06,189,952,952
03:51:06,189,952,952
03:51:06,189,952,952
03:51:06,189,952,952
03:51:06,190,952,952
03:51:06,190,952,952
03:51:06,190,952,952
03:51:06,190,952,952
03:51:06,190,952,952
03:51:06,190,952,952
03:51:06,190,952,952
03:51:06,190,952,952
03:51:06,190,952,952
03:51:06,190,952,952
03:51:06,191,952,952
03:51:06,191,952,952
03:51:06,191,952,952
03:51:06,191,952,952
03:51:06,191,952,952
03:51:06,191,952,952
03:51:06,191,952,952
03:51:06,191,952,952
03:51:06,191,952,952
03:51:06,191,952,952
03:51:06,192,952,952
03:51:06,192,952,952
03:51:06,192,952,952
03:51:06,192,952,952
03:51:06,192,952,952
03:51:06,192,952,952
03:51:06,192,952,952
03:51:06,192,952,952
03:51:06,192,952,952
03:51:06,192,952,952
03:51:06,193,952,952
03:51:06,193,952,952
03:51:06,193,952,952
03:51:06,193,952,952
03:51:06,193,952,952
03:51:06,193,952,952
03:51:06,193,952,952
03:51:06,193,952,952
03:51:06,193,952,952
03:51:06,193,952,952
03:51:06,194,952,952
03:51:06,194,952,952
03:51:06,194,952,952
03:51:06,194,952,952
03:51:06,194,952,952
03:51:06,194,952,952
03:51:06,194,952,952
03:51:06,194,952,952
03:51:06,194,952,952
03:51:06,194,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,195,952,952
03:51:06,196,952,952
03:51:06,196,952,952
03:51:06,196,952,952
03:51:06,196,952,952
03:51:06,196,952,952
03:51:06,196,952,952
03:51:06,196,952,952
03:51:06,196,952,952
03:51:06,196,952,952
03:51:06,196,952,952
03:51:06,197,952,952
03:51:06,197,952,952
03:51:06,197,952,952
03:51:06,197,952,952
03:51:06,197,952,952
03:51:06,197,952,952
03:51:06,197,952,952
03:51:06,197,952,952
03:51:06,197,952,952
03:51:06,197,952,952
03:51:06,198,952,952
03:51:06,198,952,952
03:51:06,198,952,952
03:51:06,198,952,952
03:51:06,198,952,952
03:51:06,198,952,952
03:51:06,198,952,952
03:51:06,198,952,952
03:51:06,198,952,952
03:51:06,198,952,952
03:51:06,199,952,952
03:51:06,199,952,952
03:51:06,199,952,952
03:51:06,199,952,952
03:51:06,199,952,952
03:51:06,199,952,952
03:51:06,199,952,952
03:51:06,199,952,952
03:51:06,199,952,952
03:51:06,199,952,952
03:51:06,200,952,952
03:51:06,200,952,952
03:51:06,200,952,952
03:51:06,200,952,952
03:51:06,200,952,952
03:51:06,200,952,952
03:51:06,200,952,952
03:51:06,200,952,952
03:51:06,200,952,952
03:51:06,200,952,952
03:51:06,201,952,952
03:51:06,201,952,952
03:51:06,201,952,952
03:51:06,201,952,952
03:51:06,201,952,952
03:51:06,201,952,952
03:51:06,201,952,952
03:51:06,201,952,952
03:51:06,201,952,952
03:51:06,201,952,952
03:51:06,202,952,952
03:51:06,202,952,952
03:51:06,202,952,952
03:51:06,202,952,952
03:51:06,202,952,952
03:51:06,202,952,952
03:51:06,202,952,952
03:51:06,202,952,952
03:51:06,202,952,952
03:51:06,202,952,952
03:51:06,203,952,952
03:51:06,203,952,952
03:51:06,203,952,952
03:51:06,203,952,952
03:51:06,203,952,952
03:51:06,203,952,952
03:51:06,203,952,952
03:51:06,203,952,952
03:51:06,203,952,952
03:51:06,203,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,204,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,205,952,952
03:51:06,206,952,952
03:51:06,206,952,952
03:51:06,206,952,952
03:51:06,206,952,952
03:51:06,206,952,952
03:51:06,206,952,952
03:51:06,206,952,952
03:51:06,206,952,952
03:51:06,206,952,952
03:51:06,206,952,952
03:51:06,207,952,952
03:51:06,207,952,952
03:51:06,207,952,952
03:51:06,207,952,952
03:51:06,207,952,952
03:51:06,207,952,952
03:51:06,207,952,952
03:51:06,207,952,952
03:51:06,207,952,952
03:51:06,207,952,952
03:51:06,208,952,952
03:51:06,208,952,952
03:51:06,208,952,952
03:51:06,208,952,952
03:51:06,208,952,952
03:51:06,208,952,952
03:51:06,208,952,952
03:51:06,208,952,952
03:51:06,208,952,952
03:51:06,208,952,952
03:51:06,209,952,952
03:51:06,209,952,952
03:51:06,209,952,952
03:51:06,209,952,952
03:51:06,209,952,952
03:51:06,209,952,952
03:51:06,209,952,952
03:51:06,209,952,952
03:51:06,209,952,952
03:51:06,209,952,952
03:51:06,210,952,952
03:51:06,210,952,952
03:51:06,210,952,952
03:51:06,210,952,952
03:51:06,210,952,952
03:51:06,210,952,952
03:51:06,210,952,952
03:51:06,210,952,952
03:51:06,210,952,952
03:51:06,210,952,952
03:51:06,211,952,952
03:51:06,211,952,952
03:51:06,211,952,952
03:51:06,211,952,952
03:51:06,211,952,952
03:51:06,211,952,952
03:51:06,211,952,952
03:51:06,211,952,952
03:51:06,211,952,952
03:51:06,211,952,952
03:51:06,212,952,952
03:51:06,212,952,952
03:51:06,212,952,952
03:51:06,212,952,952
03:51:06,212,952,952
03:51:06,212,952,952
03:51:06,212,952,952
03:51:06,212,952,952
03:51:06,212,952,952
03:51:06,212,952,952
03:51:06,213,952,952
03:51:06,213,952,952
03:51:06,213,952,952
03:51:06,213,952,952
03:51:06,213,952,952
03:51:06,213,952,952
03:51:06,213,952,952
03:51:06,213,952,952
03:51:06,213,952,952
03:51:06,213,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,214,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,215,952,952
03:51:06,216,952,952
03:51:06,216,952,952
03:51:06,216,952,952
03:51:06,216,952,952
03:51:06,216,952,952
03:51:06,216,952,952
03:51:06,216,952,952
03:51:06,216,952,952
03:51:06,216,952,952
03:51:06,216,952,952
03:51:06,217,952,952
03:51:06,217,952,952
03:51:06,217,952,952
03:51:06,217,952,952
03:51:06,217,952,952
03:51:06,217,952,952
03:51:06,217,952,952
03:51:06,217,952,952
03:51:06,217,952,952
03:51:06,217,952,952
03:51:06,217,952,634
03:51:07,218,952,634
03:51:07,218,952,634
03:51:07,218,952,634
03:51:07,218,952,634
03:51:07,218,952,634
03:51:07,218,952,634
03:51:07,218,952,634
03:51:07,218,952,634
03:51:07,218,952,634
03:51:07,218,952,634
03:51:07,219,952,634
03:51:07,219,952,634
03:51:07,219,952,634
03:51:07,219,952,634
03:51:07,219,952,634
03:51:07,219,952,634
03:51:07,219,952,634
03:51:07,219,952,634
03:51:07,219,952,634
03:51:07,219,952,634
03:51:07,220,952,634
03:51:07,220,952,634
03:51:07,220,952,634
03:51:07,220,952,634
03:51:07,220,952,634
03:51:07,220,952,634
03:51:07,220,952,634
03:51:07,220,952,634
03:51:07,220,952,634
03:51:07,220,952,634
03:51:07,221,952,634
03:51:07,221,952,634
03:51:07,221,952,634
03:51:07,221,952,634
03:51:07,221,952,634
03:51:07,221,952,634
03:51:07,221,952,634
03:51:07,221,952,634
03:51:07,221,952,634
03:51:07,221,952,634
03:51:07,222,952,634
03:51:07,222,952,634
03:51:07,222,952,634
03:51:07,222,952,634
03:51:07,222,952,634
03:51:07,222,952,634
03:51:07,222,952,634
03:51:07,222,952,634
03:51:07,222,952,634
03:51:07,222,952,634
03:51:07,223,952,634
03:51:07,223,952,634
03:51:07,223,952,634
03:51:07,223,952,634
03:51:07,223,952,634
03:51:07,223,952,634
03:51:07,223,952,634
03:51:07,223,952,634
03:51:07,223,952,634
03:51:07,223,952,634
03:51:07,224,952,634
03:51:07,224,952,634
03:51:07,224,952,634
03:51:07,224,952,634
03:51:07,224,952,634
03:51:07,224,952,634
03:51:07,224,952,634
03:51:07,224,952,634
03:51:07,224,952,634
03:51:07,224,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,225,952,634
03:51:07,226,952,634
03:51:07,226,952,634
03:51:07,226,952,634
03:51:07,226,952,634
03:51:07,226,952,634
03:51:07,226,952,634
03:51:07,226,952,634
03:51:07,226,952,634
03:51:07,226,952,634
03:51:07,226,952,634
03:51:07,227,952,634
03:51:07,227,952,634
03:51:07,227,952,634
03:51:07,227,952,634
03:51:07,227,952,634
03:51:07,227,952,634
03:51:07,227,952,634
03:51:07,227,952,634
03:51:07,227,952,634
03:51:07,227,952,634
03:51:07,228,952,634
03:51:07,228,952,634
03:51:07,228,952,634
03:51:07,228,952,634
03:51:07,228,952,634
03:51:07,228,952,634
03:51:07,228,952,634
03:51:07,228,952,634
03:51:07,228,952,634
03:51:07,228,952,634
03:51:07,229,952,634
03:51:07,229,952,634
03:51:07,229,952,634
03:51:07,229,952,634
03:51:07,229,952,634
03:51:07,229,952,634
03:51:07,229,952,634
03:51:07,229,952,634
03:51:07,229,952,634
03:51:07,229,952,634
03:51:07,230,952,634
03:51:07,230,952,634
03:51:07,230,952,634
03:51:07,230,952,634
03:51:07,230,952,634
03:51:07,230,952,634
03:51:07,230,952,634
03:51:07,230,952,634
03:51:07,230,952,634
03:51:07,230,952,634
03:51:07,231,952,634
03:51:07,231,952,634
03:51:07,231,952,634
03:51:07,231,952,634
03:51:07,231,952,634
03:51:07,231,952,634
03:51:07,231,952,634
03:51:07,231,952,634
03:51:07,231,952,634
03:51:07,231,952,634
03:51:07,232,952,634
03:51:07,232,952,634
03:51:07,232,952,634
03:51:07,232,952,634
03:51:07,232,952,634
03:51:07,232,952,634
03:51:07,232,952,634
03:51:07,232,952,634
03:51:07,232,952,634
03:51:07,232,952,634
03:51:07,233,952,634
03:51:07,233,952,634
03:51:07,233,952,634
03:51:07,233,952,634
03:51:07,233,952,634
03:51:07,233,952,634
03:51:07,233,952,634
03:51:07,233,952,634
03:51:07,233,952,634
03:51:07,233,952,634
03:51:07,234,952,634
03:51:07,234,952,634
03:51:07,234,952,634
03:51:07,234,952,634
03:51:07,234,952,634
03:51:07,234,952,634
03:51:07,234,952,634
03:51:07,234,952,634
03:51:07,234,952,634
03:51:07,234,952,634
03:51:07,235,952,634
03:51:07,235,952,634
03:51:07,235,952,634
03:51:07,235,952,634
03:51:07,235,952,634
03:51:07,235,952,634
03:51:07,235,952,634
03:51:07,235,952,634
03:51:07,235,952,634
03:51:07,235,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,236,952,634
03:51:07,237,952,634
03:51:07,237,952,634
03:51:07,237,952,634
03:51:07,237,952,634
03:51:07,237,952,634
03:51:07,237,952,634
03:51:07,237,952,634
03:51:07,237,952,634
03:51:07,237,952,634
03:51:07,237,952,634
03:51:07,238,952,634
03:51:07,238,952,634
03:51:07,238,952,634
03:51:07,238,952,634
03:51:07,238,952,634
03:51:07,238,952,634
03:51:07,238,952,634
03:51:07,238,952,634
03:51:07,238,952,634
03:51:07,238,952,634
03:51:07,239,952,634
03:51:07,239,952,634
03:51:07,239,952,634
03:51:07,239,952,634
03:51:07,239,952,634
03:51:07,239,952,634
03:51:07,239,952,634
03:51:07,239,952,634
03:51:07,239,952,634
03:51:07,239,952,634
03:51:07,240,952,634
03:51:07,240,952,634
03:51:07,240,952,634
03:51:07,240,952,634
03:51:07,240,952,634
03:51:07,240,952,634
03:51:07,240,952,634
03:51:07,240,952,634
03:51:07,240,952,634
03:51:07,240,952,634
03:51:07,241,952,634
03:51:07,241,952,634
03:51:07,241,952,634
03:51:07,241,952,634
03:51:07,241,952,634
03:51:07,241,952,634
03:51:07,241,952,634
03:51:07,241,952,634
03:51:07,241,952,634
03:51:07,241,952,634
03:51:07,242,952,634
03:51:07,242,952,634
03:51:07,242,952,634
03:51:07,242,952,634
03:51:07,242,952,634
03:51:07,242,952,634
03:51:07,242,952,634
03:51:07,242,952,634
03:51:07,242,952,634
03:51:07,242,952,634
03:51:07,243,952,634
03:51:07,243,952,634
03:51:07,243,952,634
03:51:07,243,952,634
03:51:07,243,952,634
03:51:07,243,952,634
03:51:07,243,952,634
03:51:07,243,952,634
03:51:07,243,952,634
03:51:07,243,952,634
03:51:07,244,952,634
03:51:07,244,952,634
03:51:07,244,952,634
03:51:07,244,952,634
03:51:07,244,952,634
03:51:07,244,952,634
03:51:07,244,952,634
03:51:07,244,952,634
03:51:07,244,952,634
03:51:07,244,952,634
03:51:07,245,952,634
03:51:07,245,952,634
03:51:07,245,952,634
03:51:07,245,952,634
03:51:07,245,952,634
03:51:07,245,952,634
03:51:07,245,952,634
03:51:07,245,952,634
03:51:07,245,952,634
03:51:07,245,952,634
03:51:07,246,952,634
03:51:07,246,952,634
03:51:07,246,952,634
03:51:07,246,952,634
03:51:07,246,952,634
03:51:07,246,952,634
03:51:07,246,952,634
03:51:07,246,952,634
03:51:07,246,952,634
03:51:07,246,952,634
03:51:07,247,952,634
03:51:07,247,952,634
03:51:07,247,952,634
03:51:07,247,952,634
03:51:07,247,952,634
03:51:07,247,952,634
03:51:07,247,952,634
03:51:07,247,952,634
03:51:07,247,952,634
03:51:07,247,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,248,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,249,952,634
03:51:07,250,952,634
03:51:07,250,952,634
03:51:07,250,952,634
03:51:07,250,952,634
03:51:07,250,952,634
03:51:07,250,952,634
03:51:07,250,952,634
03:51:07,250,952,634
03:51:07,250,952,634
03:51:07,250,952,634
03:51:07,251,952,634
03:51:07,251,952,634
03:51:07,251,952,634
03:51:08,251,952,634
03:51:08,251,952,634
03:51:08,251,952,634
03:51:08,251,952,634
03:51:08,251,952,634
03:51:08,251,952,634
03:51:08,251,952,634
03:51:08,252,952,634
03:51:08,252,952,634
03:51:08,252,952,634
03:51:08,252,952,634
03:51:08,252,952,634
03:51:08,252,952,634
03:51:08,252,952,634
03:51:08,252,952,634
03:51:08,252,952,634
03:51:08,252,952,634
03:51:08,253,952,634
03:51:08,253,952,634
03:51:08,253,952,634
03:51:08,253,952,634
03:51:08,253,952,634
03:51:08,253,952,634
03:51:08,253,952,634
03:51:08,253,952,634
03:51:08,253,952,634
03:51:08,253,952,634
03:51:08,254,952,634
03:51:08,254,952,634
03:51:08,254,952,634
03:51:08,254,952,634
03:51:08,254,952,634
03:51:08,254,952,634
03:51:08,254,952,634
03:51:08,254,952,634
03:51:08,254,952,634
03:51:08,254,952,634
03:51:08,255,952,634
03:51:08,255,952,634
03:51:08,255,952,634
03:51:08,255,952,634
03:51:08,255,952,634
03:51:08,255,952,634
03:51:08,255,952,634
03:51:08,255,952,634
03:51:08,255,952,634
03:51:08,255,952,634
03:51:08,256,952,634
03:51:08,256,952,634
03:51:08,256,952,634
03:51:08,256,952,634
03:51:08,256,952,634
03:51:08,256,952,634
03:51:08,256,952,634
03:51:08,256,952,634
03:51:08,256,952,634
03:51:08,256,952,634
03:51:08,257,952,634
03:51:08,257,952,634
03:51:08,257,952,634
03:51:08,257,952,634
03:51:08,257,952,634
03:51:08,257,952,634
03:51:08,257,952,634
03:51:08,257,952,634
03:51:08,257,952,634
03:51:08,257,952,634
03:51:08,258,952,634
03:51:08,258,952,634
03:51:08,258,952,634
03:51:08,258,952,634
03:51:08,258,952,634
03:51:08,258,952,634
03:51:08,258,952,634
03:51:08,258,952,634
03:51:08,258,952,634
03:51:08,258,952,634
03:51:08,259,952,634
03:51:08,259,952,634
03:51:08,259,952,634
03:51:08,259,952,634
03:51:08,259,952,634
03:51:08,259,952,634
03:51:08,259,952,634
03:51:08,259,952,634
03:51:08,259,952,634
03:51:08,259,952,634
03:51:08,260,952,634
03:51:08,260,952,634
03:51:08,260,952,634
03:51:08,260,952,634
03:51:08,260,952,634
03:51:08,260,952,634
03:51:08,260,952,634
03:51:08,260,952,634
03:51:08,260,952,634
03:51:08,260,952,634
03:51:08,261,952,634
03:51:08,261,952,634
03:51:08,261,952,634
03:51:08,261,952,634
03:51:08,261,952,634
03:51:08,261,952,634
03:51:08,261,952,634
03:51:08,261,952,634
03:51:08,261,952,634
03:51:08,261,952,634
03:51:08,262,952,634
03:51:08,262,952,634
03:51:08,262,952,634
03:51:08,262,952,634
03:51:08,262,952,634
03:51:08,262,952,634
03:51:08,262,952,634
03:51:08,262,952,634
03:51:08,262,952,634
03:51:08,262,952,634
03:51:08,263,952,634
03:51:08,263,952,634
03:51:08,263,952,634
03:51:08,263,952,634
03:51:08,263,952,634
03:51:08,263,952,634
