time,CWND,speed,foreign
03:59:30,158,762,0
03:59:30,158,762,0
03:59:30,159,762,0
03:59:30,159,762,0
03:59:30,159,762,0
03:59:30,159,762,0
03:59:30,159,762,0
03:59:30,159,762,0
03:59:30,159,762,0
03:59:30,159,762,0
03:59:30,159,762,0
03:59:30,159,762,0
03:59:30,160,762,0
03:59:30,160,762,0
03:59:30,160,762,0
03:59:30,160,762,0
03:59:30,160,762,0
03:59:30,160,762,0
03:59:30,160,762,0
03:59:30,160,762,0
03:59:30,160,762,0
03:59:30,160,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,161,762,0
03:59:30,162,762,0
03:59:30,162,762,0
03:59:30,162,762,0
03:59:30,162,762,0
03:59:30,162,762,0
03:59:30,162,762,0
03:59:30,162,762,0
03:59:30,162,762,0
03:59:30,162,762,0
03:59:30,162,762,0
03:59:30,163,762,0
03:59:30,163,762,0
03:59:30,163,762,0
03:59:30,163,762,0
03:59:30,163,762,0
03:59:30,163,762,0
03:59:30,163,762,0
03:59:30,163,762,0
03:59:30,163,762,0
03:59:30,163,762,0
03:59:30,164,762,0
03:59:30,164,762,0
03:59:30,164,762,0
03:59:30,164,762,0
03:59:30,164,762,0
03:59:30,164,762,0
03:59:30,164,762,0
03:59:30,164,762,0
03:59:30,164,762,0
03:59:30,164,762,0
03:59:30,165,762,0
03:59:30,165,762,0
03:59:30,165,762,0
03:59:30,165,762,0
03:59:30,165,762,0
03:59:30,165,762,0
03:59:30,165,762,0
03:59:30,165,762,0
03:59:30,165,762,0
03:59:30,165,762,0
03:59:30,166,762,0
03:59:30,166,762,0
03:59:30,166,762,0
03:59:30,166,762,0
03:59:30,166,762,0
03:59:30,166,762,0
03:59:30,166,762,0
03:59:30,166,762,0
03:59:30,166,762,0
03:59:30,166,762,0
03:59:30,167,762,0
03:59:30,167,762,0
03:59:30,167,762,0
03:59:30,167,762,0
03:59:30,167,762,0
03:59:30,167,762,0
03:59:30,167,762,0
03:59:30,167,762,0
03:59:30,167,762,0
03:59:30,167,762,0
03:59:30,168,762,0
03:59:30,168,762,0
03:59:30,168,762,0
03:59:30,168,762,0
03:59:30,168,762,0
03:59:30,168,762,0
03:59:30,168,762,0
03:59:30,168,762,0
03:59:30,168,762,0
03:59:30,168,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,169,762,0
03:59:30,170,762,0
03:59:30,170,762,0
03:59:30,170,762,0
03:59:30,170,762,0
03:59:30,170,762,0
03:59:30,170,762,0
03:59:30,170,762,0
03:59:30,170,762,0
03:59:30,170,762,0
03:59:30,170,762,0
03:59:30,171,762,0
03:59:30,171,762,0
03:59:30,171,762,0
03:59:30,171,762,0
03:59:30,171,762,0
03:59:30,171,762,0
03:59:30,171,762,0
03:59:30,171,762,0
03:59:30,171,762,0
03:59:30,171,762,0
03:59:30,172,762,0
03:59:30,172,762,0
03:59:30,172,762,0
03:59:30,172,762,0
03:59:30,172,762,0
03:59:30,172,762,0
03:59:30,172,762,0
03:59:30,172,762,0
03:59:30,172,762,0
03:59:30,172,762,0
03:59:30,173,762,0
03:59:30,173,762,0
03:59:30,173,762,0
03:59:30,173,762,0
03:59:30,173,762,0
03:59:30,173,762,0
03:59:30,173,762,0
03:59:30,173,762,0
03:59:30,173,762,0
03:59:30,173,762,0
03:59:30,174,762,0
03:59:30,174,762,0
03:59:30,174,762,0
03:59:30,174,762,0
03:59:30,174,762,0
03:59:30,174,762,0
03:59:30,174,762,0
03:59:30,174,762,0
03:59:30,174,762,0
03:59:30,174,762,0
03:59:30,175,762,0
03:59:30,175,762,0
03:59:30,175,762,0
03:59:30,175,762,0
03:59:30,175,762,0
03:59:30,175,762,0
03:59:30,175,762,0
03:59:30,175,762,0
03:59:30,175,762,0
03:59:30,175,762,0
03:59:30,176,762,0
03:59:30,176,762,0
03:59:30,176,762,0
03:59:30,176,762,0
03:59:30,176,762,0
03:59:30,176,762,0
03:59:30,176,762,0
03:59:30,176,762,0
03:59:30,176,762,0
03:59:30,176,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,177,762,0
03:59:30,178,762,0
03:59:30,178,762,0
03:59:30,178,762,0
03:59:30,178,762,0
03:59:30,178,762,0
03:59:30,178,762,0
03:59:30,178,762,0
03:59:30,178,762,0
03:59:30,178,762,0
03:59:30,178,762,0
03:59:30,179,762,0
03:59:30,179,762,0
03:59:30,179,762,0
03:59:30,179,762,0
03:59:30,179,762,0
03:59:30,179,762,0
03:59:30,179,762,0
03:59:30,179,762,0
03:59:30,179,762,0
03:59:30,179,762,0
03:59:30,180,762,0
03:59:30,180,762,0
03:59:30,180,762,0
03:59:30,180,762,0
03:59:30,180,762,0
03:59:30,180,762,0
03:59:31,180,762,0
03:59:31,180,762,0
03:59:31,180,762,0
03:59:31,180,762,0
03:59:31,181,762,0
03:59:31,181,762,0
03:59:31,181,762,0
03:59:31,181,762,0
03:59:31,181,762,0
03:59:31,181,762,0
03:59:31,181,762,0
03:59:31,181,762,0
03:59:31,181,762,0
03:59:31,181,762,0
03:59:31,182,762,0
03:59:31,182,762,0
03:59:31,182,762,0
03:59:31,182,762,0
03:59:31,182,762,0
03:59:31,182,762,0
03:59:31,182,762,0
03:59:31,182,762,0
03:59:31,182,762,0
03:59:31,182,762,0
03:59:31,183,762,0
03:59:31,183,762,0
03:59:31,183,762,0
03:59:31,183,762,0
03:59:31,183,762,0
03:59:31,183,762,0
03:59:31,183,762,0
03:59:31,183,762,0
03:59:31,183,762,0
03:59:31,183,762,0
03:59:31,184,762,0
03:59:31,184,762,0
03:59:31,184,762,0
03:59:31,184,762,0
03:59:31,184,762,0
03:59:31,184,762,0
03:59:31,184,762,0
03:59:31,184,762,0
03:59:31,184,762,0
03:59:31,184,762,0
03:59:31,185,762,0
03:59:31,185,762,0
03:59:31,185,762,0
03:59:31,185,762,0
03:59:31,185,762,0
03:59:31,185,762,0
03:59:31,185,762,0
03:59:31,185,762,0
03:59:31,185,762,0
03:59:31,185,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,186,762,0
03:59:31,187,762,0
03:59:31,187,762,0
03:59:31,187,762,0
03:59:31,187,762,0
03:59:31,187,762,0
03:59:31,187,762,0
03:59:31,187,762,0
03:59:31,187,762,0
03:59:31,187,762,0
03:59:31,187,762,0
03:59:31,188,762,0
03:59:31,188,762,0
03:59:31,188,762,0
03:59:31,188,762,0
03:59:31,188,762,0
03:59:31,188,762,0
03:59:31,188,762,0
03:59:31,188,762,0
03:59:31,188,762,0
03:59:31,188,762,0
03:59:31,189,762,0
03:59:31,189,762,0
03:59:31,189,762,0
03:59:31,189,762,0
03:59:31,189,762,0
03:59:31,189,762,0
03:59:31,189,762,0
03:59:31,189,762,0
03:59:31,189,762,0
03:59:31,189,762,0
03:59:31,190,762,0
03:59:31,190,762,0
03:59:31,190,762,0
03:59:31,190,762,0
03:59:31,190,762,0
03:59:31,190,762,0
03:59:31,190,762,0
03:59:31,190,762,0
03:59:31,190,762,0
03:59:31,190,762,0
03:59:31,191,762,0
03:59:31,191,762,0
03:59:31,191,762,0
03:59:31,191,762,0
03:59:31,191,762,0
03:59:31,191,762,0
03:59:31,191,762,0
03:59:31,191,762,0
03:59:31,191,762,0
03:59:31,191,762,0
03:59:31,192,762,0
03:59:31,192,762,0
03:59:31,192,762,0
03:59:31,192,762,0
03:59:31,192,762,0
03:59:31,192,762,0
03:59:31,192,762,0
03:59:31,192,762,0
03:59:31,192,762,0
03:59:31,192,762,0
03:59:31,193,762,0
03:59:31,193,762,0
03:59:31,193,762,0
03:59:31,193,762,0
03:59:31,193,762,0
03:59:31,193,762,0
03:59:31,193,762,0
03:59:31,193,762,0
03:59:31,193,762,0
03:59:31,193,762,0
03:59:31,194,762,0
03:59:31,194,762,0
03:59:31,194,762,0
03:59:31,194,762,0
03:59:31,194,762,0
03:59:31,194,762,0
03:59:31,194,762,0
03:59:31,194,762,0
03:59:31,194,762,0
03:59:31,194,762,0
03:59:31,195,762,0
03:59:31,195,762,0
03:59:31,195,762,0
03:59:31,195,762,0
03:59:31,195,762,0
03:59:31,195,762,0
03:59:31,195,762,0
03:59:31,195,762,0
03:59:31,195,762,0
03:59:31,195,762,0
03:59:31,196,762,0
03:59:31,196,762,0
03:59:31,196,762,0
03:59:31,196,762,0
03:59:31,196,762,0
03:59:31,196,762,0
03:59:31,196,762,0
03:59:31,196,762,0
03:59:31,196,762,0
03:59:31,196,762,0
03:59:31,197,762,0
03:59:31,197,762,0
03:59:31,197,762,0
03:59:31,197,762,0
03:59:31,197,762,0
03:59:31,197,762,0
03:59:31,197,762,0
03:59:31,197,762,0
03:59:31,197,762,0
03:59:31,197,762,0
03:59:31,198,762,0
03:59:31,198,762,0
03:59:31,198,762,0
03:59:31,198,762,0
03:59:31,198,762,0
03:59:31,198,762,0
03:59:31,198,762,0
03:59:31,198,762,0
03:59:31,198,762,0
03:59:31,198,762,0
03:59:31,199,762,0
03:59:31,199,762,0
03:59:31,199,762,0
03:59:31,199,762,0
03:59:31,199,762,0
03:59:31,199,762,0
03:59:31,199,762,0
03:59:31,199,762,0
03:59:31,199,762,0
03:59:31,199,762,0
03:59:31,200,762,0
03:59:31,200,762,0
03:59:31,200,762,0
03:59:31,200,762,0
03:59:31,200,762,0
03:59:31,200,762,0
03:59:31,200,762,0
03:59:31,200,762,0
03:59:31,200,762,0
03:59:31,200,762,0
03:59:31,201,762,0
03:59:31,201,762,0
03:59:31,201,762,0
03:59:31,201,762,0
03:59:31,201,762,0
03:59:31,201,762,0
03:59:31,201,762,0
03:59:31,201,762,0
03:59:31,201,762,0
03:59:31,201,762,0
03:59:31,202,762,0
03:59:31,202,762,0
03:59:31,202,762,0
03:59:31,202,762,0
03:59:31,202,762,0
03:59:31,202,762,0
03:59:31,202,762,0
03:59:31,202,762,0
03:59:31,202,762,0
03:59:31,202,762,0
03:59:31,203,762,0
03:59:31,203,762,0
03:59:31,203,762,0
03:59:31,203,762,0
03:59:31,203,762,0
03:59:31,203,762,0
03:59:31,203,762,0
03:59:31,203,762,0
03:59:31,203,762,0
03:59:31,203,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,204,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,205,762,0
03:59:31,206,762,0
03:59:31,206,762,0
03:59:31,206,762,0
03:59:31,206,762,0
03:59:31,206,762,0
03:59:31,206,762,0
03:59:31,206,762,0
03:59:31,206,762,0
03:59:31,206,762,0
03:59:31,206,762,0
03:59:31,207,762,0
03:59:31,207,762,0
03:59:31,207,762,0
03:59:31,207,762,0
03:59:31,207,762,0
03:59:31,207,762,0
03:59:31,207,762,0
03:59:31,207,762,0
03:59:31,207,762,0
03:59:31,207,762,0
03:59:31,208,762,0
03:59:31,208,762,0
03:59:31,208,762,0
03:59:31,208,762,0
03:59:31,208,762,0
03:59:31,208,762,0
03:59:31,208,762,0
03:59:31,208,762,0
03:59:31,208,762,0
03:59:31,208,762,0
03:59:31,209,762,0
03:59:31,209,762,0
03:59:31,209,762,0
03:59:31,209,762,0
03:59:31,209,762,0
03:59:31,209,762,0
03:59:31,209,762,0
03:59:31,209,762,0
03:59:31,209,762,0
03:59:31,209,762,0
03:59:31,210,762,0
03:59:31,210,762,0
03:59:31,210,762,0
03:59:31,210,762,0
03:59:31,210,762,0
03:59:31,210,762,0
03:59:31,210,762,0
03:59:31,210,762,0
03:59:31,210,762,0
03:59:31,210,762,0
03:59:31,211,762,0
03:59:31,211,762,0
03:59:31,211,762,0
03:59:31,211,762,0
03:59:31,211,762,0
03:59:31,211,762,0
03:59:31,211,762,0
03:59:31,211,762,0
03:59:31,211,762,0
03:59:31,211,762,0
03:59:31,212,762,0
03:59:31,212,762,0
03:59:31,212,762,0
03:59:31,212,762,0
03:59:31,212,762,0
03:59:31,212,762,0
03:59:31,212,762,0
03:59:31,212,762,0
03:59:31,212,762,0
03:59:31,212,762,0
03:59:31,213,762,0
03:59:31,213,762,0
03:59:31,213,762,0
03:59:31,213,762,0
03:59:31,213,762,0
03:59:31,213,762,0
03:59:31,213,762,0
03:59:32,213,762,0
03:59:32,213,762,0
03:59:32,213,762,0
03:59:32,214,762,0
03:59:32,214,762,0
03:59:32,214,762,0
03:59:32,214,762,0
03:59:32,214,762,0
03:59:32,214,762,0
03:59:32,214,762,0
03:59:32,214,762,0
03:59:32,214,762,0
03:59:32,214,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,215,762,0
03:59:32,216,762,0
03:59:32,216,762,0
03:59:32,216,762,0
03:59:32,216,762,0
03:59:32,216,762,0
03:59:32,216,762,0
03:59:32,216,762,0
03:59:32,216,762,0
03:59:32,216,762,0
03:59:32,216,762,0
03:59:32,217,762,0
03:59:32,217,762,0
03:59:32,217,762,0
03:59:32,217,762,0
03:59:32,217,762,0
03:59:32,217,762,0
03:59:32,217,762,0
03:59:32,217,762,0
03:59:32,217,762,0
03:59:32,217,762,0
03:59:32,218,762,0
03:59:32,218,762,0
03:59:32,218,762,0
03:59:32,218,762,0
03:59:32,218,762,0
03:59:32,218,762,0
03:59:32,218,762,0
03:59:32,218,762,0
03:59:32,218,762,0
03:59:32,218,762,0
03:59:32,219,762,0
03:59:32,219,762,0
03:59:32,219,762,0
03:59:32,219,762,0
03:59:32,219,762,0
03:59:32,219,762,0
03:59:32,219,762,0
03:59:32,219,762,0
03:59:32,219,762,0
03:59:32,219,762,0
03:59:32,220,762,0
03:59:32,220,762,0
03:59:32,220,762,0
03:59:32,220,762,0
03:59:32,220,762,0
03:59:32,220,762,0
03:59:32,220,762,0
03:59:32,220,762,0
03:59:32,220,762,0
03:59:32,220,762,0
03:59:32,221,762,0
03:59:32,221,762,0
03:59:32,221,762,0
03:59:32,221,762,0
03:59:32,221,762,0
03:59:32,221,762,0
03:59:32,221,762,0
03:59:32,221,762,0
03:59:32,221,762,0
03:59:32,221,762,0
03:59:32,222,762,0
03:59:32,222,762,0
03:59:32,222,762,0
03:59:32,222,762,0
03:59:32,222,762,0
03:59:32,222,762,0
03:59:32,222,762,0
03:59:32,222,762,0
03:59:32,222,762,0
03:59:32,222,762,0
03:59:32,223,762,0
03:59:32,223,762,0
03:59:32,223,762,0
03:59:32,223,762,0
03:59:32,223,762,0
03:59:32,223,762,0
03:59:32,223,762,0
03:59:32,223,762,0
03:59:32,223,762,0
03:59:32,223,762,0
03:59:32,224,762,0
03:59:32,224,762,0
03:59:32,224,762,0
03:59:32,224,762,0
03:59:32,224,762,0
03:59:32,224,762,0
03:59:32,224,762,0
03:59:32,224,762,0
03:59:32,224,762,0
03:59:32,224,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,225,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,226,762,0
03:59:32,227,762,0
03:59:32,227,762,0
03:59:32,227,762,0
03:59:32,227,762,0
03:59:32,227,762,0
03:59:32,227,762,0
03:59:32,227,762,0
03:59:32,227,762,0
03:59:32,227,762,0
03:59:32,227,762,0
03:59:32,228,762,0
03:59:32,228,762,0
03:59:32,228,762,0
03:59:32,228,762,0
03:59:32,228,762,0
03:59:32,228,762,0
03:59:32,228,762,0
03:59:32,228,762,0
03:59:32,228,762,0
03:59:32,228,762,0
03:59:32,229,762,0
03:59:32,229,762,0
03:59:32,229,762,0
03:59:32,229,762,0
03:59:32,229,762,0
03:59:32,229,762,0
03:59:32,229,762,0
03:59:32,229,762,0
03:59:32,229,762,0
03:59:32,229,762,0
03:59:32,230,762,0
03:59:32,230,762,0
03:59:32,230,762,0
03:59:32,230,762,0
03:59:32,230,762,0
03:59:32,230,762,0
03:59:32,230,762,0
03:59:32,230,762,0
03:59:32,230,762,0
03:59:32,230,762,0
03:59:32,231,762,0
03:59:32,231,762,0
03:59:32,231,762,0
03:59:32,231,762,0
03:59:32,231,762,0
03:59:32,231,762,0
03:59:32,231,762,0
03:59:32,231,762,0
03:59:32,231,762,0
03:59:32,231,762,0
03:59:32,232,762,0
03:59:32,232,762,0
03:59:32,232,762,0
03:59:32,232,762,0
03:59:32,232,762,0
03:59:32,232,762,0
03:59:32,232,762,0
03:59:32,232,762,0
03:59:32,232,762,0
03:59:32,232,762,0
03:59:32,233,762,0
03:59:32,233,762,0
03:59:32,233,762,0
03:59:32,233,762,0
03:59:32,233,762,0
03:59:32,233,762,0
03:59:32,233,762,0
03:59:32,233,762,0
03:59:32,233,762,0
03:59:32,233,762,0
03:59:32,234,762,0
03:59:32,234,762,0
03:59:32,234,762,0
03:59:32,234,762,0
03:59:32,234,762,0
03:59:32,234,762,0
03:59:32,234,762,0
03:59:32,234,762,0
03:59:32,234,762,0
03:59:32,234,762,0
03:59:32,235,762,0
03:59:32,235,762,0
03:59:32,235,762,0
03:59:32,235,762,0
03:59:32,235,762,0
03:59:32,235,762,0
03:59:32,235,762,0
03:59:32,235,762,0
03:59:32,235,762,0
03:59:32,235,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,236,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,237,762,0
03:59:32,238,762,0
03:59:32,238,762,0
03:59:32,238,762,0
03:59:32,238,762,0
03:59:32,238,762,0
03:59:32,238,762,0
03:59:32,238,762,0
03:59:32,238,762,0
03:59:32,238,762,0
03:59:32,238,762,0
03:59:32,239,762,0
03:59:32,239,762,0
03:59:32,239,762,0
03:59:32,239,762,0
03:59:32,239,762,0
03:59:32,239,762,0
03:59:32,239,762,0
03:59:32,239,762,0
03:59:32,239,762,0
03:59:32,239,762,0
03:59:32,240,762,0
03:59:32,240,762,0
03:59:32,240,762,0
03:59:32,240,762,0
03:59:32,240,762,0
03:59:32,240,762,0
03:59:32,240,762,0
03:59:32,240,762,0
03:59:32,240,762,0
03:59:32,240,762,0
03:59:32,241,762,0
03:59:32,241,762,0
03:59:32,241,762,0
03:59:32,241,762,0
03:59:32,241,762,0
03:59:32,241,762,0
03:59:32,241,762,0
03:59:32,241,762,0
03:59:32,241,762,0
03:59:32,241,762,0
03:59:32,242,762,0
03:59:32,242,762,0
03:59:32,242,762,0
03:59:32,242,762,0
03:59:32,242,762,0
03:59:32,242,762,0
03:59:32,242,762,0
03:59:32,242,762,0
03:59:32,242,762,0
03:59:32,242,762,0
03:59:32,243,762,0
03:59:32,243,762,0
03:59:32,243,762,0
03:59:32,243,762,0
03:59:32,243,762,0
03:59:32,243,762,0
03:59:32,243,762,0
03:59:32,243,762,0
03:59:32,243,762,0
03:59:32,243,762,0
03:59:32,244,762,0
03:59:32,244,762,0
03:59:32,244,762,0
03:59:32,244,762,0
03:59:32,244,762,0
03:59:32,244,762,0
03:59:32,244,762,0
03:59:32,244,762,0
03:59:32,244,762,0
03:59:32,244,762,0
03:59:32,245,762,0
03:59:32,245,762,0
03:59:32,245,762,0
03:59:32,245,762,0
03:59:32,245,762,0
03:59:32,245,762,0
03:59:32,245,762,0
03:59:32,245,762,0
03:59:32,245,762,0
03:59:32,245,762,0
03:59:32,246,762,0
03:59:32,246,762,0
03:59:32,246,762,0
03:59:32,246,762,0
03:59:32,246,762,0
03:59:32,246,762,0
03:59:32,246,762,0
03:59:32,246,762,0
03:59:32,246,762,762
03:59:33,246,762,762
03:59:33,246,762,762
03:59:33,247,762,762
03:59:33,247,762,762
03:59:33,247,762,762
03:59:33,247,762,762
03:59:33,247,762,762
03:59:33,247,762,762
03:59:33,247,762,762
03:59:33,247,762,762
03:59:33,247,762,762
03:59:33,247,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,248,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,249,762,762
03:59:33,250,762,762
03:59:33,250,762,762
03:59:33,250,762,762
03:59:33,250,762,762
03:59:33,250,762,762
03:59:33,250,762,762
03:59:33,250,762,762
03:59:33,250,762,762
03:59:33,250,762,762
03:59:33,250,762,762
03:59:33,251,762,762
03:59:33,251,762,762
03:59:33,251,762,762
03:59:33,251,762,762
03:59:33,251,762,762
03:59:33,251,762,762
03:59:33,251,762,762
03:59:33,251,762,762
03:59:33,251,762,762
03:59:33,251,762,762
03:59:33,252,762,762
03:59:33,252,762,762
03:59:33,252,762,762
03:59:33,252,762,762
03:59:33,252,762,762
03:59:33,252,762,762
03:59:33,252,762,762
03:59:33,252,762,762
03:59:33,252,762,762
03:59:33,252,762,762
03:59:33,253,762,762
03:59:33,253,762,762
03:59:33,253,762,762
03:59:33,253,762,762
03:59:33,253,762,762
03:59:33,253,762,762
03:59:33,253,762,762
03:59:33,253,762,762
03:59:33,253,762,762
03:59:33,253,762,762
03:59:33,254,762,762
03:59:33,254,762,762
03:59:33,254,762,762
03:59:33,254,762,762
03:59:33,254,762,762
03:59:33,254,762,762
03:59:33,254,762,762
03:59:33,254,762,762
03:59:33,254,762,762
03:59:33,254,762,762
03:59:33,255,762,762
03:59:33,255,762,762
03:59:33,255,762,762
03:59:33,255,762,762
03:59:33,255,762,762
03:59:33,255,762,762
03:59:33,255,762,762
03:59:33,255,762,762
03:59:33,255,762,762
03:59:33,255,762,762
03:59:33,256,762,762
03:59:33,256,762,762
03:59:33,256,762,762
03:59:33,256,762,762
03:59:33,256,762,762
03:59:33,256,762,762
03:59:33,256,762,762
03:59:33,256,762,762
03:59:33,256,762,762
03:59:33,256,762,762
03:59:33,257,762,762
03:59:33,257,762,762
03:59:33,257,762,762
03:59:33,257,762,762
03:59:33,257,762,762
03:59:33,257,762,762
03:59:33,257,762,762
03:59:33,257,762,762
03:59:33,257,762,762
03:59:33,257,762,762
03:59:33,258,762,762
03:59:33,258,762,762
03:59:33,258,762,762
03:59:33,258,762,762
03:59:33,258,762,762
03:59:33,258,762,762
03:59:33,258,762,762
03:59:33,258,762,762
03:59:33,258,762,762
03:59:33,258,762,762
03:59:33,259,762,762
03:59:33,259,762,762
03:59:33,259,762,762
03:59:33,259,762,762
03:59:33,259,762,762
03:59:33,259,762,762
03:59:33,259,762,762
03:59:33,259,762,762
03:59:33,259,762,762
03:59:33,259,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,260,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,261,762,762
03:59:33,262,762,762
03:59:33,262,762,762
03:59:33,262,762,762
03:59:33,262,762,762
03:59:33,262,762,762
03:59:33,262,762,762
03:59:33,262,762,762
03:59:33,262,762,762
03:59:33,262,762,762
03:59:33,262,762,762
03:59:33,263,762,762
03:59:33,263,762,762
03:59:33,263,762,762
03:59:33,263,762,762
03:59:33,263,762,762
03:59:33,263,762,762
03:59:33,263,762,762
03:59:33,263,762,762
03:59:33,263,762,762
03:59:33,263,762,762
03:59:33,264,762,762
03:59:33,264,762,762
03:59:33,264,762,762
03:59:33,264,762,762
03:59:33,264,762,762
03:59:33,264,762,762
03:59:33,264,762,762
03:59:33,264,762,762
03:59:33,264,762,762
03:59:33,264,762,762
03:59:33,265,762,762
03:59:33,265,762,762
03:59:33,265,762,762
03:59:33,265,762,762
03:59:33,265,762,762
03:59:33,265,762,762
03:59:33,265,762,762
03:59:33,265,762,762
03:59:33,265,762,762
03:59:33,265,762,762
03:59:33,266,762,762
03:59:33,266,762,762
03:59:33,266,762,762
03:59:33,266,762,762
03:59:33,266,762,762
03:59:33,266,762,762
03:59:33,266,762,762
03:59:33,266,762,762
03:59:33,266,762,762
03:59:33,266,762,762
03:59:33,267,762,762
03:59:33,267,762,762
03:59:33,267,762,762
03:59:33,267,762,762
03:59:33,267,762,762
03:59:33,267,762,762
03:59:33,267,762,762
03:59:33,267,762,762
03:59:33,267,762,762
03:59:33,267,762,762
03:59:33,268,762,762
03:59:33,268,762,762
03:59:33,268,762,762
03:59:33,268,762,762
03:59:33,268,762,762
03:59:33,268,762,762
03:59:33,268,762,762
03:59:33,268,762,762
03:59:33,268,762,762
03:59:33,268,762,762
03:59:33,269,762,762
03:59:33,269,762,762
03:59:33,269,762,762
03:59:33,269,762,762
03:59:33,269,762,762
03:59:33,269,762,762
