time,CWND,estimated_speed
18:06:34,180,763
18:06:34,180,763
18:06:34,180,763
18:06:34,180,763
18:06:34,180,763
18:06:34,180,763
18:06:34,180,763
18:06:34,180,763
18:06:34,180,763
18:06:34,181,763
18:06:34,181,763
18:06:34,181,763
18:06:34,181,763
18:06:34,181,763
18:06:34,181,763
18:06:34,181,763
18:06:34,181,763
18:06:34,181,763
18:06:34,181,763
18:06:34,182,763
18:06:34,182,763
18:06:34,182,763
18:06:34,182,763
18:06:34,182,763
18:06:34,182,763
18:06:34,182,763
18:06:34,182,763
18:06:34,182,763
18:06:34,182,763
18:06:34,183,763
18:06:34,183,763
18:06:34,183,763
18:06:34,183,763
18:06:34,183,763
18:06:34,183,763
18:06:34,183,763
18:06:34,183,763
18:06:34,183,763
18:06:34,183,763
18:06:34,184,763
18:06:34,184,763
18:06:34,184,763
18:06:34,184,763
18:06:34,184,763
18:06:34,184,763
18:06:34,184,763
18:06:34,184,763
18:06:34,184,763
18:06:34,184,763
18:06:34,185,763
18:06:34,185,763
18:06:34,185,763
18:06:34,185,763
18:06:34,185,763
18:06:35,185,763
18:06:35,185,763
18:06:35,185,763
18:06:35,185,763
18:06:35,185,763
18:06:35,186,763
18:06:35,186,763
18:06:35,186,763
18:06:35,186,763
18:06:35,186,763
18:06:35,186,763
18:06:35,186,763
18:06:35,186,763
18:06:35,186,763
18:06:35,186,763
18:06:35,187,763
18:06:35,187,763
18:06:35,187,763
18:06:35,187,763
18:06:35,187,763
18:06:35,187,763
18:06:35,187,763
18:06:35,187,763
18:06:35,187,763
18:06:35,187,763
18:06:35,188,763
18:06:35,188,763
18:06:35,188,763
18:06:35,188,763
18:06:35,188,763
18:06:35,188,763
18:06:35,188,763
18:06:35,188,763
18:06:35,188,763
18:06:35,188,763
18:06:35,189,763
18:06:35,189,763
18:06:35,189,763
18:06:35,189,763
18:06:35,189,763
18:06:35,189,763
18:06:35,189,763
18:06:35,189,763
18:06:35,189,763
18:06:35,189,763
18:06:35,190,763
18:06:35,190,763
18:06:35,190,763
18:06:35,190,763
18:06:35,190,763
18:06:35,190,763
18:06:35,190,763
18:06:35,190,763
18:06:35,190,763
18:06:35,190,763
18:06:35,191,763
18:06:35,191,763
18:06:35,191,763
18:06:35,191,763
18:06:35,191,763
18:06:35,191,763
18:06:35,191,763
18:06:35,191,763
18:06:35,191,763
18:06:35,191,763
18:06:35,192,763
18:06:35,192,763
18:06:35,192,763
18:06:35,192,763
18:06:35,192,763
18:06:35,192,763
18:06:35,192,763
18:06:35,192,763
18:06:35,192,763
18:06:35,192,763
18:06:35,193,763
18:06:35,193,763
18:06:35,193,763
18:06:35,193,763
18:06:35,193,763
18:06:35,193,763
18:06:35,193,763
18:06:35,193,763
18:06:35,193,763
18:06:35,193,763
18:06:35,194,763
18:06:35,194,763
18:06:35,194,763
18:06:35,194,763
18:06:35,194,763
18:06:35,194,763
18:06:35,194,763
18:06:35,194,763
18:06:35,194,763
18:06:35,194,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,195,763
18:06:35,196,763
18:06:35,196,763
18:06:35,196,763
18:06:35,196,763
18:06:35,196,763
18:06:35,196,763
18:06:35,196,763
18:06:35,196,763
18:06:35,196,763
18:06:35,196,763
18:06:35,197,763
18:06:35,197,763
18:06:35,197,763
18:06:35,197,763
18:06:35,197,763
18:06:35,197,763
18:06:35,197,763
18:06:35,197,763
18:06:35,197,763
18:06:35,197,763
18:06:35,198,763
18:06:35,198,763
18:06:35,198,763
18:06:35,198,763
18:06:35,198,763
18:06:35,198,763
18:06:35,198,763
18:06:35,198,763
18:06:35,198,763
18:06:35,198,763
18:06:35,199,763
18:06:35,199,763
18:06:35,199,763
18:06:35,199,763
18:06:35,199,763
18:06:35,199,763
18:06:35,199,763
18:06:35,199,763
18:06:35,199,763
18:06:35,199,763
18:06:35,200,763
18:06:35,200,763
18:06:35,200,763
18:06:35,200,763
18:06:35,200,763
18:06:35,200,763
18:06:35,200,763
18:06:35,200,763
18:06:35,200,763
18:06:35,200,763
18:06:35,201,763
18:06:35,201,763
18:06:35,201,763
18:06:35,201,763
18:06:35,201,763
18:06:35,201,763
18:06:35,201,763
18:06:35,201,763
18:06:35,201,763
18:06:35,201,763
18:06:35,202,763
18:06:35,202,763
18:06:35,202,763
18:06:35,202,763
18:06:35,202,763
18:06:35,202,763
18:06:35,202,763
18:06:35,202,763
18:06:35,202,763
18:06:35,202,763
18:06:35,203,763
18:06:35,203,763
18:06:35,203,763
18:06:35,203,763
18:06:35,203,763
18:06:35,203,763
18:06:35,203,763
18:06:35,203,763
18:06:35,203,763
18:06:35,203,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,204,763
18:06:35,205,763
18:06:35,205,763
18:06:35,205,763
18:06:35,205,763
18:06:35,205,763
18:06:35,205,763
18:06:35,205,763
18:06:35,205,763
18:06:35,205,763
18:06:35,205,763
18:06:35,206,763
18:06:35,206,763
18:06:35,206,763
18:06:35,206,763
18:06:35,206,763
18:06:35,206,763
18:06:35,206,763
18:06:35,206,763
18:06:35,206,763
18:06:35,206,763
18:06:35,207,763
18:06:35,207,763
18:06:35,207,763
18:06:35,207,763
18:06:35,207,763
18:06:35,207,763
18:06:35,207,763
18:06:35,207,763
18:06:35,207,763
18:06:35,207,763
18:06:35,208,763
18:06:35,208,763
18:06:35,208,763
18:06:35,208,763
18:06:35,208,763
18:06:35,208,763
18:06:35,208,763
18:06:35,208,763
18:06:35,208,763
18:06:35,208,763
18:06:35,209,763
18:06:35,209,763
18:06:35,209,763
18:06:35,209,763
18:06:35,209,763
18:06:35,209,763
18:06:35,209,763
18:06:35,209,763
18:06:35,209,763
18:06:35,209,763
18:06:35,210,763
18:06:35,210,763
18:06:35,210,763
18:06:35,210,763
18:06:35,210,763
18:06:35,210,763
18:06:35,210,763
18:06:35,210,763
18:06:35,210,763
18:06:35,210,763
18:06:35,211,763
18:06:35,211,763
18:06:35,211,763
18:06:35,211,763
18:06:35,211,763
18:06:35,211,763
18:06:35,211,763
18:06:35,211,763
18:06:35,211,763
18:06:35,211,763
18:06:35,212,763
18:06:35,212,763
18:06:35,212,763
18:06:35,212,763
18:06:35,212,763
18:06:35,212,763
18:06:35,212,763
18:06:35,212,763
18:06:35,212,763
18:06:35,212,763
18:06:35,213,763
18:06:35,213,763
18:06:35,213,763
18:06:35,213,763
18:06:35,213,763
18:06:35,213,763
18:06:35,213,763
18:06:35,213,763
18:06:35,213,763
18:06:35,213,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,214,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,215,763
18:06:35,216,763
18:06:35,216,763
18:06:35,216,763
18:06:35,216,763
18:06:35,216,763
18:06:35,216,763
18:06:35,216,763
18:06:35,216,763
18:06:35,216,763
18:06:35,216,763
18:06:35,217,763
18:06:35,217,763
18:06:35,217,763
18:06:35,217,763
18:06:35,217,763
18:06:35,217,763
18:06:35,217,763
18:06:35,217,763
18:06:35,217,763
18:06:35,217,763
18:06:35,218,763
18:06:35,218,763
18:06:35,218,763
18:06:35,218,763
18:06:35,218,763
18:06:35,218,763
18:06:35,218,763
18:06:35,218,763
18:06:35,218,763
18:06:35,218,763
18:06:35,219,763
18:06:35,219,763
18:06:35,219,763
18:06:35,219,763
18:06:35,219,763
18:06:35,219,763
18:06:35,219,763
18:06:35,219,763
18:06:35,219,763
18:06:35,219,763
18:06:35,220,763
18:06:35,220,763
18:06:35,220,763
18:06:35,220,763
18:06:35,220,763
18:06:35,220,763
18:06:36,220,763
18:06:36,220,763
18:06:36,220,763
18:06:36,220,763
18:06:36,220,763
18:06:36,221,763
18:06:36,221,763
18:06:36,221,763
18:06:36,221,763
18:06:36,221,763
18:06:36,221,763
18:06:36,221,763
18:06:36,221,763
18:06:36,221,763
18:06:36,221,763
18:06:36,222,763
18:06:36,222,763
18:06:36,222,763
18:06:36,222,763
18:06:36,222,763
18:06:36,222,763
18:06:36,222,763
18:06:36,222,763
18:06:36,222,763
18:06:36,222,763
18:06:36,223,763
18:06:36,223,763
18:06:36,223,763
18:06:36,223,763
18:06:36,223,763
18:06:36,223,763
18:06:36,223,763
18:06:36,223,763
18:06:36,223,763
18:06:36,223,763
18:06:36,224,763
18:06:36,224,763
18:06:36,224,763
18:06:36,224,763
18:06:36,224,763
18:06:36,224,763
18:06:36,224,763
18:06:36,224,763
18:06:36,224,763
18:06:36,224,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,225,763
18:06:36,226,763
18:06:36,226,763
18:06:36,226,763
18:06:36,226,763
18:06:36,226,763
18:06:36,226,763
18:06:36,226,763
18:06:36,226,763
18:06:36,226,763
18:06:36,226,763
18:06:36,227,763
18:06:36,227,763
18:06:36,227,763
18:06:36,227,763
18:06:36,227,763
18:06:36,227,763
18:06:36,227,763
18:06:36,227,763
18:06:36,227,763
18:06:36,227,763
18:06:36,228,763
18:06:36,228,763
18:06:36,228,763
18:06:36,228,763
18:06:36,228,763
18:06:36,228,763
18:06:36,228,763
18:06:36,228,763
18:06:36,228,763
18:06:36,228,763
18:06:36,229,763
18:06:36,229,763
18:06:36,229,763
18:06:36,229,763
18:06:36,229,763
18:06:36,229,763
18:06:36,229,763
18:06:36,229,763
18:06:36,229,763
18:06:36,229,763
18:06:36,230,763
18:06:36,230,763
18:06:36,230,763
18:06:36,230,763
18:06:36,230,763
18:06:36,230,763
18:06:36,230,763
18:06:36,230,763
18:06:36,230,763
18:06:36,230,763
18:06:36,231,763
18:06:36,231,763
18:06:36,231,763
18:06:36,231,763
18:06:36,231,763
18:06:36,231,763
18:06:36,231,763
18:06:36,231,763
18:06:36,231,763
18:06:36,231,763
18:06:36,232,763
18:06:36,232,763
18:06:36,232,763
18:06:36,232,763
18:06:36,232,763
18:06:36,232,763
18:06:36,232,763
18:06:36,232,763
18:06:36,232,763
18:06:36,232,763
18:06:36,233,763
18:06:36,233,763
18:06:36,233,763
18:06:36,233,763
18:06:36,233,763
18:06:36,233,763
18:06:36,233,763
18:06:36,233,763
18:06:36,233,763
18:06:36,233,763
18:06:36,234,763
18:06:36,234,763
18:06:36,234,763
18:06:36,234,763
18:06:36,234,763
18:06:36,234,763
18:06:36,234,763
18:06:36,234,763
18:06:36,234,763
18:06:36,234,763
18:06:36,235,763
18:06:36,235,763
18:06:36,235,763
18:06:36,235,763
18:06:36,235,763
18:06:36,235,763
18:06:36,235,763
18:06:36,235,763
18:06:36,235,763
18:06:36,235,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,236,763
18:06:36,237,763
18:06:36,237,763
18:06:36,237,763
18:06:36,237,763
18:06:36,237,763
18:06:36,237,763
18:06:36,237,763
18:06:36,237,763
18:06:36,237,763
18:06:36,237,763
18:06:36,237,763
18:06:36,238,763
18:06:36,238,763
18:06:36,238,763
18:06:36,238,763
18:06:36,238,763
18:06:36,238,763
18:06:36,238,763
18:06:36,238,763
18:06:36,238,763
18:06:36,238,763
18:06:36,239,763
18:06:36,239,763
18:06:36,239,763
18:06:36,239,763
18:06:36,239,763
18:06:36,239,763
18:06:36,239,763
18:06:36,239,763
18:06:36,239,763
18:06:36,239,763
18:06:36,240,763
18:06:36,240,763
18:06:36,240,763
18:06:36,240,763
18:06:36,240,763
18:06:36,240,763
18:06:36,240,763
18:06:36,240,763
18:06:36,240,763
18:06:36,240,763
18:06:36,241,763
18:06:36,241,763
18:06:36,241,763
18:06:36,241,763
18:06:36,241,763
18:06:36,241,763
18:06:36,241,763
18:06:36,241,763
18:06:36,241,763
18:06:36,241,763
18:06:36,242,763
18:06:36,242,763
18:06:36,242,763
18:06:36,242,763
18:06:36,242,763
18:06:36,242,763
18:06:36,242,763
18:06:36,242,763
18:06:36,242,763
18:06:36,242,763
18:06:36,243,763
18:06:36,243,763
18:06:36,243,763
18:06:36,243,763
18:06:36,243,763
18:06:36,243,763
18:06:36,243,763
18:06:36,243,763
18:06:36,243,763
18:06:36,243,763
18:06:36,244,763
18:06:36,244,763
18:06:36,244,763
18:06:36,244,763
18:06:36,244,763
18:06:36,244,763
18:06:36,244,763
18:06:36,244,763
18:06:36,244,763
18:06:36,244,763
18:06:36,245,763
18:06:36,245,763
18:06:36,245,763
18:06:36,245,763
18:06:36,245,763
18:06:36,245,763
18:06:36,245,763
18:06:36,245,763
18:06:36,245,763
18:06:36,245,763
18:06:36,246,763
18:06:36,246,763
18:06:36,246,763
18:06:36,246,763
18:06:36,246,763
18:06:36,246,763
18:06:36,246,763
18:06:36,246,763
18:06:36,246,763
18:06:36,246,763
18:06:36,247,763
18:06:36,247,763
18:06:36,247,763
18:06:36,247,763
18:06:36,247,763
18:06:36,247,763
18:06:36,247,763
18:06:36,247,763
18:06:36,247,763
18:06:36,247,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,248,763
18:06:36,249,763
18:06:36,249,763
18:06:36,249,763
18:06:36,249,763
18:06:36,249,763
18:06:36,249,763
18:06:36,249,763
18:06:36,249,763
18:06:36,249,763
18:06:36,249,763
18:06:36,250,763
18:06:36,250,763
18:06:36,250,763
18:06:36,250,763
18:06:36,250,763
18:06:36,250,763
18:06:36,250,763
18:06:36,250,763
18:06:36,250,763
18:06:36,250,763
18:06:36,251,763
18:06:36,251,763
18:06:36,251,763
18:06:36,251,763
18:06:36,251,763
18:06:36,251,763
18:06:36,251,763
18:06:36,251,763
18:06:36,251,763
18:06:36,251,763
18:06:36,252,763
18:06:36,252,763
18:06:36,252,763
18:06:36,252,763
18:06:36,252,763
18:06:36,252,763
18:06:36,252,763
18:06:36,252,763
18:06:36,252,763
18:06:36,252,763
18:06:36,253,763
18:06:36,253,763
18:06:36,253,763
18:06:36,253,763
18:06:36,253,763
18:06:36,253,763
18:06:36,253,763
18:06:36,253,763
18:06:36,253,763
18:06:36,253,763
18:06:36,254,763
18:06:37,254,763
18:06:37,254,763
18:06:37,254,763
18:06:37,254,763
18:06:37,254,763
18:06:37,254,763
18:06:37,254,763
18:06:37,254,763
18:06:37,254,763
18:06:37,255,763
18:06:37,255,763
18:06:37,255,763
18:06:37,255,763
18:06:37,255,763
18:06:37,255,763
18:06:37,255,763
18:06:37,255,763
18:06:37,255,763
18:06:37,255,763
18:06:37,256,763
18:06:37,256,763
18:06:37,256,763
18:06:37,256,763
18:06:37,256,763
18:06:37,256,763
18:06:37,256,763
18:06:37,256,763
18:06:37,256,763
18:06:37,256,763
18:06:37,257,763
18:06:37,257,763
18:06:37,257,763
18:06:37,257,763
18:06:37,257,763
18:06:37,257,763
18:06:37,257,763
18:06:37,257,763
18:06:37,257,763
18:06:37,257,763
18:06:37,258,763
18:06:37,258,763
18:06:37,258,763
18:06:37,258,763
18:06:37,258,763
18:06:37,258,763
18:06:37,258,763
18:06:37,258,763
18:06:37,258,763
18:06:37,258,763
18:06:37,259,763
18:06:37,259,763
18:06:37,259,763
18:06:37,259,763
18:06:37,259,763
18:06:37,259,763
18:06:37,259,763
18:06:37,259,763
18:06:37,259,763
18:06:37,259,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,260,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,261,763
18:06:37,262,763
18:06:37,262,763
18:06:37,262,763
18:06:37,262,763
18:06:37,262,763
18:06:37,262,763
18:06:37,262,763
18:06:37,262,763
18:06:37,262,763
18:06:37,262,763
18:06:37,263,763
18:06:37,263,763
18:06:37,263,763
18:06:37,263,763
18:06:37,263,763
18:06:37,263,763
18:06:37,263,763
18:06:37,263,763
18:06:37,263,763
18:06:37,263,763
18:06:37,264,763
18:06:37,264,763
18:06:37,264,763
18:06:37,264,763
18:06:37,264,763
18:06:37,264,763
18:06:37,264,763
18:06:37,264,763
18:06:37,264,763
18:06:37,264,763
18:06:37,265,763
18:06:37,265,763
18:06:37,265,763
18:06:37,265,763
18:06:37,265,763
18:06:37,265,763
18:06:37,265,763
18:06:37,265,763
18:06:37,265,763
18:06:37,265,763
18:06:37,266,763
18:06:37,266,763
18:06:37,266,763
18:06:37,266,763
18:06:37,266,763
18:06:37,266,763
18:06:37,266,763
18:06:37,266,763
18:06:37,266,763
18:06:37,266,763
18:06:37,267,763
18:06:37,267,763
18:06:37,267,763
18:06:37,267,763
18:06:37,267,763
18:06:37,267,763
18:06:37,267,763
18:06:37,267,763
18:06:37,267,763
18:06:37,267,763
18:06:37,268,763
18:06:37,268,763
18:06:37,268,763
18:06:37,268,763
18:06:37,268,763
18:06:37,268,763
18:06:37,268,763
18:06:37,268,763
18:06:37,268,763
18:06:37,268,763
18:06:37,269,763
18:06:37,269,763
18:06:37,269,763
18:06:37,269,763
18:06:37,269,763
18:06:37,269,763
18:06:37,269,763
18:06:37,269,763
18:06:37,269,763
18:06:37,269,763
18:06:37,270,763
18:06:37,270,763
18:06:37,270,763
18:06:37,270,763
18:06:37,270,763
18:06:37,270,763
18:06:37,270,763
18:06:37,270,763
18:06:37,270,763
18:06:37,270,763
18:06:37,271,763
18:06:37,271,763
18:06:37,271,763
18:06:37,271,763
18:06:37,271,763
18:06:37,271,763
18:06:37,271,763
18:06:37,271,763
18:06:37,271,763
18:06:37,271,763
18:06:37,272,763
18:06:37,272,763
18:06:37,272,763
18:06:37,272,763
18:06:37,272,763
18:06:37,272,763
18:06:37,272,763
18:06:37,272,763
18:06:37,272,763
18:06:37,272,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,273,763
18:06:37,274,763
18:06:37,274,763
18:06:37,274,763
18:06:37,274,763
18:06:37,274,763
18:06:37,274,763
18:06:37,274,763
18:06:37,274,763
18:06:37,274,763
18:06:37,274,763
18:06:37,275,763
18:06:37,275,763
18:06:37,275,763
18:06:37,275,763
18:06:37,275,763
18:06:37,275,763
18:06:37,275,763
18:06:37,275,763
18:06:37,275,763
18:06:37,275,763
18:06:37,276,763
18:06:37,276,763
18:06:37,276,763
18:06:37,276,763
18:06:37,276,763
18:06:37,276,763
18:06:37,276,763
18:06:37,276,763
18:06:37,276,763
18:06:37,276,763
18:06:37,277,763
18:06:37,277,763
18:06:37,277,763
18:06:37,277,763
18:06:37,277,763
18:06:37,277,763
18:06:37,277,763
18:06:37,277,763
18:06:37,277,763
18:06:37,277,763
18:06:37,278,763
18:06:37,278,763
18:06:37,278,763
18:06:37,278,763
18:06:37,278,763
18:06:37,278,763
18:06:37,278,763
18:06:37,278,763
18:06:37,278,763
18:06:37,278,763
18:06:37,279,763
18:06:37,279,763
18:06:37,279,763
18:06:37,279,763
18:06:37,279,763
18:06:37,279,763
18:06:37,279,763
18:06:37,279,763
18:06:37,279,763
18:06:37,279,763
18:06:37,280,763
18:06:37,280,763
18:06:37,280,763
18:06:37,280,763
18:06:37,280,763
18:06:37,280,763
18:06:37,280,763
18:06:37,280,763
18:06:37,280,763
18:06:37,280,763
18:06:37,281,763
18:06:37,281,763
18:06:37,281,763
18:06:37,281,763
18:06:37,281,763
18:06:37,281,763
18:06:37,281,763
18:06:37,281,763
18:06:37,281,763
18:06:37,281,763
18:06:37,282,763
18:06:37,282,763
18:06:37,282,763
18:06:37,282,763
18:06:37,282,763
18:06:37,282,763
18:06:37,282,763
18:06:37,282,763
18:06:37,282,763
18:06:37,282,763
18:06:37,283,763
18:06:37,283,763
18:06:37,283,763
18:06:37,283,763
18:06:37,283,763
18:06:37,283,763
18:06:37,283,763
18:06:37,283,763
18:06:37,283,763
18:06:37,283,763
18:06:37,284,763
18:06:37,284,763
18:06:37,284,763
18:06:37,284,763
18:06:37,284,763
18:06:37,284,763
18:06:37,284,763
18:06:37,284,763
18:06:37,284,763
18:06:37,284,763
18:06:37,285,763
18:06:37,285,763
18:06:37,285,763
18:06:37,285,763
18:06:37,285,763
18:06:37,285,763
18:06:37,285,763
18:06:37,285,763
18:06:37,285,763
18:06:37,285,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,286,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,287,763
18:06:37,288,763
18:06:37,288,763
18:06:37,288,763
18:06:37,288,763
18:06:37,288,763
18:06:37,288,763
18:06:37,288,763
18:06:38,288,763
18:06:38,288,763
18:06:38,288,763
18:06:38,289,763
18:06:38,289,763
18:06:38,289,763
18:06:38,289,763
18:06:38,289,763
18:06:38,289,763
18:06:38,289,763
18:06:38,289,763
18:06:38,289,763
18:06:38,289,763
18:06:38,290,763
18:06:38,290,763
18:06:38,290,763
18:06:38,290,763
18:06:38,290,763
18:06:38,290,763
18:06:38,290,763
18:06:38,290,763
18:06:38,290,763
18:06:38,290,763
18:06:38,291,763
18:06:38,291,763
18:06:38,291,763
18:06:38,291,763
18:06:38,291,763
18:06:38,291,763
18:06:38,291,763
18:06:38,291,763
18:06:38,291,763
18:06:38,291,763
18:06:38,292,763
18:06:38,292,763
18:06:38,292,763
18:06:38,292,763
18:06:38,292,763
18:06:38,292,763
18:06:38,292,763
18:06:38,292,763
18:06:38,292,763
18:06:38,292,763
18:06:38,293,763
18:06:38,293,763
18:06:38,293,763
18:06:38,293,763
18:06:38,293,763
18:06:38,293,763
18:06:38,293,763
18:06:38,293,763
18:06:38,293,763
18:06:38,293,763
18:06:38,294,763
18:06:38,294,763
18:06:38,294,763
18:06:38,294,763
18:06:38,294,763
18:06:38,294,763
18:06:38,294,763
18:06:38,294,763
18:06:38,294,763
18:06:38,294,763
18:06:38,295,763
18:06:38,295,763
18:06:38,295,763
18:06:38,295,763
18:06:38,295,763
18:06:38,295,763
18:06:38,295,763
18:06:38,295,763
18:06:38,295,763
18:06:38,295,763
18:06:38,296,763
18:06:38,296,763
18:06:38,296,763
18:06:38,296,763
18:06:38,296,763
18:06:38,296,763
18:06:38,296,763
18:06:38,296,763
18:06:38,296,763
18:06:38,296,763
18:06:38,297,763
18:06:38,297,763
18:06:38,297,763
18:06:38,297,763
18:06:38,297,763
18:06:38,297,763
18:06:38,297,763
18:06:38,297,763
18:06:38,297,763
18:06:38,297,763
18:06:38,298,763
18:06:38,298,763
18:06:38,298,763
18:06:38,298,763
18:06:38,298,763
18:06:38,298,763
18:06:38,298,763
18:06:38,298,763
18:06:38,298,763
18:06:38,298,763
18:06:38,299,763
18:06:38,299,763
18:06:38,299,763
18:06:38,299,763
18:06:38,299,763
18:06:38,299,763
18:06:38,299,763
18:06:38,299,763
