time,CWND,speed,foreign
09:57:49,158,572,572
09:57:49,159,572,572
09:57:49,159,572,572
09:57:49,159,572,572
09:57:49,159,572,572
09:57:49,159,572,572
09:57:49,159,572,572
09:57:49,159,572,572
09:57:49,159,572,572
09:57:49,159,572,572
09:57:49,159,572,572
09:57:49,160,572,572
09:57:49,160,572,572
09:57:49,160,572,572
09:57:49,160,572,572
09:57:49,160,572,572
09:57:49,160,572,572
09:57:49,160,572,572
09:57:49,160,572,572
09:57:49,160,572,572
09:57:49,160,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,161,572,572
09:57:49,162,572,572
09:57:49,162,572,572
09:57:49,162,572,572
09:57:49,162,572,572
09:57:49,162,572,572
09:57:49,162,572,572
09:57:49,162,572,572
09:57:49,162,572,572
09:57:49,162,572,572
09:57:49,162,572,572
09:57:49,163,572,572
09:57:49,163,572,572
09:57:49,163,572,572
09:57:49,163,572,572
09:57:49,163,571,572
09:57:50,163,571,572
09:57:50,163,571,572
09:57:50,163,571,572
09:57:50,163,571,572
09:57:50,163,571,572
09:57:50,163,571,572
09:57:50,164,571,572
09:57:50,164,571,572
09:57:50,164,571,572
09:57:50,164,571,572
09:57:50,164,571,572
09:57:50,164,571,572
09:57:50,164,571,572
09:57:50,164,571,572
09:57:50,164,571,572
09:57:50,164,571,572
09:57:50,165,571,572
09:57:50,165,571,572
09:57:50,165,571,572
09:57:50,165,571,572
09:57:50,165,571,572
09:57:50,165,571,572
09:57:50,165,571,572
09:57:50,165,571,572
09:57:50,165,571,572
09:57:50,165,571,572
09:57:50,166,571,572
09:57:50,166,571,572
09:57:50,166,571,572
09:57:50,166,571,572
09:57:50,166,571,572
09:57:50,166,571,572
09:57:50,166,571,572
09:57:50,166,571,572
09:57:50,166,571,572
09:57:50,166,571,572
09:57:50,167,571,572
09:57:50,167,571,572
09:57:50,167,571,572
09:57:50,167,571,572
09:57:50,167,571,572
09:57:50,167,571,572
09:57:50,167,571,572
09:57:50,167,571,572
09:57:50,167,571,572
09:57:50,167,571,572
09:57:50,168,571,572
09:57:50,168,571,572
09:57:50,168,571,572
09:57:50,168,571,572
09:57:50,168,571,572
09:57:50,168,571,572
09:57:50,168,571,572
09:57:50,168,571,572
09:57:50,168,571,572
09:57:50,168,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,169,571,572
09:57:50,170,571,572
09:57:50,170,571,572
09:57:50,170,571,572
09:57:50,170,571,572
09:57:50,170,571,572
09:57:50,170,571,572
09:57:50,170,571,572
09:57:50,170,571,572
09:57:50,170,571,572
09:57:50,170,571,572
09:57:50,171,571,572
09:57:50,171,571,572
09:57:50,171,571,572
09:57:50,171,571,572
09:57:50,171,571,572
09:57:50,171,571,572
09:57:50,171,571,572
09:57:50,171,571,572
09:57:50,171,571,572
09:57:50,171,571,572
09:57:50,172,571,572
09:57:50,172,571,572
09:57:50,172,571,572
09:57:50,172,571,572
09:57:50,172,571,572
09:57:50,172,571,572
09:57:50,172,571,572
09:57:50,172,571,572
09:57:50,172,571,572
09:57:50,172,571,572
09:57:50,173,571,572
09:57:50,173,571,572
09:57:50,173,571,572
09:57:50,173,571,572
09:57:50,173,571,572
09:57:50,173,571,572
09:57:50,173,571,572
09:57:50,173,571,572
09:57:50,173,571,572
09:57:50,173,571,572
09:57:50,174,571,572
09:57:50,174,571,572
09:57:50,174,571,572
09:57:50,174,571,572
09:57:50,174,571,572
09:57:50,174,571,572
09:57:50,174,571,572
09:57:50,174,571,572
09:57:50,174,571,572
09:57:50,174,571,572
09:57:50,175,571,572
09:57:50,175,571,572
09:57:50,175,571,572
09:57:50,175,571,572
09:57:50,175,571,572
09:57:50,175,571,572
09:57:50,175,571,572
09:57:50,175,571,572
09:57:50,175,571,572
09:57:50,175,571,572
09:57:50,176,571,572
09:57:50,176,571,572
09:57:50,176,571,572
09:57:50,176,571,572
09:57:50,176,571,572
09:57:50,176,571,572
09:57:50,176,571,572
09:57:50,176,571,572
09:57:50,176,571,572
09:57:50,176,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,177,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,178,571,572
09:57:50,179,571,572
09:57:50,179,571,572
09:57:50,179,571,572
09:57:50,179,571,572
09:57:50,179,571,572
09:57:50,179,571,572
09:57:50,179,571,572
09:57:50,179,571,572
09:57:50,179,571,572
09:57:50,179,571,572
09:57:50,180,571,572
09:57:50,180,571,572
09:57:50,180,571,572
09:57:50,180,571,572
09:57:50,180,571,572
09:57:50,180,571,572
09:57:50,180,571,572
09:57:50,180,571,572
09:57:50,180,571,572
09:57:50,180,571,572
09:57:50,181,571,572
09:57:50,181,571,572
09:57:50,181,571,572
09:57:50,181,571,572
09:57:50,181,571,572
09:57:50,181,571,572
09:57:50,181,571,572
09:57:50,181,571,572
09:57:50,181,571,572
09:57:50,181,571,572
09:57:50,182,571,572
09:57:50,182,571,572
09:57:50,182,571,572
09:57:50,182,571,572
09:57:50,182,571,572
09:57:50,182,571,572
09:57:50,182,571,572
09:57:50,182,571,572
09:57:50,182,571,572
09:57:50,182,571,572
09:57:50,183,571,572
09:57:50,183,571,572
09:57:50,183,571,572
09:57:50,183,571,572
09:57:50,183,571,572
09:57:50,183,571,572
09:57:50,183,571,572
09:57:50,183,571,572
09:57:50,183,571,572
09:57:50,183,571,572
09:57:50,184,571,572
09:57:50,184,571,572
09:57:50,184,571,572
09:57:50,184,571,572
09:57:50,184,571,572
09:57:50,184,571,572
09:57:50,184,571,572
09:57:50,184,571,572
09:57:50,184,571,572
09:57:50,184,571,572
09:57:50,185,571,572
09:57:50,185,571,572
09:57:50,185,571,572
09:57:50,185,571,572
09:57:50,185,571,572
09:57:50,185,571,572
09:57:50,185,571,572
09:57:50,185,571,572
09:57:50,185,571,572
09:57:50,185,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,186,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,187,571,572
09:57:50,188,571,572
09:57:50,188,571,572
09:57:50,188,571,572
09:57:50,188,571,572
09:57:50,188,571,572
09:57:50,188,571,572
09:57:50,188,571,572
09:57:50,188,571,572
09:57:50,188,571,572
09:57:50,188,571,572
09:57:50,189,571,572
09:57:50,189,571,572
09:57:50,189,571,572
09:57:50,189,571,572
09:57:50,189,571,572
09:57:50,189,571,572
09:57:50,189,571,572
09:57:50,189,571,572
09:57:50,189,571,572
09:57:50,189,571,572
09:57:50,190,571,572
09:57:50,190,571,572
09:57:50,190,571,572
09:57:50,190,571,572
09:57:50,190,571,572
09:57:50,190,571,572
09:57:50,190,571,572
09:57:50,190,571,572
09:57:50,190,571,572
09:57:50,190,571,572
09:57:50,191,571,572
09:57:50,191,571,572
09:57:50,191,571,572
09:57:50,191,571,572
09:57:50,191,571,572
09:57:50,191,571,572
09:57:50,191,571,572
09:57:50,191,571,572
09:57:50,191,571,572
09:57:50,191,571,572
09:57:50,192,571,572
09:57:50,192,571,572
09:57:50,192,571,572
09:57:50,192,571,572
09:57:50,192,571,572
09:57:50,192,571,572
09:57:50,192,571,572
09:57:50,192,571,572
09:57:50,192,571,572
09:57:50,192,571,572
09:57:50,193,571,572
09:57:50,193,571,572
09:57:50,193,571,572
09:57:50,193,571,572
09:57:50,193,571,572
09:57:50,193,571,572
09:57:50,193,571,572
09:57:50,193,571,572
09:57:50,193,571,572
09:57:50,193,571,572
09:57:50,194,571,572
09:57:50,194,571,572
09:57:50,194,571,572
09:57:50,194,571,572
09:57:50,194,571,572
09:57:50,194,571,572
09:57:50,194,571,572
09:57:50,194,571,572
09:57:50,194,571,572
09:57:50,194,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,195,571,572
09:57:50,196,571,572
09:57:50,196,571,572
09:57:50,196,571,572
09:57:50,196,571,572
09:57:50,196,571,572
09:57:50,196,571,572
09:57:50,196,571,572
09:57:50,196,571,572
09:57:50,196,571,572
09:57:50,196,571,572
09:57:50,197,571,572
09:57:50,197,571,572
09:57:50,197,571,572
09:57:50,197,571,572
09:57:50,197,571,572
09:57:50,197,571,572
09:57:50,197,571,572
09:57:50,197,571,572
09:57:50,197,571,572
09:57:50,197,571,572
09:57:50,198,571,572
09:57:50,198,571,572
09:57:50,198,571,572
09:57:50,198,571,572
09:57:50,198,571,572
09:57:50,198,571,572
09:57:50,198,571,572
09:57:50,198,571,572
09:57:50,198,571,572
09:57:50,198,571,572
09:57:50,199,571,572
09:57:50,199,571,572
09:57:50,199,571,572
09:57:50,199,571,572
09:57:50,199,572,571
09:57:51,199,572,571
09:57:51,199,572,571
09:57:51,199,572,571
09:57:51,199,572,571
09:57:51,199,572,571
09:57:51,199,572,571
09:57:51,200,572,571
09:57:51,200,572,571
09:57:51,200,572,571
09:57:51,200,572,571
09:57:51,200,572,571
09:57:51,200,572,571
09:57:51,200,572,571
09:57:51,200,572,571
09:57:51,200,572,571
09:57:51,200,572,571
09:57:51,201,572,571
09:57:51,201,572,571
09:57:51,201,572,571
09:57:51,201,572,571
09:57:51,201,572,571
09:57:51,201,572,571
09:57:51,201,572,571
09:57:51,201,572,571
09:57:51,201,572,571
09:57:51,201,572,571
09:57:51,202,572,571
09:57:51,202,572,571
09:57:51,202,572,571
09:57:51,202,572,571
09:57:51,202,572,571
09:57:51,202,572,571
09:57:51,202,572,571
09:57:51,202,572,571
09:57:51,202,572,571
09:57:51,202,572,571
09:57:51,203,572,571
09:57:51,203,572,571
09:57:51,203,572,571
09:57:51,203,572,571
09:57:51,203,572,571
09:57:51,203,572,571
09:57:51,203,572,571
09:57:51,203,572,571
09:57:51,203,572,571
09:57:51,203,572,571
09:57:51,204,572,571
09:57:51,204,572,571
09:57:51,204,572,571
09:57:51,204,572,571
09:57:51,204,572,571
09:57:51,204,572,571
09:57:51,204,572,571
09:57:51,204,572,571
09:57:51,204,572,571
09:57:51,204,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,205,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,206,572,571
09:57:51,207,572,571
09:57:51,207,572,571
09:57:51,207,572,571
09:57:51,207,572,571
09:57:51,207,572,571
09:57:51,207,572,571
09:57:51,207,572,571
09:57:51,207,572,571
09:57:51,207,572,571
09:57:51,207,572,571
09:57:51,208,572,571
09:57:51,208,572,571
09:57:51,208,572,571
09:57:51,208,572,571
09:57:51,208,572,571
09:57:51,208,572,571
09:57:51,208,572,571
09:57:51,208,572,571
09:57:51,208,572,571
09:57:51,208,572,571
09:57:51,209,572,571
09:57:51,209,572,571
09:57:51,209,572,571
09:57:51,209,572,571
09:57:51,209,572,571
09:57:51,209,572,571
09:57:51,209,572,571
09:57:51,209,572,571
09:57:51,209,572,571
09:57:51,209,572,571
09:57:51,210,572,571
09:57:51,210,572,571
09:57:51,210,572,571
09:57:51,210,572,571
09:57:51,210,572,571
09:57:51,210,572,571
09:57:51,210,572,571
09:57:51,210,572,571
09:57:51,210,572,571
09:57:51,210,572,571
09:57:51,211,572,571
09:57:51,211,572,571
09:57:51,211,572,571
09:57:51,211,572,571
09:57:51,211,572,571
09:57:51,211,572,571
09:57:51,211,572,571
09:57:51,211,572,571
09:57:51,211,572,571
09:57:51,211,572,571
09:57:51,212,572,571
09:57:51,212,572,571
09:57:51,212,572,571
09:57:51,212,572,571
09:57:51,212,572,571
09:57:51,212,572,571
09:57:51,212,572,571
09:57:51,212,572,571
09:57:51,212,572,571
09:57:51,212,572,571
09:57:51,213,572,571
09:57:51,213,572,571
09:57:51,213,572,571
09:57:51,213,572,571
09:57:51,213,572,571
09:57:51,213,572,571
09:57:51,213,572,571
09:57:51,213,572,571
09:57:51,213,572,571
09:57:51,213,572,571
09:57:51,214,572,571
09:57:51,214,572,571
09:57:51,214,572,571
09:57:51,214,572,571
09:57:51,214,572,571
09:57:51,214,572,571
09:57:51,214,572,571
09:57:51,214,572,571
09:57:51,214,572,571
09:57:51,214,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,215,572,571
09:57:51,216,572,571
09:57:51,216,572,571
09:57:51,216,572,571
09:57:51,216,572,571
09:57:51,216,572,571
09:57:51,216,572,571
09:57:51,216,572,571
09:57:51,216,572,571
09:57:51,216,572,571
09:57:51,216,572,571
09:57:51,217,572,571
09:57:51,217,572,571
09:57:51,217,572,571
09:57:51,217,572,571
09:57:51,217,572,571
09:57:51,217,572,571
09:57:51,217,572,571
09:57:51,217,572,571
09:57:51,217,572,571
09:57:51,217,572,571
09:57:51,218,572,571
09:57:51,218,572,571
09:57:51,218,572,571
09:57:51,218,572,571
09:57:51,218,572,571
09:57:51,218,572,571
09:57:51,218,572,571
09:57:51,218,572,571
09:57:51,218,572,571
09:57:51,218,572,571
09:57:51,219,572,571
09:57:51,219,572,571
09:57:51,219,572,571
09:57:51,219,572,571
09:57:51,219,572,571
09:57:51,219,572,571
09:57:51,219,572,571
09:57:51,219,572,571
09:57:51,219,572,571
09:57:51,219,572,571
09:57:51,220,572,571
09:57:51,220,572,571
09:57:51,220,572,571
09:57:51,220,572,571
09:57:51,220,572,571
09:57:51,220,572,571
09:57:51,220,572,571
09:57:51,220,572,571
09:57:51,220,572,571
09:57:51,220,572,571
09:57:51,221,572,571
09:57:51,221,572,571
09:57:51,221,572,571
09:57:51,221,572,571
09:57:51,221,572,571
09:57:51,221,572,571
09:57:51,221,572,571
09:57:51,221,572,571
09:57:51,221,572,571
09:57:51,221,572,571
09:57:51,222,572,571
09:57:51,222,572,571
09:57:51,222,572,571
09:57:51,222,572,571
09:57:51,222,572,571
09:57:51,222,572,571
09:57:51,222,572,571
09:57:51,222,572,571
09:57:51,222,572,571
09:57:51,222,572,571
09:57:51,223,572,571
09:57:51,223,572,571
09:57:51,223,572,571
09:57:51,223,572,571
09:57:51,223,572,571
09:57:51,223,572,571
09:57:51,223,572,571
09:57:51,223,572,571
09:57:51,223,572,571
09:57:51,223,572,571
09:57:51,224,572,571
09:57:51,224,572,571
09:57:51,224,572,571
09:57:51,224,572,571
09:57:51,224,572,571
09:57:51,224,572,571
09:57:51,224,572,571
09:57:51,224,572,571
09:57:51,224,572,571
09:57:51,224,572,571
09:57:51,225,572,571
09:57:51,225,572,571
09:57:51,225,572,571
09:57:51,225,572,571
09:57:51,225,572,571
09:57:51,225,572,571
09:57:51,225,572,571
09:57:51,225,572,571
09:57:51,225,572,571
09:57:51,225,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,226,572,571
09:57:51,227,572,571
09:57:51,227,572,571
09:57:51,227,572,571
09:57:51,227,572,571
09:57:51,227,572,571
09:57:51,227,572,571
09:57:51,227,572,571
09:57:51,227,572,571
09:57:51,227,572,571
09:57:51,227,572,571
09:57:51,228,572,571
09:57:51,228,572,571
09:57:51,228,572,571
09:57:51,228,572,571
09:57:51,228,572,571
09:57:51,228,572,571
09:57:51,228,572,571
09:57:51,228,572,571
09:57:51,228,572,571
09:57:51,228,572,571
09:57:51,229,572,571
09:57:51,229,572,571
09:57:51,229,572,571
09:57:51,229,572,571
09:57:51,229,572,571
09:57:51,229,572,571
09:57:51,229,572,571
09:57:51,229,572,571
09:57:51,229,572,571
09:57:51,229,572,571
09:57:51,230,572,571
09:57:51,230,572,571
09:57:51,230,572,571
09:57:51,230,572,571
09:57:51,230,572,571
09:57:51,230,572,571
09:57:51,230,572,571
09:57:51,230,572,571
09:57:51,230,572,571
09:57:51,230,572,571
09:57:51,231,572,571
09:57:51,231,572,571
09:57:51,231,572,571
09:57:51,231,572,571
09:57:51,231,572,571
09:57:51,231,572,571
09:57:51,231,572,571
09:57:51,231,572,571
09:57:51,231,572,571
09:57:51,231,572,571
09:57:51,232,572,571
09:57:51,232,572,571
09:57:51,232,572,571
09:57:51,232,572,571
09:57:51,232,572,571
09:57:51,232,572,571
09:57:51,232,572,571
09:57:51,232,572,571
09:57:51,232,572,571
09:57:51,232,572,571
09:57:51,233,572,571
09:57:51,233,572,571
09:57:51,233,572,571
09:57:51,233,572,571
09:57:51,233,572,571
09:57:51,233,572,571
09:57:51,233,572,571
09:57:51,233,572,571
09:57:51,233,572,571
09:57:51,233,572,571
09:57:51,234,572,571
09:57:51,234,572,571
09:57:51,234,572,571
09:57:51,234,572,571
09:57:51,234,572,571
09:57:51,234,572,571
09:57:51,234,572,571
09:57:51,234,572,571
09:57:51,234,572,571
09:57:51,234,572,571
09:57:51,235,572,571
09:57:51,235,572,571
09:57:51,235,572,571
09:57:51,235,572,571
09:57:51,235,572,571
09:57:51,235,572,571
09:57:51,235,572,571
09:57:51,235,572,571
09:57:51,235,572,571
09:57:51,235,572,571
09:57:51,236,572,571
09:57:51,236,572,571
09:57:52,236,572,571
09:57:52,236,572,571
09:57:52,236,572,571
09:57:52,236,572,571
09:57:52,236,572,571
09:57:52,236,572,571
09:57:52,236,572,571
09:57:52,236,572,571
09:57:52,236,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,237,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,238,572,571
09:57:52,239,572,571
09:57:52,239,572,571
09:57:52,239,572,571
09:57:52,239,572,571
09:57:52,239,572,571
09:57:52,239,572,571
09:57:52,239,572,571
09:57:52,239,572,571
09:57:52,239,572,571
09:57:52,239,572,571
09:57:52,240,572,571
09:57:52,240,572,571
09:57:52,240,572,571
09:57:52,240,572,571
09:57:52,240,572,571
09:57:52,240,572,571
09:57:52,240,572,571
09:57:52,240,572,571
09:57:52,240,572,571
09:57:52,240,572,571
09:57:52,241,572,571
09:57:52,241,572,571
09:57:52,241,572,571
09:57:52,241,572,571
09:57:52,241,572,571
09:57:52,241,572,571
09:57:52,241,572,571
09:57:52,241,572,571
09:57:52,241,572,571
09:57:52,241,572,571
09:57:52,242,572,571
09:57:52,242,572,571
09:57:52,242,572,571
09:57:52,242,572,571
09:57:52,242,572,571
09:57:52,242,572,571
09:57:52,242,572,571
09:57:52,242,572,571
09:57:52,242,572,571
09:57:52,242,572,571
09:57:52,243,572,571
09:57:52,243,572,571
09:57:52,243,572,571
09:57:52,243,572,571
09:57:52,243,572,571
09:57:52,243,572,571
09:57:52,243,572,571
09:57:52,243,572,571
09:57:52,243,572,571
09:57:52,243,572,571
09:57:52,244,572,571
09:57:52,244,572,571
09:57:52,244,572,571
09:57:52,244,572,571
09:57:52,244,572,571
09:57:52,244,572,571
09:57:52,244,572,571
09:57:52,244,572,571
09:57:52,244,572,571
09:57:52,244,572,571
09:57:52,245,572,571
09:57:52,245,572,571
09:57:52,245,572,571
09:57:52,245,572,571
09:57:52,245,572,571
09:57:52,245,572,571
09:57:52,245,572,571
09:57:52,245,572,571
09:57:52,245,572,571
09:57:52,245,572,571
09:57:52,246,572,571
09:57:52,246,572,571
09:57:52,246,572,571
09:57:52,246,572,571
09:57:52,246,572,571
09:57:52,246,572,571
09:57:52,246,572,571
09:57:52,246,572,571
09:57:52,246,572,571
09:57:52,246,572,571
09:57:52,247,572,571
09:57:52,247,572,571
09:57:52,247,572,571
09:57:52,247,572,571
09:57:52,247,572,571
09:57:52,247,572,571
09:57:52,247,572,571
09:57:52,247,572,571
09:57:52,247,572,571
09:57:52,247,572,571
09:57:52,248,572,571
09:57:52,248,572,571
09:57:52,248,572,571
09:57:52,248,572,571
09:57:52,248,572,571
09:57:52,248,572,571
09:57:52,248,572,571
09:57:52,248,572,571
09:57:52,248,572,571
09:57:52,248,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,249,572,571
09:57:52,250,572,571
09:57:52,250,572,571
09:57:52,250,572,571
09:57:52,250,572,571
09:57:52,250,572,571
09:57:52,250,572,571
09:57:52,250,572,571
09:57:52,250,572,571
09:57:52,250,572,571
09:57:52,250,572,571
09:57:52,251,572,571
09:57:52,251,572,571
09:57:52,251,572,571
09:57:52,251,572,571
09:57:52,251,572,571
09:57:52,251,572,571
09:57:52,251,572,571
09:57:52,251,572,571
09:57:52,251,572,571
09:57:52,251,572,571
09:57:52,252,572,571
09:57:52,252,572,571
09:57:52,252,572,571
09:57:52,252,572,571
09:57:52,252,572,571
09:57:52,252,572,571
09:57:52,252,572,571
09:57:52,252,572,571
09:57:52,252,572,571
09:57:52,252,572,571
09:57:52,253,572,571
09:57:52,253,572,571
09:57:52,253,572,571
09:57:52,253,572,571
09:57:52,253,572,571
09:57:52,253,572,571
09:57:52,253,572,571
09:57:52,253,572,571
09:57:52,253,572,571
09:57:52,253,572,571
09:57:52,254,572,571
09:57:52,254,572,571
09:57:52,254,572,571
09:57:52,254,572,571
09:57:52,254,572,571
09:57:52,254,572,571
09:57:52,254,572,571
09:57:52,254,572,571
09:57:52,254,572,571
09:57:52,254,572,571
09:57:52,255,572,571
09:57:52,255,572,571
09:57:52,255,572,571
09:57:52,255,572,571
09:57:52,255,572,571
09:57:52,255,572,571
09:57:52,255,572,571
