-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:32:12 MSK. --
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4299610006
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: acked packets 640 at time 4299610036
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: acked packets 720 at time 4299610065
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4299610096
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: acked packets 881 at time 4299610126
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: acked packets 962 at time 4299610157
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 1042 at time 4299610188
May 13 04:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
