time,CWND,speed,foreign
03:28:51,158,762,0
03:28:51,158,762,0
03:28:51,158,762,0
03:28:51,159,762,0
03:28:51,159,762,0
03:28:51,159,762,0
03:28:51,159,762,0
03:28:51,159,762,0
03:28:51,159,762,0
03:28:51,159,762,0
03:28:51,159,762,0
03:28:51,159,762,0
03:28:51,159,762,0
03:28:51,160,762,0
03:28:51,160,762,0
03:28:51,160,762,0
03:28:51,160,762,0
03:28:51,160,762,0
03:28:51,160,762,0
03:28:51,160,762,0
03:28:51,160,762,0
03:28:51,160,762,0
03:28:51,160,762,0
03:28:51,161,762,0
03:28:51,161,762,0
03:28:51,161,762,0
03:28:51,161,762,0
03:28:51,161,762,0
03:28:51,161,762,0
03:28:51,161,762,0
03:28:51,161,762,0
03:28:51,161,762,0
03:28:51,161,762,0
03:28:51,162,762,0
03:28:51,162,762,0
03:28:51,162,762,0
03:28:51,162,762,0
03:28:51,162,762,0
03:28:51,162,762,0
03:28:51,162,762,0
03:28:51,162,762,0
03:28:51,162,762,0
03:28:51,162,762,0
03:28:51,163,762,0
03:28:51,163,762,0
03:28:51,163,762,0
03:28:51,163,762,0
03:28:51,163,762,0
03:28:51,163,762,0
03:28:51,163,762,0
03:28:51,163,762,0
03:28:51,163,762,0
03:28:51,163,762,0
03:28:51,164,762,0
03:28:51,164,762,0
03:28:51,164,762,0
03:28:51,164,762,0
03:28:51,164,762,0
03:28:51,164,762,0
03:28:51,164,762,0
03:28:51,164,762,0
03:28:51,164,762,0
03:28:51,164,762,0
03:28:51,165,762,0
03:28:51,165,762,0
03:28:51,165,762,0
03:28:51,165,762,0
03:28:51,165,762,0
03:28:51,165,762,0
03:28:51,165,762,0
03:28:51,165,762,0
03:28:51,165,762,0
03:28:51,165,762,0
03:28:51,166,762,0
03:28:51,166,762,0
03:28:51,166,762,0
03:28:51,166,762,0
03:28:51,166,762,0
03:28:51,166,762,0
03:28:51,166,762,0
03:28:51,166,762,0
03:28:51,166,762,0
03:28:51,166,762,0
03:28:52,167,762,0
03:28:52,167,762,0
03:28:52,167,762,0
03:28:52,167,762,0
03:28:52,167,762,0
03:28:52,167,762,0
03:28:52,167,762,0
03:28:52,167,762,0
03:28:52,167,762,0
03:28:52,167,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,168,762,0
03:28:52,169,762,0
03:28:52,169,762,0
03:28:52,169,762,0
03:28:52,169,762,0
03:28:52,169,762,0
03:28:52,169,762,0
03:28:52,169,762,0
03:28:52,169,762,0
03:28:52,169,762,0
03:28:52,169,762,0
03:28:52,170,762,0
03:28:52,170,762,0
03:28:52,170,762,0
03:28:52,170,762,0
03:28:52,170,762,0
03:28:52,170,762,0
03:28:52,170,762,0
03:28:52,170,762,0
03:28:52,170,762,0
03:28:52,170,762,0
03:28:52,171,762,0
03:28:52,171,762,0
03:28:52,171,762,0
03:28:52,171,762,0
03:28:52,171,762,0
03:28:52,171,762,0
03:28:52,171,762,0
03:28:52,171,762,0
03:28:52,171,762,0
03:28:52,171,762,0
03:28:52,172,762,0
03:28:52,172,762,0
03:28:52,172,762,0
03:28:52,172,762,0
03:28:52,172,762,0
03:28:52,172,762,0
03:28:52,172,762,0
03:28:52,172,762,0
03:28:52,172,762,0
03:28:52,172,762,0
03:28:52,173,762,0
03:28:52,173,762,0
03:28:52,173,762,0
03:28:52,173,762,0
03:28:52,173,762,0
03:28:52,173,762,0
03:28:52,173,762,0
03:28:52,173,762,0
03:28:52,173,762,0
03:28:52,173,762,0
03:28:52,174,762,0
03:28:52,174,762,0
03:28:52,174,762,0
03:28:52,174,762,0
03:28:52,174,762,0
03:28:52,174,762,0
03:28:52,174,762,0
03:28:52,174,762,0
03:28:52,174,762,0
03:28:52,174,762,0
03:28:52,175,762,0
03:28:52,175,762,0
03:28:52,175,762,0
03:28:52,175,762,0
03:28:52,175,762,0
03:28:52,175,762,0
03:28:52,175,762,0
03:28:52,175,762,0
03:28:52,175,762,0
03:28:52,175,762,0
03:28:52,176,762,0
03:28:52,176,762,0
03:28:52,176,762,0
03:28:52,176,762,0
03:28:52,176,762,0
03:28:52,176,762,0
03:28:52,176,762,0
03:28:52,176,762,0
03:28:52,176,762,0
03:28:52,176,762,0
03:28:52,177,762,0
03:28:52,177,762,0
03:28:52,177,762,0
03:28:52,177,762,0
03:28:52,177,762,0
03:28:52,177,762,0
03:28:52,177,762,0
03:28:52,177,762,0
03:28:52,177,762,0
03:28:52,177,762,0
03:28:52,178,762,0
03:28:52,178,762,0
03:28:52,178,762,0
03:28:52,178,762,0
03:28:52,178,762,0
03:28:52,178,762,0
03:28:52,178,762,0
03:28:52,178,762,0
03:28:52,178,762,0
03:28:52,178,762,0
03:28:52,179,762,0
03:28:52,179,762,0
03:28:52,179,762,0
03:28:52,179,762,0
03:28:52,179,762,0
03:28:52,179,762,0
03:28:52,179,762,0
03:28:52,179,762,0
03:28:52,179,762,0
03:28:52,179,762,0
03:28:52,180,762,0
03:28:52,180,762,0
03:28:52,180,762,0
03:28:52,180,762,0
03:28:52,180,762,0
03:28:52,180,762,0
03:28:52,180,762,0
03:28:52,180,762,0
03:28:52,180,762,0
03:28:52,180,762,0
03:28:52,181,762,0
03:28:52,181,762,0
03:28:52,181,762,0
03:28:52,181,762,0
03:28:52,181,762,0
03:28:52,181,762,0
03:28:52,181,762,0
03:28:52,181,762,0
03:28:52,181,762,0
03:28:52,181,762,0
03:28:52,182,762,0
03:28:52,182,762,0
03:28:52,182,762,0
03:28:52,182,762,0
03:28:52,182,762,0
03:28:52,182,762,0
03:28:52,182,762,0
03:28:52,182,762,0
03:28:52,182,762,0
03:28:52,182,762,0
03:28:52,183,762,0
03:28:52,183,762,0
03:28:52,183,762,0
03:28:52,183,762,0
03:28:52,183,762,0
03:28:52,183,762,0
03:28:52,183,762,0
03:28:52,183,762,0
03:28:52,183,762,0
03:28:52,183,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,184,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,185,762,0
03:28:52,186,762,0
03:28:52,186,762,0
03:28:52,186,762,0
03:28:52,186,762,0
03:28:52,186,762,0
03:28:52,186,762,0
03:28:52,186,762,0
03:28:52,186,762,0
03:28:52,186,762,0
03:28:52,186,762,0
03:28:52,187,762,0
03:28:52,187,762,0
03:28:52,187,762,0
03:28:52,187,762,0
03:28:52,187,762,0
03:28:52,187,762,0
03:28:52,187,762,0
03:28:52,187,762,0
03:28:52,187,762,0
03:28:52,187,762,0
03:28:52,188,762,0
03:28:52,188,762,0
03:28:52,188,762,0
03:28:52,188,762,0
03:28:52,188,762,0
03:28:52,188,762,0
03:28:52,188,762,0
03:28:52,188,762,0
03:28:52,188,762,0
03:28:52,188,762,0
03:28:52,189,762,0
03:28:52,189,762,0
03:28:52,189,762,0
03:28:52,189,762,0
03:28:52,189,762,0
03:28:52,189,762,0
03:28:52,189,762,0
03:28:52,189,762,0
03:28:52,189,762,0
03:28:52,189,762,0
03:28:52,190,762,0
03:28:52,190,762,0
03:28:52,190,762,0
03:28:52,190,762,0
03:28:52,190,762,0
03:28:52,190,762,0
03:28:52,190,762,0
03:28:52,190,762,0
03:28:52,190,762,0
03:28:52,190,762,0
03:28:52,191,762,0
03:28:52,191,762,0
03:28:52,191,762,0
03:28:52,191,762,0
03:28:52,191,762,0
03:28:52,191,762,0
03:28:52,191,762,0
03:28:52,191,762,0
03:28:52,191,762,0
03:28:52,191,762,0
03:28:52,192,762,0
03:28:52,192,762,0
03:28:52,192,762,0
03:28:52,192,762,0
03:28:52,192,762,0
03:28:52,192,762,0
03:28:52,192,762,0
03:28:52,192,762,0
03:28:52,192,762,0
03:28:52,192,762,0
03:28:52,193,762,0
03:28:52,193,762,0
03:28:52,193,762,0
03:28:52,193,762,0
03:28:52,193,762,0
03:28:52,193,762,0
03:28:52,193,762,0
03:28:52,193,762,0
03:28:52,193,762,0
03:28:52,193,762,0
03:28:52,194,762,0
03:28:52,194,762,0
03:28:52,194,762,0
03:28:52,194,762,0
03:28:52,194,762,0
03:28:52,194,762,0
03:28:52,194,762,0
03:28:52,194,762,0
03:28:52,194,762,0
03:28:52,194,762,0
03:28:52,195,762,0
03:28:52,195,762,0
03:28:52,195,762,0
03:28:52,195,762,0
03:28:52,195,762,0
03:28:52,195,762,0
03:28:52,195,762,0
03:28:52,195,762,0
03:28:52,195,762,0
03:28:52,195,762,0
03:28:52,196,762,0
03:28:52,196,762,0
03:28:52,196,762,0
03:28:52,196,762,0
03:28:52,196,762,0
03:28:52,196,762,0
03:28:52,196,762,0
03:28:52,196,762,0
03:28:52,196,762,0
03:28:52,196,762,0
03:28:52,197,762,0
03:28:52,197,762,0
03:28:52,197,762,0
03:28:52,197,762,0
03:28:52,197,762,0
03:28:52,197,762,0
03:28:52,197,762,0
03:28:52,197,762,0
03:28:52,197,762,0
03:28:52,197,762,0
03:28:52,198,762,0
03:28:52,198,762,0
03:28:52,198,762,0
03:28:52,198,762,0
03:28:52,198,762,0
03:28:52,198,762,0
03:28:52,198,762,0
03:28:52,198,762,0
03:28:52,198,762,0
03:28:52,198,762,0
03:28:52,199,762,0
03:28:52,199,762,0
03:28:52,199,762,0
03:28:52,199,762,0
03:28:52,199,762,0
03:28:52,199,762,0
03:28:52,199,762,0
03:28:52,199,762,0
03:28:52,199,762,0
03:28:52,199,762,0
03:28:53,200,762,0
03:28:53,200,762,0
03:28:53,200,762,0
03:28:53,200,762,0
03:28:53,200,762,0
03:28:53,200,762,0
03:28:53,200,762,0
03:28:53,200,762,0
03:28:53,200,762,0
03:28:53,200,762,0
03:28:53,201,762,0
03:28:53,201,762,0
03:28:53,201,762,0
03:28:53,201,762,0
03:28:53,201,762,0
03:28:53,201,762,0
03:28:53,201,762,0
03:28:53,201,762,0
03:28:53,201,762,0
03:28:53,201,762,0
03:28:53,202,762,0
03:28:53,202,762,0
03:28:53,202,762,0
03:28:53,202,762,0
03:28:53,202,762,0
03:28:53,202,762,0
03:28:53,202,762,0
03:28:53,202,762,0
03:28:53,202,762,0
03:28:53,202,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,203,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,204,762,0
03:28:53,205,762,0
03:28:53,205,762,0
03:28:53,205,762,0
03:28:53,205,762,0
03:28:53,205,762,0
03:28:53,205,762,0
03:28:53,205,762,0
03:28:53,205,762,0
03:28:53,205,762,0
03:28:53,205,762,0
03:28:53,206,762,0
03:28:53,206,762,0
03:28:53,206,762,0
03:28:53,206,762,0
03:28:53,206,762,0
03:28:53,206,762,0
03:28:53,206,762,0
03:28:53,206,762,0
03:28:53,206,762,0
03:28:53,206,762,0
03:28:53,207,762,0
03:28:53,207,762,0
03:28:53,207,762,0
03:28:53,207,762,0
03:28:53,207,762,0
03:28:53,207,762,0
03:28:53,207,762,0
03:28:53,207,762,0
03:28:53,207,762,0
03:28:53,207,762,0
03:28:53,208,762,0
03:28:53,208,762,0
03:28:53,208,762,0
03:28:53,208,762,0
03:28:53,208,762,0
03:28:53,208,762,0
03:28:53,208,762,0
03:28:53,208,762,0
03:28:53,208,762,0
03:28:53,208,762,0
03:28:53,209,762,0
03:28:53,209,762,0
03:28:53,209,762,0
03:28:53,209,762,0
03:28:53,209,762,0
03:28:53,209,762,0
03:28:53,209,762,0
03:28:53,209,762,0
03:28:53,209,762,0
03:28:53,209,762,0
03:28:53,210,762,0
03:28:53,210,762,0
03:28:53,210,762,0
03:28:53,210,762,0
03:28:53,210,762,0
03:28:53,210,762,0
03:28:53,210,762,0
03:28:53,210,762,0
03:28:53,210,762,0
03:28:53,210,762,0
03:28:53,211,762,0
03:28:53,211,762,0
03:28:53,211,762,0
03:28:53,211,762,0
03:28:53,211,762,0
03:28:53,211,762,0
03:28:53,211,762,0
03:28:53,211,762,0
03:28:53,211,762,0
03:28:53,211,762,0
03:28:53,212,762,0
03:28:53,212,762,0
03:28:53,212,762,0
03:28:53,212,762,0
03:28:53,212,762,0
03:28:53,212,762,0
03:28:53,212,762,0
03:28:53,212,762,0
03:28:53,212,762,0
03:28:53,212,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,213,762,0
03:28:53,214,762,0
03:28:53,214,762,0
03:28:53,214,762,0
03:28:53,214,762,0
03:28:53,214,762,0
03:28:53,214,762,0
03:28:53,214,762,0
03:28:53,214,762,0
03:28:53,214,762,0
03:28:53,214,762,0
03:28:53,215,762,0
03:28:53,215,762,0
03:28:53,215,762,0
03:28:53,215,762,0
03:28:53,215,762,0
03:28:53,215,762,0
03:28:53,215,762,0
03:28:53,215,762,0
03:28:53,215,762,0
03:28:53,215,762,0
03:28:53,216,762,0
03:28:53,216,762,0
03:28:53,216,762,0
03:28:53,216,762,0
03:28:53,216,762,0
03:28:53,216,762,0
03:28:53,216,762,0
03:28:53,216,762,0
03:28:53,216,762,0
03:28:53,216,762,0
03:28:53,217,762,0
03:28:53,217,762,0
03:28:53,217,762,0
03:28:53,217,762,0
03:28:53,217,762,0
03:28:53,217,762,0
03:28:53,217,762,0
03:28:53,217,762,0
03:28:53,217,762,0
03:28:53,217,762,0
03:28:53,218,762,0
03:28:53,218,762,0
03:28:53,218,762,0
03:28:53,218,762,0
03:28:53,218,762,0
03:28:53,218,762,0
03:28:53,218,762,0
03:28:53,218,762,0
03:28:53,218,762,0
03:28:53,218,762,0
03:28:53,219,762,0
03:28:53,219,762,0
03:28:53,219,762,0
03:28:53,219,762,0
03:28:53,219,762,0
03:28:53,219,762,0
03:28:53,219,762,0
03:28:53,219,762,0
03:28:53,219,762,0
03:28:53,219,762,0
03:28:53,220,762,0
03:28:53,220,762,0
03:28:53,220,762,0
03:28:53,220,762,0
03:28:53,220,762,0
03:28:53,220,762,0
03:28:53,220,762,0
03:28:53,220,762,0
03:28:53,220,762,0
03:28:53,220,762,0
03:28:53,221,762,0
03:28:53,221,762,0
03:28:53,221,762,0
03:28:53,221,762,0
03:28:53,221,762,0
03:28:53,221,762,0
03:28:53,221,762,0
03:28:53,221,762,0
03:28:53,221,762,0
03:28:53,221,762,0
03:28:53,222,762,0
03:28:53,222,762,0
03:28:53,222,762,0
03:28:53,222,762,0
03:28:53,222,762,0
03:28:53,222,762,0
03:28:53,222,762,0
03:28:53,222,762,0
03:28:53,222,762,0
03:28:53,222,762,0
03:28:53,223,762,0
03:28:53,223,762,0
03:28:53,223,762,0
03:28:53,223,762,0
03:28:53,223,762,0
03:28:53,223,762,0
03:28:53,223,762,0
03:28:53,223,762,0
03:28:53,223,762,0
03:28:53,223,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,224,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,225,762,0
03:28:53,226,762,0
03:28:53,226,762,0
03:28:53,226,762,0
03:28:53,226,762,0
03:28:53,226,762,0
03:28:53,226,762,0
03:28:53,226,762,0
03:28:53,226,762,0
03:28:53,226,762,0
03:28:53,226,762,0
03:28:53,227,762,0
03:28:53,227,762,0
03:28:53,227,762,0
03:28:53,227,762,0
03:28:53,227,762,0
03:28:53,227,762,0
03:28:53,227,762,0
03:28:53,227,762,0
03:28:53,227,762,0
03:28:53,227,762,0
03:28:53,228,762,0
03:28:53,228,762,0
03:28:53,228,762,0
03:28:53,228,762,0
03:28:53,228,762,0
03:28:53,228,762,0
03:28:53,228,762,0
03:28:53,228,762,0
03:28:53,228,762,0
03:28:53,228,762,0
03:28:53,229,762,0
03:28:53,229,762,0
03:28:53,229,762,0
03:28:53,229,762,0
03:28:53,229,762,0
03:28:53,229,762,0
03:28:53,229,762,0
03:28:53,229,762,0
03:28:53,229,762,0
03:28:53,229,762,0
03:28:53,230,762,0
03:28:53,230,762,0
03:28:53,230,762,0
03:28:53,230,762,0
03:28:53,230,762,0
03:28:53,230,762,0
03:28:53,230,762,0
03:28:53,230,762,0
03:28:53,230,762,0
03:28:53,230,762,0
03:28:53,231,762,0
03:28:53,231,762,0
03:28:53,231,762,0
03:28:53,231,762,0
03:28:53,231,762,0
03:28:53,231,762,0
03:28:53,231,762,0
03:28:53,231,762,0
03:28:53,231,762,0
03:28:53,231,762,0
03:28:53,232,762,0
03:28:53,232,762,0
03:28:53,232,762,0
03:28:53,232,762,0
03:28:53,232,762,0
03:28:53,232,762,0
03:28:53,232,762,0
03:28:53,232,762,0
03:28:53,232,762,0
03:28:53,232,762,0
03:28:53,233,762,0
03:28:53,233,762,0
03:28:53,233,762,0
03:28:53,233,762,762
03:28:54,233,762,762
03:28:54,233,762,762
03:28:54,233,762,762
03:28:54,233,762,762
03:28:54,233,762,762
03:28:54,233,762,762
03:28:54,233,762,762
03:28:54,234,762,762
03:28:54,234,762,762
03:28:54,234,762,762
03:28:54,234,762,762
03:28:54,234,762,762
03:28:54,234,762,762
03:28:54,234,762,762
03:28:54,234,762,762
03:28:54,234,762,762
03:28:54,234,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,235,762,762
03:28:54,236,762,762
03:28:54,236,762,762
03:28:54,236,762,762
03:28:54,236,762,762
03:28:54,236,762,762
03:28:54,236,762,762
03:28:54,236,762,762
03:28:54,236,762,762
03:28:54,236,762,762
03:28:54,236,762,762
03:28:54,237,762,762
03:28:54,237,762,762
03:28:54,237,762,762
03:28:54,237,762,762
03:28:54,237,762,762
03:28:54,237,762,762
03:28:54,237,762,762
03:28:54,237,762,762
03:28:54,237,762,762
03:28:54,237,762,762
03:28:54,238,762,762
03:28:54,238,762,762
03:28:54,238,762,762
03:28:54,238,762,762
03:28:54,238,762,762
03:28:54,238,762,762
03:28:54,238,762,762
03:28:54,238,762,762
03:28:54,238,762,762
03:28:54,238,762,762
03:28:54,239,762,762
03:28:54,239,762,762
03:28:54,239,762,762
03:28:54,239,762,762
03:28:54,239,762,762
03:28:54,239,762,762
03:28:54,239,762,762
03:28:54,239,762,762
03:28:54,239,762,762
03:28:54,239,762,762
03:28:54,240,762,762
03:28:54,240,762,762
03:28:54,240,762,762
03:28:54,240,762,762
03:28:54,240,762,762
03:28:54,240,762,762
03:28:54,240,762,762
03:28:54,240,762,762
03:28:54,240,762,762
03:28:54,240,762,762
03:28:54,241,762,762
03:28:54,241,762,762
03:28:54,241,762,762
03:28:54,241,762,762
03:28:54,241,762,762
03:28:54,241,762,762
03:28:54,241,762,762
03:28:54,241,762,762
03:28:54,241,762,762
03:28:54,241,762,762
03:28:54,242,762,762
03:28:54,242,762,762
03:28:54,242,762,762
03:28:54,242,762,762
03:28:54,242,762,762
03:28:54,242,762,762
03:28:54,242,762,762
03:28:54,242,762,762
03:28:54,242,762,762
03:28:54,242,762,762
03:28:54,243,762,762
03:28:54,243,762,762
03:28:54,243,762,762
03:28:54,243,762,762
03:28:54,243,762,762
03:28:54,243,762,762
03:28:54,243,762,762
03:28:54,243,762,762
03:28:54,243,762,762
03:28:54,243,762,762
03:28:54,244,762,762
03:28:54,244,762,762
03:28:54,244,762,762
03:28:54,244,762,762
03:28:54,244,762,762
03:28:54,244,762,762
03:28:54,244,762,762
03:28:54,244,762,762
03:28:54,244,762,762
03:28:54,244,762,762
03:28:54,245,762,762
03:28:54,245,762,762
03:28:54,245,762,762
03:28:54,245,762,762
03:28:54,245,762,762
03:28:54,245,762,762
03:28:54,245,762,762
03:28:54,245,762,762
03:28:54,245,762,762
03:28:54,245,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,246,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,247,762,762
03:28:54,248,762,762
03:28:54,248,762,762
03:28:54,248,762,762
03:28:54,248,762,762
03:28:54,248,762,762
03:28:54,248,762,762
03:28:54,248,762,762
03:28:54,248,762,762
03:28:54,248,762,762
03:28:54,248,762,762
03:28:54,249,762,762
03:28:54,249,762,762
03:28:54,249,762,762
03:28:54,249,762,762
03:28:54,249,762,762
03:28:54,249,762,762
03:28:54,249,762,762
03:28:54,249,762,762
03:28:54,249,762,762
03:28:54,249,762,762
03:28:54,250,762,762
03:28:54,250,762,762
03:28:54,250,762,762
03:28:54,250,762,762
03:28:54,250,762,762
03:28:54,250,762,762
03:28:54,250,762,762
03:28:54,250,762,762
03:28:54,250,762,762
03:28:54,250,762,762
03:28:54,251,762,762
03:28:54,251,762,762
03:28:54,251,762,762
03:28:54,251,762,762
03:28:54,251,762,762
03:28:54,251,762,762
03:28:54,251,762,762
03:28:54,251,762,762
03:28:54,251,762,762
03:28:54,251,762,762
03:28:54,252,762,762
03:28:54,252,762,762
03:28:54,252,762,762
03:28:54,252,762,762
03:28:54,252,762,762
03:28:54,252,762,762
03:28:54,252,762,762
03:28:54,252,762,762
03:28:54,252,762,762
03:28:54,252,762,762
03:28:54,253,762,762
03:28:54,253,762,762
03:28:54,253,762,762
03:28:54,253,762,762
03:28:54,253,762,762
03:28:54,253,762,762
03:28:54,253,762,762
03:28:54,253,762,762
03:28:54,253,762,762
03:28:54,253,762,762
03:28:54,254,762,762
03:28:54,254,762,762
03:28:54,254,762,762
03:28:54,254,762,762
03:28:54,254,762,762
03:28:54,254,762,762
03:28:54,254,762,762
03:28:54,254,762,762
03:28:54,254,762,762
03:28:54,254,762,762
03:28:54,255,762,762
03:28:54,255,762,762
03:28:54,255,762,762
03:28:54,255,762,762
03:28:54,255,762,762
03:28:54,255,762,762
03:28:54,255,762,762
03:28:54,255,762,762
03:28:54,255,762,762
03:28:54,255,762,762
03:28:54,256,762,762
03:28:54,256,762,762
03:28:54,256,762,762
03:28:54,256,762,762
03:28:54,256,762,762
03:28:54,256,762,762
03:28:54,256,762,762
03:28:54,256,762,762
03:28:54,256,762,762
03:28:54,256,762,762
03:28:54,257,762,762
03:28:54,257,762,762
03:28:54,257,762,762
03:28:54,257,762,762
03:28:54,257,762,762
03:28:54,257,762,762
03:28:54,257,762,762
03:28:54,257,762,762
03:28:54,257,762,762
03:28:54,257,762,762
03:28:54,258,762,762
03:28:54,258,762,762
03:28:54,258,762,762
03:28:54,258,762,762
03:28:54,258,762,762
03:28:54,258,762,762
03:28:54,258,762,762
03:28:54,258,762,762
03:28:54,258,762,762
03:28:54,258,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,259,762,762
03:28:54,260,762,762
03:28:54,260,762,762
03:28:54,260,762,762
03:28:54,260,762,762
03:28:54,260,762,762
03:28:54,260,762,762
03:28:54,260,762,762
03:28:54,260,762,762
03:28:54,260,762,762
03:28:54,260,762,762
03:28:54,261,762,762
03:28:54,261,762,762
03:28:54,261,762,762
03:28:54,261,762,762
03:28:54,261,762,762
03:28:54,261,762,762
03:28:54,261,762,762
03:28:54,261,762,762
03:28:54,261,762,762
03:28:54,261,762,762
03:28:54,262,762,762
03:28:54,262,762,762
03:28:54,262,762,762
03:28:54,262,762,762
03:28:54,262,762,762
03:28:54,262,762,762
03:28:54,262,762,762
03:28:54,262,762,762
03:28:54,262,762,762
03:28:54,262,762,762
03:28:54,263,762,762
03:28:54,263,762,762
03:28:54,263,762,762
03:28:54,263,762,762
03:28:54,263,762,762
03:28:54,263,762,762
03:28:54,263,762,762
03:28:54,263,762,762
03:28:54,263,762,762
03:28:54,263,762,762
03:28:54,264,762,762
03:28:54,264,762,762
03:28:54,264,762,762
03:28:54,264,762,762
03:28:54,264,762,762
03:28:54,264,762,762
03:28:54,264,762,762
03:28:54,264,762,762
03:28:54,264,762,762
03:28:54,264,762,762
03:28:54,265,762,762
03:28:54,265,762,762
03:28:54,265,762,762
03:28:54,265,762,762
03:28:54,265,762,762
03:28:54,265,762,762
03:28:54,265,762,762
03:28:54,265,762,762
03:28:54,265,762,762
03:28:54,265,762,762
03:28:54,266,762,762
03:28:54,266,762,762
03:28:54,266,762,762
03:28:54,266,762,762
03:28:55,266,762,762
03:28:55,266,762,762
03:28:55,266,762,762
03:28:55,266,762,762
03:28:55,266,762,762
03:28:55,266,762,762
03:28:55,267,762,762
03:28:55,267,762,762
03:28:55,267,762,762
03:28:55,267,762,762
03:28:55,267,762,762
03:28:55,267,762,762
03:28:55,267,762,762
03:28:55,267,762,762
03:28:55,267,762,762
03:28:55,267,762,762
03:28:55,268,762,762
03:28:55,268,762,762
03:28:55,268,762,762
03:28:55,268,762,762
03:28:55,268,762,762
03:28:55,268,762,762
03:28:55,268,762,762
03:28:55,268,762,762
03:28:55,268,762,762
03:28:55,268,762,762
03:28:55,269,762,762
03:28:55,269,762,762
03:28:55,269,762,762
03:28:55,269,762,762
03:28:55,269,762,762
03:28:55,269,762,762
03:28:55,269,762,762
