-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:49:54 MSK. --
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4298975795
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4298975804
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4298975814
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4298975823
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298975633 4298975814
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=21
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 0 foreign = 0
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4298975832
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4298975841
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4298975851
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4298975862
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298975873
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4298975883
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4298975895
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298975906
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298975917
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4298975929
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4298975940
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4298975952
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:48:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
