time,CWND,speed,foreign
13:39:24,158,951,0
13:39:24,158,951,0
13:39:24,158,951,0
13:39:24,158,951,0
13:39:24,158,951,0
13:39:24,159,951,0
13:39:24,159,951,0
13:39:24,159,951,0
13:39:24,159,951,0
13:39:24,159,951,0
13:39:24,159,951,0
13:39:24,159,951,0
13:39:24,159,951,0
13:39:24,159,951,0
13:39:24,159,951,0
13:39:24,160,951,0
13:39:24,160,951,0
13:39:24,160,951,0
13:39:24,160,951,0
13:39:24,160,951,0
13:39:24,160,951,0
13:39:24,160,951,0
13:39:24,160,951,0
13:39:24,160,951,0
13:39:24,160,951,0
13:39:24,161,951,0
13:39:24,161,951,0
13:39:24,161,951,0
13:39:24,161,951,0
13:39:24,161,951,0
13:39:24,161,951,0
13:39:24,161,951,0
13:39:24,161,951,0
13:39:24,161,951,0
13:39:24,161,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,162,951,0
13:39:24,163,951,0
13:39:24,163,951,0
13:39:24,163,951,0
13:39:24,163,951,0
13:39:24,163,951,0
13:39:24,163,951,0
13:39:24,163,951,0
13:39:24,163,951,0
13:39:24,163,951,0
13:39:24,163,951,0
13:39:24,164,951,0
13:39:24,164,951,0
13:39:24,164,951,0
13:39:24,164,951,0
13:39:24,164,951,0
13:39:24,164,951,0
13:39:24,164,951,0
13:39:24,164,951,0
13:39:24,164,951,0
13:39:24,164,951,0
13:39:24,165,951,0
13:39:24,165,951,0
13:39:24,165,951,0
13:39:24,165,951,0
13:39:24,165,951,0
13:39:24,165,951,0
13:39:24,165,951,0
13:39:24,165,951,0
13:39:24,165,951,0
13:39:24,165,951,0
13:39:24,166,951,0
13:39:24,166,951,0
13:39:24,166,951,0
13:39:24,166,951,0
13:39:24,166,951,0
13:39:24,166,951,0
13:39:24,166,951,0
13:39:24,166,951,0
13:39:24,166,951,0
13:39:24,166,951,0
13:39:24,167,951,0
13:39:24,167,951,0
13:39:24,167,951,0
13:39:24,167,951,0
13:39:24,167,951,0
13:39:24,167,951,0
13:39:24,167,951,0
13:39:24,167,951,0
13:39:24,167,951,0
13:39:24,167,951,0
13:39:24,168,951,0
13:39:24,168,951,0
13:39:24,168,951,0
13:39:24,168,951,0
13:39:24,168,951,0
13:39:24,168,951,0
13:39:24,168,951,0
13:39:24,168,951,0
13:39:24,168,951,0
13:39:24,168,951,0
13:39:24,169,951,0
13:39:24,169,951,0
13:39:24,169,951,0
13:39:24,169,951,0
13:39:24,169,951,0
13:39:24,169,951,0
13:39:24,169,951,0
13:39:24,169,951,0
13:39:24,169,951,0
13:39:24,169,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,170,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,171,951,0
13:39:24,172,951,0
13:39:24,172,951,0
13:39:24,172,951,0
13:39:24,172,951,0
13:39:24,172,951,0
13:39:24,172,951,0
13:39:24,172,951,0
13:39:24,172,951,0
13:39:24,172,951,0
13:39:24,172,951,0
13:39:24,173,951,0
13:39:24,173,951,0
13:39:24,173,951,0
13:39:24,173,951,0
13:39:24,173,951,0
13:39:24,173,951,0
13:39:24,173,951,0
13:39:24,173,951,0
13:39:24,173,951,0
13:39:24,173,951,0
13:39:24,174,951,0
13:39:24,174,951,0
13:39:24,174,951,0
13:39:24,174,951,0
13:39:24,174,951,0
13:39:24,174,951,0
13:39:24,174,951,0
13:39:24,174,951,0
13:39:24,174,951,0
13:39:24,174,951,0
13:39:24,175,951,0
13:39:24,175,951,0
13:39:24,175,951,0
13:39:24,175,951,0
13:39:24,175,951,0
13:39:24,175,951,0
13:39:24,175,951,0
13:39:24,175,951,0
13:39:24,175,951,0
13:39:24,175,951,0
13:39:24,176,951,0
13:39:24,176,951,0
13:39:24,176,951,0
13:39:24,176,951,0
13:39:24,176,951,0
13:39:24,176,951,0
13:39:24,176,951,0
13:39:24,176,951,0
13:39:24,176,951,0
13:39:24,176,951,0
13:39:24,177,951,0
13:39:24,177,951,0
13:39:24,177,951,0
13:39:24,177,951,0
13:39:24,177,951,0
13:39:24,177,951,0
13:39:24,177,951,0
13:39:24,177,951,0
13:39:24,177,951,0
13:39:24,177,951,0
13:39:24,178,951,0
13:39:24,178,951,0
13:39:24,178,951,0
13:39:24,178,951,0
13:39:24,178,951,0
13:39:24,178,951,0
13:39:24,178,951,0
13:39:24,178,951,0
13:39:24,178,951,0
13:39:24,178,951,0
13:39:24,179,951,0
13:39:24,179,951,0
13:39:24,179,951,0
13:39:24,179,951,0
13:39:24,179,951,0
13:39:24,179,951,0
13:39:24,179,951,0
13:39:24,179,951,0
13:39:24,179,951,0
13:39:24,179,951,0
13:39:24,180,951,0
13:39:24,180,951,0
13:39:24,180,951,0
13:39:24,180,951,0
13:39:24,180,951,0
13:39:24,180,951,0
13:39:24,180,951,0
13:39:24,180,951,0
13:39:24,180,951,0
13:39:24,180,951,0
13:39:24,181,951,0
13:39:24,181,951,0
13:39:24,181,951,0
13:39:24,181,951,0
13:39:24,181,951,0
13:39:24,181,951,0
13:39:24,181,951,0
13:39:24,181,951,0
13:39:24,181,951,0
13:39:24,181,951,0
13:39:24,182,951,0
13:39:24,182,951,0
13:39:24,182,951,0
13:39:24,182,951,0
13:39:24,182,951,0
13:39:24,182,951,0
13:39:24,182,951,0
13:39:24,182,951,0
13:39:24,182,951,0
13:39:24,182,951,0
13:39:24,183,951,0
13:39:24,183,951,0
13:39:24,183,951,0
13:39:24,183,951,0
13:39:24,183,951,0
13:39:24,183,951,0
13:39:24,183,951,0
13:39:24,183,951,0
13:39:24,183,951,0
13:39:24,183,951,0
13:39:24,184,951,0
13:39:24,184,951,0
13:39:24,184,951,0
13:39:24,184,951,0
13:39:24,184,951,0
13:39:24,184,951,0
13:39:24,184,951,0
13:39:24,184,951,0
13:39:24,184,951,0
13:39:24,184,951,0
13:39:24,185,951,0
13:39:24,185,951,0
13:39:24,185,951,0
13:39:24,185,951,0
13:39:24,185,951,0
13:39:24,185,951,0
13:39:24,185,951,0
13:39:24,185,951,0
13:39:24,185,951,0
13:39:24,185,951,0
13:39:24,186,951,0
13:39:24,186,951,0
13:39:24,186,951,0
13:39:24,186,951,0
13:39:24,186,951,0
13:39:24,186,951,0
13:39:24,186,951,0
13:39:24,186,951,0
13:39:24,186,951,0
13:39:24,186,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,187,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,188,951,0
13:39:24,189,951,0
13:39:24,189,951,0
13:39:24,189,951,0
13:39:24,189,951,0
13:39:24,189,951,0
13:39:24,189,951,0
13:39:24,189,951,0
13:39:24,189,951,0
13:39:24,189,951,0
13:39:24,189,951,0
13:39:24,190,951,0
13:39:24,190,951,0
13:39:24,190,951,0
13:39:24,190,951,0
13:39:24,190,951,0
13:39:24,190,951,0
13:39:24,190,951,0
13:39:24,190,951,0
13:39:24,190,951,0
13:39:24,190,951,0
13:39:24,191,951,0
13:39:24,191,951,0
13:39:24,191,951,0
13:39:24,191,951,0
13:39:24,191,951,0
13:39:24,191,951,0
13:39:24,191,951,0
13:39:24,191,951,0
13:39:24,191,951,0
13:39:24,191,951,0
13:39:24,192,951,0
13:39:24,192,951,0
13:39:24,192,951,0
13:39:24,192,951,0
13:39:24,192,951,0
13:39:24,192,951,0
13:39:24,192,951,0
13:39:24,192,951,0
13:39:24,192,951,0
13:39:24,192,951,0
13:39:24,193,951,0
13:39:24,193,951,0
13:39:24,193,951,0
13:39:24,193,951,0
13:39:24,193,951,0
13:39:24,193,951,0
13:39:24,193,951,0
13:39:24,193,951,0
13:39:24,193,951,0
13:39:24,193,951,0
13:39:25,194,951,0
13:39:25,194,951,0
13:39:25,194,951,0
13:39:25,194,951,0
13:39:25,194,951,0
13:39:25,194,951,0
13:39:25,194,951,0
13:39:25,194,951,0
13:39:25,194,951,0
13:39:25,194,951,0
13:39:25,195,951,0
13:39:25,195,951,0
13:39:25,195,951,0
13:39:25,195,951,0
13:39:25,195,951,0
13:39:25,195,951,0
13:39:25,195,951,0
13:39:25,195,951,0
13:39:25,195,951,0
13:39:25,195,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,196,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,197,951,0
13:39:25,198,951,0
13:39:25,198,951,0
13:39:25,198,951,0
13:39:25,198,951,0
13:39:25,198,951,0
13:39:25,198,951,0
13:39:25,198,951,0
13:39:25,198,951,0
13:39:25,198,951,0
13:39:25,198,951,0
13:39:25,199,951,0
13:39:25,199,951,0
13:39:25,199,951,0
13:39:25,199,951,0
13:39:25,199,951,0
13:39:25,199,951,0
13:39:25,199,951,0
13:39:25,199,951,0
13:39:25,199,951,0
13:39:25,199,951,0
13:39:25,200,951,0
13:39:25,200,951,0
13:39:25,200,951,0
13:39:25,200,951,0
13:39:25,200,951,0
13:39:25,200,951,0
13:39:25,200,951,0
13:39:25,200,951,0
13:39:25,200,951,0
13:39:25,200,951,0
13:39:25,201,951,0
13:39:25,201,951,0
13:39:25,201,951,0
13:39:25,201,951,0
13:39:25,201,951,0
13:39:25,201,951,0
13:39:25,201,951,0
13:39:25,201,951,0
13:39:25,201,951,0
13:39:25,201,951,0
13:39:25,202,951,0
13:39:25,202,951,0
13:39:25,202,951,0
13:39:25,202,951,0
13:39:25,202,951,0
13:39:25,202,951,0
13:39:25,202,951,0
13:39:25,202,951,0
13:39:25,202,951,0
13:39:25,202,951,0
13:39:25,203,951,0
13:39:25,203,951,0
13:39:25,203,951,0
13:39:25,203,951,0
13:39:25,203,951,0
13:39:25,203,951,0
13:39:25,203,951,0
13:39:25,203,951,0
13:39:25,203,951,0
13:39:25,203,951,0
13:39:25,204,951,0
13:39:25,204,951,0
13:39:25,204,951,0
13:39:25,204,951,0
13:39:25,204,951,0
13:39:25,204,951,0
13:39:25,204,951,0
13:39:25,204,951,0
13:39:25,204,951,0
13:39:25,204,951,0
13:39:25,205,951,0
13:39:25,205,951,0
13:39:25,205,951,0
13:39:25,205,951,0
13:39:25,205,951,0
13:39:25,205,951,0
13:39:25,205,951,0
13:39:25,205,951,0
13:39:25,205,951,0
13:39:25,205,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,206,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,207,951,0
13:39:25,208,951,0
13:39:25,208,951,0
13:39:25,208,951,0
13:39:25,208,951,0
13:39:25,208,951,0
13:39:25,208,951,0
13:39:25,208,951,0
13:39:25,208,951,0
13:39:25,208,951,0
13:39:25,208,951,0
13:39:25,209,951,0
13:39:25,209,951,0
13:39:25,209,951,0
13:39:25,209,951,0
13:39:25,209,951,0
13:39:25,209,951,0
13:39:25,209,951,0
13:39:25,209,951,0
13:39:25,209,951,0
13:39:25,209,951,0
13:39:25,210,951,0
13:39:25,210,951,0
13:39:25,210,951,0
13:39:25,210,951,0
13:39:25,210,951,0
13:39:25,210,951,0
13:39:25,210,951,0
13:39:25,210,951,0
13:39:25,210,951,0
13:39:25,210,951,0
13:39:25,211,951,0
13:39:25,211,951,0
13:39:25,211,951,0
13:39:25,211,951,0
13:39:25,211,951,0
13:39:25,211,951,0
13:39:25,211,951,0
13:39:25,211,951,0
13:39:25,211,951,0
13:39:25,211,951,0
13:39:25,212,951,0
13:39:25,212,951,0
13:39:25,212,951,0
13:39:25,212,951,0
13:39:25,212,951,0
13:39:25,212,951,0
13:39:25,212,951,0
13:39:25,212,951,0
13:39:25,212,951,0
13:39:25,212,951,0
13:39:25,213,951,0
13:39:25,213,951,0
13:39:25,213,951,0
13:39:25,213,951,0
13:39:25,213,951,0
13:39:25,213,951,0
13:39:25,213,951,0
13:39:25,213,951,0
13:39:25,213,951,0
13:39:25,213,951,0
13:39:25,214,951,0
13:39:25,214,951,0
13:39:25,214,951,0
13:39:25,214,951,0
13:39:25,214,951,0
13:39:25,214,951,0
13:39:25,214,951,0
13:39:25,214,951,0
13:39:25,214,951,0
13:39:25,214,951,0
13:39:25,215,951,0
13:39:25,215,951,0
13:39:25,215,951,0
13:39:25,215,951,0
13:39:25,215,951,0
13:39:25,215,951,0
13:39:25,215,951,0
13:39:25,215,951,0
13:39:25,215,951,0
13:39:25,215,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,216,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,217,951,0
13:39:25,218,951,0
13:39:25,218,951,0
13:39:25,218,951,0
13:39:25,218,951,0
13:39:25,218,951,0
13:39:25,218,951,0
13:39:25,218,951,0
13:39:25,218,951,0
13:39:25,218,951,0
13:39:25,218,951,0
13:39:25,219,951,0
13:39:25,219,951,0
13:39:25,219,951,0
13:39:25,219,951,0
13:39:25,219,951,0
13:39:25,219,951,0
13:39:25,219,951,0
13:39:25,219,951,0
13:39:25,219,951,0
13:39:25,219,951,0
13:39:25,220,951,0
13:39:25,220,951,0
13:39:25,220,951,0
13:39:25,220,951,0
13:39:25,220,951,0
13:39:25,220,951,0
13:39:25,220,951,0
13:39:25,220,951,0
13:39:25,220,951,0
13:39:25,220,951,0
13:39:25,221,951,0
13:39:25,221,951,0
13:39:25,221,951,0
13:39:25,221,951,0
13:39:25,221,951,0
13:39:25,221,951,0
13:39:25,221,951,0
13:39:25,221,951,0
13:39:25,221,951,0
13:39:25,221,951,0
13:39:25,222,951,0
13:39:25,222,951,0
13:39:25,222,951,0
13:39:25,222,951,0
13:39:25,222,951,0
13:39:25,222,951,0
13:39:25,222,951,0
13:39:25,222,951,0
13:39:25,222,951,0
13:39:25,222,951,0
13:39:25,223,951,0
13:39:25,223,951,0
13:39:25,223,951,0
13:39:25,223,951,0
13:39:25,223,951,0
13:39:25,223,951,0
13:39:25,223,951,0
13:39:25,223,951,0
13:39:25,223,951,0
13:39:25,223,951,0
13:39:25,224,951,0
13:39:25,224,951,0
13:39:25,224,951,0
13:39:25,224,951,0
13:39:25,224,951,0
13:39:25,224,951,0
13:39:25,224,951,0
13:39:25,224,951,0
13:39:25,224,951,0
13:39:25,224,951,0
13:39:25,225,951,0
13:39:25,225,951,0
13:39:25,225,951,0
13:39:25,225,951,0
13:39:25,225,951,0
13:39:25,225,951,0
13:39:25,225,951,0
13:39:25,225,951,0
13:39:25,225,951,0
13:39:25,225,951,0
13:39:25,226,951,0
13:39:25,226,951,0
13:39:25,226,951,0
13:39:25,226,951,0
13:39:25,226,951,0
13:39:25,226,951,0
13:39:25,226,951,0
13:39:25,226,951,0
13:39:25,226,951,0
13:39:25,226,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,227,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,228,951,0
13:39:25,229,951,0
13:39:25,229,951,0
13:39:25,229,951,0
13:39:25,229,951,0
13:39:25,229,951,0
13:39:25,229,951,0
13:39:25,229,951,0
13:39:25,229,951,0
13:39:25,229,951,0
13:39:25,229,951,0
13:39:25,230,951,0
13:39:25,230,951,0
13:39:25,230,951,0
13:39:26,230,951,0
13:39:26,230,951,0
13:39:26,230,951,0
13:39:26,230,951,0
13:39:26,230,951,0
13:39:26,230,951,0
13:39:26,230,951,0
13:39:26,231,951,0
13:39:26,231,951,0
13:39:26,231,951,0
13:39:26,231,951,0
13:39:26,231,951,0
13:39:26,231,951,0
13:39:26,231,951,0
13:39:26,231,951,0
13:39:26,231,951,0
13:39:26,231,951,0
13:39:26,232,951,0
13:39:26,232,951,0
13:39:26,232,951,0
13:39:26,232,951,0
13:39:26,232,951,0
13:39:26,232,951,0
13:39:26,232,951,0
13:39:26,232,951,0
13:39:26,232,951,0
13:39:26,232,951,0
13:39:26,233,951,0
13:39:26,233,951,0
13:39:26,233,951,0
13:39:26,233,951,0
13:39:26,233,951,0
13:39:26,233,951,0
13:39:26,233,951,0
13:39:26,233,951,0
13:39:26,233,951,0
13:39:26,233,951,0
13:39:26,234,951,0
13:39:26,234,951,0
13:39:26,234,951,0
13:39:26,234,951,0
13:39:26,234,951,0
13:39:26,234,951,0
13:39:26,234,951,0
13:39:26,234,951,0
13:39:26,234,951,0
13:39:26,234,951,0
13:39:26,235,951,0
13:39:26,235,951,0
13:39:26,235,951,0
13:39:26,235,951,0
13:39:26,235,951,0
13:39:26,235,951,0
13:39:26,235,951,0
13:39:26,235,951,0
13:39:26,235,951,0
13:39:26,235,951,0
13:39:26,236,951,0
13:39:26,236,951,0
13:39:26,236,951,0
13:39:26,236,951,0
13:39:26,236,951,0
13:39:26,236,951,0
13:39:26,236,951,0
13:39:26,236,951,0
13:39:26,236,951,0
13:39:26,236,951,0
13:39:26,237,951,0
13:39:26,237,951,0
13:39:26,237,951,0
13:39:26,237,951,0
13:39:26,237,951,0
13:39:26,237,951,0
13:39:26,237,951,0
13:39:26,237,951,0
13:39:26,237,951,0
13:39:26,237,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,238,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,239,951,0
13:39:26,240,951,0
13:39:26,240,951,0
13:39:26,240,951,0
13:39:26,240,951,0
13:39:26,240,951,0
13:39:26,240,951,0
13:39:26,240,951,0
13:39:26,240,951,0
13:39:26,240,951,0
13:39:26,240,951,0
13:39:26,241,951,0
13:39:26,241,951,0
13:39:26,241,951,0
13:39:26,241,951,0
13:39:26,241,951,0
13:39:26,241,951,0
13:39:26,241,951,0
13:39:26,241,951,0
13:39:26,241,951,0
13:39:26,241,951,0
13:39:26,242,951,0
13:39:26,242,951,0
13:39:26,242,951,0
13:39:26,242,951,0
13:39:26,242,951,0
13:39:26,242,951,0
13:39:26,242,951,0
13:39:26,242,951,0
13:39:26,242,951,0
13:39:26,242,951,0
13:39:26,243,951,0
13:39:26,243,951,0
13:39:26,243,951,0
13:39:26,243,951,0
13:39:26,243,951,0
13:39:26,243,951,0
13:39:26,243,951,0
13:39:26,243,951,0
13:39:26,243,951,0
13:39:26,243,951,0
13:39:26,244,951,0
13:39:26,244,951,0
13:39:26,244,951,0
13:39:26,244,951,0
13:39:26,244,951,0
13:39:26,244,951,0
13:39:26,244,951,0
13:39:26,244,951,0
13:39:26,244,951,0
13:39:26,244,951,0
13:39:26,245,951,0
13:39:26,245,951,0
13:39:26,245,951,0
13:39:26,245,951,0
13:39:26,245,951,0
13:39:26,245,951,0
13:39:26,245,951,0
13:39:26,245,951,0
13:39:26,245,951,0
13:39:26,245,951,0
13:39:26,246,951,0
13:39:26,246,951,0
13:39:26,246,951,0
13:39:26,246,951,0
13:39:26,246,951,0
13:39:26,246,951,0
13:39:26,246,951,0
13:39:26,246,951,0
13:39:26,246,951,0
13:39:26,246,951,0
13:39:26,247,951,0
13:39:26,247,951,0
13:39:26,247,951,0
13:39:26,247,951,0
13:39:26,247,951,0
13:39:26,247,951,0
13:39:26,247,951,0
13:39:26,247,951,0
13:39:26,247,951,0
13:39:26,247,951,0
13:39:26,248,951,0
13:39:26,248,951,0
13:39:26,248,951,0
13:39:26,248,951,0
13:39:26,248,951,0
13:39:26,248,951,0
13:39:26,248,951,0
13:39:26,248,951,0
13:39:26,248,951,0
13:39:26,248,951,0
13:39:26,249,951,0
13:39:26,249,951,0
13:39:26,249,951,0
13:39:26,249,951,0
13:39:26,249,951,0
13:39:26,249,951,0
13:39:26,249,951,0
13:39:26,249,951,0
13:39:26,249,951,0
13:39:26,249,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,250,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,251,951,0
13:39:26,252,951,0
13:39:26,252,951,0
13:39:26,252,951,0
13:39:26,252,951,0
13:39:26,252,951,0
13:39:26,252,951,0
13:39:26,252,951,0
13:39:26,252,951,0
13:39:26,252,951,0
13:39:26,252,951,0
13:39:26,253,951,0
13:39:26,253,951,0
13:39:26,253,951,0
13:39:26,253,951,0
13:39:26,253,951,0
13:39:26,253,951,0
13:39:26,253,951,0
13:39:26,253,951,0
13:39:26,253,951,0
13:39:26,253,951,0
13:39:26,254,951,0
13:39:26,254,951,0
13:39:26,254,951,0
13:39:26,254,951,0
13:39:26,254,951,0
13:39:26,254,951,0
13:39:26,254,951,0
13:39:26,254,951,0
13:39:26,254,951,0
13:39:26,254,951,0
13:39:26,255,951,0
13:39:26,255,951,0
13:39:26,255,951,0
13:39:26,255,951,0
13:39:26,255,951,0
13:39:26,255,951,0
13:39:26,255,951,0
13:39:26,255,951,0
13:39:26,255,951,0
13:39:26,255,951,0
13:39:26,256,951,0
13:39:26,256,951,0
13:39:26,256,951,0
13:39:26,256,951,0
13:39:26,256,951,0
13:39:26,256,951,0
13:39:26,256,951,0
13:39:26,256,951,0
13:39:26,256,951,0
13:39:26,256,951,0
13:39:26,257,951,0
13:39:26,257,951,0
13:39:26,257,951,0
13:39:26,257,951,0
13:39:26,257,951,0
13:39:26,257,951,0
13:39:26,257,951,0
13:39:26,257,951,0
13:39:26,257,951,0
13:39:26,257,951,0
13:39:26,258,951,0
13:39:26,258,951,0
13:39:26,258,951,0
13:39:26,258,951,0
13:39:26,258,951,0
13:39:26,258,951,0
13:39:26,258,951,0
13:39:26,258,951,0
13:39:26,258,951,0
13:39:26,258,951,0
13:39:26,259,951,0
13:39:26,259,951,0
13:39:26,259,951,0
13:39:26,259,951,0
13:39:26,259,951,0
13:39:26,259,951,0
13:39:26,259,951,0
13:39:26,259,951,0
13:39:26,259,951,0
13:39:26,259,951,0
13:39:26,260,951,0
13:39:26,260,951,0
13:39:26,260,951,0
13:39:26,260,951,0
13:39:26,260,951,0
13:39:26,260,951,0
13:39:26,260,951,0
13:39:26,260,951,0
13:39:26,260,951,0
13:39:26,260,951,0
13:39:26,261,951,0
13:39:26,261,951,0
13:39:26,261,951,0
13:39:26,261,951,0
13:39:26,261,951,0
13:39:26,261,951,0
13:39:26,261,951,0
13:39:26,261,951,0
13:39:26,261,951,0
13:39:26,261,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,262,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,263,951,0
13:39:26,264,951,0
13:39:26,264,951,0
13:39:26,264,951,0
13:39:26,264,951,0
13:39:26,264,951,0
13:39:26,264,951,0
13:39:26,264,951,0
13:39:26,264,951,0
13:39:26,264,951,0
13:39:26,264,951,0
13:39:26,265,951,0
13:39:26,265,951,0
13:39:26,265,951,0
13:39:26,265,951,0
13:39:26,265,951,0
13:39:26,265,951,0
13:39:26,265,951,0
13:39:26,265,951,0
13:39:26,265,951,0
13:39:26,265,951,0
13:39:26,266,951,0
13:39:26,266,951,0
13:39:26,266,951,0
13:39:26,266,951,0
13:39:26,266,951,0
13:39:26,266,951,0
13:39:26,266,951,0
13:39:26,266,954,951
13:39:27,266,954,951
13:39:27,266,954,951
13:39:27,266,954,951
13:39:27,267,954,951
13:39:27,267,954,951
13:39:27,267,954,951
13:39:27,267,954,951
13:39:27,267,954,951
13:39:27,267,954,951
13:39:27,267,954,951
13:39:27,267,954,951
13:39:27,267,954,951
13:39:27,267,954,951
13:39:27,268,954,951
13:39:27,268,954,951
13:39:27,268,954,951
13:39:27,268,954,951
13:39:27,268,954,951
13:39:27,268,954,951
13:39:27,268,954,951
13:39:27,268,954,951
13:39:27,268,954,951
13:39:27,268,954,951
13:39:27,269,954,951
13:39:27,269,954,951
13:39:27,269,954,951
