time,CWND,speed,foreign
03:57:23,159,950,0
03:57:23,159,950,0
03:57:23,159,950,0
03:57:23,159,950,0
03:57:23,159,950,0
03:57:23,159,950,0
03:57:23,159,950,0
03:57:23,159,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,160,950,0
03:57:23,161,950,0
03:57:23,161,950,0
03:57:23,161,950,0
03:57:23,161,950,0
03:57:23,161,953,950
03:57:24,161,953,950
03:57:24,161,953,950
03:57:24,161,953,950
03:57:24,161,953,950
03:57:24,161,953,950
03:57:24,161,953,950
03:57:24,162,953,950
03:57:24,162,953,950
03:57:24,162,953,950
03:57:24,162,953,950
03:57:24,162,953,950
03:57:24,162,953,950
03:57:24,162,953,950
03:57:24,162,953,950
03:57:24,162,953,950
03:57:24,162,953,950
03:57:24,163,953,950
03:57:24,163,953,950
03:57:24,163,953,950
03:57:24,163,953,950
03:57:24,163,953,950
03:57:24,163,953,950
03:57:24,163,953,950
03:57:24,163,953,950
03:57:24,163,953,950
03:57:24,163,953,950
03:57:24,164,953,950
03:57:24,164,953,950
03:57:24,164,953,950
03:57:24,164,953,950
03:57:24,164,953,950
03:57:24,164,953,950
03:57:24,164,953,950
03:57:24,164,953,950
03:57:24,164,953,950
03:57:24,164,953,950
03:57:24,165,953,950
03:57:24,165,953,950
03:57:24,165,953,950
03:57:24,165,953,950
03:57:24,165,953,950
03:57:24,165,953,950
03:57:24,165,953,950
03:57:24,165,953,950
03:57:24,165,953,950
03:57:24,165,953,950
03:57:24,166,953,950
03:57:24,166,953,950
03:57:24,166,953,950
03:57:24,166,953,950
03:57:24,166,953,950
03:57:24,166,953,950
03:57:24,166,953,950
03:57:24,166,953,950
03:57:24,166,953,950
03:57:24,166,953,950
03:57:24,167,953,950
03:57:24,167,953,950
03:57:24,167,953,950
03:57:24,167,953,950
03:57:24,167,953,950
03:57:24,167,953,950
03:57:24,167,953,950
03:57:24,167,953,950
03:57:24,167,953,950
03:57:24,167,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,168,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,169,953,950
03:57:24,170,953,950
03:57:24,170,953,950
03:57:24,170,953,950
03:57:24,170,953,950
03:57:24,170,953,950
03:57:24,170,953,950
03:57:24,170,953,950
03:57:24,170,953,950
03:57:24,170,953,950
03:57:24,170,953,950
03:57:24,171,953,950
03:57:24,171,953,950
03:57:24,171,953,950
03:57:24,171,953,950
03:57:24,171,953,950
03:57:24,171,953,950
03:57:24,171,953,950
03:57:24,171,953,950
03:57:24,171,953,950
03:57:24,171,953,950
03:57:24,172,953,950
03:57:24,172,953,950
03:57:24,172,953,950
03:57:24,172,953,950
03:57:24,172,953,950
03:57:24,172,953,950
03:57:24,172,953,950
03:57:24,172,953,950
03:57:24,172,953,950
03:57:24,172,953,950
03:57:24,173,953,950
03:57:24,173,953,950
03:57:24,173,953,950
03:57:24,173,953,950
03:57:24,173,953,950
03:57:24,173,953,950
03:57:24,173,953,950
03:57:24,173,953,950
03:57:24,173,953,950
03:57:24,173,953,950
03:57:24,174,953,950
03:57:24,174,953,950
03:57:24,174,953,950
03:57:24,174,953,950
03:57:24,174,953,950
03:57:24,174,953,950
03:57:24,174,953,950
03:57:24,174,953,950
03:57:24,174,953,950
03:57:24,174,953,950
03:57:24,175,953,950
03:57:24,175,953,950
03:57:24,175,953,950
03:57:24,175,953,950
03:57:24,175,953,950
03:57:24,175,953,950
03:57:24,175,953,950
03:57:24,175,953,950
03:57:24,175,953,950
03:57:24,175,953,950
03:57:24,176,953,950
03:57:24,176,953,950
03:57:24,176,953,950
03:57:24,176,953,950
03:57:24,176,953,950
03:57:24,176,953,950
03:57:24,176,953,950
03:57:24,176,953,950
03:57:24,176,953,950
03:57:24,176,953,950
03:57:24,177,953,950
03:57:24,177,953,950
03:57:24,177,953,950
03:57:24,177,953,950
03:57:24,177,953,950
03:57:24,177,953,950
03:57:24,177,953,950
03:57:24,177,953,950
03:57:24,177,953,950
03:57:24,177,953,950
03:57:24,178,953,950
03:57:24,178,953,950
03:57:24,178,953,950
03:57:24,178,953,950
03:57:24,178,953,950
03:57:24,178,953,950
03:57:24,178,953,950
03:57:24,178,953,950
03:57:24,178,953,950
03:57:24,178,953,950
03:57:24,179,953,950
03:57:24,179,953,950
03:57:24,179,953,950
03:57:24,179,953,950
03:57:24,179,953,950
03:57:24,179,953,950
03:57:24,179,953,950
03:57:24,179,953,950
03:57:24,179,953,950
03:57:24,179,953,950
03:57:24,180,953,950
03:57:24,180,953,950
03:57:24,180,953,950
03:57:24,180,953,950
03:57:24,180,953,950
03:57:24,180,953,950
03:57:24,180,953,950
03:57:24,180,953,950
03:57:24,180,953,950
03:57:24,180,953,950
03:57:24,181,953,950
03:57:24,181,953,950
03:57:24,181,953,950
03:57:24,181,953,950
03:57:24,181,953,950
03:57:24,181,953,950
03:57:24,181,953,950
03:57:24,181,953,950
03:57:24,181,953,950
03:57:24,181,953,950
03:57:24,182,953,950
03:57:24,182,953,950
03:57:24,182,953,950
03:57:24,182,953,950
03:57:24,182,953,950
03:57:24,182,953,950
03:57:24,182,953,950
03:57:24,182,953,950
03:57:24,182,953,950
03:57:24,182,953,950
03:57:24,183,953,950
03:57:24,183,953,950
03:57:24,183,953,950
03:57:24,183,953,950
03:57:24,183,953,950
03:57:24,183,953,950
03:57:24,183,953,950
03:57:24,183,953,950
03:57:24,183,953,950
03:57:24,183,953,950
03:57:24,184,953,950
03:57:24,184,953,950
03:57:24,184,953,950
03:57:24,184,953,950
03:57:24,184,953,950
03:57:24,184,953,950
03:57:24,184,953,950
03:57:24,184,953,950
03:57:24,184,953,950
03:57:24,184,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,185,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,186,953,950
03:57:24,187,953,950
03:57:24,187,953,950
03:57:24,187,953,950
03:57:24,187,953,950
03:57:24,187,953,950
03:57:24,187,953,950
03:57:24,187,953,950
03:57:24,187,953,950
03:57:24,187,953,950
03:57:24,187,953,950
03:57:24,188,953,950
03:57:24,188,953,950
03:57:24,188,953,950
03:57:24,188,953,950
03:57:24,188,953,950
03:57:24,188,953,950
03:57:24,188,953,950
03:57:24,188,953,950
03:57:24,188,953,950
03:57:24,188,953,950
03:57:24,189,953,950
03:57:24,189,953,950
03:57:24,189,953,950
03:57:24,189,953,950
03:57:24,189,953,950
03:57:24,189,953,950
03:57:24,189,953,950
03:57:24,189,953,950
03:57:24,189,953,950
03:57:24,189,953,950
03:57:24,190,953,950
03:57:24,190,953,950
03:57:24,190,953,950
03:57:24,190,953,950
03:57:24,190,953,950
03:57:24,190,953,950
03:57:24,190,953,950
03:57:24,190,953,950
03:57:24,190,953,950
03:57:24,190,953,950
03:57:24,191,953,950
03:57:24,191,953,950
03:57:24,191,953,950
03:57:24,191,953,950
03:57:24,191,953,950
03:57:24,191,953,950
03:57:24,191,953,950
03:57:24,191,953,950
03:57:24,191,953,950
03:57:24,191,953,950
03:57:24,192,953,950
03:57:24,192,953,950
03:57:24,192,953,950
03:57:24,192,953,950
03:57:24,192,953,950
03:57:24,192,953,950
03:57:24,192,953,950
03:57:24,192,953,950
03:57:24,192,953,950
03:57:24,192,953,950
03:57:24,193,953,950
03:57:24,193,953,950
03:57:24,193,953,950
03:57:24,193,953,950
03:57:24,193,953,950
03:57:24,193,953,950
03:57:24,193,953,950
03:57:24,193,953,950
03:57:24,193,953,950
03:57:24,193,953,950
03:57:24,194,953,950
03:57:24,194,953,950
03:57:24,194,953,950
03:57:24,194,953,950
03:57:24,194,953,950
03:57:24,194,953,950
03:57:24,194,953,950
03:57:24,194,953,950
03:57:25,194,953,950
03:57:25,194,953,950
03:57:25,194,953,950
03:57:25,194,953,950
03:57:25,195,953,950
03:57:25,195,953,950
03:57:25,195,953,950
03:57:25,195,953,950
03:57:25,195,953,950
03:57:25,195,953,950
03:57:25,195,953,950
03:57:25,195,953,950
03:57:25,195,953,950
03:57:25,195,953,950
03:57:25,196,953,950
03:57:25,196,953,950
03:57:25,196,953,950
03:57:25,196,953,950
03:57:25,196,953,950
03:57:25,196,953,950
03:57:25,196,953,950
03:57:25,196,953,950
03:57:25,196,953,950
03:57:25,196,953,950
03:57:25,197,953,950
03:57:25,197,953,950
03:57:25,197,953,950
03:57:25,197,953,950
03:57:25,197,953,950
03:57:25,197,953,950
03:57:25,197,953,950
03:57:25,197,953,950
03:57:25,197,953,950
03:57:25,197,953,950
03:57:25,198,953,950
03:57:25,198,953,950
03:57:25,198,953,950
03:57:25,198,953,950
03:57:25,198,953,950
03:57:25,198,953,950
03:57:25,198,953,950
03:57:25,198,953,950
03:57:25,198,953,950
03:57:25,198,953,950
03:57:25,199,953,950
03:57:25,199,953,950
03:57:25,199,953,950
03:57:25,199,953,950
03:57:25,199,953,950
03:57:25,199,953,950
03:57:25,199,953,950
03:57:25,199,953,950
03:57:25,199,953,950
03:57:25,199,953,950
03:57:25,200,953,950
03:57:25,200,953,950
03:57:25,200,953,950
03:57:25,200,953,950
03:57:25,200,953,950
03:57:25,200,953,950
03:57:25,200,953,950
03:57:25,200,953,950
03:57:25,200,953,950
03:57:25,200,953,950
03:57:25,201,953,950
03:57:25,201,953,950
03:57:25,201,953,950
03:57:25,201,953,950
03:57:25,201,953,950
03:57:25,201,953,950
03:57:25,201,953,950
03:57:25,201,953,950
03:57:25,201,953,950
03:57:25,201,953,950
03:57:25,202,953,950
03:57:25,202,953,950
03:57:25,202,953,950
03:57:25,202,953,950
03:57:25,202,953,950
03:57:25,202,953,950
03:57:25,202,953,950
03:57:25,202,953,950
03:57:25,202,953,950
03:57:25,202,953,950
03:57:25,203,953,950
03:57:25,203,953,950
03:57:25,203,953,950
03:57:25,203,953,950
03:57:25,203,953,950
03:57:25,203,953,950
03:57:25,203,953,950
03:57:25,203,953,950
03:57:25,203,953,950
03:57:25,203,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,204,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,205,953,950
03:57:25,206,953,950
03:57:25,206,953,950
03:57:25,206,953,950
03:57:25,206,953,950
03:57:25,206,953,950
03:57:25,206,953,950
03:57:25,206,953,950
03:57:25,206,953,950
03:57:25,206,953,950
03:57:25,206,953,950
03:57:25,207,953,950
03:57:25,207,953,950
03:57:25,207,953,950
03:57:25,207,953,950
03:57:25,207,953,950
03:57:25,207,953,950
03:57:25,207,953,950
03:57:25,207,953,950
03:57:25,207,953,950
03:57:25,207,953,950
03:57:25,208,953,950
03:57:25,208,953,950
03:57:25,208,953,950
03:57:25,208,953,950
03:57:25,208,953,950
03:57:25,208,953,950
03:57:25,208,953,950
03:57:25,208,953,950
03:57:25,208,953,950
03:57:25,208,953,950
03:57:25,209,953,950
03:57:25,209,953,950
03:57:25,209,953,950
03:57:25,209,953,950
03:57:25,209,953,950
03:57:25,209,953,950
03:57:25,209,953,950
03:57:25,209,953,950
03:57:25,209,953,950
03:57:25,209,953,950
03:57:25,210,953,950
03:57:25,210,953,950
03:57:25,210,953,950
03:57:25,210,953,950
03:57:25,210,953,950
03:57:25,210,953,950
03:57:25,210,953,950
03:57:25,210,953,950
03:57:25,210,953,950
03:57:25,210,953,950
03:57:25,211,953,950
03:57:25,211,953,950
03:57:25,211,953,950
03:57:25,211,953,950
03:57:25,211,953,950
03:57:25,211,953,950
03:57:25,211,953,950
03:57:25,211,953,950
03:57:25,211,953,950
03:57:25,211,953,950
03:57:25,212,953,950
03:57:25,212,953,950
03:57:25,212,953,950
03:57:25,212,953,950
03:57:25,212,953,950
03:57:25,212,953,950
03:57:25,212,953,950
03:57:25,212,953,950
03:57:25,212,953,950
03:57:25,212,953,950
03:57:25,213,953,950
03:57:25,213,953,950
03:57:25,213,953,950
03:57:25,213,953,950
03:57:25,213,953,950
03:57:25,213,953,950
03:57:25,213,953,950
03:57:25,213,953,950
03:57:25,213,953,950
03:57:25,213,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,214,953,950
03:57:25,215,953,950
03:57:25,215,953,950
03:57:25,215,953,950
03:57:25,215,953,950
03:57:25,215,953,950
03:57:25,215,953,950
03:57:25,215,953,950
03:57:25,215,953,950
03:57:25,215,953,950
03:57:25,215,953,950
03:57:25,216,953,950
03:57:25,216,953,950
03:57:25,216,953,950
03:57:25,216,953,950
03:57:25,216,953,950
03:57:25,216,953,950
03:57:25,216,953,950
03:57:25,216,953,950
03:57:25,216,953,950
03:57:25,216,953,950
03:57:25,217,953,950
03:57:25,217,953,950
03:57:25,217,953,950
03:57:25,217,953,950
03:57:25,217,953,950
03:57:25,217,953,950
03:57:25,217,953,950
03:57:25,217,953,950
03:57:25,217,953,950
03:57:25,217,953,950
03:57:25,218,953,950
03:57:25,218,953,950
03:57:25,218,953,950
03:57:25,218,953,950
03:57:25,218,953,950
03:57:25,218,953,950
03:57:25,218,953,950
03:57:25,218,953,950
03:57:25,218,953,950
03:57:25,218,953,950
03:57:25,219,953,950
03:57:25,219,953,950
03:57:25,219,953,950
03:57:25,219,953,950
03:57:25,219,953,950
03:57:25,219,953,950
03:57:25,219,953,950
03:57:25,219,953,950
03:57:25,219,953,950
03:57:25,219,953,950
03:57:25,220,953,950
03:57:25,220,953,950
03:57:25,220,953,950
03:57:25,220,953,950
03:57:25,220,953,950
03:57:25,220,953,950
03:57:25,220,953,950
03:57:25,220,953,950
03:57:25,220,953,950
03:57:25,220,953,950
03:57:25,221,953,950
03:57:25,221,953,950
03:57:25,221,953,950
03:57:25,221,953,950
03:57:25,221,953,950
03:57:25,221,953,950
03:57:25,221,953,950
03:57:25,221,953,950
03:57:25,221,953,950
03:57:25,221,953,950
03:57:25,222,953,950
03:57:25,222,953,950
03:57:25,222,953,950
03:57:25,222,953,950
03:57:25,222,953,950
03:57:25,222,953,950
03:57:25,222,953,950
03:57:25,222,953,950
03:57:25,222,953,950
03:57:25,222,953,950
03:57:25,223,953,950
03:57:25,223,953,950
03:57:25,223,953,950
03:57:25,223,953,950
03:57:25,223,953,950
03:57:25,223,953,950
03:57:25,223,953,950
03:57:25,223,953,950
03:57:25,223,953,950
03:57:25,223,953,950
03:57:25,224,953,950
03:57:25,224,953,950
03:57:25,224,953,950
03:57:25,224,953,950
03:57:25,224,953,950
03:57:25,224,953,950
03:57:25,224,953,950
03:57:25,224,953,950
03:57:25,224,953,950
03:57:25,224,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,225,953,950
03:57:25,226,953,950
03:57:25,226,953,950
03:57:25,226,953,950
03:57:25,226,953,950
03:57:25,226,953,950
03:57:25,226,953,950
03:57:25,226,953,950
03:57:25,226,953,950
03:57:25,226,953,950
03:57:25,226,953,950
03:57:25,227,953,950
03:57:25,227,953,950
03:57:25,227,953,950
03:57:25,227,953,950
03:57:25,227,953,950
03:57:25,227,953,950
03:57:25,227,953,950
03:57:25,227,953,950
03:57:25,227,953,950
03:57:25,227,952,634
03:57:26,227,952,634
03:57:26,228,952,634
03:57:26,228,952,634
03:57:26,228,952,634
03:57:26,228,952,634
03:57:26,228,952,634
03:57:26,228,952,634
03:57:26,228,952,634
03:57:26,228,952,634
03:57:26,228,952,634
03:57:26,228,952,634
03:57:26,229,952,634
03:57:26,229,952,634
03:57:26,229,952,634
03:57:26,229,952,634
03:57:26,229,952,634
03:57:26,229,952,634
03:57:26,229,952,634
03:57:26,229,952,634
03:57:26,229,952,634
03:57:26,229,952,634
03:57:26,230,952,634
03:57:26,230,952,634
03:57:26,230,952,634
03:57:26,230,952,634
03:57:26,230,952,634
03:57:26,230,952,634
03:57:26,230,952,634
03:57:26,230,952,634
03:57:26,230,952,634
03:57:26,230,952,634
03:57:26,231,952,634
03:57:26,231,952,634
03:57:26,231,952,634
03:57:26,231,952,634
03:57:26,231,952,634
03:57:26,231,952,634
03:57:26,231,952,634
03:57:26,231,952,634
03:57:26,231,952,634
03:57:26,231,952,634
03:57:26,232,952,634
03:57:26,232,952,634
03:57:26,232,952,634
03:57:26,232,952,634
03:57:26,232,952,634
03:57:26,232,952,634
03:57:26,232,952,634
03:57:26,232,952,634
03:57:26,232,952,634
03:57:26,232,952,634
03:57:26,233,952,634
03:57:26,233,952,634
03:57:26,233,952,634
03:57:26,233,952,634
03:57:26,233,952,634
03:57:26,233,952,634
03:57:26,233,952,634
03:57:26,233,952,634
03:57:26,233,952,634
03:57:26,233,952,634
03:57:26,234,952,634
03:57:26,234,952,634
03:57:26,234,952,634
03:57:26,234,952,634
03:57:26,234,952,634
03:57:26,234,952,634
03:57:26,234,952,634
03:57:26,234,952,634
03:57:26,234,952,634
03:57:26,234,952,634
03:57:26,235,952,634
03:57:26,235,952,634
03:57:26,235,952,634
03:57:26,235,952,634
03:57:26,235,952,634
03:57:26,235,952,634
03:57:26,235,952,634
03:57:26,235,952,634
03:57:26,235,952,634
03:57:26,235,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,236,952,634
03:57:26,237,952,634
03:57:26,237,952,634
03:57:26,237,952,634
03:57:26,237,952,634
03:57:26,237,952,634
03:57:26,237,952,634
03:57:26,237,952,634
03:57:26,237,952,634
03:57:26,237,952,634
03:57:26,237,952,634
03:57:26,238,952,634
03:57:26,238,952,634
03:57:26,238,952,634
03:57:26,238,952,634
03:57:26,238,952,634
03:57:26,238,952,634
03:57:26,238,952,634
03:57:26,238,952,634
03:57:26,238,952,634
03:57:26,238,952,634
03:57:26,239,952,634
03:57:26,239,952,634
03:57:26,239,952,634
03:57:26,239,952,634
03:57:26,239,952,634
03:57:26,239,952,634
03:57:26,239,952,634
03:57:26,239,952,634
03:57:26,239,952,634
03:57:26,239,952,634
03:57:26,240,952,634
03:57:26,240,952,634
03:57:26,240,952,634
03:57:26,240,952,634
03:57:26,240,952,634
03:57:26,240,952,634
03:57:26,240,952,634
03:57:26,240,952,634
03:57:26,240,952,634
03:57:26,240,952,634
03:57:26,241,952,634
03:57:26,241,952,634
03:57:26,241,952,634
03:57:26,241,952,634
03:57:26,241,952,634
03:57:26,241,952,634
03:57:26,241,952,634
03:57:26,241,952,634
03:57:26,241,952,634
03:57:26,241,952,634
03:57:26,242,952,634
03:57:26,242,952,634
03:57:26,242,952,634
03:57:26,242,952,634
03:57:26,242,952,634
03:57:26,242,952,634
03:57:26,242,952,634
03:57:26,242,952,634
03:57:26,242,952,634
03:57:26,242,952,634
03:57:26,243,952,634
03:57:26,243,952,634
03:57:26,243,952,634
03:57:26,243,952,634
03:57:26,243,952,634
03:57:26,243,952,634
03:57:26,243,952,634
03:57:26,243,952,634
03:57:26,243,952,634
03:57:26,243,952,634
03:57:26,244,952,634
03:57:26,244,952,634
03:57:26,244,952,634
03:57:26,244,952,634
03:57:26,244,952,634
03:57:26,244,952,634
03:57:26,244,952,634
03:57:26,244,952,634
03:57:26,244,952,634
03:57:26,244,952,634
03:57:26,245,952,634
03:57:26,245,952,634
03:57:26,245,952,634
03:57:26,245,952,634
03:57:26,245,952,634
03:57:26,245,952,634
03:57:26,245,952,634
03:57:26,245,952,634
03:57:26,245,952,634
03:57:26,245,952,634
03:57:26,246,952,634
03:57:26,246,952,634
03:57:26,246,952,634
03:57:26,246,952,634
03:57:26,246,952,634
03:57:26,246,952,634
03:57:26,246,952,634
03:57:26,246,952,634
03:57:26,246,952,634
03:57:26,246,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,247,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,248,952,634
03:57:26,249,952,634
03:57:26,249,952,634
03:57:26,249,952,634
03:57:26,249,952,634
03:57:26,249,952,634
03:57:26,249,952,634
03:57:26,249,952,634
03:57:26,249,952,634
03:57:26,249,952,634
03:57:26,249,952,634
03:57:26,250,952,634
03:57:26,250,952,634
03:57:26,250,952,634
03:57:26,250,952,634
03:57:26,250,952,634
03:57:26,250,952,634
03:57:26,250,952,634
03:57:26,250,952,634
03:57:26,250,952,634
03:57:26,250,952,634
03:57:26,251,952,634
03:57:26,251,952,634
03:57:26,251,952,634
03:57:26,251,952,634
03:57:26,251,952,634
03:57:26,251,952,634
03:57:26,251,952,634
03:57:26,251,952,634
03:57:26,251,952,634
03:57:26,251,952,634
03:57:26,252,952,634
03:57:26,252,952,634
03:57:26,252,952,634
03:57:26,252,952,634
03:57:26,252,952,634
03:57:26,252,952,634
03:57:26,252,952,634
03:57:26,252,952,634
03:57:26,252,952,634
03:57:26,252,952,634
03:57:26,253,952,634
03:57:26,253,952,634
03:57:26,253,952,634
03:57:26,253,952,634
03:57:26,253,952,634
03:57:26,253,952,634
03:57:26,253,952,634
03:57:26,253,952,634
03:57:26,253,952,634
03:57:26,253,952,634
03:57:26,254,952,634
03:57:26,254,952,634
03:57:26,254,952,634
03:57:26,254,952,634
03:57:26,254,952,634
03:57:26,254,952,634
03:57:26,254,952,634
03:57:26,254,952,634
03:57:26,254,952,634
03:57:26,254,952,634
03:57:26,255,952,634
03:57:26,255,952,634
03:57:26,255,952,634
03:57:26,255,952,634
03:57:26,255,952,634
03:57:26,255,952,634
03:57:26,255,952,634
03:57:26,255,952,634
03:57:26,255,952,634
03:57:26,255,952,634
03:57:26,256,952,634
03:57:26,256,952,634
03:57:26,256,952,634
03:57:26,256,952,634
03:57:26,256,952,634
03:57:26,256,952,634
03:57:26,256,952,634
03:57:26,256,952,634
03:57:26,256,952,634
03:57:26,256,952,634
03:57:26,257,952,634
03:57:26,257,952,634
03:57:26,257,952,634
03:57:26,257,952,634
03:57:26,257,952,634
03:57:26,257,952,634
03:57:26,257,952,634
03:57:26,257,952,634
03:57:26,257,952,634
03:57:26,257,952,634
03:57:26,258,952,634
03:57:26,258,952,634
03:57:26,258,952,634
03:57:26,258,952,634
03:57:26,258,952,634
03:57:26,258,952,634
03:57:26,258,952,634
03:57:26,258,952,634
03:57:26,258,952,634
03:57:26,258,952,634
03:57:26,259,952,634
03:57:26,259,952,634
03:57:26,259,952,634
03:57:26,259,952,634
03:57:26,259,952,634
03:57:26,259,952,634
03:57:26,259,952,634
03:57:26,259,952,634
03:57:26,259,952,634
03:57:26,259,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,634
03:57:26,260,952,475
03:57:27,261,952,475
03:57:27,261,952,475
03:57:27,261,952,475
03:57:27,261,952,475
03:57:27,261,952,475
03:57:27,261,952,475
03:57:27,261,952,475
03:57:27,261,952,475
03:57:27,261,952,475
03:57:27,261,952,475
03:57:27,262,952,475
03:57:27,262,952,475
