-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:27:18 MSK. --
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 1
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4302107114
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4302107125
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4302107135
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4302107146
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4302107156
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4302107167
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302106974 4302107156
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=22
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 0 foreign = 0
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302107178
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302107188
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302107199
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4302107209
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302107219
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4302107229
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4302107240
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302107250
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4302107261
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302107272
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:26:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
