time,CWND,speed,foreign
10:07:19,158,955,951
10:07:19,158,955,951
10:07:19,158,955,951
10:07:19,158,955,951
10:07:19,158,955,951
10:07:19,159,955,951
10:07:19,159,955,951
10:07:19,159,955,951
10:07:19,159,955,951
10:07:19,159,955,951
10:07:19,159,955,951
10:07:19,159,955,951
10:07:19,159,955,951
10:07:19,159,955,951
10:07:19,159,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,160,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,161,955,951
10:07:19,162,955,951
10:07:19,162,955,951
10:07:19,162,955,951
10:07:19,162,955,951
10:07:19,162,955,951
10:07:19,162,955,951
10:07:19,162,955,951
10:07:19,162,955,951
10:07:19,162,955,951
10:07:19,162,955,951
10:07:19,163,955,951
10:07:19,163,955,951
10:07:19,163,955,951
10:07:19,163,955,951
10:07:19,163,955,951
10:07:19,163,955,951
10:07:19,163,955,951
10:07:19,163,955,951
10:07:19,163,955,951
10:07:19,163,955,951
10:07:19,164,955,951
10:07:19,164,955,951
10:07:19,164,955,951
10:07:19,164,955,951
10:07:19,164,955,951
10:07:19,164,955,951
10:07:19,164,955,951
10:07:19,164,955,951
10:07:19,164,955,951
10:07:19,164,955,951
10:07:19,165,955,951
10:07:19,165,955,951
10:07:19,165,955,951
10:07:19,165,955,951
10:07:19,165,955,951
10:07:19,165,955,951
10:07:19,165,955,951
10:07:19,165,955,951
10:07:19,165,955,951
10:07:19,165,955,951
10:07:19,166,955,951
10:07:19,166,955,951
10:07:19,166,955,951
10:07:19,166,955,951
10:07:19,166,955,951
10:07:19,166,955,951
10:07:19,166,955,951
10:07:19,166,955,951
10:07:19,166,955,951
10:07:19,166,955,951
10:07:19,167,955,951
10:07:19,167,955,951
10:07:19,167,955,951
10:07:19,167,955,951
10:07:19,167,955,951
10:07:19,167,955,951
10:07:19,167,955,951
10:07:19,167,955,951
10:07:19,167,955,951
10:07:19,167,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,168,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,169,955,951
10:07:19,170,955,951
10:07:19,170,955,951
10:07:19,170,955,951
10:07:19,170,955,951
10:07:19,170,955,951
10:07:19,170,955,951
10:07:19,170,955,951
10:07:19,170,955,951
10:07:19,170,955,951
10:07:19,170,955,951
10:07:19,171,955,951
10:07:19,171,955,951
10:07:19,171,955,951
10:07:19,171,955,951
10:07:19,171,955,951
10:07:19,171,955,951
10:07:19,171,955,951
10:07:19,171,955,951
10:07:19,171,955,951
10:07:19,171,955,951
10:07:19,172,955,951
10:07:19,172,955,951
10:07:19,172,955,951
10:07:19,172,955,951
10:07:19,172,955,951
10:07:19,172,955,951
10:07:19,172,955,951
10:07:19,172,955,951
10:07:19,172,955,951
10:07:19,172,955,951
10:07:19,173,955,951
10:07:19,173,955,951
10:07:19,173,955,951
10:07:19,173,955,951
10:07:19,173,955,951
10:07:19,173,955,951
10:07:19,173,955,951
10:07:19,173,955,951
10:07:19,173,955,951
10:07:19,173,955,951
10:07:19,174,955,951
10:07:19,174,955,951
10:07:19,174,955,951
10:07:19,174,955,951
10:07:19,174,955,951
10:07:19,174,955,951
10:07:19,174,955,951
10:07:19,174,955,951
10:07:19,174,955,951
10:07:19,174,955,951
10:07:19,175,955,951
10:07:19,175,955,951
10:07:19,175,955,951
10:07:19,175,955,951
10:07:19,175,955,951
10:07:19,175,955,951
10:07:19,175,955,951
10:07:19,175,955,951
10:07:19,175,955,951
10:07:19,175,955,951
10:07:19,176,955,951
10:07:19,176,955,951
10:07:19,176,955,951
10:07:19,176,955,951
10:07:19,176,955,951
10:07:19,176,955,951
10:07:19,176,955,951
10:07:19,176,955,951
10:07:19,176,955,951
10:07:19,176,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,177,955,951
10:07:19,178,955,951
10:07:19,178,955,951
10:07:19,178,955,951
10:07:19,178,955,951
10:07:19,178,955,951
10:07:19,178,955,951
10:07:19,178,955,951
10:07:19,178,955,951
10:07:19,178,955,951
10:07:19,178,955,951
10:07:19,179,955,951
10:07:19,179,955,951
10:07:19,179,955,951
10:07:19,179,955,951
10:07:19,179,955,951
10:07:19,179,955,951
10:07:19,179,955,951
10:07:19,179,955,951
10:07:19,179,955,951
10:07:19,179,955,951
10:07:19,180,955,951
10:07:19,180,955,951
10:07:19,180,955,951
10:07:19,180,955,951
10:07:19,180,955,951
10:07:19,180,955,951
10:07:19,180,955,951
10:07:19,180,955,951
10:07:19,180,955,951
10:07:19,180,955,951
10:07:19,181,955,951
10:07:19,181,955,951
10:07:19,181,955,951
10:07:19,181,955,951
10:07:19,181,955,951
10:07:19,181,955,951
10:07:19,181,955,951
10:07:19,181,955,951
10:07:19,181,955,951
10:07:19,181,955,951
10:07:19,182,955,951
10:07:19,182,955,951
10:07:19,182,955,951
10:07:19,182,955,951
10:07:19,182,955,951
10:07:19,182,955,951
10:07:19,182,955,951
10:07:19,182,955,951
10:07:19,182,955,951
10:07:19,182,955,951
10:07:19,183,955,951
10:07:19,183,955,951
10:07:19,183,955,951
10:07:19,183,955,951
10:07:19,183,955,951
10:07:19,183,955,951
10:07:19,183,955,951
10:07:19,183,955,951
10:07:19,183,955,951
10:07:19,183,955,951
10:07:19,184,955,951
10:07:19,184,955,951
10:07:19,184,955,951
10:07:19,184,955,951
10:07:19,184,955,951
10:07:19,184,955,951
10:07:19,184,955,951
10:07:19,184,955,951
10:07:19,184,955,951
10:07:19,184,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,185,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,186,955,951
10:07:19,187,955,951
10:07:19,187,955,951
10:07:19,187,955,951
10:07:19,187,955,951
10:07:19,187,955,951
10:07:19,187,955,951
10:07:19,187,955,951
10:07:19,187,955,951
10:07:19,187,955,951
10:07:19,187,955,951
10:07:19,188,955,951
10:07:19,188,955,951
10:07:19,188,955,951
10:07:19,188,955,951
10:07:19,188,955,951
10:07:19,188,955,951
10:07:19,188,955,951
10:07:19,188,955,951
10:07:19,188,955,951
10:07:19,188,955,951
10:07:19,189,955,951
10:07:19,189,955,951
10:07:19,189,955,951
10:07:19,189,955,951
10:07:19,189,955,951
10:07:19,189,955,951
10:07:19,189,955,951
10:07:19,189,955,951
10:07:19,189,955,951
10:07:19,189,955,951
10:07:19,190,955,951
10:07:19,190,955,951
10:07:19,190,955,951
10:07:19,190,955,951
10:07:19,190,955,951
10:07:19,190,955,951
10:07:19,190,955,951
10:07:19,190,955,951
10:07:19,190,955,951
10:07:19,190,955,951
10:07:19,191,955,951
10:07:19,191,955,951
10:07:19,191,955,951
10:07:19,191,955,951
10:07:19,191,955,951
10:07:19,191,955,951
10:07:19,191,955,951
10:07:19,191,955,951
10:07:19,191,955,951
10:07:19,191,955,951
10:07:19,192,955,951
10:07:19,192,955,951
10:07:19,192,955,951
10:07:19,192,955,951
10:07:19,192,955,951
10:07:19,192,955,951
10:07:19,192,955,951
10:07:19,192,955,951
10:07:19,192,955,951
10:07:19,192,955,951
10:07:19,193,955,951
10:07:19,193,955,951
10:07:19,193,955,951
10:07:19,193,955,951
10:07:19,193,955,951
10:07:19,193,955,951
10:07:19,193,955,951
10:07:19,193,955,951
10:07:19,193,955,951
10:07:19,193,955,951
10:07:19,194,955,951
10:07:19,194,955,951
10:07:19,194,955,951
10:07:19,194,955,951
10:07:19,194,955,951
10:07:20,194,955,951
10:07:20,194,955,951
10:07:20,194,955,951
10:07:20,194,955,951
10:07:20,194,955,951
10:07:20,194,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,195,955,951
10:07:20,196,955,951
10:07:20,196,955,951
10:07:20,196,955,951
10:07:20,196,955,951
10:07:20,196,955,951
10:07:20,196,955,951
10:07:20,196,955,951
10:07:20,196,955,951
10:07:20,196,955,951
10:07:20,196,955,951
10:07:20,197,955,951
10:07:20,197,955,951
10:07:20,197,955,951
10:07:20,197,955,951
10:07:20,197,955,951
10:07:20,197,955,951
10:07:20,197,955,951
10:07:20,197,955,951
10:07:20,197,955,951
10:07:20,197,955,951
10:07:20,198,955,951
10:07:20,198,955,951
10:07:20,198,955,951
10:07:20,198,955,951
10:07:20,198,955,951
10:07:20,198,955,951
10:07:20,198,955,951
10:07:20,198,955,951
10:07:20,198,955,951
10:07:20,198,955,951
10:07:20,199,955,951
10:07:20,199,955,951
10:07:20,199,955,951
10:07:20,199,955,951
10:07:20,199,955,951
10:07:20,199,955,951
10:07:20,199,955,951
10:07:20,199,955,951
10:07:20,199,955,951
10:07:20,199,955,951
10:07:20,200,955,951
10:07:20,200,955,951
10:07:20,200,955,951
10:07:20,200,955,951
10:07:20,200,955,951
10:07:20,200,955,951
10:07:20,200,955,951
10:07:20,200,955,951
10:07:20,200,955,951
10:07:20,200,955,951
10:07:20,201,955,951
10:07:20,201,955,951
10:07:20,201,955,951
10:07:20,201,955,951
10:07:20,201,955,951
10:07:20,201,955,951
10:07:20,201,955,951
10:07:20,201,955,951
10:07:20,201,955,951
10:07:20,201,955,951
10:07:20,202,955,951
10:07:20,202,955,951
10:07:20,202,955,951
10:07:20,202,955,951
10:07:20,202,955,951
10:07:20,202,955,951
10:07:20,202,955,951
10:07:20,202,955,951
10:07:20,202,955,951
10:07:20,202,955,951
10:07:20,203,955,951
10:07:20,203,955,951
10:07:20,203,955,951
10:07:20,203,955,951
10:07:20,203,955,951
10:07:20,203,955,951
10:07:20,203,955,951
10:07:20,203,955,951
10:07:20,203,955,951
10:07:20,203,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,204,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,205,955,951
10:07:20,206,955,951
10:07:20,206,955,951
10:07:20,206,955,951
10:07:20,206,955,951
10:07:20,206,955,951
10:07:20,206,955,951
10:07:20,206,955,951
10:07:20,206,955,951
10:07:20,206,955,951
10:07:20,206,955,951
10:07:20,207,955,951
10:07:20,207,955,951
10:07:20,207,955,951
10:07:20,207,955,951
10:07:20,207,955,951
10:07:20,207,955,951
10:07:20,207,955,951
10:07:20,207,955,951
10:07:20,207,955,951
10:07:20,207,955,951
10:07:20,208,955,951
10:07:20,208,955,951
10:07:20,208,955,951
10:07:20,208,955,951
10:07:20,208,955,951
10:07:20,208,955,951
10:07:20,208,955,951
10:07:20,208,955,951
10:07:20,208,955,951
10:07:20,208,955,951
10:07:20,209,955,951
10:07:20,209,955,951
10:07:20,209,955,951
10:07:20,209,955,951
10:07:20,209,955,951
10:07:20,209,955,951
10:07:20,209,955,951
10:07:20,209,955,951
10:07:20,209,955,951
10:07:20,209,955,951
10:07:20,210,955,951
10:07:20,210,955,951
10:07:20,210,955,951
10:07:20,210,955,951
10:07:20,210,955,951
10:07:20,210,955,951
10:07:20,210,955,951
10:07:20,210,955,951
10:07:20,210,955,951
10:07:20,210,955,951
10:07:20,211,955,951
10:07:20,211,955,951
10:07:20,211,955,951
10:07:20,211,955,951
10:07:20,211,955,951
10:07:20,211,955,951
10:07:20,211,955,951
10:07:20,211,955,951
10:07:20,211,955,951
10:07:20,211,955,951
10:07:20,212,955,951
10:07:20,212,955,951
10:07:20,212,955,951
10:07:20,212,955,951
10:07:20,212,955,951
10:07:20,212,955,951
10:07:20,212,955,951
10:07:20,212,955,951
10:07:20,212,955,951
10:07:20,212,955,951
10:07:20,213,955,951
10:07:20,213,955,951
10:07:20,213,955,951
10:07:20,213,955,951
10:07:20,213,955,951
10:07:20,213,955,951
10:07:20,213,955,951
10:07:20,213,955,951
10:07:20,213,955,951
10:07:20,213,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,214,955,951
10:07:20,215,955,951
10:07:20,215,955,951
10:07:20,215,955,951
10:07:20,215,955,951
10:07:20,215,955,951
10:07:20,215,955,951
10:07:20,215,955,951
10:07:20,215,955,951
10:07:20,215,955,951
10:07:20,215,955,951
10:07:20,216,955,951
10:07:20,216,955,951
10:07:20,216,955,951
10:07:20,216,955,951
10:07:20,216,955,951
10:07:20,216,955,951
10:07:20,216,955,951
10:07:20,216,955,951
10:07:20,216,955,951
10:07:20,216,955,951
10:07:20,217,955,951
10:07:20,217,955,951
10:07:20,217,955,951
10:07:20,217,955,951
10:07:20,217,955,951
10:07:20,217,955,951
10:07:20,217,955,951
10:07:20,217,955,951
10:07:20,217,955,951
10:07:20,217,955,951
10:07:20,218,955,951
10:07:20,218,955,951
10:07:20,218,955,951
10:07:20,218,955,951
10:07:20,218,955,951
10:07:20,218,955,951
10:07:20,218,955,951
10:07:20,218,955,951
10:07:20,218,955,951
10:07:20,218,955,951
10:07:20,219,955,951
10:07:20,219,955,951
10:07:20,219,955,951
10:07:20,219,955,951
10:07:20,219,955,951
10:07:20,219,955,951
10:07:20,219,955,951
10:07:20,219,955,951
10:07:20,219,955,951
10:07:20,219,955,951
10:07:20,220,955,951
10:07:20,220,955,951
10:07:20,220,955,951
10:07:20,220,955,951
10:07:20,220,955,951
10:07:20,220,955,951
10:07:20,220,955,951
10:07:20,220,955,951
10:07:20,220,955,951
10:07:20,220,955,951
10:07:20,221,955,951
10:07:20,221,955,951
10:07:20,221,955,951
10:07:20,221,955,951
10:07:20,221,955,951
10:07:20,221,955,951
10:07:20,221,955,951
10:07:20,221,955,951
10:07:20,221,955,951
10:07:20,221,955,951
10:07:20,222,955,951
10:07:20,222,955,951
10:07:20,222,955,951
10:07:20,222,955,951
10:07:20,222,955,951
10:07:20,222,955,951
10:07:20,222,955,951
10:07:20,222,955,951
10:07:20,222,955,951
10:07:20,222,955,951
10:07:20,223,955,951
10:07:20,223,955,951
10:07:20,223,955,951
10:07:20,223,955,951
10:07:20,223,955,951
10:07:20,223,955,951
10:07:20,223,955,951
10:07:20,223,955,951
10:07:20,223,955,951
10:07:20,223,955,951
10:07:20,224,955,951
10:07:20,224,955,951
10:07:20,224,955,951
10:07:20,224,955,951
10:07:20,224,955,951
10:07:20,224,955,951
10:07:20,224,955,951
10:07:20,224,955,951
10:07:20,224,955,951
10:07:20,224,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,225,955,951
10:07:20,226,955,951
10:07:20,226,955,951
10:07:20,226,955,951
10:07:20,226,955,951
10:07:20,226,955,951
10:07:20,226,955,951
10:07:20,226,955,951
10:07:20,226,955,951
10:07:20,226,955,951
10:07:20,226,955,951
10:07:20,227,955,951
10:07:20,227,955,951
10:07:20,227,955,951
10:07:20,227,955,951
10:07:20,227,955,951
10:07:20,227,955,951
10:07:20,227,955,951
10:07:20,227,955,951
10:07:20,227,955,951
10:07:20,227,955,951
10:07:20,228,955,951
10:07:20,228,955,951
10:07:20,228,955,951
10:07:20,228,955,951
10:07:20,228,955,951
10:07:20,228,955,951
10:07:20,228,955,951
10:07:20,228,955,951
10:07:20,228,955,951
10:07:20,228,955,951
10:07:20,229,955,951
10:07:20,229,955,951
10:07:20,229,955,951
10:07:20,229,955,951
10:07:20,229,955,951
10:07:20,229,955,951
10:07:20,229,955,951
10:07:20,229,955,951
10:07:20,229,955,951
10:07:20,229,955,951
10:07:20,230,955,951
10:07:20,230,955,951
10:07:20,230,955,951
10:07:20,230,955,951
10:07:20,230,955,951
10:07:20,230,955,951
10:07:20,230,952,953
10:07:21,230,952,953
10:07:21,230,952,953
10:07:21,230,952,953
10:07:21,230,952,953
10:07:21,231,952,953
10:07:21,231,952,953
10:07:21,231,952,953
10:07:21,231,952,953
10:07:21,231,952,953
10:07:21,231,952,953
10:07:21,231,952,953
10:07:21,231,952,953
10:07:21,231,952,953
10:07:21,231,952,953
10:07:21,232,952,953
10:07:21,232,952,953
10:07:21,232,952,953
10:07:21,232,952,953
10:07:21,232,952,953
10:07:21,232,952,953
10:07:21,232,952,953
10:07:21,232,952,953
10:07:21,232,952,953
10:07:21,232,952,953
10:07:21,233,952,953
10:07:21,233,952,953
10:07:21,233,952,953
10:07:21,233,952,953
10:07:21,233,952,953
10:07:21,233,952,953
10:07:21,233,952,953
10:07:21,233,952,953
10:07:21,233,952,953
10:07:21,233,952,953
10:07:21,234,952,953
10:07:21,234,952,953
10:07:21,234,952,953
10:07:21,234,952,953
10:07:21,234,952,953
10:07:21,234,952,953
10:07:21,234,952,953
10:07:21,234,952,953
10:07:21,234,952,953
10:07:21,234,952,953
10:07:21,235,952,953
10:07:21,235,952,953
10:07:21,235,952,953
10:07:21,235,952,953
10:07:21,235,952,953
10:07:21,235,952,953
10:07:21,235,952,953
10:07:21,235,952,953
10:07:21,235,952,953
10:07:21,235,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,236,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,237,952,953
10:07:21,238,952,953
10:07:21,238,952,953
10:07:21,238,952,953
10:07:21,238,952,953
10:07:21,238,952,953
10:07:21,238,952,953
10:07:21,238,952,953
10:07:21,238,952,953
10:07:21,238,952,953
10:07:21,238,952,953
10:07:21,239,952,953
10:07:21,239,952,953
10:07:21,239,952,953
10:07:21,239,952,953
10:07:21,239,952,953
10:07:21,239,952,953
10:07:21,239,952,953
10:07:21,239,952,953
10:07:21,239,952,953
10:07:21,239,952,953
10:07:21,240,952,953
10:07:21,240,952,953
10:07:21,240,952,953
10:07:21,240,952,953
10:07:21,240,952,953
10:07:21,240,952,953
10:07:21,240,952,953
10:07:21,240,952,953
10:07:21,240,952,953
10:07:21,240,952,953
10:07:21,241,952,953
10:07:21,241,952,953
10:07:21,241,952,953
10:07:21,241,952,953
10:07:21,241,952,953
10:07:21,241,952,953
10:07:21,241,952,953
10:07:21,241,952,953
10:07:21,241,952,953
10:07:21,241,952,953
10:07:21,242,952,953
10:07:21,242,952,953
10:07:21,242,952,953
10:07:21,242,952,953
10:07:21,242,952,953
10:07:21,242,952,953
10:07:21,242,952,953
10:07:21,242,952,953
10:07:21,242,952,953
10:07:21,242,952,953
10:07:21,243,952,953
10:07:21,243,952,953
10:07:21,243,952,953
10:07:21,243,952,953
10:07:21,243,952,953
10:07:21,243,952,953
10:07:21,243,952,953
10:07:21,243,952,953
10:07:21,243,952,953
10:07:21,243,952,953
10:07:21,244,952,953
10:07:21,244,952,953
10:07:21,244,952,953
10:07:21,244,952,953
10:07:21,244,952,953
10:07:21,244,952,953
10:07:21,244,952,953
10:07:21,244,952,953
10:07:21,244,952,953
10:07:21,244,952,953
10:07:21,245,952,953
10:07:21,245,952,953
10:07:21,245,952,953
10:07:21,245,952,953
10:07:21,245,952,953
10:07:21,245,952,953
10:07:21,245,952,953
10:07:21,245,952,953
10:07:21,245,952,953
10:07:21,245,952,953
10:07:21,246,952,953
10:07:21,246,952,953
10:07:21,246,952,953
10:07:21,246,952,953
10:07:21,246,952,953
10:07:21,246,952,953
10:07:21,246,952,953
10:07:21,246,952,953
10:07:21,246,952,953
10:07:21,246,952,953
10:07:21,247,952,953
10:07:21,247,952,953
10:07:21,247,952,953
10:07:21,247,952,953
10:07:21,247,952,953
10:07:21,247,952,953
10:07:21,247,952,953
10:07:21,247,952,953
10:07:21,247,952,953
10:07:21,247,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,248,952,953
10:07:21,249,952,953
10:07:21,249,952,953
10:07:21,249,952,953
10:07:21,249,952,953
10:07:21,249,952,953
10:07:21,249,952,953
10:07:21,249,952,953
10:07:21,249,952,953
10:07:21,249,952,953
10:07:21,249,952,953
10:07:21,250,952,953
10:07:21,250,952,953
10:07:21,250,952,953
10:07:21,250,952,953
10:07:21,250,952,953
10:07:21,250,952,953
10:07:21,250,952,953
10:07:21,250,952,953
10:07:21,250,952,953
10:07:21,250,952,953
10:07:21,251,952,953
10:07:21,251,952,953
10:07:21,251,952,953
10:07:21,251,952,953
10:07:21,251,952,953
10:07:21,251,952,953
10:07:21,251,952,953
10:07:21,251,952,953
10:07:21,251,952,953
10:07:21,251,952,953
10:07:21,252,952,953
10:07:21,252,952,953
10:07:21,252,952,953
10:07:21,252,952,953
10:07:21,252,952,953
10:07:21,252,952,953
10:07:21,252,952,953
10:07:21,252,952,953
10:07:21,252,952,953
10:07:21,252,952,953
10:07:21,253,952,953
10:07:21,253,952,953
10:07:21,253,952,953
10:07:21,253,952,953
10:07:21,253,952,953
10:07:21,253,952,953
10:07:21,253,952,953
10:07:21,253,952,953
10:07:21,253,952,953
10:07:21,253,952,953
10:07:21,254,952,953
10:07:21,254,952,953
10:07:21,254,952,953
10:07:21,254,952,953
10:07:21,254,952,953
10:07:21,254,952,953
10:07:21,254,952,953
10:07:21,254,952,953
10:07:21,254,952,953
10:07:21,254,952,953
10:07:21,255,952,953
10:07:21,255,952,953
10:07:21,255,952,953
10:07:21,255,952,953
10:07:21,255,952,953
10:07:21,255,952,953
10:07:21,255,952,953
10:07:21,255,952,953
10:07:21,255,952,953
10:07:21,255,952,953
10:07:21,256,952,953
10:07:21,256,952,953
10:07:21,256,952,953
10:07:21,256,952,953
10:07:21,256,952,953
10:07:21,256,952,953
10:07:21,256,952,953
10:07:21,256,952,953
10:07:21,256,952,953
10:07:21,256,952,953
10:07:21,257,952,953
10:07:21,257,952,953
10:07:21,257,952,953
10:07:21,257,952,953
10:07:21,257,952,953
10:07:21,257,952,953
10:07:21,257,952,953
10:07:21,257,952,953
10:07:21,257,952,953
10:07:21,257,952,953
10:07:21,258,952,953
10:07:21,258,952,953
10:07:21,258,952,953
10:07:21,258,952,953
10:07:21,258,952,953
10:07:21,258,952,953
10:07:21,258,952,953
10:07:21,258,952,953
10:07:21,258,952,953
10:07:21,258,952,953
10:07:21,259,952,953
10:07:21,259,952,953
10:07:21,259,952,953
10:07:21,259,952,953
10:07:21,259,952,953
10:07:21,259,952,953
10:07:21,259,952,953
10:07:21,259,952,953
10:07:21,259,952,953
10:07:21,259,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,260,952,953
10:07:21,261,952,953
10:07:21,261,952,953
