time,CWND,estimated_speed
17:55:59,181,957
17:55:59,181,957
17:55:59,181,957
17:55:59,181,957
17:55:59,181,957
17:55:59,181,957
17:55:59,181,957
17:55:59,182,957
17:55:59,182,957
17:55:59,182,957
17:55:59,182,957
17:55:59,182,957
17:55:59,182,957
17:55:59,182,957
17:55:59,182,957
17:55:59,182,957
17:55:59,182,957
17:55:59,183,957
17:55:59,183,957
17:55:59,183,957
17:55:59,183,957
17:55:59,183,957
17:55:59,183,957
17:55:59,183,957
17:55:59,183,957
17:55:59,183,957
17:55:59,183,957
17:55:59,184,957
17:55:59,184,957
17:55:59,184,957
17:55:59,184,957
17:55:59,184,957
17:55:59,184,957
17:55:59,184,957
17:55:59,184,957
17:55:59,184,957
17:55:59,184,957
17:55:59,185,957
17:55:59,185,957
17:55:59,185,957
17:55:59,185,957
17:55:59,185,957
17:55:59,185,957
17:55:59,185,957
17:55:59,185,957
17:55:59,185,957
17:55:59,185,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,186,957
17:55:59,187,957
17:55:59,187,957
17:55:59,187,957
17:55:59,187,957
17:55:59,187,957
17:55:59,187,957
17:55:59,187,957
17:55:59,187,957
17:55:59,187,957
17:55:59,187,957
17:55:59,188,957
17:55:59,188,957
17:55:59,188,957
17:55:59,188,957
17:55:59,188,957
17:55:59,188,957
17:55:59,188,957
17:55:59,188,957
17:55:59,188,957
17:55:59,188,957
17:55:59,189,957
17:55:59,189,957
17:55:59,189,957
17:55:59,189,957
17:55:59,189,957
17:55:59,189,957
17:55:59,189,957
17:55:59,189,957
17:55:59,189,957
17:55:59,189,957
17:55:59,190,957
17:55:59,190,957
17:55:59,190,957
17:55:59,190,957
17:55:59,190,957
17:55:59,190,957
17:55:59,190,957
17:55:59,190,957
17:55:59,190,957
17:55:59,190,957
17:55:59,191,957
17:55:59,191,957
17:55:59,191,957
17:55:59,191,957
17:55:59,191,957
17:55:59,191,957
17:55:59,191,957
17:55:59,191,957
17:55:59,191,957
17:55:59,191,957
17:55:59,192,957
17:55:59,192,957
17:55:59,192,957
17:55:59,192,957
17:55:59,192,957
17:55:59,192,957
17:55:59,192,957
17:55:59,192,957
17:55:59,192,957
17:55:59,192,957
17:55:59,193,957
17:55:59,193,957
17:55:59,193,957
17:55:59,193,957
17:55:59,193,957
17:55:59,193,957
17:55:59,193,957
17:55:59,193,957
17:55:59,193,957
17:55:59,193,957
17:55:59,194,957
17:55:59,194,957
17:55:59,194,957
17:55:59,194,957
17:55:59,194,957
17:55:59,194,957
17:55:59,194,957
17:55:59,194,957
17:55:59,194,957
17:55:59,194,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,195,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,196,957
17:55:59,197,957
17:55:59,197,957
17:55:59,197,957
17:55:59,197,957
17:55:59,197,957
17:55:59,197,957
17:55:59,197,957
17:55:59,197,957
17:55:59,197,957
17:55:59,197,957
17:55:59,198,957
17:55:59,198,957
17:55:59,198,957
17:55:59,198,957
17:55:59,198,957
17:55:59,198,957
17:55:59,198,957
17:55:59,198,957
17:55:59,198,957
17:55:59,198,957
17:55:59,199,957
17:55:59,199,957
17:55:59,199,957
17:55:59,199,957
17:55:59,199,957
17:55:59,199,957
17:55:59,199,957
17:55:59,199,957
17:55:59,199,957
17:55:59,199,957
17:55:59,200,957
17:55:59,200,957
17:55:59,200,957
17:55:59,200,957
17:55:59,200,957
17:55:59,200,957
17:55:59,200,957
17:55:59,200,957
17:55:59,200,957
17:55:59,200,957
17:55:59,201,957
17:55:59,201,957
17:55:59,201,957
17:55:59,201,957
17:55:59,201,957
17:55:59,201,957
17:55:59,201,957
17:55:59,201,957
17:55:59,201,957
17:55:59,201,957
17:55:59,202,957
17:55:59,202,957
17:55:59,202,957
17:55:59,202,957
17:55:59,202,957
17:55:59,202,957
17:55:59,202,957
17:55:59,202,957
17:55:59,202,957
17:55:59,202,957
17:55:59,203,957
17:55:59,203,957
17:55:59,203,957
17:55:59,203,957
17:55:59,203,957
17:55:59,203,957
17:55:59,203,957
17:55:59,203,957
17:55:59,203,957
17:55:59,203,957
17:55:59,204,957
17:55:59,204,957
17:55:59,204,957
17:55:59,204,957
17:55:59,204,957
17:55:59,204,957
17:56:00,204,957
17:56:00,204,957
17:56:00,204,957
17:56:00,204,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,205,957
17:56:00,206,957
17:56:00,206,957
17:56:00,206,957
17:56:00,206,957
17:56:00,206,957
17:56:00,206,957
17:56:00,206,957
17:56:00,206,957
17:56:00,206,957
17:56:00,206,957
17:56:00,207,957
17:56:00,207,957
17:56:00,207,957
17:56:00,207,957
17:56:00,207,957
17:56:00,207,957
17:56:00,207,957
17:56:00,207,957
17:56:00,207,957
17:56:00,207,957
17:56:00,208,957
17:56:00,208,957
17:56:00,208,957
17:56:00,208,957
17:56:00,208,957
17:56:00,208,957
17:56:00,208,957
17:56:00,208,957
17:56:00,208,957
17:56:00,208,957
17:56:00,209,957
17:56:00,209,957
17:56:00,209,957
17:56:00,209,957
17:56:00,209,957
17:56:00,209,957
17:56:00,209,957
17:56:00,209,957
17:56:00,209,957
17:56:00,209,957
17:56:00,210,957
17:56:00,210,957
17:56:00,210,957
17:56:00,210,957
17:56:00,210,957
17:56:00,210,957
17:56:00,210,957
17:56:00,210,957
17:56:00,210,957
17:56:00,210,957
17:56:00,211,957
17:56:00,211,957
17:56:00,211,957
17:56:00,211,957
17:56:00,211,957
17:56:00,211,957
17:56:00,211,957
17:56:00,211,957
17:56:00,211,957
17:56:00,211,957
17:56:00,212,957
17:56:00,212,957
17:56:00,212,957
17:56:00,212,957
17:56:00,212,957
17:56:00,212,957
17:56:00,212,957
17:56:00,212,957
17:56:00,212,957
17:56:00,212,957
17:56:00,213,957
17:56:00,213,957
17:56:00,213,957
17:56:00,213,957
17:56:00,213,957
17:56:00,213,957
17:56:00,213,957
17:56:00,213,957
17:56:00,213,957
17:56:00,213,957
17:56:00,214,957
17:56:00,214,957
17:56:00,214,957
17:56:00,214,957
17:56:00,214,957
17:56:00,214,957
17:56:00,214,957
17:56:00,214,957
17:56:00,214,957
17:56:00,214,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,215,957
17:56:00,216,957
17:56:00,216,957
17:56:00,216,957
17:56:00,216,957
17:56:00,216,957
17:56:00,216,957
17:56:00,216,957
17:56:00,216,957
17:56:00,216,957
17:56:00,216,957
17:56:00,217,957
17:56:00,217,957
17:56:00,217,957
17:56:00,217,957
17:56:00,217,957
17:56:00,217,957
17:56:00,217,957
17:56:00,217,957
17:56:00,217,957
17:56:00,217,957
17:56:00,218,957
17:56:00,218,957
17:56:00,218,957
17:56:00,218,957
17:56:00,218,957
17:56:00,218,957
17:56:00,218,957
17:56:00,218,957
17:56:00,218,957
17:56:00,218,957
17:56:00,219,957
17:56:00,219,957
17:56:00,219,957
17:56:00,219,957
17:56:00,219,957
17:56:00,219,957
17:56:00,219,957
17:56:00,219,957
17:56:00,219,957
17:56:00,219,957
17:56:00,220,957
17:56:00,220,957
17:56:00,220,957
17:56:00,220,957
17:56:00,220,957
17:56:00,220,957
17:56:00,220,957
17:56:00,220,957
17:56:00,220,957
17:56:00,220,957
17:56:00,221,957
17:56:00,221,957
17:56:00,221,957
17:56:00,221,957
17:56:00,221,957
17:56:00,221,957
17:56:00,221,957
17:56:00,221,957
17:56:00,221,957
17:56:00,221,957
17:56:00,222,957
17:56:00,222,957
17:56:00,222,957
17:56:00,222,957
17:56:00,222,957
17:56:00,222,957
17:56:00,222,957
17:56:00,222,957
17:56:00,222,957
17:56:00,222,957
17:56:00,223,957
17:56:00,223,957
17:56:00,223,957
17:56:00,223,957
17:56:00,223,957
17:56:00,223,957
17:56:00,223,957
17:56:00,223,957
17:56:00,223,957
17:56:00,223,957
17:56:00,224,957
17:56:00,224,957
17:56:00,224,957
17:56:00,224,957
17:56:00,224,957
17:56:00,224,957
17:56:00,224,957
17:56:00,224,957
17:56:00,224,957
17:56:00,224,957
17:56:00,225,957
17:56:00,225,957
17:56:00,225,957
17:56:00,225,957
17:56:00,225,957
17:56:00,225,957
17:56:00,225,957
17:56:00,225,957
17:56:00,225,957
17:56:00,225,957
17:56:00,225,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,226,957
17:56:00,227,957
17:56:00,227,957
17:56:00,227,957
17:56:00,227,957
17:56:00,227,957
17:56:00,227,957
17:56:00,227,957
17:56:00,227,957
17:56:00,227,957
17:56:00,227,957
17:56:00,228,957
17:56:00,228,957
17:56:00,228,957
17:56:00,228,957
17:56:00,228,957
17:56:00,228,957
17:56:00,228,957
17:56:00,228,957
17:56:00,228,957
17:56:00,228,957
17:56:00,229,957
17:56:00,229,957
17:56:00,229,957
17:56:00,229,957
17:56:00,229,957
17:56:00,229,957
17:56:00,229,957
17:56:00,229,957
17:56:00,229,957
17:56:00,229,957
17:56:00,230,957
17:56:00,230,957
17:56:00,230,957
17:56:00,230,957
17:56:00,230,957
17:56:00,230,957
17:56:00,230,957
17:56:00,230,957
17:56:00,230,957
17:56:00,230,957
17:56:00,231,957
17:56:00,231,957
17:56:00,231,957
17:56:00,231,957
17:56:00,231,957
17:56:00,231,957
17:56:00,231,957
17:56:00,231,957
17:56:00,231,957
17:56:00,231,957
17:56:00,232,957
17:56:00,232,957
17:56:00,232,957
17:56:00,232,957
17:56:00,232,957
17:56:00,232,957
17:56:00,232,957
17:56:00,232,957
17:56:00,232,957
17:56:00,232,957
17:56:00,233,957
17:56:00,233,957
17:56:00,233,957
17:56:00,233,957
17:56:00,233,957
17:56:00,233,957
17:56:00,233,957
17:56:00,233,957
17:56:00,233,957
17:56:00,233,957
17:56:00,234,957
17:56:00,234,957
17:56:00,234,957
17:56:00,234,957
17:56:00,234,957
17:56:00,234,957
17:56:00,234,957
17:56:00,234,957
17:56:00,234,957
17:56:00,234,957
17:56:00,235,957
17:56:00,235,957
17:56:00,235,957
17:56:00,235,957
17:56:00,235,957
17:56:00,235,957
17:56:00,235,957
17:56:00,235,957
17:56:00,235,957
17:56:00,235,957
17:56:00,236,957
17:56:00,236,957
17:56:00,236,957
17:56:00,236,957
17:56:00,236,957
17:56:00,236,957
17:56:00,236,957
17:56:00,236,957
17:56:00,236,957
17:56:00,236,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,237,957
17:56:00,238,957
17:56:00,238,957
17:56:00,238,957
17:56:00,238,957
17:56:00,238,957
17:56:00,238,957
17:56:00,238,957
17:56:00,238,957
17:56:00,238,957
17:56:00,238,957
17:56:00,239,957
17:56:00,239,957
17:56:00,239,957
17:56:00,239,957
17:56:00,239,957
17:56:00,239,957
17:56:00,239,957
17:56:00,239,957
17:56:00,239,957
17:56:00,239,957
17:56:00,240,957
17:56:00,240,957
17:56:00,240,957
17:56:00,240,957
17:56:00,240,957
17:56:00,240,957
17:56:00,240,957
17:56:00,240,957
17:56:00,240,957
17:56:00,240,957
17:56:00,241,957
17:56:00,241,957
17:56:00,241,957
17:56:00,241,957
17:56:00,241,4611686018427388857
17:56:01,241,4611686018427388857
17:56:01,241,4611686018427388857
17:56:01,241,4611686018427388857
17:56:01,241,4611686018427388857
17:56:01,241,4611686018427388857
17:56:01,241,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,242,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,243,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,244,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,245,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,246,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,247,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,248,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,249,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,250,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,251,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,252,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,253,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,254,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,255,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,256,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,257,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,258,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,259,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,260,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,261,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,262,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,263,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,264,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,265,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,266,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,267,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,268,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,269,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,270,4611686018427388857
17:56:01,271,4611686018427388857
17:56:01,271,4611686018427388857
17:56:01,271,4611686018427388857
17:56:01,271,4611686018427388857
17:56:01,271,4611686018427388857
