time,CWND,estimated_speed
13:07:34,181,0
13:07:34,181,0
13:07:34,181,950
13:07:35,181,950
13:07:35,181,950
13:07:35,181,950
13:07:35,181,950
13:07:35,181,950
13:07:35,181,950
13:07:35,181,950
13:07:35,181,950
13:07:35,182,950
13:07:35,182,950
13:07:35,182,950
13:07:35,182,950
13:07:35,182,950
13:07:35,182,950
13:07:35,182,950
13:07:35,182,950
13:07:35,182,950
13:07:35,182,950
13:07:35,183,950
13:07:35,183,950
13:07:35,183,950
13:07:35,183,950
13:07:35,183,950
13:07:35,183,950
13:07:35,183,950
13:07:35,183,950
13:07:35,183,950
13:07:35,183,950
13:07:35,184,950
13:07:35,184,950
13:07:35,184,950
13:07:35,184,950
13:07:35,184,950
13:07:35,184,950
13:07:35,184,950
13:07:35,184,950
13:07:35,184,950
13:07:35,184,950
13:07:35,185,950
13:07:35,185,950
13:07:35,185,950
13:07:35,185,950
13:07:35,185,950
13:07:35,185,950
13:07:35,185,950
13:07:35,185,950
13:07:35,185,950
13:07:35,185,950
13:07:35,186,950
13:07:35,186,950
13:07:35,186,950
13:07:35,186,950
13:07:35,186,950
13:07:35,186,950
13:07:35,186,950
13:07:35,186,950
13:07:35,186,950
13:07:35,186,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,187,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,188,950
13:07:35,189,950
13:07:35,189,950
13:07:35,189,950
13:07:35,189,950
13:07:35,189,950
13:07:35,189,950
13:07:35,189,950
13:07:35,189,950
13:07:35,189,950
13:07:35,189,950
13:07:35,190,950
13:07:35,190,950
13:07:35,190,950
13:07:35,190,950
13:07:35,190,950
13:07:35,190,950
13:07:35,190,950
13:07:35,190,950
13:07:35,190,950
13:07:35,190,950
13:07:35,191,950
13:07:35,191,950
13:07:35,191,950
13:07:35,191,950
13:07:35,191,950
13:07:35,191,950
13:07:35,191,950
13:07:35,191,950
13:07:35,191,950
13:07:35,191,950
13:07:35,192,950
13:07:35,192,950
13:07:35,192,950
13:07:35,192,950
13:07:35,192,950
13:07:35,192,950
13:07:35,192,950
13:07:35,192,950
13:07:35,192,950
13:07:35,192,950
13:07:35,193,950
13:07:35,193,950
13:07:35,193,950
13:07:35,193,950
13:07:35,193,950
13:07:35,193,950
13:07:35,193,950
13:07:35,193,950
13:07:35,193,950
13:07:35,193,950
13:07:35,194,950
13:07:35,194,950
13:07:35,194,950
13:07:35,194,950
13:07:35,194,950
13:07:35,194,950
13:07:35,194,950
13:07:35,194,950
13:07:35,194,950
13:07:35,194,950
13:07:35,195,950
13:07:35,195,950
13:07:35,195,950
13:07:35,195,950
13:07:35,195,950
13:07:35,195,950
13:07:35,195,950
13:07:35,195,950
13:07:35,195,950
13:07:35,195,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,196,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,197,950
13:07:35,198,950
13:07:35,198,950
13:07:35,198,950
13:07:35,198,950
13:07:35,198,950
13:07:35,198,950
13:07:35,198,950
13:07:35,198,950
13:07:35,198,950
13:07:35,198,950
13:07:35,199,950
13:07:35,199,950
13:07:35,199,950
13:07:35,199,950
13:07:35,199,950
13:07:35,199,950
13:07:35,199,950
13:07:35,199,950
13:07:35,199,950
13:07:35,199,950
13:07:35,200,950
13:07:35,200,950
13:07:35,200,950
13:07:35,200,950
13:07:35,200,950
13:07:35,200,950
13:07:35,200,950
13:07:35,200,950
13:07:35,200,950
13:07:35,200,950
13:07:35,201,950
13:07:35,201,950
13:07:35,201,950
13:07:35,201,950
13:07:35,201,950
13:07:35,201,950
13:07:35,201,950
13:07:35,201,950
13:07:35,201,950
13:07:35,201,950
13:07:35,202,950
13:07:35,202,950
13:07:35,202,950
13:07:35,202,950
13:07:35,202,950
13:07:35,202,950
13:07:35,202,950
13:07:35,202,950
13:07:35,202,950
13:07:35,202,950
13:07:35,203,950
13:07:35,203,950
13:07:35,203,950
13:07:35,203,950
13:07:35,203,950
13:07:35,203,950
13:07:35,203,950
13:07:35,203,950
13:07:35,203,950
13:07:35,203,950
13:07:35,204,950
13:07:35,204,950
13:07:35,204,950
13:07:35,204,950
13:07:35,204,950
13:07:35,204,950
13:07:35,204,950
13:07:35,204,950
13:07:35,204,950
13:07:35,204,950
13:07:35,205,950
13:07:35,205,950
13:07:35,205,950
13:07:35,205,950
13:07:35,205,950
13:07:35,205,950
13:07:35,205,950
13:07:35,205,950
13:07:35,205,950
13:07:35,205,950
13:07:35,206,950
13:07:35,206,950
13:07:35,206,950
13:07:35,206,950
13:07:35,206,950
13:07:35,206,950
13:07:35,206,950
13:07:35,206,950
13:07:35,206,950
13:07:35,206,950
13:07:35,206,950
13:07:35,207,950
13:07:35,207,950
13:07:35,207,950
13:07:35,207,950
13:07:35,207,950
13:07:35,207,950
13:07:35,207,950
13:07:35,207,950
13:07:35,207,950
13:07:35,207,950
13:07:35,208,950
13:07:35,208,950
13:07:35,208,950
13:07:35,208,950
13:07:35,208,950
13:07:35,208,950
13:07:35,208,950
13:07:35,208,950
13:07:35,208,950
13:07:35,208,950
13:07:35,209,950
13:07:35,209,950
13:07:35,209,950
13:07:35,209,950
13:07:35,209,950
13:07:35,209,950
13:07:35,209,950
13:07:35,209,950
13:07:35,209,950
13:07:35,209,950
13:07:35,210,950
13:07:35,210,950
13:07:35,210,950
13:07:35,210,950
13:07:35,210,950
13:07:35,210,950
13:07:35,210,950
13:07:35,210,950
13:07:35,210,950
13:07:35,210,950
13:07:35,211,950
13:07:35,211,950
13:07:35,211,950
13:07:35,211,950
13:07:35,211,950
13:07:35,211,950
13:07:35,211,950
13:07:35,211,950
13:07:35,211,950
13:07:35,211,950
13:07:35,212,950
13:07:35,212,950
13:07:35,212,950
13:07:35,212,950
13:07:35,212,950
13:07:35,212,950
13:07:35,212,950
13:07:35,212,950
13:07:35,212,950
13:07:35,212,950
13:07:35,213,950
13:07:35,213,950
13:07:35,213,950
13:07:35,213,950
13:07:35,213,950
13:07:35,213,950
13:07:35,213,950
13:07:35,213,950
13:07:35,213,950
13:07:35,213,950
13:07:35,214,950
13:07:35,214,950
13:07:35,214,950
13:07:35,214,950
13:07:35,214,950
13:07:35,214,950
13:07:35,214,950
13:07:35,214,950
13:07:35,214,950
13:07:35,214,950
13:07:35,215,950
13:07:35,215,950
13:07:35,215,950
13:07:35,215,950
13:07:35,215,950
13:07:35,215,950
13:07:35,215,950
13:07:35,215,950
13:07:35,215,950
13:07:35,215,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,216,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,217,950
13:07:35,218,950
13:07:36,218,950
13:07:36,218,950
13:07:36,218,950
13:07:36,218,950
13:07:36,218,950
13:07:36,218,950
13:07:36,218,950
13:07:36,218,950
13:07:36,218,950
13:07:36,219,950
13:07:36,219,950
13:07:36,219,950
13:07:36,219,950
13:07:36,219,950
13:07:36,219,950
13:07:36,219,950
13:07:36,219,950
13:07:36,219,950
13:07:36,219,950
13:07:36,220,950
13:07:36,220,950
13:07:36,220,950
13:07:36,220,950
13:07:36,220,950
13:07:36,220,950
13:07:36,220,950
13:07:36,220,950
13:07:36,220,950
13:07:36,220,950
13:07:36,221,950
13:07:36,221,950
13:07:36,221,950
13:07:36,221,950
13:07:36,221,950
13:07:36,221,950
13:07:36,221,950
13:07:36,221,950
13:07:36,221,950
13:07:36,221,950
13:07:36,222,950
13:07:36,222,950
13:07:36,222,950
13:07:36,222,950
13:07:36,222,950
13:07:36,222,950
13:07:36,222,950
13:07:36,222,950
13:07:36,222,950
13:07:36,222,950
13:07:36,223,950
13:07:36,223,950
13:07:36,223,950
13:07:36,223,950
13:07:36,223,950
13:07:36,223,950
13:07:36,223,950
13:07:36,223,950
13:07:36,223,950
13:07:36,223,950
13:07:36,224,950
13:07:36,224,950
13:07:36,224,950
13:07:36,224,950
13:07:36,224,950
13:07:36,224,950
13:07:36,224,950
13:07:36,224,950
13:07:36,224,950
13:07:36,224,950
13:07:36,225,950
13:07:36,225,950
13:07:36,225,950
13:07:36,225,950
13:07:36,225,950
13:07:36,225,950
13:07:36,225,950
13:07:36,225,950
13:07:36,225,950
13:07:36,225,950
13:07:36,226,950
13:07:36,226,950
13:07:36,226,950
13:07:36,226,950
13:07:36,226,950
13:07:36,226,950
13:07:36,226,950
13:07:36,226,950
13:07:36,226,950
13:07:36,226,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,227,950
13:07:36,228,950
13:07:36,228,950
13:07:36,228,950
13:07:36,228,950
13:07:36,228,950
13:07:36,228,950
13:07:36,228,950
13:07:36,228,950
13:07:36,228,950
13:07:36,228,950
13:07:36,229,950
13:07:36,229,950
13:07:36,229,950
13:07:36,229,950
13:07:36,229,950
13:07:36,229,950
13:07:36,229,950
13:07:36,229,950
13:07:36,229,950
13:07:36,229,950
13:07:36,230,950
13:07:36,230,950
13:07:36,230,950
13:07:36,230,950
13:07:36,230,950
13:07:36,230,950
13:07:36,230,950
13:07:36,230,950
13:07:36,230,950
13:07:36,230,950
13:07:36,231,950
13:07:36,231,950
13:07:36,231,950
13:07:36,231,950
13:07:36,231,950
13:07:36,231,950
13:07:36,231,950
13:07:36,231,950
13:07:36,231,950
13:07:36,231,950
13:07:36,232,950
13:07:36,232,950
13:07:36,232,950
13:07:36,232,950
13:07:36,232,950
13:07:36,232,950
13:07:36,232,950
13:07:36,232,950
13:07:36,232,950
13:07:36,232,950
13:07:36,233,950
13:07:36,233,950
13:07:36,233,950
13:07:36,233,950
13:07:36,233,950
13:07:36,233,950
13:07:36,233,950
13:07:36,233,950
13:07:36,233,950
13:07:36,233,950
13:07:36,234,950
13:07:36,234,950
13:07:36,234,950
13:07:36,234,950
13:07:36,234,950
13:07:36,234,950
13:07:36,234,950
13:07:36,234,950
13:07:36,234,950
13:07:36,234,950
13:07:36,235,950
13:07:36,235,950
13:07:36,235,950
13:07:36,235,950
13:07:36,235,950
13:07:36,235,950
13:07:36,235,950
13:07:36,235,950
13:07:36,235,950
13:07:36,235,950
13:07:36,236,950
13:07:36,236,950
13:07:36,236,950
13:07:36,236,950
13:07:36,236,950
13:07:36,236,950
13:07:36,236,950
13:07:36,236,950
13:07:36,236,950
13:07:36,236,950
13:07:36,237,950
13:07:36,237,950
13:07:36,237,950
13:07:36,237,950
13:07:36,237,950
13:07:36,237,950
13:07:36,237,950
13:07:36,237,950
13:07:36,237,950
13:07:36,237,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,238,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,239,950
13:07:36,240,950
13:07:36,240,950
13:07:36,240,950
13:07:36,240,950
13:07:36,240,950
13:07:36,240,950
13:07:36,240,950
13:07:36,240,950
13:07:36,240,950
13:07:36,240,950
13:07:36,241,950
13:07:36,241,950
13:07:36,241,950
13:07:36,241,950
13:07:36,241,950
13:07:36,241,950
13:07:36,241,950
13:07:36,241,950
13:07:36,241,950
13:07:36,241,950
13:07:36,242,950
13:07:36,242,950
13:07:36,242,950
13:07:36,242,950
13:07:36,242,950
13:07:36,242,950
13:07:36,242,950
13:07:36,242,950
13:07:36,242,950
13:07:36,242,950
13:07:36,243,950
13:07:36,243,950
13:07:36,243,950
13:07:36,243,950
13:07:36,243,950
13:07:36,243,950
13:07:36,243,950
13:07:36,243,950
13:07:36,243,950
13:07:36,243,950
13:07:36,244,950
13:07:36,244,950
13:07:36,244,950
13:07:36,244,950
13:07:36,244,950
13:07:36,244,950
13:07:36,244,950
13:07:36,244,950
13:07:36,244,950
13:07:36,244,950
13:07:36,245,950
13:07:36,245,950
13:07:36,245,950
13:07:36,245,950
13:07:36,245,950
13:07:36,245,950
13:07:36,245,950
13:07:36,245,950
13:07:36,245,950
13:07:36,245,950
13:07:36,246,950
13:07:36,246,950
13:07:36,246,950
13:07:36,246,950
13:07:36,246,950
13:07:36,246,950
13:07:36,246,950
13:07:36,246,950
13:07:36,246,950
13:07:36,246,950
13:07:36,247,950
13:07:36,247,950
13:07:36,247,950
13:07:36,247,950
13:07:36,247,950
13:07:36,247,950
13:07:36,247,950
13:07:36,247,950
13:07:36,247,950
13:07:36,247,950
13:07:36,248,950
13:07:36,248,950
13:07:36,248,950
13:07:36,248,950
13:07:36,248,950
13:07:36,248,950
13:07:36,248,950
13:07:36,248,950
13:07:36,248,950
13:07:36,248,950
13:07:36,249,950
13:07:36,249,950
13:07:36,249,950
13:07:36,249,950
13:07:36,249,950
13:07:36,249,950
13:07:36,249,950
13:07:36,249,950
13:07:36,249,950
13:07:36,249,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,250,950
13:07:36,251,950
13:07:36,251,950
13:07:36,251,950
13:07:36,251,950
13:07:36,251,950
13:07:36,251,950
13:07:36,251,950
13:07:36,251,950
13:07:36,251,950
13:07:36,251,950
13:07:36,252,950
13:07:36,252,950
13:07:36,252,950
13:07:36,252,950
13:07:36,252,950
13:07:36,252,950
13:07:36,252,950
13:07:36,252,950
13:07:36,252,950
13:07:36,252,950
13:07:36,253,950
13:07:36,253,950
13:07:36,253,950
13:07:36,253,950
13:07:36,253,950
13:07:36,253,950
13:07:36,253,950
13:07:36,253,950
13:07:36,253,950
13:07:36,253,950
13:07:36,254,950
13:07:36,254,950
13:07:36,254,950
13:07:36,254,950
13:07:36,254,950
13:07:36,254,950
13:07:37,254,950
13:07:37,254,950
13:07:37,254,950
13:07:37,254,950
13:07:37,255,950
13:07:37,255,950
13:07:37,255,950
13:07:37,255,950
13:07:37,255,950
13:07:37,255,950
13:07:37,255,950
13:07:37,255,950
13:07:37,255,950
13:07:37,255,950
13:07:37,256,950
13:07:37,256,950
13:07:37,256,950
13:07:37,256,950
13:07:37,256,950
13:07:37,256,950
13:07:37,256,950
13:07:37,256,950
13:07:37,256,950
13:07:37,256,950
13:07:37,257,950
13:07:37,257,950
13:07:37,257,950
13:07:37,257,950
13:07:37,257,950
13:07:37,257,950
13:07:37,257,950
13:07:37,257,950
13:07:37,257,950
13:07:37,257,950
13:07:37,258,950
13:07:37,258,950
13:07:37,258,950
13:07:37,258,950
13:07:37,258,950
13:07:37,258,950
13:07:37,258,950
13:07:37,258,950
13:07:37,258,950
13:07:37,258,950
13:07:37,259,950
13:07:37,259,950
13:07:37,259,950
13:07:37,259,950
13:07:37,259,950
13:07:37,259,950
13:07:37,259,950
13:07:37,259,950
13:07:37,259,950
13:07:37,259,950
13:07:37,260,950
13:07:37,260,950
13:07:37,260,950
13:07:37,260,950
13:07:37,260,950
13:07:37,260,950
13:07:37,260,950
13:07:37,260,950
13:07:37,260,950
13:07:37,260,950
13:07:37,261,950
13:07:37,261,950
13:07:37,261,950
13:07:37,261,950
13:07:37,261,950
13:07:37,261,950
13:07:37,261,950
13:07:37,261,950
13:07:37,261,950
13:07:37,261,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,262,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,263,950
13:07:37,264,950
13:07:37,264,950
13:07:37,264,950
13:07:37,264,950
13:07:37,264,950
13:07:37,264,950
13:07:37,264,950
13:07:37,264,950
13:07:37,264,950
13:07:37,264,950
13:07:37,265,950
13:07:37,265,950
13:07:37,265,950
13:07:37,265,950
13:07:37,265,950
13:07:37,265,950
13:07:37,265,950
13:07:37,265,950
13:07:37,265,950
13:07:37,265,950
13:07:37,266,950
13:07:37,266,950
13:07:37,266,950
13:07:37,266,950
13:07:37,266,950
13:07:37,266,950
13:07:37,266,950
13:07:37,266,950
13:07:37,266,950
13:07:37,266,950
13:07:37,267,950
13:07:37,267,950
13:07:37,267,950
13:07:37,267,950
13:07:37,267,950
13:07:37,267,950
13:07:37,267,950
13:07:37,267,950
13:07:37,267,950
13:07:37,267,950
13:07:37,268,950
13:07:37,268,950
13:07:37,268,950
13:07:37,268,950
13:07:37,268,950
13:07:37,268,950
13:07:37,268,950
13:07:37,268,950
13:07:37,268,950
13:07:37,268,950
13:07:37,269,950
13:07:37,269,950
13:07:37,269,950
13:07:37,269,950
13:07:37,269,950
13:07:37,269,950
13:07:37,269,950
13:07:37,269,950
13:07:37,269,950
13:07:37,269,950
13:07:37,270,950
13:07:37,270,950
13:07:37,270,950
13:07:37,270,950
13:07:37,270,950
13:07:37,270,950
13:07:37,270,950
13:07:37,270,950
13:07:37,270,950
13:07:37,270,950
13:07:37,271,950
13:07:37,271,950
13:07:37,271,950
13:07:37,271,950
13:07:37,271,950
13:07:37,271,950
13:07:37,271,950
13:07:37,271,950
13:07:37,271,950
13:07:37,271,950
13:07:37,272,950
13:07:37,272,950
13:07:37,272,950
13:07:37,272,950
13:07:37,272,950
13:07:37,272,950
13:07:37,272,950
13:07:37,272,950
13:07:37,272,950
13:07:37,272,950
13:07:37,273,950
13:07:37,273,950
13:07:37,273,950
13:07:37,273,950
13:07:37,273,950
13:07:37,273,950
13:07:37,273,950
13:07:37,273,950
13:07:37,273,950
13:07:37,273,950
13:07:37,274,950
13:07:37,274,950
13:07:37,274,950
13:07:37,274,950
13:07:37,274,950
13:07:37,274,950
13:07:37,274,950
13:07:37,274,950
13:07:37,274,950
13:07:37,274,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,275,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,276,950
13:07:37,277,950
13:07:37,277,950
13:07:37,277,950
13:07:37,277,950
13:07:37,277,950
13:07:37,277,950
13:07:37,277,950
13:07:37,277,950
13:07:37,277,950
13:07:37,277,950
13:07:37,278,950
13:07:37,278,950
13:07:37,278,950
13:07:37,278,950
13:07:37,278,950
13:07:37,278,950
13:07:37,278,950
13:07:37,278,950
13:07:37,278,950
13:07:37,278,950
13:07:37,279,950
13:07:37,279,950
13:07:37,279,950
13:07:37,279,950
13:07:37,279,950
13:07:37,279,950
13:07:37,279,950
13:07:37,279,950
13:07:37,279,950
13:07:37,279,950
13:07:37,280,950
13:07:37,280,950
13:07:37,280,950
13:07:37,280,950
13:07:37,280,950
13:07:37,280,950
13:07:37,280,950
13:07:37,280,950
13:07:37,280,950
13:07:37,280,950
13:07:37,281,950
13:07:37,281,950
13:07:37,281,950
13:07:37,281,950
13:07:37,281,950
13:07:37,281,950
13:07:37,281,950
13:07:37,281,950
13:07:37,281,950
13:07:37,281,950
13:07:37,282,950
13:07:37,282,950
13:07:37,282,950
13:07:37,282,950
13:07:37,282,950
13:07:37,282,950
13:07:37,282,950
13:07:37,282,950
13:07:37,282,950
13:07:37,282,950
13:07:37,283,950
13:07:37,283,950
13:07:37,283,950
13:07:37,283,950
13:07:37,283,950
13:07:37,283,950
13:07:37,283,950
13:07:37,283,950
13:07:37,283,950
13:07:37,283,950
13:07:37,284,950
13:07:37,284,950
13:07:37,284,950
13:07:37,284,950
13:07:37,284,950
13:07:37,284,950
13:07:37,284,950
13:07:37,284,950
13:07:37,284,950
13:07:37,284,950
13:07:37,285,950
13:07:37,285,950
13:07:37,285,950
13:07:37,285,950
13:07:37,285,950
13:07:37,285,950
13:07:37,285,950
13:07:37,285,950
13:07:37,285,950
13:07:37,285,950
13:07:37,286,950
13:07:37,286,950
13:07:37,286,950
13:07:37,286,950
13:07:37,286,950
13:07:37,286,950
13:07:37,286,950
13:07:37,286,950
13:07:37,286,950
13:07:37,286,950
13:07:37,287,950
13:07:37,287,950
13:07:37,287,950
13:07:37,287,950
13:07:37,287,950
13:07:37,287,950
13:07:37,287,950
13:07:37,287,950
13:07:37,287,950
13:07:37,287,950
13:07:37,288,950
13:07:37,288,950
13:07:37,288,950
13:07:37,288,950
13:07:37,288,950
13:07:37,288,950
13:07:37,288,950
13:07:37,288,950
13:07:37,288,950
13:07:37,288,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,289,950
13:07:37,290,950
13:07:37,290,950
13:07:37,290,950
13:07:37,290,950
13:07:37,290,950
13:07:37,290,950
13:07:37,290,950
13:07:37,290,950
13:07:37,290,950
13:07:37,290,950
13:07:37,291,950
13:07:37,291,950
13:07:37,291,950
13:07:37,291,950
13:07:37,291,950
13:07:37,291,950
13:07:37,291,950
13:07:37,291,951
13:07:38,291,951
13:07:38,291,951
13:07:38,291,951
13:07:38,292,951
13:07:38,292,951
13:07:38,292,951
13:07:38,292,951
13:07:38,292,951
13:07:38,292,951
13:07:38,292,951
13:07:38,292,951
13:07:38,292,951
13:07:38,292,951
13:07:38,293,951
13:07:38,293,951
13:07:38,293,951
13:07:38,293,951
13:07:38,293,951
13:07:38,293,951
13:07:38,293,951
13:07:38,293,951
13:07:38,293,951
13:07:38,293,951
13:07:38,294,951
13:07:38,294,951
13:07:38,294,951
13:07:38,294,951
13:07:38,294,951
13:07:38,294,951
13:07:38,294,951
13:07:38,294,951
13:07:38,294,951
13:07:38,294,951
13:07:38,295,951
13:07:38,295,951
13:07:38,295,951
13:07:38,295,951
13:07:38,295,951
13:07:38,295,951
13:07:38,295,951
13:07:38,295,951
13:07:38,295,951
13:07:38,295,951
13:07:38,296,951
13:07:38,296,951
13:07:38,296,951
13:07:38,296,951
13:07:38,296,951
13:07:38,296,951
13:07:38,296,951
13:07:38,296,951
13:07:38,296,951
13:07:38,296,951
13:07:38,297,951
13:07:38,297,951
13:07:38,297,951
13:07:38,297,951
13:07:38,297,951
13:07:38,297,951
13:07:38,297,951
13:07:38,297,951
13:07:38,297,951
13:07:38,297,951
13:07:38,298,951
13:07:38,298,951
13:07:38,298,951
13:07:38,298,951
13:07:38,298,951
13:07:38,298,951
13:07:38,298,951
13:07:38,298,951
13:07:38,298,951
13:07:38,298,951
13:07:38,299,951
13:07:38,299,951
13:07:38,299,951
13:07:38,299,951
13:07:38,299,951
13:07:38,299,951
13:07:38,299,951
13:07:38,299,951
13:07:38,299,951
13:07:38,299,951
13:07:38,300,951
13:07:38,300,951
13:07:38,300,951
13:07:38,300,951
13:07:38,300,951
13:07:38,300,951
13:07:38,300,951
13:07:38,300,951
13:07:38,300,951
13:07:38,300,951
13:07:38,301,951
13:07:38,301,951
13:07:38,301,951
13:07:38,301,951
13:07:38,301,951
13:07:38,301,951
13:07:38,301,951
13:07:38,301,951
13:07:38,301,951
13:07:38,301,951
13:07:38,302,951
13:07:38,302,951
13:07:38,302,951
13:07:38,302,951
13:07:38,302,951
13:07:38,302,951
13:07:38,302,951
13:07:38,302,951
13:07:38,302,951
13:07:38,302,951
13:07:38,303,951
13:07:38,303,951
13:07:38,303,951
13:07:38,303,951
13:07:38,303,951
