time,CWND,estimated_speed
17:26:28,181,951
17:26:28,181,951
17:26:28,181,951
17:26:28,181,951
17:26:28,181,951
17:26:28,181,951
17:26:28,181,951
17:26:28,182,951
17:26:28,182,951
17:26:28,182,951
17:26:28,182,951
17:26:28,182,951
17:26:28,182,951
17:26:28,182,951
17:26:28,182,951
17:26:28,182,951
17:26:28,182,951
17:26:28,183,951
17:26:28,183,951
17:26:28,183,951
17:26:28,183,951
17:26:28,183,951
17:26:28,183,951
17:26:28,183,951
17:26:28,183,951
17:26:28,183,951
17:26:28,183,951
17:26:28,184,951
17:26:28,184,951
17:26:28,184,951
17:26:28,184,951
17:26:28,184,951
17:26:28,184,951
17:26:28,184,951
17:26:28,184,951
17:26:28,184,951
17:26:28,184,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,185,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,186,951
17:26:28,187,951
17:26:28,187,951
17:26:28,187,951
17:26:28,187,951
17:26:28,187,951
17:26:28,187,951
17:26:28,187,951
17:26:28,187,951
17:26:28,187,951
17:26:28,187,951
17:26:28,188,951
17:26:28,188,951
17:26:28,188,951
17:26:28,188,951
17:26:28,188,951
17:26:28,188,951
17:26:28,188,951
17:26:28,188,951
17:26:28,188,951
17:26:28,188,951
17:26:28,189,951
17:26:28,189,951
17:26:28,189,951
17:26:28,189,951
17:26:28,189,951
17:26:28,189,951
17:26:28,189,951
17:26:28,189,951
17:26:28,189,951
17:26:28,189,951
17:26:28,190,951
17:26:28,190,951
17:26:28,190,951
17:26:28,190,951
17:26:28,190,951
17:26:28,190,951
17:26:28,190,951
17:26:28,190,951
17:26:28,190,951
17:26:28,190,951
17:26:28,191,951
17:26:28,191,951
17:26:28,191,951
17:26:28,191,951
17:26:28,191,951
17:26:28,191,951
17:26:28,191,951
17:26:28,191,951
17:26:28,191,951
17:26:28,191,951
17:26:28,192,951
17:26:28,192,951
17:26:28,192,951
17:26:28,192,951
17:26:28,192,951
17:26:28,192,951
17:26:28,192,951
17:26:28,192,951
17:26:28,192,951
17:26:28,192,951
17:26:28,193,951
17:26:28,193,951
17:26:28,193,951
17:26:28,193,951
17:26:28,193,951
17:26:28,193,951
17:26:28,193,951
17:26:28,193,951
17:26:28,193,951
17:26:28,193,951
17:26:28,194,951
17:26:28,194,951
17:26:28,194,951
17:26:28,194,951
17:26:28,194,951
17:26:28,194,951
17:26:28,194,951
17:26:28,194,951
17:26:28,194,951
17:26:28,194,951
17:26:28,195,951
17:26:28,195,951
17:26:28,195,951
17:26:28,195,951
17:26:28,195,951
17:26:28,195,951
17:26:28,195,951
17:26:28,195,951
17:26:28,195,951
17:26:28,195,951
17:26:29,196,951
17:26:29,196,951
17:26:29,196,951
17:26:29,196,951
17:26:29,196,951
17:26:29,196,951
17:26:29,196,951
17:26:29,196,951
17:26:29,196,951
17:26:29,196,951
17:26:29,197,951
17:26:29,197,951
17:26:29,197,951
17:26:29,197,951
17:26:29,197,951
17:26:29,197,951
17:26:29,197,951
17:26:29,197,951
17:26:29,197,951
17:26:29,197,951
17:26:29,198,951
17:26:29,198,951
17:26:29,198,951
17:26:29,198,951
17:26:29,198,951
17:26:29,198,951
17:26:29,198,951
17:26:29,198,951
17:26:29,198,951
17:26:29,198,951
17:26:29,199,951
17:26:29,199,951
17:26:29,199,951
17:26:29,199,951
17:26:29,199,951
17:26:29,199,951
17:26:29,199,951
17:26:29,199,951
17:26:29,199,951
17:26:29,199,951
17:26:29,200,951
17:26:29,200,951
17:26:29,200,951
17:26:29,200,951
17:26:29,200,951
17:26:29,200,951
17:26:29,200,951
17:26:29,200,951
17:26:29,200,951
17:26:29,200,951
17:26:29,201,951
17:26:29,201,951
17:26:29,201,951
17:26:29,201,951
17:26:29,201,951
17:26:29,201,951
17:26:29,201,951
17:26:29,201,951
17:26:29,201,951
17:26:29,201,951
17:26:29,202,951
17:26:29,202,951
17:26:29,202,951
17:26:29,202,951
17:26:29,202,951
17:26:29,202,951
17:26:29,202,951
17:26:29,202,951
17:26:29,202,951
17:26:29,202,951
17:26:29,203,951
17:26:29,203,951
17:26:29,203,951
17:26:29,203,951
17:26:29,203,951
17:26:29,203,951
17:26:29,203,951
17:26:29,203,951
17:26:29,203,951
17:26:29,203,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,204,951
17:26:29,205,951
17:26:29,205,951
17:26:29,205,951
17:26:29,205,951
17:26:29,205,951
17:26:29,205,951
17:26:29,205,951
17:26:29,205,951
17:26:29,205,951
17:26:29,205,951
17:26:29,206,951
17:26:29,206,951
17:26:29,206,951
17:26:29,206,951
17:26:29,206,951
17:26:29,206,951
17:26:29,206,951
17:26:29,206,951
17:26:29,206,951
17:26:29,206,951
17:26:29,207,951
17:26:29,207,951
17:26:29,207,951
17:26:29,207,951
17:26:29,207,951
17:26:29,207,951
17:26:29,207,951
17:26:29,207,951
17:26:29,207,951
17:26:29,207,951
17:26:29,208,951
17:26:29,208,951
17:26:29,208,951
17:26:29,208,951
17:26:29,208,951
17:26:29,208,951
17:26:29,208,951
17:26:29,208,951
17:26:29,208,951
17:26:29,208,951
17:26:29,209,951
17:26:29,209,951
17:26:29,209,951
17:26:29,209,951
17:26:29,209,951
17:26:29,209,951
17:26:29,209,951
17:26:29,209,951
17:26:29,209,951
17:26:29,209,951
17:26:29,210,951
17:26:29,210,951
17:26:29,210,951
17:26:29,210,951
17:26:29,210,951
17:26:29,210,951
17:26:29,210,951
17:26:29,210,951
17:26:29,210,951
17:26:29,210,951
17:26:29,211,951
17:26:29,211,951
17:26:29,211,951
17:26:29,211,951
17:26:29,211,951
17:26:29,211,951
17:26:29,211,951
17:26:29,211,951
17:26:29,211,951
17:26:29,211,951
17:26:29,212,951
17:26:29,212,951
17:26:29,212,951
17:26:29,212,951
17:26:29,212,951
17:26:29,212,951
17:26:29,212,951
17:26:29,212,951
17:26:29,212,951
17:26:29,212,951
17:26:29,213,951
17:26:29,213,951
17:26:29,213,951
17:26:29,213,951
17:26:29,213,951
17:26:29,213,951
17:26:29,213,951
17:26:29,213,951
17:26:29,213,951
17:26:29,213,951
17:26:29,214,951
17:26:29,214,951
17:26:29,214,951
17:26:29,214,951
17:26:29,214,951
17:26:29,214,951
17:26:29,214,951
17:26:29,214,951
17:26:29,214,951
17:26:29,214,951
17:26:29,215,951
17:26:29,215,951
17:26:29,215,951
17:26:29,215,951
17:26:29,215,951
17:26:29,215,951
17:26:29,215,951
17:26:29,215,951
17:26:29,215,951
17:26:29,215,951
17:26:29,216,951
17:26:29,216,951
17:26:29,216,951
17:26:29,216,951
17:26:29,216,951
17:26:29,216,951
17:26:29,216,951
17:26:29,216,951
17:26:29,216,951
17:26:29,216,951
17:26:29,217,951
17:26:29,217,951
17:26:29,217,951
17:26:29,217,951
17:26:29,217,951
17:26:29,217,951
17:26:29,217,951
17:26:29,217,951
17:26:29,217,951
17:26:29,217,951
17:26:29,218,951
17:26:29,218,951
17:26:29,218,951
17:26:29,218,951
17:26:29,218,951
17:26:29,218,951
17:26:29,218,951
17:26:29,218,951
17:26:29,218,951
17:26:29,218,951
17:26:29,219,951
17:26:29,219,951
17:26:29,219,951
17:26:29,219,951
17:26:29,219,951
17:26:29,219,951
17:26:29,219,951
17:26:29,219,951
17:26:29,219,951
17:26:29,219,951
17:26:29,220,951
17:26:29,220,951
17:26:29,220,951
17:26:29,220,951
17:26:29,220,951
17:26:29,220,951
17:26:29,220,951
17:26:29,220,951
17:26:29,220,951
17:26:29,220,951
17:26:29,221,951
17:26:29,221,951
17:26:29,221,951
17:26:29,221,951
17:26:29,221,951
17:26:29,221,951
17:26:29,221,951
17:26:29,221,951
17:26:29,221,951
17:26:29,221,951
17:26:29,222,951
17:26:29,222,951
17:26:29,222,951
17:26:29,222,951
17:26:29,222,951
17:26:29,222,951
17:26:29,222,951
17:26:29,222,951
17:26:29,222,951
17:26:29,222,951
17:26:29,223,951
17:26:29,223,951
17:26:29,223,951
17:26:29,223,951
17:26:29,223,951
17:26:29,223,951
17:26:29,223,951
17:26:29,223,951
17:26:29,223,951
17:26:29,223,951
17:26:29,224,951
17:26:29,224,951
17:26:29,224,951
17:26:29,224,951
17:26:29,224,951
17:26:29,224,951
17:26:29,224,951
17:26:29,224,951
17:26:29,224,951
17:26:29,224,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,225,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,226,951
17:26:29,227,951
17:26:29,227,951
17:26:29,227,951
17:26:29,227,951
17:26:29,227,951
17:26:29,227,951
17:26:29,227,951
17:26:29,227,951
17:26:29,227,951
17:26:29,227,951
17:26:29,228,951
17:26:29,228,951
17:26:29,228,951
17:26:29,228,951
17:26:29,228,951
17:26:29,228,951
17:26:29,228,951
17:26:29,228,951
17:26:29,228,951
17:26:29,228,951
17:26:29,229,951
17:26:29,229,951
17:26:29,229,951
17:26:29,229,951
17:26:29,229,951
17:26:29,229,951
17:26:29,229,951
17:26:29,229,951
17:26:29,229,951
17:26:29,229,951
17:26:29,230,951
17:26:29,230,951
17:26:29,230,951
17:26:29,230,951
17:26:29,230,951
17:26:29,230,951
17:26:29,230,951
17:26:29,230,951
17:26:29,230,951
17:26:30,230,951
17:26:30,231,951
17:26:30,231,951
17:26:30,231,951
17:26:30,231,951
17:26:30,231,951
17:26:30,231,951
17:26:30,231,951
17:26:30,231,951
17:26:30,231,951
17:26:30,231,951
17:26:30,232,951
17:26:30,232,951
17:26:30,232,951
17:26:30,232,951
17:26:30,232,951
17:26:30,232,951
17:26:30,232,951
17:26:30,232,951
17:26:30,232,951
17:26:30,232,951
17:26:30,233,951
17:26:30,233,951
17:26:30,233,951
17:26:30,233,951
17:26:30,233,951
17:26:30,233,951
17:26:30,233,951
17:26:30,233,951
17:26:30,233,951
17:26:30,233,951
17:26:30,234,951
17:26:30,234,951
17:26:30,234,951
17:26:30,234,951
17:26:30,234,951
17:26:30,234,951
17:26:30,234,951
17:26:30,234,951
17:26:30,234,951
17:26:30,234,951
17:26:30,235,951
17:26:30,235,951
17:26:30,235,951
17:26:30,235,951
17:26:30,235,951
17:26:30,235,951
17:26:30,235,951
17:26:30,235,951
17:26:30,235,951
17:26:30,235,951
17:26:30,236,951
17:26:30,236,951
17:26:30,236,951
17:26:30,236,951
17:26:30,236,951
17:26:30,236,951
17:26:30,236,951
17:26:30,236,951
17:26:30,236,951
17:26:30,236,951
17:26:30,237,951
17:26:30,237,951
17:26:30,237,951
17:26:30,237,951
17:26:30,237,951
17:26:30,237,951
17:26:30,237,951
17:26:30,237,951
17:26:30,237,951
17:26:30,237,951
17:26:30,238,951
17:26:30,238,951
17:26:30,238,951
17:26:30,238,951
17:26:30,238,951
17:26:30,238,951
17:26:30,238,951
17:26:30,238,951
17:26:30,238,951
17:26:30,238,951
17:26:30,239,951
17:26:30,239,951
17:26:30,239,951
17:26:30,239,951
17:26:30,239,951
17:26:30,239,951
17:26:30,239,951
17:26:30,239,951
17:26:30,239,951
17:26:30,239,951
17:26:30,240,951
17:26:30,240,951
17:26:30,240,951
17:26:30,240,951
17:26:30,240,951
17:26:30,240,951
17:26:30,240,951
17:26:30,240,951
17:26:30,240,951
17:26:30,240,951
17:26:30,241,951
17:26:30,241,951
17:26:30,241,951
17:26:30,241,951
17:26:30,241,951
17:26:30,241,951
17:26:30,241,951
17:26:30,241,951
17:26:30,241,951
17:26:30,241,951
17:26:30,242,951
17:26:30,242,951
17:26:30,242,951
17:26:30,242,951
17:26:30,242,951
17:26:30,242,951
17:26:30,242,951
17:26:30,242,951
17:26:30,242,951
17:26:30,242,951
17:26:30,243,951
17:26:30,243,951
17:26:30,243,951
17:26:30,243,951
17:26:30,243,951
17:26:30,243,951
17:26:30,243,951
17:26:30,243,951
17:26:30,243,951
17:26:30,243,951
17:26:30,244,951
17:26:30,244,951
17:26:30,244,951
17:26:30,244,951
17:26:30,244,951
17:26:30,244,951
17:26:30,244,951
17:26:30,244,951
17:26:30,244,951
17:26:30,244,951
17:26:30,245,951
17:26:30,245,951
17:26:30,245,951
17:26:30,245,951
17:26:30,245,951
17:26:30,245,951
17:26:30,245,951
17:26:30,245,951
17:26:30,245,951
17:26:30,245,951
17:26:30,246,951
17:26:30,246,951
17:26:30,246,951
17:26:30,246,951
17:26:30,246,951
17:26:30,246,951
17:26:30,246,951
17:26:30,246,951
17:26:30,246,951
17:26:30,246,951
17:26:30,247,951
17:26:30,247,951
17:26:30,247,951
17:26:30,247,951
17:26:30,247,951
17:26:30,247,951
17:26:30,247,951
17:26:30,247,951
17:26:30,247,951
17:26:30,247,951
17:26:30,247,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,248,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,249,951
17:26:30,250,951
17:26:30,250,951
17:26:30,250,951
17:26:30,250,951
17:26:30,250,951
17:26:30,250,951
17:26:30,250,951
17:26:30,250,951
17:26:30,250,951
17:26:30,250,951
17:26:30,251,951
17:26:30,251,951
17:26:30,251,951
17:26:30,251,951
17:26:30,251,951
17:26:30,251,951
17:26:30,251,951
17:26:30,251,951
17:26:30,251,951
17:26:30,251,951
17:26:30,252,951
17:26:30,252,951
17:26:30,252,951
17:26:30,252,951
17:26:30,252,951
17:26:30,252,951
17:26:30,252,951
17:26:30,252,951
17:26:30,252,951
17:26:30,252,951
17:26:30,253,951
17:26:30,253,951
17:26:30,253,951
17:26:30,253,951
17:26:30,253,951
17:26:30,253,951
17:26:30,253,951
17:26:30,253,951
17:26:30,253,951
17:26:30,253,951
17:26:30,254,951
17:26:30,254,951
17:26:30,254,951
17:26:30,254,951
17:26:30,254,951
17:26:30,254,951
17:26:30,254,951
17:26:30,254,951
17:26:30,254,951
17:26:30,254,951
17:26:30,255,951
17:26:30,255,951
17:26:30,255,951
17:26:30,255,951
17:26:30,255,951
17:26:30,255,951
17:26:30,255,951
17:26:30,255,951
17:26:30,255,951
17:26:30,255,951
17:26:30,256,951
17:26:30,256,951
17:26:30,256,951
17:26:30,256,951
17:26:30,256,951
17:26:30,256,951
17:26:30,256,951
17:26:30,256,951
17:26:30,256,951
17:26:30,256,951
17:26:30,257,951
17:26:30,257,951
17:26:30,257,951
17:26:30,257,951
17:26:30,257,951
17:26:30,257,951
17:26:30,257,951
17:26:30,257,951
17:26:30,257,951
17:26:30,257,951
17:26:30,258,951
17:26:30,258,951
17:26:30,258,951
17:26:30,258,951
17:26:30,258,951
17:26:30,258,951
17:26:30,258,951
17:26:30,258,951
17:26:30,258,951
17:26:30,258,951
17:26:30,259,951
17:26:30,259,951
17:26:30,259,951
17:26:30,259,951
17:26:30,259,951
17:26:30,259,951
17:26:30,259,951
17:26:30,259,951
17:26:30,259,951
17:26:30,259,951
17:26:30,260,951
17:26:30,260,951
17:26:30,260,951
17:26:30,260,951
17:26:30,260,951
17:26:30,260,951
17:26:30,260,951
17:26:30,260,951
17:26:30,260,951
17:26:30,260,951
17:26:30,261,951
17:26:30,261,951
17:26:30,261,951
17:26:30,261,951
17:26:30,261,951
17:26:30,261,951
17:26:30,261,951
17:26:30,261,951
17:26:30,261,951
17:26:30,261,951
17:26:30,262,951
17:26:30,262,951
17:26:30,262,951
17:26:30,262,951
17:26:30,262,951
17:26:30,262,951
17:26:30,262,951
17:26:30,262,951
17:26:30,262,951
17:26:30,262,951
17:26:30,263,951
17:26:30,263,951
17:26:30,263,951
17:26:30,263,951
17:26:30,263,951
17:26:30,263,951
17:26:30,263,951
17:26:30,263,951
17:26:30,263,951
17:26:30,263,951
17:26:30,264,951
17:26:30,264,951
17:26:30,264,951
17:26:30,264,951
17:26:30,264,951
17:26:30,264,951
17:26:30,264,951
17:26:30,264,951
17:26:30,264,951
17:26:30,264,951
17:26:30,264,634
17:26:31,265,634
17:26:31,265,634
17:26:31,265,634
17:26:31,265,634
17:26:31,265,634
17:26:31,265,634
17:26:31,265,634
17:26:31,265,634
17:26:31,265,634
17:26:31,265,634
17:26:31,266,634
17:26:31,266,634
17:26:31,266,634
17:26:31,266,634
17:26:31,266,634
17:26:31,266,634
17:26:31,266,634
17:26:31,266,634
17:26:31,266,634
17:26:31,266,634
17:26:31,267,634
17:26:31,267,634
17:26:31,267,634
17:26:31,267,634
17:26:31,267,634
17:26:31,267,634
17:26:31,267,634
17:26:31,267,634
17:26:31,267,634
17:26:31,267,634
17:26:31,268,634
17:26:31,268,634
17:26:31,268,634
17:26:31,268,634
17:26:31,268,634
17:26:31,268,634
17:26:31,268,634
17:26:31,268,634
17:26:31,268,634
17:26:31,268,634
17:26:31,269,634
17:26:31,269,634
17:26:31,269,634
17:26:31,269,634
17:26:31,269,634
17:26:31,269,634
17:26:31,269,634
17:26:31,269,634
17:26:31,269,634
17:26:31,269,634
17:26:31,270,634
17:26:31,270,634
17:26:31,270,634
17:26:31,270,634
17:26:31,270,634
17:26:31,270,634
17:26:31,270,634
17:26:31,270,634
17:26:31,270,634
17:26:31,270,634
17:26:31,271,634
17:26:31,271,634
17:26:31,271,634
17:26:31,271,634
17:26:31,271,634
17:26:31,271,634
17:26:31,271,634
17:26:31,271,634
17:26:31,271,634
17:26:31,271,634
17:26:31,272,634
17:26:31,272,634
17:26:31,272,634
17:26:31,272,634
17:26:31,272,634
17:26:31,272,634
17:26:31,272,634
17:26:31,272,634
17:26:31,272,634
17:26:31,272,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,273,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,274,634
17:26:31,275,634
17:26:31,275,634
17:26:31,275,634
17:26:31,275,634
17:26:31,275,634
17:26:31,275,634
17:26:31,275,634
17:26:31,275,634
17:26:31,275,634
17:26:31,275,634
17:26:31,276,634
17:26:31,276,634
17:26:31,276,634
17:26:31,276,634
17:26:31,276,634
17:26:31,276,634
17:26:31,276,634
17:26:31,276,634
17:26:31,276,634
17:26:31,276,634
17:26:31,277,634
17:26:31,277,634
17:26:31,277,634
17:26:31,277,634
17:26:31,277,634
17:26:31,277,634
17:26:31,277,634
17:26:31,277,634
17:26:31,277,634
17:26:31,277,634
17:26:31,278,634
17:26:31,278,634
17:26:31,278,634
17:26:31,278,634
17:26:31,278,634
17:26:31,278,634
17:26:31,278,634
17:26:31,278,634
17:26:31,278,634
17:26:31,278,634
17:26:31,279,634
17:26:31,279,634
17:26:31,279,634
17:26:31,279,634
17:26:31,279,634
17:26:31,279,634
17:26:31,279,634
17:26:31,279,634
17:26:31,279,634
17:26:31,279,634
17:26:31,280,634
17:26:31,280,634
17:26:31,280,634
17:26:31,280,634
17:26:31,280,634
17:26:31,280,634
17:26:31,280,634
17:26:31,280,634
17:26:31,280,634
17:26:31,280,634
17:26:31,281,634
17:26:31,281,634
17:26:31,281,634
17:26:31,281,634
17:26:31,281,634
17:26:31,281,634
17:26:31,281,634
17:26:31,281,634
17:26:31,281,634
17:26:31,281,634
17:26:31,282,634
17:26:31,282,634
17:26:31,282,634
17:26:31,282,634
17:26:31,282,634
17:26:31,282,634
17:26:31,282,634
17:26:31,282,634
17:26:31,282,634
17:26:31,282,634
17:26:31,283,634
17:26:31,283,634
17:26:31,283,634
17:26:31,283,634
17:26:31,283,634
17:26:31,283,634
17:26:31,283,634
17:26:31,283,634
17:26:31,283,634
17:26:31,283,634
17:26:31,284,634
17:26:31,284,634
17:26:31,284,634
17:26:31,284,634
17:26:31,284,634
17:26:31,284,634
17:26:31,284,634
17:26:31,284,634
17:26:31,284,634
17:26:31,284,634
17:26:31,285,634
17:26:31,285,634
17:26:31,285,634
17:26:31,285,634
17:26:31,285,634
17:26:31,285,634
17:26:31,285,634
17:26:31,285,634
17:26:31,285,634
17:26:31,285,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,286,634
17:26:31,287,634
17:26:31,287,634
17:26:31,287,634
17:26:31,287,634
17:26:31,287,634
17:26:31,287,634
17:26:31,287,634
17:26:31,287,634
17:26:31,287,634
17:26:31,287,634
17:26:31,287,634
17:26:31,288,634
17:26:31,288,634
17:26:31,288,634
17:26:31,288,634
17:26:31,288,634
17:26:31,288,634
17:26:31,288,634
17:26:31,288,634
17:26:31,288,634
17:26:31,288,634
17:26:31,289,634
17:26:31,289,634
17:26:31,289,634
17:26:31,289,634
17:26:31,289,634
17:26:31,289,634
17:26:31,289,634
17:26:31,289,634
17:26:31,289,634
17:26:31,289,634
17:26:31,290,634
17:26:31,290,634
17:26:31,290,634
17:26:31,290,634
17:26:31,290,634
17:26:31,290,634
17:26:31,290,634
17:26:31,290,634
17:26:31,290,634
17:26:31,290,634
17:26:31,291,634
17:26:31,291,634
17:26:31,291,634
17:26:31,291,634
17:26:31,291,634
17:26:31,291,634
17:26:31,291,634
17:26:31,291,634
17:26:31,291,634
17:26:31,291,634
17:26:31,292,634
17:26:31,292,634
17:26:31,292,634
17:26:31,292,634
17:26:31,292,634
17:26:31,292,634
17:26:31,292,634
17:26:31,292,634
17:26:31,292,634
17:26:31,292,634
17:26:31,293,634
17:26:31,293,634
17:26:31,293,634
17:26:31,293,634
17:26:31,293,634
17:26:31,293,634
17:26:31,293,634
17:26:31,293,634
17:26:31,293,634
17:26:31,293,634
17:26:31,294,634
17:26:31,294,634
17:26:31,294,634
17:26:31,294,634
17:26:31,294,634
17:26:31,294,634
17:26:31,294,634
17:26:31,294,634
17:26:31,294,634
17:26:31,294,634
17:26:31,295,634
17:26:31,295,634
17:26:31,295,634
17:26:31,295,634
17:26:31,295,634
17:26:31,295,634
17:26:31,295,634
17:26:31,295,634
17:26:31,295,634
17:26:31,295,634
17:26:31,296,634
17:26:31,296,634
17:26:31,296,634
17:26:31,296,634
17:26:31,296,634
17:26:31,296,634
17:26:31,296,634
17:26:31,296,634
17:26:31,296,634
17:26:31,296,634
17:26:31,297,634
17:26:31,297,634
17:26:31,297,634
17:26:31,297,634
17:26:31,297,634
17:26:31,297,634
17:26:31,297,634
17:26:31,297,634
17:26:31,297,634
17:26:31,297,634
17:26:31,298,634
17:26:31,298,634
17:26:31,298,634
17:26:31,298,634
17:26:31,298,634
17:26:31,298,634
17:26:31,298,634
17:26:31,298,634
17:26:31,298,634
17:26:31,298,634
17:26:31,299,634
17:26:31,299,634
17:26:32,299,634
17:26:32,299,634
17:26:32,299,634
17:26:32,299,634
17:26:32,299,634
17:26:32,299,634
17:26:32,299,634
17:26:32,299,634
17:26:32,300,634
17:26:32,300,634
17:26:32,300,634
17:26:32,300,634
17:26:32,300,634
17:26:32,300,634
17:26:32,300,634
17:26:32,300,634
17:26:32,300,634
17:26:32,300,634
17:26:32,300,634
17:26:32,301,634
17:26:32,301,634
17:26:32,301,634
17:26:32,301,634
