time,CWND,speed,foreign
10:03:04,158,951,0
10:03:04,158,951,0
10:03:04,158,951,0
10:03:04,158,951,0
10:03:04,159,951,0
10:03:04,159,951,0
10:03:04,159,951,0
10:03:04,159,951,0
10:03:04,159,951,0
10:03:04,159,951,0
10:03:04,159,951,0
10:03:04,159,951,0
10:03:04,159,951,0
10:03:04,159,951,0
10:03:04,160,951,0
10:03:04,160,951,0
10:03:04,160,951,0
10:03:04,160,951,0
10:03:04,160,951,0
10:03:04,160,951,0
10:03:04,160,951,0
10:03:04,160,951,0
10:03:04,160,951,0
10:03:04,160,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,161,951,0
10:03:04,162,951,0
10:03:04,162,951,0
10:03:04,162,951,0
10:03:04,162,951,0
10:03:04,162,951,0
10:03:04,162,951,0
10:03:04,162,951,0
10:03:04,162,951,0
10:03:04,162,951,0
10:03:04,162,951,0
10:03:04,163,951,0
10:03:04,163,951,0
10:03:04,163,951,0
10:03:04,163,951,0
10:03:04,163,951,0
10:03:04,163,951,0
10:03:04,163,951,0
10:03:04,163,951,0
10:03:04,163,951,0
10:03:04,163,951,0
10:03:04,164,951,0
10:03:04,164,951,0
10:03:04,164,951,0
10:03:04,164,951,0
10:03:04,164,951,0
10:03:04,164,951,0
10:03:04,164,951,0
10:03:04,164,951,0
10:03:04,164,951,0
10:03:04,164,951,0
10:03:04,165,951,0
10:03:04,165,951,0
10:03:04,165,951,0
10:03:04,165,951,0
10:03:04,165,951,0
10:03:04,165,951,0
10:03:04,165,951,0
10:03:04,165,951,0
10:03:04,165,951,0
10:03:04,165,951,0
10:03:04,166,951,0
10:03:04,166,951,0
10:03:04,166,951,0
10:03:04,166,951,0
10:03:04,166,951,0
10:03:04,166,951,0
10:03:04,166,951,0
10:03:04,166,951,0
10:03:04,166,951,0
10:03:04,166,951,0
10:03:04,167,951,0
10:03:04,167,951,0
10:03:04,167,951,0
10:03:04,167,951,0
10:03:04,167,951,0
10:03:04,167,951,0
10:03:04,167,951,0
10:03:04,167,951,0
10:03:04,167,951,0
10:03:04,167,951,0
10:03:04,168,951,0
10:03:04,168,951,0
10:03:04,168,951,0
10:03:04,168,951,0
10:03:04,168,951,0
10:03:04,168,951,0
10:03:04,168,951,0
10:03:04,168,951,0
10:03:04,168,951,0
10:03:04,168,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,169,951,0
10:03:04,170,951,0
10:03:04,170,952,951
10:03:05,170,952,951
10:03:05,170,952,951
10:03:05,170,952,951
10:03:05,170,952,951
10:03:05,170,952,951
10:03:05,170,952,951
10:03:05,170,952,951
10:03:05,170,952,951
10:03:05,170,952,951
10:03:05,171,952,951
10:03:05,171,952,951
10:03:05,171,952,951
10:03:05,171,952,951
10:03:05,171,952,951
10:03:05,171,952,951
10:03:05,171,952,951
10:03:05,171,952,951
10:03:05,171,952,951
10:03:05,171,952,951
10:03:05,172,952,951
10:03:05,172,952,951
10:03:05,172,952,951
10:03:05,172,952,951
10:03:05,172,952,951
10:03:05,172,952,951
10:03:05,172,952,951
10:03:05,172,952,951
10:03:05,172,952,951
10:03:05,172,952,951
10:03:05,173,952,951
10:03:05,173,952,951
10:03:05,173,952,951
10:03:05,173,952,951
10:03:05,173,952,951
10:03:05,173,952,951
10:03:05,173,952,951
10:03:05,173,952,951
10:03:05,173,952,951
10:03:05,173,952,951
10:03:05,174,952,951
10:03:05,174,952,951
10:03:05,174,952,951
10:03:05,174,952,951
10:03:05,174,952,951
10:03:05,174,952,951
10:03:05,174,952,951
10:03:05,174,952,951
10:03:05,174,952,951
10:03:05,174,952,951
10:03:05,175,952,951
10:03:05,175,952,951
10:03:05,175,952,951
10:03:05,175,952,951
10:03:05,175,952,951
10:03:05,175,952,951
10:03:05,175,952,951
10:03:05,175,952,951
10:03:05,175,952,951
10:03:05,175,952,951
10:03:05,176,952,951
10:03:05,176,952,951
10:03:05,176,952,951
10:03:05,176,952,951
10:03:05,176,952,951
10:03:05,176,952,951
10:03:05,176,952,951
10:03:05,176,952,951
10:03:05,176,952,951
10:03:05,176,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,177,952,951
10:03:05,178,952,951
10:03:05,178,952,951
10:03:05,178,952,951
10:03:05,178,952,951
10:03:05,178,952,951
10:03:05,178,952,951
10:03:05,178,952,951
10:03:05,178,952,951
10:03:05,178,952,951
10:03:05,178,952,951
10:03:05,179,952,951
10:03:05,179,952,951
10:03:05,179,952,951
10:03:05,179,952,951
10:03:05,179,952,951
10:03:05,179,952,951
10:03:05,179,952,951
10:03:05,179,952,951
10:03:05,179,952,951
10:03:05,179,952,951
10:03:05,180,952,951
10:03:05,180,952,951
10:03:05,180,952,951
10:03:05,180,952,951
10:03:05,180,952,951
10:03:05,180,952,951
10:03:05,180,952,951
10:03:05,180,952,951
10:03:05,180,952,951
10:03:05,180,952,951
10:03:05,181,952,951
10:03:05,181,952,951
10:03:05,181,952,951
10:03:05,181,952,951
10:03:05,181,952,951
10:03:05,181,952,951
10:03:05,181,952,951
10:03:05,181,952,951
10:03:05,181,952,951
10:03:05,181,952,951
10:03:05,182,952,951
10:03:05,182,952,951
10:03:05,182,952,951
10:03:05,182,952,951
10:03:05,182,952,951
10:03:05,182,952,951
10:03:05,182,952,951
10:03:05,182,952,951
10:03:05,182,952,951
10:03:05,182,952,951
10:03:05,183,952,951
10:03:05,183,952,951
10:03:05,183,952,951
10:03:05,183,952,951
10:03:05,183,952,951
10:03:05,183,952,951
10:03:05,183,952,951
10:03:05,183,952,951
10:03:05,183,952,951
10:03:05,183,952,951
10:03:05,184,952,951
10:03:05,184,952,951
10:03:05,184,952,951
10:03:05,184,952,951
10:03:05,184,952,951
10:03:05,184,952,951
10:03:05,184,952,951
10:03:05,184,952,951
10:03:05,184,952,951
10:03:05,184,952,951
10:03:05,185,952,951
10:03:05,185,952,951
10:03:05,185,952,951
10:03:05,185,952,951
10:03:05,185,952,951
10:03:05,185,952,951
10:03:05,185,952,951
10:03:05,185,952,951
10:03:05,185,952,951
10:03:05,185,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,186,952,951
10:03:05,187,952,951
10:03:05,187,952,951
10:03:05,187,952,951
10:03:05,187,952,951
10:03:05,187,952,951
10:03:05,187,952,951
10:03:05,187,952,951
10:03:05,187,952,951
10:03:05,187,952,951
10:03:05,187,952,951
10:03:05,188,952,951
10:03:05,188,952,951
10:03:05,188,952,951
10:03:05,188,952,951
10:03:05,188,952,951
10:03:05,188,952,951
10:03:05,188,952,951
10:03:05,188,952,951
10:03:05,188,952,951
10:03:05,188,952,951
10:03:05,189,952,951
10:03:05,189,952,951
10:03:05,189,952,951
10:03:05,189,952,951
10:03:05,189,952,951
10:03:05,189,952,951
10:03:05,189,952,951
10:03:05,189,952,951
10:03:05,189,952,951
10:03:05,189,952,951
10:03:05,190,952,951
10:03:05,190,952,951
10:03:05,190,952,951
10:03:05,190,952,951
10:03:05,190,952,951
10:03:05,190,952,951
10:03:05,190,952,951
10:03:05,190,952,951
10:03:05,190,952,951
10:03:05,190,952,951
10:03:05,191,952,951
10:03:05,191,952,951
10:03:05,191,952,951
10:03:05,191,952,951
10:03:05,191,952,951
10:03:05,191,952,951
10:03:05,191,952,951
10:03:05,191,952,951
10:03:05,191,952,951
10:03:05,191,952,951
10:03:05,192,952,951
10:03:05,192,952,951
10:03:05,192,952,951
10:03:05,192,952,951
10:03:05,192,952,951
10:03:05,192,952,951
10:03:05,192,952,951
10:03:05,192,952,951
10:03:05,192,952,951
10:03:05,192,952,951
10:03:05,193,952,951
10:03:05,193,952,951
10:03:05,193,952,951
10:03:05,193,952,951
10:03:05,193,952,951
10:03:05,193,952,951
10:03:05,193,952,951
10:03:05,193,952,951
10:03:05,193,952,951
10:03:05,193,952,951
10:03:05,194,952,951
10:03:05,194,952,951
10:03:05,194,952,951
10:03:05,194,952,951
10:03:05,194,952,951
10:03:05,194,952,951
10:03:05,194,952,951
10:03:05,194,952,951
10:03:05,194,952,951
10:03:05,194,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,195,952,951
10:03:05,196,952,951
10:03:05,196,952,951
10:03:05,196,952,951
10:03:05,196,952,951
10:03:05,196,952,951
10:03:05,196,952,951
10:03:05,196,952,951
10:03:05,196,952,951
10:03:05,196,952,951
10:03:05,196,952,951
10:03:05,197,952,951
10:03:05,197,952,951
10:03:05,197,952,951
10:03:05,197,952,951
10:03:05,197,952,951
10:03:05,197,952,951
10:03:05,197,952,951
10:03:05,197,952,951
10:03:05,197,952,951
10:03:05,197,952,951
10:03:05,198,952,951
10:03:05,198,952,951
10:03:05,198,952,951
10:03:05,198,952,951
10:03:05,198,952,951
10:03:05,198,952,951
10:03:05,198,952,951
10:03:05,198,952,951
10:03:05,198,952,951
10:03:05,198,952,951
10:03:05,199,952,951
10:03:05,199,952,951
10:03:05,199,952,951
10:03:05,199,952,951
10:03:05,199,952,951
10:03:05,199,952,951
10:03:05,199,952,951
10:03:05,199,952,951
10:03:05,199,952,951
10:03:05,199,952,951
10:03:05,200,952,951
10:03:05,200,952,951
10:03:05,200,952,951
10:03:05,200,952,951
10:03:05,200,952,951
10:03:05,200,952,951
10:03:05,200,952,951
10:03:05,200,952,951
10:03:05,200,952,951
10:03:05,200,952,951
10:03:05,201,952,951
10:03:05,201,952,951
10:03:05,201,952,951
10:03:05,201,952,951
10:03:05,201,952,951
10:03:05,201,952,951
10:03:05,201,952,951
10:03:05,201,952,951
10:03:05,201,952,951
10:03:05,201,952,951
10:03:05,202,952,951
10:03:05,202,952,951
10:03:05,202,952,951
10:03:05,202,952,951
10:03:05,202,952,951
10:03:05,202,952,951
10:03:05,202,952,951
10:03:05,202,952,951
10:03:05,202,952,951
10:03:05,202,952,951
10:03:05,203,952,951
10:03:05,203,952,951
10:03:05,203,952,951
10:03:05,203,952,951
10:03:05,203,952,951
10:03:05,203,952,951
10:03:05,203,952,951
10:03:05,203,952,951
10:03:05,203,952,951
10:03:05,203,952,951
10:03:05,204,952,951
10:03:05,204,952,951
10:03:05,204,952,951
10:03:05,204,952,951
10:03:05,204,952,951
10:03:05,204,952,951
10:03:05,204,952,951
10:03:05,204,952,951
10:03:05,204,952,951
10:03:05,204,952,951
10:03:05,205,952,951
10:03:05,205,952,951
10:03:05,205,952,951
10:03:05,205,952,951
10:03:05,205,952,951
10:03:05,205,952,951
10:03:05,205,952,951
10:03:05,205,952,951
10:03:05,205,952,951
10:03:05,205,952,951
10:03:05,206,952,951
10:03:05,206,952,951
10:03:05,206,952,951
10:03:05,206,952,951
10:03:05,206,952,951
10:03:06,206,952,951
10:03:06,206,952,951
10:03:06,206,952,951
10:03:06,206,952,951
10:03:06,206,952,951
10:03:06,207,952,951
10:03:06,207,952,951
10:03:06,207,952,951
10:03:06,207,952,951
10:03:06,207,952,951
10:03:06,207,952,951
10:03:06,207,952,951
10:03:06,207,952,951
10:03:06,207,952,951
10:03:06,207,952,951
10:03:06,208,952,951
10:03:06,208,952,951
10:03:06,208,952,951
10:03:06,208,952,951
10:03:06,208,952,951
10:03:06,208,952,951
10:03:06,208,952,951
10:03:06,208,952,951
10:03:06,208,952,951
10:03:06,208,952,951
10:03:06,209,952,951
10:03:06,209,952,951
10:03:06,209,952,951
10:03:06,209,952,951
10:03:06,209,952,951
10:03:06,209,952,951
10:03:06,209,952,951
10:03:06,209,952,951
10:03:06,209,952,951
10:03:06,209,952,951
10:03:06,210,952,951
10:03:06,210,952,951
10:03:06,210,952,951
10:03:06,210,952,951
10:03:06,210,952,951
10:03:06,210,952,951
10:03:06,210,952,951
10:03:06,210,952,951
10:03:06,210,952,951
10:03:06,210,952,951
10:03:06,211,952,951
10:03:06,211,952,951
10:03:06,211,952,951
10:03:06,211,952,951
10:03:06,211,952,951
10:03:06,211,952,951
10:03:06,211,952,951
10:03:06,211,952,951
10:03:06,211,952,951
10:03:06,211,952,951
10:03:06,212,952,951
10:03:06,212,952,951
10:03:06,212,952,951
10:03:06,212,952,951
10:03:06,212,952,951
10:03:06,212,952,951
10:03:06,212,952,951
10:03:06,212,952,951
10:03:06,212,952,951
10:03:06,212,952,951
10:03:06,213,952,951
10:03:06,213,952,951
10:03:06,213,952,951
10:03:06,213,952,951
10:03:06,213,952,951
10:03:06,213,952,951
10:03:06,213,952,951
10:03:06,213,952,951
10:03:06,213,952,951
10:03:06,213,952,951
10:03:06,214,952,951
10:03:06,214,952,951
10:03:06,214,952,951
10:03:06,214,952,951
10:03:06,214,952,951
10:03:06,214,952,951
10:03:06,214,952,951
10:03:06,214,952,951
10:03:06,214,952,951
10:03:06,214,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,215,952,951
10:03:06,216,952,951
10:03:06,216,952,951
10:03:06,216,952,951
10:03:06,216,952,951
10:03:06,216,952,951
10:03:06,216,952,951
10:03:06,216,952,951
10:03:06,216,952,951
10:03:06,216,952,951
10:03:06,216,952,951
10:03:06,217,952,951
10:03:06,217,952,951
10:03:06,217,952,951
10:03:06,217,952,951
10:03:06,217,952,951
10:03:06,217,952,951
10:03:06,217,952,951
10:03:06,217,952,951
10:03:06,217,952,951
10:03:06,217,952,951
10:03:06,218,952,951
10:03:06,218,952,951
10:03:06,218,952,951
10:03:06,218,952,951
10:03:06,218,952,951
10:03:06,218,952,951
10:03:06,218,952,951
10:03:06,218,952,951
10:03:06,218,952,951
10:03:06,218,952,951
10:03:06,219,952,951
10:03:06,219,952,951
10:03:06,219,952,951
10:03:06,219,952,951
10:03:06,219,952,951
10:03:06,219,952,951
10:03:06,219,952,951
10:03:06,219,952,951
10:03:06,219,952,951
10:03:06,219,952,951
10:03:06,220,952,951
10:03:06,220,952,951
10:03:06,220,952,951
10:03:06,220,952,951
10:03:06,220,952,951
10:03:06,220,952,951
10:03:06,220,952,951
10:03:06,220,952,951
10:03:06,220,952,951
10:03:06,220,952,951
10:03:06,221,952,951
10:03:06,221,952,951
10:03:06,221,952,951
10:03:06,221,952,951
10:03:06,221,952,951
10:03:06,221,952,951
10:03:06,221,952,951
10:03:06,221,952,951
10:03:06,221,952,951
10:03:06,221,952,951
10:03:06,222,952,951
10:03:06,222,952,951
10:03:06,222,952,951
10:03:06,222,952,951
10:03:06,222,952,951
10:03:06,222,952,951
10:03:06,222,952,951
10:03:06,222,952,951
10:03:06,222,952,951
10:03:06,222,952,951
10:03:06,223,952,951
10:03:06,223,952,951
10:03:06,223,952,951
10:03:06,223,952,951
10:03:06,223,952,951
10:03:06,223,952,951
10:03:06,223,952,951
10:03:06,223,952,951
10:03:06,223,952,951
10:03:06,223,952,951
10:03:06,224,952,951
10:03:06,224,952,951
10:03:06,224,952,951
10:03:06,224,952,951
10:03:06,224,952,951
10:03:06,224,952,951
10:03:06,224,952,951
10:03:06,224,952,951
10:03:06,224,952,951
10:03:06,224,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,225,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,226,952,951
10:03:06,227,952,951
10:03:06,227,952,951
10:03:06,227,952,951
10:03:06,227,952,951
10:03:06,227,952,951
10:03:06,227,952,951
10:03:06,227,952,951
10:03:06,227,952,951
10:03:06,227,952,951
10:03:06,227,952,951
10:03:06,228,952,951
10:03:06,228,952,951
10:03:06,228,952,951
10:03:06,228,952,951
10:03:06,228,952,951
10:03:06,228,952,951
10:03:06,228,952,951
10:03:06,228,952,951
10:03:06,228,952,951
10:03:06,228,952,951
10:03:06,229,952,951
10:03:06,229,952,951
10:03:06,229,952,951
10:03:06,229,952,951
10:03:06,229,952,951
10:03:06,229,952,951
10:03:06,229,952,951
10:03:06,229,952,951
10:03:06,229,952,951
10:03:06,229,952,951
10:03:06,230,952,951
10:03:06,230,952,951
10:03:06,230,952,951
10:03:06,230,952,951
10:03:06,230,952,951
10:03:06,230,952,951
10:03:06,230,952,951
10:03:06,230,952,951
10:03:06,230,952,951
10:03:06,230,952,951
10:03:06,231,952,951
10:03:06,231,952,951
10:03:06,231,952,951
10:03:06,231,952,951
10:03:06,231,952,951
10:03:06,231,952,951
10:03:06,231,952,951
10:03:06,231,952,951
10:03:06,231,952,951
10:03:06,231,952,951
10:03:06,232,952,951
10:03:06,232,952,951
10:03:06,232,952,951
10:03:06,232,952,951
10:03:06,232,952,951
10:03:06,232,952,951
10:03:06,232,952,951
10:03:06,232,952,951
10:03:06,232,952,951
10:03:06,232,952,951
10:03:06,233,952,951
10:03:06,233,952,951
10:03:06,233,952,951
10:03:06,233,952,951
10:03:06,233,952,951
10:03:06,233,952,951
10:03:06,233,952,951
10:03:06,233,952,951
10:03:06,233,952,951
10:03:06,233,952,951
10:03:06,234,952,951
10:03:06,234,952,951
10:03:06,234,952,951
10:03:06,234,952,951
10:03:06,234,952,951
10:03:06,234,952,951
10:03:06,234,952,951
10:03:06,234,952,951
10:03:06,234,952,951
10:03:06,234,952,951
10:03:06,235,952,951
10:03:06,235,952,951
10:03:06,235,952,951
10:03:06,235,952,951
10:03:06,235,952,951
10:03:06,235,952,951
10:03:06,235,952,951
10:03:06,235,952,951
10:03:06,235,952,951
10:03:06,235,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,236,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,237,952,951
10:03:06,238,952,951
10:03:06,238,952,951
10:03:06,238,952,951
10:03:06,238,952,951
10:03:06,238,952,951
10:03:06,238,952,951
10:03:06,238,952,951
10:03:06,238,952,951
10:03:06,238,952,951
10:03:06,238,952,951
10:03:06,239,952,951
10:03:06,239,952,951
10:03:06,239,952,951
10:03:06,239,952,951
10:03:06,239,952,951
10:03:06,239,952,951
10:03:06,239,952,951
10:03:06,239,952,951
10:03:06,239,952,951
10:03:06,239,952,951
10:03:06,240,952,951
10:03:06,240,952,951
10:03:06,240,952,951
10:03:06,240,952,951
10:03:06,240,952,951
10:03:06,240,952,951
10:03:06,240,952,951
10:03:06,240,952,951
10:03:06,240,952,951
10:03:06,240,952,951
10:03:06,241,952,951
10:03:06,241,952,951
10:03:06,241,952,951
10:03:06,241,952,951
10:03:06,241,952,951
10:03:06,241,952,951
10:03:06,241,952,951
10:03:06,241,952,951
10:03:06,241,952,951
10:03:06,241,952,951
10:03:06,242,952,951
10:03:06,242,952,951
10:03:07,242,952,951
10:03:07,242,952,951
10:03:07,242,952,951
10:03:07,242,952,951
10:03:07,242,952,951
10:03:07,242,952,951
10:03:07,242,952,951
10:03:07,242,952,951
10:03:07,242,952,951
10:03:07,243,952,951
10:03:07,243,952,951
10:03:07,243,952,951
10:03:07,243,952,951
10:03:07,243,952,951
10:03:07,243,952,951
10:03:07,243,952,951
10:03:07,243,952,951
10:03:07,243,952,951
10:03:07,243,952,951
10:03:07,244,952,951
10:03:07,244,952,951
10:03:07,244,952,951
10:03:07,244,952,951
10:03:07,244,952,951
10:03:07,244,952,951
10:03:07,244,952,951
10:03:07,244,952,951
10:03:07,244,952,951
10:03:07,244,952,951
10:03:07,245,952,951
10:03:07,245,952,951
10:03:07,245,952,951
10:03:07,245,952,951
10:03:07,245,952,951
10:03:07,245,952,951
10:03:07,245,952,951
10:03:07,245,952,951
10:03:07,245,952,951
10:03:07,245,952,951
10:03:07,246,952,951
10:03:07,246,952,951
10:03:07,246,952,951
10:03:07,246,952,951
10:03:07,246,952,951
10:03:07,246,952,951
10:03:07,246,952,951
10:03:07,246,952,951
10:03:07,246,952,951
10:03:07,246,952,951
10:03:07,247,952,951
10:03:07,247,952,951
10:03:07,247,952,951
10:03:07,247,952,951
10:03:07,247,952,951
10:03:07,247,952,951
10:03:07,247,952,951
10:03:07,247,952,951
10:03:07,247,952,951
10:03:07,247,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,248,952,951
10:03:07,249,952,951
10:03:07,249,952,951
10:03:07,249,952,951
10:03:07,249,952,951
10:03:07,249,952,951
10:03:07,249,952,951
10:03:07,249,952,951
10:03:07,249,952,951
10:03:07,249,952,951
10:03:07,249,952,951
10:03:07,250,952,951
10:03:07,250,952,951
10:03:07,250,952,951
10:03:07,250,952,951
10:03:07,250,952,951
10:03:07,250,952,951
10:03:07,250,952,951
10:03:07,250,952,951
10:03:07,250,952,951
10:03:07,250,952,951
10:03:07,251,952,951
10:03:07,251,952,951
10:03:07,251,952,951
10:03:07,251,952,951
10:03:07,251,952,951
10:03:07,251,952,951
10:03:07,251,952,951
10:03:07,251,952,951
10:03:07,251,952,951
10:03:07,251,952,951
10:03:07,252,952,951
10:03:07,252,952,951
10:03:07,252,952,951
10:03:07,252,952,951
10:03:07,252,952,951
10:03:07,252,952,951
10:03:07,252,952,951
10:03:07,252,952,951
10:03:07,252,952,951
10:03:07,252,952,951
10:03:07,253,952,951
10:03:07,253,952,951
10:03:07,253,952,951
10:03:07,253,952,951
10:03:07,253,952,951
10:03:07,253,952,951
10:03:07,253,952,951
10:03:07,253,952,951
10:03:07,253,952,951
10:03:07,253,952,951
10:03:07,254,952,951
10:03:07,254,952,951
10:03:07,254,952,951
10:03:07,254,952,951
10:03:07,254,952,951
10:03:07,254,952,951
10:03:07,254,952,951
10:03:07,254,952,951
10:03:07,254,952,951
10:03:07,254,952,951
10:03:07,255,952,951
10:03:07,255,952,951
10:03:07,255,952,951
10:03:07,255,952,951
10:03:07,255,952,951
10:03:07,255,952,951
10:03:07,255,952,951
10:03:07,255,952,951
10:03:07,255,952,951
10:03:07,255,952,951
10:03:07,256,952,951
10:03:07,256,952,951
10:03:07,256,952,951
10:03:07,256,952,951
10:03:07,256,952,951
10:03:07,256,952,951
10:03:07,256,952,951
10:03:07,256,952,951
10:03:07,256,952,951
10:03:07,256,952,951
10:03:07,257,952,951
10:03:07,257,952,951
10:03:07,257,952,951
10:03:07,257,952,951
10:03:07,257,952,951
10:03:07,257,952,951
10:03:07,257,952,951
10:03:07,257,952,951
10:03:07,257,952,951
10:03:07,257,952,951
10:03:07,258,952,951
10:03:07,258,952,951
10:03:07,258,952,951
10:03:07,258,952,951
10:03:07,258,952,951
10:03:07,258,952,951
10:03:07,258,952,951
10:03:07,258,952,951
10:03:07,258,952,951
10:03:07,258,952,951
10:03:07,259,952,951
10:03:07,259,952,951
10:03:07,259,952,951
10:03:07,259,952,951
10:03:07,259,952,951
10:03:07,259,952,951
10:03:07,259,952,951
10:03:07,259,952,951
10:03:07,259,952,951
10:03:07,259,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,260,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,261,952,951
10:03:07,262,952,951
10:03:07,262,952,951
10:03:07,262,952,951
10:03:07,262,952,951
10:03:07,262,952,951
10:03:07,262,952,951
10:03:07,262,952,951
10:03:07,262,952,951
10:03:07,262,952,951
10:03:07,262,952,951
10:03:07,263,952,951
10:03:07,263,952,951
10:03:07,263,952,951
10:03:07,263,952,951
