time,CWND,speed,foreign
13:38:20,158,761,0
13:38:20,158,761,0
13:38:20,158,761,0
13:38:20,159,761,0
13:38:20,159,761,0
13:38:20,159,761,0
13:38:20,159,761,0
13:38:20,159,761,0
13:38:20,159,761,0
13:38:20,159,761,0
13:38:20,159,761,0
13:38:20,159,761,0
13:38:20,159,761,0
13:38:20,160,761,0
13:38:20,160,761,0
13:38:20,160,761,0
13:38:20,160,761,0
13:38:20,160,761,0
13:38:20,160,761,0
13:38:20,160,761,0
13:38:20,160,761,0
13:38:20,160,761,0
13:38:20,160,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,161,761,0
13:38:20,162,761,0
13:38:20,162,761,0
13:38:20,162,761,0
13:38:20,162,761,0
13:38:20,162,761,0
13:38:20,162,761,0
13:38:20,162,761,0
13:38:20,162,761,0
13:38:20,162,761,0
13:38:20,162,761,0
13:38:20,163,761,0
13:38:20,163,761,0
13:38:20,163,761,0
13:38:20,163,761,0
13:38:20,163,761,0
13:38:20,163,761,0
13:38:20,163,761,0
13:38:20,163,761,0
13:38:20,163,761,0
13:38:20,163,761,0
13:38:20,164,761,0
13:38:20,164,761,0
13:38:20,164,761,0
13:38:20,164,761,0
13:38:20,164,761,0
13:38:20,164,761,0
13:38:20,164,761,0
13:38:20,164,761,0
13:38:20,164,761,0
13:38:20,164,761,0
13:38:20,165,761,0
13:38:20,165,761,0
13:38:20,165,761,0
13:38:20,165,761,0
13:38:20,165,761,0
13:38:20,165,761,0
13:38:20,165,761,0
13:38:20,165,761,0
13:38:20,165,761,0
13:38:20,165,761,0
13:38:20,166,761,0
13:38:20,166,761,0
13:38:20,166,761,0
13:38:20,166,761,0
13:38:20,166,761,0
13:38:20,166,761,0
13:38:20,166,761,0
13:38:20,166,761,0
13:38:20,166,761,0
13:38:20,166,761,0
13:38:20,167,761,0
13:38:20,167,761,0
13:38:20,167,761,0
13:38:20,167,761,0
13:38:20,167,761,0
13:38:20,167,761,0
13:38:20,167,761,0
13:38:20,167,761,0
13:38:20,167,761,0
13:38:20,167,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,168,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,169,761,0
13:38:20,170,761,0
13:38:20,170,761,0
13:38:20,170,761,0
13:38:20,170,761,0
13:38:20,170,761,0
13:38:20,170,761,0
13:38:20,170,761,0
13:38:20,170,761,0
13:38:20,170,761,0
13:38:20,170,761,0
13:38:20,171,761,0
13:38:20,171,761,0
13:38:20,171,761,0
13:38:20,171,761,0
13:38:20,171,761,0
13:38:20,171,761,0
13:38:20,171,761,0
13:38:20,171,761,0
13:38:20,171,761,0
13:38:20,171,761,0
13:38:20,172,761,0
13:38:20,172,761,0
13:38:20,172,761,0
13:38:20,172,761,0
13:38:20,172,761,0
13:38:20,172,761,0
13:38:20,172,761,0
13:38:20,172,761,0
13:38:20,172,761,0
13:38:20,172,761,0
13:38:20,173,761,0
13:38:20,173,761,0
13:38:20,173,761,0
13:38:20,173,761,0
13:38:20,173,761,0
13:38:20,173,761,0
13:38:20,173,761,0
13:38:20,173,761,0
13:38:20,173,761,0
13:38:20,173,761,0
13:38:20,174,761,0
13:38:20,174,761,0
13:38:21,174,761,0
13:38:21,174,761,0
13:38:21,174,761,0
13:38:21,174,761,0
13:38:21,174,761,0
13:38:21,174,761,0
13:38:21,174,761,0
13:38:21,174,761,0
13:38:21,175,761,0
13:38:21,175,761,0
13:38:21,175,761,0
13:38:21,175,761,0
13:38:21,175,761,0
13:38:21,175,761,0
13:38:21,175,761,0
13:38:21,175,761,0
13:38:21,175,761,0
13:38:21,175,761,0
13:38:21,176,761,0
13:38:21,176,761,0
13:38:21,176,761,0
13:38:21,176,761,0
13:38:21,176,761,0
13:38:21,176,761,0
13:38:21,176,761,0
13:38:21,176,761,0
13:38:21,176,761,0
13:38:21,176,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,177,761,0
13:38:21,178,761,0
13:38:21,178,761,0
13:38:21,178,761,0
13:38:21,178,761,0
13:38:21,178,761,0
13:38:21,178,761,0
13:38:21,178,761,0
13:38:21,178,761,0
13:38:21,178,761,0
13:38:21,178,761,0
13:38:21,179,761,0
13:38:21,179,761,0
13:38:21,179,761,0
13:38:21,179,761,0
13:38:21,179,761,0
13:38:21,179,761,0
13:38:21,179,761,0
13:38:21,179,761,0
13:38:21,179,761,0
13:38:21,179,761,0
13:38:21,180,761,0
13:38:21,180,761,0
13:38:21,180,761,0
13:38:21,180,761,0
13:38:21,180,761,0
13:38:21,180,761,0
13:38:21,180,761,0
13:38:21,180,761,0
13:38:21,180,761,0
13:38:21,180,761,0
13:38:21,181,761,0
13:38:21,181,761,0
13:38:21,181,761,0
13:38:21,181,761,0
13:38:21,181,761,0
13:38:21,181,761,0
13:38:21,181,761,0
13:38:21,181,761,0
13:38:21,181,761,0
13:38:21,181,761,0
13:38:21,182,761,0
13:38:21,182,761,0
13:38:21,182,761,0
13:38:21,182,761,0
13:38:21,182,761,0
13:38:21,182,761,0
13:38:21,182,761,0
13:38:21,182,761,0
13:38:21,182,761,0
13:38:21,182,761,0
13:38:21,183,761,0
13:38:21,183,761,0
13:38:21,183,761,0
13:38:21,183,761,0
13:38:21,183,761,0
13:38:21,183,761,0
13:38:21,183,761,0
13:38:21,183,761,0
13:38:21,183,761,0
13:38:21,183,761,0
13:38:21,184,761,0
13:38:21,184,761,0
13:38:21,184,761,0
13:38:21,184,761,0
13:38:21,184,761,0
13:38:21,184,761,0
13:38:21,184,761,0
13:38:21,184,761,0
13:38:21,184,761,0
13:38:21,184,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,185,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,186,761,0
13:38:21,187,761,0
13:38:21,187,761,0
13:38:21,187,761,0
13:38:21,187,761,0
13:38:21,187,761,0
13:38:21,187,761,0
13:38:21,187,761,0
13:38:21,187,761,0
13:38:21,187,761,0
13:38:21,187,761,0
13:38:21,188,761,0
13:38:21,188,761,0
13:38:21,188,761,0
13:38:21,188,761,0
13:38:21,188,761,0
13:38:21,188,761,0
13:38:21,188,761,0
13:38:21,188,761,0
13:38:21,188,761,0
13:38:21,188,761,0
13:38:21,189,761,0
13:38:21,189,761,0
13:38:21,189,761,0
13:38:21,189,761,0
13:38:21,189,761,0
13:38:21,189,761,0
13:38:21,189,761,0
13:38:21,189,761,0
13:38:21,189,761,0
13:38:21,189,761,0
13:38:21,190,761,0
13:38:21,190,761,0
13:38:21,190,761,0
13:38:21,190,761,0
13:38:21,190,761,0
13:38:21,190,761,0
13:38:21,190,761,0
13:38:21,190,761,0
13:38:21,190,761,0
13:38:21,190,761,0
13:38:21,191,761,0
13:38:21,191,761,0
13:38:21,191,761,0
13:38:21,191,761,0
13:38:21,191,761,0
13:38:21,191,761,0
13:38:21,191,761,0
13:38:21,191,761,0
13:38:21,191,761,0
13:38:21,191,761,0
13:38:21,192,761,0
13:38:21,192,761,0
13:38:21,192,761,0
13:38:21,192,761,0
13:38:21,192,761,0
13:38:21,192,761,0
13:38:21,192,761,0
13:38:21,192,761,0
13:38:21,192,761,0
13:38:21,192,761,0
13:38:21,193,761,0
13:38:21,193,761,0
13:38:21,193,761,0
13:38:21,193,761,0
13:38:21,193,761,0
13:38:21,193,761,0
13:38:21,193,761,0
13:38:21,193,761,0
13:38:21,193,761,0
13:38:21,193,761,0
13:38:21,194,761,0
13:38:21,194,761,0
13:38:21,194,761,0
13:38:21,194,761,0
13:38:21,194,761,0
13:38:21,194,761,0
13:38:21,194,761,0
13:38:21,194,761,0
13:38:21,194,761,0
13:38:21,194,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,195,761,0
13:38:21,196,761,0
13:38:21,196,761,0
13:38:21,196,761,0
13:38:21,196,761,0
13:38:21,196,761,0
13:38:21,196,761,0
13:38:21,196,761,0
13:38:21,196,761,0
13:38:21,196,761,0
13:38:21,196,761,0
13:38:21,197,761,0
13:38:21,197,761,0
13:38:21,197,761,0
13:38:21,197,761,0
13:38:21,197,761,0
13:38:21,197,761,0
13:38:21,197,761,0
13:38:21,197,761,0
13:38:21,197,761,0
13:38:21,197,761,0
13:38:21,198,761,0
13:38:21,198,761,0
13:38:21,198,761,0
13:38:21,198,761,0
13:38:21,198,761,0
13:38:21,198,761,0
13:38:21,198,761,0
13:38:21,198,761,0
13:38:21,198,761,0
13:38:21,198,761,0
13:38:21,199,761,0
13:38:21,199,761,0
13:38:21,199,761,0
13:38:21,199,761,0
13:38:21,199,761,0
13:38:21,199,761,0
13:38:21,199,761,0
13:38:21,199,761,0
13:38:21,199,761,0
13:38:21,199,761,0
13:38:21,200,761,0
13:38:21,200,761,0
13:38:21,200,761,0
13:38:21,200,761,0
13:38:21,200,761,0
13:38:21,200,761,0
13:38:21,200,761,0
13:38:21,200,761,0
13:38:21,200,761,0
13:38:21,200,761,0
13:38:21,201,761,0
13:38:21,201,761,0
13:38:21,201,761,0
13:38:21,201,761,0
13:38:21,201,761,0
13:38:21,201,761,0
13:38:21,201,761,0
13:38:21,201,761,0
13:38:21,201,761,0
13:38:21,201,761,0
13:38:21,202,761,0
13:38:21,202,761,0
13:38:21,202,761,0
13:38:21,202,761,0
13:38:21,202,761,0
13:38:21,202,761,0
13:38:21,202,761,0
13:38:21,202,761,0
13:38:21,202,761,0
13:38:21,202,761,0
13:38:21,203,761,0
13:38:21,203,761,0
13:38:21,203,761,0
13:38:21,203,761,0
13:38:21,203,761,0
13:38:21,203,761,0
13:38:21,203,761,0
13:38:21,203,761,0
13:38:21,203,761,0
13:38:21,203,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,204,761,0
13:38:21,205,761,0
13:38:21,205,761,0
13:38:21,205,761,0
13:38:21,205,761,0
13:38:21,205,761,0
13:38:21,205,761,0
13:38:21,205,761,0
13:38:21,205,761,0
13:38:21,205,761,0
13:38:21,205,761,0
13:38:21,206,761,0
13:38:21,206,761,0
13:38:21,206,761,0
13:38:21,206,761,0
13:38:21,206,761,0
13:38:21,206,761,0
13:38:21,206,761,0
13:38:21,206,761,0
13:38:21,206,761,0
13:38:21,206,761,0
13:38:21,207,761,0
13:38:21,207,761,0
13:38:21,207,761,0
13:38:21,207,761,0
13:38:21,207,761,0
13:38:21,207,761,0
13:38:21,207,761,0
13:38:21,207,761,0
13:38:21,207,761,0
13:38:21,207,761,0
13:38:21,208,761,0
13:38:21,208,761,0
13:38:21,208,761,0
13:38:21,208,761,0
13:38:21,208,761,0
13:38:21,208,761,0
13:38:21,208,761,0
13:38:21,208,761,0
13:38:21,208,761,0
13:38:21,208,761,0
13:38:21,209,761,0
13:38:21,209,761,0
13:38:21,209,761,0
13:38:21,209,761,0
13:38:21,209,761,0
13:38:21,209,761,0
13:38:21,209,761,0
13:38:21,209,761,0
13:38:21,209,761,0
13:38:21,209,761,0
13:38:21,210,761,0
13:38:21,210,761,0
13:38:21,210,761,0
13:38:22,210,761,0
13:38:22,210,761,0
13:38:22,210,761,0
13:38:22,210,761,0
13:38:22,210,761,0
13:38:22,210,761,0
13:38:22,210,761,0
13:38:22,211,761,0
13:38:22,211,761,0
13:38:22,211,761,0
13:38:22,211,761,0
13:38:22,211,761,0
13:38:22,211,761,0
13:38:22,211,761,0
13:38:22,211,761,0
13:38:22,211,761,0
13:38:22,211,761,0
13:38:22,212,761,0
13:38:22,212,761,0
13:38:22,212,761,0
13:38:22,212,761,0
13:38:22,212,761,0
13:38:22,212,761,0
13:38:22,212,761,0
13:38:22,212,761,0
13:38:22,212,761,0
13:38:22,212,761,0
13:38:22,213,761,0
13:38:22,213,761,0
13:38:22,213,761,0
13:38:22,213,761,0
13:38:22,213,761,0
13:38:22,213,761,0
13:38:22,213,761,0
13:38:22,213,761,0
13:38:22,213,761,0
13:38:22,213,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,214,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,215,761,0
13:38:22,216,761,0
13:38:22,216,761,0
13:38:22,216,761,0
13:38:22,216,761,0
13:38:22,216,761,0
13:38:22,216,761,0
13:38:22,216,761,0
13:38:22,216,761,0
13:38:22,216,761,0
13:38:22,216,761,0
13:38:22,217,761,0
13:38:22,217,761,0
13:38:22,217,761,0
13:38:22,217,761,0
13:38:22,217,761,0
13:38:22,217,761,0
13:38:22,217,761,0
13:38:22,217,761,0
13:38:22,217,761,0
13:38:22,217,761,0
13:38:22,218,761,0
13:38:22,218,761,0
13:38:22,218,761,0
13:38:22,218,761,0
13:38:22,218,761,0
13:38:22,218,761,0
13:38:22,218,761,0
13:38:22,218,761,0
13:38:22,218,761,0
13:38:22,218,761,0
13:38:22,219,761,0
13:38:22,219,761,0
13:38:22,219,761,0
13:38:22,219,761,0
13:38:22,219,761,0
13:38:22,219,761,0
13:38:22,219,761,0
13:38:22,219,761,0
13:38:22,219,761,0
13:38:22,219,761,0
13:38:22,220,761,0
13:38:22,220,761,0
13:38:22,220,761,0
13:38:22,220,761,0
13:38:22,220,761,0
13:38:22,220,761,0
13:38:22,220,761,0
13:38:22,220,761,0
13:38:22,220,761,0
13:38:22,220,761,0
13:38:22,221,761,0
13:38:22,221,761,0
13:38:22,221,761,0
13:38:22,221,761,0
13:38:22,221,761,0
13:38:22,221,761,0
13:38:22,221,761,0
13:38:22,221,761,0
13:38:22,221,761,0
13:38:22,221,761,0
13:38:22,222,761,0
13:38:22,222,761,0
13:38:22,222,761,0
13:38:22,222,761,0
13:38:22,222,761,0
13:38:22,222,761,0
13:38:22,222,761,0
13:38:22,222,761,0
13:38:22,222,761,0
13:38:22,222,761,0
13:38:22,223,761,0
13:38:22,223,761,0
13:38:22,223,761,0
13:38:22,223,761,0
13:38:22,223,761,0
13:38:22,223,761,0
13:38:22,223,761,0
13:38:22,223,761,0
13:38:22,223,761,0
13:38:22,223,761,0
13:38:22,224,761,0
13:38:22,224,761,0
13:38:22,224,761,0
13:38:22,224,761,0
13:38:22,224,761,0
13:38:22,224,761,0
13:38:22,224,761,0
13:38:22,224,761,0
13:38:22,224,761,0
13:38:22,224,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,225,761,0
13:38:22,226,761,0
13:38:22,226,761,0
13:38:22,226,761,0
13:38:22,226,761,0
13:38:22,226,761,0
13:38:22,226,761,0
13:38:22,226,761,0
13:38:22,226,761,0
13:38:22,226,761,0
13:38:22,226,761,0
13:38:22,227,761,0
13:38:22,227,761,0
13:38:22,227,761,0
13:38:22,227,761,0
13:38:22,227,761,0
13:38:22,227,761,0
13:38:22,227,761,0
13:38:22,227,761,0
13:38:22,227,761,0
13:38:22,227,761,0
13:38:22,228,761,0
13:38:22,228,761,0
13:38:22,228,761,0
13:38:22,228,761,0
13:38:22,228,761,0
13:38:22,228,761,0
13:38:22,228,761,0
13:38:22,228,761,0
13:38:22,228,761,0
13:38:22,228,761,0
13:38:22,229,761,0
13:38:22,229,761,0
13:38:22,229,761,0
13:38:22,229,761,0
13:38:22,229,761,0
13:38:22,229,761,0
13:38:22,229,761,0
13:38:22,229,761,0
13:38:22,229,761,0
13:38:22,229,761,0
13:38:22,230,761,0
13:38:22,230,761,0
13:38:22,230,761,0
13:38:22,230,761,0
13:38:22,230,761,0
13:38:22,230,761,0
13:38:22,230,761,0
13:38:22,230,761,0
13:38:22,230,761,0
13:38:22,230,761,0
13:38:22,231,761,0
13:38:22,231,761,0
13:38:22,231,761,0
13:38:22,231,761,0
13:38:22,231,761,0
13:38:22,231,761,0
13:38:22,231,761,0
13:38:22,231,761,0
13:38:22,231,761,0
13:38:22,231,761,0
13:38:22,232,761,0
13:38:22,232,761,0
13:38:22,232,761,0
13:38:22,232,761,0
13:38:22,232,761,0
13:38:22,232,761,0
13:38:22,232,761,0
13:38:22,232,761,0
13:38:22,232,761,0
13:38:22,232,761,0
13:38:22,233,761,0
13:38:22,233,761,0
13:38:22,233,761,0
13:38:22,233,761,0
13:38:22,233,761,0
13:38:22,233,761,0
13:38:22,233,761,0
13:38:22,233,761,0
13:38:22,233,761,0
13:38:22,233,761,0
13:38:22,234,761,0
13:38:22,234,761,0
13:38:22,234,761,0
13:38:22,234,761,0
13:38:22,234,761,0
13:38:22,234,761,0
13:38:22,234,761,0
13:38:22,234,761,0
13:38:22,234,761,0
13:38:22,234,761,0
13:38:22,235,761,0
13:38:22,235,761,0
13:38:22,235,761,0
13:38:22,235,761,0
13:38:22,235,761,0
13:38:22,235,761,0
13:38:22,235,761,0
13:38:22,235,761,0
13:38:22,235,761,0
13:38:22,235,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,236,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,237,761,0
13:38:22,238,761,0
13:38:22,238,761,0
13:38:22,238,761,0
13:38:22,238,761,0
13:38:22,238,761,0
13:38:22,238,761,0
13:38:22,238,761,0
13:38:22,238,761,0
13:38:22,238,761,0
13:38:22,238,761,0
13:38:22,239,761,0
13:38:22,239,761,0
13:38:22,239,761,0
13:38:22,239,761,0
13:38:22,239,761,0
13:38:22,239,761,0
13:38:22,239,761,0
13:38:22,239,761,0
13:38:22,239,761,0
13:38:22,239,761,0
13:38:22,240,761,0
13:38:22,240,761,0
13:38:22,240,761,0
13:38:22,240,761,0
13:38:22,240,761,0
13:38:22,240,761,0
13:38:22,240,761,0
13:38:22,240,761,0
13:38:22,240,761,0
13:38:22,240,761,0
13:38:22,241,761,0
13:38:22,241,761,0
13:38:22,241,761,0
13:38:22,241,761,0
13:38:22,241,761,0
13:38:22,241,761,0
13:38:22,241,761,0
13:38:22,241,761,0
13:38:22,241,761,0
13:38:22,241,761,0
13:38:22,242,761,0
13:38:22,242,761,0
13:38:22,242,761,0
13:38:22,242,761,0
13:38:22,242,761,0
13:38:22,242,761,0
13:38:22,242,761,0
13:38:22,242,761,0
13:38:22,242,761,0
13:38:22,242,761,0
13:38:22,243,761,0
13:38:22,243,761,0
13:38:22,243,761,0
13:38:22,243,761,0
13:38:22,243,761,0
13:38:22,243,761,0
13:38:22,243,761,0
13:38:22,243,761,0
13:38:22,243,761,0
13:38:22,243,761,0
13:38:22,244,761,0
13:38:22,244,761,0
13:38:22,244,761,0
13:38:22,244,761,0
13:38:22,244,761,0
13:38:22,244,761,0
13:38:22,244,761,0
13:38:22,244,761,0
13:38:22,244,761,0
13:38:22,244,761,0
13:38:22,245,761,0
13:38:22,245,761,0
13:38:22,245,761,0
13:38:22,245,761,0
13:38:22,245,761,0
13:38:22,245,761,0
13:38:22,245,761,0
13:38:22,245,761,0
13:38:22,245,761,0
13:38:22,245,761,0
13:38:22,246,761,0
13:38:22,246,761,0
13:38:22,246,761,0
13:38:22,246,761,0
13:38:22,246,761,0
13:38:22,246,761,0
13:38:22,246,761,0
13:38:22,246,761,0
13:38:22,246,761,0
13:38:22,246,761,0
13:38:22,246,762,761
13:38:23,247,762,761
13:38:23,247,762,761
13:38:23,247,762,761
13:38:23,247,762,761
13:38:23,247,762,761
13:38:23,247,762,761
13:38:23,247,762,761
13:38:23,247,762,761
13:38:23,247,762,761
13:38:23,247,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,248,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,249,762,761
13:38:23,250,762,761
13:38:23,250,762,761
13:38:23,250,762,761
13:38:23,250,762,761
13:38:23,250,762,761
13:38:23,250,762,761
13:38:23,250,762,761
13:38:23,250,762,761
13:38:23,250,762,761
13:38:23,250,762,761
13:38:23,251,762,761
13:38:23,251,762,761
13:38:23,251,762,761
13:38:23,251,762,761
13:38:23,251,762,761
13:38:23,251,762,761
13:38:23,251,762,761
13:38:23,251,762,761
13:38:23,251,762,761
13:38:23,251,762,761
13:38:23,252,762,761
13:38:23,252,762,761
13:38:23,252,762,761
13:38:23,252,762,761
13:38:23,252,762,761
13:38:23,252,762,761
13:38:23,252,762,761
13:38:23,252,762,761
13:38:23,252,762,761
13:38:23,252,762,761
13:38:23,253,762,761
13:38:23,253,762,761
13:38:23,253,762,761
13:38:23,253,762,761
13:38:23,253,762,761
13:38:23,253,762,761
13:38:23,253,762,761
13:38:23,253,762,761
13:38:23,253,762,761
13:38:23,253,762,761
13:38:23,254,762,761
13:38:23,254,762,761
13:38:23,254,762,761
13:38:23,254,762,761
13:38:23,254,762,761
13:38:23,254,762,761
13:38:23,254,762,761
13:38:23,254,762,761
13:38:23,254,762,761
13:38:23,254,762,761
13:38:23,255,762,761
13:38:23,255,762,761
13:38:23,255,762,761
13:38:23,255,762,761
13:38:23,255,762,761
13:38:23,255,762,761
13:38:23,255,762,761
13:38:23,255,762,761
13:38:23,255,762,761
13:38:23,255,762,761
13:38:23,256,762,761
13:38:23,256,762,761
13:38:23,256,762,761
13:38:23,256,762,761
13:38:23,256,762,761
13:38:23,256,762,761
13:38:23,256,762,761
13:38:23,256,762,761
13:38:23,256,762,761
13:38:23,256,762,761
13:38:23,257,762,761
13:38:23,257,762,761
13:38:23,257,762,761
13:38:23,257,762,761
13:38:23,257,762,761
13:38:23,257,762,761
13:38:23,257,762,761
13:38:23,257,762,761
13:38:23,257,762,761
13:38:23,257,762,761
13:38:23,258,762,761
13:38:23,258,762,761
13:38:23,258,762,761
13:38:23,258,762,761
13:38:23,258,762,761
13:38:23,258,762,761
13:38:23,258,762,761
13:38:23,258,762,761
13:38:23,258,762,761
13:38:23,258,762,761
13:38:23,259,762,761
13:38:23,259,762,761
13:38:23,259,762,761
13:38:23,259,762,761
13:38:23,259,762,761
13:38:23,259,762,761
13:38:23,259,762,761
13:38:23,259,762,761
13:38:23,259,762,761
13:38:23,259,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,260,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,261,762,761
13:38:23,262,762,761
13:38:23,262,762,761
13:38:23,262,762,761
13:38:23,262,762,761
13:38:23,262,762,761
13:38:23,262,762,761
13:38:23,262,762,761
13:38:23,262,762,761
13:38:23,262,762,761
13:38:23,262,762,761
13:38:23,263,762,761
13:38:23,263,762,761
13:38:23,263,762,761
13:38:23,263,762,761
13:38:23,263,762,761
13:38:23,263,762,761
13:38:23,263,762,761
13:38:23,263,762,761
13:38:23,263,762,761
13:38:23,263,762,761
13:38:23,264,762,761
13:38:23,264,762,761
13:38:23,264,762,761
13:38:23,264,762,761
13:38:23,264,762,761
13:38:23,264,762,761
13:38:23,264,762,761
13:38:23,264,762,761
13:38:23,264,762,761
13:38:23,264,762,761
13:38:23,265,762,761
13:38:23,265,762,761
13:38:23,265,762,761
13:38:23,265,762,761
13:38:23,265,762,761
13:38:23,265,762,761
13:38:23,265,762,761
13:38:23,265,762,761
13:38:23,265,762,761
13:38:23,265,762,761
13:38:23,266,762,761
13:38:23,266,762,761
13:38:23,266,762,761
13:38:23,266,762,761
13:38:23,266,762,761
13:38:23,266,762,761
13:38:23,266,762,761
13:38:23,266,762,761
13:38:23,266,762,761
13:38:23,266,762,761
13:38:23,267,762,761
13:38:23,267,762,761
13:38:23,267,762,761
13:38:23,267,762,761
13:38:23,267,762,761
13:38:23,267,762,761
13:38:23,267,762,761
13:38:23,267,762,761
13:38:23,267,762,761
13:38:23,267,762,761
13:38:23,268,762,761
13:38:23,268,762,761
13:38:23,268,762,761
13:38:23,268,762,761
13:38:23,268,762,761
13:38:23,268,762,761
13:38:23,268,762,761
13:38:23,268,762,761
13:38:23,268,762,761
13:38:23,268,762,761
13:38:23,269,762,761
13:38:23,269,762,761
13:38:23,269,762,761
