-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:40:58 MSK. --
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 30 Foreign_method = 1
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299079500
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299079511
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299079522
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299079534
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299079544
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299079339 4299079534
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=22
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 571
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299079556
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299079566
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299079577
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299079589
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299079600
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299079612
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299079623
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299079634
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 16:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299079645
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299079657
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299079668
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 16:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
