time,CWND,speed,foreign
14:53:56,155,572,572
14:53:56,155,572,572
14:53:56,155,572,572
14:53:56,155,572,572
14:53:56,156,572,572
14:53:56,156,572,572
14:53:56,156,572,572
14:53:56,156,572,572
14:53:56,156,572,572
14:53:56,156,572,572
14:53:56,156,572,572
14:53:56,156,572,572
14:53:56,156,572,572
14:53:56,156,572,572
14:53:56,157,572,572
14:53:56,157,572,572
14:53:56,157,572,572
14:53:56,157,572,572
14:53:56,157,572,572
14:53:56,157,572,572
14:53:56,157,572,572
14:53:56,157,572,572
14:53:56,157,572,572
14:53:56,157,572,572
14:53:56,158,572,572
14:53:56,158,572,572
14:53:56,158,572,572
14:53:56,158,572,572
14:53:56,158,572,572
14:53:56,158,572,572
14:53:56,158,572,572
14:53:56,158,572,572
14:53:56,158,572,572
14:53:56,158,572,572
14:53:56,159,572,572
14:53:56,159,572,572
14:53:56,159,572,572
14:53:56,159,572,572
14:53:56,159,572,572
14:53:56,159,572,572
14:53:56,159,572,572
14:53:56,159,572,572
14:53:56,159,572,572
14:53:56,159,572,572
14:53:56,160,572,572
14:53:56,160,572,572
14:53:56,160,572,572
14:53:56,160,572,572
14:53:56,160,572,572
14:53:56,160,572,572
14:53:56,160,572,572
14:53:56,160,572,572
14:53:56,160,572,572
14:53:56,160,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,161,572,572
14:53:56,162,572,572
14:53:56,162,572,572
14:53:56,162,572,572
14:53:56,162,572,572
14:53:56,162,572,572
14:53:56,162,572,572
14:53:56,162,572,572
14:53:56,162,572,572
14:53:56,162,572,572
14:53:56,162,572,572
14:53:56,163,572,572
14:53:56,163,572,572
14:53:56,163,572,572
14:53:56,163,572,572
14:53:56,163,572,572
14:53:56,163,572,572
14:53:56,163,572,572
14:53:56,163,572,572
14:53:56,163,572,572
14:53:56,163,572,572
14:53:56,164,572,572
14:53:56,164,572,572
14:53:56,164,572,572
14:53:56,164,572,572
14:53:56,164,572,572
14:53:56,164,572,572
14:53:56,164,572,572
14:53:56,164,572,572
14:53:56,164,572,572
14:53:56,164,572,572
14:53:56,165,572,572
14:53:56,165,572,572
14:53:56,165,572,572
14:53:56,165,572,572
14:53:56,165,572,572
14:53:56,165,572,572
14:53:56,165,572,572
14:53:56,165,572,572
14:53:56,165,572,572
14:53:56,165,572,572
14:53:56,166,572,572
14:53:56,166,572,572
14:53:56,166,572,572
14:53:56,166,572,572
14:53:56,166,572,572
14:53:56,166,572,572
14:53:56,166,572,572
14:53:56,166,572,572
14:53:56,166,572,572
14:53:56,166,572,572
14:53:56,167,572,572
14:53:56,167,572,572
14:53:56,167,572,572
14:53:56,167,572,572
14:53:56,167,572,572
14:53:56,167,572,572
14:53:56,167,572,572
14:53:56,167,572,572
14:53:56,167,572,572
14:53:56,167,572,572
14:53:56,168,572,572
14:53:56,168,572,572
14:53:56,168,572,572
14:53:56,168,572,572
14:53:56,168,572,572
14:53:56,168,572,572
14:53:56,168,572,572
14:53:56,168,572,572
14:53:56,168,572,572
14:53:56,168,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,169,572,572
14:53:56,170,572,572
14:53:56,170,572,572
14:53:56,170,572,572
14:53:56,170,572,572
14:53:56,170,572,572
14:53:56,170,572,572
14:53:56,170,572,572
14:53:56,170,572,572
14:53:56,170,572,572
14:53:56,170,572,572
14:53:56,171,572,572
14:53:56,171,572,572
14:53:56,171,572,572
14:53:56,171,572,572
14:53:56,171,572,572
14:53:56,171,572,572
14:53:56,171,572,572
14:53:56,171,572,572
14:53:56,171,572,572
14:53:56,171,572,572
14:53:56,172,572,572
14:53:56,172,572,572
14:53:56,172,572,572
14:53:56,172,572,572
14:53:56,172,572,572
14:53:56,172,572,572
14:53:56,172,572,572
14:53:56,172,572,572
14:53:56,172,572,572
14:53:56,172,572,572
14:53:56,173,572,572
14:53:56,173,572,572
14:53:56,173,572,572
14:53:56,173,572,572
14:53:56,173,572,572
14:53:56,173,572,572
14:53:56,173,572,572
14:53:56,173,572,572
14:53:56,173,572,572
14:53:56,173,572,572
14:53:56,174,572,572
14:53:56,174,572,572
14:53:56,174,572,572
14:53:56,174,572,572
14:53:56,174,572,572
14:53:56,174,572,572
14:53:56,174,572,572
14:53:56,174,572,572
14:53:56,174,572,572
14:53:56,174,572,572
14:53:56,175,572,572
14:53:56,175,572,572
14:53:56,175,572,572
14:53:56,175,572,572
14:53:56,175,572,572
14:53:56,175,572,572
14:53:56,175,572,572
14:53:56,175,572,572
14:53:56,175,572,572
14:53:56,175,572,572
14:53:56,176,572,572
14:53:56,176,572,572
14:53:56,176,572,572
14:53:56,176,572,572
14:53:56,176,572,572
14:53:56,176,572,572
14:53:56,176,572,572
14:53:56,176,572,572
14:53:56,176,572,572
14:53:56,176,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,177,572,572
14:53:56,178,572,572
14:53:56,178,572,572
14:53:56,178,572,572
14:53:56,178,572,572
14:53:56,178,572,572
14:53:56,178,572,572
14:53:56,178,572,572
14:53:56,178,572,572
14:53:56,178,572,572
14:53:56,178,572,572
14:53:56,179,572,572
14:53:56,179,572,572
14:53:56,179,572,572
14:53:56,179,572,572
14:53:56,179,572,572
14:53:56,179,572,572
14:53:56,179,572,572
14:53:56,179,572,572
14:53:56,179,572,572
14:53:56,179,572,572
14:53:56,180,572,572
14:53:56,180,572,572
14:53:56,180,572,572
14:53:56,180,572,572
14:53:56,180,572,572
14:53:56,180,572,572
14:53:56,180,572,572
14:53:56,180,572,572
14:53:56,180,572,572
14:53:56,180,572,572
14:53:56,181,572,572
14:53:56,181,572,572
14:53:56,181,572,572
14:53:56,181,572,572
14:53:56,181,572,572
14:53:56,181,572,572
14:53:56,181,572,572
14:53:56,181,572,572
14:53:56,181,572,572
14:53:56,181,572,572
14:53:56,182,572,572
14:53:56,182,572,572
14:53:56,182,572,572
14:53:56,182,572,572
14:53:56,182,572,572
14:53:56,182,572,572
14:53:56,182,572,572
14:53:56,182,572,572
14:53:56,182,572,572
14:53:56,182,572,572
14:53:56,183,572,572
14:53:56,183,572,572
14:53:56,183,572,572
14:53:56,183,572,572
14:53:56,183,572,572
14:53:56,183,572,572
14:53:56,183,572,572
14:53:56,183,572,572
14:53:56,183,572,572
14:53:56,183,572,572
14:53:56,184,572,572
14:53:56,184,572,572
14:53:56,184,572,572
14:53:56,184,572,572
14:53:56,184,572,572
14:53:56,184,572,572
14:53:56,184,572,572
14:53:56,184,572,572
14:53:56,184,572,572
14:53:56,184,572,572
14:53:56,185,572,572
14:53:56,185,572,572
14:53:56,185,572,572
14:53:56,185,572,572
14:53:56,185,572,572
14:53:56,185,572,572
14:53:56,185,572,572
14:53:56,185,572,572
14:53:56,185,572,572
14:53:56,185,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,186,572,572
14:53:56,187,572,572
14:53:56,187,572,572
14:53:56,187,572,572
14:53:56,187,572,572
14:53:56,187,572,572
14:53:56,187,572,572
14:53:56,187,572,572
14:53:56,187,572,572
14:53:56,187,572,572
14:53:56,187,572,572
14:53:56,188,572,572
14:53:56,188,572,572
14:53:56,188,572,572
14:53:56,188,572,572
14:53:56,188,572,572
14:53:56,188,573,573
14:53:57,188,573,573
14:53:57,188,573,573
14:53:57,188,573,573
14:53:57,188,573,573
14:53:57,188,573,573
14:53:57,189,573,573
14:53:57,189,573,573
14:53:57,189,573,573
14:53:57,189,573,573
14:53:57,189,573,573
14:53:57,189,573,573
14:53:57,189,573,573
14:53:57,189,573,573
14:53:57,189,573,573
14:53:57,189,573,573
14:53:57,190,573,573
14:53:57,190,573,573
14:53:57,190,573,573
14:53:57,190,573,573
14:53:57,190,573,573
14:53:57,190,573,573
14:53:57,190,573,573
14:53:57,190,573,573
14:53:57,190,573,573
14:53:57,190,573,573
14:53:57,191,573,573
14:53:57,191,573,573
14:53:57,191,573,573
14:53:57,191,573,573
14:53:57,191,573,573
14:53:57,191,573,573
14:53:57,191,573,573
14:53:57,191,573,573
14:53:57,191,573,573
14:53:57,191,573,573
14:53:57,192,573,573
14:53:57,192,573,573
14:53:57,192,573,573
14:53:57,192,573,573
14:53:57,192,573,573
14:53:57,192,573,573
14:53:57,192,573,573
14:53:57,192,573,573
14:53:57,192,573,573
14:53:57,192,573,573
14:53:57,193,573,573
14:53:57,193,573,573
14:53:57,193,573,573
14:53:57,193,573,573
14:53:57,193,573,573
14:53:57,193,573,573
14:53:57,193,573,573
14:53:57,193,573,573
14:53:57,193,573,573
14:53:57,193,573,573
14:53:57,194,573,573
14:53:57,194,573,573
14:53:57,194,573,573
14:53:57,194,573,573
14:53:57,194,573,573
14:53:57,194,573,573
14:53:57,194,573,573
14:53:57,194,573,573
14:53:57,194,573,573
14:53:57,194,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,195,573,573
14:53:57,196,573,573
14:53:57,196,573,573
14:53:57,196,573,573
14:53:57,196,573,573
14:53:57,196,573,573
14:53:57,196,573,573
14:53:57,196,573,573
14:53:57,196,573,573
14:53:57,196,573,573
14:53:57,196,573,573
14:53:57,197,573,573
14:53:57,197,573,573
14:53:57,197,573,573
14:53:57,197,573,573
14:53:57,197,573,573
14:53:57,197,573,573
14:53:57,197,573,573
14:53:57,197,573,573
14:53:57,197,573,573
14:53:57,197,573,573
14:53:57,198,573,573
14:53:57,198,573,573
14:53:57,198,573,573
14:53:57,198,573,573
14:53:57,198,573,573
14:53:57,198,573,573
14:53:57,198,573,573
14:53:57,198,573,573
14:53:57,198,573,573
14:53:57,198,573,573
14:53:57,199,573,573
14:53:57,199,573,573
14:53:57,199,573,573
14:53:57,199,573,573
14:53:57,199,573,573
14:53:57,199,573,573
14:53:57,199,573,573
14:53:57,199,573,573
14:53:57,199,573,573
14:53:57,199,573,573
14:53:57,200,573,573
14:53:57,200,573,573
14:53:57,200,573,573
14:53:57,200,573,573
14:53:57,200,573,573
14:53:57,200,573,573
14:53:57,200,573,573
14:53:57,200,573,573
14:53:57,200,573,573
14:53:57,200,573,573
14:53:57,201,573,573
14:53:57,201,573,573
14:53:57,201,573,573
14:53:57,201,573,573
14:53:57,201,573,573
14:53:57,201,573,573
14:53:57,201,573,573
14:53:57,201,573,573
14:53:57,201,573,573
14:53:57,201,573,573
14:53:57,202,573,573
14:53:57,202,573,573
14:53:57,202,573,573
14:53:57,202,573,573
14:53:57,202,573,573
14:53:57,202,573,573
14:53:57,202,573,573
14:53:57,202,573,573
14:53:57,202,573,573
14:53:57,202,573,573
14:53:57,203,573,573
14:53:57,203,573,573
14:53:57,203,573,573
14:53:57,203,573,573
14:53:57,203,573,573
14:53:57,203,573,573
14:53:57,203,573,573
14:53:57,203,573,573
14:53:57,203,573,573
14:53:57,203,573,573
14:53:57,204,573,573
14:53:57,204,573,573
14:53:57,204,573,573
14:53:57,204,573,573
14:53:57,204,573,573
14:53:57,204,573,573
14:53:57,204,573,573
14:53:57,204,573,573
14:53:57,204,573,573
14:53:57,204,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,205,573,573
14:53:57,206,573,573
14:53:57,206,573,573
14:53:57,206,573,573
14:53:57,206,573,573
14:53:57,206,573,573
14:53:57,206,573,573
14:53:57,206,573,573
14:53:57,206,573,573
14:53:57,206,573,573
14:53:57,206,573,573
14:53:57,207,573,573
14:53:57,207,573,573
14:53:57,207,573,573
14:53:57,207,573,573
14:53:57,207,573,573
14:53:57,207,573,573
14:53:57,207,573,573
14:53:57,207,573,573
14:53:57,207,573,573
14:53:57,207,573,573
14:53:57,208,573,573
14:53:57,208,573,573
14:53:57,208,573,573
14:53:57,208,573,573
14:53:57,208,573,573
14:53:57,208,573,573
14:53:57,208,573,573
14:53:57,208,573,573
14:53:57,208,573,573
14:53:57,208,573,573
14:53:57,209,573,573
14:53:57,209,573,573
14:53:57,209,573,573
14:53:57,209,573,573
14:53:57,209,573,573
14:53:57,209,573,573
14:53:57,209,573,573
14:53:57,209,573,573
14:53:57,209,573,573
14:53:57,209,573,573
14:53:57,210,573,573
14:53:57,210,573,573
14:53:57,210,573,573
14:53:57,210,573,573
14:53:57,210,573,573
14:53:57,210,573,573
14:53:57,210,573,573
14:53:57,210,573,573
14:53:57,210,573,573
14:53:57,210,573,573
14:53:57,211,573,573
14:53:57,211,573,573
14:53:57,211,573,573
14:53:57,211,573,573
14:53:57,211,573,573
14:53:57,211,573,573
14:53:57,211,573,573
14:53:57,211,573,573
14:53:57,211,573,573
14:53:57,211,573,573
14:53:57,212,573,573
14:53:57,212,573,573
14:53:57,212,573,573
14:53:57,212,573,573
14:53:57,212,573,573
14:53:57,212,573,573
14:53:57,212,573,573
14:53:57,212,573,573
14:53:57,212,573,573
14:53:57,212,573,573
14:53:57,213,573,573
14:53:57,213,573,573
14:53:57,213,573,573
14:53:57,213,573,573
14:53:57,213,573,573
14:53:57,213,573,573
14:53:57,213,573,573
14:53:57,213,573,573
14:53:57,213,573,573
14:53:57,213,573,573
14:53:57,214,573,573
14:53:57,214,573,573
14:53:57,214,573,573
14:53:57,214,573,573
14:53:57,214,573,573
14:53:57,214,573,573
14:53:57,214,573,573
14:53:57,214,573,573
14:53:57,214,573,573
14:53:57,214,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,215,573,573
14:53:57,216,573,573
14:53:57,216,573,573
14:53:57,216,573,573
14:53:57,216,573,573
14:53:57,216,573,573
14:53:57,216,573,573
14:53:57,216,573,573
14:53:57,216,573,573
14:53:57,216,573,573
14:53:57,216,573,573
14:53:57,217,573,573
14:53:57,217,573,573
14:53:57,217,573,573
14:53:57,217,573,573
14:53:57,217,573,573
14:53:57,217,573,573
14:53:57,217,573,573
14:53:57,217,573,573
14:53:57,217,573,573
14:53:57,217,573,573
14:53:57,218,573,573
14:53:57,218,573,573
14:53:57,218,573,573
14:53:57,218,573,573
14:53:57,218,573,573
14:53:57,218,573,573
14:53:57,218,573,573
14:53:57,218,573,573
14:53:57,218,573,573
14:53:57,218,573,573
14:53:57,219,573,573
14:53:57,219,573,573
14:53:57,219,573,573
14:53:57,219,573,573
14:53:57,219,573,573
14:53:57,219,573,573
14:53:57,219,573,573
14:53:57,219,573,573
14:53:57,219,573,573
14:53:57,219,573,573
14:53:57,220,573,573
14:53:57,220,573,573
14:53:57,220,573,573
14:53:57,220,573,573
14:53:57,220,573,573
14:53:57,220,573,573
14:53:57,220,573,573
14:53:57,220,573,573
14:53:57,220,573,573
14:53:57,220,573,573
14:53:57,221,573,573
14:53:57,221,573,573
14:53:57,221,573,573
14:53:57,221,573,573
14:53:57,221,573,573
14:53:57,221,573,573
14:53:57,221,573,573
14:53:57,221,573,573
14:53:57,221,573,573
14:53:57,221,573,573
14:53:57,222,573,573
14:53:57,222,573,573
14:53:57,222,573,573
14:53:57,222,573,573
14:53:57,222,573,573
14:53:57,222,573,573
14:53:57,222,573,573
14:53:57,222,573,573
14:53:57,222,573,573
14:53:57,222,573,573
14:53:57,223,573,573
14:53:57,223,573,573
14:53:57,223,573,573
14:53:57,223,573,573
14:53:57,223,573,573
14:53:57,223,573,573
14:53:57,223,573,573
14:53:57,223,573,573
14:53:57,223,573,573
14:53:57,223,573,573
14:53:57,224,573,573
14:53:57,224,573,573
14:53:57,224,573,573
14:53:57,224,573,573
14:53:57,224,573,573
14:53:57,224,573,573
14:53:57,224,573,573
14:53:57,224,573,573
14:53:57,224,573,573
14:53:57,224,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,573,573
14:53:57,225,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,226,572,574
14:53:58,227,572,574
14:53:58,227,572,574
14:53:58,227,572,574
14:53:58,227,572,574
14:53:58,227,572,574
14:53:58,227,572,574
14:53:58,227,572,574
14:53:58,227,572,574
14:53:58,227,572,574
14:53:58,227,572,574
14:53:58,228,572,574
14:53:58,228,572,574
14:53:58,228,572,574
14:53:58,228,572,574
14:53:58,228,572,574
14:53:58,228,572,574
14:53:58,228,572,574
14:53:58,228,572,574
14:53:58,228,572,574
14:53:58,228,572,574
14:53:58,229,572,574
14:53:58,229,572,574
14:53:58,229,572,574
14:53:58,229,572,574
14:53:58,229,572,574
14:53:58,229,572,574
14:53:58,229,572,574
14:53:58,229,572,574
14:53:58,229,572,574
14:53:58,229,572,574
14:53:58,230,572,574
14:53:58,230,572,574
14:53:58,230,572,574
14:53:58,230,572,574
14:53:58,230,572,574
14:53:58,230,572,574
14:53:58,230,572,574
14:53:58,230,572,574
14:53:58,230,572,574
14:53:58,230,572,574
14:53:58,231,572,574
14:53:58,231,572,574
14:53:58,231,572,574
14:53:58,231,572,574
14:53:58,231,572,574
14:53:58,231,572,574
14:53:58,231,572,574
14:53:58,231,572,574
14:53:58,231,572,574
14:53:58,231,572,574
14:53:58,232,572,574
14:53:58,232,572,574
14:53:58,232,572,574
14:53:58,232,572,574
14:53:58,232,572,574
14:53:58,232,572,574
14:53:58,232,572,574
14:53:58,232,572,574
14:53:58,232,572,574
14:53:58,232,572,574
14:53:58,233,572,574
14:53:58,233,572,574
14:53:58,233,572,574
14:53:58,233,572,574
14:53:58,233,572,574
14:53:58,233,572,574
14:53:58,233,572,574
14:53:58,233,572,574
14:53:58,233,572,574
14:53:58,233,572,574
14:53:58,234,572,574
14:53:58,234,572,574
14:53:58,234,572,574
14:53:58,234,572,574
14:53:58,234,572,574
14:53:58,234,572,574
14:53:58,234,572,574
14:53:58,234,572,574
14:53:58,234,572,574
14:53:58,234,572,574
14:53:58,235,572,574
14:53:58,235,572,574
14:53:58,235,572,574
14:53:58,235,572,574
14:53:58,235,572,574
14:53:58,235,572,574
14:53:58,235,572,574
14:53:58,235,572,574
14:53:58,235,572,574
14:53:58,235,572,574
14:53:58,236,572,574
14:53:58,236,572,574
14:53:58,236,572,574
14:53:58,236,572,574
14:53:58,236,572,574
14:53:58,236,572,574
14:53:58,236,572,574
14:53:58,236,572,574
14:53:58,236,572,574
14:53:58,236,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,237,572,574
14:53:58,238,572,574
14:53:58,238,572,574
14:53:58,238,572,574
14:53:58,238,572,574
14:53:58,238,572,574
14:53:58,238,572,574
14:53:58,238,572,574
14:53:58,238,572,574
14:53:58,238,572,574
14:53:58,238,572,574
14:53:58,239,572,574
14:53:58,239,572,574
14:53:58,239,572,574
14:53:58,239,572,574
14:53:58,239,572,574
14:53:58,239,572,574
14:53:58,239,572,574
14:53:58,239,572,574
14:53:58,239,572,574
14:53:58,239,572,574
14:53:58,240,572,574
14:53:58,240,572,574
14:53:58,240,572,574
14:53:58,240,572,574
14:53:58,240,572,574
14:53:58,240,572,574
14:53:58,240,572,574
14:53:58,240,572,574
14:53:58,240,572,574
14:53:58,240,572,574
14:53:58,241,572,574
14:53:58,241,572,574
14:53:58,241,572,574
14:53:58,241,572,574
14:53:58,241,572,574
14:53:58,241,572,574
14:53:58,241,572,574
14:53:58,241,572,574
14:53:58,241,572,574
14:53:58,241,572,574
14:53:58,242,572,574
14:53:58,242,572,574
14:53:58,242,572,574
14:53:58,242,572,574
14:53:58,242,572,574
14:53:58,242,572,574
14:53:58,242,572,574
14:53:58,242,572,574
14:53:58,242,572,574
14:53:58,242,572,574
14:53:58,243,572,574
14:53:58,243,572,574
14:53:58,243,572,574
14:53:58,243,572,574
14:53:58,243,572,574
14:53:58,243,572,574
14:53:58,243,572,574
14:53:58,243,572,574
14:53:58,243,572,574
14:53:58,243,572,574
14:53:58,244,572,574
14:53:58,244,572,574
14:53:58,244,572,574
14:53:58,244,572,574
14:53:58,244,572,574
14:53:58,244,572,574
14:53:58,244,572,574
14:53:58,244,572,574
14:53:58,244,572,574
14:53:58,244,572,574
14:53:58,245,572,574
14:53:58,245,572,574
14:53:58,245,572,574
14:53:58,245,572,574
14:53:58,245,572,574
14:53:58,245,572,574
14:53:58,245,572,574
14:53:58,245,572,574
14:53:58,245,572,574
14:53:58,245,572,574
14:53:58,246,572,574
14:53:58,246,572,574
14:53:58,246,572,574
14:53:58,246,572,574
14:53:58,246,572,574
14:53:58,246,572,574
14:53:58,246,572,574
14:53:58,246,572,574
14:53:58,246,572,574
14:53:58,246,572,574
14:53:58,247,572,574
14:53:58,247,572,574
14:53:58,247,572,574
14:53:58,247,572,574
14:53:58,247,572,574
14:53:58,247,572,574
14:53:58,247,572,574
14:53:58,247,572,574
14:53:58,247,572,574
14:53:58,247,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,248,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,249,572,574
14:53:58,250,572,574
14:53:58,250,572,574
14:53:58,250,572,574
14:53:58,250,572,574
14:53:58,250,572,574
14:53:58,250,572,574
14:53:58,250,572,574
14:53:58,250,572,574
14:53:58,250,572,574
14:53:58,250,572,574
14:53:58,251,572,574
14:53:58,251,572,574
14:53:58,251,572,574
14:53:58,251,572,574
14:53:58,251,572,574
14:53:58,251,572,574
14:53:58,251,572,574
14:53:58,251,572,574
14:53:58,251,572,574
14:53:58,251,572,574
14:53:58,252,572,574
14:53:58,252,572,574
14:53:58,252,572,574
14:53:58,252,572,574
14:53:58,252,572,574
14:53:58,252,572,574
14:53:58,252,572,574
14:53:58,252,572,574
14:53:58,252,572,574
14:53:58,252,572,574
14:53:58,253,572,574
14:53:58,253,572,574
14:53:58,253,572,574
14:53:58,253,572,574
14:53:58,253,572,574
14:53:58,253,572,574
14:53:58,253,572,574
14:53:58,253,572,574
14:53:58,253,572,574
14:53:58,253,572,574
14:53:58,254,572,574
14:53:58,254,572,574
14:53:58,254,572,574
14:53:58,254,572,574
14:53:58,254,572,574
14:53:58,254,572,574
14:53:58,254,572,574
14:53:58,254,572,574
