time,CWND,speed,foreign
04:37:38,158,0,0
04:37:38,159,0,0
04:37:38,159,0,0
04:37:38,159,0,0
04:37:38,159,0,0
04:37:38,159,0,0
04:37:38,159,0,0
04:37:38,159,0,0
04:37:38,159,0,0
04:37:38,159,0,0
04:37:38,159,0,0
04:37:38,160,0,0
04:37:38,160,0,0
04:37:38,160,0,0
04:37:38,160,0,0
04:37:38,160,0,0
04:37:38,160,0,0
04:37:38,160,0,0
04:37:38,160,0,0
04:37:38,160,0,0
04:37:38,160,0,0
04:37:38,161,0,0
04:37:38,161,0,0
04:37:38,161,0,0
04:37:38,161,0,0
04:37:38,161,0,0
04:37:38,161,0,0
04:37:38,161,0,0
04:37:38,161,0,0
04:37:38,161,0,0
04:37:38,161,0,0
04:37:38,162,0,0
04:37:38,162,0,0
04:37:38,162,0,0
04:37:38,162,0,0
04:37:38,162,0,0
04:37:38,162,0,0
04:37:38,162,0,0
04:37:38,162,0,0
04:37:38,162,0,0
04:37:38,162,0,0
04:37:38,163,0,0
04:37:38,163,0,0
04:37:38,163,0,0
04:37:38,163,0,0
04:37:38,163,0,0
04:37:38,163,0,0
04:37:38,163,0,0
04:37:38,163,0,0
04:37:38,163,0,0
04:37:38,163,0,0
04:37:38,164,0,0
04:37:38,164,0,0
04:37:38,164,0,0
04:37:38,164,0,0
04:37:38,164,0,0
04:37:38,164,0,0
04:37:38,164,0,0
04:37:38,164,0,0
04:37:38,164,0,0
04:37:38,164,0,0
04:37:38,165,0,0
04:37:38,165,0,0
04:37:38,165,0,0
04:37:38,165,0,0
04:37:38,165,0,0
04:37:38,165,0,0
04:37:38,165,0,0
04:37:38,165,0,0
04:37:38,165,0,0
04:37:38,165,0,0
04:37:38,166,0,0
04:37:38,166,0,0
04:37:38,166,0,0
04:37:38,166,0,0
04:37:38,166,0,0
04:37:38,166,0,0
04:37:38,166,0,0
04:37:38,166,0,0
04:37:38,166,0,0
04:37:38,166,952,0
04:37:39,166,952,0
04:37:39,167,952,0
04:37:39,167,952,0
04:37:39,167,952,0
04:37:39,167,952,0
04:37:39,167,952,0
04:37:39,167,952,0
04:37:39,167,952,0
04:37:39,167,952,0
04:37:39,167,952,0
04:37:39,167,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,168,952,0
04:37:39,169,952,0
04:37:39,169,952,0
04:37:39,169,952,0
04:37:39,169,952,0
04:37:39,169,952,0
04:37:39,169,952,0
04:37:39,169,952,0
04:37:39,169,952,0
04:37:39,169,952,0
04:37:39,169,952,0
04:37:39,170,952,0
04:37:39,170,952,0
04:37:39,170,952,0
04:37:39,170,952,0
04:37:39,170,952,0
04:37:39,170,952,0
04:37:39,170,952,0
04:37:39,170,952,0
04:37:39,170,952,0
04:37:39,170,952,0
04:37:39,171,952,0
04:37:39,171,952,0
04:37:39,171,952,0
04:37:39,171,952,0
04:37:39,171,952,0
04:37:39,171,952,0
04:37:39,171,952,0
04:37:39,171,952,0
04:37:39,171,952,0
04:37:39,171,952,0
04:37:39,172,952,0
04:37:39,172,952,0
04:37:39,172,952,0
04:37:39,172,952,0
04:37:39,172,952,0
04:37:39,172,952,0
04:37:39,172,952,0
04:37:39,172,952,0
04:37:39,172,952,0
04:37:39,172,952,0
04:37:39,173,952,0
04:37:39,173,952,0
04:37:39,173,952,0
04:37:39,173,952,0
04:37:39,173,952,0
04:37:39,173,952,0
04:37:39,173,952,0
04:37:39,173,952,0
04:37:39,173,952,0
04:37:39,173,952,0
04:37:39,174,952,0
04:37:39,174,952,0
04:37:39,174,952,0
04:37:39,174,952,0
04:37:39,174,952,0
04:37:39,174,952,0
04:37:39,174,952,0
04:37:39,174,952,0
04:37:39,174,952,0
04:37:39,174,952,0
04:37:39,175,952,0
04:37:39,175,952,0
04:37:39,175,952,0
04:37:39,175,952,0
04:37:39,175,952,0
04:37:39,175,952,0
04:37:39,175,952,0
04:37:39,175,952,0
04:37:39,175,952,0
04:37:39,175,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,176,952,0
04:37:39,177,952,0
04:37:39,177,952,0
04:37:39,177,952,0
04:37:39,177,952,0
04:37:39,177,952,0
04:37:39,177,952,0
04:37:39,177,952,0
04:37:39,177,952,0
04:37:39,177,952,0
04:37:39,177,952,0
04:37:39,178,952,0
04:37:39,178,952,0
04:37:39,178,952,0
04:37:39,178,952,0
04:37:39,178,952,0
04:37:39,178,952,0
04:37:39,178,952,0
04:37:39,178,952,0
04:37:39,178,952,0
04:37:39,178,952,0
04:37:39,179,952,0
04:37:39,179,952,0
04:37:39,179,952,0
04:37:39,179,952,0
04:37:39,179,952,0
04:37:39,179,952,0
04:37:39,179,952,0
04:37:39,179,952,0
04:37:39,179,952,0
04:37:39,179,952,0
04:37:39,180,952,0
04:37:39,180,952,0
04:37:39,180,952,0
04:37:39,180,952,0
04:37:39,180,952,0
04:37:39,180,952,0
04:37:39,180,952,0
04:37:39,180,952,0
04:37:39,180,952,0
04:37:39,180,952,0
04:37:39,181,952,0
04:37:39,181,952,0
04:37:39,181,952,0
04:37:39,181,952,0
04:37:39,181,952,0
04:37:39,181,952,0
04:37:39,181,952,0
04:37:39,181,952,0
04:37:39,181,952,0
04:37:39,181,952,0
04:37:39,182,952,0
04:37:39,182,952,0
04:37:39,182,952,0
04:37:39,182,952,0
04:37:39,182,952,0
04:37:39,182,952,0
04:37:39,182,952,0
04:37:39,182,952,0
04:37:39,182,952,0
04:37:39,182,952,0
04:37:39,183,952,0
04:37:39,183,952,0
04:37:39,183,952,0
04:37:39,183,952,0
04:37:39,183,952,0
04:37:39,183,952,0
04:37:39,183,952,0
04:37:39,183,952,0
04:37:39,183,952,0
04:37:39,183,952,0
04:37:39,184,952,0
04:37:39,184,952,0
04:37:39,184,952,0
04:37:39,184,952,0
04:37:39,184,952,0
04:37:39,184,952,0
04:37:39,184,952,0
04:37:39,184,952,0
04:37:39,184,952,0
04:37:39,184,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,185,952,0
04:37:39,186,952,0
04:37:39,186,952,0
04:37:39,186,952,0
04:37:39,186,952,0
04:37:39,186,952,0
04:37:39,186,952,0
04:37:39,186,952,0
04:37:39,186,952,0
04:37:39,186,952,0
04:37:39,186,952,0
04:37:39,187,952,0
04:37:39,187,952,0
04:37:39,187,952,0
04:37:39,187,952,0
04:37:39,187,952,0
04:37:39,187,952,0
04:37:39,187,952,0
04:37:39,187,952,0
04:37:39,187,952,0
04:37:39,187,952,0
04:37:39,188,952,0
04:37:39,188,952,0
04:37:39,188,952,0
04:37:39,188,952,0
04:37:39,188,952,0
04:37:39,188,952,0
04:37:39,188,952,0
04:37:39,188,952,0
04:37:39,188,952,0
04:37:39,188,952,0
04:37:39,189,952,0
04:37:39,189,952,0
04:37:39,189,952,0
04:37:39,189,952,0
04:37:39,189,952,0
04:37:39,189,952,0
04:37:39,189,952,0
04:37:39,189,952,0
04:37:39,189,952,0
04:37:39,189,952,0
04:37:39,190,952,0
04:37:39,190,952,0
04:37:39,190,952,0
04:37:39,190,952,0
04:37:39,190,952,0
04:37:39,190,952,0
04:37:39,190,952,0
04:37:39,190,952,0
04:37:39,190,952,0
04:37:39,190,952,0
04:37:39,191,952,0
04:37:39,191,952,0
04:37:39,191,952,0
04:37:39,191,952,0
04:37:39,191,952,0
04:37:39,191,952,0
04:37:39,191,952,0
04:37:39,191,952,0
04:37:39,191,952,0
04:37:39,191,952,0
04:37:39,192,952,0
04:37:39,192,952,0
04:37:39,192,952,0
04:37:39,192,952,0
04:37:39,192,952,0
04:37:39,192,952,0
04:37:39,192,952,0
04:37:39,192,952,0
04:37:39,192,952,0
04:37:39,192,952,0
04:37:39,193,952,0
04:37:39,193,952,0
04:37:39,193,952,0
04:37:39,193,952,0
04:37:39,193,952,0
04:37:39,193,952,0
04:37:39,193,952,0
04:37:39,193,952,0
04:37:39,193,952,0
04:37:39,193,952,0
04:37:39,194,952,0
04:37:39,194,952,0
04:37:39,194,952,0
04:37:39,194,952,0
04:37:39,194,952,0
04:37:39,194,952,0
04:37:39,194,952,0
04:37:39,194,952,0
04:37:39,194,952,0
04:37:39,194,952,0
04:37:39,195,952,0
04:37:39,195,952,0
04:37:39,195,952,0
04:37:39,195,952,0
04:37:39,195,952,0
04:37:39,195,952,0
04:37:39,195,952,0
04:37:39,195,952,0
04:37:39,195,952,0
04:37:39,195,952,0
04:37:39,196,952,0
04:37:39,196,952,0
04:37:39,196,952,0
04:37:39,196,952,0
04:37:39,196,952,0
04:37:39,196,952,0
04:37:39,196,952,0
04:37:39,196,952,0
04:37:39,196,952,0
04:37:39,196,952,0
04:37:39,197,952,0
04:37:39,197,952,0
04:37:39,197,952,0
04:37:39,197,952,0
04:37:39,197,952,0
04:37:39,197,952,0
04:37:39,197,952,0
04:37:39,197,952,0
04:37:39,197,952,0
04:37:39,197,952,0
04:37:39,198,952,0
04:37:39,198,952,0
04:37:39,198,952,0
04:37:39,198,952,0
04:37:39,198,952,0
04:37:39,198,952,0
04:37:39,198,952,0
04:37:39,198,952,0
04:37:39,198,952,0
04:37:39,198,952,0
04:37:39,199,952,0
04:37:39,199,952,0
04:37:39,199,952,0
04:37:39,199,952,0
04:37:39,199,952,0
04:37:39,199,952,0
04:37:39,199,952,0
04:37:39,199,952,0
04:37:39,199,952,0
04:37:39,199,952,0
04:37:39,200,952,0
04:37:40,200,952,0
04:37:40,200,952,0
04:37:40,200,952,0
04:37:40,200,952,0
04:37:40,200,952,0
04:37:40,200,952,0
04:37:40,200,952,0
04:37:40,200,952,0
04:37:40,200,952,0
04:37:40,201,952,0
04:37:40,201,952,0
04:37:40,201,952,0
04:37:40,201,952,0
04:37:40,201,952,0
04:37:40,201,952,0
04:37:40,201,952,0
04:37:40,201,952,0
04:37:40,201,952,0
04:37:40,201,952,0
04:37:40,202,952,0
04:37:40,202,952,0
04:37:40,202,952,0
04:37:40,202,952,0
04:37:40,202,952,0
04:37:40,202,952,0
04:37:40,202,952,0
04:37:40,202,952,0
04:37:40,202,952,0
04:37:40,202,952,0
04:37:40,203,952,0
04:37:40,203,952,0
04:37:40,203,952,0
04:37:40,203,952,0
04:37:40,203,952,0
04:37:40,203,952,0
04:37:40,203,952,0
04:37:40,203,952,0
04:37:40,203,952,0
04:37:40,203,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,204,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,205,952,0
04:37:40,206,952,0
04:37:40,206,952,0
04:37:40,206,952,0
04:37:40,206,952,0
04:37:40,206,952,0
04:37:40,206,952,0
04:37:40,206,952,0
04:37:40,206,952,0
04:37:40,206,952,0
04:37:40,206,952,0
04:37:40,207,952,0
04:37:40,207,952,0
04:37:40,207,952,0
04:37:40,207,952,0
04:37:40,207,952,0
04:37:40,207,952,0
04:37:40,207,952,0
04:37:40,207,952,0
04:37:40,207,952,0
04:37:40,207,952,0
04:37:40,208,952,0
04:37:40,208,952,0
04:37:40,208,952,0
04:37:40,208,952,0
04:37:40,208,952,0
04:37:40,208,952,0
04:37:40,208,952,0
04:37:40,208,952,0
04:37:40,208,952,0
04:37:40,208,952,0
04:37:40,209,952,0
04:37:40,209,952,0
04:37:40,209,952,0
04:37:40,209,952,0
04:37:40,209,952,0
04:37:40,209,952,0
04:37:40,209,952,0
04:37:40,209,952,0
04:37:40,209,952,0
04:37:40,209,952,0
04:37:40,210,952,0
04:37:40,210,952,0
04:37:40,210,952,0
04:37:40,210,952,0
04:37:40,210,952,0
04:37:40,210,952,0
04:37:40,210,952,0
04:37:40,210,952,0
04:37:40,210,952,0
04:37:40,210,952,0
04:37:40,211,952,0
04:37:40,211,952,0
04:37:40,211,952,0
04:37:40,211,952,0
04:37:40,211,952,0
04:37:40,211,952,0
04:37:40,211,952,0
04:37:40,211,952,0
04:37:40,211,952,0
04:37:40,211,952,0
04:37:40,212,952,0
04:37:40,212,952,0
04:37:40,212,952,0
04:37:40,212,952,0
04:37:40,212,952,0
04:37:40,212,952,0
04:37:40,212,952,0
04:37:40,212,952,0
04:37:40,212,952,0
04:37:40,212,952,0
04:37:40,213,952,0
04:37:40,213,952,0
04:37:40,213,952,0
04:37:40,213,952,0
04:37:40,213,952,0
04:37:40,213,952,0
04:37:40,213,952,0
04:37:40,213,952,0
04:37:40,213,952,0
04:37:40,213,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,214,952,0
04:37:40,215,952,0
04:37:40,215,952,0
04:37:40,215,952,0
04:37:40,215,952,0
04:37:40,215,952,0
04:37:40,215,952,0
04:37:40,215,952,0
04:37:40,215,952,0
04:37:40,215,952,0
04:37:40,215,952,0
04:37:40,216,952,0
04:37:40,216,952,0
04:37:40,216,952,0
04:37:40,216,952,0
04:37:40,216,952,0
04:37:40,216,952,0
04:37:40,216,952,0
04:37:40,216,952,0
04:37:40,216,952,0
04:37:40,216,952,0
04:37:40,217,952,0
04:37:40,217,952,0
04:37:40,217,952,0
04:37:40,217,952,0
04:37:40,217,952,0
04:37:40,217,952,0
04:37:40,217,952,0
04:37:40,217,952,0
04:37:40,217,952,0
04:37:40,217,952,0
04:37:40,218,952,0
04:37:40,218,952,0
04:37:40,218,952,0
04:37:40,218,952,0
04:37:40,218,952,0
04:37:40,218,952,0
04:37:40,218,952,0
04:37:40,218,952,0
04:37:40,218,952,0
04:37:40,218,952,0
04:37:40,219,952,0
04:37:40,219,952,0
04:37:40,219,952,0
04:37:40,219,952,0
04:37:40,219,952,0
04:37:40,219,952,0
04:37:40,219,952,0
04:37:40,219,952,0
04:37:40,219,952,0
04:37:40,219,952,0
04:37:40,220,952,0
04:37:40,220,952,0
04:37:40,220,952,0
04:37:40,220,952,0
04:37:40,220,952,0
04:37:40,220,952,0
04:37:40,220,952,0
04:37:40,220,952,0
04:37:40,220,952,0
04:37:40,220,952,0
04:37:40,221,952,0
04:37:40,221,952,0
04:37:40,221,952,0
04:37:40,221,952,0
04:37:40,221,952,0
04:37:40,221,952,0
04:37:40,221,952,0
04:37:40,221,952,0
04:37:40,221,952,0
04:37:40,221,952,0
04:37:40,222,952,0
04:37:40,222,952,0
04:37:40,222,952,0
04:37:40,222,952,0
04:37:40,222,952,0
04:37:40,222,952,0
04:37:40,222,952,0
04:37:40,222,952,0
04:37:40,222,952,0
04:37:40,222,952,0
04:37:40,223,952,0
04:37:40,223,952,0
04:37:40,223,952,0
04:37:40,223,952,0
04:37:40,223,952,0
04:37:40,223,952,0
04:37:40,223,952,0
04:37:40,223,952,0
04:37:40,223,952,0
04:37:40,223,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,224,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,225,952,0
04:37:40,226,952,0
04:37:40,226,952,0
04:37:40,226,952,0
04:37:40,226,952,0
04:37:40,226,952,0
04:37:40,226,952,0
04:37:40,226,952,0
04:37:40,226,952,0
04:37:40,226,952,0
04:37:40,226,952,0
04:37:40,227,952,0
04:37:40,227,952,0
04:37:40,227,952,0
04:37:40,227,952,0
04:37:40,227,952,0
04:37:40,227,952,0
04:37:40,227,952,0
04:37:40,227,952,0
04:37:40,227,952,0
04:37:40,227,952,0
04:37:40,228,952,0
04:37:40,228,952,0
04:37:40,228,952,0
04:37:40,228,952,0
04:37:40,228,952,0
04:37:40,228,952,0
04:37:40,228,952,0
04:37:40,228,952,0
04:37:40,228,952,0
04:37:40,228,952,0
04:37:40,229,952,0
04:37:40,229,952,0
04:37:40,229,952,0
04:37:40,229,952,0
04:37:40,229,952,0
04:37:40,229,952,0
04:37:40,229,952,0
04:37:40,229,952,0
04:37:40,229,952,0
04:37:40,229,952,0
04:37:40,230,952,0
04:37:40,230,952,0
04:37:40,230,952,0
04:37:40,230,952,0
04:37:40,230,952,0
04:37:40,230,952,0
04:37:40,230,952,0
04:37:40,230,952,0
04:37:40,230,952,0
04:37:40,230,952,0
04:37:40,231,952,0
04:37:40,231,952,0
04:37:40,231,952,0
04:37:40,231,952,0
04:37:40,231,952,0
04:37:40,231,952,0
04:37:40,231,952,0
04:37:40,231,952,0
04:37:40,231,952,0
04:37:40,231,952,0
04:37:40,232,952,0
04:37:40,232,952,0
04:37:40,232,952,0
04:37:40,232,952,0
04:37:40,232,952,0
04:37:40,232,952,0
04:37:40,232,952,0
04:37:40,232,952,0
04:37:40,232,952,0
04:37:40,232,952,0
04:37:40,233,952,0
04:37:40,233,952,0
04:37:40,233,952,0
04:37:41,233,952,0
04:37:41,233,952,0
04:37:41,233,952,0
04:37:41,233,952,0
04:37:41,233,952,0
04:37:41,233,952,0
04:37:41,233,952,0
04:37:41,234,952,0
04:37:41,234,952,0
04:37:41,234,952,0
04:37:41,234,952,0
04:37:41,234,952,0
04:37:41,234,952,0
04:37:41,234,952,0
04:37:41,234,952,0
04:37:41,234,952,0
04:37:41,234,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,235,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,236,952,0
04:37:41,237,952,0
04:37:41,237,952,0
04:37:41,237,952,0
04:37:41,237,952,0
04:37:41,237,952,0
04:37:41,237,952,0
04:37:41,237,952,0
04:37:41,237,952,0
04:37:41,237,952,0
04:37:41,237,952,0
04:37:41,238,952,0
04:37:41,238,952,0
04:37:41,238,952,0
04:37:41,238,952,0
04:37:41,238,952,0
04:37:41,238,952,0
04:37:41,238,952,0
04:37:41,238,952,0
04:37:41,238,952,0
04:37:41,238,952,0
04:37:41,239,952,0
04:37:41,239,952,0
04:37:41,239,952,0
04:37:41,239,952,0
04:37:41,239,952,0
04:37:41,239,952,0
04:37:41,239,952,0
04:37:41,239,952,0
04:37:41,239,952,0
04:37:41,239,952,0
04:37:41,240,952,0
04:37:41,240,952,0
04:37:41,240,952,0
04:37:41,240,952,0
04:37:41,240,952,0
04:37:41,240,952,0
04:37:41,240,952,0
04:37:41,240,952,0
04:37:41,240,952,0
04:37:41,240,952,0
04:37:41,241,952,0
04:37:41,241,952,0
04:37:41,241,952,0
04:37:41,241,952,0
04:37:41,241,952,0
04:37:41,241,952,0
04:37:41,241,952,0
04:37:41,241,952,0
04:37:41,241,952,0
04:37:41,241,952,0
04:37:41,242,952,0
04:37:41,242,952,0
04:37:41,242,952,0
04:37:41,242,952,0
04:37:41,242,952,0
04:37:41,242,952,0
04:37:41,242,952,0
04:37:41,242,952,0
04:37:41,242,952,0
04:37:41,242,952,0
04:37:41,243,952,0
04:37:41,243,952,0
04:37:41,243,952,0
04:37:41,243,952,0
04:37:41,243,952,0
04:37:41,243,952,0
04:37:41,243,952,0
04:37:41,243,952,0
04:37:41,243,952,0
04:37:41,243,952,0
04:37:41,244,952,0
04:37:41,244,952,0
04:37:41,244,952,0
04:37:41,244,952,0
04:37:41,244,952,0
04:37:41,244,952,0
04:37:41,244,952,0
04:37:41,244,952,0
04:37:41,244,952,0
04:37:41,244,952,0
04:37:41,245,952,0
04:37:41,245,952,0
04:37:41,245,952,0
04:37:41,245,952,0
04:37:41,245,952,0
04:37:41,245,952,0
04:37:41,245,952,0
04:37:41,245,952,0
04:37:41,245,952,0
04:37:41,245,952,0
04:37:41,246,952,0
04:37:41,246,952,0
04:37:41,246,952,0
04:37:41,246,952,0
04:37:41,246,952,0
04:37:41,246,952,0
04:37:41,246,952,0
04:37:41,246,952,0
04:37:41,246,952,0
04:37:41,246,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,247,952,0
04:37:41,248,952,0
04:37:41,248,952,0
04:37:41,248,952,0
04:37:41,248,952,0
04:37:41,248,952,0
04:37:41,248,952,0
04:37:41,248,952,0
04:37:41,248,952,0
04:37:41,248,952,0
04:37:41,248,952,0
04:37:41,249,952,0
04:37:41,249,952,0
04:37:41,249,952,0
04:37:41,249,952,0
04:37:41,249,952,0
04:37:41,249,952,0
04:37:41,249,952,0
04:37:41,249,952,0
04:37:41,249,952,0
04:37:41,249,952,0
04:37:41,250,952,0
04:37:41,250,952,0
04:37:41,250,952,0
04:37:41,250,952,0
04:37:41,250,952,0
04:37:41,250,952,0
04:37:41,250,952,0
04:37:41,250,952,0
04:37:41,250,952,0
04:37:41,250,952,0
04:37:41,251,952,0
04:37:41,251,952,0
04:37:41,251,952,0
04:37:41,251,952,0
04:37:41,251,952,0
04:37:41,251,952,0
04:37:41,251,952,0
04:37:41,251,952,0
04:37:41,251,952,0
04:37:41,251,952,0
04:37:41,252,952,0
04:37:41,252,952,0
04:37:41,252,952,0
04:37:41,252,952,0
04:37:41,252,952,0
04:37:41,252,952,0
04:37:41,252,952,0
04:37:41,252,952,0
04:37:41,252,952,0
04:37:41,252,952,0
04:37:41,253,952,0
04:37:41,253,952,0
04:37:41,253,952,0
04:37:41,253,952,0
04:37:41,253,952,0
04:37:41,253,952,0
04:37:41,253,952,0
04:37:41,253,952,0
04:37:41,253,952,0
04:37:41,253,952,0
04:37:41,254,952,0
04:37:41,254,952,0
04:37:41,254,952,0
04:37:41,254,952,0
04:37:41,254,952,0
04:37:41,254,952,0
04:37:41,254,952,0
04:37:41,254,952,0
04:37:41,254,952,0
04:37:41,254,952,0
04:37:41,255,952,0
04:37:41,255,952,0
04:37:41,255,952,0
04:37:41,255,952,0
04:37:41,255,952,0
04:37:41,255,952,0
04:37:41,255,952,0
04:37:41,255,952,0
04:37:41,255,952,0
04:37:41,255,952,0
04:37:41,256,952,0
04:37:41,256,952,0
04:37:41,256,952,0
04:37:41,256,952,0
04:37:41,256,952,0
04:37:41,256,952,0
04:37:41,256,952,0
04:37:41,256,952,0
04:37:41,256,952,0
04:37:41,256,952,0
04:37:41,257,952,0
04:37:41,257,952,0
04:37:41,257,952,0
04:37:41,257,952,0
04:37:41,257,952,0
04:37:41,257,952,0
04:37:41,257,952,0
04:37:41,257,952,0
04:37:41,257,952,0
04:37:41,257,952,0
04:37:41,258,952,0
04:37:41,258,952,0
04:37:41,258,952,0
04:37:41,258,952,0
04:37:41,258,952,0
04:37:41,258,952,0
04:37:41,258,952,0
04:37:41,258,952,0
04:37:41,258,952,0
04:37:41,258,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,259,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,260,952,0
04:37:41,261,952,0
04:37:41,261,952,0
04:37:41,261,952,0
04:37:41,261,952,0
04:37:41,261,952,0
04:37:41,261,952,0
04:37:41,261,952,0
04:37:41,261,952,0
04:37:41,261,952,0
04:37:41,261,952,0
04:37:41,262,952,0
04:37:41,262,952,0
04:37:41,262,952,0
04:37:41,262,952,0
04:37:41,262,952,0
04:37:41,262,952,0
04:37:41,262,952,0
04:37:41,262,952,0
04:37:41,262,952,0
04:37:41,262,952,0
04:37:41,263,952,0
04:37:41,263,952,0
04:37:41,263,952,0
04:37:41,263,952,0
04:37:41,263,952,0
04:37:41,263,952,0
04:37:41,263,952,0
04:37:41,263,952,0
04:37:41,263,952,0
04:37:41,263,952,0
04:37:41,264,952,0
04:37:41,264,952,0
04:37:41,264,952,0
04:37:41,264,952,0
04:37:41,264,952,0
04:37:41,264,952,0
04:37:41,264,952,0
04:37:41,264,952,0
04:37:41,264,952,0
04:37:41,264,952,0
04:37:41,265,952,0
04:37:41,265,952,0
04:37:41,265,952,0
04:37:41,265,952,0
04:37:41,265,952,0
04:37:41,265,952,0
04:37:41,265,952,0
04:37:41,265,952,0
04:37:41,265,952,0
04:37:41,265,952,0
04:37:41,266,952,0
04:37:41,266,952,0
04:37:41,266,952,0
04:37:41,266,952,0
04:37:41,266,953,1904
04:37:42,266,953,1904
04:37:42,266,953,1904
04:37:42,266,953,1904
04:37:42,266,953,1904
04:37:42,266,953,1904
04:37:42,266,953,1904
04:37:42,267,953,1904
04:37:42,267,953,1904
04:37:42,267,953,1904
04:37:42,267,953,1904
04:37:42,267,953,1904
04:37:42,267,953,1904
04:37:42,267,953,1904
04:37:42,267,953,1904
04:37:42,267,953,1904
04:37:42,267,953,1904
04:37:42,268,953,1904
04:37:42,268,953,1904
04:37:42,268,953,1904
04:37:42,268,953,1904
04:37:42,268,953,1904
04:37:42,268,953,1904
04:37:42,268,953,1904
04:37:42,268,953,1904
04:37:42,268,953,1904
04:37:42,268,953,1904
04:37:42,269,953,1904
04:37:42,269,953,1904
04:37:42,269,953,1904
04:37:42,269,953,1904
