time,CWND,estimated_speed
16:40:01,180,285
16:40:01,180,285
16:40:01,180,285
16:40:01,180,285
16:40:01,181,285
16:40:01,181,285
16:40:01,181,285
16:40:01,181,285
16:40:01,181,285
16:40:01,181,285
16:40:01,181,285
16:40:01,181,285
16:40:01,181,285
16:40:01,181,285
16:40:01,182,285
16:40:01,182,285
16:40:01,182,285
16:40:01,182,285
16:40:01,182,285
16:40:01,182,285
16:40:01,182,285
16:40:01,182,285
16:40:01,182,285
16:40:01,182,285
16:40:01,183,285
16:40:01,183,285
16:40:01,183,285
16:40:01,183,285
16:40:01,183,285
16:40:01,183,285
16:40:01,183,285
16:40:01,183,285
16:40:01,183,285
16:40:01,183,285
16:40:01,184,285
16:40:01,184,285
16:40:01,184,285
16:40:01,184,285
16:40:01,184,285
16:40:01,184,285
16:40:01,184,285
16:40:01,184,285
16:40:01,184,285
16:40:01,184,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,185,285
16:40:01,186,285
16:40:01,186,285
16:40:01,186,285
16:40:01,186,285
16:40:01,186,285
16:40:01,186,285
16:40:01,186,285
16:40:01,186,285
16:40:01,186,285
16:40:01,186,285
16:40:01,187,285
16:40:01,187,285
16:40:01,187,285
16:40:01,187,285
16:40:01,187,285
16:40:01,187,285
16:40:01,187,285
16:40:01,187,285
16:40:01,187,285
16:40:01,187,285
16:40:01,188,285
16:40:01,188,285
16:40:01,188,285
16:40:01,188,285
16:40:01,188,285
16:40:01,188,285
16:40:01,188,285
16:40:01,188,285
16:40:01,188,285
16:40:01,188,285
16:40:01,189,285
16:40:01,189,285
16:40:01,189,285
16:40:01,189,285
16:40:01,189,285
16:40:01,189,285
16:40:01,189,285
16:40:01,189,285
16:40:01,189,285
16:40:01,189,285
16:40:01,190,285
16:40:01,190,285
16:40:01,190,285
16:40:01,190,285
16:40:01,190,285
16:40:01,190,285
16:40:01,190,285
16:40:01,190,285
16:40:01,190,285
16:40:01,190,285
16:40:01,191,285
16:40:01,191,285
16:40:01,191,285
16:40:01,191,285
16:40:01,191,285
16:40:01,191,285
16:40:01,191,285
16:40:01,191,285
16:40:01,191,285
16:40:01,191,285
16:40:01,192,285
16:40:01,192,285
16:40:01,192,285
16:40:01,192,285
16:40:01,192,285
16:40:01,192,285
16:40:01,192,285
16:40:01,192,285
16:40:01,192,285
16:40:01,192,285
16:40:01,193,285
16:40:01,193,285
16:40:01,193,285
16:40:01,193,285
16:40:01,193,285
16:40:01,193,285
16:40:01,193,285
16:40:01,193,285
16:40:01,193,285
16:40:01,193,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,194,285
16:40:01,195,285
16:40:01,195,285
16:40:01,195,285
16:40:01,195,285
16:40:01,195,285
16:40:01,195,285
16:40:01,195,285
16:40:01,195,285
16:40:01,195,285
16:40:01,195,285
16:40:01,196,285
16:40:01,196,285
16:40:01,196,285
16:40:01,196,285
16:40:01,196,285
16:40:01,196,285
16:40:01,196,285
16:40:01,196,285
16:40:01,196,285
16:40:01,196,228
16:40:02,196,228
16:40:02,197,228
16:40:02,197,228
16:40:02,197,228
16:40:02,197,228
16:40:02,197,228
16:40:02,197,228
16:40:02,197,228
16:40:02,197,228
16:40:02,197,228
16:40:02,197,228
16:40:02,198,228
16:40:02,198,228
16:40:02,198,228
16:40:02,198,228
16:40:02,198,228
16:40:02,198,228
16:40:02,198,228
16:40:02,198,228
16:40:02,198,228
16:40:02,198,228
16:40:02,199,228
16:40:02,199,228
16:40:02,199,228
16:40:02,199,228
16:40:02,199,228
16:40:02,199,228
16:40:02,199,228
16:40:02,199,228
16:40:02,199,228
16:40:02,199,228
16:40:02,200,228
16:40:02,200,228
16:40:02,200,228
16:40:02,200,228
16:40:02,200,228
16:40:02,200,228
16:40:02,200,228
16:40:02,200,228
16:40:02,200,228
16:40:02,200,228
16:40:02,201,228
16:40:02,201,228
16:40:02,201,228
16:40:02,201,228
16:40:02,201,228
16:40:02,201,228
16:40:02,201,228
16:40:02,201,228
16:40:02,201,228
16:40:02,201,228
16:40:02,202,228
16:40:02,202,228
16:40:02,202,228
16:40:02,202,228
16:40:02,202,228
16:40:02,202,228
16:40:02,202,228
16:40:02,202,228
16:40:02,202,228
16:40:02,202,228
16:40:02,203,228
16:40:02,203,228
16:40:02,203,228
16:40:02,203,228
16:40:02,203,228
16:40:02,203,228
16:40:02,203,228
16:40:02,203,228
16:40:02,203,228
16:40:02,203,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,204,228
16:40:02,205,228
16:40:02,205,228
16:40:02,205,228
16:40:02,205,228
16:40:02,205,228
16:40:02,205,228
16:40:02,205,228
16:40:02,205,228
16:40:02,205,228
16:40:02,205,228
16:40:02,205,228
16:40:02,206,228
16:40:02,206,228
16:40:02,206,228
16:40:02,206,228
16:40:02,206,228
16:40:02,206,228
16:40:02,206,228
16:40:02,206,228
16:40:02,206,228
16:40:02,206,228
16:40:02,207,228
16:40:02,207,228
16:40:02,207,228
16:40:02,207,228
16:40:02,207,228
16:40:02,207,228
16:40:02,207,228
16:40:02,207,228
16:40:02,207,228
16:40:02,207,228
16:40:02,208,228
16:40:02,208,228
16:40:02,208,228
16:40:02,208,228
16:40:02,208,228
16:40:02,208,228
16:40:02,208,228
16:40:02,208,228
16:40:02,208,228
16:40:02,208,228
16:40:02,209,228
16:40:02,209,228
16:40:02,209,228
16:40:02,209,228
16:40:02,209,228
16:40:02,209,228
16:40:02,209,228
16:40:02,209,228
16:40:02,209,228
16:40:02,209,228
16:40:02,210,228
16:40:02,210,228
16:40:02,210,228
16:40:02,210,228
16:40:02,210,228
16:40:02,210,228
16:40:02,210,228
16:40:02,210,228
16:40:02,210,228
16:40:02,210,228
16:40:02,211,228
16:40:02,211,228
16:40:02,211,228
16:40:02,211,228
16:40:02,211,228
16:40:02,211,228
16:40:02,211,228
16:40:02,211,228
16:40:02,211,228
16:40:02,211,228
16:40:02,212,228
16:40:02,212,228
16:40:02,212,228
16:40:02,212,228
16:40:02,212,228
16:40:02,212,228
16:40:02,212,228
16:40:02,212,228
16:40:02,212,228
16:40:02,212,228
16:40:02,213,228
16:40:02,213,228
16:40:02,213,228
16:40:02,213,228
16:40:02,213,228
16:40:02,213,228
16:40:02,213,228
16:40:02,213,228
16:40:02,213,228
16:40:02,213,228
16:40:02,214,228
16:40:02,214,228
16:40:02,214,228
16:40:02,214,228
16:40:02,214,228
16:40:02,214,228
16:40:02,214,228
16:40:02,214,228
16:40:02,214,228
16:40:02,214,228
16:40:02,214,228
16:40:02,215,228
16:40:02,215,228
16:40:02,215,228
16:40:02,215,228
16:40:02,215,228
16:40:02,215,228
16:40:02,215,228
16:40:02,215,228
16:40:02,215,228
16:40:02,215,228
16:40:02,216,228
16:40:02,216,228
16:40:02,216,228
16:40:02,216,228
16:40:02,216,228
16:40:02,216,228
16:40:02,216,228
16:40:02,216,228
16:40:02,216,228
16:40:02,216,228
16:40:02,217,228
16:40:02,217,228
16:40:02,217,228
16:40:02,217,228
16:40:02,217,228
16:40:02,217,228
16:40:02,217,228
16:40:02,217,228
16:40:02,217,228
16:40:02,217,228
16:40:02,218,228
16:40:02,218,228
16:40:02,218,228
16:40:02,218,228
16:40:02,218,228
16:40:02,218,228
16:40:02,218,228
16:40:02,218,228
16:40:02,218,228
16:40:02,218,228
16:40:02,219,228
16:40:02,219,228
16:40:02,219,228
16:40:02,219,228
16:40:02,219,228
16:40:02,219,228
16:40:02,219,228
16:40:02,219,228
16:40:02,219,228
16:40:02,219,228
16:40:02,220,228
16:40:02,220,228
16:40:02,220,228
16:40:02,220,228
16:40:02,220,228
16:40:02,220,228
16:40:02,220,228
16:40:02,220,228
16:40:02,220,228
16:40:02,220,228
16:40:02,221,228
16:40:02,221,228
16:40:02,221,228
16:40:02,221,228
16:40:02,221,228
16:40:02,221,228
16:40:02,221,228
16:40:02,221,228
16:40:02,221,228
16:40:02,221,228
16:40:02,222,228
16:40:02,222,228
16:40:02,222,228
16:40:02,222,228
16:40:02,222,228
16:40:02,222,228
16:40:02,222,228
16:40:02,222,228
16:40:02,222,228
16:40:02,222,228
16:40:02,223,228
16:40:02,223,228
16:40:02,223,228
16:40:02,223,228
16:40:02,223,228
16:40:02,223,228
16:40:02,223,228
16:40:02,223,228
16:40:02,223,228
16:40:02,223,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,224,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,225,228
16:40:02,226,228
16:40:02,226,228
16:40:02,226,228
16:40:02,226,228
16:40:02,226,228
16:40:02,226,228
16:40:02,226,228
16:40:02,226,228
16:40:02,226,228
16:40:02,226,228
16:40:02,227,228
16:40:02,227,228
16:40:02,227,228
16:40:02,227,228
16:40:02,227,228
16:40:02,227,228
16:40:02,227,228
16:40:02,227,228
16:40:02,227,228
16:40:02,227,228
16:40:02,228,228
16:40:02,228,228
16:40:02,228,228
16:40:02,228,228
16:40:02,228,228
16:40:02,228,228
16:40:02,228,228
16:40:02,228,228
16:40:02,228,228
16:40:02,228,228
16:40:02,229,228
16:40:02,229,228
16:40:02,229,228
16:40:02,229,228
16:40:02,229,228
16:40:02,229,228
16:40:02,229,228
16:40:02,229,228
16:40:02,229,228
16:40:02,229,228
16:40:02,230,228
16:40:02,230,228
16:40:02,230,228
16:40:02,230,228
16:40:02,230,228
16:40:02,230,228
16:40:02,230,228
16:40:02,230,228
16:40:02,230,228
16:40:02,230,228
16:40:02,231,228
16:40:02,231,228
16:40:02,231,228
16:40:02,231,228
16:40:02,231,228
16:40:02,231,228
16:40:02,231,228
16:40:02,231,228
16:40:02,231,228
16:40:02,231,228
16:40:02,232,228
16:40:02,232,228
16:40:02,232,228
16:40:02,232,228
16:40:02,232,228
16:40:02,232,228
16:40:02,232,228
16:40:02,232,228
16:40:02,232,228
16:40:02,232,228
16:40:02,233,228
16:40:02,233,228
16:40:02,233,190
16:40:03,233,190
16:40:03,233,190
16:40:03,233,190
16:40:03,233,190
16:40:03,233,190
16:40:03,233,190
16:40:03,233,190
16:40:03,233,190
16:40:03,234,190
16:40:03,234,190
16:40:03,234,190
16:40:03,234,190
16:40:03,234,190
16:40:03,234,190
16:40:03,234,190
16:40:03,234,190
16:40:03,234,190
16:40:03,234,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,235,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,236,190
16:40:03,237,190
16:40:03,237,190
16:40:03,237,190
16:40:03,237,190
16:40:03,237,190
16:40:03,237,190
16:40:03,237,190
16:40:03,237,190
16:40:03,237,190
16:40:03,237,190
16:40:03,238,190
16:40:03,238,190
16:40:03,238,190
16:40:03,238,190
16:40:03,238,190
16:40:03,238,190
16:40:03,238,190
16:40:03,238,190
16:40:03,238,190
16:40:03,238,190
16:40:03,239,190
16:40:03,239,190
16:40:03,239,190
16:40:03,239,190
16:40:03,239,190
16:40:03,239,190
16:40:03,239,190
16:40:03,239,190
16:40:03,239,190
16:40:03,239,190
16:40:03,240,190
16:40:03,240,190
16:40:03,240,190
16:40:03,240,190
16:40:03,240,190
16:40:03,240,190
16:40:03,240,190
16:40:03,240,190
16:40:03,240,190
16:40:03,240,190
16:40:03,241,190
16:40:03,241,190
16:40:03,241,190
16:40:03,241,190
16:40:03,241,190
16:40:03,241,190
16:40:03,241,190
16:40:03,241,190
16:40:03,241,190
16:40:03,241,190
16:40:03,242,190
16:40:03,242,190
16:40:03,242,190
16:40:03,242,190
16:40:03,242,190
16:40:03,242,190
16:40:03,242,190
16:40:03,242,190
16:40:03,242,190
16:40:03,242,190
16:40:03,243,190
16:40:03,243,190
16:40:03,243,190
16:40:03,243,190
16:40:03,243,190
16:40:03,243,190
16:40:03,243,190
16:40:03,243,190
16:40:03,243,190
16:40:03,243,190
16:40:03,244,190
16:40:03,244,190
16:40:03,244,190
16:40:03,244,190
16:40:03,244,190
16:40:03,244,190
16:40:03,244,190
16:40:03,244,190
16:40:03,244,190
16:40:03,244,190
16:40:03,245,190
16:40:03,245,190
16:40:03,245,190
16:40:03,245,190
16:40:03,245,190
16:40:03,245,190
16:40:03,245,190
16:40:03,245,190
16:40:03,245,190
16:40:03,245,190
16:40:03,246,190
16:40:03,246,190
16:40:03,246,190
16:40:03,246,190
16:40:03,246,190
16:40:03,246,190
16:40:03,246,190
16:40:03,246,190
16:40:03,246,190
16:40:03,246,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,247,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,248,190
16:40:03,249,190
16:40:03,249,190
16:40:03,249,190
16:40:03,249,190
16:40:03,249,190
16:40:03,249,190
16:40:03,249,190
16:40:03,249,190
16:40:03,249,190
16:40:03,249,190
16:40:03,250,190
16:40:03,250,190
16:40:03,250,190
16:40:03,250,190
16:40:03,250,190
16:40:03,250,190
16:40:03,250,190
16:40:03,250,190
16:40:03,250,190
16:40:03,250,190
16:40:03,251,190
16:40:03,251,190
16:40:03,251,190
16:40:03,251,190
16:40:03,251,190
16:40:03,251,190
16:40:03,251,190
16:40:03,251,190
16:40:03,251,190
16:40:03,251,190
16:40:03,252,190
16:40:03,252,190
16:40:03,252,190
16:40:03,252,190
16:40:03,252,190
16:40:03,252,190
16:40:03,252,190
16:40:03,252,190
16:40:03,252,190
16:40:03,252,190
16:40:03,253,190
16:40:03,253,190
16:40:03,253,190
16:40:03,253,190
16:40:03,253,190
16:40:03,253,190
16:40:03,253,190
16:40:03,253,190
16:40:03,253,190
16:40:03,253,190
16:40:03,254,190
16:40:03,254,190
16:40:03,254,190
16:40:03,254,190
16:40:03,254,190
16:40:03,254,190
16:40:03,254,190
16:40:03,254,190
16:40:03,254,190
16:40:03,254,190
16:40:03,255,190
16:40:03,255,190
16:40:03,255,190
16:40:03,255,190
16:40:03,255,190
16:40:03,255,190
16:40:03,255,190
16:40:03,255,190
16:40:03,255,190
16:40:03,255,190
16:40:03,256,190
16:40:03,256,190
16:40:03,256,190
16:40:03,256,190
16:40:03,256,190
16:40:03,256,190
16:40:03,256,190
16:40:03,256,190
16:40:03,256,190
16:40:03,256,190
16:40:03,257,190
16:40:03,257,190
16:40:03,257,190
16:40:03,257,190
16:40:03,257,190
16:40:03,257,190
16:40:03,257,190
16:40:03,257,190
16:40:03,257,190
16:40:03,257,190
16:40:03,258,190
16:40:03,258,190
16:40:03,258,190
16:40:03,258,190
16:40:03,258,190
16:40:03,258,190
16:40:03,258,190
16:40:03,258,190
16:40:03,258,190
16:40:03,258,190
16:40:03,259,190
16:40:03,259,190
16:40:03,259,190
16:40:03,259,190
16:40:03,259,190
16:40:03,259,190
16:40:03,259,190
16:40:03,259,190
16:40:03,259,190
16:40:03,259,190
16:40:03,259,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,260,190
16:40:03,261,190
16:40:03,261,190
16:40:03,261,190
16:40:03,261,190
16:40:03,261,190
16:40:03,261,190
16:40:03,261,190
16:40:03,261,190
16:40:03,261,190
16:40:03,261,190
16:40:03,262,190
16:40:03,262,190
16:40:03,262,190
16:40:03,262,190
16:40:03,262,190
16:40:03,262,190
16:40:03,262,190
16:40:03,262,190
16:40:03,262,190
16:40:03,262,190
16:40:03,263,190
16:40:03,263,190
16:40:03,263,190
16:40:03,263,190
16:40:03,263,190
16:40:03,263,190
16:40:03,263,190
16:40:03,263,190
16:40:03,263,190
16:40:03,263,190
16:40:03,264,190
16:40:03,264,190
16:40:03,264,190
16:40:03,264,190
16:40:03,264,190
16:40:03,264,190
16:40:03,264,190
16:40:03,264,190
16:40:03,264,190
16:40:03,264,190
16:40:03,265,190
16:40:03,265,190
16:40:03,265,190
16:40:03,265,190
16:40:03,265,190
16:40:03,265,190
16:40:03,265,190
16:40:03,265,190
16:40:03,265,190
16:40:03,265,190
16:40:03,266,190
16:40:03,266,190
16:40:03,266,190
16:40:03,266,190
16:40:03,266,190
16:40:03,266,190
16:40:03,266,190
16:40:03,266,190
16:40:03,266,190
16:40:03,266,190
16:40:03,267,190
16:40:03,267,190
16:40:03,267,190
16:40:03,267,190
16:40:03,267,190
16:40:03,267,190
16:40:03,267,190
16:40:03,267,190
16:40:03,267,190
16:40:03,267,190
16:40:03,268,190
16:40:03,268,190
16:40:03,268,190
16:40:03,268,190
16:40:03,268,190
16:40:03,268,190
16:40:03,268,190
16:40:03,268,190
16:40:03,268,190
16:40:03,268,190
16:40:03,269,190
16:40:03,269,190
16:40:03,269,190
16:40:03,269,190
16:40:03,269,190
16:40:03,269,190
16:40:03,269,190
16:40:03,269,190
16:40:03,269,190
16:40:03,269,190
16:40:03,270,190
16:40:03,270,190
16:40:03,270,190
16:40:03,270,190
16:40:03,270,190
16:40:03,270,163
16:40:03,270,142
16:40:04,270,142
16:40:04,270,142
16:40:04,270,142
16:40:04,270,142
16:40:04,270,142
16:40:04,271,142
16:40:04,271,142
16:40:04,271,142
16:40:04,271,142
16:40:04,271,142
16:40:04,271,142
16:40:04,271,142
16:40:04,271,142
16:40:04,271,142
16:40:04,271,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,272,142
16:40:04,273,142
16:40:04,273,142
16:40:04,273,142
16:40:04,273,142
16:40:04,273,142
16:40:04,273,142
16:40:04,273,142
16:40:04,273,142
16:40:04,273,142
16:40:04,273,142
16:40:04,274,142
16:40:04,274,142
16:40:04,274,142
16:40:04,274,142
16:40:04,274,142
16:40:04,274,142
16:40:04,274,142
16:40:04,274,142
16:40:04,274,142
16:40:04,274,142
16:40:04,275,142
16:40:04,275,142
16:40:04,275,142
16:40:04,275,142
16:40:04,275,142
16:40:04,275,142
16:40:04,275,142
16:40:04,275,142
16:40:04,275,142
16:40:04,275,142
16:40:04,276,142
16:40:04,276,142
16:40:04,276,142
16:40:04,276,142
16:40:04,276,142
16:40:04,276,142
16:40:04,276,142
16:40:04,276,142
16:40:04,276,142
16:40:04,276,142
16:40:04,277,142
16:40:04,277,142
16:40:04,277,142
16:40:04,277,142
16:40:04,277,142
16:40:04,277,142
16:40:04,277,142
16:40:04,277,142
16:40:04,277,142
16:40:04,277,142
16:40:04,278,142
16:40:04,278,142
16:40:04,278,142
16:40:04,278,142
16:40:04,278,142
16:40:04,278,142
16:40:04,278,142
16:40:04,278,142
16:40:04,278,142
16:40:04,278,142
16:40:04,279,142
16:40:04,279,142
16:40:04,279,142
16:40:04,279,142
16:40:04,279,142
16:40:04,279,142
16:40:04,279,142
16:40:04,279,142
16:40:04,279,142
16:40:04,279,142
16:40:04,280,142
16:40:04,280,142
16:40:04,280,142
16:40:04,280,142
16:40:04,280,142
16:40:04,280,142
16:40:04,280,142
16:40:04,280,142
16:40:04,280,142
16:40:04,280,142
16:40:04,281,142
16:40:04,281,142
16:40:04,281,142
16:40:04,281,142
16:40:04,281,142
16:40:04,281,142
16:40:04,281,142
16:40:04,281,142
16:40:04,281,142
16:40:04,281,142
16:40:04,282,142
16:40:04,282,142
16:40:04,282,142
16:40:04,282,142
16:40:04,282,142
16:40:04,282,142
16:40:04,282,142
16:40:04,282,142
16:40:04,282,142
16:40:04,282,142
16:40:04,283,142
16:40:04,283,142
16:40:04,283,142
16:40:04,283,142
16:40:04,283,142
16:40:04,283,142
16:40:04,283,142
16:40:04,283,142
16:40:04,283,142
16:40:04,283,142
16:40:04,284,142
16:40:04,284,142
16:40:04,284,142
16:40:04,284,142
16:40:04,284,142
16:40:04,284,142
16:40:04,284,142
16:40:04,284,142
16:40:04,284,142
16:40:04,284,142
16:40:04,285,142
16:40:04,285,142
16:40:04,285,142
16:40:04,285,142
16:40:04,285,142
16:40:04,285,142
16:40:04,285,142
16:40:04,285,142
16:40:04,285,142
16:40:04,285,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,286,142
16:40:04,287,142
16:40:04,287,142
16:40:04,287,142
16:40:04,287,142
16:40:04,287,142
16:40:04,287,142
16:40:04,287,142
16:40:04,287,142
16:40:04,287,142
16:40:04,287,142
16:40:04,288,142
16:40:04,288,142
16:40:04,288,142
16:40:04,288,142
16:40:04,288,142
16:40:04,288,142
16:40:04,288,142
16:40:04,288,142
16:40:04,288,142
16:40:04,288,142
16:40:04,289,142
16:40:04,289,142
16:40:04,289,142
16:40:04,289,142
16:40:04,289,142
16:40:04,289,142
16:40:04,289,142
16:40:04,289,142
16:40:04,289,142
16:40:04,289,142
16:40:04,290,142
16:40:04,290,142
16:40:04,290,142
16:40:04,290,142
16:40:04,290,142
16:40:04,290,142
16:40:04,290,142
16:40:04,290,142
16:40:04,290,142
16:40:04,290,142
16:40:04,291,142
16:40:04,291,142
16:40:04,291,142
16:40:04,291,142
16:40:04,291,142
16:40:04,291,142
16:40:04,291,142
16:40:04,291,142
16:40:04,291,142
16:40:04,291,142
16:40:04,292,142
16:40:04,292,142
16:40:04,292,142
16:40:04,292,142
16:40:04,292,142
16:40:04,292,142
16:40:04,292,142
16:40:04,292,142
16:40:04,292,142
16:40:04,292,142
16:40:04,293,142
16:40:04,293,142
16:40:04,293,142
16:40:04,293,142
16:40:04,293,142
