time,CWND,speed,foreign
22:30:31,158,400,233
22:30:31,158,400,233
22:30:31,158,400,233
22:30:31,158,400,233
22:30:31,158,400,233
22:30:31,158,400,233
22:30:31,159,400,233
22:30:31,159,400,233
22:30:31,159,400,233
22:30:31,159,400,233
22:30:31,159,400,233
22:30:31,159,400,233
22:30:31,159,400,233
22:30:31,159,400,233
22:30:31,159,400,233
22:30:31,159,400,233
22:30:31,160,400,233
22:30:31,160,400,233
22:30:31,160,400,233
22:30:31,160,400,233
22:30:31,160,400,233
22:30:31,160,400,233
22:30:31,160,400,233
22:30:31,160,400,233
22:30:31,160,400,233
22:30:31,160,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,161,400,233
22:30:31,162,400,233
22:30:31,162,400,233
22:30:31,162,400,233
22:30:31,162,400,233
22:30:31,162,400,233
22:30:31,162,400,233
22:30:31,162,400,233
22:30:31,162,400,233
22:30:31,162,400,233
22:30:31,162,400,233
22:30:31,163,400,233
22:30:31,163,400,233
22:30:31,163,400,233
22:30:31,163,400,233
22:30:31,163,400,233
22:30:31,163,400,233
22:30:31,163,400,233
22:30:31,163,400,233
22:30:31,163,400,233
22:30:31,163,400,233
22:30:31,164,400,233
22:30:31,164,400,233
22:30:31,164,400,233
22:30:31,164,400,233
22:30:31,164,400,233
22:30:31,164,400,233
22:30:31,164,400,233
22:30:31,164,400,233
22:30:31,164,400,233
22:30:31,164,400,233
22:30:31,165,400,233
22:30:31,165,400,233
22:30:31,165,400,233
22:30:31,165,400,233
22:30:31,165,400,233
22:30:31,165,400,233
22:30:31,165,400,233
22:30:31,165,400,233
22:30:31,165,400,233
22:30:31,165,400,233
22:30:31,166,400,233
22:30:31,166,400,233
22:30:31,166,400,233
22:30:31,166,400,233
22:30:31,166,400,233
22:30:31,166,400,233
22:30:31,166,400,233
22:30:31,166,400,233
22:30:31,166,400,233
22:30:31,166,400,233
22:30:31,167,400,233
22:30:31,167,400,233
22:30:31,167,400,233
22:30:31,167,400,233
22:30:31,167,400,233
22:30:31,167,400,233
22:30:31,167,400,233
22:30:31,167,400,233
22:30:31,167,400,233
22:30:31,167,400,233
22:30:31,168,400,233
22:30:31,168,400,233
22:30:31,168,400,233
22:30:31,168,400,233
22:30:31,168,400,233
22:30:31,168,400,233
22:30:31,168,400,233
22:30:31,168,400,233
22:30:31,168,400,233
22:30:31,168,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,169,400,233
22:30:31,170,400,233
22:30:31,170,400,233
22:30:31,170,400,233
22:30:31,170,400,233
22:30:31,170,400,233
22:30:31,170,400,233
22:30:31,170,400,233
22:30:31,170,400,233
22:30:31,170,400,233
22:30:31,170,400,233
22:30:31,171,400,233
22:30:31,171,400,233
22:30:31,171,400,233
22:30:31,171,400,233
22:30:31,171,400,233
22:30:31,171,400,233
22:30:31,171,400,233
22:30:31,171,400,233
22:30:31,171,400,233
22:30:31,171,400,233
22:30:31,172,400,233
22:30:31,172,400,233
22:30:31,172,400,233
22:30:31,172,400,233
22:30:31,172,400,233
22:30:31,172,400,233
22:30:31,172,400,233
22:30:31,172,400,233
22:30:31,172,400,233
22:30:31,172,400,233
22:30:31,173,400,233
22:30:31,173,400,233
22:30:31,173,400,233
22:30:31,173,400,233
22:30:31,173,400,233
22:30:31,173,400,233
22:30:31,173,400,233
22:30:31,173,400,233
22:30:31,173,400,233
22:30:31,173,400,233
22:30:31,174,400,233
22:30:31,174,400,233
22:30:31,174,400,233
22:30:31,174,400,233
22:30:31,174,400,233
22:30:31,174,400,233
22:30:31,174,400,233
22:30:31,174,400,233
22:30:31,174,400,233
22:30:31,174,400,233
22:30:31,175,400,233
22:30:31,175,400,233
22:30:31,175,400,233
22:30:31,175,400,233
22:30:31,175,400,233
22:30:31,175,400,233
22:30:31,175,400,233
22:30:31,175,400,233
22:30:31,175,400,233
22:30:31,175,400,233
22:30:31,176,400,233
22:30:31,176,400,233
22:30:31,176,400,233
22:30:31,176,400,233
22:30:31,176,400,233
22:30:31,176,400,233
22:30:31,176,400,233
22:30:31,176,400,233
22:30:31,176,400,233
22:30:31,176,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,177,400,233
22:30:31,178,400,233
22:30:31,178,400,233
22:30:31,178,400,233
22:30:31,178,400,233
22:30:31,178,400,233
22:30:31,178,400,233
22:30:31,178,400,233
22:30:31,178,400,233
22:30:31,178,400,233
22:30:31,178,400,233
22:30:31,179,400,233
22:30:31,179,400,233
22:30:31,179,400,233
22:30:31,179,400,233
22:30:31,179,400,233
22:30:31,179,400,233
22:30:31,179,400,233
22:30:31,179,400,233
22:30:31,179,400,233
22:30:31,179,400,233
22:30:31,180,400,233
22:30:31,180,400,233
22:30:31,180,400,233
22:30:31,180,400,233
22:30:31,180,400,233
22:30:31,180,400,233
22:30:31,180,400,233
22:30:31,180,400,233
22:30:31,180,400,233
22:30:31,180,400,233
22:30:31,181,400,233
22:30:31,181,400,233
22:30:31,181,400,233
22:30:31,181,400,233
22:30:31,181,400,233
22:30:31,181,400,233
22:30:31,181,400,233
22:30:31,181,400,233
22:30:31,181,400,233
22:30:31,181,400,233
22:30:31,182,400,233
22:30:31,182,400,233
22:30:31,182,400,233
22:30:31,182,400,233
22:30:31,182,400,233
22:30:31,182,400,233
22:30:31,182,400,233
22:30:31,182,400,233
22:30:31,182,400,233
22:30:31,182,400,233
22:30:31,183,400,233
22:30:31,183,400,233
22:30:31,183,400,233
22:30:31,183,400,233
22:30:31,183,400,233
22:30:31,183,400,233
22:30:31,183,400,233
22:30:31,183,400,233
22:30:31,183,400,233
22:30:31,183,400,233
22:30:31,183,501,300
22:30:31,183,602,367
22:30:32,184,602,367
22:30:32,184,602,367
22:30:32,184,602,367
22:30:32,184,602,367
22:30:32,184,602,367
22:30:32,184,602,367
22:30:32,184,602,367
22:30:32,184,602,367
22:30:32,184,602,367
22:30:32,184,602,367
22:30:32,185,602,367
22:30:32,185,602,367
22:30:32,185,602,367
22:30:32,185,602,367
22:30:32,185,602,367
22:30:32,185,602,367
22:30:32,185,602,367
22:30:32,185,602,367
22:30:32,185,602,367
22:30:32,185,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,186,602,367
22:30:32,187,602,367
22:30:32,187,602,367
22:30:32,187,602,367
22:30:32,187,602,367
22:30:32,187,602,367
22:30:32,187,602,367
22:30:32,187,602,367
22:30:32,187,602,367
22:30:32,187,602,367
22:30:32,187,602,367
22:30:32,188,602,367
22:30:32,188,602,367
22:30:32,188,602,367
22:30:32,188,602,367
22:30:32,188,602,367
22:30:32,188,602,367
22:30:32,188,602,367
22:30:32,188,602,367
22:30:32,188,602,367
22:30:32,188,602,367
22:30:32,189,602,367
22:30:32,189,602,367
22:30:32,189,602,367
22:30:32,189,602,367
22:30:32,189,602,367
22:30:32,189,602,367
22:30:32,189,602,367
22:30:32,189,602,367
22:30:32,189,602,367
22:30:32,189,602,367
22:30:32,190,602,367
22:30:32,190,602,367
22:30:32,190,602,367
22:30:32,190,602,367
22:30:32,190,602,367
22:30:32,190,602,367
22:30:32,190,602,367
22:30:32,190,602,367
22:30:32,190,602,367
22:30:32,190,602,367
22:30:32,191,602,367
22:30:32,191,602,367
22:30:32,191,602,367
22:30:32,191,602,367
22:30:32,191,602,367
22:30:32,191,602,367
22:30:32,191,602,367
22:30:32,191,602,367
22:30:32,191,602,367
22:30:32,191,602,367
22:30:32,192,602,367
22:30:32,192,602,367
22:30:32,192,602,367
22:30:32,192,602,367
22:30:32,192,602,367
22:30:32,192,602,367
22:30:32,192,602,367
22:30:32,192,602,367
22:30:32,192,602,367
22:30:32,192,602,367
22:30:32,193,602,367
22:30:32,193,602,367
22:30:32,193,602,367
22:30:32,193,602,367
22:30:32,193,602,367
22:30:32,193,602,367
22:30:32,193,602,367
22:30:32,193,602,367
22:30:32,193,602,367
22:30:32,193,602,367
22:30:32,194,602,367
22:30:32,194,602,367
22:30:32,194,602,367
22:30:32,194,602,367
22:30:32,194,602,367
22:30:32,194,602,367
22:30:32,194,602,367
22:30:32,194,602,367
22:30:32,194,602,367
22:30:32,194,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,195,602,367
22:30:32,196,602,367
22:30:32,196,602,367
22:30:32,196,602,367
22:30:32,196,602,367
22:30:32,196,602,367
22:30:32,196,602,367
22:30:32,196,602,367
22:30:32,196,602,367
22:30:32,196,602,367
22:30:32,196,602,367
22:30:32,197,602,367
22:30:32,197,602,367
22:30:32,197,602,367
22:30:32,197,602,367
22:30:32,197,602,367
22:30:32,197,602,367
22:30:32,197,602,367
22:30:32,197,602,367
22:30:32,197,602,367
22:30:32,197,602,367
22:30:32,198,602,367
22:30:32,198,602,367
22:30:32,198,602,367
22:30:32,198,602,367
22:30:32,198,602,367
22:30:32,198,602,367
22:30:32,198,602,367
22:30:32,198,602,367
22:30:32,198,602,367
22:30:32,198,602,367
22:30:32,199,602,367
22:30:32,199,602,367
22:30:32,199,602,367
22:30:32,199,602,367
22:30:32,199,602,367
22:30:32,199,602,367
22:30:32,199,602,367
22:30:32,199,602,367
22:30:32,199,602,367
22:30:32,199,602,367
22:30:32,200,602,367
22:30:32,200,602,367
22:30:32,200,602,367
22:30:32,200,602,367
22:30:32,200,602,367
22:30:32,200,602,367
22:30:32,200,602,367
22:30:32,200,602,367
22:30:32,200,602,367
22:30:32,200,602,367
22:30:32,201,602,367
22:30:32,201,602,367
22:30:32,201,602,367
22:30:32,201,602,367
22:30:32,201,602,367
22:30:32,201,602,367
22:30:32,201,602,367
22:30:32,201,602,367
22:30:32,201,602,367
22:30:32,201,602,367
22:30:32,202,602,367
22:30:32,202,602,367
22:30:32,202,602,367
22:30:32,202,602,367
22:30:32,202,602,367
22:30:32,202,602,367
22:30:32,202,602,367
22:30:32,202,602,367
22:30:32,202,602,367
22:30:32,202,602,367
22:30:32,203,602,367
22:30:32,203,602,367
22:30:32,203,602,367
22:30:32,203,602,367
22:30:32,203,602,367
22:30:32,203,602,367
22:30:32,203,602,367
22:30:32,203,602,367
22:30:32,203,602,367
22:30:32,203,602,367
22:30:32,204,602,367
22:30:32,204,602,367
22:30:32,204,602,367
22:30:32,204,602,367
22:30:32,204,602,367
22:30:32,204,602,367
22:30:32,204,602,367
22:30:32,204,602,367
22:30:32,204,602,367
22:30:32,204,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,205,602,367
22:30:32,206,602,367
22:30:32,206,602,367
22:30:32,206,602,367
22:30:32,206,602,367
22:30:32,206,602,367
22:30:32,206,602,367
22:30:32,206,602,367
22:30:32,206,602,367
22:30:32,206,602,367
22:30:32,206,602,367
22:30:32,207,602,367
22:30:32,207,602,367
22:30:32,207,602,367
22:30:32,207,602,367
22:30:32,207,602,367
22:30:32,207,602,367
22:30:32,207,602,367
22:30:32,207,602,367
22:30:32,207,602,367
22:30:32,207,602,367
22:30:32,208,602,367
22:30:32,208,602,367
22:30:32,208,602,367
22:30:32,208,602,367
22:30:32,208,602,367
22:30:32,208,602,367
22:30:32,208,602,367
22:30:32,208,602,367
22:30:32,208,602,367
22:30:32,208,602,367
22:30:32,209,602,367
22:30:32,209,602,367
22:30:32,209,602,367
22:30:32,209,602,367
22:30:32,209,602,367
22:30:32,209,602,367
22:30:32,209,602,367
22:30:32,209,602,367
22:30:32,209,602,367
22:30:32,209,602,367
22:30:32,210,602,367
22:30:32,210,602,367
22:30:32,210,602,367
22:30:32,210,602,367
22:30:32,210,602,367
22:30:32,210,602,367
22:30:32,210,602,367
22:30:32,210,602,367
22:30:32,210,602,367
22:30:32,210,602,367
22:30:32,211,602,367
22:30:32,211,602,367
22:30:32,211,602,367
22:30:32,211,602,367
22:30:32,211,602,367
22:30:32,211,602,367
22:30:32,211,602,367
22:30:32,211,602,367
22:30:32,211,602,367
22:30:32,211,602,367
22:30:32,212,602,367
22:30:32,212,602,367
22:30:32,212,602,367
22:30:32,212,602,367
22:30:32,212,602,367
22:30:32,212,602,367
22:30:32,212,602,367
22:30:32,212,602,367
22:30:32,212,602,367
22:30:32,212,602,367
22:30:32,213,602,367
22:30:32,213,602,367
22:30:32,213,602,367
22:30:32,213,602,367
22:30:32,213,602,367
22:30:32,213,602,367
22:30:32,213,602,367
22:30:32,213,602,367
22:30:32,213,602,367
22:30:32,213,602,367
22:30:32,214,602,367
22:30:32,214,602,367
22:30:32,214,602,367
22:30:32,214,602,367
22:30:32,214,602,367
22:30:32,214,602,367
22:30:32,214,602,367
22:30:32,214,602,367
22:30:32,214,602,367
22:30:32,214,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,215,602,367
22:30:32,216,602,367
22:30:32,216,602,367
22:30:32,216,602,367
22:30:32,216,602,367
22:30:32,216,602,367
22:30:32,216,602,367
22:30:32,216,602,367
22:30:32,216,602,367
22:30:32,216,602,367
22:30:32,216,602,367
22:30:32,217,602,367
22:30:32,217,602,367
22:30:32,217,602,367
22:30:32,217,602,367
22:30:32,217,602,367
22:30:32,217,602,367
22:30:32,217,602,367
22:30:32,217,602,367
22:30:32,217,602,367
22:30:32,217,602,367
22:30:32,218,602,367
22:30:32,218,602,367
22:30:32,218,602,367
22:30:32,218,602,367
22:30:32,218,602,367
22:30:32,218,602,367
22:30:32,218,602,367
22:30:32,218,602,367
22:30:32,218,602,367
22:30:32,218,602,367
22:30:32,219,602,367
22:30:32,219,602,367
22:30:32,219,602,367
22:30:32,219,602,367
22:30:32,219,602,367
22:30:32,219,602,367
22:30:32,219,602,367
22:30:32,219,602,367
22:30:32,219,602,367
22:30:32,219,602,367
22:30:32,220,602,367
22:30:32,220,602,367
22:30:32,220,602,367
22:30:32,220,602,367
22:30:32,220,602,367
22:30:32,220,602,367
22:30:32,220,602,367
22:30:32,220,602,367
22:30:32,220,602,367
22:30:32,220,602,367
22:30:32,221,602,367
22:30:32,221,602,367
22:30:32,221,602,367
22:30:32,221,702,434
22:30:32,221,802,501
22:30:33,221,802,501
22:30:33,221,802,501
22:30:33,221,802,501
22:30:33,221,802,501
22:30:33,221,802,501
22:30:33,221,802,501
22:30:33,221,802,501
22:30:33,222,802,501
22:30:33,222,802,501
22:30:33,222,802,501
22:30:33,222,802,501
22:30:33,222,802,501
22:30:33,222,802,501
22:30:33,222,802,501
22:30:33,222,802,501
22:30:33,222,802,501
22:30:33,222,802,501
22:30:33,223,802,501
22:30:33,223,802,501
22:30:33,223,802,501
22:30:33,223,802,501
22:30:33,223,802,501
22:30:33,223,802,501
22:30:33,223,802,501
22:30:33,223,802,501
22:30:33,223,802,501
22:30:33,223,802,501
22:30:33,224,802,501
22:30:33,224,802,501
22:30:33,224,802,501
22:30:33,224,802,501
22:30:33,224,802,501
22:30:33,224,802,501
22:30:33,224,802,501
22:30:33,224,802,501
22:30:33,224,802,501
22:30:33,224,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,225,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,226,802,501
22:30:33,227,802,501
22:30:33,227,802,501
22:30:33,227,802,501
22:30:33,227,802,501
22:30:33,227,802,501
22:30:33,227,802,501
22:30:33,227,802,501
22:30:33,227,802,501
22:30:33,227,802,501
22:30:33,227,802,501
22:30:33,228,802,501
22:30:33,228,802,501
22:30:33,228,802,501
22:30:33,228,802,501
22:30:33,228,802,501
22:30:33,228,802,501
22:30:33,228,802,501
22:30:33,228,802,501
22:30:33,228,802,501
22:30:33,228,802,501
22:30:33,229,802,501
22:30:33,229,802,501
22:30:33,229,802,501
22:30:33,229,802,501
22:30:33,229,802,501
22:30:33,229,802,501
22:30:33,229,802,501
22:30:33,229,802,501
22:30:33,229,802,501
22:30:33,229,802,501
22:30:33,230,802,501
22:30:33,230,802,501
22:30:33,230,802,501
22:30:33,230,802,501
22:30:33,230,802,501
22:30:33,230,802,501
22:30:33,230,802,501
22:30:33,230,802,501
22:30:33,230,802,501
22:30:33,230,802,501
22:30:33,231,802,501
22:30:33,231,802,501
22:30:33,231,802,501
22:30:33,231,802,501
22:30:33,231,802,501
22:30:33,231,802,501
22:30:33,231,802,501
22:30:33,231,802,501
22:30:33,231,802,501
22:30:33,231,802,501
22:30:33,232,802,501
22:30:33,232,802,501
22:30:33,232,802,501
22:30:33,232,802,501
22:30:33,232,802,501
22:30:33,232,802,501
22:30:33,232,802,501
22:30:33,232,802,501
22:30:33,232,802,501
22:30:33,232,802,501
22:30:33,233,802,501
22:30:33,233,802,501
22:30:33,233,802,501
22:30:33,233,802,501
22:30:33,233,802,501
22:30:33,233,802,501
22:30:33,233,802,501
22:30:33,233,802,501
22:30:33,233,802,501
22:30:33,233,802,501
22:30:33,234,802,501
22:30:33,234,802,501
22:30:33,234,802,501
22:30:33,234,802,501
22:30:33,234,802,501
22:30:33,234,802,501
22:30:33,234,802,501
22:30:33,234,802,501
22:30:33,234,802,501
22:30:33,234,802,501
22:30:33,235,802,501
22:30:33,235,802,501
22:30:33,235,802,501
22:30:33,235,802,501
22:30:33,235,802,501
22:30:33,235,802,501
22:30:33,235,802,501
22:30:33,235,802,501
22:30:33,235,802,501
22:30:33,235,802,501
22:30:33,236,802,501
22:30:33,236,802,501
22:30:33,236,802,501
22:30:33,236,802,501
22:30:33,236,802,501
22:30:33,236,802,501
22:30:33,236,802,501
22:30:33,236,802,501
22:30:33,236,802,501
22:30:33,236,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,237,802,501
22:30:33,238,802,501
22:30:33,238,802,501
22:30:33,238,802,501
22:30:33,238,802,501
22:30:33,238,802,501
22:30:33,238,802,501
22:30:33,238,802,501
22:30:33,238,802,501
22:30:33,238,802,501
22:30:33,238,802,501
22:30:33,239,802,501
22:30:33,239,802,501
22:30:33,239,802,501
22:30:33,239,802,501
22:30:33,239,802,501
22:30:33,239,802,501
22:30:33,239,802,501
22:30:33,239,802,501
22:30:33,239,802,501
22:30:33,239,802,501
22:30:33,240,802,501
22:30:33,240,802,501
22:30:33,240,802,501
22:30:33,240,802,501
22:30:33,240,802,501
22:30:33,240,802,501
22:30:33,240,802,501
22:30:33,240,802,501
22:30:33,240,802,501
22:30:33,240,802,501
22:30:33,241,802,501
22:30:33,241,802,501
22:30:33,241,802,501
22:30:33,241,802,501
22:30:33,241,802,501
22:30:33,241,802,501
22:30:33,241,802,501
22:30:33,241,802,501
22:30:33,241,802,501
22:30:33,241,802,501
22:30:33,242,802,501
22:30:33,242,802,501
22:30:33,242,802,501
22:30:33,242,802,501
22:30:33,242,802,501
22:30:33,242,802,501
22:30:33,242,802,501
22:30:33,242,802,501
22:30:33,242,802,501
22:30:33,242,802,501
22:30:33,243,802,501
22:30:33,243,802,501
22:30:33,243,802,501
22:30:33,243,802,501
22:30:33,243,802,501
22:30:33,243,802,501
22:30:33,243,802,501
22:30:33,243,802,501
22:30:33,243,802,501
22:30:33,243,802,501
22:30:33,244,802,501
22:30:33,244,802,501
22:30:33,244,802,501
22:30:33,244,802,501
22:30:33,244,802,501
22:30:33,244,802,501
22:30:33,244,802,501
22:30:33,244,802,501
22:30:33,244,802,501
22:30:33,244,802,501
22:30:33,245,802,501
22:30:33,245,802,501
22:30:33,245,802,501
22:30:33,245,802,501
22:30:33,245,802,501
22:30:33,245,802,501
22:30:33,245,802,501
22:30:33,245,802,501
22:30:33,245,802,501
22:30:33,245,802,501
22:30:33,246,802,501
22:30:33,246,802,501
22:30:33,246,802,501
22:30:33,246,802,501
22:30:33,246,802,501
22:30:33,246,802,501
22:30:33,246,802,501
22:30:33,246,802,501
22:30:33,246,802,501
22:30:33,246,802,501
22:30:33,247,802,501
22:30:33,247,802,501
22:30:33,247,802,501
22:30:33,247,802,501
22:30:33,247,802,501
22:30:33,247,802,501
22:30:33,247,802,501
22:30:33,247,802,501
22:30:33,247,802,501
22:30:33,247,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,248,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,249,802,501
22:30:33,250,802,501
22:30:33,250,802,501
22:30:33,250,802,501
22:30:33,250,802,501
22:30:33,250,802,501
22:30:33,250,802,501
22:30:33,250,802,501
22:30:33,250,802,501
22:30:33,250,802,501
22:30:33,250,802,501
22:30:33,251,802,501
22:30:33,251,802,501
22:30:33,251,802,501
22:30:33,251,802,501
22:30:33,251,802,501
