time,CWND,speed,foreign
04:04:47,158,0,0
04:04:47,158,0,0
04:04:47,159,0,0
04:04:47,159,0,0
04:04:47,159,0,0
04:04:47,159,0,0
04:04:47,159,0,0
04:04:47,159,0,0
04:04:47,159,0,0
04:04:47,159,0,0
04:04:47,159,0,0
04:04:47,159,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,160,0,0
04:04:47,161,0,0
04:04:47,161,0,0
04:04:47,161,0,0
04:04:47,161,0,0
04:04:47,161,0,0
04:04:47,161,0,0
04:04:47,161,0,0
04:04:47,161,0,0
04:04:47,161,0,0
04:04:47,161,0,0
04:04:47,162,0,0
04:04:47,162,0,0
04:04:47,162,0,0
04:04:47,162,0,0
04:04:47,162,0,0
04:04:47,162,0,0
04:04:47,162,0,0
04:04:47,162,0,0
04:04:47,162,0,0
04:04:47,162,0,0
04:04:47,163,0,0
04:04:47,163,0,0
04:04:47,163,0,0
04:04:47,163,0,0
04:04:47,163,0,0
04:04:47,163,0,0
04:04:47,163,0,0
04:04:47,163,0,0
04:04:47,163,0,0
04:04:47,163,0,0
04:04:47,164,0,0
04:04:47,164,0,0
04:04:47,164,0,0
04:04:47,164,0,0
04:04:47,164,0,0
04:04:47,164,0,0
04:04:47,164,0,0
04:04:47,164,0,0
04:04:47,164,0,0
04:04:47,164,0,0
04:04:47,165,0,0
04:04:47,165,0,0
04:04:47,165,0,0
04:04:47,165,0,0
04:04:47,165,0,0
04:04:47,165,762,0
04:04:48,165,762,0
04:04:48,165,762,0
04:04:48,165,762,0
04:04:48,165,762,0
04:04:48,165,762,0
04:04:48,166,762,0
04:04:48,166,762,0
04:04:48,166,762,0
04:04:48,166,762,0
04:04:48,166,762,0
04:04:48,166,762,0
04:04:48,166,762,0
04:04:48,166,762,0
04:04:48,166,762,0
04:04:48,166,762,0
04:04:48,167,762,0
04:04:48,167,762,0
04:04:48,167,762,0
04:04:48,167,762,0
04:04:48,167,762,0
04:04:48,167,762,0
04:04:48,167,762,0
04:04:48,167,762,0
04:04:48,167,762,0
04:04:48,167,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,168,762,0
04:04:48,169,762,0
04:04:48,169,762,0
04:04:48,169,762,0
04:04:48,169,762,0
04:04:48,169,762,0
04:04:48,169,762,0
04:04:48,169,762,0
04:04:48,169,762,0
04:04:48,169,762,0
04:04:48,169,762,0
04:04:48,170,762,0
04:04:48,170,762,0
04:04:48,170,762,0
04:04:48,170,762,0
04:04:48,170,762,0
04:04:48,170,762,0
04:04:48,170,762,0
04:04:48,170,762,0
04:04:48,170,762,0
04:04:48,170,762,0
04:04:48,171,762,0
04:04:48,171,762,0
04:04:48,171,762,0
04:04:48,171,762,0
04:04:48,171,762,0
04:04:48,171,762,0
04:04:48,171,762,0
04:04:48,171,762,0
04:04:48,171,762,0
04:04:48,171,762,0
04:04:48,172,762,0
04:04:48,172,762,0
04:04:48,172,762,0
04:04:48,172,762,0
04:04:48,172,762,0
04:04:48,172,762,0
04:04:48,172,762,0
04:04:48,172,762,0
04:04:48,172,762,0
04:04:48,172,762,0
04:04:48,173,762,0
04:04:48,173,762,0
04:04:48,173,762,0
04:04:48,173,762,0
04:04:48,173,762,0
04:04:48,173,762,0
04:04:48,173,762,0
04:04:48,173,762,0
04:04:48,173,762,0
04:04:48,173,762,0
04:04:48,174,762,0
04:04:48,174,762,0
04:04:48,174,762,0
04:04:48,174,762,0
04:04:48,174,762,0
04:04:48,174,762,0
04:04:48,174,762,0
04:04:48,174,762,0
04:04:48,174,762,0
04:04:48,174,762,0
04:04:48,175,762,0
04:04:48,175,762,0
04:04:48,175,762,0
04:04:48,175,762,0
04:04:48,175,762,0
04:04:48,175,762,0
04:04:48,175,762,0
04:04:48,175,762,0
04:04:48,175,762,0
04:04:48,175,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,176,762,0
04:04:48,177,762,0
04:04:48,177,762,0
04:04:48,177,762,0
04:04:48,177,762,0
04:04:48,177,762,0
04:04:48,177,762,0
04:04:48,177,762,0
04:04:48,177,762,0
04:04:48,177,762,0
04:04:48,177,762,0
04:04:48,178,762,0
04:04:48,178,762,0
04:04:48,178,762,0
04:04:48,178,762,0
04:04:48,178,762,0
04:04:48,178,762,0
04:04:48,178,762,0
04:04:48,178,762,0
04:04:48,178,762,0
04:04:48,178,762,0
04:04:48,179,762,0
04:04:48,179,762,0
04:04:48,179,762,0
04:04:48,179,762,0
04:04:48,179,762,0
04:04:48,179,762,0
04:04:48,179,762,0
04:04:48,179,762,0
04:04:48,179,762,0
04:04:48,179,762,0
04:04:48,180,762,0
04:04:48,180,762,0
04:04:48,180,762,0
04:04:48,180,762,0
04:04:48,180,762,0
04:04:48,180,762,0
04:04:48,180,762,0
04:04:48,180,762,0
04:04:48,180,762,0
04:04:48,180,762,0
04:04:48,181,762,0
04:04:48,181,762,0
04:04:48,181,762,0
04:04:48,181,762,0
04:04:48,181,762,0
04:04:48,181,762,0
04:04:48,181,762,0
04:04:48,181,762,0
04:04:48,181,762,0
04:04:48,181,762,0
04:04:48,182,762,0
04:04:48,182,762,0
04:04:48,182,762,0
04:04:48,182,762,0
04:04:48,182,762,0
04:04:48,182,762,0
04:04:48,182,762,0
04:04:48,182,762,0
04:04:48,182,762,0
04:04:48,182,762,0
04:04:48,183,762,0
04:04:48,183,762,0
04:04:48,183,762,0
04:04:48,183,762,0
04:04:48,183,762,0
04:04:48,183,762,0
04:04:48,183,762,0
04:04:48,183,762,0
04:04:48,183,762,0
04:04:48,183,762,0
04:04:48,184,762,0
04:04:48,184,762,0
04:04:48,184,762,0
04:04:48,184,762,0
04:04:48,184,762,0
04:04:48,184,762,0
04:04:48,184,762,0
04:04:48,184,762,0
04:04:48,184,762,0
04:04:48,184,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,185,762,0
04:04:48,186,762,0
04:04:48,186,762,0
04:04:48,186,762,0
04:04:48,186,762,0
04:04:48,186,762,0
04:04:48,186,762,0
04:04:48,186,762,0
04:04:48,186,762,0
04:04:48,186,762,0
04:04:48,186,762,0
04:04:48,187,762,0
04:04:48,187,762,0
04:04:48,187,762,0
04:04:48,187,762,0
04:04:48,187,762,0
04:04:48,187,762,0
04:04:48,187,762,0
04:04:48,187,762,0
04:04:48,187,762,0
04:04:48,187,762,0
04:04:48,188,762,0
04:04:48,188,762,0
04:04:48,188,762,0
04:04:48,188,762,0
04:04:48,188,762,0
04:04:48,188,762,0
04:04:48,188,762,0
04:04:48,188,762,0
04:04:48,188,762,0
04:04:48,188,762,0
04:04:48,189,762,0
04:04:48,189,762,0
04:04:48,189,762,0
04:04:48,189,762,0
04:04:48,189,762,0
04:04:48,189,762,0
04:04:48,189,762,0
04:04:48,189,762,0
04:04:48,189,762,0
04:04:48,189,762,0
04:04:48,190,762,0
04:04:48,190,762,0
04:04:48,190,762,0
04:04:48,190,762,0
04:04:48,190,762,0
04:04:48,190,762,0
04:04:48,190,762,0
04:04:48,190,762,0
04:04:48,190,762,0
04:04:48,190,762,0
04:04:48,191,762,0
04:04:48,191,762,0
04:04:48,191,762,0
04:04:48,191,762,0
04:04:48,191,762,0
04:04:48,191,762,0
04:04:48,191,762,0
04:04:48,191,762,0
04:04:48,191,762,0
04:04:48,191,762,0
04:04:48,192,762,0
04:04:48,192,762,0
04:04:48,192,762,0
04:04:48,192,762,0
04:04:48,192,762,0
04:04:48,192,762,0
04:04:48,192,762,0
04:04:48,192,762,0
04:04:48,192,762,0
04:04:48,192,762,0
04:04:48,193,762,0
04:04:48,193,762,0
04:04:48,193,762,0
04:04:48,193,762,0
04:04:48,193,762,0
04:04:48,193,762,0
04:04:48,193,762,0
04:04:48,193,762,0
04:04:48,193,762,0
04:04:48,193,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,194,762,0
04:04:48,195,762,0
04:04:48,195,762,0
04:04:48,195,762,0
04:04:48,195,762,0
04:04:48,195,762,0
04:04:48,195,762,0
04:04:48,195,762,0
04:04:48,195,762,0
04:04:48,195,762,0
04:04:48,195,762,0
04:04:48,196,762,0
04:04:48,196,762,0
04:04:48,196,762,0
04:04:48,196,762,0
04:04:48,196,762,0
04:04:48,196,762,0
04:04:48,196,762,0
04:04:48,196,762,0
04:04:48,196,762,0
04:04:48,196,762,0
04:04:48,197,762,0
04:04:48,197,762,0
04:04:48,197,762,0
04:04:48,197,762,0
04:04:48,197,762,0
04:04:48,197,762,0
04:04:48,197,762,0
04:04:48,197,762,0
04:04:48,197,762,0
04:04:48,197,762,0
04:04:48,198,762,0
04:04:48,198,762,0
04:04:48,198,762,0
04:04:48,198,762,0
04:04:48,198,762,0
04:04:49,198,762,0
04:04:49,198,762,0
04:04:49,198,762,0
04:04:49,198,762,0
04:04:49,198,762,0
04:04:49,199,762,0
04:04:49,199,762,0
04:04:49,199,762,0
04:04:49,199,762,0
04:04:49,199,762,0
04:04:49,199,762,0
04:04:49,199,762,0
04:04:49,199,762,0
04:04:49,199,762,0
04:04:49,199,762,0
04:04:49,200,762,0
04:04:49,200,762,0
04:04:49,200,762,0
04:04:49,200,762,0
04:04:49,200,762,0
04:04:49,200,762,0
04:04:49,200,762,0
04:04:49,200,762,0
04:04:49,200,762,0
04:04:49,200,762,0
04:04:49,201,762,0
04:04:49,201,762,0
04:04:49,201,762,0
04:04:49,201,762,0
04:04:49,201,762,0
04:04:49,201,762,0
04:04:49,201,762,0
04:04:49,201,762,0
04:04:49,201,762,0
04:04:49,201,762,0
04:04:49,202,762,0
04:04:49,202,762,0
04:04:49,202,762,0
04:04:49,202,762,0
04:04:49,202,762,0
04:04:49,202,762,0
04:04:49,202,762,0
04:04:49,202,762,0
04:04:49,202,762,0
04:04:49,202,762,0
04:04:49,203,762,0
04:04:49,203,762,0
04:04:49,203,762,0
04:04:49,203,762,0
04:04:49,203,762,0
04:04:49,203,762,0
04:04:49,203,762,0
04:04:49,203,762,0
04:04:49,203,762,0
04:04:49,203,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,204,762,0
04:04:49,205,762,0
04:04:49,205,762,0
04:04:49,205,762,0
04:04:49,205,762,0
04:04:49,205,762,0
04:04:49,205,762,0
04:04:49,205,762,0
04:04:49,205,762,0
04:04:49,205,762,0
04:04:49,205,762,0
04:04:49,206,762,0
04:04:49,206,762,0
04:04:49,206,762,0
04:04:49,206,762,0
04:04:49,206,762,0
04:04:49,206,762,0
04:04:49,206,762,0
04:04:49,206,762,0
04:04:49,206,762,0
04:04:49,206,762,0
04:04:49,207,762,0
04:04:49,207,762,0
04:04:49,207,762,0
04:04:49,207,762,0
04:04:49,207,762,0
04:04:49,207,762,0
04:04:49,207,762,0
04:04:49,207,762,0
04:04:49,207,762,0
04:04:49,207,762,0
04:04:49,208,762,0
04:04:49,208,762,0
04:04:49,208,762,0
04:04:49,208,762,0
04:04:49,208,762,0
04:04:49,208,762,0
04:04:49,208,762,0
04:04:49,208,762,0
04:04:49,208,762,0
04:04:49,208,762,0
04:04:49,209,762,0
04:04:49,209,762,0
04:04:49,209,762,0
04:04:49,209,762,0
04:04:49,209,762,0
04:04:49,209,762,0
04:04:49,209,762,0
04:04:49,209,762,0
04:04:49,209,762,0
04:04:49,209,762,0
04:04:49,210,762,0
04:04:49,210,762,0
04:04:49,210,762,0
04:04:49,210,762,0
04:04:49,210,762,0
04:04:49,210,762,0
04:04:49,210,762,0
04:04:49,210,762,0
04:04:49,210,762,0
04:04:49,210,762,0
04:04:49,211,762,0
04:04:49,211,762,0
04:04:49,211,762,0
04:04:49,211,762,0
04:04:49,211,762,0
04:04:49,211,762,0
04:04:49,211,762,0
04:04:49,211,762,0
04:04:49,211,762,0
04:04:49,211,762,0
04:04:49,212,762,0
04:04:49,212,762,0
04:04:49,212,762,0
04:04:49,212,762,0
04:04:49,212,762,0
04:04:49,212,762,0
04:04:49,212,762,0
04:04:49,212,762,0
04:04:49,212,762,0
04:04:49,212,762,0
04:04:49,213,762,0
04:04:49,213,762,0
04:04:49,213,762,0
04:04:49,213,762,0
04:04:49,213,762,0
04:04:49,213,762,0
04:04:49,213,762,0
04:04:49,213,762,0
04:04:49,213,762,0
04:04:49,213,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,214,762,0
04:04:49,215,762,0
04:04:49,215,762,0
04:04:49,215,762,0
04:04:49,215,762,0
04:04:49,215,762,0
04:04:49,215,762,0
04:04:49,215,762,0
04:04:49,215,762,0
04:04:49,215,762,0
04:04:49,215,762,0
04:04:49,216,762,0
04:04:49,216,762,0
04:04:49,216,762,0
04:04:49,216,762,0
04:04:49,216,762,0
04:04:49,216,762,0
04:04:49,216,762,0
04:04:49,216,762,0
04:04:49,216,762,0
04:04:49,216,762,0
04:04:49,217,762,0
04:04:49,217,762,0
04:04:49,217,762,0
04:04:49,217,762,0
04:04:49,217,762,0
04:04:49,217,762,0
04:04:49,217,762,0
04:04:49,217,762,0
04:04:49,217,762,0
04:04:49,217,762,0
04:04:49,218,762,0
04:04:49,218,762,0
04:04:49,218,762,0
04:04:49,218,762,0
04:04:49,218,762,0
04:04:49,218,762,0
04:04:49,218,762,0
04:04:49,218,762,0
04:04:49,218,762,0
04:04:49,218,762,0
04:04:49,219,762,0
04:04:49,219,762,0
04:04:49,219,762,0
04:04:49,219,762,0
04:04:49,219,762,0
04:04:49,219,762,0
04:04:49,219,762,0
04:04:49,219,762,0
04:04:49,219,762,0
04:04:49,219,762,0
04:04:49,220,762,0
04:04:49,220,762,0
04:04:49,220,762,0
04:04:49,220,762,0
04:04:49,220,762,0
04:04:49,220,762,0
04:04:49,220,762,0
04:04:49,220,762,0
04:04:49,220,762,0
04:04:49,220,762,0
04:04:49,221,762,0
04:04:49,221,762,0
04:04:49,221,762,0
04:04:49,221,762,0
04:04:49,221,762,0
04:04:49,221,762,0
04:04:49,221,762,0
04:04:49,221,762,0
04:04:49,221,762,0
04:04:49,221,762,0
04:04:49,222,762,0
04:04:49,222,762,0
04:04:49,222,762,0
04:04:49,222,762,0
04:04:49,222,762,0
04:04:49,222,762,0
04:04:49,222,762,0
04:04:49,222,762,0
04:04:49,222,762,0
04:04:49,222,762,0
04:04:49,223,762,0
04:04:49,223,762,0
04:04:49,223,762,0
04:04:49,223,762,0
04:04:49,223,762,0
04:04:49,223,762,0
04:04:49,223,762,0
04:04:49,223,762,0
04:04:49,223,762,0
04:04:49,223,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,224,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,225,762,0
04:04:49,226,762,0
04:04:49,226,762,0
04:04:49,226,762,0
04:04:49,226,762,0
04:04:49,226,762,0
04:04:49,226,762,0
04:04:49,226,762,0
04:04:49,226,762,0
04:04:49,226,762,0
04:04:49,226,762,0
04:04:49,227,762,0
04:04:49,227,762,0
04:04:49,227,762,0
04:04:49,227,762,0
04:04:49,227,762,0
04:04:49,227,762,0
04:04:49,227,762,0
04:04:49,227,762,0
04:04:49,227,762,0
04:04:49,227,762,0
04:04:49,228,762,0
04:04:49,228,762,0
04:04:49,228,762,0
04:04:49,228,762,0
04:04:49,228,762,0
04:04:49,228,762,0
04:04:49,228,762,0
04:04:49,228,762,0
04:04:49,228,762,0
04:04:49,228,762,0
04:04:49,229,762,0
04:04:49,229,762,0
04:04:49,229,762,0
04:04:49,229,762,0
04:04:49,229,762,0
04:04:49,229,762,0
04:04:49,229,762,0
04:04:49,229,762,0
04:04:49,229,762,0
04:04:49,229,762,0
04:04:49,230,762,0
04:04:49,230,762,0
04:04:49,230,762,0
04:04:49,230,762,0
04:04:49,230,762,0
04:04:49,230,762,0
04:04:49,230,762,0
04:04:49,230,762,0
04:04:49,230,762,0
04:04:49,230,762,0
04:04:49,231,762,0
04:04:49,231,762,0
04:04:49,231,762,0
04:04:49,231,762,0
04:04:49,231,762,0
04:04:49,231,762,0
04:04:49,231,762,0
04:04:49,231,762,0
04:04:49,231,762,0
04:04:49,231,761,762
04:04:50,231,761,762
04:04:50,232,761,762
04:04:50,232,761,762
04:04:50,232,761,762
04:04:50,232,761,762
04:04:50,232,761,762
04:04:50,232,761,762
04:04:50,232,761,762
04:04:50,232,761,762
04:04:50,232,761,762
04:04:50,232,761,762
04:04:50,233,761,762
04:04:50,233,761,762
04:04:50,233,761,762
04:04:50,233,761,762
04:04:50,233,761,762
04:04:50,233,761,762
04:04:50,233,761,762
04:04:50,233,761,762
04:04:50,233,761,762
04:04:50,233,761,762
04:04:50,234,761,762
04:04:50,234,761,762
04:04:50,234,761,762
04:04:50,234,761,762
04:04:50,234,761,762
04:04:50,234,761,762
04:04:50,234,761,762
04:04:50,234,761,762
04:04:50,234,761,762
04:04:50,234,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,235,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,236,761,762
04:04:50,237,761,762
04:04:50,237,761,762
04:04:50,237,761,762
04:04:50,237,761,762
04:04:50,237,761,762
04:04:50,237,761,762
04:04:50,237,761,762
04:04:50,237,761,762
04:04:50,237,761,762
04:04:50,237,761,762
04:04:50,238,761,762
04:04:50,238,761,762
04:04:50,238,761,762
04:04:50,238,761,762
04:04:50,238,761,762
04:04:50,238,761,762
04:04:50,238,761,762
04:04:50,238,761,762
04:04:50,238,761,762
04:04:50,238,761,762
04:04:50,239,761,762
04:04:50,239,761,762
04:04:50,239,761,762
04:04:50,239,761,762
04:04:50,239,761,762
04:04:50,239,761,762
04:04:50,239,761,762
04:04:50,239,761,762
04:04:50,239,761,762
04:04:50,239,761,762
04:04:50,240,761,762
04:04:50,240,761,762
04:04:50,240,761,762
04:04:50,240,761,762
04:04:50,240,761,762
04:04:50,240,761,762
04:04:50,240,761,762
04:04:50,240,761,762
04:04:50,240,761,762
04:04:50,240,761,762
04:04:50,241,761,762
04:04:50,241,761,762
04:04:50,241,761,762
04:04:50,241,761,762
04:04:50,241,761,762
04:04:50,241,761,762
04:04:50,241,761,762
04:04:50,241,761,762
04:04:50,241,761,762
04:04:50,241,761,762
04:04:50,242,761,762
04:04:50,242,761,762
04:04:50,242,761,762
04:04:50,242,761,762
04:04:50,242,761,762
04:04:50,242,761,762
04:04:50,242,761,762
04:04:50,242,761,762
04:04:50,242,761,762
04:04:50,242,761,762
04:04:50,243,761,762
04:04:50,243,761,762
04:04:50,243,761,762
04:04:50,243,761,762
04:04:50,243,761,762
04:04:50,243,761,762
04:04:50,243,761,762
04:04:50,243,761,762
04:04:50,243,761,762
04:04:50,243,761,762
04:04:50,244,761,762
04:04:50,244,761,762
04:04:50,244,761,762
04:04:50,244,761,762
04:04:50,244,761,762
04:04:50,244,761,762
04:04:50,244,761,762
04:04:50,244,761,762
04:04:50,244,761,762
04:04:50,244,761,762
04:04:50,245,761,762
04:04:50,245,761,762
04:04:50,245,761,762
04:04:50,245,761,762
04:04:50,245,761,762
04:04:50,245,761,762
04:04:50,245,761,762
04:04:50,245,761,762
04:04:50,245,761,762
04:04:50,245,761,762
04:04:50,246,761,762
04:04:50,246,761,762
04:04:50,246,761,762
04:04:50,246,761,762
04:04:50,246,761,762
04:04:50,246,761,762
04:04:50,246,761,762
04:04:50,246,761,762
04:04:50,246,761,762
04:04:50,246,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,247,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,248,761,762
04:04:50,249,761,762
04:04:50,249,761,762
04:04:50,249,761,762
04:04:50,249,761,762
04:04:50,249,761,762
04:04:50,249,761,762
04:04:50,249,761,762
04:04:50,249,761,762
04:04:50,249,761,762
04:04:50,249,761,762
04:04:50,250,761,762
04:04:50,250,761,762
04:04:50,250,761,762
04:04:50,250,761,762
04:04:50,250,761,762
04:04:50,250,761,762
04:04:50,250,761,762
04:04:50,250,761,762
04:04:50,250,761,762
04:04:50,250,761,762
04:04:50,251,761,762
04:04:50,251,761,762
04:04:50,251,761,762
04:04:50,251,761,762
04:04:50,251,761,762
04:04:50,251,761,762
04:04:50,251,761,762
04:04:50,251,761,762
04:04:50,251,761,762
04:04:50,251,761,762
04:04:50,252,761,762
04:04:50,252,761,762
04:04:50,252,761,762
04:04:50,252,761,762
04:04:50,252,761,762
04:04:50,252,761,762
04:04:50,252,761,762
04:04:50,252,761,762
04:04:50,252,761,762
04:04:50,252,761,762
04:04:50,253,761,762
04:04:50,253,761,762
04:04:50,253,761,762
04:04:50,253,761,762
04:04:50,253,761,762
04:04:50,253,761,762
04:04:50,253,761,762
04:04:50,253,761,762
04:04:50,253,761,762
04:04:50,253,761,762
04:04:50,254,761,762
04:04:50,254,761,762
04:04:50,254,761,762
04:04:50,254,761,762
04:04:50,254,761,762
04:04:50,254,761,762
04:04:50,254,761,762
04:04:50,254,761,762
04:04:50,254,761,762
04:04:50,254,761,762
04:04:50,255,761,762
04:04:50,255,761,762
04:04:50,255,761,762
04:04:50,255,761,762
04:04:50,255,761,762
04:04:50,255,761,762
04:04:50,255,761,762
04:04:50,255,761,762
04:04:50,255,761,762
04:04:50,255,761,762
04:04:50,256,761,762
04:04:50,256,761,762
04:04:50,256,761,762
04:04:50,256,761,762
04:04:50,256,761,762
04:04:50,256,761,762
04:04:50,256,761,762
04:04:50,256,761,762
04:04:50,256,761,762
04:04:50,256,761,762
04:04:50,257,761,762
04:04:50,257,761,762
04:04:50,257,761,762
04:04:50,257,761,762
04:04:50,257,761,762
04:04:50,257,761,762
04:04:50,257,761,762
04:04:50,257,761,762
04:04:50,257,761,762
04:04:50,257,761,762
04:04:50,258,761,762
04:04:50,258,761,762
04:04:50,258,761,762
04:04:50,258,761,762
04:04:50,258,761,762
04:04:50,258,761,762
04:04:50,258,761,762
04:04:50,258,761,762
04:04:50,258,761,762
04:04:50,258,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,259,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,260,761,762
04:04:50,261,761,762
04:04:50,261,761,762
04:04:50,261,761,762
04:04:50,261,761,762
04:04:50,261,761,762
04:04:50,261,761,762
04:04:50,261,761,762
04:04:50,261,761,762
04:04:50,261,761,762
04:04:50,261,761,762
04:04:50,262,761,762
04:04:50,262,761,762
04:04:50,262,761,762
04:04:50,262,761,762
04:04:50,262,761,762
04:04:50,262,761,762
04:04:50,262,761,762
04:04:50,262,761,762
04:04:50,262,761,762
04:04:50,262,761,762
04:04:50,263,761,762
04:04:50,263,761,762
04:04:50,263,761,762
04:04:50,263,761,762
04:04:50,263,761,762
04:04:50,263,761,762
04:04:50,263,761,762
04:04:50,263,761,762
04:04:50,263,761,762
04:04:50,263,761,762
04:04:50,264,761,762
04:04:50,264,761,762
04:04:50,264,761,762
04:04:50,264,761,762
04:04:50,264,761,762
04:04:50,264,761,762
04:04:50,264,761,762
04:04:50,264,761,762
04:04:50,264,761,762
04:04:50,264,761,762
04:04:51,265,761,762
04:04:51,265,761,762
04:04:51,265,761,762
04:04:51,265,761,762
04:04:51,265,761,762
04:04:51,265,761,762
04:04:51,265,761,762
04:04:51,265,761,762
04:04:51,265,761,762
04:04:51,265,761,762
04:04:51,266,761,762
04:04:51,266,761,762
04:04:51,266,761,762
04:04:51,266,761,762
04:04:51,266,761,762
04:04:51,266,761,762
04:04:51,266,761,762
04:04:51,266,761,762
04:04:51,266,761,762
04:04:51,266,761,762
04:04:51,267,761,762
04:04:51,267,761,762
04:04:51,267,761,762
04:04:51,267,761,762
04:04:51,267,761,762
04:04:51,267,761,762
04:04:51,267,761,762
04:04:51,267,761,762
04:04:51,267,761,762
04:04:51,267,761,762
04:04:51,268,761,762
04:04:51,268,761,762
04:04:51,268,761,762
04:04:51,268,761,762
04:04:51,268,761,762
04:04:51,268,761,762
04:04:51,268,761,762
04:04:51,268,761,762
04:04:51,268,761,762
04:04:51,268,761,762
04:04:51,269,761,762
04:04:51,269,761,762
04:04:51,269,761,762
04:04:51,269,761,762
04:04:51,269,761,762
