-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:56:56 MSK. --
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 2
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 553 at time 4300219021
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 605 at time 4300219039
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 655 at time 4300219056
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 705 at time 4300219073
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 755 at time 4300219090
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 805 at time 4300219107
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 855 at time 4300219125
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 905 at time 4300219142
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: acked packets 955 at time 4300219160
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: acked packets 1005 at time 4300219177
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:55:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
