time,CWND,estimated_speed
16:06:18,180,762
16:06:18,180,762
16:06:18,180,762
16:06:18,181,762
16:06:18,181,762
16:06:18,181,762
16:06:18,181,762
16:06:18,181,762
16:06:18,181,762
16:06:18,181,762
16:06:18,181,762
16:06:18,181,762
16:06:18,181,762
16:06:18,182,762
16:06:18,182,762
16:06:18,182,762
16:06:18,182,762
16:06:18,182,762
16:06:18,182,762
16:06:18,182,762
16:06:18,182,762
16:06:18,182,762
16:06:18,182,762
16:06:18,183,762
16:06:18,183,762
16:06:18,183,762
16:06:18,183,762
16:06:18,183,762
16:06:18,183,762
16:06:18,183,762
16:06:18,183,762
16:06:18,183,762
16:06:18,183,762
16:06:18,184,762
16:06:18,184,762
16:06:18,184,762
16:06:18,184,762
16:06:18,184,762
16:06:18,184,762
16:06:18,184,762
16:06:18,184,762
16:06:18,184,762
16:06:18,184,762
16:06:18,185,762
16:06:18,185,762
16:06:18,185,762
16:06:18,185,762
16:06:18,185,762
16:06:18,185,762
16:06:18,185,762
16:06:18,185,762
16:06:18,185,762
16:06:18,185,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,186,762
16:06:18,187,762
16:06:18,187,762
16:06:18,187,762
16:06:18,187,762
16:06:18,187,762
16:06:18,187,762
16:06:18,187,762
16:06:18,187,762
16:06:18,187,762
16:06:18,187,762
16:06:18,188,762
16:06:18,188,762
16:06:18,188,762
16:06:18,188,762
16:06:18,188,762
16:06:18,188,762
16:06:18,188,762
16:06:18,188,762
16:06:18,188,762
16:06:18,188,762
16:06:18,189,762
16:06:18,189,762
16:06:18,189,762
16:06:18,189,762
16:06:18,189,762
16:06:18,189,762
16:06:18,189,762
16:06:18,189,762
16:06:18,189,762
16:06:18,189,762
16:06:18,190,762
16:06:18,190,762
16:06:18,190,762
16:06:18,190,762
16:06:18,190,762
16:06:18,190,762
16:06:18,190,762
16:06:18,190,762
16:06:18,190,762
16:06:18,190,762
16:06:18,191,762
16:06:18,191,762
16:06:18,191,762
16:06:18,191,762
16:06:18,191,762
16:06:18,191,762
16:06:18,191,762
16:06:18,191,762
16:06:18,191,762
16:06:18,191,762
16:06:18,192,762
16:06:18,192,762
16:06:18,192,762
16:06:19,192,762
16:06:19,192,762
16:06:19,192,762
16:06:19,192,762
16:06:19,192,762
16:06:19,192,762
16:06:19,192,762
16:06:19,193,762
16:06:19,193,762
16:06:19,193,762
16:06:19,193,762
16:06:19,193,762
16:06:19,193,762
16:06:19,193,762
16:06:19,193,762
16:06:19,193,762
16:06:19,193,762
16:06:19,194,762
16:06:19,194,762
16:06:19,194,762
16:06:19,194,762
16:06:19,194,762
16:06:19,194,762
16:06:19,194,762
16:06:19,194,762
16:06:19,194,762
16:06:19,194,762
16:06:19,195,762
16:06:19,195,762
16:06:19,195,762
16:06:19,195,762
16:06:19,195,762
16:06:19,195,762
16:06:19,195,762
16:06:19,195,762
16:06:19,195,762
16:06:19,195,762
16:06:19,195,762
16:06:19,196,762
16:06:19,196,762
16:06:19,196,762
16:06:19,196,762
16:06:19,196,762
16:06:19,196,762
16:06:19,196,762
16:06:19,196,762
16:06:19,196,762
16:06:19,196,762
16:06:19,197,762
16:06:19,197,762
16:06:19,197,762
16:06:19,197,762
16:06:19,197,762
16:06:19,197,762
16:06:19,197,762
16:06:19,197,762
16:06:19,197,762
16:06:19,197,762
16:06:19,198,762
16:06:19,198,762
16:06:19,198,762
16:06:19,198,762
16:06:19,198,762
16:06:19,198,762
16:06:19,198,762
16:06:19,198,762
16:06:19,198,762
16:06:19,198,762
16:06:19,199,762
16:06:19,199,762
16:06:19,199,762
16:06:19,199,762
16:06:19,199,762
16:06:19,199,762
16:06:19,199,762
16:06:19,199,762
16:06:19,199,762
16:06:19,199,762
16:06:19,200,762
16:06:19,200,762
16:06:19,200,762
16:06:19,200,762
16:06:19,200,762
16:06:19,200,762
16:06:19,200,762
16:06:19,200,762
16:06:19,200,762
16:06:19,200,762
16:06:19,201,762
16:06:19,201,762
16:06:19,201,762
16:06:19,201,762
16:06:19,201,762
16:06:19,201,762
16:06:19,201,762
16:06:19,201,762
16:06:19,201,762
16:06:19,201,762
16:06:19,202,762
16:06:19,202,762
16:06:19,202,762
16:06:19,202,762
16:06:19,202,762
16:06:19,202,762
16:06:19,202,762
16:06:19,202,762
16:06:19,202,762
16:06:19,202,762
16:06:19,203,762
16:06:19,203,762
16:06:19,203,762
16:06:19,203,762
16:06:19,203,762
16:06:19,203,762
16:06:19,203,762
16:06:19,203,762
16:06:19,203,762
16:06:19,203,762
16:06:19,204,762
16:06:19,204,762
16:06:19,204,762
16:06:19,204,762
16:06:19,204,762
16:06:19,204,762
16:06:19,204,762
16:06:19,204,762
16:06:19,204,762
16:06:19,204,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,205,762
16:06:19,206,762
16:06:19,206,762
16:06:19,206,762
16:06:19,206,762
16:06:19,206,762
16:06:19,206,762
16:06:19,206,762
16:06:19,206,762
16:06:19,206,762
16:06:19,206,762
16:06:19,207,762
16:06:19,207,762
16:06:19,207,762
16:06:19,207,762
16:06:19,207,762
16:06:19,207,762
16:06:19,207,762
16:06:19,207,762
16:06:19,207,762
16:06:19,207,762
16:06:19,208,762
16:06:19,208,762
16:06:19,208,762
16:06:19,208,762
16:06:19,208,762
16:06:19,208,762
16:06:19,208,762
16:06:19,208,762
16:06:19,208,762
16:06:19,208,762
16:06:19,209,762
16:06:19,209,762
16:06:19,209,762
16:06:19,209,762
16:06:19,209,762
16:06:19,209,762
16:06:19,209,762
16:06:19,209,762
16:06:19,209,762
16:06:19,209,762
16:06:19,210,762
16:06:19,210,762
16:06:19,210,762
16:06:19,210,762
16:06:19,210,762
16:06:19,210,762
16:06:19,210,762
16:06:19,210,762
16:06:19,210,762
16:06:19,210,762
16:06:19,211,762
16:06:19,211,762
16:06:19,211,762
16:06:19,211,762
16:06:19,211,762
16:06:19,211,762
16:06:19,211,762
16:06:19,211,762
16:06:19,211,762
16:06:19,211,762
16:06:19,212,762
16:06:19,212,762
16:06:19,212,762
16:06:19,212,762
16:06:19,212,762
16:06:19,212,762
16:06:19,212,762
16:06:19,212,762
16:06:19,212,762
16:06:19,212,762
16:06:19,213,762
16:06:19,213,762
16:06:19,213,762
16:06:19,213,762
16:06:19,213,762
16:06:19,213,762
16:06:19,213,762
16:06:19,213,762
16:06:19,213,762
16:06:19,213,762
16:06:19,214,762
16:06:19,214,762
16:06:19,214,762
16:06:19,214,762
16:06:19,214,762
16:06:19,214,762
16:06:19,214,762
16:06:19,214,762
16:06:19,214,762
16:06:19,214,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,215,762
16:06:19,216,762
16:06:19,216,762
16:06:19,216,762
16:06:19,216,762
16:06:19,216,762
16:06:19,216,762
16:06:19,216,762
16:06:19,216,762
16:06:19,216,762
16:06:19,216,762
16:06:19,217,762
16:06:19,217,762
16:06:19,217,762
16:06:19,217,762
16:06:19,217,762
16:06:19,217,762
16:06:19,217,762
16:06:19,217,762
16:06:19,217,762
16:06:19,217,762
16:06:19,218,762
16:06:19,218,762
16:06:19,218,762
16:06:19,218,762
16:06:19,218,762
16:06:19,218,762
16:06:19,218,762
16:06:19,218,762
16:06:19,218,762
16:06:19,218,762
16:06:19,219,762
16:06:19,219,762
16:06:19,219,762
16:06:19,219,762
16:06:19,219,762
16:06:19,219,762
16:06:19,219,762
16:06:19,219,762
16:06:19,219,762
16:06:19,219,762
16:06:19,220,762
16:06:19,220,762
16:06:19,220,762
16:06:19,220,762
16:06:19,220,762
16:06:19,220,762
16:06:19,220,762
16:06:19,220,762
16:06:19,220,762
16:06:19,220,762
16:06:19,221,762
16:06:19,221,762
16:06:19,221,762
16:06:19,221,762
16:06:19,221,762
16:06:19,221,762
16:06:19,221,762
16:06:19,221,762
16:06:19,221,762
16:06:19,221,762
16:06:19,222,762
16:06:19,222,762
16:06:19,222,762
16:06:19,222,762
16:06:19,222,762
16:06:19,222,762
16:06:19,222,762
16:06:19,222,762
16:06:19,222,762
16:06:19,222,762
16:06:19,223,762
16:06:19,223,762
16:06:19,223,762
16:06:19,223,762
16:06:19,223,762
16:06:19,223,762
16:06:19,223,762
16:06:19,223,762
16:06:19,223,762
16:06:19,223,762
16:06:19,224,762
16:06:19,224,762
16:06:19,224,762
16:06:19,224,762
16:06:19,224,762
16:06:19,224,762
16:06:19,224,762
16:06:19,224,762
16:06:19,224,762
16:06:19,224,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,225,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,226,762
16:06:19,227,762
16:06:19,227,762
16:06:19,227,762
16:06:19,227,762
16:06:19,227,762
16:06:19,227,762
16:06:19,227,762
16:06:19,227,762
16:06:19,227,762
16:06:19,227,762
16:06:19,228,762
16:06:19,228,762
16:06:19,228,762
16:06:19,228,762
16:06:19,228,762
16:06:19,228,762
16:06:19,228,762
16:06:19,228,762
16:06:19,228,762
16:06:19,228,762
16:06:19,229,762
16:06:19,229,762
16:06:19,229,762
16:06:19,229,762
16:06:20,229,762
16:06:20,229,762
16:06:20,229,762
16:06:20,229,762
16:06:20,229,762
16:06:20,229,762
16:06:20,229,762
16:06:20,230,762
16:06:20,230,762
16:06:20,230,762
16:06:20,230,762
16:06:20,230,762
16:06:20,230,762
16:06:20,230,762
16:06:20,230,762
16:06:20,230,762
16:06:20,230,762
16:06:20,231,762
16:06:20,231,762
16:06:20,231,762
16:06:20,231,762
16:06:20,231,762
16:06:20,231,762
16:06:20,231,762
16:06:20,231,762
16:06:20,231,762
16:06:20,231,762
16:06:20,232,762
16:06:20,232,762
16:06:20,232,762
16:06:20,232,762
16:06:20,232,762
16:06:20,232,762
16:06:20,232,762
16:06:20,232,762
16:06:20,232,762
16:06:20,232,762
16:06:20,233,762
16:06:20,233,762
16:06:20,233,762
16:06:20,233,762
16:06:20,233,762
16:06:20,233,762
16:06:20,233,762
16:06:20,233,762
16:06:20,233,762
16:06:20,233,762
16:06:20,234,762
16:06:20,234,762
16:06:20,234,762
16:06:20,234,762
16:06:20,234,762
16:06:20,234,762
16:06:20,234,762
16:06:20,234,762
16:06:20,234,762
16:06:20,234,762
16:06:20,235,762
16:06:20,235,762
16:06:20,235,762
16:06:20,235,762
16:06:20,235,762
16:06:20,235,762
16:06:20,235,762
16:06:20,235,762
16:06:20,235,762
16:06:20,235,762
16:06:20,236,762
16:06:20,236,762
16:06:20,236,762
16:06:20,236,762
16:06:20,236,762
16:06:20,236,762
16:06:20,236,762
16:06:20,236,762
16:06:20,236,762
16:06:20,236,762
16:06:20,236,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,237,762
16:06:20,238,762
16:06:20,238,762
16:06:20,238,762
16:06:20,238,762
16:06:20,238,762
16:06:20,238,762
16:06:20,238,762
16:06:20,238,762
16:06:20,238,762
16:06:20,238,762
16:06:20,239,762
16:06:20,239,762
16:06:20,239,762
16:06:20,239,762
16:06:20,239,762
16:06:20,239,762
16:06:20,239,762
16:06:20,239,762
16:06:20,239,762
16:06:20,239,762
16:06:20,240,762
16:06:20,240,762
16:06:20,240,762
16:06:20,240,762
16:06:20,240,762
16:06:20,240,762
16:06:20,240,762
16:06:20,240,762
16:06:20,240,762
16:06:20,240,762
16:06:20,241,762
16:06:20,241,762
16:06:20,241,762
16:06:20,241,762
16:06:20,241,762
16:06:20,241,762
16:06:20,241,762
16:06:20,241,762
16:06:20,241,762
16:06:20,241,762
16:06:20,242,762
16:06:20,242,762
16:06:20,242,762
16:06:20,242,762
16:06:20,242,762
16:06:20,242,762
16:06:20,242,762
16:06:20,242,762
16:06:20,242,762
16:06:20,242,762
16:06:20,243,762
16:06:20,243,762
16:06:20,243,762
16:06:20,243,762
16:06:20,243,762
16:06:20,243,762
16:06:20,243,762
16:06:20,243,762
16:06:20,243,762
16:06:20,243,762
16:06:20,244,762
16:06:20,244,762
16:06:20,244,762
16:06:20,244,762
16:06:20,244,762
16:06:20,244,762
16:06:20,244,762
16:06:20,244,762
16:06:20,244,762
16:06:20,244,762
16:06:20,245,762
16:06:20,245,762
16:06:20,245,762
16:06:20,245,762
16:06:20,245,762
16:06:20,245,762
16:06:20,245,762
16:06:20,245,762
16:06:20,245,762
16:06:20,245,762
16:06:20,246,762
16:06:20,246,762
16:06:20,246,762
16:06:20,246,762
16:06:20,246,762
16:06:20,246,762
16:06:20,246,762
16:06:20,246,762
16:06:20,246,762
16:06:20,246,762
16:06:20,247,762
16:06:20,247,762
16:06:20,247,762
16:06:20,247,762
16:06:20,247,762
16:06:20,247,762
16:06:20,247,762
16:06:20,247,762
16:06:20,247,762
16:06:20,247,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,248,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,249,762
16:06:20,250,762
16:06:20,250,762
16:06:20,250,762
16:06:20,250,762
16:06:20,250,762
16:06:20,250,762
16:06:20,250,762
16:06:20,250,762
16:06:20,250,762
16:06:20,250,762
16:06:20,251,762
16:06:20,251,762
16:06:20,251,762
16:06:20,251,762
16:06:20,251,762
16:06:20,251,762
16:06:20,251,762
16:06:20,251,762
16:06:20,251,762
16:06:20,251,762
16:06:20,252,762
16:06:20,252,762
16:06:20,252,762
16:06:20,252,762
16:06:20,252,762
16:06:20,252,762
16:06:20,252,762
16:06:20,252,762
16:06:20,252,762
16:06:20,252,762
16:06:20,253,762
16:06:20,253,762
16:06:20,253,762
16:06:20,253,762
16:06:20,253,762
16:06:20,253,762
16:06:20,253,762
16:06:20,253,762
16:06:20,253,762
16:06:20,253,762
16:06:20,254,762
16:06:20,254,762
16:06:20,254,762
16:06:20,254,762
16:06:20,254,762
16:06:20,254,762
16:06:20,254,762
16:06:20,254,762
16:06:20,254,762
16:06:20,254,762
16:06:20,255,762
16:06:20,255,762
16:06:20,255,762
16:06:20,255,762
16:06:20,255,762
16:06:20,255,762
16:06:20,255,762
16:06:20,255,762
16:06:20,255,762
16:06:20,255,762
16:06:20,256,762
16:06:20,256,762
16:06:20,256,762
16:06:20,256,762
16:06:20,256,762
16:06:20,256,762
16:06:20,256,762
16:06:20,256,762
16:06:20,256,762
16:06:20,256,762
16:06:20,257,762
16:06:20,257,762
16:06:20,257,762
16:06:20,257,762
16:06:20,257,762
16:06:20,257,762
16:06:20,257,762
16:06:20,257,762
16:06:20,257,762
16:06:20,257,762
16:06:20,258,762
16:06:20,258,762
16:06:20,258,762
16:06:20,258,762
16:06:20,258,762
16:06:20,258,762
16:06:20,258,762
16:06:20,258,762
16:06:20,258,762
16:06:20,258,762
16:06:20,259,762
16:06:20,259,762
16:06:20,259,762
16:06:20,259,762
16:06:20,259,762
16:06:20,259,762
16:06:20,259,762
16:06:20,259,762
16:06:20,259,762
16:06:20,259,762
16:06:20,260,762
16:06:20,260,762
16:06:20,260,762
16:06:20,260,762
16:06:20,260,762
16:06:20,260,762
16:06:20,260,762
16:06:20,260,762
16:06:20,260,762
16:06:20,260,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,261,762
16:06:20,262,762
16:06:20,262,762
16:06:20,262,762
16:06:20,262,762
16:06:20,262,762
16:06:20,262,762
16:06:20,262,762
16:06:20,262,762
16:06:20,262,762
16:06:20,262,762
16:06:20,263,762
16:06:20,263,762
16:06:20,263,762
16:06:20,263,762
16:06:20,263,762
16:06:20,263,762
16:06:20,263,762
16:06:20,263,762
16:06:20,263,762
16:06:20,263,762
16:06:20,264,762
16:06:20,264,762
16:06:20,264,762
16:06:20,264,762
16:06:20,264,762
16:06:21,264,762
16:06:21,264,762
16:06:21,264,762
16:06:21,264,762
16:06:21,264,762
16:06:21,265,762
16:06:21,265,762
16:06:21,265,762
16:06:21,265,762
16:06:21,265,762
16:06:21,265,762
16:06:21,265,762
16:06:21,265,762
16:06:21,265,762
16:06:21,265,762
16:06:21,266,762
16:06:21,266,762
16:06:21,266,762
16:06:21,266,762
16:06:21,266,762
16:06:21,266,762
16:06:21,266,762
16:06:21,266,762
16:06:21,266,762
16:06:21,266,762
16:06:21,267,762
16:06:21,267,762
16:06:21,267,762
16:06:21,267,762
16:06:21,267,762
16:06:21,267,762
16:06:21,267,762
16:06:21,267,762
16:06:21,267,762
16:06:21,267,762
16:06:21,268,762
16:06:21,268,762
16:06:21,268,762
16:06:21,268,762
16:06:21,268,762
16:06:21,268,762
16:06:21,268,762
16:06:21,268,762
16:06:21,268,762
16:06:21,268,762
16:06:21,269,762
16:06:21,269,762
16:06:21,269,762
16:06:21,269,762
16:06:21,269,762
16:06:21,269,762
16:06:21,269,762
16:06:21,269,762
16:06:21,269,762
16:06:21,269,762
16:06:21,270,762
16:06:21,270,762
16:06:21,270,762
16:06:21,270,762
16:06:21,270,762
16:06:21,270,762
16:06:21,270,762
16:06:21,270,762
16:06:21,270,762
16:06:21,270,762
16:06:21,271,762
16:06:21,271,762
16:06:21,271,762
16:06:21,271,762
16:06:21,271,762
16:06:21,271,762
16:06:21,271,762
16:06:21,271,762
16:06:21,271,762
16:06:21,271,762
16:06:21,272,762
16:06:21,272,762
16:06:21,272,762
16:06:21,272,762
16:06:21,272,762
16:06:21,272,762
16:06:21,272,762
16:06:21,272,762
16:06:21,272,762
16:06:21,272,762
16:06:21,273,762
16:06:21,273,762
16:06:21,273,762
16:06:21,273,762
16:06:21,273,762
16:06:21,273,762
16:06:21,273,762
16:06:21,273,762
16:06:21,273,762
16:06:21,273,762
16:06:21,273,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,274,762
16:06:21,275,762
16:06:21,275,762
16:06:21,275,762
16:06:21,275,762
16:06:21,275,762
16:06:21,275,762
16:06:21,275,762
16:06:21,275,762
16:06:21,275,762
16:06:21,275,762
16:06:21,276,762
16:06:21,276,762
16:06:21,276,762
16:06:21,276,762
16:06:21,276,762
16:06:21,276,762
16:06:21,276,762
16:06:21,276,762
16:06:21,276,762
16:06:21,276,762
16:06:21,277,762
16:06:21,277,762
16:06:21,277,762
16:06:21,277,762
16:06:21,277,762
16:06:21,277,762
16:06:21,277,762
16:06:21,277,762
16:06:21,277,762
16:06:21,277,762
16:06:21,278,762
16:06:21,278,762
16:06:21,278,762
16:06:21,278,762
16:06:21,278,762
16:06:21,278,762
16:06:21,278,762
16:06:21,278,762
16:06:21,278,762
16:06:21,278,762
16:06:21,279,762
16:06:21,279,762
16:06:21,279,762
16:06:21,279,762
16:06:21,279,762
16:06:21,279,762
16:06:21,279,762
16:06:21,279,762
16:06:21,279,762
16:06:21,279,762
16:06:21,280,762
16:06:21,280,762
16:06:21,280,762
16:06:21,280,762
16:06:21,280,762
16:06:21,280,762
16:06:21,280,762
16:06:21,280,762
16:06:21,280,762
16:06:21,280,762
16:06:21,281,762
16:06:21,281,762
16:06:21,281,762
16:06:21,281,762
16:06:21,281,762
16:06:21,281,762
16:06:21,281,762
16:06:21,281,762
16:06:21,281,762
16:06:21,281,762
16:06:21,282,762
16:06:21,282,762
16:06:21,282,762
16:06:21,282,762
16:06:21,282,762
16:06:21,282,762
16:06:21,282,762
16:06:21,282,762
16:06:21,282,762
16:06:21,282,762
16:06:21,283,762
16:06:21,283,762
16:06:21,283,762
16:06:21,283,762
16:06:21,283,762
16:06:21,283,762
16:06:21,283,762
16:06:21,283,762
16:06:21,283,762
16:06:21,283,762
16:06:21,284,762
16:06:21,284,762
16:06:21,284,762
16:06:21,284,762
16:06:21,284,762
16:06:21,284,762
16:06:21,284,762
16:06:21,284,762
16:06:21,284,762
16:06:21,284,762
16:06:21,285,762
16:06:21,285,762
16:06:21,285,762
16:06:21,285,762
16:06:21,285,762
16:06:21,285,762
16:06:21,285,762
16:06:21,285,762
16:06:21,285,762
16:06:21,285,762
16:06:21,286,762
16:06:21,286,762
16:06:21,286,762
16:06:21,286,762
16:06:21,286,762
16:06:21,286,762
16:06:21,286,762
16:06:21,286,762
16:06:21,286,762
16:06:21,286,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,287,762
16:06:21,288,762
16:06:21,288,762
16:06:21,288,762
16:06:21,288,762
16:06:21,288,762
16:06:21,288,762
16:06:21,288,762
16:06:21,288,762
16:06:21,288,762
16:06:21,288,762
16:06:21,289,762
16:06:21,289,762
16:06:21,289,762
16:06:21,289,762
16:06:21,289,762
16:06:21,289,762
16:06:21,289,762
16:06:21,289,762
16:06:21,289,762
16:06:21,289,762
16:06:21,290,762
16:06:21,290,762
16:06:21,290,762
16:06:21,290,762
16:06:21,290,762
16:06:21,290,762
16:06:21,290,762
16:06:21,290,762
16:06:21,290,762
16:06:21,290,762
16:06:21,291,762
16:06:21,291,762
16:06:21,291,762
16:06:21,291,762
16:06:21,291,762
16:06:21,291,762
16:06:21,291,762
16:06:21,291,762
16:06:21,291,762
16:06:21,291,762
16:06:21,292,762
16:06:21,292,762
16:06:21,292,762
16:06:21,292,762
16:06:21,292,762
16:06:21,292,762
16:06:21,292,762
16:06:21,292,762
16:06:21,292,762
16:06:21,292,762
16:06:21,293,762
16:06:21,293,762
16:06:21,293,762
16:06:21,293,762
16:06:21,293,762
16:06:21,293,762
16:06:21,293,762
16:06:21,293,762
16:06:21,293,762
16:06:21,293,762
16:06:21,294,762
16:06:21,294,762
16:06:21,294,762
16:06:21,294,762
16:06:21,294,762
16:06:21,294,762
16:06:21,294,762
16:06:21,294,762
16:06:21,294,762
16:06:21,294,762
16:06:21,295,762
16:06:21,295,762
16:06:21,295,762
16:06:21,295,762
16:06:21,295,762
16:06:21,295,762
16:06:21,295,762
16:06:21,295,762
16:06:21,295,762
16:06:21,295,762
16:06:21,296,762
16:06:21,296,762
16:06:21,296,762
16:06:21,296,762
16:06:21,296,762
16:06:21,296,762
16:06:21,296,762
16:06:21,296,762
16:06:21,296,762
16:06:21,296,762
16:06:21,297,762
16:06:21,297,762
16:06:21,297,762
16:06:21,297,762
16:06:21,297,762
16:06:21,297,762
16:06:21,297,762
16:06:21,297,762
16:06:21,297,762
16:06:21,297,762
16:06:21,298,762
16:06:21,298,762
16:06:21,298,762
16:06:21,298,762
16:06:21,298,762
16:06:21,298,762
16:06:21,298,762
16:06:21,298,762
16:06:21,298,762
16:06:21,298,762
16:06:21,299,762
16:06:21,299,762
16:06:21,299,762
16:06:21,299,762
16:06:21,299,762
16:06:21,299,762
16:06:21,299,762
16:06:21,299,762
16:06:21,299,762
16:06:21,299,762
16:06:21,300,762
16:06:21,300,762
16:06:22,300,762
16:06:22,300,762
16:06:22,300,762
16:06:22,300,762
16:06:22,300,762
