time,CWND,speed,foreign
03:47:53,158,572,572
03:47:53,158,572,572
03:47:53,158,572,572
03:47:53,158,572,572
03:47:53,158,572,572
03:47:53,159,572,572
03:47:53,159,572,572
03:47:53,159,572,572
03:47:53,159,572,572
03:47:53,159,572,572
03:47:53,159,572,572
03:47:53,159,572,572
03:47:53,159,572,572
03:47:53,159,572,572
03:47:53,159,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,160,572,572
03:47:53,161,572,572
03:47:53,161,572,572
03:47:53,161,572,572
03:47:53,161,572,572
03:47:53,161,572,572
03:47:53,161,572,572
03:47:53,161,572,572
03:47:53,161,572,572
03:47:53,161,572,572
03:47:53,161,572,572
03:47:53,162,572,572
03:47:53,162,574,381
03:47:54,162,574,381
03:47:54,162,574,381
03:47:54,162,574,381
03:47:54,162,574,381
03:47:54,162,574,381
03:47:54,162,574,381
03:47:54,162,574,381
03:47:54,162,574,381
03:47:54,162,574,381
03:47:54,163,574,381
03:47:54,163,574,381
03:47:54,163,574,381
03:47:54,163,574,381
03:47:54,163,574,381
03:47:54,163,574,381
03:47:54,163,574,381
03:47:54,163,574,381
03:47:54,163,574,381
03:47:54,163,574,381
03:47:54,164,574,381
03:47:54,164,574,381
03:47:54,164,574,381
03:47:54,164,574,381
03:47:54,164,574,381
03:47:54,164,574,381
03:47:54,164,574,381
03:47:54,164,574,381
03:47:54,164,574,381
03:47:54,164,574,381
03:47:54,165,574,381
03:47:54,165,574,381
03:47:54,165,574,381
03:47:54,165,574,381
03:47:54,165,574,381
03:47:54,165,574,381
03:47:54,165,574,381
03:47:54,165,574,381
03:47:54,165,574,381
03:47:54,165,574,381
03:47:54,166,574,381
03:47:54,166,574,381
03:47:54,166,574,381
03:47:54,166,574,381
03:47:54,166,574,381
03:47:54,166,574,381
03:47:54,166,574,381
03:47:54,166,574,381
03:47:54,166,574,381
03:47:54,166,574,381
03:47:54,167,574,381
03:47:54,167,574,381
03:47:54,167,574,381
03:47:54,167,574,381
03:47:54,167,574,381
03:47:54,167,574,381
03:47:54,167,574,381
03:47:54,167,574,381
03:47:54,167,574,381
03:47:54,167,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,168,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,169,574,381
03:47:54,170,574,381
03:47:54,170,574,381
03:47:54,170,574,381
03:47:54,170,574,381
03:47:54,170,574,381
03:47:54,170,574,381
03:47:54,170,574,381
03:47:54,170,574,381
03:47:54,170,574,381
03:47:54,170,574,381
03:47:54,171,574,381
03:47:54,171,574,381
03:47:54,171,574,381
03:47:54,171,574,381
03:47:54,171,574,381
03:47:54,171,574,381
03:47:54,171,574,381
03:47:54,171,574,381
03:47:54,171,574,381
03:47:54,171,574,381
03:47:54,172,574,381
03:47:54,172,574,381
03:47:54,172,574,381
03:47:54,172,574,381
03:47:54,172,574,381
03:47:54,172,574,381
03:47:54,172,574,381
03:47:54,172,574,381
03:47:54,172,574,381
03:47:54,172,574,381
03:47:54,173,574,381
03:47:54,173,574,381
03:47:54,173,574,381
03:47:54,173,574,381
03:47:54,173,574,381
03:47:54,173,574,381
03:47:54,173,574,381
03:47:54,173,574,381
03:47:54,173,574,381
03:47:54,173,574,381
03:47:54,174,574,381
03:47:54,174,574,381
03:47:54,174,574,381
03:47:54,174,574,381
03:47:54,174,574,381
03:47:54,174,574,381
03:47:54,174,574,381
03:47:54,174,574,381
03:47:54,174,574,381
03:47:54,174,574,381
03:47:54,175,574,381
03:47:54,175,574,381
03:47:54,175,574,381
03:47:54,175,574,381
03:47:54,175,574,381
03:47:54,175,574,381
03:47:54,175,574,381
03:47:54,175,574,381
03:47:54,175,574,381
03:47:54,175,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,176,574,381
03:47:54,177,574,381
03:47:54,177,574,381
03:47:54,177,574,381
03:47:54,177,574,381
03:47:54,177,574,381
03:47:54,177,574,381
03:47:54,177,574,381
03:47:54,177,574,381
03:47:54,177,574,381
03:47:54,177,574,381
03:47:54,178,574,381
03:47:54,178,574,381
03:47:54,178,574,381
03:47:54,178,574,381
03:47:54,178,574,381
03:47:54,178,574,381
03:47:54,178,574,381
03:47:54,178,574,381
03:47:54,178,574,381
03:47:54,178,574,381
03:47:54,179,574,381
03:47:54,179,574,381
03:47:54,179,574,381
03:47:54,179,574,381
03:47:54,179,574,381
03:47:54,179,574,381
03:47:54,179,574,381
03:47:54,179,574,381
03:47:54,179,574,381
03:47:54,179,574,381
03:47:54,180,574,381
03:47:54,180,574,381
03:47:54,180,574,381
03:47:54,180,574,381
03:47:54,180,574,381
03:47:54,180,574,381
03:47:54,180,574,381
03:47:54,180,574,381
03:47:54,180,574,381
03:47:54,180,574,381
03:47:54,181,574,381
03:47:54,181,574,381
03:47:54,181,574,381
03:47:54,181,574,381
03:47:54,181,574,381
03:47:54,181,574,381
03:47:54,181,574,381
03:47:54,181,574,381
03:47:54,181,574,381
03:47:54,181,574,381
03:47:54,182,574,381
03:47:54,182,574,381
03:47:54,182,574,381
03:47:54,182,574,381
03:47:54,182,574,381
03:47:54,182,574,381
03:47:54,182,574,381
03:47:54,182,574,381
03:47:54,182,574,381
03:47:54,182,574,381
03:47:54,183,574,381
03:47:54,183,574,381
03:47:54,183,574,381
03:47:54,183,574,381
03:47:54,183,574,381
03:47:54,183,574,381
03:47:54,183,574,381
03:47:54,183,574,381
03:47:54,183,574,381
03:47:54,183,574,381
03:47:54,184,574,381
03:47:54,184,574,381
03:47:54,184,574,381
03:47:54,184,574,381
03:47:54,184,574,381
03:47:54,184,574,381
03:47:54,184,574,381
03:47:54,184,574,381
03:47:54,184,574,381
03:47:54,184,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,185,574,381
03:47:54,186,574,381
03:47:54,186,574,381
03:47:54,186,574,381
03:47:54,186,574,381
03:47:54,186,574,381
03:47:54,186,574,381
03:47:54,186,574,381
03:47:54,186,574,381
03:47:54,186,574,381
03:47:54,186,574,381
03:47:54,187,574,381
03:47:54,187,574,381
03:47:54,187,574,381
03:47:54,187,574,381
03:47:54,187,574,381
03:47:54,187,574,381
03:47:54,187,574,381
03:47:54,187,574,381
03:47:54,187,574,381
03:47:54,187,574,381
03:47:54,188,574,381
03:47:54,188,574,381
03:47:54,188,574,381
03:47:54,188,574,381
03:47:54,188,574,381
03:47:54,188,574,381
03:47:54,188,574,381
03:47:54,188,574,381
03:47:54,188,574,381
03:47:54,188,574,381
03:47:54,189,574,381
03:47:54,189,574,381
03:47:54,189,574,381
03:47:54,189,574,381
03:47:54,189,574,381
03:47:54,189,574,381
03:47:54,189,574,381
03:47:54,189,574,381
03:47:54,189,574,381
03:47:54,189,574,381
03:47:54,190,574,381
03:47:54,190,574,381
03:47:54,190,574,381
03:47:54,190,574,381
03:47:54,190,574,381
03:47:54,190,574,381
03:47:54,190,574,381
03:47:54,190,574,381
03:47:54,190,574,381
03:47:54,190,574,381
03:47:54,191,574,381
03:47:54,191,574,381
03:47:54,191,574,381
03:47:54,191,574,381
03:47:54,191,574,381
03:47:54,191,574,381
03:47:54,191,574,381
03:47:54,191,574,381
03:47:54,191,574,381
03:47:54,191,574,381
03:47:54,192,574,381
03:47:54,192,574,381
03:47:54,192,574,381
03:47:54,192,574,381
03:47:54,192,574,381
03:47:54,192,574,381
03:47:54,192,574,381
03:47:54,192,574,381
03:47:54,192,574,381
03:47:54,192,574,381
03:47:54,193,574,381
03:47:54,193,574,381
03:47:54,193,574,381
03:47:54,193,574,381
03:47:54,193,574,381
03:47:54,193,574,381
03:47:54,193,574,381
03:47:54,193,574,381
03:47:54,193,574,381
03:47:54,193,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,194,574,381
03:47:54,195,574,381
03:47:54,195,574,381
03:47:54,195,574,381
03:47:54,195,574,381
03:47:54,195,574,381
03:47:54,195,571,286
03:47:55,195,571,286
03:47:55,195,571,286
03:47:55,195,571,286
03:47:55,195,571,286
03:47:55,195,571,286
03:47:55,195,571,286
03:47:55,195,571,286
03:47:55,196,571,286
03:47:55,196,571,286
03:47:55,196,571,286
03:47:55,196,571,286
03:47:55,196,571,286
03:47:55,196,571,286
03:47:55,196,571,286
03:47:55,196,571,286
03:47:55,196,571,286
03:47:55,196,571,286
03:47:55,197,571,286
03:47:55,197,571,286
03:47:55,197,571,286
03:47:55,197,571,286
03:47:55,197,571,286
03:47:55,197,571,286
03:47:55,197,571,286
03:47:55,197,571,286
03:47:55,197,571,286
03:47:55,197,571,286
03:47:55,198,571,286
03:47:55,198,571,286
03:47:55,198,571,286
03:47:55,198,571,286
03:47:55,198,571,286
03:47:55,198,571,286
03:47:55,198,571,286
03:47:55,198,571,286
03:47:55,198,571,286
03:47:55,198,571,286
03:47:55,199,571,286
03:47:55,199,571,286
03:47:55,199,571,286
03:47:55,199,571,286
03:47:55,199,571,286
03:47:55,199,571,286
03:47:55,199,571,286
03:47:55,199,571,286
03:47:55,199,571,286
03:47:55,199,571,286
03:47:55,200,571,286
03:47:55,200,571,286
03:47:55,200,571,286
03:47:55,200,571,286
03:47:55,200,571,286
03:47:55,200,571,286
03:47:55,200,571,286
03:47:55,200,571,286
03:47:55,200,571,286
03:47:55,200,571,286
03:47:55,201,571,286
03:47:55,201,571,286
03:47:55,201,571,286
03:47:55,201,571,286
03:47:55,201,571,286
03:47:55,201,571,286
03:47:55,201,571,286
03:47:55,201,571,286
03:47:55,201,571,286
03:47:55,201,571,286
03:47:55,202,571,286
03:47:55,202,571,286
03:47:55,202,571,286
03:47:55,202,571,286
03:47:55,202,571,286
03:47:55,202,571,286
03:47:55,202,571,286
03:47:55,202,571,286
03:47:55,202,571,286
03:47:55,202,571,286
03:47:55,203,571,286
03:47:55,203,571,286
03:47:55,203,571,286
03:47:55,203,571,286
03:47:55,203,571,286
03:47:55,203,571,286
03:47:55,203,571,286
03:47:55,203,571,286
03:47:55,203,571,286
03:47:55,203,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,204,571,286
03:47:55,205,571,286
03:47:55,205,571,286
03:47:55,205,571,286
03:47:55,205,571,286
03:47:55,205,571,286
03:47:55,205,571,286
03:47:55,205,571,286
03:47:55,205,571,286
03:47:55,205,571,286
03:47:55,205,571,286
03:47:55,206,571,286
03:47:55,206,571,286
03:47:55,206,571,286
03:47:55,206,571,286
03:47:55,206,571,286
03:47:55,206,571,286
03:47:55,206,571,286
03:47:55,206,571,286
03:47:55,206,571,286
03:47:55,206,571,286
03:47:55,207,571,286
03:47:55,207,571,286
03:47:55,207,571,286
03:47:55,207,571,286
03:47:55,207,571,286
03:47:55,207,571,286
03:47:55,207,571,286
03:47:55,207,571,286
03:47:55,207,571,286
03:47:55,207,571,286
03:47:55,208,571,286
03:47:55,208,571,286
03:47:55,208,571,286
03:47:55,208,571,286
03:47:55,208,571,286
03:47:55,208,571,286
03:47:55,208,571,286
03:47:55,208,571,286
03:47:55,208,571,286
03:47:55,208,571,286
03:47:55,209,571,286
03:47:55,209,571,286
03:47:55,209,571,286
03:47:55,209,571,286
03:47:55,209,571,286
03:47:55,209,571,286
03:47:55,209,571,286
03:47:55,209,571,286
03:47:55,209,571,286
03:47:55,209,571,286
03:47:55,210,571,286
03:47:55,210,571,286
03:47:55,210,571,286
03:47:55,210,571,286
03:47:55,210,571,286
03:47:55,210,571,286
03:47:55,210,571,286
03:47:55,210,571,286
03:47:55,210,571,286
03:47:55,210,571,286
03:47:55,211,571,286
03:47:55,211,571,286
03:47:55,211,571,286
03:47:55,211,571,286
03:47:55,211,571,286
03:47:55,211,571,286
03:47:55,211,571,286
03:47:55,211,571,286
03:47:55,211,571,286
03:47:55,211,571,286
03:47:55,212,571,286
03:47:55,212,571,286
03:47:55,212,571,286
03:47:55,212,571,286
03:47:55,212,571,286
03:47:55,212,571,286
03:47:55,212,571,286
03:47:55,212,571,286
03:47:55,212,571,286
03:47:55,212,571,286
03:47:55,213,571,286
03:47:55,213,571,286
03:47:55,213,571,286
03:47:55,213,571,286
03:47:55,213,571,286
03:47:55,213,571,286
03:47:55,213,571,286
03:47:55,213,571,286
03:47:55,213,571,286
03:47:55,213,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,214,571,286
03:47:55,215,571,286
03:47:55,215,571,286
03:47:55,215,571,286
03:47:55,215,571,286
03:47:55,215,571,286
03:47:55,215,571,286
03:47:55,215,571,286
03:47:55,215,571,286
03:47:55,215,571,286
03:47:55,215,571,286
03:47:55,216,571,286
03:47:55,216,571,286
03:47:55,216,571,286
03:47:55,216,571,286
03:47:55,216,571,286
03:47:55,216,571,286
03:47:55,216,571,286
03:47:55,216,571,286
03:47:55,216,571,286
03:47:55,216,571,286
03:47:55,217,571,286
03:47:55,217,571,286
03:47:55,217,571,286
03:47:55,217,571,286
03:47:55,217,571,286
03:47:55,217,571,286
03:47:55,217,571,286
03:47:55,217,571,286
03:47:55,217,571,286
03:47:55,217,571,286
03:47:55,218,571,286
03:47:55,218,571,286
03:47:55,218,571,286
03:47:55,218,571,286
03:47:55,218,571,286
03:47:55,218,571,286
03:47:55,218,571,286
03:47:55,218,571,286
03:47:55,218,571,286
03:47:55,218,571,286
03:47:55,219,571,286
03:47:55,219,571,286
03:47:55,219,571,286
03:47:55,219,571,286
03:47:55,219,571,286
03:47:55,219,571,286
03:47:55,219,571,286
03:47:55,219,571,286
03:47:55,219,571,286
03:47:55,219,571,286
03:47:55,220,571,286
03:47:55,220,571,286
03:47:55,220,571,286
03:47:55,220,571,286
03:47:55,220,571,286
03:47:55,220,571,286
03:47:55,220,571,286
03:47:55,220,571,286
03:47:55,220,571,286
03:47:55,220,571,286
03:47:55,221,571,286
03:47:55,221,571,286
03:47:55,221,571,286
03:47:55,221,571,286
03:47:55,221,571,286
03:47:55,221,571,286
03:47:55,221,571,286
03:47:55,221,571,286
03:47:55,221,571,286
03:47:55,221,571,286
03:47:55,222,571,286
03:47:55,222,571,286
03:47:55,222,571,286
03:47:55,222,571,286
03:47:55,222,571,286
03:47:55,222,571,286
03:47:55,222,571,286
03:47:55,222,571,286
03:47:55,222,571,286
03:47:55,222,571,286
03:47:55,223,571,286
03:47:55,223,571,286
03:47:55,223,571,286
03:47:55,223,571,286
03:47:55,223,571,286
03:47:55,223,571,286
03:47:55,223,571,286
03:47:55,223,571,286
03:47:55,223,571,286
03:47:55,223,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,224,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,225,571,286
03:47:55,226,571,286
03:47:55,226,571,286
03:47:55,226,571,286
03:47:55,226,571,286
03:47:55,226,571,286
03:47:55,226,571,286
03:47:55,226,571,286
03:47:55,226,571,286
03:47:55,226,571,286
03:47:55,226,571,286
03:47:55,227,571,286
03:47:55,227,571,286
03:47:55,227,571,286
03:47:55,227,571,286
03:47:55,227,571,286
03:47:55,227,571,286
03:47:55,227,571,286
03:47:55,227,571,286
03:47:55,227,571,286
03:47:55,227,571,286
03:47:55,228,571,286
03:47:55,228,571,286
03:47:55,228,571,286
03:47:55,228,571,286
03:47:55,228,571,286
03:47:55,228,571,286
03:47:55,228,570,228
03:47:56,228,570,228
03:47:56,228,570,228
03:47:56,228,570,228
03:47:56,228,570,228
03:47:56,229,570,228
03:47:56,229,570,228
03:47:56,229,570,228
03:47:56,229,570,228
03:47:56,229,570,228
03:47:56,229,570,228
03:47:56,229,570,228
03:47:56,229,570,228
03:47:56,229,570,228
03:47:56,229,570,228
03:47:56,230,570,228
03:47:56,230,570,228
03:47:56,230,570,228
03:47:56,230,570,228
03:47:56,230,570,228
03:47:56,230,570,228
03:47:56,230,570,228
03:47:56,230,570,228
03:47:56,230,570,228
03:47:56,230,570,228
03:47:56,231,570,228
03:47:56,231,570,228
03:47:56,231,570,228
03:47:56,231,570,228
03:47:56,231,570,228
03:47:56,231,570,228
03:47:56,231,570,228
03:47:56,231,570,228
03:47:56,231,570,228
03:47:56,231,570,228
03:47:56,232,570,228
03:47:56,232,570,228
03:47:56,232,570,228
03:47:56,232,570,228
03:47:56,232,570,228
03:47:56,232,570,228
03:47:56,232,570,228
03:47:56,232,570,228
03:47:56,232,570,228
03:47:56,232,570,228
03:47:56,233,570,228
03:47:56,233,570,228
03:47:56,233,570,228
03:47:56,233,570,228
03:47:56,233,570,228
03:47:56,233,570,228
03:47:56,233,570,228
03:47:56,233,570,228
03:47:56,233,570,228
03:47:56,233,570,228
03:47:56,234,570,228
03:47:56,234,570,228
03:47:56,234,570,228
03:47:56,234,570,228
03:47:56,234,570,228
03:47:56,234,570,228
03:47:56,234,570,228
03:47:56,234,570,228
03:47:56,234,570,228
03:47:56,234,570,228
03:47:56,235,570,228
03:47:56,235,570,228
03:47:56,235,570,228
03:47:56,235,570,228
03:47:56,235,570,228
03:47:56,235,570,228
03:47:56,235,570,228
03:47:56,235,570,228
03:47:56,235,570,228
03:47:56,235,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,236,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,237,570,228
03:47:56,238,570,228
03:47:56,238,570,228
03:47:56,238,570,228
03:47:56,238,570,228
03:47:56,238,570,228
03:47:56,238,570,228
03:47:56,238,570,228
03:47:56,238,570,228
03:47:56,238,570,228
03:47:56,238,570,228
03:47:56,239,570,228
03:47:56,239,570,228
03:47:56,239,570,228
03:47:56,239,570,228
03:47:56,239,570,228
03:47:56,239,570,228
03:47:56,239,570,228
03:47:56,239,570,228
03:47:56,239,570,228
03:47:56,239,570,228
03:47:56,240,570,228
03:47:56,240,570,228
03:47:56,240,570,228
03:47:56,240,570,228
03:47:56,240,570,228
03:47:56,240,570,228
03:47:56,240,570,228
03:47:56,240,570,228
03:47:56,240,570,228
03:47:56,240,570,228
03:47:56,241,570,228
03:47:56,241,570,228
03:47:56,241,570,228
03:47:56,241,570,228
03:47:56,241,570,228
03:47:56,241,570,228
03:47:56,241,570,228
03:47:56,241,570,228
03:47:56,241,570,228
03:47:56,241,570,228
03:47:56,242,570,228
03:47:56,242,570,228
03:47:56,242,570,228
03:47:56,242,570,228
03:47:56,242,570,228
03:47:56,242,570,228
03:47:56,242,570,228
03:47:56,242,570,228
03:47:56,242,570,228
03:47:56,242,570,228
03:47:56,243,570,228
03:47:56,243,570,228
03:47:56,243,570,228
03:47:56,243,570,228
03:47:56,243,570,228
03:47:56,243,570,228
03:47:56,243,570,228
03:47:56,243,570,228
03:47:56,243,570,228
03:47:56,243,570,228
03:47:56,244,570,228
03:47:56,244,570,228
03:47:56,244,570,228
03:47:56,244,570,228
03:47:56,244,570,228
03:47:56,244,570,228
03:47:56,244,570,228
03:47:56,244,570,228
03:47:56,244,570,228
03:47:56,244,570,228
03:47:56,245,570,228
03:47:56,245,570,228
03:47:56,245,570,228
03:47:56,245,570,228
03:47:56,245,570,228
03:47:56,245,570,228
03:47:56,245,570,228
03:47:56,245,570,228
03:47:56,245,570,228
03:47:56,245,570,228
03:47:56,246,570,228
03:47:56,246,570,228
03:47:56,246,570,228
03:47:56,246,570,228
03:47:56,246,570,228
03:47:56,246,570,228
03:47:56,246,570,228
03:47:56,246,570,228
03:47:56,246,570,228
03:47:56,246,570,228
03:47:56,247,570,228
03:47:56,247,570,228
03:47:56,247,570,228
03:47:56,247,570,228
03:47:56,247,570,228
03:47:56,247,570,228
03:47:56,247,570,228
03:47:56,247,570,228
03:47:56,247,570,228
03:47:56,247,570,228
03:47:56,248,570,228
03:47:56,248,570,228
03:47:56,248,570,228
03:47:56,248,570,228
03:47:56,248,570,228
03:47:56,248,570,228
03:47:56,248,570,228
03:47:56,248,570,228
03:47:56,248,570,228
03:47:56,248,570,228
03:47:56,249,570,228
03:47:56,249,570,228
03:47:56,249,570,228
03:47:56,249,570,228
03:47:56,249,570,228
03:47:56,249,570,228
03:47:56,249,570,228
03:47:56,249,570,228
03:47:56,249,570,228
03:47:56,249,570,228
03:47:56,250,570,228
03:47:56,250,570,228
03:47:56,250,570,228
03:47:56,250,570,228
03:47:56,250,570,228
03:47:56,250,570,228
03:47:56,250,570,228
03:47:56,250,570,228
03:47:56,250,570,228
03:47:56,250,570,228
03:47:56,251,570,228
03:47:56,251,570,228
03:47:56,251,570,228
03:47:56,251,570,228
03:47:56,251,570,228
03:47:56,251,570,228
03:47:56,251,570,228
03:47:56,251,570,228
03:47:56,251,570,228
03:47:56,251,570,228
03:47:56,252,570,228
03:47:56,252,570,228
03:47:56,252,570,228
03:47:56,252,570,228
03:47:56,252,570,228
03:47:56,252,570,228
03:47:56,252,570,228
03:47:56,252,570,228
03:47:56,252,570,228
03:47:56,252,570,228
03:47:56,253,570,228
03:47:56,253,570,228
03:47:56,253,570,228
03:47:56,253,570,228
03:47:56,253,570,228
03:47:56,253,570,228
03:47:56,253,570,228
03:47:56,253,570,228
03:47:56,253,570,228
03:47:56,253,570,228
03:47:56,254,570,228
03:47:56,254,570,228
03:47:56,254,570,228
03:47:56,254,570,228
03:47:56,254,570,228
03:47:56,254,570,228
03:47:56,254,570,228
03:47:56,254,570,228
03:47:56,254,570,228
03:47:56,254,570,228
03:47:56,255,570,228
03:47:56,255,570,228
03:47:56,255,570,228
03:47:56,255,570,228
03:47:56,255,570,228
03:47:56,255,570,228
03:47:56,255,570,228
03:47:56,255,570,228
03:47:56,255,570,228
03:47:56,255,570,228
03:47:56,256,570,228
03:47:56,256,570,228
03:47:56,256,570,228
