time,CWND,speed,foreign
04:39:46,158,0,0
04:39:46,159,0,0
04:39:46,159,0,0
04:39:46,159,952,0
04:39:47,159,952,0
04:39:47,159,952,0
04:39:47,159,952,0
04:39:47,159,952,0
04:39:47,159,952,0
04:39:47,159,952,0
04:39:47,159,952,0
04:39:47,159,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,160,952,0
04:39:47,161,952,0
04:39:47,161,952,0
04:39:47,161,952,0
04:39:47,161,952,0
04:39:47,161,952,0
04:39:47,161,952,0
04:39:47,161,952,0
04:39:47,161,952,0
04:39:47,161,952,0
04:39:47,161,952,0
04:39:47,162,952,0
04:39:47,162,952,0
04:39:47,162,952,0
04:39:47,162,952,0
04:39:47,162,952,0
04:39:47,162,952,0
04:39:47,162,952,0
04:39:47,162,952,0
04:39:47,162,952,0
04:39:47,162,952,0
04:39:47,163,952,0
04:39:47,163,952,0
04:39:47,163,952,0
04:39:47,163,952,0
04:39:47,163,952,0
04:39:47,163,952,0
04:39:47,163,952,0
04:39:47,163,952,0
04:39:47,163,952,0
04:39:47,163,952,0
04:39:47,164,952,0
04:39:47,164,952,0
04:39:47,164,952,0
04:39:47,164,952,0
04:39:47,164,952,0
04:39:47,164,952,0
04:39:47,164,952,0
04:39:47,164,952,0
04:39:47,164,952,0
04:39:47,164,952,0
04:39:47,165,952,0
04:39:47,165,952,0
04:39:47,165,952,0
04:39:47,165,952,0
04:39:47,165,952,0
04:39:47,165,952,0
04:39:47,165,952,0
04:39:47,165,952,0
04:39:47,165,952,0
04:39:47,165,952,0
04:39:47,166,952,0
04:39:47,166,952,0
04:39:47,166,952,0
04:39:47,166,952,0
04:39:47,166,952,0
04:39:47,166,952,0
04:39:47,166,952,0
04:39:47,166,952,0
04:39:47,166,952,0
04:39:47,166,952,0
04:39:47,167,952,0
04:39:47,167,952,0
04:39:47,167,952,0
04:39:47,167,952,0
04:39:47,167,952,0
04:39:47,167,952,0
04:39:47,167,952,0
04:39:47,167,952,0
04:39:47,167,952,0
04:39:47,167,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,168,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,169,952,0
04:39:47,170,952,0
04:39:47,170,952,0
04:39:47,170,952,0
04:39:47,170,952,0
04:39:47,170,952,0
04:39:47,170,952,0
04:39:47,170,952,0
04:39:47,170,952,0
04:39:47,170,952,0
04:39:47,170,952,0
04:39:47,171,952,0
04:39:47,171,952,0
04:39:47,171,952,0
04:39:47,171,952,0
04:39:47,171,952,0
04:39:47,171,952,0
04:39:47,171,952,0
04:39:47,171,952,0
04:39:47,171,952,0
04:39:47,171,952,0
04:39:47,172,952,0
04:39:47,172,952,0
04:39:47,172,952,0
04:39:47,172,952,0
04:39:47,172,952,0
04:39:47,172,952,0
04:39:47,172,952,0
04:39:47,172,952,0
04:39:47,172,952,0
04:39:47,172,952,0
04:39:47,173,952,0
04:39:47,173,952,0
04:39:47,173,952,0
04:39:47,173,952,0
04:39:47,173,952,0
04:39:47,173,952,0
04:39:47,173,952,0
04:39:47,173,952,0
04:39:47,173,952,0
04:39:47,173,952,0
04:39:47,174,952,0
04:39:47,174,952,0
04:39:47,174,952,0
04:39:47,174,952,0
04:39:47,174,952,0
04:39:47,174,952,0
04:39:47,174,952,0
04:39:47,174,952,0
04:39:47,174,952,0
04:39:47,174,952,0
04:39:47,175,952,0
04:39:47,175,952,0
04:39:47,175,952,0
04:39:47,175,952,0
04:39:47,175,952,0
04:39:47,175,952,0
04:39:47,175,952,0
04:39:47,175,952,0
04:39:47,175,952,0
04:39:47,175,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,176,952,0
04:39:47,177,952,0
04:39:47,177,952,0
04:39:47,177,952,0
04:39:47,177,952,0
04:39:47,177,952,0
04:39:47,177,952,0
04:39:47,177,952,0
04:39:47,177,952,0
04:39:47,177,952,0
04:39:47,177,952,0
04:39:47,178,952,0
04:39:47,178,952,0
04:39:47,178,952,0
04:39:47,178,952,0
04:39:47,178,952,0
04:39:47,178,952,0
04:39:47,178,952,0
04:39:47,178,952,0
04:39:47,178,952,0
04:39:47,178,952,0
04:39:47,179,952,0
04:39:47,179,952,0
04:39:47,179,952,0
04:39:47,179,952,0
04:39:47,179,952,0
04:39:47,179,952,0
04:39:47,179,952,0
04:39:47,179,952,0
04:39:47,179,952,0
04:39:47,179,952,0
04:39:47,180,952,0
04:39:47,180,952,0
04:39:47,180,952,0
04:39:47,180,952,0
04:39:47,180,952,0
04:39:47,180,952,0
04:39:47,180,952,0
04:39:47,180,952,0
04:39:47,180,952,0
04:39:47,180,952,0
04:39:47,181,952,0
04:39:47,181,952,0
04:39:47,181,952,0
04:39:47,181,952,0
04:39:47,181,952,0
04:39:47,181,952,0
04:39:47,181,952,0
04:39:47,181,952,0
04:39:47,181,952,0
04:39:47,181,952,0
04:39:47,182,952,0
04:39:47,182,952,0
04:39:47,182,952,0
04:39:47,182,952,0
04:39:47,182,952,0
04:39:47,182,952,0
04:39:47,182,952,0
04:39:47,182,952,0
04:39:47,182,952,0
04:39:47,182,952,0
04:39:47,183,952,0
04:39:47,183,952,0
04:39:47,183,952,0
04:39:47,183,952,0
04:39:47,183,952,0
04:39:47,183,952,0
04:39:47,183,952,0
04:39:47,183,952,0
04:39:47,183,952,0
04:39:47,183,952,0
04:39:47,184,952,0
04:39:47,184,952,0
04:39:47,184,952,0
04:39:47,184,952,0
04:39:47,184,952,0
04:39:47,184,952,0
04:39:47,184,952,0
04:39:47,184,952,0
04:39:47,184,952,0
04:39:47,184,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,185,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,186,952,0
04:39:47,187,952,0
04:39:47,187,952,0
04:39:47,187,952,0
04:39:47,187,952,0
04:39:47,187,952,0
04:39:47,187,952,0
04:39:47,187,952,0
04:39:47,187,952,0
04:39:47,187,952,0
04:39:47,187,952,0
04:39:47,188,952,0
04:39:47,188,952,0
04:39:47,188,952,0
04:39:47,188,952,0
04:39:47,188,952,0
04:39:47,188,952,0
04:39:47,188,952,0
04:39:47,188,952,0
04:39:47,188,952,0
04:39:47,188,952,0
04:39:47,189,952,0
04:39:47,189,952,0
04:39:47,189,952,0
04:39:47,189,952,0
04:39:47,189,952,0
04:39:47,189,952,0
04:39:47,189,952,0
04:39:47,189,952,0
04:39:47,189,952,0
04:39:47,189,952,0
04:39:47,190,952,0
04:39:47,190,952,0
04:39:47,190,952,0
04:39:47,190,952,0
04:39:47,190,952,0
04:39:47,190,952,0
04:39:47,190,952,0
04:39:47,190,952,0
04:39:47,190,952,0
04:39:47,190,952,0
04:39:47,191,952,0
04:39:47,191,952,0
04:39:47,191,952,0
04:39:47,191,952,0
04:39:47,191,952,0
04:39:47,191,952,0
04:39:47,191,952,0
04:39:47,191,952,0
04:39:47,191,952,0
04:39:47,191,952,0
04:39:47,192,952,0
04:39:47,192,952,0
04:39:47,192,952,0
04:39:48,192,952,0
04:39:48,192,952,0
04:39:48,192,952,0
04:39:48,192,952,0
04:39:48,192,952,0
04:39:48,192,952,0
04:39:48,192,952,0
04:39:48,193,952,0
04:39:48,193,952,0
04:39:48,193,952,0
04:39:48,193,952,0
04:39:48,193,952,0
04:39:48,193,952,0
04:39:48,193,952,0
04:39:48,193,952,0
04:39:48,193,952,0
04:39:48,193,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,194,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,195,952,0
04:39:48,196,952,0
04:39:48,196,952,0
04:39:48,196,952,0
04:39:48,196,952,0
04:39:48,196,952,0
04:39:48,196,952,0
04:39:48,196,952,0
04:39:48,196,952,0
04:39:48,196,952,0
04:39:48,196,952,0
04:39:48,197,952,0
04:39:48,197,952,0
04:39:48,197,952,0
04:39:48,197,952,0
04:39:48,197,952,0
04:39:48,197,952,0
04:39:48,197,952,0
04:39:48,197,952,0
04:39:48,197,952,0
04:39:48,197,952,0
04:39:48,198,952,0
04:39:48,198,952,0
04:39:48,198,952,0
04:39:48,198,952,0
04:39:48,198,952,0
04:39:48,198,952,0
04:39:48,198,952,0
04:39:48,198,952,0
04:39:48,198,952,0
04:39:48,198,952,0
04:39:48,199,952,0
04:39:48,199,952,0
04:39:48,199,952,0
04:39:48,199,952,0
04:39:48,199,952,0
04:39:48,199,952,0
04:39:48,199,952,0
04:39:48,199,952,0
04:39:48,199,952,0
04:39:48,199,952,0
04:39:48,200,952,0
04:39:48,200,952,0
04:39:48,200,952,0
04:39:48,200,952,0
04:39:48,200,952,0
04:39:48,200,952,0
04:39:48,200,952,0
04:39:48,200,952,0
04:39:48,200,952,0
04:39:48,200,952,0
04:39:48,201,952,0
04:39:48,201,952,0
04:39:48,201,952,0
04:39:48,201,952,0
04:39:48,201,952,0
04:39:48,201,952,0
04:39:48,201,952,0
04:39:48,201,952,0
04:39:48,201,952,0
04:39:48,201,952,0
04:39:48,202,952,0
04:39:48,202,952,0
04:39:48,202,952,0
04:39:48,202,952,0
04:39:48,202,952,0
04:39:48,202,952,0
04:39:48,202,952,0
04:39:48,202,952,0
04:39:48,202,952,0
04:39:48,202,952,0
04:39:48,203,952,0
04:39:48,203,952,0
04:39:48,203,952,0
04:39:48,203,952,0
04:39:48,203,952,0
04:39:48,203,952,0
04:39:48,203,952,0
04:39:48,203,952,0
04:39:48,203,952,0
04:39:48,203,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,204,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,205,952,0
04:39:48,206,952,0
04:39:48,206,952,0
04:39:48,206,952,0
04:39:48,206,952,0
04:39:48,206,952,0
04:39:48,206,952,0
04:39:48,206,952,0
04:39:48,206,952,0
04:39:48,206,952,0
04:39:48,206,952,0
04:39:48,207,952,0
04:39:48,207,952,0
04:39:48,207,952,0
04:39:48,207,952,0
04:39:48,207,952,0
04:39:48,207,952,0
04:39:48,207,952,0
04:39:48,207,952,0
04:39:48,207,952,0
04:39:48,207,952,0
04:39:48,208,952,0
04:39:48,208,952,0
04:39:48,208,952,0
04:39:48,208,952,0
04:39:48,208,952,0
04:39:48,208,952,0
04:39:48,208,952,0
04:39:48,208,952,0
04:39:48,208,952,0
04:39:48,208,952,0
04:39:48,209,952,0
04:39:48,209,952,0
04:39:48,209,952,0
04:39:48,209,952,0
04:39:48,209,952,0
04:39:48,209,952,0
04:39:48,209,952,0
04:39:48,209,952,0
04:39:48,209,952,0
04:39:48,209,952,0
04:39:48,210,952,0
04:39:48,210,952,0
04:39:48,210,952,0
04:39:48,210,952,0
04:39:48,210,952,0
04:39:48,210,952,0
04:39:48,210,952,0
04:39:48,210,952,0
04:39:48,210,952,0
04:39:48,210,952,0
04:39:48,211,952,0
04:39:48,211,952,0
04:39:48,211,952,0
04:39:48,211,952,0
04:39:48,211,952,0
04:39:48,211,952,0
04:39:48,211,952,0
04:39:48,211,952,0
04:39:48,211,952,0
04:39:48,211,952,0
04:39:48,212,952,0
04:39:48,212,952,0
04:39:48,212,952,0
04:39:48,212,952,0
04:39:48,212,952,0
04:39:48,212,952,0
04:39:48,212,952,0
04:39:48,212,952,0
04:39:48,212,952,0
04:39:48,212,952,0
04:39:48,213,952,0
04:39:48,213,952,0
04:39:48,213,952,0
04:39:48,213,952,0
04:39:48,213,952,0
04:39:48,213,952,0
04:39:48,213,952,0
04:39:48,213,952,0
04:39:48,213,952,0
04:39:48,213,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,214,952,0
04:39:48,215,952,0
04:39:48,215,952,0
04:39:48,215,952,0
04:39:48,215,952,0
04:39:48,215,952,0
04:39:48,215,952,0
04:39:48,215,952,0
04:39:48,215,952,0
04:39:48,215,952,0
04:39:48,215,952,0
04:39:48,216,952,0
04:39:48,216,952,0
04:39:48,216,952,0
04:39:48,216,952,0
04:39:48,216,952,0
04:39:48,216,952,0
04:39:48,216,952,0
04:39:48,216,952,0
04:39:48,216,952,0
04:39:48,216,952,0
04:39:48,217,952,0
04:39:48,217,952,0
04:39:48,217,952,0
04:39:48,217,952,0
04:39:48,217,952,0
04:39:48,217,952,0
04:39:48,217,952,0
04:39:48,217,952,0
04:39:48,217,952,0
04:39:48,217,952,0
04:39:48,218,952,0
04:39:48,218,952,0
04:39:48,218,952,0
04:39:48,218,952,0
04:39:48,218,952,0
04:39:48,218,952,0
04:39:48,218,952,0
04:39:48,218,952,0
04:39:48,218,952,0
04:39:48,218,952,0
04:39:48,219,952,0
04:39:48,219,952,0
04:39:48,219,952,0
04:39:48,219,952,0
04:39:48,219,952,0
04:39:48,219,952,0
04:39:48,219,952,0
04:39:48,219,952,0
04:39:48,219,952,0
04:39:48,219,952,0
04:39:48,220,952,0
04:39:48,220,952,0
04:39:48,220,952,0
04:39:48,220,952,0
04:39:48,220,952,0
04:39:48,220,952,0
04:39:48,220,952,0
04:39:48,220,952,0
04:39:48,220,952,0
04:39:48,220,952,0
04:39:48,221,952,0
04:39:48,221,952,0
04:39:48,221,952,0
04:39:48,221,952,0
04:39:48,221,952,0
04:39:48,221,952,0
04:39:48,221,952,0
04:39:48,221,952,0
04:39:48,221,952,0
04:39:48,221,952,0
04:39:48,222,952,0
04:39:48,222,952,0
04:39:48,222,952,0
04:39:48,222,952,0
04:39:48,222,952,0
04:39:48,222,952,0
04:39:48,222,952,0
04:39:48,222,952,0
04:39:48,222,952,0
04:39:48,222,952,0
04:39:48,223,952,0
04:39:48,223,952,0
04:39:48,223,952,0
04:39:48,223,952,0
04:39:48,223,952,0
04:39:48,223,952,0
04:39:48,223,952,0
04:39:48,223,952,0
04:39:48,223,952,0
04:39:48,223,952,0
04:39:48,224,952,0
04:39:48,224,952,0
04:39:48,224,952,0
04:39:48,224,952,0
04:39:48,224,952,0
04:39:48,224,952,0
04:39:48,224,952,0
04:39:48,224,952,0
04:39:48,224,952,0
04:39:48,224,952,0
04:39:48,225,952,0
04:39:48,225,952,0
04:39:48,225,952,0
04:39:48,225,952,0
04:39:48,225,952,0
04:39:48,225,952,0
04:39:48,225,952,0
04:39:49,225,952,0
04:39:49,225,952,0
04:39:49,225,952,0
04:39:49,225,952,0
04:39:49,225,952,0
04:39:49,225,952,0
04:39:49,225,952,0
04:39:49,225,952,0
04:39:49,225,952,0
04:39:49,225,952,0
04:39:49,226,952,0
04:39:49,226,952,0
04:39:49,226,952,0
04:39:49,226,952,0
04:39:49,226,952,0
04:39:49,226,952,0
04:39:49,226,952,0
04:39:49,226,952,0
04:39:49,226,952,0
04:39:49,226,952,0
04:39:49,227,952,0
04:39:49,227,952,0
04:39:49,227,952,0
04:39:49,227,952,0
04:39:49,227,952,0
04:39:49,227,952,0
04:39:49,227,952,0
04:39:49,227,952,0
04:39:49,227,952,0
04:39:49,227,952,0
04:39:49,228,952,0
04:39:49,228,952,0
04:39:49,228,952,0
04:39:49,228,952,0
04:39:49,228,952,0
04:39:49,228,952,0
04:39:49,228,952,0
04:39:49,228,952,0
04:39:49,228,952,0
04:39:49,228,952,0
04:39:49,229,952,0
04:39:49,229,952,0
04:39:49,229,952,0
04:39:49,229,952,0
04:39:49,229,952,0
04:39:49,229,952,0
04:39:49,229,952,0
04:39:49,229,952,0
04:39:49,229,952,0
04:39:49,229,952,0
04:39:49,230,952,0
04:39:49,230,952,0
04:39:49,230,952,0
04:39:49,230,952,0
04:39:49,230,952,0
04:39:49,230,952,0
04:39:49,230,952,0
04:39:49,230,952,0
04:39:49,230,952,0
04:39:49,230,952,0
04:39:49,231,952,0
04:39:49,231,952,0
04:39:49,231,952,0
04:39:49,231,952,0
04:39:49,231,952,0
04:39:49,231,952,0
04:39:49,231,952,0
04:39:49,231,952,0
04:39:49,231,952,0
04:39:49,231,952,0
04:39:49,232,952,0
04:39:49,232,952,0
04:39:49,232,952,0
04:39:49,232,952,0
04:39:49,232,952,0
04:39:49,232,952,0
04:39:49,232,952,0
04:39:49,232,952,0
04:39:49,232,952,0
04:39:49,232,952,0
04:39:49,233,952,0
04:39:49,233,952,0
04:39:49,233,952,0
04:39:49,233,952,0
04:39:49,233,952,0
04:39:49,233,952,0
04:39:49,233,952,0
04:39:49,233,952,0
04:39:49,233,952,0
04:39:49,233,952,0
04:39:49,234,952,0
04:39:49,234,952,0
04:39:49,234,952,0
04:39:49,234,952,0
04:39:49,234,952,0
04:39:49,234,952,0
04:39:49,234,952,0
04:39:49,234,952,0
04:39:49,234,952,0
04:39:49,234,952,0
04:39:49,235,952,0
04:39:49,235,952,0
04:39:49,235,952,0
04:39:49,235,952,0
04:39:49,235,952,0
04:39:49,235,952,0
04:39:49,235,952,0
04:39:49,235,952,0
04:39:49,235,952,0
04:39:49,235,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,236,952,0
04:39:49,237,952,0
04:39:49,237,952,0
04:39:49,237,952,0
04:39:49,237,952,0
04:39:49,237,952,0
04:39:49,237,952,0
04:39:49,237,952,0
04:39:49,237,952,0
04:39:49,237,952,0
04:39:49,237,952,0
04:39:49,238,952,0
04:39:49,238,952,0
04:39:49,238,952,0
04:39:49,238,952,0
04:39:49,238,952,0
04:39:49,238,952,0
04:39:49,238,952,0
04:39:49,238,952,0
04:39:49,238,952,0
04:39:49,238,952,0
04:39:49,239,952,0
04:39:49,239,952,0
04:39:49,239,952,0
04:39:49,239,952,0
04:39:49,239,952,0
04:39:49,239,952,0
04:39:49,239,952,0
04:39:49,239,952,0
04:39:49,239,952,0
04:39:49,239,952,0
04:39:49,240,952,0
04:39:49,240,952,0
04:39:49,240,952,0
04:39:49,240,952,0
04:39:49,240,952,0
04:39:49,240,952,0
04:39:49,240,952,0
04:39:49,240,952,0
04:39:49,240,952,0
04:39:49,240,952,0
04:39:49,241,952,0
04:39:49,241,952,0
04:39:49,241,952,0
04:39:49,241,952,0
04:39:49,241,952,0
04:39:49,241,952,0
04:39:49,241,952,0
04:39:49,241,952,0
04:39:49,241,952,0
04:39:49,241,952,0
04:39:49,242,952,0
04:39:49,242,952,0
04:39:49,242,952,0
04:39:49,242,952,0
04:39:49,242,952,0
04:39:49,242,952,0
04:39:49,242,952,0
04:39:49,242,952,0
04:39:49,242,952,0
04:39:49,242,952,0
04:39:49,243,952,0
04:39:49,243,952,0
04:39:49,243,952,0
04:39:49,243,952,0
04:39:49,243,952,0
04:39:49,243,952,0
04:39:49,243,952,0
04:39:49,243,952,0
04:39:49,243,952,0
04:39:49,243,952,0
04:39:49,244,952,0
04:39:49,244,952,0
04:39:49,244,952,0
04:39:49,244,952,0
04:39:49,244,952,0
04:39:49,244,952,0
04:39:49,244,952,0
04:39:49,244,952,0
04:39:49,244,952,0
04:39:49,244,952,0
04:39:49,245,952,0
04:39:49,245,952,0
04:39:49,245,952,0
04:39:49,245,952,0
04:39:49,245,952,0
04:39:49,245,952,0
04:39:49,245,952,0
04:39:49,245,952,0
04:39:49,245,952,0
04:39:49,245,952,0
04:39:49,246,952,0
04:39:49,246,952,0
04:39:49,246,952,0
04:39:49,246,952,0
04:39:49,246,952,0
04:39:49,246,952,0
04:39:49,246,952,0
04:39:49,246,952,0
04:39:49,246,952,0
04:39:49,246,952,0
04:39:49,247,952,0
04:39:49,247,952,0
04:39:49,247,952,0
04:39:49,247,952,0
04:39:49,247,952,0
04:39:49,247,952,0
04:39:49,247,952,0
04:39:49,247,952,0
04:39:49,247,952,0
04:39:49,247,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,248,952,0
04:39:49,249,952,0
04:39:49,249,952,0
04:39:49,249,952,0
04:39:49,249,952,0
04:39:49,249,952,0
04:39:49,249,952,0
04:39:49,249,952,0
04:39:49,249,952,0
04:39:49,249,952,0
04:39:49,249,952,0
04:39:49,250,952,0
04:39:49,250,952,0
04:39:49,250,952,0
04:39:49,250,952,0
04:39:49,250,952,0
04:39:49,250,952,0
04:39:49,250,952,0
04:39:49,250,952,0
04:39:49,250,952,0
04:39:49,250,952,0
04:39:49,251,952,0
04:39:49,251,952,0
04:39:49,251,952,0
04:39:49,251,952,0
04:39:49,251,952,0
04:39:49,251,952,0
04:39:49,251,952,0
04:39:49,251,952,0
04:39:49,251,952,0
04:39:49,251,952,0
04:39:49,252,952,0
04:39:49,252,952,0
04:39:49,252,952,0
04:39:49,252,952,0
04:39:49,252,952,0
04:39:49,252,952,0
04:39:49,252,952,0
04:39:49,252,952,0
04:39:49,252,952,0
04:39:49,252,952,0
04:39:49,253,952,0
04:39:49,253,952,0
04:39:49,253,952,0
04:39:49,253,952,0
04:39:49,253,952,0
04:39:49,253,952,0
04:39:49,253,952,0
04:39:49,253,952,0
04:39:49,253,952,0
04:39:49,253,952,0
04:39:49,254,952,0
04:39:49,254,952,0
04:39:49,254,952,0
04:39:49,254,952,0
04:39:49,254,952,0
04:39:49,254,952,0
04:39:49,254,952,0
04:39:49,254,952,0
04:39:49,254,952,0
04:39:49,254,952,0
04:39:49,255,952,0
04:39:49,255,952,0
04:39:49,255,952,0
04:39:49,255,952,0
04:39:49,255,952,0
04:39:49,255,952,0
04:39:49,255,952,0
04:39:49,255,952,0
04:39:49,255,952,0
04:39:49,255,952,0
04:39:49,256,952,0
04:39:49,256,952,0
04:39:49,256,952,0
04:39:49,256,952,0
04:39:49,256,952,0
04:39:49,256,952,0
04:39:49,256,952,0
04:39:49,256,952,0
04:39:49,256,952,0
04:39:49,256,952,0
04:39:49,257,952,0
04:39:49,257,952,0
04:39:49,257,952,0
04:39:49,257,952,0
04:39:49,257,952,0
04:39:49,257,952,0
04:39:49,257,952,0
04:39:49,257,952,0
04:39:49,257,952,0
04:39:49,257,952,0
04:39:49,258,952,0
04:39:49,258,952,0
04:39:49,258,952,0
04:39:49,258,952,0
04:39:49,258,952,0
04:39:49,258,952,0
04:39:50,258,952,0
04:39:50,258,952,0
04:39:50,258,952,0
04:39:50,258,952,0
04:39:50,259,952,0
04:39:50,259,952,0
04:39:50,259,952,0
04:39:50,259,952,0
04:39:50,259,952,0
04:39:50,259,952,0
04:39:50,259,952,0
04:39:50,259,952,0
04:39:50,259,952,0
04:39:50,259,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,260,952,0
04:39:50,261,952,0
04:39:50,261,952,0
04:39:50,261,952,0
04:39:50,261,952,0
04:39:50,261,952,0
04:39:50,261,952,0
04:39:50,261,952,0
04:39:50,261,952,0
04:39:50,261,952,0
04:39:50,261,952,0
04:39:50,262,952,0
04:39:50,262,952,0
04:39:50,262,952,0
04:39:50,262,952,0
04:39:50,262,952,0
04:39:50,262,952,0
04:39:50,262,952,0
04:39:50,262,952,0
04:39:50,262,952,0
04:39:50,262,952,0
04:39:50,263,952,0
04:39:50,263,952,0
04:39:50,263,952,0
04:39:50,263,952,0
04:39:50,263,952,0
04:39:50,263,952,0
04:39:50,263,952,0
04:39:50,263,952,0
04:39:50,263,952,0
04:39:50,263,952,0
04:39:50,264,952,0
04:39:50,264,952,0
04:39:50,264,952,0
04:39:50,264,952,0
04:39:50,264,952,0
04:39:50,264,952,0
04:39:50,264,952,0
04:39:50,264,952,0
04:39:50,264,952,0
04:39:50,264,952,0
04:39:50,265,952,0
04:39:50,265,952,0
04:39:50,265,952,0
04:39:50,265,952,0
04:39:50,265,952,0
04:39:50,265,952,0
04:39:50,265,952,0
04:39:50,265,952,0
04:39:50,265,952,0
04:39:50,265,952,0
04:39:50,266,952,0
04:39:50,266,952,0
04:39:50,266,952,0
04:39:50,266,952,0
04:39:50,266,952,0
04:39:50,266,952,0
04:39:50,266,952,0
04:39:50,266,952,0
04:39:50,266,952,0
04:39:50,266,952,0
04:39:50,267,952,0
04:39:50,267,952,0
04:39:50,267,952,0
04:39:50,267,952,0
04:39:50,267,952,0
04:39:50,267,952,0
04:39:50,267,952,0
04:39:50,267,952,0
04:39:50,267,952,0
04:39:50,267,952,0
04:39:50,268,952,0
04:39:50,268,952,0
04:39:50,268,952,0
04:39:50,268,952,0
04:39:50,268,952,0
04:39:50,268,952,0
04:39:50,268,952,0
04:39:50,268,952,0
04:39:50,268,952,0
04:39:50,268,952,0
04:39:50,269,952,0
04:39:50,269,952,0
04:39:50,269,952,0
04:39:50,269,952,0
04:39:50,269,952,0
04:39:50,269,952,0
04:39:50,269,952,0
04:39:50,269,952,0
04:39:50,269,952,0
04:39:50,269,952,0
