time,CWND,speed,foreign
04:28:03,158,762,0
04:28:03,158,762,0
04:28:03,158,762,0
04:28:03,159,762,0
04:28:03,159,762,0
04:28:03,159,762,0
04:28:03,159,762,0
04:28:03,159,762,0
04:28:03,159,762,0
04:28:03,159,762,0
04:28:03,159,762,0
04:28:03,159,762,0
04:28:03,159,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,160,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,161,762,0
04:28:03,162,762,0
04:28:03,162,762,0
04:28:03,162,762,0
04:28:03,162,762,0
04:28:03,162,762,0
04:28:03,162,762,0
04:28:03,162,762,0
04:28:03,162,762,0
04:28:03,162,762,0
04:28:03,162,762,0
04:28:03,163,762,0
04:28:03,163,762,0
04:28:03,163,762,0
04:28:03,163,762,0
04:28:03,163,762,0
04:28:03,163,762,0
04:28:03,163,762,0
04:28:03,163,762,0
04:28:03,163,762,0
04:28:03,163,762,0
04:28:03,164,762,0
04:28:03,164,762,0
04:28:03,164,762,0
04:28:03,164,762,0
04:28:03,164,762,0
04:28:03,164,762,0
04:28:03,164,762,0
04:28:03,164,762,0
04:28:03,164,762,0
04:28:03,164,762,0
04:28:03,165,762,0
04:28:03,165,762,0
04:28:03,165,762,0
04:28:03,165,762,0
04:28:03,165,762,0
04:28:03,165,762,0
04:28:03,165,762,0
04:28:03,165,762,0
04:28:03,165,762,0
04:28:03,165,762,0
04:28:03,166,762,0
04:28:03,166,762,0
04:28:03,166,762,0
04:28:03,166,762,0
04:28:03,166,762,0
04:28:03,166,762,0
04:28:03,166,762,0
04:28:03,166,762,0
04:28:03,166,762,0
04:28:03,166,762,0
04:28:03,167,762,0
04:28:03,167,762,0
04:28:03,167,762,0
04:28:03,167,762,0
04:28:03,167,762,0
04:28:03,167,762,0
04:28:03,167,762,0
04:28:03,167,762,0
04:28:03,167,762,0
04:28:03,167,762,0
04:28:03,168,762,0
04:28:03,168,762,0
04:28:03,168,762,0
04:28:03,168,762,0
04:28:03,168,762,0
04:28:03,168,762,0
04:28:03,168,762,0
04:28:03,168,762,0
04:28:03,168,762,0
04:28:03,168,762,0
04:28:03,169,762,0
04:28:03,169,762,0
04:28:03,169,762,0
04:28:03,169,762,0
04:28:03,169,762,0
04:28:03,169,762,0
04:28:03,169,762,0
04:28:03,169,762,0
04:28:03,169,762,0
04:28:03,169,762,0
04:28:03,170,762,0
04:28:03,170,762,0
04:28:03,170,762,0
04:28:03,170,762,0
04:28:03,170,762,0
04:28:03,170,762,0
04:28:03,170,762,0
04:28:03,170,762,0
04:28:03,170,762,0
04:28:03,170,762,0
04:28:03,171,762,0
04:28:03,171,762,0
04:28:03,171,762,0
04:28:03,171,762,0
04:28:03,171,762,0
04:28:03,171,762,0
04:28:03,171,762,0
04:28:03,171,762,0
04:28:03,171,762,0
04:28:03,171,762,0
04:28:03,172,762,0
04:28:03,172,762,0
04:28:03,172,762,0
04:28:03,172,762,0
04:28:03,172,762,0
04:28:03,172,762,0
04:28:03,172,762,0
04:28:03,172,762,0
04:28:03,172,762,0
04:28:03,172,762,0
04:28:03,173,762,0
04:28:03,173,762,0
04:28:03,173,762,0
04:28:03,173,762,0
04:28:03,173,762,0
04:28:03,173,762,0
04:28:03,173,762,0
04:28:03,173,762,0
04:28:03,173,762,0
04:28:03,173,762,0
04:28:03,174,762,0
04:28:03,174,762,0
04:28:03,174,762,0
04:28:03,174,762,0
04:28:03,174,762,0
04:28:03,174,762,0
04:28:03,174,762,0
04:28:03,174,762,0
04:28:03,174,762,0
04:28:03,174,762,0
04:28:03,175,762,0
04:28:03,175,762,0
04:28:03,175,762,0
04:28:03,175,762,0
04:28:03,175,762,0
04:28:03,175,762,0
04:28:03,175,762,0
04:28:03,175,762,0
04:28:03,175,762,0
04:28:03,175,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,176,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,177,762,0
04:28:03,178,762,0
04:28:03,178,762,0
04:28:03,178,762,0
04:28:03,178,762,0
04:28:03,178,762,0
04:28:03,178,762,0
04:28:03,178,762,0
04:28:03,178,762,0
04:28:04,178,762,0
04:28:04,178,762,0
04:28:04,179,762,0
04:28:04,179,762,0
04:28:04,179,762,0
04:28:04,179,762,0
04:28:04,179,762,0
04:28:04,179,762,0
04:28:04,179,762,0
04:28:04,179,762,0
04:28:04,179,762,0
04:28:04,179,762,0
04:28:04,180,762,0
04:28:04,180,762,0
04:28:04,180,762,0
04:28:04,180,762,0
04:28:04,180,762,0
04:28:04,180,762,0
04:28:04,180,762,0
04:28:04,180,762,0
04:28:04,180,762,0
04:28:04,180,762,0
04:28:04,181,762,0
04:28:04,181,762,0
04:28:04,181,762,0
04:28:04,181,762,0
04:28:04,181,762,0
04:28:04,181,762,0
04:28:04,181,762,0
04:28:04,181,762,0
04:28:04,181,762,0
04:28:04,181,762,0
04:28:04,182,762,0
04:28:04,182,762,0
04:28:04,182,762,0
04:28:04,182,762,0
04:28:04,182,762,0
04:28:04,182,762,0
04:28:04,182,762,0
04:28:04,182,762,0
04:28:04,182,762,0
04:28:04,182,762,0
04:28:04,183,762,0
04:28:04,183,762,0
04:28:04,183,762,0
04:28:04,183,762,0
04:28:04,183,762,0
04:28:04,183,762,0
04:28:04,183,762,0
04:28:04,183,762,0
04:28:04,183,762,0
04:28:04,183,762,0
04:28:04,184,762,0
04:28:04,184,762,0
04:28:04,184,762,0
04:28:04,184,762,0
04:28:04,184,762,0
04:28:04,184,762,0
04:28:04,184,762,0
04:28:04,184,762,0
04:28:04,184,762,0
04:28:04,184,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,185,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,186,762,0
04:28:04,187,762,0
04:28:04,187,762,0
04:28:04,187,762,0
04:28:04,187,762,0
04:28:04,187,762,0
04:28:04,187,762,0
04:28:04,187,762,0
04:28:04,187,762,0
04:28:04,187,762,0
04:28:04,187,762,0
04:28:04,188,762,0
04:28:04,188,762,0
04:28:04,188,762,0
04:28:04,188,762,0
04:28:04,188,762,0
04:28:04,188,762,0
04:28:04,188,762,0
04:28:04,188,762,0
04:28:04,188,762,0
04:28:04,188,762,0
04:28:04,189,762,0
04:28:04,189,762,0
04:28:04,189,762,0
04:28:04,189,762,0
04:28:04,189,762,0
04:28:04,189,762,0
04:28:04,189,762,0
04:28:04,189,762,0
04:28:04,189,762,0
04:28:04,189,762,0
04:28:04,190,762,0
04:28:04,190,762,0
04:28:04,190,762,0
04:28:04,190,762,0
04:28:04,190,762,0
04:28:04,190,762,0
04:28:04,190,762,0
04:28:04,190,762,0
04:28:04,190,762,0
04:28:04,190,762,0
04:28:04,191,762,0
04:28:04,191,762,0
04:28:04,191,762,0
04:28:04,191,762,0
04:28:04,191,762,0
04:28:04,191,762,0
04:28:04,191,762,0
04:28:04,191,762,0
04:28:04,191,762,0
04:28:04,191,762,0
04:28:04,192,762,0
04:28:04,192,762,0
04:28:04,192,762,0
04:28:04,192,762,0
04:28:04,192,762,0
04:28:04,192,762,0
04:28:04,192,762,0
04:28:04,192,762,0
04:28:04,192,762,0
04:28:04,192,762,0
04:28:04,193,762,0
04:28:04,193,762,0
04:28:04,193,762,0
04:28:04,193,762,0
04:28:04,193,762,0
04:28:04,193,762,0
04:28:04,193,762,0
04:28:04,193,762,0
04:28:04,193,762,0
04:28:04,193,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,194,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,195,762,0
04:28:04,196,762,0
04:28:04,196,762,0
04:28:04,196,762,0
04:28:04,196,762,0
04:28:04,196,762,0
04:28:04,196,762,0
04:28:04,196,762,0
04:28:04,196,762,0
04:28:04,196,762,0
04:28:04,196,762,0
04:28:04,197,762,0
04:28:04,197,762,0
04:28:04,197,762,0
04:28:04,197,762,0
04:28:04,197,762,0
04:28:04,197,762,0
04:28:04,197,762,0
04:28:04,197,762,0
04:28:04,197,762,0
04:28:04,197,762,0
04:28:04,198,762,0
04:28:04,198,762,0
04:28:04,198,762,0
04:28:04,198,762,0
04:28:04,198,762,0
04:28:04,198,762,0
04:28:04,198,762,0
04:28:04,198,762,0
04:28:04,198,762,0
04:28:04,198,762,0
04:28:04,199,762,0
04:28:04,199,762,0
04:28:04,199,762,0
04:28:04,199,762,0
04:28:04,199,762,0
04:28:04,199,762,0
04:28:04,199,762,0
04:28:04,199,762,0
04:28:04,199,762,0
04:28:04,199,762,0
04:28:04,200,762,0
04:28:04,200,762,0
04:28:04,200,762,0
04:28:04,200,762,0
04:28:04,200,762,0
04:28:04,200,762,0
04:28:04,200,762,0
04:28:04,200,762,0
04:28:04,200,762,0
04:28:04,200,762,0
04:28:04,201,762,0
04:28:04,201,762,0
04:28:04,201,762,0
04:28:04,201,762,0
04:28:04,201,762,0
04:28:04,201,762,0
04:28:04,201,762,0
04:28:04,201,762,0
04:28:04,201,762,0
04:28:04,201,762,0
04:28:04,202,762,0
04:28:04,202,762,0
04:28:04,202,762,0
04:28:04,202,762,0
04:28:04,202,762,0
04:28:04,202,762,0
04:28:04,202,762,0
04:28:04,202,762,0
04:28:04,202,762,0
04:28:04,202,762,0
04:28:04,203,762,0
04:28:04,203,762,0
04:28:04,203,762,0
04:28:04,203,762,0
04:28:04,203,762,0
04:28:04,203,762,0
04:28:04,203,762,0
04:28:04,203,762,0
04:28:04,203,762,0
04:28:04,203,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,204,762,0
04:28:04,205,762,0
04:28:04,205,762,0
04:28:04,205,762,0
04:28:04,205,762,0
04:28:04,205,762,0
04:28:04,205,762,0
04:28:04,205,762,0
04:28:04,205,762,0
04:28:04,205,762,0
04:28:04,205,762,0
04:28:04,206,762,0
04:28:04,206,762,0
04:28:04,206,762,0
04:28:04,206,762,0
04:28:04,206,762,0
04:28:04,206,762,0
04:28:04,206,762,0
04:28:04,206,762,0
04:28:04,206,762,0
04:28:04,206,762,0
04:28:04,207,762,0
04:28:04,207,762,0
04:28:04,207,762,0
04:28:04,207,762,0
04:28:04,207,762,0
04:28:04,207,762,0
04:28:04,207,762,0
04:28:04,207,762,0
04:28:04,207,762,0
04:28:04,207,762,0
04:28:04,208,762,0
04:28:04,208,762,0
04:28:04,208,762,0
04:28:04,208,762,0
04:28:04,208,762,0
04:28:04,208,762,0
04:28:04,208,762,0
04:28:04,208,762,0
04:28:04,208,762,0
04:28:04,208,762,0
04:28:04,209,762,0
04:28:04,209,762,0
04:28:04,209,762,0
04:28:04,209,762,0
04:28:04,209,762,0
04:28:04,209,762,0
04:28:04,209,762,0
04:28:04,209,762,0
04:28:04,209,762,0
04:28:04,209,762,0
04:28:04,210,762,0
04:28:04,210,762,0
04:28:04,210,762,0
04:28:04,210,762,0
04:28:04,210,762,0
04:28:04,210,762,0
04:28:04,210,762,0
04:28:04,210,762,0
04:28:04,210,762,0
04:28:04,210,762,0
04:28:04,211,762,0
04:28:04,211,762,0
04:28:04,211,762,0
04:28:04,211,762,0
04:28:04,211,762,0
04:28:04,211,762,0
04:28:04,211,762,0
04:28:04,211,762,0
04:28:05,211,762,0
04:28:05,211,762,0
04:28:05,212,762,0
04:28:05,212,762,0
04:28:05,212,762,0
04:28:05,212,762,0
04:28:05,212,762,0
04:28:05,212,762,0
04:28:05,212,762,0
04:28:05,212,762,0
04:28:05,212,762,0
04:28:05,212,762,0
04:28:05,213,762,0
04:28:05,213,762,0
04:28:05,213,762,0
04:28:05,213,762,0
04:28:05,213,762,0
04:28:05,213,762,0
04:28:05,213,762,0
04:28:05,213,762,0
04:28:05,213,762,0
04:28:05,213,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,214,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,215,762,0
04:28:05,216,762,0
04:28:05,216,762,0
04:28:05,216,762,0
04:28:05,216,762,0
04:28:05,216,762,0
04:28:05,216,762,0
04:28:05,216,762,0
04:28:05,216,762,0
04:28:05,216,762,0
04:28:05,216,762,0
04:28:05,217,762,0
04:28:05,217,762,0
04:28:05,217,762,0
04:28:05,217,762,0
04:28:05,217,762,0
04:28:05,217,762,0
04:28:05,217,762,0
04:28:05,217,762,0
04:28:05,217,762,0
04:28:05,217,762,0
04:28:05,218,762,0
04:28:05,218,762,0
04:28:05,218,762,0
04:28:05,218,762,0
04:28:05,218,762,0
04:28:05,218,762,0
04:28:05,218,762,0
04:28:05,218,762,0
04:28:05,218,762,0
04:28:05,218,762,0
04:28:05,219,762,0
04:28:05,219,762,0
04:28:05,219,762,0
04:28:05,219,762,0
04:28:05,219,762,0
04:28:05,219,762,0
04:28:05,219,762,0
04:28:05,219,762,0
04:28:05,219,762,0
04:28:05,219,762,0
04:28:05,220,762,0
04:28:05,220,762,0
04:28:05,220,762,0
04:28:05,220,762,0
04:28:05,220,762,0
04:28:05,220,762,0
04:28:05,220,762,0
04:28:05,220,762,0
04:28:05,220,762,0
04:28:05,220,762,0
04:28:05,221,762,0
04:28:05,221,762,0
04:28:05,221,762,0
04:28:05,221,762,0
04:28:05,221,762,0
04:28:05,221,762,0
04:28:05,221,762,0
04:28:05,221,762,0
04:28:05,221,762,0
04:28:05,221,762,0
04:28:05,222,762,0
04:28:05,222,762,0
04:28:05,222,762,0
04:28:05,222,762,0
04:28:05,222,762,0
04:28:05,222,762,0
04:28:05,222,762,0
04:28:05,222,762,0
04:28:05,222,762,0
04:28:05,222,762,0
04:28:05,223,762,0
04:28:05,223,762,0
04:28:05,223,762,0
04:28:05,223,762,0
04:28:05,223,762,0
04:28:05,223,762,0
04:28:05,223,762,0
04:28:05,223,762,0
04:28:05,223,762,0
04:28:05,223,762,0
04:28:05,224,762,0
04:28:05,224,762,0
04:28:05,224,762,0
04:28:05,224,762,0
04:28:05,224,762,0
04:28:05,224,762,0
04:28:05,224,762,0
04:28:05,224,762,0
04:28:05,224,762,0
04:28:05,224,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,225,762,0
04:28:05,226,762,0
04:28:05,226,762,0
04:28:05,226,762,0
04:28:05,226,762,0
04:28:05,226,762,0
04:28:05,226,762,0
04:28:05,226,762,0
04:28:05,226,762,0
04:28:05,226,762,0
04:28:05,226,762,0
04:28:05,227,762,0
04:28:05,227,762,0
04:28:05,227,762,0
04:28:05,227,762,0
04:28:05,227,762,0
04:28:05,227,762,0
04:28:05,227,762,0
04:28:05,227,762,0
04:28:05,227,762,0
04:28:05,227,762,0
04:28:05,228,762,0
04:28:05,228,762,0
04:28:05,228,762,0
04:28:05,228,762,0
04:28:05,228,762,0
04:28:05,228,762,0
04:28:05,228,762,0
04:28:05,228,762,0
04:28:05,228,762,0
04:28:05,228,762,0
04:28:05,229,762,0
04:28:05,229,762,0
04:28:05,229,762,0
04:28:05,229,762,0
04:28:05,229,762,0
04:28:05,229,762,0
04:28:05,229,762,0
04:28:05,229,762,0
04:28:05,229,762,0
04:28:05,229,762,0
04:28:05,230,762,0
04:28:05,230,762,0
04:28:05,230,762,0
04:28:05,230,762,0
04:28:05,230,762,0
04:28:05,230,762,0
04:28:05,230,762,0
04:28:05,230,762,0
04:28:05,230,762,0
04:28:05,230,762,0
04:28:05,231,762,0
04:28:05,231,762,0
04:28:05,231,762,0
04:28:05,231,762,0
04:28:05,231,762,0
04:28:05,231,762,0
04:28:05,231,762,0
04:28:05,231,762,0
04:28:05,231,762,0
04:28:05,231,762,0
04:28:05,232,762,0
04:28:05,232,762,0
04:28:05,232,762,0
04:28:05,232,762,0
04:28:05,232,762,0
04:28:05,232,762,0
04:28:05,232,762,0
04:28:05,232,762,0
04:28:05,232,762,0
04:28:05,232,762,0
04:28:05,233,762,0
04:28:05,233,762,0
04:28:05,233,762,0
04:28:05,233,762,0
04:28:05,233,762,0
04:28:05,233,762,0
04:28:05,233,762,0
04:28:05,233,762,0
04:28:05,233,762,0
04:28:05,233,762,0
04:28:05,234,762,0
04:28:05,234,762,0
04:28:05,234,762,0
04:28:05,234,762,0
04:28:05,234,762,0
04:28:05,234,762,0
04:28:05,234,762,0
04:28:05,234,762,0
04:28:05,234,762,0
04:28:05,234,762,0
04:28:05,235,762,0
04:28:05,235,762,0
04:28:05,235,762,0
04:28:05,235,762,0
04:28:05,235,762,0
04:28:05,235,762,0
04:28:05,235,762,0
04:28:05,235,762,0
04:28:05,235,762,0
04:28:05,235,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,236,762,0
04:28:05,237,762,0
04:28:05,237,762,0
04:28:05,237,762,0
04:28:05,237,762,0
04:28:05,237,762,0
04:28:05,237,762,0
04:28:05,237,762,0
04:28:05,237,762,0
04:28:05,237,762,0
04:28:05,237,762,0
04:28:05,238,762,0
04:28:05,238,762,0
04:28:05,238,762,0
04:28:05,238,762,0
04:28:05,238,762,0
04:28:05,238,762,0
04:28:05,238,762,0
04:28:05,238,762,0
04:28:05,238,762,0
04:28:05,238,762,0
04:28:05,239,762,0
04:28:05,239,762,0
04:28:05,239,762,0
04:28:05,239,762,0
04:28:05,239,762,0
04:28:05,239,762,0
04:28:05,239,762,0
04:28:05,239,762,0
04:28:05,239,762,0
04:28:05,239,762,0
04:28:05,240,762,0
04:28:05,240,762,0
04:28:05,240,762,0
04:28:05,240,762,0
04:28:05,240,762,0
04:28:05,240,762,0
04:28:05,240,762,0
04:28:05,240,762,0
04:28:05,240,762,0
04:28:05,240,762,0
04:28:05,241,762,0
04:28:05,241,762,0
04:28:05,241,762,0
04:28:05,241,762,0
04:28:05,241,762,0
04:28:05,241,762,0
04:28:05,241,762,0
04:28:05,241,762,0
04:28:05,241,762,0
04:28:05,241,762,0
04:28:05,242,762,0
04:28:05,242,762,0
04:28:05,242,762,0
04:28:05,242,762,0
04:28:05,242,762,0
04:28:05,242,762,0
04:28:05,242,762,0
04:28:05,242,762,0
04:28:05,242,762,0
04:28:05,242,762,0
04:28:05,243,762,0
04:28:05,243,762,0
04:28:05,243,762,0
04:28:05,243,762,0
04:28:05,243,762,0
04:28:05,243,762,0
04:28:05,243,762,0
04:28:05,243,762,0
04:28:05,243,762,0
04:28:05,243,762,0
04:28:05,244,762,0
04:28:05,244,762,0
04:28:05,244,762,0
04:28:05,244,762,0
04:28:05,244,762,0
04:28:05,244,762,0
04:28:05,244,762,0
04:28:05,244,762,0
04:28:05,244,762,0
04:28:05,244,762,0
04:28:05,244,761,1524
04:28:06,245,761,1524
04:28:06,245,761,1524
04:28:06,245,761,1524
04:28:06,245,761,1524
04:28:06,245,761,1524
04:28:06,245,761,1524
04:28:06,245,761,1524
04:28:06,245,761,1524
04:28:06,245,761,1524
04:28:06,245,761,1524
04:28:06,246,761,1524
04:28:06,246,761,1524
04:28:06,246,761,1524
04:28:06,246,761,1524
04:28:06,246,761,1524
04:28:06,246,761,1524
04:28:06,246,761,1524
04:28:06,246,761,1524
04:28:06,246,761,1524
04:28:06,246,761,1524
04:28:06,247,761,1524
04:28:06,247,761,1524
04:28:06,247,761,1524
04:28:06,247,761,1524
04:28:06,247,761,1524
04:28:06,247,761,1524
04:28:06,247,761,1524
04:28:06,247,761,1524
04:28:06,247,761,1524
04:28:06,247,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,248,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,249,761,1524
04:28:06,250,761,1524
04:28:06,250,761,1524
04:28:06,250,761,1524
04:28:06,250,761,1524
04:28:06,250,761,1524
04:28:06,250,761,1524
04:28:06,250,761,1524
04:28:06,250,761,1524
04:28:06,250,761,1524
04:28:06,250,761,1524
04:28:06,251,761,1524
04:28:06,251,761,1524
04:28:06,251,761,1524
04:28:06,251,761,1524
04:28:06,251,761,1524
04:28:06,251,761,1524
04:28:06,251,761,1524
04:28:06,251,761,1524
04:28:06,251,761,1524
04:28:06,251,761,1524
04:28:06,252,761,1524
04:28:06,252,761,1524
04:28:06,252,761,1524
04:28:06,252,761,1524
04:28:06,252,761,1524
04:28:06,252,761,1524
04:28:06,252,761,1524
04:28:06,252,761,1524
04:28:06,252,761,1524
04:28:06,252,761,1524
04:28:06,253,761,1524
04:28:06,253,761,1524
04:28:06,253,761,1524
04:28:06,253,761,1524
04:28:06,253,761,1524
04:28:06,253,761,1524
04:28:06,253,761,1524
04:28:06,253,761,1524
04:28:06,253,761,1524
04:28:06,253,761,1524
04:28:06,254,761,1524
04:28:06,254,761,1524
04:28:06,254,761,1524
04:28:06,254,761,1524
04:28:06,254,761,1524
04:28:06,254,761,1524
04:28:06,254,761,1524
04:28:06,254,761,1524
04:28:06,254,761,1524
04:28:06,254,761,1524
04:28:06,255,761,1524
04:28:06,255,761,1524
04:28:06,255,761,1524
04:28:06,255,761,1524
04:28:06,255,761,1524
04:28:06,255,761,1524
04:28:06,255,761,1524
04:28:06,255,761,1524
04:28:06,255,761,1524
04:28:06,255,761,1524
04:28:06,256,761,1524
04:28:06,256,761,1524
04:28:06,256,761,1524
04:28:06,256,761,1524
04:28:06,256,761,1524
04:28:06,256,761,1524
04:28:06,256,761,1524
04:28:06,256,761,1524
04:28:06,256,761,1524
04:28:06,256,761,1524
04:28:06,257,761,1524
04:28:06,257,761,1524
04:28:06,257,761,1524
04:28:06,257,761,1524
04:28:06,257,761,1524
04:28:06,257,761,1524
04:28:06,257,761,1524
04:28:06,257,761,1524
04:28:06,257,761,1524
04:28:06,257,761,1524
04:28:06,258,761,1524
04:28:06,258,761,1524
04:28:06,258,761,1524
04:28:06,258,761,1524
04:28:06,258,761,1524
04:28:06,258,761,1524
04:28:06,258,761,1524
04:28:06,258,761,1524
04:28:06,258,761,1524
04:28:06,258,761,1524
04:28:06,259,761,1524
04:28:06,259,761,1524
04:28:06,259,761,1524
04:28:06,259,761,1524
04:28:06,259,761,1524
04:28:06,259,761,1524
04:28:06,259,761,1524
04:28:06,259,761,1524
04:28:06,259,761,1524
04:28:06,259,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,260,761,1524
04:28:06,261,761,1524
04:28:06,261,761,1524
04:28:06,261,761,1524
04:28:06,261,761,1524
04:28:06,261,761,1524
04:28:06,261,761,1524
04:28:06,261,761,1524
04:28:06,261,761,1524
04:28:06,261,761,1524
04:28:06,261,761,1524
04:28:06,262,761,1524
04:28:06,262,761,1524
04:28:06,262,761,1524
04:28:06,262,761,1524
04:28:06,262,761,1524
04:28:06,262,761,1524
04:28:06,262,761,1524
04:28:06,262,761,1524
04:28:06,262,761,1524
04:28:06,262,761,1524
04:28:06,263,761,1524
04:28:06,263,761,1524
04:28:06,263,761,1524
04:28:06,263,761,1524
04:28:06,263,761,1524
04:28:06,263,761,1524
04:28:06,263,761,1524
04:28:06,263,761,1524
04:28:06,263,761,1524
04:28:06,263,761,1524
04:28:06,264,761,1524
04:28:06,264,761,1524
04:28:06,264,761,1524
04:28:06,264,761,1524
04:28:06,264,761,1524
04:28:06,264,761,1524
04:28:06,264,761,1524
04:28:06,264,761,1524
04:28:06,264,761,1524
04:28:06,264,761,1524
04:28:06,265,761,1524
04:28:06,265,761,1524
04:28:06,265,761,1524
04:28:06,265,761,1524
04:28:06,265,761,1524
04:28:06,265,761,1524
04:28:06,265,761,1524
04:28:06,265,761,1524
04:28:06,265,761,1524
04:28:06,265,761,1524
04:28:06,266,761,1524
04:28:06,266,761,1524
04:28:06,266,761,1524
04:28:06,266,761,1524
04:28:06,266,761,1524
04:28:06,266,761,1524
04:28:06,266,761,1524
04:28:06,266,761,1524
04:28:06,266,761,1524
04:28:06,266,761,1524
04:28:06,267,761,1524
04:28:06,267,761,1524
04:28:06,267,761,1524
04:28:06,267,761,1524
