time,CWND,estimated_speed
17:28:34,181,951
17:28:34,181,951
17:28:34,181,951
17:28:34,181,951
17:28:34,181,951
17:28:34,181,951
17:28:34,181,951
17:28:34,181,951
17:28:34,181,951
17:28:34,182,951
17:28:34,182,951
17:28:34,182,951
17:28:34,182,951
17:28:34,182,951
17:28:34,182,951
17:28:34,182,951
17:28:34,182,951
17:28:34,182,951
17:28:34,182,951
17:28:34,183,951
17:28:34,183,951
17:28:34,183,951
17:28:34,183,951
17:28:34,183,951
17:28:34,183,951
17:28:34,183,951
17:28:34,183,951
17:28:34,183,951
17:28:34,183,951
17:28:34,184,951
17:28:34,184,951
17:28:34,184,951
17:28:34,184,951
17:28:34,184,951
17:28:34,184,951
17:28:34,184,951
17:28:34,184,951
17:28:34,184,951
17:28:34,184,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,185,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,186,951
17:28:34,187,951
17:28:34,187,951
17:28:34,187,951
17:28:34,187,951
17:28:34,187,951
17:28:34,187,951
17:28:34,187,951
17:28:34,187,951
17:28:34,187,951
17:28:34,187,951
17:28:34,188,951
17:28:34,188,951
17:28:34,188,951
17:28:34,188,951
17:28:34,188,951
17:28:34,188,951
17:28:34,188,951
17:28:34,188,951
17:28:34,188,951
17:28:34,188,951
17:28:34,189,951
17:28:34,189,951
17:28:34,189,951
17:28:34,189,951
17:28:34,189,951
17:28:34,189,951
17:28:34,189,951
17:28:34,189,951
17:28:34,189,951
17:28:34,189,951
17:28:34,190,951
17:28:34,190,951
17:28:34,190,951
17:28:34,190,951
17:28:34,190,951
17:28:34,190,951
17:28:34,190,951
17:28:34,190,951
17:28:34,190,951
17:28:34,190,951
17:28:34,191,951
17:28:34,191,951
17:28:34,191,951
17:28:34,191,951
17:28:34,191,951
17:28:34,191,951
17:28:34,191,951
17:28:34,191,951
17:28:34,191,951
17:28:34,191,951
17:28:34,192,951
17:28:34,192,951
17:28:34,192,951
17:28:34,192,951
17:28:34,192,951
17:28:34,192,951
17:28:34,192,951
17:28:34,192,951
17:28:34,192,951
17:28:34,192,951
17:28:34,193,951
17:28:34,193,951
17:28:34,193,951
17:28:34,193,951
17:28:34,193,951
17:28:34,193,951
17:28:34,193,951
17:28:34,193,951
17:28:34,193,951
17:28:34,193,951
17:28:34,194,951
17:28:34,194,951
17:28:35,194,951
17:28:35,194,951
17:28:35,194,951
17:28:35,194,951
17:28:35,194,951
17:28:35,194,951
17:28:35,194,951
17:28:35,194,951
17:28:35,195,951
17:28:35,195,951
17:28:35,195,951
17:28:35,195,951
17:28:35,195,951
17:28:35,195,951
17:28:35,195,951
17:28:35,195,951
17:28:35,195,951
17:28:35,195,951
17:28:35,196,951
17:28:35,196,951
17:28:35,196,951
17:28:35,196,951
17:28:35,196,951
17:28:35,196,951
17:28:35,196,951
17:28:35,196,951
17:28:35,196,951
17:28:35,196,951
17:28:35,197,951
17:28:35,197,951
17:28:35,197,951
17:28:35,197,951
17:28:35,197,951
17:28:35,197,951
17:28:35,197,951
17:28:35,197,951
17:28:35,197,951
17:28:35,197,951
17:28:35,198,951
17:28:35,198,951
17:28:35,198,951
17:28:35,198,951
17:28:35,198,951
17:28:35,198,951
17:28:35,198,951
17:28:35,198,951
17:28:35,198,951
17:28:35,198,951
17:28:35,199,951
17:28:35,199,951
17:28:35,199,951
17:28:35,199,951
17:28:35,199,951
17:28:35,199,951
17:28:35,199,951
17:28:35,199,951
17:28:35,199,951
17:28:35,199,951
17:28:35,200,951
17:28:35,200,951
17:28:35,200,951
17:28:35,200,951
17:28:35,200,951
17:28:35,200,951
17:28:35,200,951
17:28:35,200,951
17:28:35,200,951
17:28:35,200,951
17:28:35,201,951
17:28:35,201,951
17:28:35,201,951
17:28:35,201,951
17:28:35,201,951
17:28:35,201,951
17:28:35,201,951
17:28:35,201,951
17:28:35,201,951
17:28:35,201,951
17:28:35,202,951
17:28:35,202,951
17:28:35,202,951
17:28:35,202,951
17:28:35,202,951
17:28:35,202,951
17:28:35,202,951
17:28:35,202,951
17:28:35,202,951
17:28:35,202,951
17:28:35,203,951
17:28:35,203,951
17:28:35,203,951
17:28:35,203,951
17:28:35,203,951
17:28:35,203,951
17:28:35,203,951
17:28:35,203,951
17:28:35,203,951
17:28:35,203,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,204,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,205,951
17:28:35,206,951
17:28:35,206,951
17:28:35,206,951
17:28:35,206,951
17:28:35,206,951
17:28:35,206,951
17:28:35,206,951
17:28:35,206,951
17:28:35,206,951
17:28:35,206,951
17:28:35,207,951
17:28:35,207,951
17:28:35,207,951
17:28:35,207,951
17:28:35,207,951
17:28:35,207,951
17:28:35,207,951
17:28:35,207,951
17:28:35,207,951
17:28:35,207,951
17:28:35,208,951
17:28:35,208,951
17:28:35,208,951
17:28:35,208,951
17:28:35,208,951
17:28:35,208,951
17:28:35,208,951
17:28:35,208,951
17:28:35,208,951
17:28:35,208,951
17:28:35,209,951
17:28:35,209,951
17:28:35,209,951
17:28:35,209,951
17:28:35,209,951
17:28:35,209,951
17:28:35,209,951
17:28:35,209,951
17:28:35,209,951
17:28:35,209,951
17:28:35,210,951
17:28:35,210,951
17:28:35,210,951
17:28:35,210,951
17:28:35,210,951
17:28:35,210,951
17:28:35,210,951
17:28:35,210,951
17:28:35,210,951
17:28:35,210,951
17:28:35,211,951
17:28:35,211,951
17:28:35,211,951
17:28:35,211,951
17:28:35,211,951
17:28:35,211,951
17:28:35,211,951
17:28:35,211,951
17:28:35,211,951
17:28:35,211,951
17:28:35,212,951
17:28:35,212,951
17:28:35,212,951
17:28:35,212,951
17:28:35,212,951
17:28:35,212,951
17:28:35,212,951
17:28:35,212,951
17:28:35,212,951
17:28:35,212,951
17:28:35,213,951
17:28:35,213,951
17:28:35,213,951
17:28:35,213,951
17:28:35,213,951
17:28:35,213,951
17:28:35,213,951
17:28:35,213,951
17:28:35,213,951
17:28:35,213,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,214,951
17:28:35,215,951
17:28:35,215,951
17:28:35,215,951
17:28:35,215,951
17:28:35,215,951
17:28:35,215,951
17:28:35,215,951
17:28:35,215,951
17:28:35,215,951
17:28:35,215,951
17:28:35,216,951
17:28:35,216,951
17:28:35,216,951
17:28:35,216,951
17:28:35,216,951
17:28:35,216,951
17:28:35,216,951
17:28:35,216,951
17:28:35,216,951
17:28:35,216,951
17:28:35,217,951
17:28:35,217,951
17:28:35,217,951
17:28:35,217,951
17:28:35,217,951
17:28:35,217,951
17:28:35,217,951
17:28:35,217,951
17:28:35,217,951
17:28:35,217,951
17:28:35,218,951
17:28:35,218,951
17:28:35,218,951
17:28:35,218,951
17:28:35,218,951
17:28:35,218,951
17:28:35,218,951
17:28:35,218,951
17:28:35,218,951
17:28:35,218,951
17:28:35,219,951
17:28:35,219,951
17:28:35,219,951
17:28:35,219,951
17:28:35,219,951
17:28:35,219,951
17:28:35,219,951
17:28:35,219,951
17:28:35,219,951
17:28:35,219,951
17:28:35,220,951
17:28:35,220,951
17:28:35,220,951
17:28:35,220,951
17:28:35,220,951
17:28:35,220,951
17:28:35,220,951
17:28:35,220,951
17:28:35,220,951
17:28:35,220,951
17:28:35,221,951
17:28:35,221,951
17:28:35,221,951
17:28:35,221,951
17:28:35,221,951
17:28:35,221,951
17:28:35,221,951
17:28:35,221,951
17:28:35,221,951
17:28:35,221,951
17:28:35,222,951
17:28:35,222,951
17:28:35,222,951
17:28:35,222,951
17:28:35,222,951
17:28:35,222,951
17:28:35,222,951
17:28:35,222,951
17:28:35,222,951
17:28:35,222,951
17:28:35,223,951
17:28:35,223,951
17:28:35,223,951
17:28:35,223,951
17:28:35,223,951
17:28:35,223,951
17:28:35,223,951
17:28:35,223,951
17:28:35,223,951
17:28:35,223,951
17:28:35,224,951
17:28:35,224,951
17:28:35,224,951
17:28:35,224,951
17:28:35,224,951
17:28:35,224,951
17:28:35,224,951
17:28:35,224,951
17:28:35,224,951
17:28:35,224,951
17:28:35,225,951
17:28:35,225,951
17:28:35,225,951
17:28:35,225,951
17:28:35,225,951
17:28:35,225,951
17:28:35,225,951
17:28:35,225,951
17:28:35,225,951
17:28:35,225,951
17:28:35,225,951
17:28:35,226,951
17:28:35,226,951
17:28:35,226,951
17:28:35,226,951
17:28:35,226,951
17:28:35,226,951
17:28:35,226,951
17:28:35,226,951
17:28:35,226,951
17:28:35,226,951
17:28:35,227,951
17:28:35,227,951
17:28:35,227,951
17:28:35,227,951
17:28:35,227,951
17:28:35,227,951
17:28:35,227,951
17:28:35,227,951
17:28:35,227,951
17:28:35,227,951
17:28:35,228,951
17:28:36,228,951
17:28:36,228,951
17:28:36,228,951
17:28:36,228,951
17:28:36,228,951
17:28:36,228,951
17:28:36,228,951
17:28:36,228,951
17:28:36,228,951
17:28:36,229,951
17:28:36,229,951
17:28:36,229,951
17:28:36,229,951
17:28:36,229,951
17:28:36,229,951
17:28:36,229,951
17:28:36,229,951
17:28:36,229,951
17:28:36,229,951
17:28:36,230,951
17:28:36,230,951
17:28:36,230,951
17:28:36,230,951
17:28:36,230,951
17:28:36,230,951
17:28:36,230,951
17:28:36,230,951
17:28:36,230,951
17:28:36,230,951
17:28:36,231,951
17:28:36,231,951
17:28:36,231,951
17:28:36,231,951
17:28:36,231,951
17:28:36,231,951
17:28:36,231,951
17:28:36,231,951
17:28:36,231,951
17:28:36,231,951
17:28:36,232,951
17:28:36,232,951
17:28:36,232,951
17:28:36,232,951
17:28:36,232,951
17:28:36,232,951
17:28:36,232,951
17:28:36,232,951
17:28:36,232,951
17:28:36,232,951
17:28:36,233,951
17:28:36,233,951
17:28:36,233,951
17:28:36,233,951
17:28:36,233,951
17:28:36,233,951
17:28:36,233,951
17:28:36,233,951
17:28:36,233,951
17:28:36,233,951
17:28:36,234,951
17:28:36,234,951
17:28:36,234,951
17:28:36,234,951
17:28:36,234,951
17:28:36,234,951
17:28:36,234,951
17:28:36,234,951
17:28:36,234,951
17:28:36,234,951
17:28:36,235,951
17:28:36,235,951
17:28:36,235,951
17:28:36,235,951
17:28:36,235,951
17:28:36,235,951
17:28:36,235,951
17:28:36,235,951
17:28:36,235,951
17:28:36,235,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,236,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,237,951
17:28:36,238,951
17:28:36,238,951
17:28:36,238,951
17:28:36,238,951
17:28:36,238,951
17:28:36,238,951
17:28:36,238,951
17:28:36,238,951
17:28:36,238,951
17:28:36,238,951
17:28:36,239,951
17:28:36,239,951
17:28:36,239,951
17:28:36,239,951
17:28:36,239,951
17:28:36,239,951
17:28:36,239,951
17:28:36,239,951
17:28:36,239,951
17:28:36,239,951
17:28:36,240,951
17:28:36,240,951
17:28:36,240,951
17:28:36,240,951
17:28:36,240,951
17:28:36,240,951
17:28:36,240,951
17:28:36,240,951
17:28:36,240,951
17:28:36,240,951
17:28:36,241,951
17:28:36,241,951
17:28:36,241,951
17:28:36,241,951
17:28:36,241,951
17:28:36,241,951
17:28:36,241,951
17:28:36,241,951
17:28:36,241,951
17:28:36,241,951
17:28:36,242,951
17:28:36,242,951
17:28:36,242,951
17:28:36,242,951
17:28:36,242,951
17:28:36,242,951
17:28:36,242,951
17:28:36,242,951
17:28:36,242,951
17:28:36,242,951
17:28:36,243,951
17:28:36,243,951
17:28:36,243,951
17:28:36,243,951
17:28:36,243,951
17:28:36,243,951
17:28:36,243,951
17:28:36,243,951
17:28:36,243,951
17:28:36,243,951
17:28:36,244,951
17:28:36,244,951
17:28:36,244,951
17:28:36,244,951
17:28:36,244,951
17:28:36,244,951
17:28:36,244,951
17:28:36,244,951
17:28:36,244,951
17:28:36,244,951
17:28:36,245,951
17:28:36,245,951
17:28:36,245,951
17:28:36,245,951
17:28:36,245,951
17:28:36,245,951
17:28:36,245,951
17:28:36,245,951
17:28:36,245,951
17:28:36,245,951
17:28:36,246,951
17:28:36,246,951
17:28:36,246,951
17:28:36,246,951
17:28:36,246,951
17:28:36,246,951
17:28:36,246,951
17:28:36,246,951
17:28:36,246,951
17:28:36,246,951
17:28:36,247,951
17:28:36,247,951
17:28:36,247,951
17:28:36,247,951
17:28:36,247,951
17:28:36,247,951
17:28:36,247,951
17:28:36,247,951
17:28:36,247,951
17:28:36,247,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,248,951
17:28:36,249,951
17:28:36,249,951
17:28:36,249,951
17:28:36,249,951
17:28:36,249,951
17:28:36,249,951
17:28:36,249,951
17:28:36,249,951
17:28:36,249,951
17:28:36,249,951
17:28:36,250,951
17:28:36,250,951
17:28:36,250,951
17:28:36,250,951
17:28:36,250,951
17:28:36,250,951
17:28:36,250,951
17:28:36,250,951
17:28:36,250,951
17:28:36,250,951
17:28:36,251,951
17:28:36,251,951
17:28:36,251,951
17:28:36,251,951
17:28:36,251,951
17:28:36,251,951
17:28:36,251,951
17:28:36,251,951
17:28:36,251,951
17:28:36,251,951
17:28:36,252,951
17:28:36,252,951
17:28:36,252,951
17:28:36,252,951
17:28:36,252,951
17:28:36,252,951
17:28:36,252,951
17:28:36,252,951
17:28:36,252,951
17:28:36,252,951
17:28:36,253,951
17:28:36,253,951
17:28:36,253,951
17:28:36,253,951
17:28:36,253,951
17:28:36,253,951
17:28:36,253,951
17:28:36,253,951
17:28:36,253,951
17:28:36,253,951
17:28:36,254,951
17:28:36,254,951
17:28:36,254,951
17:28:36,254,951
17:28:36,254,951
17:28:36,254,951
17:28:36,254,951
17:28:36,254,951
17:28:36,254,951
17:28:36,254,951
17:28:36,255,951
17:28:36,255,951
17:28:36,255,951
17:28:36,255,951
17:28:36,255,951
17:28:36,255,951
17:28:36,255,951
17:28:36,255,951
17:28:36,255,951
17:28:36,255,951
17:28:36,256,951
17:28:36,256,951
17:28:36,256,951
17:28:36,256,951
17:28:36,256,951
17:28:36,256,951
17:28:36,256,951
17:28:36,256,951
17:28:36,256,951
17:28:36,256,951
17:28:36,257,951
17:28:36,257,951
17:28:36,257,951
17:28:36,257,951
17:28:36,257,951
17:28:36,257,951
17:28:36,257,951
17:28:36,257,951
17:28:36,257,951
17:28:36,257,951
17:28:36,258,951
17:28:36,258,951
17:28:36,258,951
17:28:36,258,951
17:28:36,258,951
17:28:36,258,951
17:28:36,258,951
17:28:36,258,951
17:28:36,258,951
17:28:36,258,951
17:28:36,259,951
17:28:36,259,951
17:28:36,259,951
17:28:36,259,951
17:28:36,259,951
17:28:36,259,951
17:28:36,259,951
17:28:36,259,951
17:28:36,259,951
17:28:36,259,951
17:28:36,260,951
17:28:36,260,951
17:28:36,260,951
17:28:36,260,951
17:28:36,260,951
17:28:36,260,951
17:28:36,260,951
17:28:36,260,951
17:28:36,260,951
17:28:36,260,951
17:28:36,260,951
17:28:36,261,951
17:28:36,261,951
17:28:36,261,951
17:28:36,261,951
17:28:36,261,951
17:28:36,261,951
17:28:36,261,951
17:28:36,261,951
17:28:36,261,951
17:28:36,261,951
17:28:36,262,951
17:28:36,262,951
17:28:36,262,951
17:28:36,262,951
17:28:36,262,951
17:28:36,262,951
17:28:36,262,635
17:28:37,262,635
17:28:37,262,635
17:28:37,262,635
17:28:37,262,635
17:28:37,263,635
17:28:37,263,635
17:28:37,263,635
17:28:37,263,635
17:28:37,263,635
17:28:37,263,635
17:28:37,263,635
17:28:37,263,635
17:28:37,263,635
17:28:37,263,635
17:28:37,264,635
17:28:37,264,635
17:28:37,264,635
17:28:37,264,635
17:28:37,264,635
17:28:37,264,635
17:28:37,264,635
17:28:37,264,635
17:28:37,264,635
17:28:37,264,635
17:28:37,265,635
17:28:37,265,635
17:28:37,265,635
17:28:37,265,635
17:28:37,265,635
17:28:37,265,635
17:28:37,265,635
17:28:37,265,635
17:28:37,265,635
17:28:37,265,635
17:28:37,266,635
17:28:37,266,635
17:28:37,266,635
17:28:37,266,635
17:28:37,266,635
17:28:37,266,635
17:28:37,266,635
17:28:37,266,635
17:28:37,266,635
17:28:37,266,635
17:28:37,267,635
17:28:37,267,635
17:28:37,267,635
17:28:37,267,635
17:28:37,267,635
17:28:37,267,635
17:28:37,267,635
17:28:37,267,635
17:28:37,267,635
17:28:37,267,635
17:28:37,268,635
17:28:37,268,635
17:28:37,268,635
17:28:37,268,635
17:28:37,268,635
17:28:37,268,635
17:28:37,268,635
17:28:37,268,635
17:28:37,268,635
17:28:37,268,635
17:28:37,269,635
17:28:37,269,635
17:28:37,269,635
17:28:37,269,635
17:28:37,269,635
17:28:37,269,635
17:28:37,269,635
17:28:37,269,635
17:28:37,269,635
17:28:37,269,635
17:28:37,270,635
17:28:37,270,635
17:28:37,270,635
17:28:37,270,635
17:28:37,270,635
17:28:37,270,635
17:28:37,270,635
17:28:37,270,635
17:28:37,270,635
17:28:37,270,635
17:28:37,271,635
17:28:37,271,635
17:28:37,271,635
17:28:37,271,635
17:28:37,271,635
17:28:37,271,635
17:28:37,271,635
17:28:37,271,635
17:28:37,271,635
17:28:37,271,635
17:28:37,272,635
17:28:37,272,635
17:28:37,272,635
17:28:37,272,635
17:28:37,272,635
17:28:37,272,635
17:28:37,272,635
17:28:37,272,635
17:28:37,272,635
17:28:37,272,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,273,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,274,635
17:28:37,275,635
17:28:37,275,635
17:28:37,275,635
17:28:37,275,635
17:28:37,275,635
17:28:37,275,635
17:28:37,275,635
17:28:37,275,635
17:28:37,275,635
17:28:37,275,635
17:28:37,276,635
17:28:37,276,635
17:28:37,276,635
17:28:37,276,635
17:28:37,276,635
17:28:37,276,635
17:28:37,276,635
17:28:37,276,635
17:28:37,276,635
17:28:37,276,635
17:28:37,277,635
17:28:37,277,635
17:28:37,277,635
17:28:37,277,635
17:28:37,277,635
17:28:37,277,635
17:28:37,277,635
17:28:37,277,635
17:28:37,277,635
17:28:37,277,635
17:28:37,278,635
17:28:37,278,635
17:28:37,278,635
17:28:37,278,635
17:28:37,278,635
17:28:37,278,635
17:28:37,278,635
17:28:37,278,635
17:28:37,278,635
17:28:37,278,635
17:28:37,279,635
17:28:37,279,635
17:28:37,279,635
17:28:37,279,635
17:28:37,279,635
17:28:37,279,635
17:28:37,279,635
17:28:37,279,635
17:28:37,279,635
17:28:37,279,635
17:28:37,280,635
17:28:37,280,635
17:28:37,280,635
17:28:37,280,635
17:28:37,280,635
17:28:37,280,635
17:28:37,280,635
17:28:37,280,635
17:28:37,280,635
17:28:37,280,635
17:28:37,281,635
17:28:37,281,635
17:28:37,281,635
17:28:37,281,635
17:28:37,281,635
17:28:37,281,635
17:28:37,281,635
17:28:37,281,635
17:28:37,281,635
17:28:37,281,635
17:28:37,282,635
17:28:37,282,635
17:28:37,282,635
17:28:37,282,635
17:28:37,282,635
17:28:37,282,635
17:28:37,282,635
17:28:37,282,635
17:28:37,282,635
17:28:37,282,635
17:28:37,283,635
17:28:37,283,635
17:28:37,283,635
17:28:37,283,635
17:28:37,283,635
17:28:37,283,635
17:28:37,283,635
17:28:37,283,635
17:28:37,283,635
17:28:37,283,635
17:28:37,284,635
17:28:37,284,635
17:28:37,284,635
17:28:37,284,635
17:28:37,284,635
17:28:37,284,635
17:28:37,284,635
17:28:37,284,635
17:28:37,284,635
17:28:37,284,635
17:28:37,285,635
17:28:37,285,635
17:28:37,285,635
17:28:37,285,635
17:28:37,285,635
17:28:37,285,635
17:28:37,285,635
17:28:37,285,635
17:28:37,285,635
17:28:37,285,635
17:28:37,286,635
17:28:37,286,635
17:28:37,286,635
17:28:37,286,635
17:28:37,286,635
17:28:37,286,635
17:28:37,286,635
17:28:37,286,635
17:28:37,286,635
17:28:37,286,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,287,635
17:28:37,288,635
17:28:37,288,635
17:28:37,288,635
17:28:37,288,635
17:28:37,288,635
17:28:37,288,635
17:28:37,288,635
17:28:37,288,635
17:28:37,288,635
17:28:37,288,635
17:28:37,289,635
17:28:37,289,635
17:28:37,289,635
17:28:37,289,635
17:28:37,289,635
17:28:37,289,635
17:28:37,289,635
17:28:37,289,635
17:28:37,289,635
17:28:37,289,635
17:28:37,290,635
17:28:37,290,635
17:28:37,290,635
17:28:37,290,635
17:28:37,290,635
17:28:37,290,635
17:28:37,290,635
17:28:37,290,635
17:28:37,290,635
17:28:37,290,635
17:28:37,291,635
17:28:37,291,635
17:28:37,291,635
17:28:37,291,635
17:28:37,291,635
17:28:37,291,635
17:28:37,291,635
17:28:37,291,635
17:28:37,291,635
17:28:37,291,635
17:28:37,292,635
17:28:37,292,635
17:28:37,292,635
17:28:37,292,635
17:28:37,292,635
17:28:37,292,635
17:28:37,292,635
17:28:37,292,635
17:28:37,292,635
17:28:37,292,635
17:28:37,293,635
17:28:37,293,635
17:28:37,293,635
17:28:37,293,635
17:28:37,293,635
17:28:37,293,635
17:28:37,293,635
17:28:37,293,635
17:28:37,293,635
17:28:37,293,635
17:28:37,294,635
17:28:37,294,635
17:28:37,294,635
17:28:37,294,635
17:28:37,294,635
17:28:37,294,635
17:28:37,294,635
17:28:37,294,635
17:28:37,294,635
17:28:37,294,635
17:28:37,295,635
17:28:37,295,635
17:28:37,295,635
17:28:37,295,635
17:28:37,295,635
17:28:37,295,635
17:28:37,295,635
17:28:37,295,635
17:28:37,295,635
17:28:37,295,635
17:28:37,296,635
17:28:37,296,635
17:28:37,296,635
17:28:37,296,635
17:28:37,296,635
17:28:37,296,635
17:28:37,296,635
17:28:37,296,635
17:28:38,296,635
17:28:38,296,635
17:28:38,297,635
17:28:38,297,635
17:28:38,297,635
17:28:38,297,635
17:28:38,297,635
17:28:38,297,635
17:28:38,297,635
17:28:38,297,635
17:28:38,297,635
17:28:38,297,635
17:28:38,298,635
17:28:38,298,635
17:28:38,298,635
17:28:38,298,635
17:28:38,298,635
17:28:38,298,635
17:28:38,298,635
17:28:38,298,635
17:28:38,298,635
17:28:38,298,635
17:28:38,299,635
17:28:38,299,635
17:28:38,299,635
17:28:38,299,635
17:28:38,299,635
17:28:38,299,635
17:28:38,299,635
17:28:38,299,635
17:28:38,299,635
17:28:38,299,635
17:28:38,300,635
17:28:38,300,635
17:28:38,300,635
17:28:38,300,635
17:28:38,300,635
17:28:38,300,635
17:28:38,300,635
17:28:38,300,635
17:28:38,300,635
17:28:38,300,635
17:28:38,301,635
17:28:38,301,635
17:28:38,301,635
17:28:38,301,635
