time,CWND,speed,foreign
14:47:32,159,951,0
14:47:32,159,951,0
14:47:32,159,951,0
14:47:32,159,951,0
14:47:32,159,951,0
14:47:32,159,951,0
14:47:32,159,951,0
14:47:32,159,951,0
14:47:32,159,951,0
14:47:32,159,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,160,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,161,951,0
14:47:32,162,951,0
14:47:32,162,951,0
14:47:32,162,951,0
14:47:32,162,951,0
14:47:32,162,951,0
14:47:32,162,951,0
14:47:32,162,951,0
14:47:32,162,951,0
14:47:32,162,951,0
14:47:32,162,951,0
14:47:32,163,951,0
14:47:32,163,951,0
14:47:32,163,951,0
14:47:32,163,951,0
14:47:32,163,951,0
14:47:32,163,951,0
14:47:32,163,951,0
14:47:32,163,951,0
14:47:32,163,951,0
14:47:32,163,951,0
14:47:32,164,951,0
14:47:32,164,951,0
14:47:32,164,951,0
14:47:32,164,951,0
14:47:32,164,951,0
14:47:32,164,951,0
14:47:32,164,951,0
14:47:32,164,951,0
14:47:32,164,951,0
14:47:32,164,951,0
14:47:32,165,951,0
14:47:32,165,951,0
14:47:32,165,951,0
14:47:32,165,951,0
14:47:32,165,951,0
14:47:32,165,951,0
14:47:32,165,951,0
14:47:32,165,951,0
14:47:32,165,951,0
14:47:32,165,951,0
14:47:32,166,951,0
14:47:32,166,951,0
14:47:32,166,951,0
14:47:32,166,952,951
14:47:33,166,952,951
14:47:33,166,952,951
14:47:33,166,952,951
14:47:33,166,952,951
14:47:33,166,952,951
14:47:33,166,952,951
14:47:33,166,952,951
14:47:33,167,952,951
14:47:33,167,952,951
14:47:33,167,952,951
14:47:33,167,952,951
14:47:33,167,952,951
14:47:33,167,952,951
14:47:33,167,952,951
14:47:33,167,952,951
14:47:33,167,952,951
14:47:33,167,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,168,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,169,952,951
14:47:33,170,952,951
14:47:33,170,952,951
14:47:33,170,952,951
14:47:33,170,952,951
14:47:33,170,952,951
14:47:33,170,952,951
14:47:33,170,952,951
14:47:33,170,952,951
14:47:33,170,952,951
14:47:33,170,952,951
14:47:33,171,952,951
14:47:33,171,952,951
14:47:33,171,952,951
14:47:33,171,952,951
14:47:33,171,952,951
14:47:33,171,952,951
14:47:33,171,952,951
14:47:33,171,952,951
14:47:33,171,952,951
14:47:33,171,952,951
14:47:33,172,952,951
14:47:33,172,952,951
14:47:33,172,952,951
14:47:33,172,952,951
14:47:33,172,952,951
14:47:33,172,952,951
14:47:33,172,952,951
14:47:33,172,952,951
14:47:33,172,952,951
14:47:33,172,952,951
14:47:33,173,952,951
14:47:33,173,952,951
14:47:33,173,952,951
14:47:33,173,952,951
14:47:33,173,952,951
14:47:33,173,952,951
14:47:33,173,952,951
14:47:33,173,952,951
14:47:33,173,952,951
14:47:33,173,952,951
14:47:33,174,952,951
14:47:33,174,952,951
14:47:33,174,952,951
14:47:33,174,952,951
14:47:33,174,952,951
14:47:33,174,952,951
14:47:33,174,952,951
14:47:33,174,952,951
14:47:33,174,952,951
14:47:33,174,952,951
14:47:33,175,952,951
14:47:33,175,952,951
14:47:33,175,952,951
14:47:33,175,952,951
14:47:33,175,952,951
14:47:33,175,952,951
14:47:33,175,952,951
14:47:33,175,952,951
14:47:33,175,952,951
14:47:33,175,952,951
14:47:33,176,952,951
14:47:33,176,952,951
14:47:33,176,952,951
14:47:33,176,952,951
14:47:33,176,952,951
14:47:33,176,952,951
14:47:33,176,952,951
14:47:33,176,952,951
14:47:33,176,952,951
14:47:33,176,952,951
14:47:33,177,952,951
14:47:33,177,952,951
14:47:33,177,952,951
14:47:33,177,952,951
14:47:33,177,952,951
14:47:33,177,952,951
14:47:33,177,952,951
14:47:33,177,952,951
14:47:33,177,952,951
14:47:33,177,952,951
14:47:33,178,952,951
14:47:33,178,952,951
14:47:33,178,952,951
14:47:33,178,952,951
14:47:33,178,952,951
14:47:33,178,952,951
14:47:33,178,952,951
14:47:33,178,952,951
14:47:33,178,952,951
14:47:33,178,952,951
14:47:33,179,952,951
14:47:33,179,952,951
14:47:33,179,952,951
14:47:33,179,952,951
14:47:33,179,952,951
14:47:33,179,952,951
14:47:33,179,952,951
14:47:33,179,952,951
14:47:33,179,952,951
14:47:33,179,952,951
14:47:33,180,952,951
14:47:33,180,952,951
14:47:33,180,952,951
14:47:33,180,952,951
14:47:33,180,952,951
14:47:33,180,952,951
14:47:33,180,952,951
14:47:33,180,952,951
14:47:33,180,952,951
14:47:33,180,952,951
14:47:33,181,952,951
14:47:33,181,952,951
14:47:33,181,952,951
14:47:33,181,952,951
14:47:33,181,952,951
14:47:33,181,952,951
14:47:33,181,952,951
14:47:33,181,952,951
14:47:33,181,952,951
14:47:33,181,952,951
14:47:33,182,952,951
14:47:33,182,952,951
14:47:33,182,952,951
14:47:33,182,952,951
14:47:33,182,952,951
14:47:33,182,952,951
14:47:33,182,952,951
14:47:33,182,952,951
14:47:33,182,952,951
14:47:33,182,952,951
14:47:33,183,952,951
14:47:33,183,952,951
14:47:33,183,952,951
14:47:33,183,952,951
14:47:33,183,952,951
14:47:33,183,952,951
14:47:33,183,952,951
14:47:33,183,952,951
14:47:33,183,952,951
14:47:33,183,952,951
14:47:33,184,952,951
14:47:33,184,952,951
14:47:33,184,952,951
14:47:33,184,952,951
14:47:33,184,952,951
14:47:33,184,952,951
14:47:33,184,952,951
14:47:33,184,952,951
14:47:33,184,952,951
14:47:33,184,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,185,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,186,952,951
14:47:33,187,952,951
14:47:33,187,952,951
14:47:33,187,952,951
14:47:33,187,952,951
14:47:33,187,952,951
14:47:33,187,952,951
14:47:33,187,952,951
14:47:33,187,952,951
14:47:33,187,952,951
14:47:33,187,952,951
14:47:33,188,952,951
14:47:33,188,952,951
14:47:33,188,952,951
14:47:33,188,952,951
14:47:33,188,952,951
14:47:33,188,952,951
14:47:33,188,952,951
14:47:33,188,952,951
14:47:33,188,952,951
14:47:33,188,952,951
14:47:33,189,952,951
14:47:33,189,952,951
14:47:33,189,952,951
14:47:33,189,952,951
14:47:33,189,952,951
14:47:33,189,952,951
14:47:33,189,952,951
14:47:33,189,952,951
14:47:33,189,952,951
14:47:33,189,952,951
14:47:33,190,952,951
14:47:33,190,952,951
14:47:33,190,952,951
14:47:33,190,952,951
14:47:33,190,952,951
14:47:33,190,952,951
14:47:33,190,952,951
14:47:33,190,952,951
14:47:33,190,952,951
14:47:33,190,952,951
14:47:33,191,952,951
14:47:33,191,952,951
14:47:33,191,952,951
14:47:33,191,952,951
14:47:33,191,952,951
14:47:33,191,952,951
14:47:33,191,952,951
14:47:33,191,952,951
14:47:33,191,952,951
14:47:33,191,952,951
14:47:33,192,952,951
14:47:33,192,952,951
14:47:33,192,952,951
14:47:33,192,952,951
14:47:33,192,952,951
14:47:33,192,952,951
14:47:33,192,952,951
14:47:33,192,952,951
14:47:33,192,952,951
14:47:33,192,952,951
14:47:33,193,952,951
14:47:33,193,952,951
14:47:33,193,952,951
14:47:33,193,952,951
14:47:33,193,952,951
14:47:33,193,952,951
14:47:33,193,952,951
14:47:33,193,952,951
14:47:33,193,952,951
14:47:33,193,952,951
14:47:33,194,952,951
14:47:33,194,952,951
14:47:33,194,952,951
14:47:33,194,952,951
14:47:33,194,952,951
14:47:33,194,952,951
14:47:33,194,952,951
14:47:33,194,952,951
14:47:33,194,952,951
14:47:33,194,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,195,952,951
14:47:33,196,952,951
14:47:33,196,952,951
14:47:33,196,952,951
14:47:33,196,952,951
14:47:33,196,952,951
14:47:33,196,952,951
14:47:33,196,952,951
14:47:33,196,952,951
14:47:33,196,952,951
14:47:33,196,952,951
14:47:33,197,952,951
14:47:33,197,952,951
14:47:33,197,952,951
14:47:33,197,952,951
14:47:33,197,952,951
14:47:33,197,952,951
14:47:33,197,952,951
14:47:33,197,952,951
14:47:33,197,952,951
14:47:33,197,952,951
14:47:33,198,952,951
14:47:33,198,952,951
14:47:33,198,952,951
14:47:33,198,952,951
14:47:33,198,952,951
14:47:33,198,952,951
14:47:33,198,952,951
14:47:33,198,952,951
14:47:33,198,952,951
14:47:33,198,952,951
14:47:33,199,952,951
14:47:33,199,952,951
14:47:33,199,952,951
14:47:33,199,952,951
14:47:33,199,952,951
14:47:33,199,952,951
14:47:33,199,952,951
14:47:33,199,952,951
14:47:33,199,952,951
14:47:33,199,952,951
14:47:33,200,952,951
14:47:33,200,952,951
14:47:33,200,952,951
14:47:33,200,952,951
14:47:33,200,952,951
14:47:33,200,952,951
14:47:33,200,952,951
14:47:33,200,952,951
14:47:33,200,952,951
14:47:33,200,952,951
14:47:33,201,952,951
14:47:33,201,952,951
14:47:33,201,952,951
14:47:33,201,952,951
14:47:33,201,952,951
14:47:33,201,952,951
14:47:33,201,952,951
14:47:33,201,952,951
14:47:33,201,952,951
14:47:33,201,952,951
14:47:33,202,952,951
14:47:33,202,952,951
14:47:33,202,952,951
14:47:33,202,952,951
14:47:33,202,952,951
14:47:33,202,952,951
14:47:33,202,952,951
14:47:33,202,952,951
14:47:33,202,952,951
14:47:33,202,952,951
14:47:33,203,952,951
14:47:33,203,952,951
14:47:33,203,952,951
14:47:33,203,952,951
14:47:34,203,952,951
14:47:34,203,952,951
14:47:34,203,952,951
14:47:34,203,952,951
14:47:34,203,952,951
14:47:34,203,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,204,952,951
14:47:34,205,952,951
14:47:34,205,952,951
14:47:34,205,952,951
14:47:34,205,952,951
14:47:34,205,952,951
14:47:34,205,952,951
14:47:34,205,952,951
14:47:34,205,952,951
14:47:34,205,952,951
14:47:34,205,952,951
14:47:34,206,952,951
14:47:34,206,952,951
14:47:34,206,952,951
14:47:34,206,952,951
14:47:34,206,952,951
14:47:34,206,952,951
14:47:34,206,952,951
14:47:34,206,952,951
14:47:34,206,952,951
14:47:34,206,952,951
14:47:34,207,952,951
14:47:34,207,952,951
14:47:34,207,952,951
14:47:34,207,952,951
14:47:34,207,952,951
14:47:34,207,952,951
14:47:34,207,952,951
14:47:34,207,952,951
14:47:34,207,952,951
14:47:34,207,952,951
14:47:34,208,952,951
14:47:34,208,952,951
14:47:34,208,952,951
14:47:34,208,952,951
14:47:34,208,952,951
14:47:34,208,952,951
14:47:34,208,952,951
14:47:34,208,952,951
14:47:34,208,952,951
14:47:34,208,952,951
14:47:34,209,952,951
14:47:34,209,952,951
14:47:34,209,952,951
14:47:34,209,952,951
14:47:34,209,952,951
14:47:34,209,952,951
14:47:34,209,952,951
14:47:34,209,952,951
14:47:34,209,952,951
14:47:34,209,952,951
14:47:34,210,952,951
14:47:34,210,952,951
14:47:34,210,952,951
14:47:34,210,952,951
14:47:34,210,952,951
14:47:34,210,952,951
14:47:34,210,952,951
14:47:34,210,952,951
14:47:34,210,952,951
14:47:34,210,952,951
14:47:34,211,952,951
14:47:34,211,952,951
14:47:34,211,952,951
14:47:34,211,952,951
14:47:34,211,952,951
14:47:34,211,952,951
14:47:34,211,952,951
14:47:34,211,952,951
14:47:34,211,952,951
14:47:34,211,952,951
14:47:34,212,952,951
14:47:34,212,952,951
14:47:34,212,952,951
14:47:34,212,952,951
14:47:34,212,952,951
14:47:34,212,952,951
14:47:34,212,952,951
14:47:34,212,952,951
14:47:34,212,952,951
14:47:34,212,952,951
14:47:34,213,952,951
14:47:34,213,952,951
14:47:34,213,952,951
14:47:34,213,952,951
14:47:34,213,952,951
14:47:34,213,952,951
14:47:34,213,952,951
14:47:34,213,952,951
14:47:34,213,952,951
14:47:34,213,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,214,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,215,952,951
14:47:34,216,952,951
14:47:34,216,952,951
14:47:34,216,952,951
14:47:34,216,952,951
14:47:34,216,952,951
14:47:34,216,952,951
14:47:34,216,952,951
14:47:34,216,952,951
14:47:34,216,952,951
14:47:34,216,952,951
14:47:34,217,952,951
14:47:34,217,952,951
14:47:34,217,952,951
14:47:34,217,952,951
14:47:34,217,952,951
14:47:34,217,952,951
14:47:34,217,952,951
14:47:34,217,952,951
14:47:34,217,952,951
14:47:34,217,952,951
14:47:34,218,952,951
14:47:34,218,952,951
14:47:34,218,952,951
14:47:34,218,952,951
14:47:34,218,952,951
14:47:34,218,952,951
14:47:34,218,952,951
14:47:34,218,952,951
14:47:34,218,952,951
14:47:34,218,952,951
14:47:34,219,952,951
14:47:34,219,952,951
14:47:34,219,952,951
14:47:34,219,952,951
14:47:34,219,952,951
14:47:34,219,952,951
14:47:34,219,952,951
14:47:34,219,952,951
14:47:34,219,952,951
14:47:34,219,952,951
14:47:34,220,952,951
14:47:34,220,952,951
14:47:34,220,952,951
14:47:34,220,952,951
14:47:34,220,952,951
14:47:34,220,952,951
14:47:34,220,952,951
14:47:34,220,952,951
14:47:34,220,952,951
14:47:34,220,952,951
14:47:34,221,952,951
14:47:34,221,952,951
14:47:34,221,952,951
14:47:34,221,952,951
14:47:34,221,952,951
14:47:34,221,952,951
14:47:34,221,952,951
14:47:34,221,952,951
14:47:34,221,952,951
14:47:34,221,952,951
14:47:34,222,952,951
14:47:34,222,952,951
14:47:34,222,952,951
14:47:34,222,952,951
14:47:34,222,952,951
14:47:34,222,952,951
14:47:34,222,952,951
14:47:34,222,952,951
14:47:34,222,952,951
14:47:34,222,952,951
14:47:34,223,952,951
14:47:34,223,952,951
14:47:34,223,952,951
14:47:34,223,952,951
14:47:34,223,952,951
14:47:34,223,952,951
14:47:34,223,952,951
14:47:34,223,952,951
14:47:34,223,952,951
14:47:34,223,952,951
14:47:34,224,952,951
14:47:34,224,952,951
14:47:34,224,952,951
14:47:34,224,952,951
14:47:34,224,952,951
14:47:34,224,952,951
14:47:34,224,952,951
14:47:34,224,952,951
14:47:34,224,952,951
14:47:34,224,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,225,952,951
14:47:34,226,952,951
14:47:34,226,952,951
14:47:34,226,952,951
14:47:34,226,952,951
14:47:34,226,952,951
14:47:34,226,952,951
14:47:34,226,952,951
14:47:34,226,952,951
14:47:34,226,952,951
14:47:34,226,952,951
14:47:34,227,952,951
14:47:34,227,952,951
14:47:34,227,952,951
14:47:34,227,952,951
14:47:34,227,952,951
14:47:34,227,952,951
14:47:34,227,952,951
14:47:34,227,952,951
14:47:34,227,952,951
14:47:34,227,952,951
14:47:34,228,952,951
14:47:34,228,952,951
14:47:34,228,952,951
14:47:34,228,952,951
14:47:34,228,952,951
14:47:34,228,952,951
14:47:34,228,952,951
14:47:34,228,952,951
14:47:34,228,952,951
14:47:34,228,952,951
14:47:34,229,952,951
14:47:34,229,952,951
14:47:34,229,952,951
14:47:34,229,952,951
14:47:34,229,952,951
14:47:34,229,952,951
14:47:34,229,952,951
14:47:34,229,952,951
14:47:34,229,952,951
14:47:34,229,952,951
14:47:34,230,952,951
14:47:34,230,952,951
14:47:34,230,952,951
14:47:34,230,952,951
14:47:34,230,952,951
14:47:34,230,952,951
14:47:34,230,952,951
14:47:34,230,952,951
14:47:34,230,952,951
14:47:34,230,952,951
14:47:34,231,952,951
14:47:34,231,952,951
14:47:34,231,952,951
14:47:34,231,952,951
14:47:34,231,952,951
14:47:34,231,952,951
14:47:34,231,952,951
14:47:34,231,952,951
14:47:34,231,952,951
14:47:34,231,952,951
14:47:34,232,952,951
14:47:34,232,952,951
14:47:34,232,952,951
14:47:34,232,952,951
14:47:34,232,952,951
14:47:34,232,952,951
14:47:34,232,952,951
14:47:34,232,952,951
14:47:34,232,952,951
14:47:34,232,952,951
14:47:34,233,952,951
14:47:34,233,952,951
14:47:34,233,952,951
14:47:34,233,952,951
14:47:34,233,952,951
14:47:34,233,952,951
14:47:34,233,952,951
14:47:34,233,952,951
14:47:34,233,952,951
14:47:34,233,952,951
14:47:34,234,952,951
14:47:34,234,952,951
14:47:34,234,952,951
14:47:34,234,952,951
14:47:34,234,952,951
14:47:34,234,952,951
14:47:34,234,952,951
14:47:34,234,952,951
14:47:34,234,952,951
14:47:34,234,952,951
14:47:34,235,952,951
14:47:34,235,952,951
14:47:34,235,952,951
14:47:34,235,952,951
14:47:34,235,952,951
14:47:34,235,952,951
14:47:34,235,952,951
14:47:34,235,952,951
14:47:34,235,952,951
14:47:34,235,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,236,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,237,952,951
14:47:34,238,952,951
14:47:34,238,952,951
14:47:34,238,952,951
14:47:34,238,952,951
14:47:34,238,952,951
14:47:34,238,952,951
14:47:34,238,952,951
14:47:34,238,952,951
14:47:34,238,952,951
14:47:34,238,952,951
14:47:34,239,952,951
14:47:34,239,952,951
14:47:34,239,952,951
14:47:34,239,952,951
14:47:34,239,952,951
14:47:34,239,952,951
14:47:34,239,952,951
14:47:34,239,952,951
14:47:34,239,952,951
14:47:34,239,952,951
14:47:34,240,952,951
14:47:34,240,952,951
14:47:34,240,952,951
14:47:34,240,952,951
14:47:34,240,953,951
14:47:35,240,953,951
14:47:35,240,953,951
14:47:35,240,953,951
14:47:35,240,953,951
14:47:35,240,953,951
14:47:35,240,953,951
14:47:35,241,953,951
14:47:35,241,953,951
14:47:35,241,953,951
14:47:35,241,953,951
14:47:35,241,953,951
14:47:35,241,953,951
14:47:35,241,953,951
14:47:35,241,953,951
14:47:35,241,953,951
14:47:35,241,953,951
14:47:35,242,953,951
14:47:35,242,953,951
14:47:35,242,953,951
14:47:35,242,953,951
14:47:35,242,953,951
14:47:35,242,953,951
14:47:35,242,953,951
14:47:35,242,953,951
14:47:35,242,953,951
14:47:35,242,953,951
14:47:35,243,953,951
14:47:35,243,953,951
14:47:35,243,953,951
14:47:35,243,953,951
14:47:35,243,953,951
14:47:35,243,953,951
14:47:35,243,953,951
14:47:35,243,953,951
14:47:35,243,953,951
14:47:35,243,953,951
14:47:35,244,953,951
14:47:35,244,953,951
14:47:35,244,953,951
14:47:35,244,953,951
14:47:35,244,953,951
14:47:35,244,953,951
14:47:35,244,953,951
14:47:35,244,953,951
14:47:35,244,953,951
14:47:35,244,953,951
14:47:35,245,953,951
14:47:35,245,953,951
14:47:35,245,953,951
14:47:35,245,953,951
14:47:35,245,953,951
14:47:35,245,953,951
14:47:35,245,953,951
14:47:35,245,953,951
14:47:35,245,953,951
14:47:35,245,953,951
14:47:35,246,953,951
14:47:35,246,953,951
14:47:35,246,953,951
14:47:35,246,953,951
14:47:35,246,953,951
14:47:35,246,953,951
14:47:35,246,953,951
14:47:35,246,953,951
14:47:35,246,953,951
14:47:35,246,953,951
14:47:35,247,953,951
14:47:35,247,953,951
14:47:35,247,953,951
14:47:35,247,953,951
14:47:35,247,953,951
14:47:35,247,953,951
14:47:35,247,953,951
14:47:35,247,953,951
14:47:35,247,953,951
14:47:35,247,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,248,953,951
14:47:35,249,953,951
14:47:35,249,953,951
14:47:35,249,953,951
14:47:35,249,953,951
14:47:35,249,953,951
14:47:35,249,953,951
14:47:35,249,953,951
14:47:35,249,953,951
14:47:35,249,953,951
14:47:35,249,953,951
14:47:35,250,953,951
14:47:35,250,953,951
14:47:35,250,953,951
14:47:35,250,953,951
14:47:35,250,953,951
14:47:35,250,953,951
14:47:35,250,953,951
14:47:35,250,953,951
14:47:35,250,953,951
14:47:35,250,953,951
14:47:35,251,953,951
14:47:35,251,953,951
14:47:35,251,953,951
14:47:35,251,953,951
14:47:35,251,953,951
14:47:35,251,953,951
14:47:35,251,953,951
14:47:35,251,953,951
14:47:35,251,953,951
14:47:35,251,953,951
14:47:35,252,953,951
14:47:35,252,953,951
14:47:35,252,953,951
14:47:35,252,953,951
14:47:35,252,953,951
14:47:35,252,953,951
14:47:35,252,953,951
14:47:35,252,953,951
14:47:35,252,953,951
14:47:35,252,953,951
14:47:35,253,953,951
14:47:35,253,953,951
14:47:35,253,953,951
14:47:35,253,953,951
14:47:35,253,953,951
14:47:35,253,953,951
14:47:35,253,953,951
14:47:35,253,953,951
14:47:35,253,953,951
14:47:35,253,953,951
14:47:35,254,953,951
14:47:35,254,953,951
14:47:35,254,953,951
14:47:35,254,953,951
14:47:35,254,953,951
14:47:35,254,953,951
14:47:35,254,953,951
14:47:35,254,953,951
14:47:35,254,953,951
14:47:35,254,953,951
14:47:35,255,953,951
14:47:35,255,953,951
14:47:35,255,953,951
14:47:35,255,953,951
14:47:35,255,953,951
14:47:35,255,953,951
14:47:35,255,953,951
14:47:35,255,953,951
14:47:35,255,953,951
14:47:35,255,953,951
14:47:35,256,953,951
14:47:35,256,953,951
14:47:35,256,953,951
14:47:35,256,953,951
14:47:35,256,953,951
14:47:35,256,953,951
14:47:35,256,953,951
14:47:35,256,953,951
14:47:35,256,953,951
14:47:35,256,953,951
14:47:35,257,953,951
14:47:35,257,953,951
14:47:35,257,953,951
14:47:35,257,953,951
14:47:35,257,953,951
14:47:35,257,953,951
14:47:35,257,953,951
14:47:35,257,953,951
14:47:35,257,953,951
14:47:35,257,953,951
14:47:35,258,953,951
14:47:35,258,953,951
14:47:35,258,953,951
14:47:35,258,953,951
14:47:35,258,953,951
14:47:35,258,953,951
14:47:35,258,953,951
14:47:35,258,953,951
14:47:35,258,953,951
14:47:35,258,953,951
14:47:35,259,953,951
14:47:35,259,953,951
14:47:35,259,953,951
14:47:35,259,953,951
14:47:35,259,953,951
14:47:35,259,953,951
14:47:35,259,953,951
14:47:35,259,953,951
14:47:35,259,953,951
14:47:35,259,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,260,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,261,953,951
14:47:35,262,953,951
14:47:35,262,953,951
14:47:35,262,953,951
14:47:35,262,953,951
14:47:35,262,953,951
