time,CWND,speed,foreign
03:53:11,158,951,0
03:53:11,158,951,0
03:53:11,158,951,0
03:53:11,158,951,0
03:53:11,158,951,0
03:53:11,159,951,0
03:53:11,159,951,0
03:53:11,159,951,0
03:53:11,159,951,0
03:53:11,159,951,0
03:53:11,159,951,0
03:53:11,159,951,0
03:53:11,159,951,0
03:53:11,159,951,0
03:53:11,159,951,0
03:53:11,160,951,0
03:53:11,160,951,0
03:53:11,160,953,951
03:53:12,160,953,951
03:53:12,160,953,951
03:53:12,160,953,951
03:53:12,160,953,951
03:53:12,160,953,951
03:53:12,160,953,951
03:53:12,160,953,951
03:53:12,160,953,951
03:53:12,161,953,951
03:53:12,161,953,951
03:53:12,161,953,951
03:53:12,161,953,951
03:53:12,161,953,951
03:53:12,161,953,951
03:53:12,161,953,951
03:53:12,161,953,951
03:53:12,161,953,951
03:53:12,161,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,162,953,951
03:53:12,163,953,951
03:53:12,163,953,951
03:53:12,163,953,951
03:53:12,163,953,951
03:53:12,163,953,951
03:53:12,163,953,951
03:53:12,163,953,951
03:53:12,163,953,951
03:53:12,163,953,951
03:53:12,163,953,951
03:53:12,164,953,951
03:53:12,164,953,951
03:53:12,164,953,951
03:53:12,164,953,951
03:53:12,164,953,951
03:53:12,164,953,951
03:53:12,164,953,951
03:53:12,164,953,951
03:53:12,164,953,951
03:53:12,164,953,951
03:53:12,165,953,951
03:53:12,165,953,951
03:53:12,165,953,951
03:53:12,165,953,951
03:53:12,165,953,951
03:53:12,165,953,951
03:53:12,165,953,951
03:53:12,165,953,951
03:53:12,165,953,951
03:53:12,165,953,951
03:53:12,166,953,951
03:53:12,166,953,951
03:53:12,166,953,951
03:53:12,166,953,951
03:53:12,166,953,951
03:53:12,166,953,951
03:53:12,166,953,951
03:53:12,166,953,951
03:53:12,166,953,951
03:53:12,166,953,951
03:53:12,167,953,951
03:53:12,167,953,951
03:53:12,167,953,951
03:53:12,167,953,951
03:53:12,167,953,951
03:53:12,167,953,951
03:53:12,167,953,951
03:53:12,167,953,951
03:53:12,167,953,951
03:53:12,167,953,951
03:53:12,168,953,951
03:53:12,168,953,951
03:53:12,168,953,951
03:53:12,168,953,951
03:53:12,168,953,951
03:53:12,168,953,951
03:53:12,168,953,951
03:53:12,168,953,951
03:53:12,168,953,951
03:53:12,168,953,951
03:53:12,169,953,951
03:53:12,169,953,951
03:53:12,169,953,951
03:53:12,169,953,951
03:53:12,169,953,951
03:53:12,169,953,951
03:53:12,169,953,951
03:53:12,169,953,951
03:53:12,169,953,951
03:53:12,169,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,170,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,171,953,951
03:53:12,172,953,951
03:53:12,172,953,951
03:53:12,172,953,951
03:53:12,172,953,951
03:53:12,172,953,951
03:53:12,172,953,951
03:53:12,172,953,951
03:53:12,172,953,951
03:53:12,172,953,951
03:53:12,172,953,951
03:53:12,173,953,951
03:53:12,173,953,951
03:53:12,173,953,951
03:53:12,173,953,951
03:53:12,173,953,951
03:53:12,173,953,951
03:53:12,173,953,951
03:53:12,173,953,951
03:53:12,173,953,951
03:53:12,173,953,951
03:53:12,174,953,951
03:53:12,174,953,951
03:53:12,174,953,951
03:53:12,174,953,951
03:53:12,174,953,951
03:53:12,174,953,951
03:53:12,174,953,951
03:53:12,174,953,951
03:53:12,174,953,951
03:53:12,174,953,951
03:53:12,175,953,951
03:53:12,175,953,951
03:53:12,175,953,951
03:53:12,175,953,951
03:53:12,175,953,951
03:53:12,175,953,951
03:53:12,175,953,951
03:53:12,175,953,951
03:53:12,175,953,951
03:53:12,175,953,951
03:53:12,176,953,951
03:53:12,176,953,951
03:53:12,176,953,951
03:53:12,176,953,951
03:53:12,176,953,951
03:53:12,176,953,951
03:53:12,176,953,951
03:53:12,176,953,951
03:53:12,176,953,951
03:53:12,176,953,951
03:53:12,177,953,951
03:53:12,177,953,951
03:53:12,177,953,951
03:53:12,177,953,951
03:53:12,177,953,951
03:53:12,177,953,951
03:53:12,177,953,951
03:53:12,177,953,951
03:53:12,177,953,951
03:53:12,177,953,951
03:53:12,178,953,951
03:53:12,178,953,951
03:53:12,178,953,951
03:53:12,178,953,951
03:53:12,178,953,951
03:53:12,178,953,951
03:53:12,178,953,951
03:53:12,178,953,951
03:53:12,178,953,951
03:53:12,178,953,951
03:53:12,179,953,951
03:53:12,179,953,951
03:53:12,179,953,951
03:53:12,179,953,951
03:53:12,179,953,951
03:53:12,179,953,951
03:53:12,179,953,951
03:53:12,179,953,951
03:53:12,179,953,951
03:53:12,179,953,951
03:53:12,180,953,951
03:53:12,180,953,951
03:53:12,180,953,951
03:53:12,180,953,951
03:53:12,180,953,951
03:53:12,180,953,951
03:53:12,180,953,951
03:53:12,180,953,951
03:53:12,180,953,951
03:53:12,180,953,951
03:53:12,181,953,951
03:53:12,181,953,951
03:53:12,181,953,951
03:53:12,181,953,951
03:53:12,181,953,951
03:53:12,181,953,951
03:53:12,181,953,951
03:53:12,181,953,951
03:53:12,181,953,951
03:53:12,181,953,951
03:53:12,182,953,951
03:53:12,182,953,951
03:53:12,182,953,951
03:53:12,182,953,951
03:53:12,182,953,951
03:53:12,182,953,951
03:53:12,182,953,951
03:53:12,182,953,951
03:53:12,182,953,951
03:53:12,182,953,951
03:53:12,183,953,951
03:53:12,183,953,951
03:53:12,183,953,951
03:53:12,183,953,951
03:53:12,183,953,951
03:53:12,183,953,951
03:53:12,183,953,951
03:53:12,183,953,951
03:53:12,183,953,951
03:53:12,183,953,951
03:53:12,184,953,951
03:53:12,184,953,951
03:53:12,184,953,951
03:53:12,184,953,951
03:53:12,184,953,951
03:53:12,184,953,951
03:53:12,184,953,951
03:53:12,184,953,951
03:53:12,184,953,951
03:53:12,184,953,951
03:53:12,185,953,951
03:53:12,185,953,951
03:53:12,185,953,951
03:53:12,185,953,951
03:53:12,185,953,951
03:53:12,185,953,951
03:53:12,185,953,951
03:53:12,185,953,951
03:53:12,185,953,951
03:53:12,185,953,951
03:53:12,186,953,951
03:53:12,186,953,951
03:53:12,186,953,951
03:53:12,186,953,951
03:53:12,186,953,951
03:53:12,186,953,951
03:53:12,186,953,951
03:53:12,186,953,951
03:53:12,186,953,951
03:53:12,186,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,187,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,188,953,951
03:53:12,189,953,951
03:53:12,189,953,951
03:53:12,189,953,951
03:53:12,189,953,951
03:53:12,189,953,951
03:53:12,189,953,951
03:53:12,189,953,951
03:53:12,189,953,951
03:53:12,189,953,951
03:53:12,189,953,951
03:53:12,190,953,951
03:53:12,190,953,951
03:53:12,190,953,951
03:53:12,190,953,951
03:53:12,190,953,951
03:53:12,190,953,951
03:53:12,190,953,951
03:53:12,190,953,951
03:53:12,190,953,951
03:53:12,190,953,951
03:53:12,191,953,951
03:53:12,191,953,951
03:53:12,191,953,951
03:53:12,191,953,951
03:53:12,191,953,951
03:53:12,191,953,951
03:53:12,191,953,951
03:53:12,191,953,951
03:53:12,191,953,951
03:53:12,191,953,951
03:53:12,192,953,951
03:53:12,192,953,951
03:53:12,192,953,951
03:53:12,192,953,951
03:53:12,192,953,951
03:53:12,192,953,951
03:53:12,192,953,951
03:53:12,192,953,951
03:53:12,192,953,951
03:53:12,192,953,951
03:53:12,193,953,951
03:53:12,193,953,951
03:53:12,193,953,951
03:53:13,193,953,951
03:53:13,193,953,951
03:53:13,193,953,951
03:53:13,193,953,951
03:53:13,193,953,951
03:53:13,193,953,951
03:53:13,193,953,951
03:53:13,194,953,951
03:53:13,194,953,951
03:53:13,194,953,951
03:53:13,194,953,951
03:53:13,194,953,951
03:53:13,194,953,951
03:53:13,194,953,951
03:53:13,194,953,951
03:53:13,194,953,951
03:53:13,194,953,951
03:53:13,195,953,951
03:53:13,195,953,951
03:53:13,195,953,951
03:53:13,195,953,951
03:53:13,195,953,951
03:53:13,195,953,951
03:53:13,195,953,951
03:53:13,195,953,951
03:53:13,195,953,951
03:53:13,195,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,196,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,197,953,951
03:53:13,198,953,951
03:53:13,198,953,951
03:53:13,198,953,951
03:53:13,198,953,951
03:53:13,198,953,951
03:53:13,198,953,951
03:53:13,198,953,951
03:53:13,198,953,951
03:53:13,198,953,951
03:53:13,198,953,951
03:53:13,199,953,951
03:53:13,199,953,951
03:53:13,199,953,951
03:53:13,199,953,951
03:53:13,199,953,951
03:53:13,199,953,951
03:53:13,199,953,951
03:53:13,199,953,951
03:53:13,199,953,951
03:53:13,199,953,951
03:53:13,200,953,951
03:53:13,200,953,951
03:53:13,200,953,951
03:53:13,200,953,951
03:53:13,200,953,951
03:53:13,200,953,951
03:53:13,200,953,951
03:53:13,200,953,951
03:53:13,200,953,951
03:53:13,200,953,951
03:53:13,201,953,951
03:53:13,201,953,951
03:53:13,201,953,951
03:53:13,201,953,951
03:53:13,201,953,951
03:53:13,201,953,951
03:53:13,201,953,951
03:53:13,201,953,951
03:53:13,201,953,951
03:53:13,201,953,951
03:53:13,202,953,951
03:53:13,202,953,951
03:53:13,202,953,951
03:53:13,202,953,951
03:53:13,202,953,951
03:53:13,202,953,951
03:53:13,202,953,951
03:53:13,202,953,951
03:53:13,202,953,951
03:53:13,202,953,951
03:53:13,203,953,951
03:53:13,203,953,951
03:53:13,203,953,951
03:53:13,203,953,951
03:53:13,203,953,951
03:53:13,203,953,951
03:53:13,203,953,951
03:53:13,203,953,951
03:53:13,203,953,951
03:53:13,203,953,951
03:53:13,204,953,951
03:53:13,204,953,951
03:53:13,204,953,951
03:53:13,204,953,951
03:53:13,204,953,951
03:53:13,204,953,951
03:53:13,204,953,951
03:53:13,204,953,951
03:53:13,204,953,951
03:53:13,204,953,951
03:53:13,205,953,951
03:53:13,205,953,951
03:53:13,205,953,951
03:53:13,205,953,951
03:53:13,205,953,951
03:53:13,205,953,951
03:53:13,205,953,951
03:53:13,205,953,951
03:53:13,205,953,951
03:53:13,205,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,206,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,207,953,951
03:53:13,208,953,951
03:53:13,208,953,951
03:53:13,208,953,951
03:53:13,208,953,951
03:53:13,208,953,951
03:53:13,208,953,951
03:53:13,208,953,951
03:53:13,208,953,951
03:53:13,208,953,951
03:53:13,208,953,951
03:53:13,209,953,951
03:53:13,209,953,951
03:53:13,209,953,951
03:53:13,209,953,951
03:53:13,209,953,951
03:53:13,209,953,951
03:53:13,209,953,951
03:53:13,209,953,951
03:53:13,209,953,951
03:53:13,209,953,951
03:53:13,210,953,951
03:53:13,210,953,951
03:53:13,210,953,951
03:53:13,210,953,951
03:53:13,210,953,951
03:53:13,210,953,951
03:53:13,210,953,951
03:53:13,210,953,951
03:53:13,210,953,951
03:53:13,210,953,951
03:53:13,211,953,951
03:53:13,211,953,951
03:53:13,211,953,951
03:53:13,211,953,951
03:53:13,211,953,951
03:53:13,211,953,951
03:53:13,211,953,951
03:53:13,211,953,951
03:53:13,211,953,951
03:53:13,211,953,951
03:53:13,212,953,951
03:53:13,212,953,951
03:53:13,212,953,951
03:53:13,212,953,951
03:53:13,212,953,951
03:53:13,212,953,951
03:53:13,212,953,951
03:53:13,212,953,951
03:53:13,212,953,951
03:53:13,212,953,951
03:53:13,213,953,951
03:53:13,213,953,951
03:53:13,213,953,951
03:53:13,213,953,951
03:53:13,213,953,951
03:53:13,213,953,951
03:53:13,213,953,951
03:53:13,213,953,951
03:53:13,213,953,951
03:53:13,213,953,951
03:53:13,214,953,951
03:53:13,214,953,951
03:53:13,214,953,951
03:53:13,214,953,951
03:53:13,214,953,951
03:53:13,214,953,951
03:53:13,214,953,951
03:53:13,214,953,951
03:53:13,214,953,951
03:53:13,214,953,951
03:53:13,215,953,951
03:53:13,215,953,951
03:53:13,215,953,951
03:53:13,215,953,951
03:53:13,215,953,951
03:53:13,215,953,951
03:53:13,215,953,951
03:53:13,215,953,951
03:53:13,215,953,951
03:53:13,215,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,216,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,217,953,951
03:53:13,218,953,951
03:53:13,218,953,951
03:53:13,218,953,951
03:53:13,218,953,951
03:53:13,218,953,951
03:53:13,218,953,951
03:53:13,218,953,951
03:53:13,218,953,951
03:53:13,218,953,951
03:53:13,218,953,951
03:53:13,219,953,951
03:53:13,219,953,951
03:53:13,219,953,951
03:53:13,219,953,951
03:53:13,219,953,951
03:53:13,219,953,951
03:53:13,219,953,951
03:53:13,219,953,951
03:53:13,219,953,951
03:53:13,219,953,951
03:53:13,220,953,951
03:53:13,220,953,951
03:53:13,220,953,951
03:53:13,220,953,951
03:53:13,220,953,951
03:53:13,220,953,951
03:53:13,220,953,951
03:53:13,220,953,951
03:53:13,220,953,951
03:53:13,220,953,951
03:53:13,221,953,951
03:53:13,221,953,951
03:53:13,221,953,951
03:53:13,221,953,951
03:53:13,221,953,951
03:53:13,221,953,951
03:53:13,221,953,951
03:53:13,221,953,951
03:53:13,221,953,951
03:53:13,221,953,951
03:53:13,222,953,951
03:53:13,222,953,951
03:53:13,222,953,951
03:53:13,222,953,951
03:53:13,222,953,951
03:53:13,222,953,951
03:53:13,222,953,951
03:53:13,222,953,951
03:53:13,222,953,951
03:53:13,222,953,951
03:53:13,223,953,951
03:53:13,223,953,951
03:53:13,223,953,951
03:53:13,223,953,951
03:53:13,223,953,951
03:53:13,223,953,951
03:53:13,223,953,951
03:53:13,223,953,951
03:53:13,223,953,951
03:53:13,223,953,951
03:53:13,224,953,951
03:53:13,224,953,951
03:53:13,224,953,951
03:53:13,224,953,951
03:53:13,224,953,951
03:53:13,224,953,951
03:53:13,224,953,951
03:53:13,224,953,951
03:53:13,224,953,951
03:53:13,224,953,951
03:53:13,225,953,951
03:53:13,225,953,951
03:53:13,225,953,951
03:53:13,225,953,951
03:53:13,225,953,951
03:53:13,225,953,951
03:53:13,225,953,951
03:53:13,225,953,951
03:53:13,225,953,951
03:53:13,225,953,951
03:53:13,226,953,951
03:53:13,226,953,951
03:53:13,226,953,951
03:53:13,226,953,951
03:53:13,226,952,634
03:53:14,226,952,634
03:53:14,226,952,634
03:53:14,226,952,634
03:53:14,226,952,634
03:53:14,226,952,634
03:53:14,226,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,227,952,634
03:53:14,228,952,634
03:53:14,228,952,634
03:53:14,228,952,634
03:53:14,228,952,634
03:53:14,228,952,634
03:53:14,228,952,634
03:53:14,228,952,634
03:53:14,228,952,634
03:53:14,228,952,634
03:53:14,228,952,634
03:53:14,229,952,634
03:53:14,229,952,634
03:53:14,229,952,634
03:53:14,229,952,634
03:53:14,229,952,634
03:53:14,229,952,634
03:53:14,229,952,634
03:53:14,229,952,634
03:53:14,229,952,634
03:53:14,229,952,634
03:53:14,230,952,634
03:53:14,230,952,634
03:53:14,230,952,634
03:53:14,230,952,634
03:53:14,230,952,634
03:53:14,230,952,634
03:53:14,230,952,634
03:53:14,230,952,634
03:53:14,230,952,634
03:53:14,230,952,634
03:53:14,231,952,634
03:53:14,231,952,634
03:53:14,231,952,634
03:53:14,231,952,634
03:53:14,231,952,634
03:53:14,231,952,634
03:53:14,231,952,634
03:53:14,231,952,634
03:53:14,231,952,634
03:53:14,231,952,634
03:53:14,232,952,634
03:53:14,232,952,634
03:53:14,232,952,634
03:53:14,232,952,634
03:53:14,232,952,634
03:53:14,232,952,634
03:53:14,232,952,634
03:53:14,232,952,634
03:53:14,232,952,634
03:53:14,232,952,634
03:53:14,233,952,634
03:53:14,233,952,634
03:53:14,233,952,634
03:53:14,233,952,634
03:53:14,233,952,634
03:53:14,233,952,634
03:53:14,233,952,634
03:53:14,233,952,634
03:53:14,233,952,634
03:53:14,233,952,634
03:53:14,234,952,634
03:53:14,234,952,634
03:53:14,234,952,634
03:53:14,234,952,634
03:53:14,234,952,634
03:53:14,234,952,634
03:53:14,234,952,634
03:53:14,234,952,634
03:53:14,234,952,634
03:53:14,234,952,634
03:53:14,235,952,634
03:53:14,235,952,634
03:53:14,235,952,634
03:53:14,235,952,634
03:53:14,235,952,634
03:53:14,235,952,634
03:53:14,235,952,634
03:53:14,235,952,634
03:53:14,235,952,634
03:53:14,235,952,634
03:53:14,236,952,634
03:53:14,236,952,634
03:53:14,236,952,634
03:53:14,236,952,634
03:53:14,236,952,634
03:53:14,236,952,634
03:53:14,236,952,634
03:53:14,236,952,634
03:53:14,236,952,634
03:53:14,236,952,634
03:53:14,237,952,634
03:53:14,237,952,634
03:53:14,237,952,634
03:53:14,237,952,634
03:53:14,237,952,634
03:53:14,237,952,634
03:53:14,237,952,634
03:53:14,237,952,634
03:53:14,237,952,634
03:53:14,237,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,238,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,239,952,634
03:53:14,240,952,634
03:53:14,240,952,634
03:53:14,240,952,634
03:53:14,240,952,634
03:53:14,240,952,634
03:53:14,240,952,634
03:53:14,240,952,634
03:53:14,240,952,634
03:53:14,240,952,634
03:53:14,240,952,634
03:53:14,241,952,634
03:53:14,241,952,634
03:53:14,241,952,634
03:53:14,241,952,634
03:53:14,241,952,634
03:53:14,241,952,634
03:53:14,241,952,634
03:53:14,241,952,634
03:53:14,241,952,634
03:53:14,241,952,634
03:53:14,242,952,634
03:53:14,242,952,634
03:53:14,242,952,634
03:53:14,242,952,634
03:53:14,242,952,634
03:53:14,242,952,634
03:53:14,242,952,634
03:53:14,242,952,634
03:53:14,242,952,634
03:53:14,242,952,634
03:53:14,243,952,634
03:53:14,243,952,634
03:53:14,243,952,634
03:53:14,243,952,634
03:53:14,243,952,634
03:53:14,243,952,634
03:53:14,243,952,634
03:53:14,243,952,634
03:53:14,243,952,634
03:53:14,243,952,634
03:53:14,244,952,634
03:53:14,244,952,634
03:53:14,244,952,634
03:53:14,244,952,634
03:53:14,244,952,634
03:53:14,244,952,634
03:53:14,244,952,634
03:53:14,244,952,634
03:53:14,244,952,634
03:53:14,244,952,634
03:53:14,245,952,634
03:53:14,245,952,634
03:53:14,245,952,634
03:53:14,245,952,634
03:53:14,245,952,634
03:53:14,245,952,634
03:53:14,245,952,634
03:53:14,245,952,634
03:53:14,245,952,634
03:53:14,245,952,634
03:53:14,246,952,634
03:53:14,246,952,634
03:53:14,246,952,634
03:53:14,246,952,634
03:53:14,246,952,634
03:53:14,246,952,634
03:53:14,246,952,634
03:53:14,246,952,634
03:53:14,246,952,634
03:53:14,246,952,634
03:53:14,247,952,634
03:53:14,247,952,634
03:53:14,247,952,634
03:53:14,247,952,634
03:53:14,247,952,634
03:53:14,247,952,634
03:53:14,247,952,634
03:53:14,247,952,634
03:53:14,247,952,634
03:53:14,247,952,634
03:53:14,248,952,634
03:53:14,248,952,634
03:53:14,248,952,634
03:53:14,248,952,634
03:53:14,248,952,634
03:53:14,248,952,634
03:53:14,248,952,634
03:53:14,248,952,634
03:53:14,248,952,634
03:53:14,248,952,634
03:53:14,249,952,634
03:53:14,249,952,634
03:53:14,249,952,634
03:53:14,249,952,634
03:53:14,249,952,634
03:53:14,249,952,634
03:53:14,249,952,634
03:53:14,249,952,634
03:53:14,249,952,634
03:53:14,249,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,250,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,251,952,634
03:53:14,252,952,634
03:53:14,252,952,634
03:53:14,252,952,634
03:53:14,252,952,634
03:53:14,252,952,634
03:53:14,252,952,634
03:53:14,252,952,634
03:53:14,252,952,634
03:53:14,252,952,634
03:53:14,252,952,634
03:53:14,253,952,634
03:53:14,253,952,634
03:53:14,253,952,634
03:53:14,253,952,634
03:53:14,253,952,634
03:53:14,253,952,634
03:53:14,253,952,634
03:53:14,253,952,634
03:53:14,253,952,634
03:53:14,253,952,634
03:53:14,254,952,634
03:53:14,254,952,634
03:53:14,254,952,634
03:53:14,254,952,634
03:53:14,254,952,634
03:53:14,254,952,634
03:53:14,254,952,634
03:53:14,254,952,634
03:53:14,254,952,634
03:53:14,254,952,634
03:53:14,255,952,634
03:53:14,255,952,634
03:53:14,255,952,634
03:53:14,255,952,634
03:53:14,255,952,634
03:53:14,255,952,634
03:53:14,255,952,634
03:53:14,255,952,634
03:53:14,255,952,634
03:53:14,255,952,634
03:53:14,256,952,634
03:53:14,256,952,634
03:53:14,256,952,634
03:53:14,256,952,634
03:53:14,256,952,634
03:53:14,256,952,634
03:53:14,256,952,634
03:53:14,256,952,634
03:53:14,256,952,634
03:53:14,256,952,634
03:53:14,257,952,634
03:53:14,257,952,634
03:53:14,257,952,634
03:53:14,257,952,634
03:53:14,257,952,634
03:53:14,257,952,634
03:53:14,257,952,634
03:53:14,257,952,634
03:53:14,257,952,634
03:53:14,257,952,634
03:53:14,258,952,634
03:53:14,258,952,634
03:53:14,258,952,634
03:53:14,258,952,634
03:53:14,258,952,634
03:53:14,258,952,634
03:53:14,258,952,634
03:53:14,258,952,634
03:53:14,258,952,634
03:53:14,258,952,634
03:53:14,259,952,634
03:53:14,259,952,634
03:53:14,259,952,634
03:53:14,259,952,634
03:53:14,259,952,476
03:53:15,259,952,476
03:53:15,259,952,476
03:53:15,259,952,476
03:53:15,259,952,476
03:53:15,259,952,476
03:53:15,259,952,476
03:53:15,260,952,476
03:53:15,260,952,476
03:53:15,260,952,476
03:53:15,260,952,476
03:53:15,260,952,476
03:53:15,260,952,476
03:53:15,260,952,476
03:53:15,260,952,476
03:53:15,260,952,476
03:53:15,260,952,476
03:53:15,261,952,476
03:53:15,261,952,476
03:53:15,261,952,476
03:53:15,261,952,476
03:53:15,261,952,476
03:53:15,261,952,476
03:53:15,261,952,476
03:53:15,261,952,476
03:53:15,261,952,476
