-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:49:34 MSK. --
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 2
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 502 at time 4300108432
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 552 at time 4300108451
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4300108468
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 652 at time 4300108486
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4300108505
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 752 at time 4300108523
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4300108543
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 852 at time 4300108562
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 902 at time 4300108581
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 952 at time 4300108600
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
