time,CWND,estimated_speed
23:53:26,181,0
23:53:26,181,0
23:53:26,181,0
23:53:26,181,0
23:53:26,181,0
23:53:26,181,0
23:53:26,181,0
23:53:26,181,0
23:53:26,181,0
23:53:26,181,0
23:53:26,182,0
23:53:26,182,0
23:53:26,182,0
23:53:26,182,0
23:53:26,182,0
23:53:26,182,0
23:53:26,182,0
23:53:26,182,0
23:53:26,182,0
23:53:26,182,0
23:53:26,183,0
23:53:26,183,0
23:53:26,183,0
23:53:26,183,0
23:53:26,183,0
23:53:26,183,0
23:53:26,183,0
23:53:26,183,0
23:53:26,183,0
23:53:26,183,0
23:53:26,184,0
23:53:26,184,0
23:53:26,184,0
23:53:26,184,0
23:53:26,184,0
23:53:26,184,0
23:53:26,184,0
23:53:26,184,0
23:53:26,184,0
23:53:26,184,0
23:53:26,185,0
23:53:26,185,0
23:53:26,185,0
23:53:26,185,0
23:53:26,185,0
23:53:26,185,0
23:53:26,185,0
23:53:26,185,0
23:53:26,185,0
23:53:26,185,0
23:53:26,185,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,186,0
23:53:26,187,0
23:53:26,187,0
23:53:26,187,0
23:53:26,187,0
23:53:26,187,0
23:53:26,187,0
23:53:26,187,0
23:53:26,187,0
23:53:26,187,0
23:53:26,187,0
23:53:26,188,0
23:53:26,188,0
23:53:26,188,0
23:53:26,188,0
23:53:26,188,0
23:53:26,188,0
23:53:26,188,0
23:53:26,188,0
23:53:26,188,0
23:53:26,188,0
23:53:26,189,0
23:53:26,189,0
23:53:26,189,0
23:53:26,189,0
23:53:26,189,0
23:53:26,189,0
23:53:26,189,0
23:53:26,189,0
23:53:26,189,0
23:53:26,189,0
23:53:26,190,0
23:53:26,190,0
23:53:26,190,0
23:53:26,190,0
23:53:26,190,0
23:53:26,190,0
23:53:26,190,0
23:53:26,190,0
23:53:26,190,0
23:53:26,190,0
23:53:26,191,0
23:53:26,191,0
23:53:26,191,0
23:53:26,191,0
23:53:26,191,0
23:53:26,191,0
23:53:26,191,0
23:53:26,191,0
23:53:26,191,0
23:53:26,191,0
23:53:26,192,0
23:53:26,192,0
23:53:26,192,0
23:53:26,192,0
23:53:26,192,0
23:53:26,192,0
23:53:26,192,0
23:53:26,192,0
23:53:26,192,0
23:53:26,192,0
23:53:26,193,0
23:53:26,193,0
23:53:26,193,0
23:53:26,193,0
23:53:26,193,0
23:53:26,193,0
23:53:26,193,0
23:53:26,193,0
23:53:26,193,0
23:53:26,193,0
23:53:26,194,0
23:53:26,194,0
23:53:26,194,0
23:53:26,194,0
23:53:26,194,0
23:53:26,194,0
23:53:26,194,0
23:53:26,194,0
23:53:26,194,0
23:53:26,194,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,195,0
23:53:26,196,0
23:53:26,196,0
23:53:26,196,0
23:53:26,196,0
23:53:26,196,0
23:53:26,196,0
23:53:26,196,0
23:53:26,196,0
23:53:26,196,0
23:53:26,196,0
23:53:26,197,0
23:53:26,197,0
23:53:26,197,0
23:53:26,197,0
23:53:26,197,0
23:53:26,197,0
23:53:26,197,0
23:53:26,197,0
23:53:26,197,0
23:53:26,197,0
23:53:26,198,0
23:53:26,198,0
23:53:26,198,0
23:53:26,198,0
23:53:26,198,0
23:53:26,198,0
23:53:26,198,0
23:53:26,198,0
23:53:26,198,0
23:53:26,198,0
23:53:26,199,0
23:53:26,199,0
23:53:26,199,0
23:53:26,199,0
23:53:26,199,0
23:53:26,199,0
23:53:26,199,0
23:53:26,199,0
23:53:26,199,0
23:53:26,199,0
23:53:26,200,0
23:53:26,200,0
23:53:26,200,0
23:53:26,200,0
23:53:26,200,0
23:53:26,200,0
23:53:26,200,0
23:53:26,200,0
23:53:26,200,0
23:53:26,200,0
23:53:26,201,0
23:53:26,201,0
23:53:26,201,0
23:53:26,201,0
23:53:26,201,0
23:53:26,201,0
23:53:26,201,0
23:53:26,201,0
23:53:26,201,0
23:53:26,201,0
23:53:26,202,0
23:53:26,202,0
23:53:26,202,0
23:53:26,202,0
23:53:26,202,0
23:53:26,202,0
23:53:26,202,0
23:53:26,202,0
23:53:26,202,0
23:53:26,202,0
23:53:26,203,0
23:53:26,203,0
23:53:26,203,0
23:53:26,203,0
23:53:26,203,0
23:53:26,203,0
23:53:26,203,0
23:53:26,203,0
23:53:26,203,0
23:53:26,203,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,204,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,205,0
23:53:26,206,0
23:53:26,206,0
23:53:26,206,0
23:53:26,206,0
23:53:26,206,0
23:53:26,206,0
23:53:26,206,0
23:53:26,206,0
23:53:26,206,0
23:53:26,206,0
23:53:26,207,0
23:53:26,207,0
23:53:26,207,0
23:53:26,207,0
23:53:26,207,0
23:53:26,207,0
23:53:26,207,0
23:53:26,207,0
23:53:26,207,0
23:53:26,207,0
23:53:26,208,0
23:53:26,208,0
23:53:26,208,0
23:53:26,208,0
23:53:26,208,0
23:53:26,208,0
23:53:26,208,0
23:53:26,208,0
23:53:26,208,0
23:53:26,208,0
23:53:26,209,0
23:53:26,209,0
23:53:26,209,0
23:53:27,209,0
23:53:27,209,0
23:53:27,209,0
23:53:27,209,0
23:53:27,209,0
23:53:27,209,0
23:53:27,209,0
23:53:27,210,0
23:53:27,210,0
23:53:27,210,0
23:53:27,210,0
23:53:27,210,0
23:53:27,210,0
23:53:27,210,0
23:53:27,210,0
23:53:27,210,0
23:53:27,210,0
23:53:27,211,0
23:53:27,211,0
23:53:27,211,0
23:53:27,211,0
23:53:27,211,0
23:53:27,211,0
23:53:27,211,0
23:53:27,211,0
23:53:27,211,0
23:53:27,211,0
23:53:27,212,0
23:53:27,212,0
23:53:27,212,0
23:53:27,212,0
23:53:27,212,0
23:53:27,212,0
23:53:27,212,0
23:53:27,212,0
23:53:27,212,0
23:53:27,212,0
23:53:27,213,0
23:53:27,213,0
23:53:27,213,0
23:53:27,213,0
23:53:27,213,0
23:53:27,213,0
23:53:27,213,0
23:53:27,213,0
23:53:27,213,0
23:53:27,213,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,214,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,215,0
23:53:27,216,0
23:53:27,216,0
23:53:27,216,0
23:53:27,216,0
23:53:27,216,0
23:53:27,216,0
23:53:27,216,0
23:53:27,216,0
23:53:27,216,0
23:53:27,216,0
23:53:27,217,0
23:53:27,217,0
23:53:27,217,0
23:53:27,217,0
23:53:27,217,0
23:53:27,217,0
23:53:27,217,0
23:53:27,217,0
23:53:27,217,0
23:53:27,217,0
23:53:27,218,0
23:53:27,218,0
23:53:27,218,0
23:53:27,218,0
23:53:27,218,0
23:53:27,218,0
23:53:27,218,0
23:53:27,218,0
23:53:27,218,0
23:53:27,218,0
23:53:27,219,0
23:53:27,219,0
23:53:27,219,0
23:53:27,219,0
23:53:27,219,0
23:53:27,219,0
23:53:27,219,0
23:53:27,219,0
23:53:27,219,0
23:53:27,219,0
23:53:27,220,0
23:53:27,220,0
23:53:27,220,0
23:53:27,220,0
23:53:27,220,0
23:53:27,220,0
23:53:27,220,0
23:53:27,220,0
23:53:27,220,0
23:53:27,220,0
23:53:27,221,0
23:53:27,221,0
23:53:27,221,0
23:53:27,221,0
23:53:27,221,0
23:53:27,221,0
23:53:27,221,0
23:53:27,221,0
23:53:27,221,0
23:53:27,221,0
23:53:27,222,0
23:53:27,222,0
23:53:27,222,0
23:53:27,222,0
23:53:27,222,0
23:53:27,222,0
23:53:27,222,0
23:53:27,222,0
23:53:27,222,0
23:53:27,222,0
23:53:27,223,0
23:53:27,223,0
23:53:27,223,0
23:53:27,223,0
23:53:27,223,0
23:53:27,223,0
23:53:27,223,0
23:53:27,223,0
23:53:27,223,0
23:53:27,223,0
23:53:27,224,0
23:53:27,224,0
23:53:27,224,0
23:53:27,224,0
23:53:27,224,0
23:53:27,224,0
23:53:27,224,0
23:53:27,224,0
23:53:27,224,0
23:53:27,224,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,225,0
23:53:27,226,0
23:53:27,226,0
23:53:27,226,0
23:53:27,226,0
23:53:27,226,0
23:53:27,226,0
23:53:27,226,0
23:53:27,226,0
23:53:27,226,0
23:53:27,226,0
23:53:27,226,0
23:53:27,227,0
23:53:27,227,0
23:53:27,227,0
23:53:27,227,0
23:53:27,227,0
23:53:27,227,0
23:53:27,227,0
23:53:27,227,0
23:53:27,227,0
23:53:27,227,0
23:53:27,228,0
23:53:27,228,0
23:53:27,228,0
23:53:27,228,0
23:53:27,228,0
23:53:27,228,0
23:53:27,228,0
23:53:27,228,0
23:53:27,228,0
23:53:27,228,0
23:53:27,229,0
23:53:27,229,0
23:53:27,229,0
23:53:27,229,0
23:53:27,229,0
23:53:27,229,0
23:53:27,229,0
23:53:27,229,0
23:53:27,229,0
23:53:27,229,0
23:53:27,230,0
23:53:27,230,0
23:53:27,230,0
23:53:27,230,0
23:53:27,230,0
23:53:27,230,0
23:53:27,230,0
23:53:27,230,0
23:53:27,230,0
23:53:27,230,0
23:53:27,231,0
23:53:27,231,0
23:53:27,231,0
23:53:27,231,0
23:53:27,231,0
23:53:27,231,0
23:53:27,231,0
23:53:27,231,0
23:53:27,231,0
23:53:27,231,0
23:53:27,232,0
23:53:27,232,0
23:53:27,232,0
23:53:27,232,0
23:53:27,232,0
23:53:27,232,0
23:53:27,232,0
23:53:27,232,0
23:53:27,232,0
23:53:27,232,0
23:53:27,233,0
23:53:27,233,0
23:53:27,233,0
23:53:27,233,0
23:53:27,233,0
23:53:27,233,0
23:53:27,233,0
23:53:27,233,0
23:53:27,233,0
23:53:27,233,0
23:53:27,234,0
23:53:27,234,0
23:53:27,234,0
23:53:27,234,0
23:53:27,234,0
23:53:27,234,0
23:53:27,234,0
23:53:27,234,0
23:53:27,234,0
23:53:27,234,0
23:53:27,235,0
23:53:27,235,0
23:53:27,235,0
23:53:27,235,0
23:53:27,235,0
23:53:27,235,0
23:53:27,235,0
23:53:27,235,0
23:53:27,235,0
23:53:27,235,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,236,0
23:53:27,237,0
23:53:27,237,0
23:53:27,237,0
23:53:27,237,0
23:53:27,237,0
23:53:27,237,0
23:53:27,237,0
23:53:27,237,0
23:53:27,237,0
23:53:27,237,0
23:53:27,238,0
23:53:27,238,0
23:53:27,238,0
23:53:27,238,0
23:53:27,238,0
23:53:27,238,0
23:53:27,238,0
23:53:27,238,0
23:53:27,238,0
23:53:27,238,0
23:53:27,239,0
23:53:27,239,0
23:53:27,239,0
23:53:27,239,0
23:53:27,239,0
23:53:27,239,0
23:53:27,239,0
23:53:27,239,0
23:53:27,239,0
23:53:27,239,0
23:53:27,240,0
23:53:27,240,0
23:53:27,240,0
23:53:27,240,0
23:53:27,240,0
23:53:27,240,0
23:53:27,240,0
23:53:27,240,0
23:53:27,240,0
23:53:27,240,0
23:53:27,241,0
23:53:27,241,0
23:53:27,241,0
23:53:27,241,0
23:53:27,241,0
23:53:27,241,0
23:53:27,241,0
23:53:27,241,0
23:53:27,241,0
23:53:27,241,0
23:53:27,242,0
23:53:27,242,0
23:53:27,242,0
23:53:27,242,0
23:53:27,242,0
23:53:27,242,0
23:53:27,242,0
23:53:27,242,0
23:53:27,242,0
23:53:27,242,0
23:53:27,243,0
23:53:27,243,0
23:53:27,243,0
23:53:27,243,0
23:53:27,243,0
23:53:27,243,0
23:53:27,243,0
23:53:27,243,0
23:53:27,243,0
23:53:27,243,0
23:53:27,244,0
23:53:27,244,0
23:53:27,244,0
23:53:27,244,0
23:53:27,244,0
23:53:27,244,0
23:53:27,244,0
23:53:27,244,0
23:53:27,244,0
23:53:27,244,0
23:53:27,245,0
23:53:27,245,0
23:53:27,245,0
23:53:27,245,0
23:53:27,245,0
23:53:28,245,0
23:53:28,245,0
23:53:28,245,0
23:53:28,245,0
23:53:28,245,0
23:53:28,246,0
23:53:28,246,0
23:53:28,246,0
23:53:28,246,0
23:53:28,246,0
23:53:28,246,0
23:53:28,246,0
23:53:28,246,0
23:53:28,246,0
23:53:28,246,0
23:53:28,247,0
23:53:28,247,0
23:53:28,247,0
23:53:28,247,0
23:53:28,247,0
23:53:28,247,0
23:53:28,247,0
23:53:28,247,0
23:53:28,247,0
23:53:28,247,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,248,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,249,0
23:53:28,250,0
23:53:28,250,0
23:53:28,250,0
23:53:28,250,0
23:53:28,250,0
23:53:28,250,0
23:53:28,250,0
23:53:28,250,0
23:53:28,250,0
23:53:28,250,0
23:53:28,251,0
23:53:28,251,0
23:53:28,251,0
23:53:28,251,0
23:53:28,251,0
23:53:28,251,0
23:53:28,251,0
23:53:28,251,0
23:53:28,251,0
23:53:28,251,0
23:53:28,252,0
23:53:28,252,0
23:53:28,252,0
23:53:28,252,0
23:53:28,252,0
23:53:28,252,0
23:53:28,252,0
23:53:28,252,0
23:53:28,252,0
23:53:28,252,0
23:53:28,253,0
23:53:28,253,0
23:53:28,253,0
23:53:28,253,0
23:53:28,253,0
23:53:28,253,0
23:53:28,253,0
23:53:28,253,0
23:53:28,253,0
23:53:28,253,0
23:53:28,254,0
23:53:28,254,0
23:53:28,254,0
23:53:28,254,0
23:53:28,254,0
23:53:28,254,0
23:53:28,254,0
23:53:28,254,0
23:53:28,254,0
23:53:28,254,0
23:53:28,255,0
23:53:28,255,0
23:53:28,255,0
23:53:28,255,0
23:53:28,255,0
23:53:28,255,0
23:53:28,255,0
23:53:28,255,0
23:53:28,255,0
23:53:28,255,0
23:53:28,256,0
23:53:28,256,0
23:53:28,256,0
23:53:28,256,0
23:53:28,256,0
23:53:28,256,0
23:53:28,256,0
23:53:28,256,0
23:53:28,256,0
23:53:28,256,0
23:53:28,257,0
23:53:28,257,0
23:53:28,257,0
23:53:28,257,0
23:53:28,257,0
23:53:28,257,0
23:53:28,257,0
23:53:28,257,0
23:53:28,257,0
23:53:28,257,0
23:53:28,258,0
23:53:28,258,0
23:53:28,258,0
23:53:28,258,0
23:53:28,258,0
23:53:28,258,0
23:53:28,258,0
23:53:28,258,0
23:53:28,258,0
23:53:28,258,0
23:53:28,259,0
23:53:28,259,0
23:53:28,259,0
23:53:28,259,0
23:53:28,259,0
23:53:28,259,0
23:53:28,259,0
23:53:28,259,0
23:53:28,259,0
23:53:28,259,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,260,0
23:53:28,261,0
23:53:28,261,0
23:53:28,261,0
23:53:28,261,0
23:53:28,261,0
23:53:28,261,0
23:53:28,261,0
23:53:28,261,0
23:53:28,261,0
23:53:28,261,0
23:53:28,262,0
23:53:28,262,0
23:53:28,262,0
23:53:28,262,0
23:53:28,262,0
23:53:28,262,0
23:53:28,262,0
23:53:28,262,0
23:53:28,262,0
23:53:28,262,0
23:53:28,263,0
23:53:28,263,0
23:53:28,263,0
23:53:28,263,0
23:53:28,263,0
23:53:28,263,0
23:53:28,263,0
23:53:28,263,0
23:53:28,263,0
23:53:28,263,0
23:53:28,264,0
23:53:28,264,0
23:53:28,264,0
23:53:28,264,0
23:53:28,264,0
23:53:28,264,0
23:53:28,264,0
23:53:28,264,0
23:53:28,264,0
23:53:28,264,0
23:53:28,265,0
23:53:28,265,0
23:53:28,265,0
23:53:28,265,0
23:53:28,265,0
23:53:28,265,0
23:53:28,265,0
23:53:28,265,0
23:53:28,265,0
23:53:28,265,0
23:53:28,266,0
23:53:28,266,0
23:53:28,266,0
23:53:28,266,0
23:53:28,266,0
23:53:28,266,0
23:53:28,266,0
23:53:28,266,0
23:53:28,266,0
23:53:28,266,0
23:53:28,267,0
23:53:28,267,0
23:53:28,267,0
23:53:28,267,0
23:53:28,267,0
23:53:28,267,0
23:53:28,267,0
23:53:28,267,0
23:53:28,267,0
23:53:28,267,0
23:53:28,268,0
23:53:28,268,0
23:53:28,268,0
23:53:28,268,0
23:53:28,268,0
23:53:28,268,0
23:53:28,268,0
23:53:28,268,0
23:53:28,268,0
23:53:28,268,0
23:53:28,269,0
23:53:28,269,0
23:53:28,269,0
23:53:28,269,0
23:53:28,269,0
23:53:28,269,0
23:53:28,269,0
23:53:28,269,0
23:53:28,269,0
23:53:28,269,0
23:53:28,270,0
23:53:28,270,0
23:53:28,270,0
23:53:28,270,0
23:53:28,270,0
23:53:28,270,0
23:53:28,270,0
23:53:28,270,0
23:53:28,270,0
23:53:28,270,0
23:53:28,271,0
23:53:28,271,0
23:53:28,271,0
23:53:28,271,0
23:53:28,271,0
23:53:28,271,0
23:53:28,271,0
23:53:28,271,0
23:53:28,271,0
23:53:28,271,0
23:53:28,272,0
23:53:28,272,0
23:53:28,272,0
23:53:28,272,0
23:53:28,272,0
23:53:28,272,0
23:53:28,272,0
23:53:28,272,0
23:53:28,272,0
23:53:28,272,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,273,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,274,0
23:53:28,275,0
23:53:28,275,0
23:53:28,275,0
23:53:28,275,0
23:53:28,275,0
23:53:28,275,0
23:53:28,275,0
23:53:28,275,0
23:53:28,275,0
23:53:28,275,0
23:53:28,276,0
23:53:28,276,0
23:53:28,276,0
23:53:28,276,0
23:53:28,276,0
23:53:28,276,0
23:53:28,276,0
23:53:28,276,0
23:53:28,276,0
23:53:28,276,0
23:53:28,277,0
23:53:28,277,0
23:53:28,277,0
23:53:28,277,0
23:53:28,277,0
23:53:28,277,0
23:53:28,277,0
23:53:28,277,0
23:53:28,277,0
23:53:28,277,0
23:53:28,278,0
23:53:28,278,0
23:53:28,278,0
23:53:28,278,0
23:53:28,278,0
23:53:28,278,0
23:53:28,278,0
23:53:28,278,0
23:53:28,278,0
23:53:28,278,0
23:53:28,279,0
23:53:28,279,0
23:53:28,279,0
23:53:28,279,0
23:53:28,279,0
23:53:28,279,0
23:53:28,279,0
23:53:28,279,0
23:53:28,279,0
23:53:28,279,0
23:53:28,280,0
23:53:28,280,0
23:53:28,280,0
23:53:28,280,0
23:53:28,280,0
23:53:28,280,0
23:53:28,280,0
23:53:28,280,0
23:53:28,280,0
23:53:28,280,0
23:53:28,281,0
23:53:28,281,0
23:53:28,281,0
23:53:28,281,0
23:53:28,281,0
23:53:28,281,0
23:53:28,281,0
23:53:29,281,0
23:53:29,281,0
23:53:29,281,0
23:53:29,282,0
23:53:29,282,0
23:53:29,282,0
23:53:29,282,0
23:53:29,282,0
23:53:29,282,0
23:53:29,282,0
23:53:29,282,0
23:53:29,282,0
23:53:29,282,0
23:53:29,283,0
23:53:29,283,0
23:53:29,283,0
23:53:29,283,0
23:53:29,283,0
23:53:29,283,0
23:53:29,283,0
23:53:29,283,0
23:53:29,283,0
23:53:29,283,0
23:53:29,284,0
23:53:29,284,0
23:53:29,284,0
23:53:29,284,0
23:53:29,284,0
23:53:29,284,0
23:53:29,284,0
23:53:29,284,0
23:53:29,284,0
23:53:29,284,0
23:53:29,285,0
23:53:29,285,0
23:53:29,285,0
23:53:29,285,0
23:53:29,285,0
23:53:29,285,0
23:53:29,285,0
23:53:29,285,0
23:53:29,285,0
23:53:29,285,0
23:53:29,286,0
23:53:29,286,0
23:53:29,286,0
23:53:29,286,0
23:53:29,286,0
23:53:29,286,0
23:53:29,286,0
23:53:29,286,0
23:53:29,286,0
23:53:29,286,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,287,0
23:53:29,288,0
23:53:29,288,0
23:53:29,288,0
23:53:29,288,0
23:53:29,288,0
23:53:29,288,0
23:53:29,288,0
23:53:29,288,0
23:53:29,288,0
23:53:29,288,0
23:53:29,289,0
23:53:29,289,0
23:53:29,289,0
23:53:29,289,0
23:53:29,289,0
23:53:29,289,0
23:53:29,289,0
23:53:29,289,0
23:53:29,289,0
23:53:29,289,0
23:53:29,290,0
23:53:29,290,0
23:53:29,290,0
23:53:29,290,0
23:53:29,290,0
23:53:29,290,0
23:53:29,290,0
23:53:29,290,0
23:53:29,290,0
23:53:29,290,0
23:53:29,291,0
23:53:29,291,0
23:53:29,291,0
23:53:29,291,0
23:53:29,291,0
23:53:29,291,0
23:53:29,291,0
23:53:29,291,0
23:53:29,291,0
23:53:29,291,0
23:53:29,292,0
23:53:29,292,0
23:53:29,292,0
23:53:29,292,0
23:53:29,292,0
23:53:29,292,0
23:53:29,292,0
23:53:29,292,0
23:53:29,292,0
23:53:29,292,0
23:53:29,293,0
23:53:29,293,0
23:53:29,293,0
23:53:29,293,0
23:53:29,293,0
23:53:29,293,0
23:53:29,293,0
23:53:29,293,0
23:53:29,293,0
23:53:29,293,0
23:53:29,294,0
23:53:29,294,0
23:53:29,294,0
23:53:29,294,0
23:53:29,294,0
23:53:29,294,0
23:53:29,294,0
23:53:29,294,0
23:53:29,294,0
23:53:29,294,0
23:53:29,295,0
23:53:29,295,0
23:53:29,295,0
23:53:29,295,0
23:53:29,295,0
23:53:29,295,0
23:53:29,295,0
23:53:29,295,0
23:53:29,295,0
23:53:29,295,0
23:53:29,296,0
23:53:29,296,0
23:53:29,296,0
23:53:29,296,0
23:53:29,296,0
23:53:29,296,0
23:53:29,296,0
23:53:29,296,0
23:53:29,296,0
23:53:29,296,0
23:53:29,297,0
23:53:29,297,0
23:53:29,297,0
23:53:29,297,0
23:53:29,297,0
23:53:29,297,0
23:53:29,297,0
23:53:29,297,0
23:53:29,297,0
23:53:29,297,0
23:53:29,298,0
23:53:29,298,0
23:53:29,298,0
23:53:29,298,0
23:53:29,298,0
23:53:29,298,0
23:53:29,298,0
23:53:29,298,0
23:53:29,298,0
23:53:29,298,0
23:53:29,299,0
23:53:29,299,0
23:53:29,299,0
23:53:29,299,0
23:53:29,299,0
23:53:29,299,0
23:53:29,299,0
23:53:29,299,0
23:53:29,299,0
23:53:29,299,0
23:53:29,300,0
23:53:29,300,0
23:53:29,300,0
23:53:29,300,0
23:53:29,300,0
23:53:29,300,0
23:53:29,300,0
23:53:29,300,0
23:53:29,300,0
23:53:29,300,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,301,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,302,0
23:53:29,303,0
23:53:29,303,0
23:53:29,303,0
23:53:29,303,0
23:53:29,303,0
23:53:29,303,0
23:53:29,303,0
23:53:29,303,0
23:53:29,303,0
23:53:29,303,0
23:53:29,304,0
23:53:29,304,0
23:53:29,304,0
23:53:29,304,0
23:53:29,304,0
23:53:29,304,0
23:53:29,304,0
23:53:29,304,0
23:53:29,304,0
23:53:29,304,0
23:53:29,305,0
23:53:29,305,0
23:53:29,305,0
23:53:29,305,0
23:53:29,305,0
23:53:29,305,0
23:53:29,305,0
23:53:29,305,0
23:53:29,305,0
23:53:29,305,0
23:53:29,306,0
23:53:29,306,0
23:53:29,306,0
23:53:29,306,0
23:53:29,306,0
23:53:29,306,0
23:53:29,306,0
23:53:29,306,0
23:53:29,306,0
23:53:29,306,0
23:53:29,307,0
23:53:29,307,0
23:53:29,307,0
23:53:29,307,0
23:53:29,307,0
23:53:29,307,0
23:53:29,307,0
23:53:29,307,0
23:53:29,307,0
23:53:29,307,0
23:53:29,308,0
23:53:29,308,0
23:53:29,308,0
23:53:29,308,0
23:53:29,308,0
23:53:29,308,0
23:53:29,308,0
23:53:29,308,0
23:53:29,308,0
23:53:29,308,0
23:53:29,309,0
23:53:29,309,0
23:53:29,309,0
23:53:29,309,0
23:53:29,309,0
23:53:29,309,0
23:53:29,309,0
23:53:29,309,0
23:53:29,309,0
23:53:29,309,0
23:53:29,310,0
23:53:29,310,0
23:53:29,310,0
23:53:29,310,0
23:53:29,310,0
23:53:29,310,0
23:53:29,310,0
23:53:29,310,0
23:53:29,310,0
23:53:29,310,0
23:53:29,311,0
23:53:29,311,0
23:53:29,311,0
23:53:29,311,0
23:53:29,311,0
23:53:29,311,0
23:53:29,311,0
23:53:29,311,0
23:53:29,311,0
23:53:29,311,0
23:53:29,312,0
23:53:29,312,0
23:53:29,312,0
23:53:29,312,0
23:53:29,312,0
23:53:29,312,0
23:53:29,312,0
23:53:29,312,0
23:53:29,312,0
23:53:29,312,0
23:53:29,313,0
23:53:29,313,0
23:53:29,313,0
23:53:29,313,0
23:53:29,313,0
