time,CWND,speed,foreign
10:37:56,159,951,0
10:37:56,159,951,0
10:37:56,159,951,0
10:37:56,159,951,0
10:37:56,159,951,0
10:37:56,159,951,0
10:37:56,159,951,0
10:37:56,159,951,0
10:37:56,159,951,0
10:37:56,160,951,0
10:37:56,160,951,0
10:37:56,160,951,0
10:37:56,160,951,0
10:37:56,160,951,0
10:37:56,160,951,0
10:37:56,160,951,0
10:37:56,160,951,0
10:37:56,160,951,0
10:37:56,160,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,161,951,0
10:37:56,162,951,0
10:37:56,162,951,0
10:37:56,162,951,0
10:37:56,162,951,0
10:37:56,162,951,0
10:37:56,162,951,0
10:37:56,162,951,0
10:37:56,162,951,0
10:37:56,162,951,0
10:37:56,162,951,0
10:37:56,163,951,0
10:37:56,163,951,0
10:37:56,163,951,0
10:37:56,163,951,0
10:37:56,163,951,0
10:37:56,163,951,0
10:37:56,163,951,0
10:37:56,163,951,0
10:37:56,163,951,0
10:37:56,163,951,0
10:37:56,164,951,0
10:37:56,164,951,0
10:37:56,164,951,0
10:37:56,164,951,0
10:37:56,164,951,0
10:37:56,164,951,0
10:37:56,164,951,0
10:37:56,164,951,0
10:37:56,164,951,0
10:37:56,164,951,0
10:37:56,165,951,0
10:37:56,165,951,0
10:37:56,165,951,0
10:37:56,165,951,0
10:37:56,165,951,0
10:37:56,165,951,0
10:37:56,165,951,0
10:37:56,165,951,0
10:37:56,165,951,0
10:37:56,165,951,0
10:37:56,166,951,0
10:37:56,166,951,0
10:37:56,166,951,0
10:37:56,166,951,0
10:37:56,166,951,0
10:37:56,166,951,0
10:37:56,166,951,0
10:37:56,166,951,0
10:37:56,166,951,0
10:37:56,166,951,0
10:37:56,167,951,0
10:37:56,167,951,0
10:37:56,167,951,0
10:37:56,167,951,0
10:37:56,167,951,0
10:37:56,167,951,0
10:37:56,167,951,0
10:37:56,167,951,0
10:37:56,167,951,0
10:37:56,167,951,0
10:37:56,168,951,0
10:37:56,168,951,0
10:37:56,168,951,0
10:37:56,168,951,0
10:37:56,168,951,0
10:37:56,168,951,0
10:37:56,168,951,0
10:37:56,168,951,0
10:37:56,168,951,0
10:37:56,168,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,169,951,0
10:37:56,170,951,0
10:37:56,170,951,0
10:37:56,170,951,0
10:37:56,170,951,0
10:37:56,170,951,0
10:37:56,170,951,0
10:37:56,170,951,0
10:37:56,170,951,0
10:37:56,170,951,0
10:37:56,170,951,0
10:37:56,171,951,0
10:37:56,171,951,0
10:37:56,171,951,0
10:37:56,171,951,0
10:37:56,171,951,0
10:37:56,171,951,0
10:37:56,171,951,0
10:37:56,171,951,0
10:37:56,171,951,0
10:37:56,171,951,0
10:37:56,172,951,0
10:37:56,172,951,0
10:37:56,172,951,0
10:37:56,172,951,0
10:37:56,172,951,0
10:37:56,172,951,0
10:37:56,172,951,0
10:37:56,172,951,0
10:37:56,172,951,0
10:37:56,172,951,0
10:37:56,173,951,0
10:37:56,173,951,0
10:37:56,173,951,0
10:37:56,173,951,0
10:37:56,173,951,0
10:37:56,173,951,0
10:37:56,173,951,0
10:37:56,173,951,0
10:37:56,173,951,0
10:37:56,173,951,0
10:37:56,174,951,0
10:37:56,174,951,0
10:37:56,174,951,0
10:37:56,174,951,0
10:37:56,174,951,0
10:37:56,174,951,0
10:37:56,174,951,0
10:37:56,174,951,0
10:37:56,174,951,0
10:37:56,174,951,0
10:37:56,175,951,0
10:37:56,175,951,0
10:37:56,175,951,0
10:37:56,175,951,0
10:37:56,175,951,0
10:37:56,175,951,0
10:37:56,175,951,0
10:37:56,175,951,0
10:37:56,175,951,0
10:37:56,175,951,0
10:37:56,176,951,0
10:37:56,176,951,0
10:37:56,176,951,0
10:37:56,176,951,0
10:37:56,176,951,0
10:37:56,176,951,0
10:37:56,176,951,0
10:37:56,176,951,0
10:37:56,176,951,0
10:37:56,176,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,177,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,178,951,0
10:37:56,179,951,0
10:37:56,179,951,0
10:37:56,179,951,0
10:37:56,179,951,0
10:37:56,179,951,0
10:37:56,179,951,0
10:37:56,179,951,0
10:37:56,179,951,0
10:37:56,179,951,0
10:37:56,179,951,0
10:37:56,180,951,0
10:37:56,180,951,0
10:37:56,180,951,0
10:37:56,180,951,0
10:37:56,180,951,0
10:37:56,180,951,0
10:37:56,180,951,0
10:37:56,180,951,0
10:37:56,180,951,0
10:37:56,180,951,0
10:37:56,181,951,0
10:37:56,181,951,0
10:37:56,181,951,0
10:37:56,181,951,0
10:37:56,181,951,0
10:37:56,181,951,0
10:37:56,181,951,0
10:37:56,181,951,0
10:37:56,181,951,0
10:37:56,181,951,0
10:37:56,182,951,0
10:37:56,182,951,0
10:37:56,182,951,0
10:37:56,182,951,0
10:37:56,182,951,0
10:37:56,182,951,0
10:37:56,182,951,0
10:37:56,182,951,0
10:37:56,182,951,0
10:37:56,182,951,0
10:37:56,183,951,0
10:37:56,183,951,0
10:37:56,183,951,0
10:37:56,183,951,0
10:37:56,183,951,0
10:37:56,183,951,0
10:37:56,183,951,0
10:37:56,183,953,951
10:37:57,183,953,951
10:37:57,183,953,951
10:37:57,183,953,951
10:37:57,184,953,951
10:37:57,184,953,951
10:37:57,184,953,951
10:37:57,184,953,951
10:37:57,184,953,951
10:37:57,184,953,951
10:37:57,184,953,951
10:37:57,184,953,951
10:37:57,184,953,951
10:37:57,184,953,951
10:37:57,185,953,951
10:37:57,185,953,951
10:37:57,185,953,951
10:37:57,185,953,951
10:37:57,185,953,951
10:37:57,185,953,951
10:37:57,185,953,951
10:37:57,185,953,951
10:37:57,185,953,951
10:37:57,185,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,186,953,951
10:37:57,187,953,951
10:37:57,187,953,951
10:37:57,187,953,951
10:37:57,187,953,951
10:37:57,187,953,951
10:37:57,187,953,951
10:37:57,187,953,951
10:37:57,187,953,951
10:37:57,187,953,951
10:37:57,187,953,951
10:37:57,188,953,951
10:37:57,188,953,951
10:37:57,188,953,951
10:37:57,188,953,951
10:37:57,188,953,951
10:37:57,188,953,951
10:37:57,188,953,951
10:37:57,188,953,951
10:37:57,188,953,951
10:37:57,188,953,951
10:37:57,189,953,951
10:37:57,189,953,951
10:37:57,189,953,951
10:37:57,189,953,951
10:37:57,189,953,951
10:37:57,189,953,951
10:37:57,189,953,951
10:37:57,189,953,951
10:37:57,189,953,951
10:37:57,189,953,951
10:37:57,190,953,951
10:37:57,190,953,951
10:37:57,190,953,951
10:37:57,190,953,951
10:37:57,190,953,951
10:37:57,190,953,951
10:37:57,190,953,951
10:37:57,190,953,951
10:37:57,190,953,951
10:37:57,190,953,951
10:37:57,191,953,951
10:37:57,191,953,951
10:37:57,191,953,951
10:37:57,191,953,951
10:37:57,191,953,951
10:37:57,191,953,951
10:37:57,191,953,951
10:37:57,191,953,951
10:37:57,191,953,951
10:37:57,191,953,951
10:37:57,192,953,951
10:37:57,192,953,951
10:37:57,192,953,951
10:37:57,192,953,951
10:37:57,192,953,951
10:37:57,192,953,951
10:37:57,192,953,951
10:37:57,192,953,951
10:37:57,192,953,951
10:37:57,192,953,951
10:37:57,193,953,951
10:37:57,193,953,951
10:37:57,193,953,951
10:37:57,193,953,951
10:37:57,193,953,951
10:37:57,193,953,951
10:37:57,193,953,951
10:37:57,193,953,951
10:37:57,193,953,951
10:37:57,193,953,951
10:37:57,194,953,951
10:37:57,194,953,951
10:37:57,194,953,951
10:37:57,194,953,951
10:37:57,194,953,951
10:37:57,194,953,951
10:37:57,194,953,951
10:37:57,194,953,951
10:37:57,194,953,951
10:37:57,194,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,195,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,196,953,951
10:37:57,197,953,951
10:37:57,197,953,951
10:37:57,197,953,951
10:37:57,197,953,951
10:37:57,197,953,951
10:37:57,197,953,951
10:37:57,197,953,951
10:37:57,197,953,951
10:37:57,197,953,951
10:37:57,197,953,951
10:37:57,198,953,951
10:37:57,198,953,951
10:37:57,198,953,951
10:37:57,198,953,951
10:37:57,198,953,951
10:37:57,198,953,951
10:37:57,198,953,951
10:37:57,198,953,951
10:37:57,198,953,951
10:37:57,198,953,951
10:37:57,199,953,951
10:37:57,199,953,951
10:37:57,199,953,951
10:37:57,199,953,951
10:37:57,199,953,951
10:37:57,199,953,951
10:37:57,199,953,951
10:37:57,199,953,951
10:37:57,199,953,951
10:37:57,199,953,951
10:37:57,200,953,951
10:37:57,200,953,951
10:37:57,200,953,951
10:37:57,200,953,951
10:37:57,200,953,951
10:37:57,200,953,951
10:37:57,200,953,951
10:37:57,200,953,951
10:37:57,200,953,951
10:37:57,200,953,951
10:37:57,201,953,951
10:37:57,201,953,951
10:37:57,201,953,951
10:37:57,201,953,951
10:37:57,201,953,951
10:37:57,201,953,951
10:37:57,201,953,951
10:37:57,201,953,951
10:37:57,201,953,951
10:37:57,201,953,951
10:37:57,202,953,951
10:37:57,202,953,951
10:37:57,202,953,951
10:37:57,202,953,951
10:37:57,202,953,951
10:37:57,202,953,951
10:37:57,202,953,951
10:37:57,202,953,951
10:37:57,202,953,951
10:37:57,202,953,951
10:37:57,203,953,951
10:37:57,203,953,951
10:37:57,203,953,951
10:37:57,203,953,951
10:37:57,203,953,951
10:37:57,203,953,951
10:37:57,203,953,951
10:37:57,203,953,951
10:37:57,203,953,951
10:37:57,203,953,951
10:37:57,204,953,951
10:37:57,204,953,951
10:37:57,204,953,951
10:37:57,204,953,951
10:37:57,204,953,951
10:37:57,204,953,951
10:37:57,204,953,951
10:37:57,204,953,951
10:37:57,204,953,951
10:37:57,204,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,205,953,951
10:37:57,206,953,951
10:37:57,206,953,951
10:37:57,206,953,951
10:37:57,206,953,951
10:37:57,206,953,951
10:37:57,206,953,951
10:37:57,206,953,951
10:37:57,206,953,951
10:37:57,206,953,951
10:37:57,206,953,951
10:37:57,207,953,951
10:37:57,207,953,951
10:37:57,207,953,951
10:37:57,207,953,951
10:37:57,207,953,951
10:37:57,207,953,951
10:37:57,207,953,951
10:37:57,207,953,951
10:37:57,207,953,951
10:37:57,207,953,951
10:37:57,208,953,951
10:37:57,208,953,951
10:37:57,208,953,951
10:37:57,208,953,951
10:37:57,208,953,951
10:37:57,208,953,951
10:37:57,208,953,951
10:37:57,208,953,951
10:37:57,208,953,951
10:37:57,208,953,951
10:37:57,209,953,951
10:37:57,209,953,951
10:37:57,209,953,951
10:37:57,209,953,951
10:37:57,209,953,951
10:37:57,209,953,951
10:37:57,209,953,951
10:37:57,209,953,951
10:37:57,209,953,951
10:37:57,209,953,951
10:37:57,210,953,951
10:37:57,210,953,951
10:37:57,210,953,951
10:37:57,210,953,951
10:37:57,210,953,951
10:37:57,210,953,951
10:37:57,210,953,951
10:37:57,210,953,951
10:37:57,210,953,951
10:37:57,210,953,951
10:37:57,211,953,951
10:37:57,211,953,951
10:37:57,211,953,951
10:37:57,211,953,951
10:37:57,211,953,951
10:37:57,211,953,951
10:37:57,211,953,951
10:37:57,211,953,951
10:37:57,211,953,951
10:37:57,211,953,951
10:37:57,212,953,951
10:37:57,212,953,951
10:37:57,212,953,951
10:37:57,212,953,951
10:37:57,212,953,951
10:37:57,212,953,951
10:37:57,212,953,951
10:37:57,212,953,951
10:37:57,212,953,951
10:37:57,212,953,951
10:37:57,213,953,951
10:37:57,213,953,951
10:37:57,213,953,951
10:37:57,213,953,951
10:37:57,213,953,951
10:37:57,213,953,951
10:37:57,213,953,951
10:37:57,213,953,951
10:37:57,213,953,951
10:37:57,213,953,951
10:37:57,214,953,951
10:37:57,214,953,951
10:37:57,214,953,951
10:37:57,214,953,951
10:37:57,214,953,951
10:37:57,214,953,951
10:37:57,214,953,951
10:37:57,214,953,951
10:37:57,214,953,951
10:37:57,214,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,215,953,951
10:37:57,216,953,951
10:37:57,216,953,951
10:37:57,216,953,951
10:37:57,216,953,951
10:37:57,216,953,951
10:37:57,216,953,951
10:37:57,216,953,951
10:37:57,216,953,951
10:37:57,216,953,951
10:37:57,216,953,951
10:37:57,217,953,951
10:37:57,217,953,951
10:37:57,217,953,951
10:37:57,217,953,951
10:37:57,217,953,951
10:37:57,217,953,951
10:37:57,217,953,951
10:37:57,217,953,951
10:37:57,217,953,951
10:37:57,217,953,951
10:37:57,218,953,951
10:37:57,218,953,951
10:37:57,218,953,951
10:37:57,218,953,951
10:37:57,218,953,951
10:37:57,218,953,951
10:37:57,218,953,951
10:37:57,218,953,951
10:37:57,218,953,951
10:37:57,218,953,951
10:37:57,219,953,951
10:37:57,219,953,951
10:37:57,219,953,951
10:37:57,219,953,951
10:37:57,219,953,951
10:37:57,219,953,951
10:37:57,219,953,951
10:37:57,219,953,951
10:37:57,219,953,951
10:37:57,219,953,951
10:37:57,220,953,951
10:37:57,220,953,951
10:37:57,220,953,951
10:37:57,220,953,951
10:37:57,220,954,634
10:37:58,220,954,634
10:37:58,220,954,634
10:37:58,220,954,634
10:37:58,220,954,634
10:37:58,220,954,634
10:37:58,220,954,634
10:37:58,221,954,634
10:37:58,221,954,634
10:37:58,221,954,634
10:37:58,221,954,634
10:37:58,221,954,634
10:37:58,221,954,634
10:37:58,221,954,634
10:37:58,221,954,634
10:37:58,221,954,634
10:37:58,221,954,634
10:37:58,222,954,634
10:37:58,222,954,634
10:37:58,222,954,634
10:37:58,222,954,634
10:37:58,222,954,634
10:37:58,222,954,634
10:37:58,222,954,634
10:37:58,222,954,634
10:37:58,222,954,634
10:37:58,222,954,634
10:37:58,223,954,634
10:37:58,223,954,634
10:37:58,223,954,634
10:37:58,223,954,634
10:37:58,223,954,634
10:37:58,223,954,634
10:37:58,223,954,634
10:37:58,223,954,634
10:37:58,223,954,634
10:37:58,223,954,634
10:37:58,224,954,634
10:37:58,224,954,634
10:37:58,224,954,634
10:37:58,224,954,634
10:37:58,224,954,634
10:37:58,224,954,634
10:37:58,224,954,634
10:37:58,224,954,634
10:37:58,224,954,634
10:37:58,224,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,225,954,634
10:37:58,226,954,634
10:37:58,226,954,634
10:37:58,226,954,634
10:37:58,226,954,634
10:37:58,226,954,634
10:37:58,226,954,634
10:37:58,226,954,634
10:37:58,226,954,634
10:37:58,226,954,634
10:37:58,226,954,634
10:37:58,227,954,634
10:37:58,227,954,634
10:37:58,227,954,634
10:37:58,227,954,634
10:37:58,227,954,634
10:37:58,227,954,634
10:37:58,227,954,634
10:37:58,227,954,634
10:37:58,227,954,634
10:37:58,227,954,634
10:37:58,228,954,634
10:37:58,228,954,634
10:37:58,228,954,634
10:37:58,228,954,634
10:37:58,228,954,634
10:37:58,228,954,634
10:37:58,228,954,634
10:37:58,228,954,634
10:37:58,228,954,634
10:37:58,228,954,634
10:37:58,229,954,634
10:37:58,229,954,634
10:37:58,229,954,634
10:37:58,229,954,634
10:37:58,229,954,634
10:37:58,229,954,634
10:37:58,229,954,634
10:37:58,229,954,634
10:37:58,229,954,634
10:37:58,229,954,634
10:37:58,230,954,634
10:37:58,230,954,634
10:37:58,230,954,634
10:37:58,230,954,634
10:37:58,230,954,634
10:37:58,230,954,634
10:37:58,230,954,634
10:37:58,230,954,634
10:37:58,230,954,634
10:37:58,230,954,634
10:37:58,231,954,634
10:37:58,231,954,634
10:37:58,231,954,634
10:37:58,231,954,634
10:37:58,231,954,634
10:37:58,231,954,634
10:37:58,231,954,634
10:37:58,231,954,634
10:37:58,231,954,634
10:37:58,231,954,634
10:37:58,232,954,634
10:37:58,232,954,634
10:37:58,232,954,634
10:37:58,232,954,634
10:37:58,232,954,634
10:37:58,232,954,634
10:37:58,232,954,634
10:37:58,232,954,634
10:37:58,232,954,634
10:37:58,232,954,634
10:37:58,233,954,634
10:37:58,233,954,634
10:37:58,233,954,634
10:37:58,233,954,634
10:37:58,233,954,634
10:37:58,233,954,634
10:37:58,233,954,634
10:37:58,233,954,634
10:37:58,233,954,634
10:37:58,233,954,634
10:37:58,234,954,634
10:37:58,234,954,634
10:37:58,234,954,634
10:37:58,234,954,634
10:37:58,234,954,634
10:37:58,234,954,634
10:37:58,234,954,634
10:37:58,234,954,634
10:37:58,234,954,634
10:37:58,234,954,634
10:37:58,235,954,634
10:37:58,235,954,634
10:37:58,235,954,634
10:37:58,235,954,634
10:37:58,235,954,634
10:37:58,235,954,634
10:37:58,235,954,634
10:37:58,235,954,634
10:37:58,235,954,634
10:37:58,235,954,634
10:37:58,236,954,634
10:37:58,236,954,634
10:37:58,236,954,634
10:37:58,236,954,634
10:37:58,236,954,634
10:37:58,236,954,634
10:37:58,236,954,634
10:37:58,236,954,634
10:37:58,236,954,634
10:37:58,236,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,237,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,238,954,634
10:37:58,239,954,634
10:37:58,239,954,634
10:37:58,239,954,634
10:37:58,239,954,634
10:37:58,239,954,634
10:37:58,239,954,634
10:37:58,239,954,634
10:37:58,239,954,634
10:37:58,239,954,634
10:37:58,239,954,634
10:37:58,240,954,634
10:37:58,240,954,634
10:37:58,240,954,634
10:37:58,240,954,634
10:37:58,240,954,634
10:37:58,240,954,634
10:37:58,240,954,634
10:37:58,240,954,634
10:37:58,240,954,634
10:37:58,240,954,634
10:37:58,241,954,634
10:37:58,241,954,634
10:37:58,241,954,634
10:37:58,241,954,634
10:37:58,241,954,634
10:37:58,241,954,634
10:37:58,241,954,634
10:37:58,241,954,634
10:37:58,241,954,634
10:37:58,241,954,634
10:37:58,242,954,634
10:37:58,242,954,634
10:37:58,242,954,634
10:37:58,242,954,634
10:37:58,242,954,634
10:37:58,242,954,634
10:37:58,242,954,634
10:37:58,242,954,634
10:37:58,242,954,634
10:37:58,242,954,634
10:37:58,243,954,634
10:37:58,243,954,634
10:37:58,243,954,634
10:37:58,243,954,634
10:37:58,243,954,634
10:37:58,243,954,634
10:37:58,243,954,634
10:37:58,243,954,634
10:37:58,243,954,634
10:37:58,243,954,634
10:37:58,244,954,634
10:37:58,244,954,634
10:37:58,244,954,634
10:37:58,244,954,634
10:37:58,244,954,634
10:37:58,244,954,634
10:37:58,244,954,634
10:37:58,244,954,634
10:37:58,244,954,634
10:37:58,244,954,634
10:37:58,245,954,634
10:37:58,245,954,634
10:37:58,245,954,634
10:37:58,245,954,634
10:37:58,245,954,634
10:37:58,245,954,634
10:37:58,245,954,634
10:37:58,245,954,634
10:37:58,245,954,634
10:37:58,245,954,634
10:37:58,246,954,634
10:37:58,246,954,634
10:37:58,246,954,634
10:37:58,246,954,634
10:37:58,246,954,634
10:37:58,246,954,634
10:37:58,246,954,634
10:37:58,246,954,634
10:37:58,246,954,634
10:37:58,246,954,634
10:37:58,247,954,634
10:37:58,247,954,634
10:37:58,247,954,634
10:37:58,247,954,634
10:37:58,247,954,634
10:37:58,247,954,634
10:37:58,247,954,634
10:37:58,247,954,634
10:37:58,247,954,634
10:37:58,247,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,248,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,249,954,634
10:37:58,250,954,634
10:37:58,250,954,634
10:37:58,250,954,634
10:37:58,250,954,634
10:37:58,250,954,634
10:37:58,250,954,634
10:37:58,250,954,634
10:37:58,250,954,634
10:37:58,250,954,634
10:37:58,250,954,634
10:37:58,251,954,634
10:37:58,251,954,634
10:37:58,251,954,634
10:37:58,251,954,634
10:37:58,251,954,634
10:37:58,251,954,634
10:37:58,251,954,634
10:37:58,251,954,634
10:37:58,251,954,634
10:37:58,251,954,634
10:37:58,252,954,634
10:37:58,252,954,634
10:37:58,252,954,634
10:37:58,252,954,634
10:37:58,252,954,634
10:37:58,252,954,634
10:37:58,252,954,634
10:37:58,252,954,634
10:37:58,252,954,634
10:37:58,252,954,634
10:37:58,253,954,634
10:37:58,253,954,634
10:37:58,253,954,634
10:37:58,253,954,634
10:37:58,253,954,634
10:37:58,253,954,634
10:37:58,253,954,634
10:37:58,253,954,634
10:37:58,253,954,634
10:37:59,253,954,634
10:37:59,254,954,634
10:37:59,254,954,634
10:37:59,254,954,634
10:37:59,254,954,634
10:37:59,254,954,634
10:37:59,254,954,634
10:37:59,254,954,634
10:37:59,254,954,634
10:37:59,254,954,634
10:37:59,254,954,634
10:37:59,255,954,634
10:37:59,255,954,634
10:37:59,255,954,634
10:37:59,255,954,634
10:37:59,255,954,634
10:37:59,255,954,634
10:37:59,255,954,634
10:37:59,255,954,634
10:37:59,255,954,634
10:37:59,255,954,634
10:37:59,256,954,634
10:37:59,256,954,634
10:37:59,256,954,634
10:37:59,256,954,634
10:37:59,256,954,634
10:37:59,256,954,634
10:37:59,256,954,634
10:37:59,256,954,634
10:37:59,256,954,634
10:37:59,256,954,634
10:37:59,257,954,634
10:37:59,257,954,634
10:37:59,257,954,634
10:37:59,257,954,634
10:37:59,257,954,634
10:37:59,257,954,634
10:37:59,257,954,634
10:37:59,257,954,634
10:37:59,257,954,634
10:37:59,257,954,634
10:37:59,258,954,634
10:37:59,258,954,634
10:37:59,258,954,634
10:37:59,258,954,634
10:37:59,258,954,634
10:37:59,258,954,634
10:37:59,258,954,634
10:37:59,258,954,634
10:37:59,258,954,634
10:37:59,258,954,634
10:37:59,259,954,634
10:37:59,259,954,634
10:37:59,259,954,634
10:37:59,259,954,634
10:37:59,259,954,634
10:37:59,259,954,634
10:37:59,259,954,634
10:37:59,259,954,634
10:37:59,259,954,634
10:37:59,259,954,634
10:37:59,260,954,634
10:37:59,260,954,634
10:37:59,260,954,634
10:37:59,260,954,634
10:37:59,260,954,634
10:37:59,260,954,634
10:37:59,260,954,634
10:37:59,260,954,634
10:37:59,260,954,634
10:37:59,260,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,261,954,634
10:37:59,262,954,634
10:37:59,262,954,634
10:37:59,262,954,634
10:37:59,262,954,634
