time,CWND,speed,foreign
04:01:37,158,760,0
04:01:37,158,760,0
04:01:37,158,760,0
04:01:37,158,760,0
04:01:37,159,760,0
04:01:37,159,760,0
04:01:37,159,760,0
04:01:37,159,760,0
04:01:37,159,760,0
04:01:37,159,760,0
04:01:37,159,760,0
04:01:37,159,760,0
04:01:37,159,760,0
04:01:37,159,760,0
04:01:37,160,760,0
04:01:37,160,760,0
04:01:37,160,760,0
04:01:37,160,760,0
04:01:37,160,760,0
04:01:37,160,760,0
04:01:37,160,760,0
04:01:37,160,760,0
04:01:37,160,760,0
04:01:37,160,760,0
04:01:37,161,760,0
04:01:37,161,760,0
04:01:37,161,760,0
04:01:37,161,760,0
04:01:37,161,760,0
04:01:37,161,760,0
04:01:37,161,760,0
04:01:37,161,760,0
04:01:37,161,760,0
04:01:37,161,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,162,760,0
04:01:37,163,760,0
04:01:37,163,760,0
04:01:37,163,760,0
04:01:37,163,760,0
04:01:37,163,760,0
04:01:37,163,760,0
04:01:37,163,760,0
04:01:37,163,760,0
04:01:37,163,760,0
04:01:37,163,760,0
04:01:37,164,760,0
04:01:37,164,760,0
04:01:37,164,760,0
04:01:37,164,760,0
04:01:37,164,760,0
04:01:37,164,760,0
04:01:37,164,760,0
04:01:37,164,760,0
04:01:37,164,760,0
04:01:37,164,760,0
04:01:37,165,760,0
04:01:37,165,760,0
04:01:37,165,760,0
04:01:37,165,760,0
04:01:37,165,760,0
04:01:37,165,760,0
04:01:37,165,760,0
04:01:37,165,760,0
04:01:37,165,760,0
04:01:37,165,760,0
04:01:37,166,760,0
04:01:37,166,760,0
04:01:37,166,760,0
04:01:37,166,760,0
04:01:37,166,760,0
04:01:37,166,760,0
04:01:37,166,760,0
04:01:37,166,760,0
04:01:37,166,760,0
04:01:37,166,760,0
04:01:38,167,760,0
04:01:38,167,760,0
04:01:38,167,760,0
04:01:38,167,760,0
04:01:38,167,760,0
04:01:38,167,760,0
04:01:38,167,760,0
04:01:38,167,760,0
04:01:38,167,760,0
04:01:38,167,760,0
04:01:38,168,760,0
04:01:38,168,760,0
04:01:38,168,760,0
04:01:38,168,760,0
04:01:38,168,760,0
04:01:38,168,760,0
04:01:38,168,760,0
04:01:38,168,760,0
04:01:38,168,760,0
04:01:38,168,760,0
04:01:38,169,760,0
04:01:38,169,760,0
04:01:38,169,760,0
04:01:38,169,760,0
04:01:38,169,760,0
04:01:38,169,760,0
04:01:38,169,760,0
04:01:38,169,760,0
04:01:38,169,760,0
04:01:38,169,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,170,760,0
04:01:38,171,760,0
04:01:38,171,760,0
04:01:38,171,760,0
04:01:38,171,760,0
04:01:38,171,760,0
04:01:38,171,760,0
04:01:38,171,760,0
04:01:38,171,760,0
04:01:38,171,760,0
04:01:38,171,760,0
04:01:38,172,760,0
04:01:38,172,760,0
04:01:38,172,760,0
04:01:38,172,760,0
04:01:38,172,760,0
04:01:38,172,760,0
04:01:38,172,760,0
04:01:38,172,760,0
04:01:38,172,760,0
04:01:38,172,760,0
04:01:38,173,760,0
04:01:38,173,760,0
04:01:38,173,760,0
04:01:38,173,760,0
04:01:38,173,760,0
04:01:38,173,760,0
04:01:38,173,760,0
04:01:38,173,760,0
04:01:38,173,760,0
04:01:38,173,760,0
04:01:38,174,760,0
04:01:38,174,760,0
04:01:38,174,760,0
04:01:38,174,760,0
04:01:38,174,760,0
04:01:38,174,760,0
04:01:38,174,760,0
04:01:38,174,760,0
04:01:38,174,760,0
04:01:38,174,760,0
04:01:38,175,760,0
04:01:38,175,760,0
04:01:38,175,760,0
04:01:38,175,760,0
04:01:38,175,760,0
04:01:38,175,760,0
04:01:38,175,760,0
04:01:38,175,760,0
04:01:38,175,760,0
04:01:38,175,760,0
04:01:38,176,760,0
04:01:38,176,760,0
04:01:38,176,760,0
04:01:38,176,760,0
04:01:38,176,760,0
04:01:38,176,760,0
04:01:38,176,760,0
04:01:38,176,760,0
04:01:38,176,760,0
04:01:38,176,760,0
04:01:38,177,760,0
04:01:38,177,760,0
04:01:38,177,760,0
04:01:38,177,760,0
04:01:38,177,760,0
04:01:38,177,760,0
04:01:38,177,760,0
04:01:38,177,760,0
04:01:38,177,760,0
04:01:38,177,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,178,760,0
04:01:38,179,760,0
04:01:38,179,760,0
04:01:38,179,760,0
04:01:38,179,760,0
04:01:38,179,760,0
04:01:38,179,760,0
04:01:38,179,760,0
04:01:38,179,760,0
04:01:38,179,760,0
04:01:38,179,760,0
04:01:38,180,760,0
04:01:38,180,760,0
04:01:38,180,760,0
04:01:38,180,760,0
04:01:38,180,760,0
04:01:38,180,760,0
04:01:38,180,760,0
04:01:38,180,760,0
04:01:38,180,760,0
04:01:38,180,760,0
04:01:38,181,760,0
04:01:38,181,760,0
04:01:38,181,760,0
04:01:38,181,760,0
04:01:38,181,760,0
04:01:38,181,760,0
04:01:38,181,760,0
04:01:38,181,760,0
04:01:38,181,760,0
04:01:38,181,760,0
04:01:38,182,760,0
04:01:38,182,760,0
04:01:38,182,760,0
04:01:38,182,760,0
04:01:38,182,760,0
04:01:38,182,760,0
04:01:38,182,760,0
04:01:38,182,760,0
04:01:38,182,760,0
04:01:38,182,760,0
04:01:38,183,760,0
04:01:38,183,760,0
04:01:38,183,760,0
04:01:38,183,760,0
04:01:38,183,760,0
04:01:38,183,760,0
04:01:38,183,760,0
04:01:38,183,760,0
04:01:38,183,760,0
04:01:38,183,760,0
04:01:38,184,760,0
04:01:38,184,760,0
04:01:38,184,760,0
04:01:38,184,760,0
04:01:38,184,760,0
04:01:38,184,760,0
04:01:38,184,760,0
04:01:38,184,760,0
04:01:38,184,760,0
04:01:38,184,760,0
04:01:38,185,760,0
04:01:38,185,760,0
04:01:38,185,760,0
04:01:38,185,760,0
04:01:38,185,760,0
04:01:38,185,760,0
04:01:38,185,760,0
04:01:38,185,760,0
04:01:38,185,760,0
04:01:38,185,760,0
04:01:38,186,760,0
04:01:38,186,760,0
04:01:38,186,760,0
04:01:38,186,760,0
04:01:38,186,760,0
04:01:38,186,760,0
04:01:38,186,760,0
04:01:38,186,760,0
04:01:38,186,760,0
04:01:38,186,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,187,760,0
04:01:38,188,760,0
04:01:38,188,760,0
04:01:38,188,760,0
04:01:38,188,760,0
04:01:38,188,760,0
04:01:38,188,760,0
04:01:38,188,760,0
04:01:38,188,760,0
04:01:38,188,760,0
04:01:38,188,760,0
04:01:38,189,760,0
04:01:38,189,760,0
04:01:38,189,760,0
04:01:38,189,760,0
04:01:38,189,760,0
04:01:38,189,760,0
04:01:38,189,760,0
04:01:38,189,760,0
04:01:38,189,760,0
04:01:38,189,760,0
04:01:38,190,760,0
04:01:38,190,760,0
04:01:38,190,760,0
04:01:38,190,760,0
04:01:38,190,760,0
04:01:38,190,760,0
04:01:38,190,760,0
04:01:38,190,760,0
04:01:38,190,760,0
04:01:38,190,760,0
04:01:38,191,760,0
04:01:38,191,760,0
04:01:38,191,760,0
04:01:38,191,760,0
04:01:38,191,760,0
04:01:38,191,760,0
04:01:38,191,760,0
04:01:38,191,760,0
04:01:38,191,760,0
04:01:38,191,760,0
04:01:38,192,760,0
04:01:38,192,760,0
04:01:38,192,760,0
04:01:38,192,760,0
04:01:38,192,760,0
04:01:38,192,760,0
04:01:38,192,760,0
04:01:38,192,760,0
04:01:38,192,760,0
04:01:38,192,760,0
04:01:38,193,760,0
04:01:38,193,760,0
04:01:38,193,760,0
04:01:38,193,760,0
04:01:38,193,760,0
04:01:38,193,760,0
04:01:38,193,760,0
04:01:38,193,760,0
04:01:38,193,760,0
04:01:38,193,760,0
04:01:38,194,760,0
04:01:38,194,760,0
04:01:38,194,760,0
04:01:38,194,760,0
04:01:38,194,760,0
04:01:38,194,760,0
04:01:38,194,760,0
04:01:38,194,760,0
04:01:38,194,760,0
04:01:38,194,760,0
04:01:38,195,760,0
04:01:38,195,760,0
04:01:38,195,760,0
04:01:38,195,760,0
04:01:38,195,760,0
04:01:38,195,760,0
04:01:38,195,760,0
04:01:38,195,760,0
04:01:38,195,760,0
04:01:38,195,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,196,760,0
04:01:38,197,760,0
04:01:38,197,760,0
04:01:38,197,760,0
04:01:38,197,760,0
04:01:38,197,760,0
04:01:38,197,760,0
04:01:38,197,760,0
04:01:38,197,760,0
04:01:38,197,760,0
04:01:38,197,760,0
04:01:38,198,760,0
04:01:38,198,760,0
04:01:38,198,760,0
04:01:38,198,760,0
04:01:38,198,760,0
04:01:38,198,760,0
04:01:38,198,760,0
04:01:38,198,760,0
04:01:38,198,760,0
04:01:38,198,760,0
04:01:38,199,760,0
04:01:38,199,760,0
04:01:38,199,760,0
04:01:38,199,760,0
04:01:38,199,760,0
04:01:38,199,760,0
04:01:38,199,760,0
04:01:38,199,760,0
04:01:38,199,760,0
04:01:38,199,760,0
04:01:39,200,760,0
04:01:39,200,760,0
04:01:39,200,760,0
04:01:39,200,760,0
04:01:39,200,760,0
04:01:39,200,760,0
04:01:39,200,760,0
04:01:39,200,760,0
04:01:39,200,760,0
04:01:39,200,760,0
04:01:39,201,760,0
04:01:39,201,760,0
04:01:39,201,760,0
04:01:39,201,760,0
04:01:39,201,760,0
04:01:39,201,760,0
04:01:39,201,760,0
04:01:39,201,760,0
04:01:39,201,760,0
04:01:39,201,760,0
04:01:39,202,760,0
04:01:39,202,760,0
04:01:39,202,760,0
04:01:39,202,760,0
04:01:39,202,760,0
04:01:39,202,760,0
04:01:39,202,760,0
04:01:39,202,760,0
04:01:39,202,760,0
04:01:39,202,760,0
04:01:39,203,760,0
04:01:39,203,760,0
04:01:39,203,760,0
04:01:39,203,760,0
04:01:39,203,760,0
04:01:39,203,760,0
04:01:39,203,760,0
04:01:39,203,760,0
04:01:39,203,760,0
04:01:39,203,760,0
04:01:39,204,760,0
04:01:39,204,760,0
04:01:39,204,760,0
04:01:39,204,760,0
04:01:39,204,760,0
04:01:39,204,760,0
04:01:39,204,760,0
04:01:39,204,760,0
04:01:39,204,760,0
04:01:39,204,760,0
04:01:39,205,760,0
04:01:39,205,760,0
04:01:39,205,760,0
04:01:39,205,760,0
04:01:39,205,760,0
04:01:39,205,760,0
04:01:39,205,760,0
04:01:39,205,760,0
04:01:39,205,760,0
04:01:39,205,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,206,760,0
04:01:39,207,760,0
04:01:39,207,760,0
04:01:39,207,760,0
04:01:39,207,760,0
04:01:39,207,760,0
04:01:39,207,760,0
04:01:39,207,760,0
04:01:39,207,760,0
04:01:39,207,760,0
04:01:39,207,760,0
04:01:39,208,760,0
04:01:39,208,760,0
04:01:39,208,760,0
04:01:39,208,760,0
04:01:39,208,760,0
04:01:39,208,760,0
04:01:39,208,760,0
04:01:39,208,760,0
04:01:39,208,760,0
04:01:39,208,760,0
04:01:39,209,760,0
04:01:39,209,760,0
04:01:39,209,760,0
04:01:39,209,760,0
04:01:39,209,760,0
04:01:39,209,760,0
04:01:39,209,760,0
04:01:39,209,760,0
04:01:39,209,760,0
04:01:39,209,760,0
04:01:39,210,760,0
04:01:39,210,760,0
04:01:39,210,760,0
04:01:39,210,760,0
04:01:39,210,760,0
04:01:39,210,760,0
04:01:39,210,760,0
04:01:39,210,760,0
04:01:39,210,760,0
04:01:39,210,760,0
04:01:39,211,760,0
04:01:39,211,760,0
04:01:39,211,760,0
04:01:39,211,760,0
04:01:39,211,760,0
04:01:39,211,760,0
04:01:39,211,760,0
04:01:39,211,760,0
04:01:39,211,760,0
04:01:39,211,760,0
04:01:39,212,760,0
04:01:39,212,760,0
04:01:39,212,760,0
04:01:39,212,760,0
04:01:39,212,760,0
04:01:39,212,760,0
04:01:39,212,760,0
04:01:39,212,760,0
04:01:39,212,760,0
04:01:39,212,760,0
04:01:39,213,760,0
04:01:39,213,760,0
04:01:39,213,760,0
04:01:39,213,760,0
04:01:39,213,760,0
04:01:39,213,760,0
04:01:39,213,760,0
04:01:39,213,760,0
04:01:39,213,760,0
04:01:39,213,760,0
04:01:39,214,760,0
04:01:39,214,760,0
04:01:39,214,760,0
04:01:39,214,760,0
04:01:39,214,760,0
04:01:39,214,760,0
04:01:39,214,760,0
04:01:39,214,760,0
04:01:39,214,760,0
04:01:39,214,760,0
04:01:39,215,760,0
04:01:39,215,760,0
04:01:39,215,760,0
04:01:39,215,760,0
04:01:39,215,760,0
04:01:39,215,760,0
04:01:39,215,760,0
04:01:39,215,760,0
04:01:39,215,760,0
04:01:39,215,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,216,760,0
04:01:39,217,760,0
04:01:39,217,760,0
04:01:39,217,760,0
04:01:39,217,760,0
04:01:39,217,760,0
04:01:39,217,760,0
04:01:39,217,760,0
04:01:39,217,760,0
04:01:39,217,760,0
04:01:39,217,760,0
04:01:39,218,760,0
04:01:39,218,760,0
04:01:39,218,760,0
04:01:39,218,760,0
04:01:39,218,760,0
04:01:39,218,760,0
04:01:39,218,760,0
04:01:39,218,760,0
04:01:39,218,760,0
04:01:39,218,760,0
04:01:39,219,760,0
04:01:39,219,760,0
04:01:39,219,760,0
04:01:39,219,760,0
04:01:39,219,760,0
04:01:39,219,760,0
04:01:39,219,760,0
04:01:39,219,760,0
04:01:39,219,760,0
04:01:39,219,760,0
04:01:39,220,760,0
04:01:39,220,760,0
04:01:39,220,760,0
04:01:39,220,760,0
04:01:39,220,760,0
04:01:39,220,760,0
04:01:39,220,760,0
04:01:39,220,760,0
04:01:39,220,760,0
04:01:39,220,760,0
04:01:39,221,760,0
04:01:39,221,760,0
04:01:39,221,760,0
04:01:39,221,760,0
04:01:39,221,760,0
04:01:39,221,760,0
04:01:39,221,760,0
04:01:39,221,760,0
04:01:39,221,760,0
04:01:39,221,760,0
04:01:39,222,760,0
04:01:39,222,760,0
04:01:39,222,760,0
04:01:39,222,760,0
04:01:39,222,760,0
04:01:39,222,760,0
04:01:39,222,760,0
04:01:39,222,760,0
04:01:39,222,760,0
04:01:39,222,760,0
04:01:39,223,760,0
04:01:39,223,760,0
04:01:39,223,760,0
04:01:39,223,760,0
04:01:39,223,760,0
04:01:39,223,760,0
04:01:39,223,760,0
04:01:39,223,760,0
04:01:39,223,760,0
04:01:39,223,760,0
04:01:39,224,760,0
04:01:39,224,760,0
04:01:39,224,760,0
04:01:39,224,760,0
04:01:39,224,760,0
04:01:39,224,760,0
04:01:39,224,760,0
04:01:39,224,760,0
04:01:39,224,760,0
04:01:39,224,760,0
04:01:39,225,760,0
04:01:39,225,760,0
04:01:39,225,760,0
04:01:39,225,760,0
04:01:39,225,760,0
04:01:39,225,760,0
04:01:39,225,760,0
04:01:39,225,760,0
04:01:39,225,760,0
04:01:39,225,760,0
04:01:39,226,760,0
04:01:39,226,760,0
04:01:39,226,760,0
04:01:39,226,760,0
04:01:39,226,760,0
04:01:39,226,760,0
04:01:39,226,760,0
04:01:39,226,760,0
04:01:39,226,760,0
04:01:39,226,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,227,760,0
04:01:39,228,760,0
04:01:39,228,760,0
04:01:39,228,760,0
04:01:39,228,760,0
04:01:39,228,760,0
04:01:39,228,760,0
04:01:39,228,760,0
04:01:39,228,760,0
04:01:39,228,760,0
04:01:39,228,760,0
04:01:39,229,760,0
04:01:39,229,760,0
04:01:39,229,760,0
04:01:39,229,760,0
04:01:39,229,760,0
04:01:39,229,760,0
04:01:39,229,760,0
04:01:39,229,760,0
04:01:39,229,760,0
04:01:39,229,760,0
04:01:39,230,760,0
04:01:39,230,760,0
04:01:39,230,760,0
04:01:39,230,760,0
04:01:39,230,760,0
04:01:39,230,760,0
04:01:39,230,760,0
04:01:39,230,760,0
04:01:39,230,760,0
04:01:39,230,760,0
04:01:39,231,760,0
04:01:39,231,760,0
04:01:39,231,760,0
04:01:39,231,760,0
04:01:39,231,760,0
04:01:39,231,760,0
04:01:39,231,760,0
04:01:39,231,760,0
04:01:39,231,760,0
04:01:39,231,760,0
04:01:39,232,760,0
04:01:39,232,760,0
04:01:39,232,760,0
04:01:39,232,760,0
04:01:39,232,760,0
04:01:39,232,760,0
04:01:39,232,760,0
04:01:39,232,760,0
04:01:39,232,760,0
04:01:39,232,760,0
04:01:39,233,760,0
04:01:39,233,761,760
04:01:40,233,761,760
04:01:40,233,761,760
04:01:40,233,761,760
04:01:40,233,761,760
04:01:40,233,761,760
04:01:40,233,761,760
04:01:40,233,761,760
04:01:40,233,761,760
04:01:40,233,761,760
04:01:40,234,761,760
04:01:40,234,761,760
04:01:40,234,761,760
04:01:40,234,761,760
04:01:40,234,761,760
04:01:40,234,761,760
04:01:40,234,761,760
04:01:40,234,761,760
04:01:40,234,761,760
04:01:40,234,761,760
04:01:40,235,761,760
04:01:40,235,761,760
04:01:40,235,761,760
04:01:40,235,761,760
04:01:40,235,761,760
04:01:40,235,761,760
04:01:40,235,761,760
04:01:40,235,761,760
04:01:40,235,761,760
04:01:40,235,761,760
04:01:40,236,761,760
04:01:40,236,761,760
04:01:40,236,761,760
04:01:40,236,761,760
04:01:40,236,761,760
04:01:40,236,761,760
04:01:40,236,761,760
04:01:40,236,761,760
04:01:40,236,761,760
04:01:40,236,761,760
04:01:40,237,761,760
04:01:40,237,761,760
04:01:40,237,761,760
04:01:40,237,761,760
04:01:40,237,761,760
04:01:40,237,761,760
04:01:40,237,761,760
04:01:40,237,761,760
04:01:40,237,761,760
04:01:40,237,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,238,761,760
04:01:40,239,761,760
04:01:40,239,761,760
04:01:40,239,761,760
04:01:40,239,761,760
04:01:40,239,761,760
04:01:40,239,761,760
04:01:40,239,761,760
04:01:40,239,761,760
04:01:40,239,761,760
04:01:40,239,761,760
04:01:40,240,761,760
04:01:40,240,761,760
04:01:40,240,761,760
04:01:40,240,761,760
04:01:40,240,761,760
04:01:40,240,761,760
04:01:40,240,761,760
04:01:40,240,761,760
04:01:40,240,761,760
04:01:40,240,761,760
04:01:40,241,761,760
04:01:40,241,761,760
04:01:40,241,761,760
04:01:40,241,761,760
04:01:40,241,761,760
04:01:40,241,761,760
04:01:40,241,761,760
04:01:40,241,761,760
04:01:40,241,761,760
04:01:40,241,761,760
04:01:40,242,761,760
04:01:40,242,761,760
04:01:40,242,761,760
04:01:40,242,761,760
04:01:40,242,761,760
04:01:40,242,761,760
04:01:40,242,761,760
04:01:40,242,761,760
04:01:40,242,761,760
04:01:40,242,761,760
04:01:40,243,761,760
04:01:40,243,761,760
04:01:40,243,761,760
04:01:40,243,761,760
04:01:40,243,761,760
04:01:40,243,761,760
04:01:40,243,761,760
04:01:40,243,761,760
04:01:40,243,761,760
04:01:40,243,761,760
04:01:40,244,761,760
04:01:40,244,761,760
04:01:40,244,761,760
04:01:40,244,761,760
04:01:40,244,761,760
04:01:40,244,761,760
04:01:40,244,761,760
04:01:40,244,761,760
04:01:40,244,761,760
04:01:40,244,761,760
04:01:40,245,761,760
04:01:40,245,761,760
04:01:40,245,761,760
04:01:40,245,761,760
04:01:40,245,761,760
04:01:40,245,761,760
04:01:40,245,761,760
04:01:40,245,761,760
04:01:40,245,761,760
04:01:40,245,761,760
04:01:40,246,761,760
04:01:40,246,761,760
04:01:40,246,761,760
04:01:40,246,761,760
04:01:40,246,761,760
04:01:40,246,761,760
04:01:40,246,761,760
04:01:40,246,761,760
04:01:40,246,761,760
04:01:40,246,761,760
04:01:40,247,761,760
04:01:40,247,761,760
04:01:40,247,761,760
04:01:40,247,761,760
04:01:40,247,761,760
04:01:40,247,761,760
04:01:40,247,761,760
04:01:40,247,761,760
04:01:40,247,761,760
04:01:40,247,761,760
04:01:40,248,761,760
04:01:40,248,761,760
04:01:40,248,761,760
04:01:40,248,761,760
04:01:40,248,761,760
04:01:40,248,761,760
04:01:40,248,761,760
04:01:40,248,761,760
04:01:40,248,761,760
04:01:40,248,761,760
04:01:40,249,761,760
04:01:40,249,761,760
04:01:40,249,761,760
04:01:40,249,761,760
04:01:40,249,761,760
04:01:40,249,761,760
04:01:40,249,761,760
04:01:40,249,761,760
04:01:40,249,761,760
04:01:40,249,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,250,761,760
04:01:40,251,761,760
04:01:40,251,761,760
04:01:40,251,761,760
04:01:40,251,761,760
04:01:40,251,761,760
04:01:40,251,761,760
04:01:40,251,761,760
04:01:40,251,761,760
04:01:40,251,761,760
04:01:40,251,761,760
04:01:40,252,761,760
04:01:40,252,761,760
04:01:40,252,761,760
04:01:40,252,761,760
04:01:40,252,761,760
04:01:40,252,761,760
04:01:40,252,761,760
04:01:40,252,761,760
04:01:40,252,761,760
04:01:40,252,761,760
04:01:40,253,761,760
04:01:40,253,761,760
04:01:40,253,761,760
04:01:40,253,761,760
04:01:40,253,761,760
04:01:40,253,761,760
04:01:40,253,761,760
04:01:40,253,761,760
04:01:40,253,761,760
04:01:40,253,761,760
04:01:40,254,761,760
04:01:40,254,761,760
04:01:40,254,761,760
04:01:40,254,761,760
04:01:40,254,761,760
04:01:40,254,761,760
04:01:40,254,761,760
04:01:40,254,761,760
04:01:40,254,761,760
04:01:40,254,761,760
04:01:40,255,761,760
04:01:40,255,761,760
04:01:40,255,761,760
04:01:40,255,761,760
04:01:40,255,761,760
04:01:40,255,761,760
04:01:40,255,761,760
04:01:40,255,761,760
04:01:40,255,761,760
04:01:40,255,761,760
04:01:40,256,761,760
04:01:40,256,761,760
04:01:40,256,761,760
04:01:40,256,761,760
04:01:40,256,761,760
04:01:40,256,761,760
04:01:40,256,761,760
04:01:40,256,761,760
04:01:40,256,761,760
04:01:40,256,761,760
04:01:40,257,761,760
04:01:40,257,761,760
04:01:40,257,761,760
04:01:40,257,761,760
04:01:40,257,761,760
04:01:40,257,761,760
04:01:40,257,761,760
04:01:40,257,761,760
04:01:40,257,761,760
04:01:40,257,761,760
04:01:40,258,761,760
04:01:40,258,761,760
04:01:40,258,761,760
04:01:40,258,761,760
04:01:40,258,761,760
04:01:40,258,761,760
04:01:40,258,761,760
04:01:40,258,761,760
04:01:40,258,761,760
04:01:40,258,761,760
04:01:40,259,761,760
04:01:40,259,761,760
04:01:40,259,761,760
04:01:40,259,761,760
04:01:40,259,761,760
04:01:40,259,761,760
04:01:40,259,761,760
04:01:40,259,761,760
04:01:40,259,761,760
04:01:40,259,761,760
04:01:40,260,761,760
04:01:40,260,761,760
04:01:40,260,761,760
04:01:40,260,761,760
04:01:40,260,761,760
04:01:40,260,761,760
04:01:40,260,761,760
04:01:40,260,761,760
04:01:40,260,761,760
04:01:40,260,761,760
04:01:40,261,761,760
04:01:40,261,761,760
04:01:40,261,761,760
04:01:40,261,761,760
04:01:40,261,761,760
04:01:40,261,761,760
04:01:40,261,761,760
04:01:40,261,761,760
04:01:40,261,761,760
04:01:40,261,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,262,761,760
04:01:40,263,761,760
04:01:40,263,761,760
04:01:40,263,761,760
04:01:40,263,761,760
04:01:40,263,761,760
04:01:40,263,761,760
04:01:40,263,761,760
04:01:40,263,761,760
04:01:40,263,761,760
04:01:40,263,761,760
04:01:40,264,761,760
04:01:40,264,761,760
04:01:40,264,761,760
04:01:40,264,761,760
04:01:40,264,761,760
04:01:40,264,761,760
04:01:40,264,761,760
04:01:40,264,761,760
04:01:40,264,761,760
04:01:40,264,761,760
04:01:40,265,761,760
04:01:40,265,761,760
04:01:40,265,761,760
04:01:40,265,761,760
04:01:40,265,761,760
04:01:40,265,761,760
04:01:40,265,761,760
04:01:40,265,761,760
04:01:40,265,761,760
04:01:40,265,761,760
04:01:41,266,761,760
04:01:41,266,761,760
04:01:41,266,761,760
04:01:41,266,761,760
04:01:41,266,761,760
04:01:41,266,761,760
04:01:41,266,761,760
04:01:41,266,761,760
04:01:41,266,761,760
04:01:41,266,761,760
04:01:41,267,761,760
04:01:41,267,761,760
04:01:41,267,761,760
04:01:41,267,761,760
04:01:41,267,761,760
04:01:41,267,761,760
04:01:41,267,761,760
04:01:41,267,761,760
04:01:41,267,761,760
04:01:41,267,761,760
04:01:41,268,761,760
04:01:41,268,761,760
04:01:41,268,761,760
04:01:41,268,761,760
04:01:41,268,761,760
04:01:41,268,761,760
04:01:41,268,761,760
04:01:41,268,761,760
04:01:41,268,761,760
04:01:41,268,761,760
