time,CWND,estimated_speed
17:41:13,180,572
17:41:13,180,572
17:41:13,181,572
17:41:13,181,572
17:41:13,181,572
17:41:13,181,572
17:41:13,181,572
17:41:13,181,572
17:41:13,181,572
17:41:13,181,572
17:41:13,181,572
17:41:13,181,572
17:41:13,182,572
17:41:13,182,572
17:41:13,182,572
17:41:13,182,572
17:41:13,182,572
17:41:13,182,572
17:41:13,182,572
17:41:13,182,572
17:41:13,182,572
17:41:13,182,572
17:41:13,183,572
17:41:13,183,572
17:41:13,183,572
17:41:13,183,572
17:41:13,183,572
17:41:13,183,572
17:41:13,183,572
17:41:13,183,572
17:41:13,183,572
17:41:13,183,572
17:41:13,184,572
17:41:13,184,572
17:41:13,184,572
17:41:13,184,572
17:41:13,184,572
17:41:13,184,572
17:41:13,184,572
17:41:13,184,572
17:41:13,184,572
17:41:13,184,572
17:41:13,184,573
17:41:14,185,573
17:41:14,185,573
17:41:14,185,573
17:41:14,185,573
17:41:14,185,573
17:41:14,185,573
17:41:14,185,573
17:41:14,185,573
17:41:14,185,573
17:41:14,185,573
17:41:14,186,573
17:41:14,186,573
17:41:14,186,573
17:41:14,186,573
17:41:14,186,573
17:41:14,186,573
17:41:14,186,573
17:41:14,186,573
17:41:14,186,573
17:41:14,186,573
17:41:14,187,573
17:41:14,187,573
17:41:14,187,573
17:41:14,187,573
17:41:14,187,573
17:41:14,187,573
17:41:14,187,573
17:41:14,187,573
17:41:14,187,573
17:41:14,187,573
17:41:14,188,573
17:41:14,188,573
17:41:14,188,573
17:41:14,188,573
17:41:14,188,573
17:41:14,188,573
17:41:14,188,573
17:41:14,188,573
17:41:14,188,573
17:41:14,188,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,189,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,190,573
17:41:14,191,573
17:41:14,191,573
17:41:14,191,573
17:41:14,191,573
17:41:14,191,573
17:41:14,191,573
17:41:14,191,573
17:41:14,191,573
17:41:14,191,573
17:41:14,191,573
17:41:14,192,573
17:41:14,192,573
17:41:14,192,573
17:41:14,192,573
17:41:14,192,573
17:41:14,192,573
17:41:14,192,573
17:41:14,192,573
17:41:14,192,573
17:41:14,192,573
17:41:14,193,573
17:41:14,193,573
17:41:14,193,573
17:41:14,193,573
17:41:14,193,573
17:41:14,193,573
17:41:14,193,573
17:41:14,193,573
17:41:14,193,573
17:41:14,193,573
17:41:14,194,573
17:41:14,194,573
17:41:14,194,573
17:41:14,194,573
17:41:14,194,573
17:41:14,194,573
17:41:14,194,573
17:41:14,194,573
17:41:14,194,573
17:41:14,194,573
17:41:14,195,573
17:41:14,195,573
17:41:14,195,573
17:41:14,195,573
17:41:14,195,573
17:41:14,195,573
17:41:14,195,573
17:41:14,195,573
17:41:14,195,573
17:41:14,195,573
17:41:14,196,573
17:41:14,196,573
17:41:14,196,573
17:41:14,196,573
17:41:14,196,573
17:41:14,196,573
17:41:14,196,573
17:41:14,196,573
17:41:14,196,573
17:41:14,196,573
17:41:14,197,573
17:41:14,197,573
17:41:14,197,573
17:41:14,197,573
17:41:14,197,573
17:41:14,197,573
17:41:14,197,573
17:41:14,197,573
17:41:14,197,573
17:41:14,197,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,198,573
17:41:14,199,573
17:41:14,199,573
17:41:14,199,573
17:41:14,199,573
17:41:14,199,573
17:41:14,199,573
17:41:14,199,573
17:41:14,199,573
17:41:14,199,573
17:41:14,199,573
17:41:14,199,573
17:41:14,200,573
17:41:14,200,573
17:41:14,200,573
17:41:14,200,573
17:41:14,200,573
17:41:14,200,573
17:41:14,200,573
17:41:14,200,573
17:41:14,200,573
17:41:14,200,573
17:41:14,201,573
17:41:14,201,573
17:41:14,201,573
17:41:14,201,573
17:41:14,201,573
17:41:14,201,573
17:41:14,201,573
17:41:14,201,573
17:41:14,201,573
17:41:14,201,573
17:41:14,202,573
17:41:14,202,573
17:41:14,202,573
17:41:14,202,573
17:41:14,202,573
17:41:14,202,573
17:41:14,202,573
17:41:14,202,573
17:41:14,202,573
17:41:14,202,573
17:41:14,203,573
17:41:14,203,573
17:41:14,203,573
17:41:14,203,573
17:41:14,203,573
17:41:14,203,573
17:41:14,203,573
17:41:14,203,573
17:41:14,203,573
17:41:14,203,573
17:41:14,204,573
17:41:14,204,573
17:41:14,204,573
17:41:14,204,573
17:41:14,204,573
17:41:14,204,573
17:41:14,204,573
17:41:14,204,573
17:41:14,204,573
17:41:14,204,573
17:41:14,205,573
17:41:14,205,573
17:41:14,205,573
17:41:14,205,573
17:41:14,205,573
17:41:14,205,573
17:41:14,205,573
17:41:14,205,573
17:41:14,205,573
17:41:14,205,573
17:41:14,206,573
17:41:14,206,573
17:41:14,206,573
17:41:14,206,573
17:41:14,206,573
17:41:14,206,573
17:41:14,206,573
17:41:14,206,573
17:41:14,206,573
17:41:14,206,573
17:41:14,207,573
17:41:14,207,573
17:41:14,207,573
17:41:14,207,573
17:41:14,207,573
17:41:14,207,573
17:41:14,207,573
17:41:14,207,573
17:41:14,207,573
17:41:14,207,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,208,573
17:41:14,209,573
17:41:14,209,573
17:41:14,209,573
17:41:14,209,573
17:41:14,209,573
17:41:14,209,573
17:41:14,209,573
17:41:14,209,573
17:41:14,209,573
17:41:14,209,573
17:41:14,210,573
17:41:14,210,573
17:41:14,210,573
17:41:14,210,573
17:41:14,210,573
17:41:14,210,573
17:41:14,210,573
17:41:14,210,573
17:41:14,210,573
17:41:14,210,573
17:41:14,211,573
17:41:14,211,573
17:41:14,211,573
17:41:14,211,573
17:41:14,211,573
17:41:14,211,573
17:41:14,211,573
17:41:14,211,573
17:41:14,211,573
17:41:14,211,573
17:41:14,212,573
17:41:14,212,573
17:41:14,212,573
17:41:14,212,573
17:41:14,212,573
17:41:14,212,573
17:41:14,212,573
17:41:14,212,573
17:41:14,212,573
17:41:14,212,573
17:41:14,213,573
17:41:14,213,573
17:41:14,213,573
17:41:14,213,573
17:41:14,213,573
17:41:14,213,573
17:41:14,213,573
17:41:14,213,573
17:41:14,213,573
17:41:14,213,573
17:41:14,214,573
17:41:14,214,573
17:41:14,214,573
17:41:14,214,573
17:41:14,214,573
17:41:14,214,573
17:41:14,214,573
17:41:14,214,573
17:41:14,214,573
17:41:14,214,573
17:41:14,215,573
17:41:14,215,573
17:41:14,215,573
17:41:14,215,573
17:41:14,215,573
17:41:14,215,573
17:41:14,215,573
17:41:14,215,573
17:41:14,215,573
17:41:14,215,573
17:41:14,216,573
17:41:14,216,573
17:41:14,216,573
17:41:14,216,573
17:41:14,216,573
17:41:14,216,573
17:41:14,216,573
17:41:14,216,573
17:41:14,216,573
17:41:14,216,573
17:41:14,217,573
17:41:14,217,573
17:41:14,217,573
17:41:14,217,573
17:41:14,217,573
17:41:14,217,573
17:41:14,217,573
17:41:14,217,573
17:41:14,217,573
17:41:14,217,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,218,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,219,573
17:41:14,220,573
17:41:14,220,573
17:41:14,220,573
17:41:14,220,573
17:41:14,220,573
17:41:14,220,573
17:41:14,220,573
17:41:14,220,4611686018427388476
17:41:15,220,4611686018427388476
17:41:15,220,4611686018427388476
17:41:15,220,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,221,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,222,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,223,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,224,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,225,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,226,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,227,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,228,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,229,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,230,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,231,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,232,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,233,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,234,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,235,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,236,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,237,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,238,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,239,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,240,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,241,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,242,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,243,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,244,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,245,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,246,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,247,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,248,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,249,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,250,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,251,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,252,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,253,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,254,4611686018427388476
17:41:15,255,4611686018427388476
17:41:15,255,4611686018427388476
17:41:15,255,573
17:41:16,255,573
17:41:16,255,573
17:41:16,255,573
17:41:16,255,573
17:41:16,255,573
17:41:16,255,573
17:41:16,255,573
17:41:16,255,573
17:41:16,256,573
17:41:16,256,573
17:41:16,256,573
17:41:16,256,573
17:41:16,256,573
17:41:16,256,573
17:41:16,256,573
17:41:16,256,573
17:41:16,256,573
17:41:16,256,573
17:41:16,257,573
17:41:16,257,573
17:41:16,257,573
17:41:16,257,573
17:41:16,257,573
17:41:16,257,573
17:41:16,257,573
17:41:16,257,573
17:41:16,257,573
17:41:16,257,573
17:41:16,258,573
17:41:16,258,573
17:41:16,258,573
17:41:16,258,573
17:41:16,258,573
17:41:16,258,573
17:41:16,258,573
17:41:16,258,573
17:41:16,258,573
17:41:16,258,573
17:41:16,259,573
17:41:16,259,573
17:41:16,259,573
17:41:16,259,573
17:41:16,259,573
17:41:16,259,573
17:41:16,259,573
17:41:16,259,573
17:41:16,259,573
17:41:16,259,573
17:41:16,260,573
17:41:16,260,573
17:41:16,260,573
17:41:16,260,573
17:41:16,260,573
17:41:16,260,573
17:41:16,260,573
17:41:16,260,573
17:41:16,260,573
17:41:16,260,573
17:41:16,261,573
17:41:16,261,573
17:41:16,261,573
17:41:16,261,573
17:41:16,261,573
17:41:16,261,573
17:41:16,261,573
17:41:16,261,573
17:41:16,261,573
17:41:16,261,573
17:41:16,262,573
17:41:16,262,573
17:41:16,262,573
17:41:16,262,573
17:41:16,262,573
17:41:16,262,573
17:41:16,262,573
17:41:16,262,573
17:41:16,262,573
17:41:16,262,573
17:41:16,263,573
17:41:16,263,573
17:41:16,263,573
17:41:16,263,573
17:41:16,263,573
17:41:16,263,573
17:41:16,263,573
17:41:16,263,573
17:41:16,263,573
17:41:16,263,573
17:41:16,264,573
17:41:16,264,573
17:41:16,264,573
17:41:16,264,573
17:41:16,264,573
17:41:16,264,573
