time,CWND,speed,foreign
04:30:11,158,761,0
04:30:11,158,761,0
04:30:11,158,761,0
04:30:11,158,761,0
04:30:11,159,761,0
04:30:11,159,761,0
04:30:11,159,761,0
04:30:11,159,761,0
04:30:11,159,761,0
04:30:11,159,761,0
04:30:11,159,761,0
04:30:11,159,761,0
04:30:11,159,761,0
04:30:11,159,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,160,761,0
04:30:11,161,761,0
04:30:11,161,761,0
04:30:11,161,761,0
04:30:11,161,761,0
04:30:11,161,761,0
04:30:11,161,761,0
04:30:11,161,761,0
04:30:11,161,761,0
04:30:11,161,761,0
04:30:11,161,761,0
04:30:11,162,761,0
04:30:11,162,761,0
04:30:11,162,761,0
04:30:11,162,761,0
04:30:11,162,761,0
04:30:11,162,761,0
04:30:11,162,761,0
04:30:11,162,761,0
04:30:11,162,761,0
04:30:11,162,761,0
04:30:11,163,761,0
04:30:11,163,761,0
04:30:11,163,761,0
04:30:11,163,761,0
04:30:11,163,761,0
04:30:11,163,761,0
04:30:11,163,761,0
04:30:11,163,761,0
04:30:11,163,761,0
04:30:11,163,761,0
04:30:11,164,761,0
04:30:11,164,761,0
04:30:11,164,761,0
04:30:11,164,761,0
04:30:11,164,761,0
04:30:11,164,761,0
04:30:11,164,761,0
04:30:11,164,761,0
04:30:11,164,761,0
04:30:11,164,761,0
04:30:11,165,761,0
04:30:11,165,761,0
04:30:11,165,761,0
04:30:11,165,761,0
04:30:11,165,761,0
04:30:11,165,761,0
04:30:11,165,761,0
04:30:11,165,761,0
04:30:11,165,761,0
04:30:11,165,761,0
04:30:11,166,761,0
04:30:11,166,761,0
04:30:11,166,761,0
04:30:11,166,761,0
04:30:11,166,761,0
04:30:11,166,761,0
04:30:11,166,761,0
04:30:11,166,761,0
04:30:11,166,761,0
04:30:11,166,761,0
04:30:11,167,761,0
04:30:11,167,761,0
04:30:11,167,761,0
04:30:11,167,761,0
04:30:11,167,761,0
04:30:11,167,761,0
04:30:11,167,761,0
04:30:11,167,761,0
04:30:11,167,761,0
04:30:11,167,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,168,761,0
04:30:11,169,761,0
04:30:11,169,761,0
04:30:11,169,761,0
04:30:11,169,761,0
04:30:11,169,761,0
04:30:11,169,761,0
04:30:11,169,761,0
04:30:11,169,761,0
04:30:11,169,761,0
04:30:11,169,761,0
04:30:11,170,761,0
04:30:11,170,761,0
04:30:11,170,761,0
04:30:11,170,761,0
04:30:11,170,761,0
04:30:11,170,761,0
04:30:11,170,761,0
04:30:11,170,761,0
04:30:11,170,761,0
04:30:11,170,761,0
04:30:11,171,761,0
04:30:11,171,761,0
04:30:11,171,761,0
04:30:11,171,761,0
04:30:11,171,761,0
04:30:11,171,761,0
04:30:11,171,761,0
04:30:11,171,761,0
04:30:11,171,761,0
04:30:11,171,761,0
04:30:11,172,761,0
04:30:11,172,761,0
04:30:11,172,761,0
04:30:11,172,761,0
04:30:11,172,761,0
04:30:11,172,761,0
04:30:11,172,761,0
04:30:11,172,761,0
04:30:11,172,761,0
04:30:11,172,761,0
04:30:11,173,761,0
04:30:11,173,761,0
04:30:11,173,761,0
04:30:11,173,761,0
04:30:11,173,761,0
04:30:11,173,761,0
04:30:11,173,761,0
04:30:11,173,761,0
04:30:11,173,761,0
04:30:11,173,761,0
04:30:11,174,761,0
04:30:11,174,761,0
04:30:11,174,761,0
04:30:11,174,761,0
04:30:11,174,761,0
04:30:11,174,761,0
04:30:11,174,761,0
04:30:11,174,761,0
04:30:11,174,761,0
04:30:11,174,761,0
04:30:11,175,761,0
04:30:11,175,761,0
04:30:11,175,761,0
04:30:11,175,761,0
04:30:11,175,761,0
04:30:11,175,761,0
04:30:11,175,761,0
04:30:11,175,761,0
04:30:11,175,761,0
04:30:11,175,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,176,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,177,761,0
04:30:11,178,761,0
04:30:11,178,761,0
04:30:11,178,761,0
04:30:11,178,761,0
04:30:11,178,761,0
04:30:11,178,761,0
04:30:11,178,761,0
04:30:11,178,761,0
04:30:11,178,761,0
04:30:11,178,761,0
04:30:11,179,761,0
04:30:11,179,761,0
04:30:11,179,761,0
04:30:11,179,761,0
04:30:11,179,761,0
04:30:11,179,761,0
04:30:11,179,761,0
04:30:11,179,761,0
04:30:11,179,761,0
04:30:11,179,761,0
04:30:11,180,761,0
04:30:11,180,761,0
04:30:11,180,761,0
04:30:11,180,761,0
04:30:11,180,761,0
04:30:11,180,761,0
04:30:11,180,761,0
04:30:11,180,761,0
04:30:11,180,761,0
04:30:11,180,761,0
04:30:11,181,761,0
04:30:11,181,761,0
04:30:11,181,761,0
04:30:11,181,761,0
04:30:11,181,761,0
04:30:11,181,761,0
04:30:11,181,761,0
04:30:11,181,761,0
04:30:11,181,761,0
04:30:11,181,761,0
04:30:11,182,761,0
04:30:11,182,761,0
04:30:11,182,761,0
04:30:11,182,761,0
04:30:11,182,761,0
04:30:11,182,761,0
04:30:11,182,761,0
04:30:11,182,761,0
04:30:11,182,761,0
04:30:11,182,761,0
04:30:11,183,761,0
04:30:11,183,761,0
04:30:11,183,761,0
04:30:11,183,761,0
04:30:11,183,761,0
04:30:11,183,761,0
04:30:11,183,761,0
04:30:11,183,761,0
04:30:11,183,761,0
04:30:11,183,761,0
04:30:11,184,761,0
04:30:11,184,761,0
04:30:11,184,761,0
04:30:11,184,761,0
04:30:11,184,761,0
04:30:11,184,761,0
04:30:11,184,761,0
04:30:11,184,761,0
04:30:11,184,761,0
04:30:11,184,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,185,761,0
04:30:11,186,761,0
04:30:11,186,761,0
04:30:11,186,761,0
04:30:11,186,761,0
04:30:11,186,761,0
04:30:11,186,761,0
04:30:11,186,761,0
04:30:11,186,761,0
04:30:11,186,761,0
04:30:11,186,761,0
04:30:11,187,761,0
04:30:11,187,761,0
04:30:11,187,761,0
04:30:11,187,761,0
04:30:11,187,761,0
04:30:11,187,761,0
04:30:11,187,761,0
04:30:11,187,761,0
04:30:11,187,761,0
04:30:11,187,761,0
04:30:12,188,761,0
04:30:12,188,761,0
04:30:12,188,761,0
04:30:12,188,761,0
04:30:12,188,761,0
04:30:12,188,761,0
04:30:12,188,761,0
04:30:12,188,761,0
04:30:12,188,761,0
04:30:12,188,761,0
04:30:12,189,761,0
04:30:12,189,761,0
04:30:12,189,761,0
04:30:12,189,761,0
04:30:12,189,761,0
04:30:12,189,761,0
04:30:12,189,761,0
04:30:12,189,761,0
04:30:12,189,761,0
04:30:12,189,761,0
04:30:12,190,761,0
04:30:12,190,761,0
04:30:12,190,761,0
04:30:12,190,761,0
04:30:12,190,761,0
04:30:12,190,761,0
04:30:12,190,761,0
04:30:12,190,761,0
04:30:12,190,761,0
04:30:12,190,761,0
04:30:12,191,761,0
04:30:12,191,761,0
04:30:12,191,761,0
04:30:12,191,761,0
04:30:12,191,761,0
04:30:12,191,761,0
04:30:12,191,761,0
04:30:12,191,761,0
04:30:12,191,761,0
04:30:12,191,761,0
04:30:12,192,761,0
04:30:12,192,761,0
04:30:12,192,761,0
04:30:12,192,761,0
04:30:12,192,761,0
04:30:12,192,761,0
04:30:12,192,761,0
04:30:12,192,761,0
04:30:12,192,761,0
04:30:12,192,761,0
04:30:12,193,761,0
04:30:12,193,761,0
04:30:12,193,761,0
04:30:12,193,761,0
04:30:12,193,761,0
04:30:12,193,761,0
04:30:12,193,761,0
04:30:12,193,761,0
04:30:12,193,761,0
04:30:12,193,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,194,761,0
04:30:12,195,761,0
04:30:12,195,761,0
04:30:12,195,761,0
04:30:12,195,761,0
04:30:12,195,761,0
04:30:12,195,761,0
04:30:12,195,761,0
04:30:12,195,761,0
04:30:12,195,761,0
04:30:12,195,761,0
04:30:12,196,761,0
04:30:12,196,761,0
04:30:12,196,761,0
04:30:12,196,761,0
04:30:12,196,761,0
04:30:12,196,761,0
04:30:12,196,761,0
04:30:12,196,761,0
04:30:12,196,761,0
04:30:12,196,761,0
04:30:12,197,761,0
04:30:12,197,761,0
04:30:12,197,761,0
04:30:12,197,761,0
04:30:12,197,761,0
04:30:12,197,761,0
04:30:12,197,761,0
04:30:12,197,761,0
04:30:12,197,761,0
04:30:12,197,761,0
04:30:12,198,761,0
04:30:12,198,761,0
04:30:12,198,761,0
04:30:12,198,761,0
04:30:12,198,761,0
04:30:12,198,761,0
04:30:12,198,761,0
04:30:12,198,761,0
04:30:12,198,761,0
04:30:12,198,761,0
04:30:12,199,761,0
04:30:12,199,761,0
04:30:12,199,761,0
04:30:12,199,761,0
04:30:12,199,761,0
04:30:12,199,761,0
04:30:12,199,761,0
04:30:12,199,761,0
04:30:12,199,761,0
04:30:12,199,761,0
04:30:12,200,761,0
04:30:12,200,761,0
04:30:12,200,761,0
04:30:12,200,761,0
04:30:12,200,761,0
04:30:12,200,761,0
04:30:12,200,761,0
04:30:12,200,761,0
04:30:12,200,761,0
04:30:12,200,761,0
04:30:12,201,761,0
04:30:12,201,761,0
04:30:12,201,761,0
04:30:12,201,761,0
04:30:12,201,761,0
04:30:12,201,761,0
04:30:12,201,761,0
04:30:12,201,761,0
04:30:12,201,761,0
04:30:12,201,761,0
04:30:12,202,761,0
04:30:12,202,761,0
04:30:12,202,761,0
04:30:12,202,761,0
04:30:12,202,761,0
04:30:12,202,761,0
04:30:12,202,761,0
04:30:12,202,761,0
04:30:12,202,761,0
04:30:12,202,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,203,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,204,761,0
04:30:12,205,761,0
04:30:12,205,761,0
04:30:12,205,761,0
04:30:12,205,761,0
04:30:12,205,761,0
04:30:12,205,761,0
04:30:12,205,761,0
04:30:12,205,761,0
04:30:12,205,761,0
04:30:12,205,761,0
04:30:12,206,761,0
04:30:12,206,761,0
04:30:12,206,761,0
04:30:12,206,761,0
04:30:12,206,761,0
04:30:12,206,761,0
04:30:12,206,761,0
04:30:12,206,761,0
04:30:12,206,761,0
04:30:12,206,761,0
04:30:12,207,761,0
04:30:12,207,761,0
04:30:12,207,761,0
04:30:12,207,761,0
04:30:12,207,761,0
04:30:12,207,761,0
04:30:12,207,761,0
04:30:12,207,761,0
04:30:12,207,761,0
04:30:12,207,761,0
04:30:12,208,761,0
04:30:12,208,761,0
04:30:12,208,761,0
04:30:12,208,761,0
04:30:12,208,761,0
04:30:12,208,761,0
04:30:12,208,761,0
04:30:12,208,761,0
04:30:12,208,761,0
04:30:12,208,761,0
04:30:12,209,761,0
04:30:12,209,761,0
04:30:12,209,761,0
04:30:12,209,761,0
04:30:12,209,761,0
04:30:12,209,761,0
04:30:12,209,761,0
04:30:12,209,761,0
04:30:12,209,761,0
04:30:12,209,761,0
04:30:12,210,761,0
04:30:12,210,761,0
04:30:12,210,761,0
04:30:12,210,761,0
04:30:12,210,761,0
04:30:12,210,761,0
04:30:12,210,761,0
04:30:12,210,761,0
04:30:12,210,761,0
04:30:12,210,761,0
04:30:12,211,761,0
04:30:12,211,761,0
04:30:12,211,761,0
04:30:12,211,761,0
04:30:12,211,761,0
04:30:12,211,761,0
04:30:12,211,761,0
04:30:12,211,761,0
04:30:12,211,761,0
04:30:12,211,761,0
04:30:12,212,761,0
04:30:12,212,761,0
04:30:12,212,761,0
04:30:12,212,761,0
04:30:12,212,761,0
04:30:12,212,761,0
04:30:12,212,761,0
04:30:12,212,761,0
04:30:12,212,761,0
04:30:12,212,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,213,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,214,761,0
04:30:12,215,761,0
04:30:12,215,761,0
04:30:12,215,761,0
04:30:12,215,761,0
04:30:12,215,761,0
04:30:12,215,761,0
04:30:12,215,761,0
04:30:12,215,761,0
04:30:12,215,761,0
04:30:12,215,761,0
04:30:12,216,761,0
04:30:12,216,761,0
04:30:12,216,761,0
04:30:12,216,761,0
04:30:12,216,761,0
04:30:12,216,761,0
04:30:12,216,761,0
04:30:12,216,761,0
04:30:12,216,761,0
04:30:12,216,761,0
04:30:12,217,761,0
04:30:12,217,761,0
04:30:12,217,761,0
04:30:12,217,761,0
04:30:12,217,761,0
04:30:12,217,761,0
04:30:12,217,761,0
04:30:12,217,761,0
04:30:12,217,761,0
04:30:12,217,761,0
04:30:12,218,761,0
04:30:12,218,761,0
04:30:12,218,761,0
04:30:12,218,761,0
04:30:12,218,761,0
04:30:12,218,761,0
04:30:12,218,761,0
04:30:12,218,761,0
04:30:12,218,761,0
04:30:12,218,761,0
04:30:12,219,761,0
04:30:12,219,761,0
04:30:12,219,761,0
04:30:12,219,761,0
04:30:12,219,761,0
04:30:12,219,761,0
04:30:12,219,761,0
04:30:12,219,761,0
04:30:12,219,761,0
04:30:12,219,761,0
04:30:12,220,761,0
04:30:12,220,761,0
04:30:12,220,761,0
04:30:12,220,761,0
04:30:12,220,761,0
04:30:12,220,761,0
04:30:12,220,761,0
04:30:12,220,761,0
04:30:12,220,761,0
04:30:12,220,761,0
04:30:12,220,763,1522
04:30:13,221,763,1522
04:30:13,221,763,1522
04:30:13,221,763,1522
04:30:13,221,763,1522
04:30:13,221,763,1522
04:30:13,221,763,1522
04:30:13,221,763,1522
04:30:13,221,763,1522
04:30:13,221,763,1522
04:30:13,221,763,1522
04:30:13,222,763,1522
04:30:13,222,763,1522
04:30:13,222,763,1522
04:30:13,222,763,1522
04:30:13,222,763,1522
04:30:13,222,763,1522
04:30:13,222,763,1522
04:30:13,222,763,1522
04:30:13,222,763,1522
04:30:13,222,763,1522
04:30:13,223,763,1522
04:30:13,223,763,1522
04:30:13,223,763,1522
04:30:13,223,763,1522
04:30:13,223,763,1522
04:30:13,223,763,1522
04:30:13,223,763,1522
04:30:13,223,763,1522
04:30:13,223,763,1522
04:30:13,223,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,224,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,225,763,1522
04:30:13,226,763,1522
04:30:13,226,763,1522
04:30:13,226,763,1522
04:30:13,226,763,1522
04:30:13,226,763,1522
04:30:13,226,763,1522
04:30:13,226,763,1522
04:30:13,226,763,1522
04:30:13,226,763,1522
04:30:13,226,763,1522
04:30:13,227,763,1522
04:30:13,227,763,1522
04:30:13,227,763,1522
04:30:13,227,763,1522
04:30:13,227,763,1522
04:30:13,227,763,1522
04:30:13,227,763,1522
04:30:13,227,763,1522
04:30:13,227,763,1522
04:30:13,227,763,1522
04:30:13,228,763,1522
04:30:13,228,763,1522
04:30:13,228,763,1522
04:30:13,228,763,1522
04:30:13,228,763,1522
04:30:13,228,763,1522
04:30:13,228,763,1522
04:30:13,228,763,1522
04:30:13,228,763,1522
04:30:13,228,763,1522
04:30:13,229,763,1522
04:30:13,229,763,1522
04:30:13,229,763,1522
04:30:13,229,763,1522
04:30:13,229,763,1522
04:30:13,229,763,1522
04:30:13,229,763,1522
04:30:13,229,763,1522
04:30:13,229,763,1522
04:30:13,229,763,1522
04:30:13,230,763,1522
04:30:13,230,763,1522
04:30:13,230,763,1522
04:30:13,230,763,1522
04:30:13,230,763,1522
04:30:13,230,763,1522
04:30:13,230,763,1522
04:30:13,230,763,1522
04:30:13,230,763,1522
04:30:13,230,763,1522
04:30:13,231,763,1522
04:30:13,231,763,1522
04:30:13,231,763,1522
04:30:13,231,763,1522
04:30:13,231,763,1522
04:30:13,231,763,1522
04:30:13,231,763,1522
04:30:13,231,763,1522
04:30:13,231,763,1522
04:30:13,231,763,1522
04:30:13,232,763,1522
04:30:13,232,763,1522
04:30:13,232,763,1522
04:30:13,232,763,1522
04:30:13,232,763,1522
04:30:13,232,763,1522
04:30:13,232,763,1522
04:30:13,232,763,1522
04:30:13,232,763,1522
04:30:13,232,763,1522
04:30:13,233,763,1522
04:30:13,233,763,1522
04:30:13,233,763,1522
04:30:13,233,763,1522
04:30:13,233,763,1522
04:30:13,233,763,1522
04:30:13,233,763,1522
04:30:13,233,763,1522
04:30:13,233,763,1522
04:30:13,233,763,1522
04:30:13,234,763,1522
04:30:13,234,763,1522
04:30:13,234,763,1522
04:30:13,234,763,1522
04:30:13,234,763,1522
04:30:13,234,763,1522
04:30:13,234,763,1522
04:30:13,234,763,1522
04:30:13,234,763,1522
04:30:13,234,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,235,763,1522
04:30:13,236,763,1522
04:30:13,236,763,1522
04:30:13,236,763,1522
04:30:13,236,763,1522
04:30:13,236,763,1522
04:30:13,236,763,1522
04:30:13,236,763,1522
04:30:13,236,763,1522
04:30:13,236,763,1522
04:30:13,236,763,1522
04:30:13,237,763,1522
04:30:13,237,763,1522
04:30:13,237,763,1522
04:30:13,237,763,1522
04:30:13,237,763,1522
04:30:13,237,763,1522
04:30:13,237,763,1522
04:30:13,237,763,1522
04:30:13,237,763,1522
04:30:13,237,763,1522
04:30:13,238,763,1522
04:30:13,238,763,1522
04:30:13,238,763,1522
04:30:13,238,763,1522
04:30:13,238,763,1522
04:30:13,238,763,1522
04:30:13,238,763,1522
04:30:13,238,763,1522
04:30:13,238,763,1522
04:30:13,238,763,1522
04:30:13,239,763,1522
04:30:13,239,763,1522
04:30:13,239,763,1522
04:30:13,239,763,1522
04:30:13,239,763,1522
04:30:13,239,763,1522
04:30:13,239,763,1522
04:30:13,239,763,1522
04:30:13,239,763,1522
04:30:13,239,763,1522
04:30:13,240,763,1522
04:30:13,240,763,1522
04:30:13,240,763,1522
04:30:13,240,763,1522
04:30:13,240,763,1522
04:30:13,240,763,1522
04:30:13,240,763,1522
04:30:13,240,763,1522
04:30:13,240,763,1522
04:30:13,240,763,1522
04:30:13,241,763,1522
04:30:13,241,763,1522
04:30:13,241,763,1522
04:30:13,241,763,1522
04:30:13,241,763,1522
04:30:13,241,763,1522
04:30:13,241,763,1522
04:30:13,241,763,1522
04:30:13,241,763,1522
04:30:13,241,763,1522
04:30:13,242,763,1522
04:30:13,242,763,1522
04:30:13,242,763,1522
04:30:13,242,763,1522
04:30:13,242,763,1522
04:30:13,242,763,1522
04:30:13,242,763,1522
04:30:13,242,763,1522
04:30:13,242,763,1522
04:30:13,242,763,1522
04:30:13,243,763,1522
04:30:13,243,763,1522
04:30:13,243,763,1522
04:30:13,243,763,1522
04:30:13,243,763,1522
04:30:13,243,763,1522
04:30:13,243,763,1522
04:30:13,243,763,1522
04:30:13,243,763,1522
04:30:13,243,763,1522
04:30:13,244,763,1522
04:30:13,244,763,1522
04:30:13,244,763,1522
04:30:13,244,763,1522
04:30:13,244,763,1522
04:30:13,244,763,1522
04:30:13,244,763,1522
04:30:13,244,763,1522
04:30:13,244,763,1522
04:30:13,244,763,1522
04:30:13,245,763,1522
04:30:13,245,763,1522
04:30:13,245,763,1522
04:30:13,245,763,1522
04:30:13,245,763,1522
04:30:13,245,763,1522
04:30:13,245,763,1522
04:30:13,245,763,1522
04:30:13,245,763,1522
04:30:13,245,763,1522
04:30:13,246,763,1522
04:30:13,246,763,1522
04:30:13,246,763,1522
04:30:13,246,763,1522
04:30:13,246,763,1522
04:30:13,246,763,1522
04:30:13,246,763,1522
04:30:13,246,763,1522
04:30:13,246,763,1522
04:30:13,246,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,247,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,248,763,1522
04:30:13,249,763,1522
04:30:13,249,763,1522
04:30:13,249,763,1522
04:30:13,249,763,1522
04:30:13,249,763,1522
04:30:13,249,763,1522
04:30:13,249,763,1522
04:30:13,249,763,1522
04:30:13,249,763,1522
04:30:13,249,763,1522
04:30:13,250,763,1522
04:30:13,250,763,1522
04:30:13,250,763,1522
04:30:13,250,763,1522
04:30:13,250,763,1522
04:30:13,250,763,1522
04:30:13,250,763,1522
04:30:13,250,763,1522
04:30:13,250,763,1522
04:30:13,250,763,1522
04:30:13,251,763,1522
04:30:13,251,763,1522
04:30:13,251,763,1522
04:30:13,251,763,1522
04:30:13,251,763,1522
04:30:13,251,763,1522
04:30:13,251,763,1522
04:30:13,251,763,1522
04:30:13,251,763,1522
04:30:13,251,763,1522
04:30:13,252,763,1522
04:30:13,252,763,1522
04:30:13,252,763,1522
04:30:13,252,763,1522
04:30:13,252,763,1522
04:30:13,252,763,1522
04:30:13,252,763,1522
04:30:13,252,763,1522
04:30:13,252,763,1522
04:30:13,252,763,1522
04:30:13,253,763,1522
04:30:13,253,763,1522
04:30:13,253,763,1522
04:30:13,253,763,1522
04:30:13,253,763,1522
04:30:13,253,763,1522
04:30:13,253,763,1522
04:30:13,253,763,1522
04:30:13,253,763,1522
04:30:13,253,763,1522
04:30:13,254,763,1522
04:30:14,254,763,1522
04:30:14,254,763,1522
04:30:14,254,763,1522
04:30:14,254,763,1522
04:30:14,254,763,1522
04:30:14,254,763,1522
04:30:14,254,763,1522
04:30:14,254,763,1522
04:30:14,254,763,1522
04:30:14,255,763,1522
04:30:14,255,763,1522
04:30:14,255,763,1522
04:30:14,255,763,1522
04:30:14,255,763,1522
04:30:14,255,763,1522
04:30:14,255,763,1522
04:30:14,255,763,1522
04:30:14,255,763,1522
04:30:14,255,763,1522
04:30:14,256,763,1522
04:30:14,256,763,1522
04:30:14,256,763,1522
04:30:14,256,763,1522
04:30:14,256,763,1522
04:30:14,256,763,1522
04:30:14,256,763,1522
04:30:14,256,763,1522
04:30:14,256,763,1522
04:30:14,256,763,1522
04:30:14,257,763,1522
04:30:14,257,763,1522
04:30:14,257,763,1522
04:30:14,257,763,1522
04:30:14,257,763,1522
04:30:14,257,763,1522
04:30:14,257,763,1522
04:30:14,257,763,1522
04:30:14,257,763,1522
04:30:14,257,763,1522
04:30:14,258,763,1522
04:30:14,258,763,1522
04:30:14,258,763,1522
04:30:14,258,763,1522
04:30:14,258,763,1522
04:30:14,258,763,1522
04:30:14,258,763,1522
04:30:14,258,763,1522
04:30:14,258,763,1522
04:30:14,258,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,259,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,260,763,1522
04:30:14,261,763,1522
04:30:14,261,763,1522
04:30:14,261,763,1522
04:30:14,261,763,1522
04:30:14,261,763,1522
04:30:14,261,763,1522
04:30:14,261,763,1522
04:30:14,261,763,1522
04:30:14,261,763,1522
04:30:14,261,763,1522
04:30:14,262,763,1522
04:30:14,262,763,1522
04:30:14,262,763,1522
04:30:14,262,763,1522
04:30:14,262,763,1522
04:30:14,262,763,1522
04:30:14,262,763,1522
04:30:14,262,763,1522
04:30:14,262,763,1522
04:30:14,262,763,1522
04:30:14,263,763,1522
04:30:14,263,763,1522
04:30:14,263,763,1522
04:30:14,263,763,1522
04:30:14,263,763,1522
04:30:14,263,763,1522
04:30:14,263,763,1522
04:30:14,263,763,1522
04:30:14,263,763,1522
04:30:14,263,763,1522
04:30:14,264,763,1522
04:30:14,264,763,1522
04:30:14,264,763,1522
04:30:14,264,763,1522
04:30:14,264,763,1522
04:30:14,264,763,1522
04:30:14,264,763,1522
04:30:14,264,763,1522
04:30:14,264,763,1522
04:30:14,264,763,1522
04:30:14,265,763,1522
04:30:14,265,763,1522
04:30:14,265,763,1522
04:30:14,265,763,1522
