time,CWND,speed,foreign
13:52:07,158,763,0
13:52:07,158,763,0
13:52:07,158,763,0
13:52:07,158,763,0
13:52:07,158,763,0
13:52:07,159,763,0
13:52:07,159,763,0
13:52:07,159,763,0
13:52:07,159,763,0
13:52:07,159,763,0
13:52:07,159,763,0
13:52:07,159,763,0
13:52:07,159,763,0
13:52:07,159,763,0
13:52:07,159,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,160,763,0
13:52:07,161,763,0
13:52:07,161,763,0
13:52:07,161,763,0
13:52:07,161,763,0
13:52:07,161,763,0
13:52:07,161,763,0
13:52:07,161,763,0
13:52:07,161,763,0
13:52:07,161,763,0
13:52:07,161,763,0
13:52:07,162,763,0
13:52:07,162,763,0
13:52:07,162,763,0
13:52:07,162,763,0
13:52:07,162,763,0
13:52:07,162,763,0
13:52:07,162,763,0
13:52:07,162,763,0
13:52:07,162,763,0
13:52:07,162,763,0
13:52:07,163,763,0
13:52:07,163,763,0
13:52:07,163,763,0
13:52:07,163,763,0
13:52:07,163,763,0
13:52:07,163,763,0
13:52:07,163,763,0
13:52:07,163,763,0
13:52:07,163,763,0
13:52:07,163,763,0
13:52:07,164,763,0
13:52:07,164,763,0
13:52:07,164,763,0
13:52:07,164,763,0
13:52:07,164,763,0
13:52:07,164,763,0
13:52:07,164,763,0
13:52:07,164,763,0
13:52:07,164,763,0
13:52:07,164,763,0
13:52:07,165,763,0
13:52:07,165,763,0
13:52:07,165,763,0
13:52:07,165,763,0
13:52:07,165,763,0
13:52:07,165,763,0
13:52:07,165,763,0
13:52:07,165,763,0
13:52:07,165,763,0
13:52:07,165,763,0
13:52:07,166,763,0
13:52:07,166,763,0
13:52:07,166,763,0
13:52:07,166,763,0
13:52:07,166,763,0
13:52:07,166,763,0
13:52:07,166,763,0
13:52:07,166,763,0
13:52:07,166,763,0
13:52:07,166,763,0
13:52:07,167,763,0
13:52:07,167,763,0
13:52:07,167,763,0
13:52:07,167,763,0
13:52:07,167,763,0
13:52:07,167,763,0
13:52:07,167,763,0
13:52:07,167,763,0
13:52:07,167,763,0
13:52:07,167,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,168,763,0
13:52:07,169,763,0
13:52:07,169,763,0
13:52:07,169,763,0
13:52:07,169,763,0
13:52:07,169,763,0
13:52:07,169,763,0
13:52:07,169,763,0
13:52:07,169,763,0
13:52:07,169,763,0
13:52:07,169,763,0
13:52:07,170,763,0
13:52:07,170,763,0
13:52:07,170,763,0
13:52:07,170,763,0
13:52:07,170,763,0
13:52:08,170,763,0
13:52:08,170,763,0
13:52:08,170,763,0
13:52:08,170,763,0
13:52:08,170,763,0
13:52:08,171,763,0
13:52:08,171,763,0
13:52:08,171,763,0
13:52:08,171,763,0
13:52:08,171,763,0
13:52:08,171,763,0
13:52:08,171,763,0
13:52:08,171,763,0
13:52:08,171,763,0
13:52:08,171,763,0
13:52:08,172,763,0
13:52:08,172,763,0
13:52:08,172,763,0
13:52:08,172,763,0
13:52:08,172,763,0
13:52:08,172,763,0
13:52:08,172,763,0
13:52:08,172,763,0
13:52:08,172,763,0
13:52:08,172,763,0
13:52:08,173,763,0
13:52:08,173,763,0
13:52:08,173,763,0
13:52:08,173,763,0
13:52:08,173,763,0
13:52:08,173,763,0
13:52:08,173,763,0
13:52:08,173,763,0
13:52:08,173,763,0
13:52:08,173,763,0
13:52:08,174,763,0
13:52:08,174,763,0
13:52:08,174,763,0
13:52:08,174,763,0
13:52:08,174,763,0
13:52:08,174,763,0
13:52:08,174,763,0
13:52:08,174,763,0
13:52:08,174,763,0
13:52:08,174,763,0
13:52:08,175,763,0
13:52:08,175,763,0
13:52:08,175,763,0
13:52:08,175,763,0
13:52:08,175,763,0
13:52:08,175,763,0
13:52:08,175,763,0
13:52:08,175,763,0
13:52:08,175,763,0
13:52:08,175,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,176,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,177,763,0
13:52:08,178,763,0
13:52:08,178,763,0
13:52:08,178,763,0
13:52:08,178,763,0
13:52:08,178,763,0
13:52:08,178,763,0
13:52:08,178,763,0
13:52:08,178,763,0
13:52:08,178,763,0
13:52:08,178,763,0
13:52:08,179,763,0
13:52:08,179,763,0
13:52:08,179,763,0
13:52:08,179,763,0
13:52:08,179,763,0
13:52:08,179,763,0
13:52:08,179,763,0
13:52:08,179,763,0
13:52:08,179,763,0
13:52:08,179,763,0
13:52:08,180,763,0
13:52:08,180,763,0
13:52:08,180,763,0
13:52:08,180,763,0
13:52:08,180,763,0
13:52:08,180,763,0
13:52:08,180,763,0
13:52:08,180,763,0
13:52:08,180,763,0
13:52:08,180,763,0
13:52:08,181,763,0
13:52:08,181,763,0
13:52:08,181,763,0
13:52:08,181,763,0
13:52:08,181,763,0
13:52:08,181,763,0
13:52:08,181,763,0
13:52:08,181,763,0
13:52:08,181,763,0
13:52:08,181,763,0
13:52:08,182,763,0
13:52:08,182,763,0
13:52:08,182,763,0
13:52:08,182,763,0
13:52:08,182,763,0
13:52:08,182,763,0
13:52:08,182,763,0
13:52:08,182,763,0
13:52:08,182,763,0
13:52:08,182,763,0
13:52:08,183,763,0
13:52:08,183,763,0
13:52:08,183,763,0
13:52:08,183,763,0
13:52:08,183,763,0
13:52:08,183,763,0
13:52:08,183,763,0
13:52:08,183,763,0
13:52:08,183,763,0
13:52:08,183,763,0
13:52:08,184,763,0
13:52:08,184,763,0
13:52:08,184,763,0
13:52:08,184,763,0
13:52:08,184,763,0
13:52:08,184,763,0
13:52:08,184,763,0
13:52:08,184,763,0
13:52:08,184,763,0
13:52:08,184,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,185,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,186,763,0
13:52:08,187,763,0
13:52:08,187,763,0
13:52:08,187,763,0
13:52:08,187,763,0
13:52:08,187,763,0
13:52:08,187,763,0
13:52:08,187,763,0
13:52:08,187,763,0
13:52:08,187,763,0
13:52:08,187,763,0
13:52:08,188,763,0
13:52:08,188,763,0
13:52:08,188,763,0
13:52:08,188,763,0
13:52:08,188,763,0
13:52:08,188,763,0
13:52:08,188,763,0
13:52:08,188,763,0
13:52:08,188,763,0
13:52:08,188,763,0
13:52:08,189,763,0
13:52:08,189,763,0
13:52:08,189,763,0
13:52:08,189,763,0
13:52:08,189,763,0
13:52:08,189,763,0
13:52:08,189,763,0
13:52:08,189,763,0
13:52:08,189,763,0
13:52:08,189,763,0
13:52:08,190,763,0
13:52:08,190,763,0
13:52:08,190,763,0
13:52:08,190,763,0
13:52:08,190,763,0
13:52:08,190,763,0
13:52:08,190,763,0
13:52:08,190,763,0
13:52:08,190,763,0
13:52:08,190,763,0
13:52:08,191,763,0
13:52:08,191,763,0
13:52:08,191,763,0
13:52:08,191,763,0
13:52:08,191,763,0
13:52:08,191,763,0
13:52:08,191,763,0
13:52:08,191,763,0
13:52:08,191,763,0
13:52:08,191,763,0
13:52:08,192,763,0
13:52:08,192,763,0
13:52:08,192,763,0
13:52:08,192,763,0
13:52:08,192,763,0
13:52:08,192,763,0
13:52:08,192,763,0
13:52:08,192,763,0
13:52:08,192,763,0
13:52:08,192,763,0
13:52:08,193,763,0
13:52:08,193,763,0
13:52:08,193,763,0
13:52:08,193,763,0
13:52:08,193,763,0
13:52:08,193,763,0
13:52:08,193,763,0
13:52:08,193,763,0
13:52:08,193,763,0
13:52:08,193,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,194,763,0
13:52:08,195,763,0
13:52:08,195,763,0
13:52:08,195,763,0
13:52:08,195,763,0
13:52:08,195,763,0
13:52:08,195,763,0
13:52:08,195,763,0
13:52:08,195,763,0
13:52:08,195,763,0
13:52:08,195,763,0
13:52:08,196,763,0
13:52:08,196,763,0
13:52:08,196,763,0
13:52:08,196,763,0
13:52:08,196,763,0
13:52:08,196,763,0
13:52:08,196,763,0
13:52:08,196,763,0
13:52:08,196,763,0
13:52:08,196,763,0
13:52:08,197,763,0
13:52:08,197,763,0
13:52:08,197,763,0
13:52:08,197,763,0
13:52:08,197,763,0
13:52:08,197,763,0
13:52:08,197,763,0
13:52:08,197,763,0
13:52:08,197,763,0
13:52:08,197,763,0
13:52:08,198,763,0
13:52:08,198,763,0
13:52:08,198,763,0
13:52:08,198,763,0
13:52:08,198,763,0
13:52:08,198,763,0
13:52:08,198,763,0
13:52:08,198,763,0
13:52:08,198,763,0
13:52:08,198,763,0
13:52:08,199,763,0
13:52:08,199,763,0
13:52:08,199,763,0
13:52:08,199,763,0
13:52:08,199,763,0
13:52:08,199,763,0
13:52:08,199,763,0
13:52:08,199,763,0
13:52:08,199,763,0
13:52:08,199,763,0
13:52:08,200,763,0
13:52:08,200,763,0
13:52:08,200,763,0
13:52:08,200,763,0
13:52:08,200,763,0
13:52:08,200,763,0
13:52:08,200,763,0
13:52:08,200,763,0
13:52:08,200,763,0
13:52:08,200,763,0
13:52:08,201,763,0
13:52:08,201,763,0
13:52:08,201,763,0
13:52:08,201,763,0
13:52:08,201,763,0
13:52:08,201,763,0
13:52:08,201,763,0
13:52:08,201,763,0
13:52:08,201,763,0
13:52:08,201,763,0
13:52:08,202,763,0
13:52:08,202,763,0
13:52:08,202,763,0
13:52:08,202,763,0
13:52:08,202,763,0
13:52:08,202,763,0
13:52:08,202,763,0
13:52:08,202,763,0
13:52:08,202,763,0
13:52:08,202,763,0
13:52:08,203,763,0
13:52:08,203,763,0
13:52:08,203,763,0
13:52:08,203,763,0
13:52:08,203,763,0
13:52:08,203,763,0
13:52:08,203,763,0
13:52:08,203,763,0
13:52:08,203,763,0
13:52:08,203,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,204,763,0
13:52:08,205,763,0
13:52:08,205,763,0
13:52:08,205,763,0
13:52:08,205,763,0
13:52:08,205,763,0
13:52:08,205,763,0
13:52:08,205,763,0
13:52:08,205,763,0
13:52:08,205,763,0
13:52:08,205,763,0
13:52:08,206,763,0
13:52:08,206,763,0
13:52:08,206,763,0
13:52:08,206,763,0
13:52:08,206,763,0
13:52:08,206,763,0
13:52:08,206,763,0
13:52:08,206,763,0
13:52:08,206,763,0
13:52:08,206,763,0
13:52:08,207,763,0
13:52:09,207,763,0
13:52:09,207,763,0
13:52:09,207,763,0
13:52:09,207,763,0
13:52:09,207,763,0
13:52:09,207,763,0
13:52:09,207,763,0
13:52:09,207,763,0
13:52:09,207,763,0
13:52:09,208,763,0
13:52:09,208,763,0
13:52:09,208,763,0
13:52:09,208,763,0
13:52:09,208,763,0
13:52:09,208,763,0
13:52:09,208,763,0
13:52:09,208,763,0
13:52:09,208,763,0
13:52:09,208,763,0
13:52:09,209,763,0
13:52:09,209,763,0
13:52:09,209,763,0
13:52:09,209,763,0
13:52:09,209,763,0
13:52:09,209,763,0
13:52:09,209,763,0
13:52:09,209,763,0
13:52:09,209,763,0
13:52:09,209,763,0
13:52:09,210,763,0
13:52:09,210,763,0
13:52:09,210,763,0
13:52:09,210,763,0
13:52:09,210,763,0
13:52:09,210,763,0
13:52:09,210,763,0
13:52:09,210,763,0
13:52:09,210,763,0
13:52:09,210,763,0
13:52:09,211,763,0
13:52:09,211,763,0
13:52:09,211,763,0
13:52:09,211,763,0
13:52:09,211,763,0
13:52:09,211,763,0
13:52:09,211,763,0
13:52:09,211,763,0
13:52:09,211,763,0
13:52:09,211,763,0
13:52:09,212,763,0
13:52:09,212,763,0
13:52:09,212,763,0
13:52:09,212,763,0
13:52:09,212,763,0
13:52:09,212,763,0
13:52:09,212,763,0
13:52:09,212,763,0
13:52:09,212,763,0
13:52:09,212,763,0
13:52:09,213,763,0
13:52:09,213,763,0
13:52:09,213,763,0
13:52:09,213,763,0
13:52:09,213,763,0
13:52:09,213,763,0
13:52:09,213,763,0
13:52:09,213,763,0
13:52:09,213,763,0
13:52:09,213,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,214,763,0
13:52:09,215,763,0
13:52:09,215,763,0
13:52:09,215,763,0
13:52:09,215,763,0
13:52:09,215,763,0
13:52:09,215,763,0
13:52:09,215,763,0
13:52:09,215,763,0
13:52:09,215,763,0
13:52:09,215,763,0
13:52:09,216,763,0
13:52:09,216,763,0
13:52:09,216,763,0
13:52:09,216,763,0
13:52:09,216,763,0
13:52:09,216,763,0
13:52:09,216,763,0
13:52:09,216,763,0
13:52:09,216,763,0
13:52:09,216,763,0
13:52:09,217,763,0
13:52:09,217,763,0
13:52:09,217,763,0
13:52:09,217,763,0
13:52:09,217,763,0
13:52:09,217,763,0
13:52:09,217,763,0
13:52:09,217,763,0
13:52:09,217,763,0
13:52:09,217,763,0
13:52:09,218,763,0
13:52:09,218,763,0
13:52:09,218,763,0
13:52:09,218,763,0
13:52:09,218,763,0
13:52:09,218,763,0
13:52:09,218,763,0
13:52:09,218,763,0
13:52:09,218,763,0
13:52:09,218,763,0
13:52:09,219,763,0
13:52:09,219,763,0
13:52:09,219,763,0
13:52:09,219,763,0
13:52:09,219,763,0
13:52:09,219,763,0
13:52:09,219,763,0
13:52:09,219,763,0
13:52:09,219,763,0
13:52:09,219,763,0
13:52:09,220,763,0
13:52:09,220,763,0
13:52:09,220,763,0
13:52:09,220,763,0
13:52:09,220,763,0
13:52:09,220,763,0
13:52:09,220,763,0
13:52:09,220,763,0
13:52:09,220,763,0
13:52:09,220,763,0
13:52:09,221,763,0
13:52:09,221,763,0
13:52:09,221,763,0
13:52:09,221,763,0
13:52:09,221,763,0
13:52:09,221,763,0
13:52:09,221,763,0
13:52:09,221,763,0
13:52:09,221,763,0
13:52:09,221,763,0
13:52:09,222,763,0
13:52:09,222,763,0
13:52:09,222,763,0
13:52:09,222,763,0
13:52:09,222,763,0
13:52:09,222,763,0
13:52:09,222,763,0
13:52:09,222,763,0
13:52:09,222,763,0
13:52:09,222,763,0
13:52:09,223,763,0
13:52:09,223,763,0
13:52:09,223,763,0
13:52:09,223,763,0
13:52:09,223,763,0
13:52:09,223,763,0
13:52:09,223,763,0
13:52:09,223,763,0
13:52:09,223,763,0
13:52:09,223,763,0
13:52:09,224,763,0
13:52:09,224,763,0
13:52:09,224,763,0
13:52:09,224,763,0
13:52:09,224,763,0
13:52:09,224,763,0
13:52:09,224,763,0
13:52:09,224,763,0
13:52:09,224,763,0
13:52:09,224,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,225,763,0
13:52:09,226,763,0
13:52:09,226,763,0
13:52:09,226,763,0
13:52:09,226,763,0
13:52:09,226,763,0
13:52:09,226,763,0
13:52:09,226,763,0
13:52:09,226,763,0
13:52:09,226,763,0
13:52:09,226,763,0
13:52:09,227,763,0
13:52:09,227,763,0
13:52:09,227,763,0
13:52:09,227,763,0
13:52:09,227,763,0
13:52:09,227,763,0
13:52:09,227,763,0
13:52:09,227,763,0
13:52:09,227,763,0
13:52:09,227,763,0
13:52:09,228,763,0
13:52:09,228,763,0
13:52:09,228,763,0
13:52:09,228,763,0
13:52:09,228,763,0
13:52:09,228,763,0
13:52:09,228,763,0
13:52:09,228,763,0
13:52:09,228,763,0
13:52:09,228,763,0
13:52:09,229,763,0
13:52:09,229,763,0
13:52:09,229,763,0
13:52:09,229,763,0
13:52:09,229,763,0
13:52:09,229,763,0
13:52:09,229,763,0
13:52:09,229,763,0
13:52:09,229,763,0
13:52:09,229,763,0
13:52:09,230,763,0
13:52:09,230,763,0
13:52:09,230,763,0
13:52:09,230,763,0
13:52:09,230,763,0
13:52:09,230,763,0
13:52:09,230,763,0
13:52:09,230,763,0
13:52:09,230,763,0
13:52:09,230,763,0
13:52:09,231,763,0
13:52:09,231,763,0
13:52:09,231,763,0
13:52:09,231,763,0
13:52:09,231,763,0
13:52:09,231,763,0
13:52:09,231,763,0
13:52:09,231,763,0
13:52:09,231,763,0
13:52:09,231,763,0
13:52:09,232,763,0
13:52:09,232,763,0
13:52:09,232,763,0
13:52:09,232,763,0
13:52:09,232,763,0
13:52:09,232,763,0
13:52:09,232,763,0
13:52:09,232,763,0
13:52:09,232,763,0
13:52:09,232,763,0
13:52:09,233,763,0
13:52:09,233,763,0
13:52:09,233,763,0
13:52:09,233,763,0
13:52:09,233,763,0
13:52:09,233,763,0
13:52:09,233,763,0
13:52:09,233,763,0
13:52:09,233,763,0
13:52:09,233,763,0
13:52:09,234,763,0
13:52:09,234,763,0
13:52:09,234,763,0
13:52:09,234,763,0
13:52:09,234,763,0
13:52:09,234,763,0
13:52:09,234,763,0
13:52:09,234,763,0
13:52:09,234,763,0
13:52:09,234,763,0
13:52:09,235,763,0
13:52:09,235,763,0
13:52:09,235,763,0
13:52:09,235,763,0
13:52:09,235,763,0
13:52:09,235,763,0
13:52:09,235,763,0
13:52:09,235,763,0
13:52:09,235,763,0
13:52:09,235,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,236,763,0
13:52:09,237,763,0
13:52:09,237,763,0
13:52:09,237,763,0
13:52:09,237,763,0
13:52:09,237,763,0
13:52:09,237,763,0
13:52:09,237,763,0
13:52:09,237,763,0
13:52:09,237,763,0
13:52:09,237,763,0
13:52:09,238,763,0
13:52:09,238,763,0
13:52:09,238,763,0
13:52:09,238,763,0
13:52:09,238,763,0
13:52:09,238,763,0
13:52:09,238,763,0
13:52:09,238,763,0
13:52:09,238,763,0
13:52:09,238,763,0
13:52:09,239,763,0
13:52:09,239,763,0
13:52:09,239,763,0
13:52:09,239,763,0
13:52:09,239,763,0
13:52:09,239,763,0
13:52:09,239,763,0
13:52:09,239,763,0
13:52:09,239,763,0
13:52:09,239,763,0
13:52:09,240,763,0
13:52:09,240,763,0
13:52:09,240,763,0
13:52:09,240,763,0
13:52:09,240,763,0
13:52:09,240,763,0
13:52:09,240,763,0
13:52:09,240,763,0
13:52:09,240,763,0
13:52:09,240,763,0
13:52:09,241,763,0
13:52:09,241,763,0
13:52:09,241,763,0
13:52:09,241,763,0
13:52:09,241,763,0
13:52:09,241,763,0
13:52:09,241,763,0
13:52:09,241,763,0
13:52:09,241,763,0
13:52:09,241,763,0
13:52:09,242,763,0
13:52:09,242,763,0
13:52:09,242,763,0
13:52:09,242,763,0
13:52:09,242,763,0
13:52:09,242,763,0
13:52:09,242,763,0
13:52:09,242,763,0
13:52:09,242,763,0
13:52:09,242,763,0
13:52:09,243,763,0
13:52:09,243,763,0
13:52:09,243,763,0
13:52:09,243,763,0
13:52:09,243,763,0
13:52:09,243,763,0
13:52:09,243,763,0
13:52:09,243,763,0
13:52:09,243,763,0
13:52:09,243,763,0
13:52:09,243,762,1526
13:52:10,244,762,1526
13:52:10,244,762,1526
13:52:10,244,762,1526
13:52:10,244,762,1526
13:52:10,244,762,1526
13:52:10,244,762,1526
13:52:10,244,762,1526
13:52:10,244,762,1526
13:52:10,244,762,1526
13:52:10,244,762,1526
13:52:10,245,762,1526
13:52:10,245,762,1526
13:52:10,245,762,1526
13:52:10,245,762,1526
13:52:10,245,762,1526
13:52:10,245,762,1526
13:52:10,245,762,1526
13:52:10,245,762,1526
13:52:10,245,762,1526
13:52:10,245,762,1526
13:52:10,246,762,1526
13:52:10,246,762,1526
13:52:10,246,762,1526
13:52:10,246,762,1526
13:52:10,246,762,1526
13:52:10,246,762,1526
13:52:10,246,762,1526
13:52:10,246,762,1526
13:52:10,246,762,1526
13:52:10,246,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,247,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,248,762,1526
13:52:10,249,762,1526
13:52:10,249,762,1526
13:52:10,249,762,1526
13:52:10,249,762,1526
13:52:10,249,762,1526
13:52:10,249,762,1526
13:52:10,249,762,1526
13:52:10,249,762,1526
13:52:10,249,762,1526
13:52:10,249,762,1526
13:52:10,250,762,1526
13:52:10,250,762,1526
13:52:10,250,762,1526
13:52:10,250,762,1526
13:52:10,250,762,1526
13:52:10,250,762,1526
13:52:10,250,762,1526
13:52:10,250,762,1526
13:52:10,250,762,1526
13:52:10,250,762,1526
13:52:10,251,762,1526
13:52:10,251,762,1526
13:52:10,251,762,1526
13:52:10,251,762,1526
13:52:10,251,762,1526
13:52:10,251,762,1526
13:52:10,251,762,1526
13:52:10,251,762,1526
13:52:10,251,762,1526
13:52:10,251,762,1526
13:52:10,252,762,1526
13:52:10,252,762,1526
13:52:10,252,762,1526
13:52:10,252,762,1526
13:52:10,252,762,1526
13:52:10,252,762,1526
13:52:10,252,762,1526
13:52:10,252,762,1526
13:52:10,252,762,1526
13:52:10,252,762,1526
13:52:10,253,762,1526
13:52:10,253,762,1526
13:52:10,253,762,1526
13:52:10,253,762,1526
13:52:10,253,762,1526
13:52:10,253,762,1526
13:52:10,253,762,1526
13:52:10,253,762,1526
13:52:10,253,762,1526
13:52:10,253,762,1526
13:52:10,254,762,1526
13:52:10,254,762,1526
13:52:10,254,762,1526
13:52:10,254,762,1526
13:52:10,254,762,1526
13:52:10,254,762,1526
13:52:10,254,762,1526
13:52:10,254,762,1526
13:52:10,254,762,1526
13:52:10,254,762,1526
13:52:10,255,762,1526
13:52:10,255,762,1526
13:52:10,255,762,1526
13:52:10,255,762,1526
13:52:10,255,762,1526
13:52:10,255,762,1526
13:52:10,255,762,1526
13:52:10,255,762,1526
13:52:10,255,762,1526
13:52:10,255,762,1526
13:52:10,256,762,1526
13:52:10,256,762,1526
13:52:10,256,762,1526
13:52:10,256,762,1526
13:52:10,256,762,1526
13:52:10,256,762,1526
13:52:10,256,762,1526
13:52:10,256,762,1526
13:52:10,256,762,1526
13:52:10,256,762,1526
13:52:10,257,762,1526
13:52:10,257,762,1526
13:52:10,257,762,1526
13:52:10,257,762,1526
13:52:10,257,762,1526
13:52:10,257,762,1526
13:52:10,257,762,1526
13:52:10,257,762,1526
13:52:10,257,762,1526
13:52:10,257,762,1526
13:52:10,258,762,1526
13:52:10,258,762,1526
13:52:10,258,762,1526
13:52:10,258,762,1526
13:52:10,258,762,1526
13:52:10,258,762,1526
13:52:10,258,762,1526
13:52:10,258,762,1526
13:52:10,258,762,1526
13:52:10,258,762,1526
13:52:10,259,762,1526
13:52:10,259,762,1526
13:52:10,259,762,1526
13:52:10,259,762,1526
13:52:10,259,762,1526
13:52:10,259,762,1526
13:52:10,259,762,1526
13:52:10,259,762,1526
13:52:10,259,762,1526
13:52:10,259,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,260,762,1526
13:52:10,261,762,1526
13:52:10,261,762,1526
13:52:10,261,762,1526
13:52:10,261,762,1526
13:52:10,261,762,1526
13:52:10,261,762,1526
13:52:10,261,762,1526
13:52:10,261,762,1526
13:52:10,261,762,1526
13:52:10,261,762,1526
13:52:10,262,762,1526
13:52:10,262,762,1526
13:52:10,262,762,1526
13:52:10,262,762,1526
13:52:10,262,762,1526
13:52:10,262,762,1526
13:52:10,262,762,1526
13:52:10,262,762,1526
13:52:10,262,762,1526
13:52:10,262,762,1526
13:52:10,263,762,1526
13:52:10,263,762,1526
13:52:10,263,762,1526
13:52:10,263,762,1526
13:52:10,263,762,1526
13:52:10,263,762,1526
13:52:10,263,762,1526
13:52:10,263,762,1526
13:52:10,263,762,1526
13:52:10,263,762,1526
13:52:10,264,762,1526
13:52:10,264,762,1526
13:52:10,264,762,1526
13:52:10,264,762,1526
13:52:10,264,762,1526
13:52:10,264,762,1526
13:52:10,264,762,1526
13:52:10,264,762,1526
13:52:10,264,762,1526
13:52:10,264,762,1526
13:52:10,265,762,1526
13:52:10,265,762,1526
13:52:10,265,762,1526
13:52:10,265,762,1526
13:52:10,265,762,1526
13:52:10,265,762,1526
13:52:10,265,762,1526
13:52:10,265,762,1526
13:52:10,265,762,1526
13:52:10,265,762,1526
13:52:10,266,762,1526
13:52:10,266,762,1526
13:52:10,266,762,1526
13:52:10,266,762,1526
13:52:10,266,762,1526
13:52:10,266,762,1526
13:52:10,266,762,1526
13:52:10,266,762,1526
13:52:10,266,762,1526
13:52:10,266,762,1526
13:52:10,267,762,1526
