time,CWND,estimated_speed
17:52:49,180,950
17:52:49,180,950
17:52:49,180,950
17:52:49,180,950
17:52:49,180,950
17:52:49,181,950
17:52:49,181,950
17:52:49,181,950
17:52:49,181,950
17:52:49,181,950
17:52:49,181,950
17:52:49,181,950
17:52:49,181,950
17:52:49,181,950
17:52:49,181,950
17:52:49,182,950
17:52:49,182,950
17:52:49,182,950
17:52:49,182,950
17:52:49,182,950
17:52:49,182,950
17:52:49,182,950
17:52:49,182,950
17:52:49,182,950
17:52:49,182,950
17:52:49,183,950
17:52:49,183,950
17:52:49,183,950
17:52:49,183,950
17:52:49,183,950
17:52:49,183,950
17:52:49,183,950
17:52:49,183,950
17:52:49,183,950
17:52:49,183,950
17:52:49,184,950
17:52:49,184,950
17:52:49,184,950
17:52:49,184,950
17:52:49,184,950
17:52:49,184,950
17:52:49,184,950
17:52:49,184,950
17:52:49,184,950
17:52:49,184,950
17:52:49,185,950
17:52:49,185,950
17:52:49,185,950
17:52:49,185,950
17:52:49,185,950
17:52:49,185,950
17:52:49,185,950
17:52:49,185,950
17:52:49,185,950
17:52:49,185,950
17:52:49,186,950
17:52:49,186,950
17:52:49,186,950
17:52:49,186,950
17:52:49,186,950
17:52:49,186,950
17:52:49,186,950
17:52:49,186,950
17:52:49,186,950
17:52:49,186,950
17:52:49,187,950
17:52:49,187,950
17:52:49,187,950
17:52:49,187,950
17:52:49,187,950
17:52:49,187,950
17:52:49,187,950
17:52:49,187,954
17:52:50,187,954
17:52:50,187,954
17:52:50,187,954
17:52:50,187,954
17:52:50,187,954
17:52:50,187,954
17:52:50,187,954
17:52:50,187,954
17:52:50,187,954
17:52:50,188,954
17:52:50,188,954
17:52:50,188,954
17:52:50,188,954
17:52:50,188,954
17:52:50,188,954
17:52:50,188,954
17:52:50,188,954
17:52:50,188,954
17:52:50,188,954
17:52:50,189,954
17:52:50,189,954
17:52:50,189,954
17:52:50,189,954
17:52:50,189,954
17:52:50,189,954
17:52:50,189,954
17:52:50,189,954
17:52:50,189,954
17:52:50,189,954
17:52:50,190,954
17:52:50,190,954
17:52:50,190,954
17:52:50,190,954
17:52:50,190,954
17:52:50,190,954
17:52:50,190,954
17:52:50,190,954
17:52:50,190,954
17:52:50,190,954
17:52:50,191,954
17:52:50,191,954
17:52:50,191,954
17:52:50,191,954
17:52:50,191,954
17:52:50,191,954
17:52:50,191,954
17:52:50,191,954
17:52:50,191,954
17:52:50,191,954
17:52:50,192,954
17:52:50,192,954
17:52:50,192,954
17:52:50,192,954
17:52:50,192,954
17:52:50,192,954
17:52:50,192,954
17:52:50,192,954
17:52:50,192,954
17:52:50,192,954
17:52:50,193,954
17:52:50,193,954
17:52:50,193,954
17:52:50,193,954
17:52:50,193,954
17:52:50,193,954
17:52:50,193,954
17:52:50,193,954
17:52:50,193,954
17:52:50,193,954
17:52:50,194,954
17:52:50,194,954
17:52:50,194,954
17:52:50,194,954
17:52:50,194,954
17:52:50,194,954
17:52:50,194,954
17:52:50,194,954
17:52:50,194,954
17:52:50,194,954
17:52:50,195,954
17:52:50,195,954
17:52:50,195,954
17:52:50,195,954
17:52:50,195,954
17:52:50,195,954
17:52:50,195,954
17:52:50,195,954
17:52:50,195,954
17:52:50,195,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,196,954
17:52:50,197,954
17:52:50,197,954
17:52:50,197,954
17:52:50,197,954
17:52:50,197,954
17:52:50,197,954
17:52:50,197,954
17:52:50,197,954
17:52:50,197,954
17:52:50,197,954
17:52:50,198,954
17:52:50,198,954
17:52:50,198,954
17:52:50,198,954
17:52:50,198,954
17:52:50,198,954
17:52:50,198,954
17:52:50,198,954
17:52:50,198,954
17:52:50,198,954
17:52:50,199,954
17:52:50,199,954
17:52:50,199,954
17:52:50,199,954
17:52:50,199,954
17:52:50,199,954
17:52:50,199,954
17:52:50,199,954
17:52:50,199,954
17:52:50,199,954
17:52:50,200,954
17:52:50,200,954
17:52:50,200,954
17:52:50,200,954
17:52:50,200,954
17:52:50,200,954
17:52:50,200,954
17:52:50,200,954
17:52:50,200,954
17:52:50,200,954
17:52:50,201,954
17:52:50,201,954
17:52:50,201,954
17:52:50,201,954
17:52:50,201,954
17:52:50,201,954
17:52:50,201,954
17:52:50,201,954
17:52:50,201,954
17:52:50,201,954
17:52:50,202,954
17:52:50,202,954
17:52:50,202,954
17:52:50,202,954
17:52:50,202,954
17:52:50,202,954
17:52:50,202,954
17:52:50,202,954
17:52:50,202,954
17:52:50,202,954
17:52:50,203,954
17:52:50,203,954
17:52:50,203,954
17:52:50,203,954
17:52:50,203,954
17:52:50,203,954
17:52:50,203,954
17:52:50,203,954
17:52:50,203,954
17:52:50,203,954
17:52:50,204,954
17:52:50,204,954
17:52:50,204,954
17:52:50,204,954
17:52:50,204,954
17:52:50,204,954
17:52:50,204,954
17:52:50,204,954
17:52:50,204,954
17:52:50,204,954
17:52:50,205,954
17:52:50,205,954
17:52:50,205,954
17:52:50,205,954
17:52:50,205,954
17:52:50,205,954
17:52:50,205,954
17:52:50,205,954
17:52:50,205,954
17:52:50,205,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,206,954
17:52:50,207,954
17:52:50,207,954
17:52:50,207,954
17:52:50,207,954
17:52:50,207,954
17:52:50,207,954
17:52:50,207,954
17:52:50,207,954
17:52:50,207,954
17:52:50,207,954
17:52:50,208,954
17:52:50,208,954
17:52:50,208,954
17:52:50,208,954
17:52:50,208,954
17:52:50,208,954
17:52:50,208,954
17:52:50,208,954
17:52:50,208,954
17:52:50,208,954
17:52:50,209,954
17:52:50,209,954
17:52:50,209,954
17:52:50,209,954
17:52:50,209,954
17:52:50,209,954
17:52:50,209,954
17:52:50,209,954
17:52:50,209,954
17:52:50,209,954
17:52:50,210,954
17:52:50,210,954
17:52:50,210,954
17:52:50,210,954
17:52:50,210,954
17:52:50,210,954
17:52:50,210,954
17:52:50,210,954
17:52:50,210,954
17:52:50,210,954
17:52:50,211,954
17:52:50,211,954
17:52:50,211,954
17:52:50,211,954
17:52:50,211,954
17:52:50,211,954
17:52:50,211,954
17:52:50,211,954
17:52:50,211,954
17:52:50,211,954
17:52:50,212,954
17:52:50,212,954
17:52:50,212,954
17:52:50,212,954
17:52:50,212,954
17:52:50,212,954
17:52:50,212,954
17:52:50,212,954
17:52:50,212,954
17:52:50,212,954
17:52:50,213,954
17:52:50,213,954
17:52:50,213,954
17:52:50,213,954
17:52:50,213,954
17:52:50,213,954
17:52:50,213,954
17:52:50,213,954
17:52:50,213,954
17:52:50,213,954
17:52:50,214,954
17:52:50,214,954
17:52:50,214,954
17:52:50,214,954
17:52:50,214,954
17:52:50,214,954
17:52:50,214,954
17:52:50,214,954
17:52:50,214,954
17:52:50,214,954
17:52:50,215,954
17:52:50,215,954
17:52:50,215,954
17:52:50,215,954
17:52:50,215,954
17:52:50,215,954
17:52:50,215,954
17:52:50,215,954
17:52:50,215,954
17:52:50,215,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,216,954
17:52:50,217,954
17:52:50,217,954
17:52:50,217,954
17:52:50,217,954
17:52:50,217,954
17:52:50,217,954
17:52:50,217,954
17:52:50,217,954
17:52:50,217,954
17:52:50,217,954
17:52:50,218,954
17:52:50,218,954
17:52:50,218,954
17:52:50,218,954
17:52:50,218,954
17:52:50,218,954
17:52:50,218,954
17:52:50,218,954
17:52:50,218,954
17:52:50,218,954
17:52:50,219,954
17:52:50,219,954
17:52:50,219,954
17:52:50,219,954
17:52:50,219,954
17:52:50,219,954
17:52:50,219,954
17:52:50,219,954
17:52:50,219,954
17:52:50,219,954
17:52:50,220,954
17:52:50,220,954
17:52:50,220,954
17:52:50,220,954
17:52:50,220,954
17:52:50,220,954
17:52:50,220,954
17:52:50,220,954
17:52:50,220,954
17:52:50,220,954
17:52:50,221,954
17:52:50,221,954
17:52:50,221,954
17:52:50,221,954
17:52:50,221,954
17:52:50,221,954
17:52:50,221,954
17:52:50,221,954
17:52:50,221,954
17:52:50,221,954
17:52:50,222,954
17:52:50,222,954
17:52:50,222,954
17:52:50,222,954
17:52:50,222,954
17:52:50,222,954
17:52:50,222,954
17:52:50,222,954
17:52:50,222,954
17:52:50,222,954
17:52:50,223,954
17:52:50,223,954
17:52:50,223,954
17:52:50,223,954
17:52:50,223,954
17:52:50,223,954
17:52:50,223,954
17:52:50,223,954
17:52:50,223,954
17:52:50,223,954
17:52:50,224,954
17:52:50,224,954
17:52:50,224,954
17:52:50,224,954
17:52:50,224,954
17:52:50,224,954
17:52:50,224,954
17:52:51,224,954
17:52:51,224,954
17:52:51,224,954
17:52:51,224,954
17:52:51,225,954
17:52:51,225,954
17:52:51,225,954
17:52:51,225,954
17:52:51,225,954
17:52:51,225,954
17:52:51,225,954
17:52:51,225,954
17:52:51,225,954
17:52:51,225,954
17:52:51,226,954
17:52:51,226,954
17:52:51,226,954
17:52:51,226,954
17:52:51,226,954
17:52:51,226,954
17:52:51,226,954
17:52:51,226,954
17:52:51,226,954
17:52:51,226,954
17:52:51,226,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,227,954
17:52:51,228,954
17:52:51,228,954
17:52:51,228,954
17:52:51,228,954
17:52:51,228,954
17:52:51,228,954
17:52:51,228,954
17:52:51,228,954
17:52:51,228,954
17:52:51,228,954
17:52:51,229,954
17:52:51,229,954
17:52:51,229,954
17:52:51,229,954
17:52:51,229,954
17:52:51,229,954
17:52:51,229,954
17:52:51,229,954
17:52:51,229,954
17:52:51,229,954
17:52:51,230,954
17:52:51,230,954
17:52:51,230,954
17:52:51,230,954
17:52:51,230,954
17:52:51,230,954
17:52:51,230,954
17:52:51,230,954
17:52:51,230,954
17:52:51,230,954
17:52:51,231,954
17:52:51,231,954
17:52:51,231,954
17:52:51,231,954
17:52:51,231,954
17:52:51,231,954
17:52:51,231,954
17:52:51,231,954
17:52:51,231,954
17:52:51,231,954
17:52:51,232,954
17:52:51,232,954
17:52:51,232,954
17:52:51,232,954
17:52:51,232,954
17:52:51,232,954
17:52:51,232,954
17:52:51,232,954
17:52:51,232,954
17:52:51,232,954
17:52:51,233,954
17:52:51,233,954
17:52:51,233,954
17:52:51,233,954
17:52:51,233,954
17:52:51,233,954
17:52:51,233,954
17:52:51,233,954
17:52:51,233,954
17:52:51,233,954
17:52:51,234,954
17:52:51,234,954
17:52:51,234,954
17:52:51,234,954
17:52:51,234,954
17:52:51,234,954
17:52:51,234,954
17:52:51,234,954
17:52:51,234,954
17:52:51,234,954
17:52:51,235,954
17:52:51,235,954
17:52:51,235,954
17:52:51,235,954
17:52:51,235,954
17:52:51,235,954
17:52:51,235,954
17:52:51,235,954
17:52:51,235,954
17:52:51,235,954
17:52:51,236,954
17:52:51,236,954
17:52:51,236,954
17:52:51,236,954
17:52:51,236,954
17:52:51,236,954
17:52:51,236,954
17:52:51,236,954
17:52:51,236,954
17:52:51,236,954
17:52:51,237,954
17:52:51,237,954
17:52:51,237,954
17:52:51,237,954
17:52:51,237,954
17:52:51,237,954
17:52:51,237,954
17:52:51,237,954
17:52:51,237,954
17:52:51,237,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,238,954
17:52:51,239,954
17:52:51,239,954
17:52:51,239,954
17:52:51,239,954
17:52:51,239,954
17:52:51,239,954
17:52:51,239,954
17:52:51,239,954
17:52:51,239,954
17:52:51,239,954
17:52:51,240,954
17:52:51,240,954
17:52:51,240,954
17:52:51,240,954
17:52:51,240,954
17:52:51,240,954
17:52:51,240,954
17:52:51,240,954
17:52:51,240,954
17:52:51,240,954
17:52:51,241,954
17:52:51,241,954
17:52:51,241,954
17:52:51,241,954
17:52:51,241,954
17:52:51,241,954
17:52:51,241,954
17:52:51,241,954
17:52:51,241,954
17:52:51,241,954
17:52:51,242,954
17:52:51,242,954
17:52:51,242,954
17:52:51,242,954
17:52:51,242,954
17:52:51,242,954
17:52:51,242,954
17:52:51,242,954
17:52:51,242,954
17:52:51,242,954
17:52:51,243,954
17:52:51,243,954
17:52:51,243,954
17:52:51,243,954
17:52:51,243,954
17:52:51,243,954
17:52:51,243,954
17:52:51,243,954
17:52:51,243,954
17:52:51,243,954
17:52:51,244,954
17:52:51,244,954
17:52:51,244,954
17:52:51,244,954
17:52:51,244,954
17:52:51,244,954
17:52:51,244,954
17:52:51,244,954
17:52:51,244,954
17:52:51,244,954
17:52:51,245,954
17:52:51,245,954
17:52:51,245,954
17:52:51,245,954
17:52:51,245,954
17:52:51,245,954
17:52:51,245,954
17:52:51,245,954
17:52:51,245,954
17:52:51,245,954
17:52:51,246,954
17:52:51,246,954
17:52:51,246,954
17:52:51,246,954
17:52:51,246,954
17:52:51,246,954
17:52:51,246,954
17:52:51,246,954
17:52:51,246,954
17:52:51,246,954
17:52:51,247,954
17:52:51,247,954
17:52:51,247,954
17:52:51,247,954
17:52:51,247,954
17:52:51,247,954
17:52:51,247,954
17:52:51,247,954
17:52:51,247,954
17:52:51,247,954
17:52:51,248,954
17:52:51,248,954
17:52:51,248,954
17:52:51,248,954
17:52:51,248,954
17:52:51,248,954
17:52:51,248,954
17:52:51,248,954
17:52:51,248,954
17:52:51,248,954
17:52:51,249,954
17:52:51,249,954
17:52:51,249,954
17:52:51,249,954
17:52:51,249,954
17:52:51,249,954
17:52:51,249,954
17:52:51,249,954
17:52:51,249,954
17:52:51,249,954
17:52:51,249,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,250,954
17:52:51,251,954
17:52:51,251,954
17:52:51,251,954
17:52:51,251,954
17:52:51,251,954
17:52:51,251,954
17:52:51,251,954
17:52:51,251,954
17:52:51,251,954
17:52:51,251,954
17:52:51,252,954
17:52:51,252,954
17:52:51,252,954
17:52:51,252,954
17:52:51,252,954
17:52:51,252,954
17:52:51,252,954
17:52:51,252,954
17:52:51,252,954
17:52:51,252,954
17:52:51,253,954
17:52:51,253,954
17:52:51,253,954
17:52:51,253,954
17:52:51,253,954
17:52:51,253,954
17:52:51,253,954
17:52:51,253,954
17:52:51,253,954
17:52:51,253,954
17:52:51,254,954
17:52:51,254,954
17:52:51,254,954
17:52:51,254,954
17:52:51,254,954
17:52:51,254,954
17:52:51,254,954
17:52:51,254,954
17:52:51,254,954
17:52:51,254,954
17:52:51,255,954
17:52:51,255,954
17:52:51,255,954
17:52:51,255,954
17:52:51,255,954
17:52:51,255,954
17:52:51,255,954
17:52:51,255,954
17:52:51,255,954
17:52:51,255,954
17:52:51,256,954
17:52:51,256,954
17:52:51,256,954
17:52:51,256,954
17:52:51,256,954
17:52:51,256,954
17:52:51,256,954
17:52:51,256,954
17:52:51,256,954
17:52:51,256,954
17:52:51,257,954
17:52:51,257,954
17:52:51,257,954
17:52:51,257,954
17:52:51,257,954
17:52:51,257,954
17:52:51,257,954
17:52:51,257,954
17:52:51,257,954
17:52:51,257,954
17:52:51,258,954
17:52:51,258,954
17:52:51,258,954
17:52:51,258,954
17:52:51,258,954
17:52:51,258,954
17:52:51,258,954
17:52:51,258,954
17:52:51,258,954
17:52:51,258,954
17:52:51,259,954
17:52:51,259,954
17:52:51,259,954
17:52:51,259,954
17:52:51,259,954
17:52:51,259,954
17:52:51,259,954
17:52:51,259,954
17:52:51,259,954
17:52:51,259,954
17:52:51,260,954
17:52:51,260,954
17:52:51,260,954
17:52:51,260,3689348814741911275
17:52:52,260,3689348814741911275
17:52:52,260,3689348814741911275
17:52:52,260,3689348814741911275
17:52:52,260,3689348814741911275
17:52:52,260,3689348814741911275
17:52:52,260,3689348814741911275
17:52:52,260,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,261,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,262,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,263,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,264,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,265,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,266,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,267,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,268,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,269,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,270,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,271,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,272,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,273,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,274,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,275,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,276,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,277,3689348814741911275
17:52:52,278,3689348814741911275
17:52:52,278,3689348814741911275
17:52:52,278,3689348814741911275
17:52:52,278,3689348814741911275
17:52:52,278,3689348814741911275
17:52:52,278,3689348814741911275
17:52:52,278,3689348814741911275
17:52:52,278,3689348814741911275
