time,CWND,speed,foreign
14:48:36,158,951,0
14:48:36,158,951,0
14:48:36,158,951,0
14:48:36,158,951,0
14:48:36,159,951,0
14:48:36,159,951,0
14:48:36,159,951,0
14:48:36,159,951,0
14:48:36,159,951,0
14:48:36,159,951,0
14:48:36,159,951,0
14:48:36,159,951,0
14:48:36,159,951,0
14:48:36,159,951,0
14:48:36,160,951,0
14:48:36,160,951,0
14:48:36,160,951,0
14:48:36,160,951,0
14:48:36,160,951,0
14:48:36,160,951,0
14:48:36,160,951,0
14:48:36,160,951,0
14:48:36,160,951,0
14:48:36,160,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,161,951,0
14:48:36,162,951,0
14:48:36,162,951,0
14:48:36,162,951,0
14:48:36,162,951,0
14:48:36,162,951,0
14:48:36,162,951,0
14:48:36,162,951,0
14:48:36,162,951,0
14:48:36,162,951,0
14:48:36,162,951,0
14:48:36,163,951,0
14:48:36,163,951,0
14:48:36,163,951,0
14:48:36,163,951,0
14:48:36,163,951,0
14:48:36,163,951,0
14:48:36,163,951,0
14:48:36,163,951,0
14:48:36,163,951,0
14:48:36,163,951,0
14:48:36,164,951,0
14:48:36,164,951,0
14:48:36,164,951,0
14:48:36,164,951,0
14:48:36,164,951,0
14:48:36,164,951,0
14:48:36,164,951,0
14:48:36,164,951,0
14:48:36,164,951,0
14:48:36,164,951,0
14:48:36,165,951,0
14:48:36,165,951,0
14:48:36,165,951,0
14:48:36,165,951,0
14:48:36,165,951,0
14:48:36,165,951,0
14:48:36,165,951,0
14:48:36,165,951,0
14:48:36,165,951,0
14:48:36,165,951,0
14:48:36,166,951,0
14:48:36,166,951,0
14:48:36,166,951,0
14:48:36,166,951,0
14:48:36,166,951,0
14:48:36,166,951,0
14:48:36,166,951,0
14:48:36,166,951,0
14:48:36,166,951,0
14:48:36,166,951,0
14:48:36,167,951,0
14:48:36,167,951,0
14:48:36,167,951,0
14:48:36,167,951,0
14:48:36,167,951,0
14:48:36,167,951,0
14:48:36,167,951,0
14:48:36,167,951,0
14:48:36,167,951,0
14:48:36,167,951,0
14:48:36,168,951,0
14:48:36,168,951,0
14:48:36,168,951,0
14:48:36,168,951,0
14:48:36,168,951,0
14:48:36,168,951,0
14:48:36,168,951,0
14:48:36,168,951,0
14:48:36,168,951,0
14:48:36,168,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,169,951,0
14:48:36,170,951,0
14:48:36,170,951,0
14:48:36,170,951,0
14:48:36,170,951,0
14:48:36,170,951,0
14:48:36,170,951,0
14:48:36,170,951,0
14:48:36,170,951,0
14:48:36,170,951,0
14:48:36,170,951,0
14:48:36,171,951,0
14:48:36,171,951,0
14:48:36,171,951,0
14:48:36,171,951,0
14:48:36,171,951,0
14:48:36,171,951,0
14:48:36,171,951,0
14:48:36,171,951,0
14:48:36,171,951,0
14:48:36,171,951,0
14:48:36,172,951,0
14:48:36,172,951,0
14:48:36,172,951,0
14:48:36,172,951,0
14:48:36,172,951,0
14:48:36,172,951,0
14:48:36,172,951,0
14:48:36,172,951,0
14:48:36,172,951,0
14:48:36,172,951,0
14:48:36,173,951,0
14:48:36,173,951,0
14:48:36,173,951,0
14:48:36,173,951,0
14:48:36,173,951,0
14:48:36,173,951,0
14:48:36,173,951,0
14:48:36,173,951,0
14:48:36,173,951,0
14:48:36,173,951,0
14:48:36,174,951,0
14:48:36,174,951,0
14:48:36,174,951,0
14:48:36,174,951,0
14:48:36,174,951,0
14:48:36,174,951,0
14:48:36,174,951,0
14:48:36,174,951,0
14:48:36,174,951,0
14:48:36,174,951,0
14:48:36,175,951,0
14:48:36,175,951,0
14:48:36,175,951,0
14:48:36,175,951,0
14:48:36,175,951,0
14:48:36,175,951,0
14:48:36,175,951,0
14:48:36,175,951,0
14:48:36,175,951,0
14:48:36,175,951,0
14:48:36,176,951,0
14:48:36,176,951,0
14:48:36,176,951,0
14:48:36,176,951,0
14:48:36,176,951,0
14:48:36,176,951,0
14:48:36,176,951,0
14:48:36,176,951,0
14:48:36,176,951,0
14:48:36,176,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,177,951,0
14:48:36,178,951,0
14:48:36,178,951,0
14:48:36,178,951,0
14:48:36,178,951,0
14:48:36,178,951,0
14:48:36,178,951,0
14:48:36,178,951,0
14:48:36,178,951,0
14:48:36,178,951,0
14:48:36,178,951,0
14:48:36,179,951,0
14:48:36,179,951,0
14:48:36,179,951,0
14:48:36,179,951,0
14:48:36,179,951,0
14:48:36,179,951,0
14:48:36,179,951,0
14:48:36,179,951,0
14:48:36,179,951,0
14:48:36,179,951,0
14:48:36,180,951,0
14:48:36,180,951,0
14:48:36,180,951,0
14:48:36,180,951,0
14:48:36,180,951,0
14:48:36,180,951,0
14:48:36,180,951,0
14:48:36,180,951,0
14:48:36,180,951,0
14:48:36,180,951,0
14:48:36,181,951,0
14:48:36,181,951,0
14:48:36,181,951,0
14:48:36,181,951,0
14:48:36,181,951,0
14:48:36,181,951,0
14:48:36,181,951,0
14:48:36,181,951,0
14:48:36,181,951,0
14:48:36,181,951,0
14:48:36,182,951,0
14:48:36,182,951,0
14:48:36,182,951,0
14:48:36,182,951,0
14:48:36,182,951,0
14:48:36,182,951,0
14:48:36,182,951,0
14:48:36,182,951,0
14:48:36,182,951,0
14:48:36,182,951,0
14:48:36,183,951,0
14:48:36,183,951,0
14:48:36,183,951,0
14:48:36,183,951,0
14:48:36,183,951,0
14:48:36,183,951,0
14:48:36,183,951,0
14:48:36,183,951,0
14:48:36,183,951,0
14:48:36,183,951,0
14:48:36,184,951,0
14:48:36,184,951,0
14:48:36,184,951,0
14:48:36,184,951,0
14:48:36,184,951,0
14:48:36,184,951,0
14:48:36,184,951,0
14:48:36,184,951,0
14:48:36,184,951,0
14:48:36,184,951,0
14:48:36,185,951,0
14:48:36,185,951,0
14:48:36,185,951,0
14:48:36,185,951,0
14:48:36,185,951,0
14:48:36,185,951,0
14:48:36,185,951,0
14:48:36,185,951,0
14:48:36,185,951,0
14:48:36,185,951,0
14:48:36,186,951,0
14:48:36,186,951,0
14:48:36,186,951,0
14:48:36,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,186,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,187,955,951
14:48:37,188,955,951
14:48:37,188,955,951
14:48:37,188,955,951
14:48:37,188,955,951
14:48:37,188,955,951
14:48:37,188,955,951
14:48:37,188,955,951
14:48:37,188,955,951
14:48:37,188,955,951
14:48:37,188,955,951
14:48:37,189,955,951
14:48:37,189,955,951
14:48:37,189,955,951
14:48:37,189,955,951
14:48:37,189,955,951
14:48:37,189,955,951
14:48:37,189,955,951
14:48:37,189,955,951
14:48:37,189,955,951
14:48:37,189,955,951
14:48:37,190,955,951
14:48:37,190,955,951
14:48:37,190,955,951
14:48:37,190,955,951
14:48:37,190,955,951
14:48:37,190,955,951
14:48:37,190,955,951
14:48:37,190,955,951
14:48:37,190,955,951
14:48:37,190,955,951
14:48:37,191,955,951
14:48:37,191,955,951
14:48:37,191,955,951
14:48:37,191,955,951
14:48:37,191,955,951
14:48:37,191,955,951
14:48:37,191,955,951
14:48:37,191,955,951
14:48:37,191,955,951
14:48:37,191,955,951
14:48:37,192,955,951
14:48:37,192,955,951
14:48:37,192,955,951
14:48:37,192,955,951
14:48:37,192,955,951
14:48:37,192,955,951
14:48:37,192,955,951
14:48:37,192,955,951
14:48:37,192,955,951
14:48:37,192,955,951
14:48:37,193,955,951
14:48:37,193,955,951
14:48:37,193,955,951
14:48:37,193,955,951
14:48:37,193,955,951
14:48:37,193,955,951
14:48:37,193,955,951
14:48:37,193,955,951
14:48:37,193,955,951
14:48:37,193,955,951
14:48:37,194,955,951
14:48:37,194,955,951
14:48:37,194,955,951
14:48:37,194,955,951
14:48:37,194,955,951
14:48:37,194,955,951
14:48:37,194,955,951
14:48:37,194,955,951
14:48:37,194,955,951
14:48:37,194,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,195,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,196,955,951
14:48:37,197,955,951
14:48:37,197,955,951
14:48:37,197,955,951
14:48:37,197,955,951
14:48:37,197,955,951
14:48:37,197,955,951
14:48:37,197,955,951
14:48:37,197,955,951
14:48:37,197,955,951
14:48:37,197,955,951
14:48:37,198,955,951
14:48:37,198,955,951
14:48:37,198,955,951
14:48:37,198,955,951
14:48:37,198,955,951
14:48:37,198,955,951
14:48:37,198,955,951
14:48:37,198,955,951
14:48:37,198,955,951
14:48:37,198,955,951
14:48:37,199,955,951
14:48:37,199,955,951
14:48:37,199,955,951
14:48:37,199,955,951
14:48:37,199,955,951
14:48:37,199,955,951
14:48:37,199,955,951
14:48:37,199,955,951
14:48:37,199,955,951
14:48:37,199,955,951
14:48:37,200,955,951
14:48:37,200,955,951
14:48:37,200,955,951
14:48:37,200,955,951
14:48:37,200,955,951
14:48:37,200,955,951
14:48:37,200,955,951
14:48:37,200,955,951
14:48:37,200,955,951
14:48:37,200,955,951
14:48:37,201,955,951
14:48:37,201,955,951
14:48:37,201,955,951
14:48:37,201,955,951
14:48:37,201,955,951
14:48:37,201,955,951
14:48:37,201,955,951
14:48:37,201,955,951
14:48:37,201,955,951
14:48:37,201,955,951
14:48:37,202,955,951
14:48:37,202,955,951
14:48:37,202,955,951
14:48:37,202,955,951
14:48:37,202,955,951
14:48:37,202,955,951
14:48:37,202,955,951
14:48:37,202,955,951
14:48:37,202,955,951
14:48:37,202,955,951
14:48:37,203,955,951
14:48:37,203,955,951
14:48:37,203,955,951
14:48:37,203,955,951
14:48:37,203,955,951
14:48:37,203,955,951
14:48:37,203,955,951
14:48:37,203,955,951
14:48:37,203,955,951
14:48:37,203,955,951
14:48:37,204,955,951
14:48:37,204,955,951
14:48:37,204,955,951
14:48:37,204,955,951
14:48:37,204,955,951
14:48:37,204,955,951
14:48:37,204,955,951
14:48:37,204,955,951
14:48:37,204,955,951
14:48:37,204,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,205,955,951
14:48:37,206,955,951
14:48:37,206,955,951
14:48:37,206,955,951
14:48:37,206,955,951
14:48:37,206,955,951
14:48:37,206,955,951
14:48:37,206,955,951
14:48:37,206,955,951
14:48:37,206,955,951
14:48:37,206,955,951
14:48:37,207,955,951
14:48:37,207,955,951
14:48:37,207,955,951
14:48:37,207,955,951
14:48:37,207,955,951
14:48:37,207,955,951
14:48:37,207,955,951
14:48:37,207,955,951
14:48:37,207,955,951
14:48:37,207,955,951
14:48:37,208,955,951
14:48:37,208,955,951
14:48:37,208,955,951
14:48:37,208,955,951
14:48:37,208,955,951
14:48:37,208,955,951
14:48:37,208,955,951
14:48:37,208,955,951
14:48:37,208,955,951
14:48:37,208,955,951
14:48:37,209,955,951
14:48:37,209,955,951
14:48:37,209,955,951
14:48:37,209,955,951
14:48:37,209,955,951
14:48:37,209,955,951
14:48:37,209,955,951
14:48:37,209,955,951
14:48:37,209,955,951
14:48:37,209,955,951
14:48:37,210,955,951
14:48:37,210,955,951
14:48:37,210,955,951
14:48:37,210,955,951
14:48:37,210,955,951
14:48:37,210,955,951
14:48:37,210,955,951
14:48:37,210,955,951
14:48:37,210,955,951
14:48:37,210,955,951
14:48:37,211,955,951
14:48:37,211,955,951
14:48:37,211,955,951
14:48:37,211,955,951
14:48:37,211,955,951
14:48:37,211,955,951
14:48:37,211,955,951
14:48:37,211,955,951
14:48:37,211,955,951
14:48:37,211,955,951
14:48:37,212,955,951
14:48:37,212,955,951
14:48:37,212,955,951
14:48:37,212,955,951
14:48:37,212,955,951
14:48:37,212,955,951
14:48:37,212,955,951
14:48:37,212,955,951
14:48:37,212,955,951
14:48:37,212,955,951
14:48:37,213,955,951
14:48:37,213,955,951
14:48:37,213,955,951
14:48:37,213,955,951
14:48:37,213,955,951
14:48:37,213,955,951
14:48:37,213,955,951
14:48:37,213,955,951
14:48:37,213,955,951
14:48:37,213,955,951
14:48:37,214,955,951
14:48:37,214,955,951
14:48:37,214,955,951
14:48:37,214,955,951
14:48:37,214,955,951
14:48:37,214,955,951
14:48:37,214,955,951
14:48:37,214,955,951
14:48:37,214,955,951
14:48:37,214,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,215,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,216,955,951
14:48:37,217,955,951
14:48:37,217,955,951
14:48:37,217,955,951
14:48:37,217,955,951
14:48:37,217,955,951
14:48:37,217,955,951
14:48:37,217,955,951
14:48:37,217,955,951
14:48:37,217,955,951
14:48:37,217,955,951
14:48:37,218,955,951
14:48:37,218,955,951
14:48:37,218,955,951
14:48:37,218,955,951
14:48:37,218,955,951
14:48:37,218,955,951
14:48:37,218,955,951
14:48:37,218,955,951
14:48:37,218,955,951
14:48:37,218,955,951
14:48:37,219,955,951
14:48:37,219,955,951
14:48:37,219,955,951
14:48:37,219,955,951
14:48:37,219,955,951
14:48:37,219,955,951
14:48:37,219,955,951
14:48:37,219,955,951
14:48:37,219,955,951
14:48:37,219,955,951
14:48:37,220,955,951
14:48:37,220,955,951
14:48:37,220,955,951
14:48:37,220,955,951
14:48:37,220,955,951
14:48:37,220,955,951
14:48:37,220,955,951
14:48:37,220,955,951
14:48:37,220,955,951
14:48:37,220,955,951
14:48:37,221,955,951
14:48:37,221,955,951
14:48:37,221,955,951
14:48:37,221,955,951
14:48:37,221,955,951
14:48:37,221,955,951
14:48:37,221,955,951
14:48:37,221,955,951
14:48:37,221,955,951
14:48:37,221,955,951
14:48:37,222,955,951
14:48:37,222,955,951
14:48:37,222,955,951
14:48:37,222,955,951
14:48:37,222,955,951
14:48:37,222,955,951
14:48:37,222,955,951
14:48:37,222,955,951
14:48:37,222,955,951
14:48:37,222,955,951
14:48:37,223,955,951
14:48:37,223,955,951
14:48:37,223,955,951
14:48:37,223,955,951
14:48:37,223,955,951
14:48:37,223,955,951
14:48:37,223,955,951
14:48:37,223,955,951
14:48:37,223,955,951
14:48:37,223,955,951
14:48:37,224,955,951
14:48:37,224,955,951
14:48:37,224,955,951
14:48:37,224,955,951
14:48:37,224,955,951
14:48:37,224,955,951
14:48:37,224,955,951
14:48:37,224,955,951
14:48:37,224,954,953
14:48:38,224,954,953
14:48:38,224,954,953
14:48:38,225,954,953
14:48:38,225,954,953
14:48:38,225,954,953
14:48:38,225,954,953
14:48:38,225,954,953
14:48:38,225,954,953
14:48:38,225,954,953
14:48:38,225,954,953
14:48:38,225,954,953
14:48:38,225,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,226,954,953
14:48:38,227,954,953
14:48:38,227,954,953
14:48:38,227,954,953
14:48:38,227,954,953
14:48:38,227,954,953
14:48:38,227,954,953
14:48:38,227,954,953
14:48:38,227,954,953
14:48:38,227,954,953
14:48:38,227,954,953
14:48:38,228,954,953
14:48:38,228,954,953
14:48:38,228,954,953
14:48:38,228,954,953
14:48:38,228,954,953
14:48:38,228,954,953
14:48:38,228,954,953
14:48:38,228,954,953
14:48:38,228,954,953
14:48:38,228,954,953
14:48:38,229,954,953
14:48:38,229,954,953
14:48:38,229,954,953
14:48:38,229,954,953
14:48:38,229,954,953
14:48:38,229,954,953
14:48:38,229,954,953
14:48:38,229,954,953
14:48:38,229,954,953
14:48:38,229,954,953
14:48:38,230,954,953
14:48:38,230,954,953
14:48:38,230,954,953
14:48:38,230,954,953
14:48:38,230,954,953
14:48:38,230,954,953
14:48:38,230,954,953
14:48:38,230,954,953
14:48:38,230,954,953
14:48:38,230,954,953
14:48:38,231,954,953
14:48:38,231,954,953
14:48:38,231,954,953
14:48:38,231,954,953
14:48:38,231,954,953
14:48:38,231,954,953
14:48:38,231,954,953
14:48:38,231,954,953
14:48:38,231,954,953
14:48:38,231,954,953
14:48:38,232,954,953
14:48:38,232,954,953
14:48:38,232,954,953
14:48:38,232,954,953
14:48:38,232,954,953
14:48:38,232,954,953
14:48:38,232,954,953
14:48:38,232,954,953
14:48:38,232,954,953
14:48:38,232,954,953
14:48:38,233,954,953
14:48:38,233,954,953
14:48:38,233,954,953
14:48:38,233,954,953
14:48:38,233,954,953
14:48:38,233,954,953
14:48:38,233,954,953
14:48:38,233,954,953
14:48:38,233,954,953
14:48:38,233,954,953
14:48:38,234,954,953
14:48:38,234,954,953
14:48:38,234,954,953
14:48:38,234,954,953
14:48:38,234,954,953
14:48:38,234,954,953
14:48:38,234,954,953
14:48:38,234,954,953
14:48:38,234,954,953
14:48:38,234,954,953
14:48:38,235,954,953
14:48:38,235,954,953
14:48:38,235,954,953
14:48:38,235,954,953
14:48:38,235,954,953
14:48:38,235,954,953
14:48:38,235,954,953
14:48:38,235,954,953
14:48:38,235,954,953
14:48:38,235,954,953
14:48:38,236,954,953
14:48:38,236,954,953
14:48:38,236,954,953
14:48:38,236,954,953
14:48:38,236,954,953
14:48:38,236,954,953
14:48:38,236,954,953
14:48:38,236,954,953
14:48:38,236,954,953
14:48:38,236,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,237,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,238,954,953
14:48:38,239,954,953
14:48:38,239,954,953
14:48:38,239,954,953
14:48:38,239,954,953
14:48:38,239,954,953
14:48:38,239,954,953
14:48:38,239,954,953
14:48:38,239,954,953
14:48:38,239,954,953
14:48:38,239,954,953
14:48:38,240,954,953
14:48:38,240,954,953
14:48:38,240,954,953
14:48:38,240,954,953
14:48:38,240,954,953
14:48:38,240,954,953
14:48:38,240,954,953
14:48:38,240,954,953
14:48:38,240,954,953
14:48:38,240,954,953
14:48:38,241,954,953
14:48:38,241,954,953
14:48:38,241,954,953
14:48:38,241,954,953
14:48:38,241,954,953
14:48:38,241,954,953
14:48:38,241,954,953
14:48:38,241,954,953
14:48:38,241,954,953
14:48:38,241,954,953
14:48:38,242,954,953
14:48:38,242,954,953
14:48:38,242,954,953
14:48:38,242,954,953
14:48:38,242,954,953
14:48:38,242,954,953
14:48:38,242,954,953
14:48:38,242,954,953
14:48:38,242,954,953
14:48:38,242,954,953
14:48:38,243,954,953
14:48:38,243,954,953
14:48:38,243,954,953
14:48:38,243,954,953
14:48:38,243,954,953
14:48:38,243,954,953
14:48:38,243,954,953
14:48:38,243,954,953
14:48:38,243,954,953
14:48:38,243,954,953
14:48:38,244,954,953
14:48:38,244,954,953
14:48:38,244,954,953
14:48:38,244,954,953
14:48:38,244,954,953
14:48:38,244,954,953
14:48:38,244,954,953
14:48:38,244,954,953
14:48:38,244,954,953
14:48:38,244,954,953
14:48:38,245,954,953
14:48:38,245,954,953
14:48:38,245,954,953
14:48:38,245,954,953
14:48:38,245,954,953
14:48:38,245,954,953
14:48:38,245,954,953
14:48:38,245,954,953
14:48:38,245,954,953
14:48:38,245,954,953
14:48:38,246,954,953
14:48:38,246,954,953
14:48:38,246,954,953
14:48:38,246,954,953
14:48:38,246,954,953
14:48:38,246,954,953
14:48:38,246,954,953
14:48:38,246,954,953
14:48:38,246,954,953
14:48:38,246,954,953
14:48:38,247,954,953
14:48:38,247,954,953
14:48:38,247,954,953
14:48:38,247,954,953
14:48:38,247,954,953
14:48:38,247,954,953
14:48:38,247,954,953
14:48:38,247,954,953
14:48:38,247,954,953
14:48:38,247,954,953
14:48:38,248,954,953
14:48:38,248,954,953
14:48:38,248,954,953
14:48:38,248,954,953
14:48:38,248,954,953
14:48:38,248,954,953
14:48:38,248,954,953
14:48:38,248,954,953
14:48:38,248,954,953
14:48:38,248,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,249,954,953
14:48:38,250,954,953
14:48:38,250,954,953
14:48:38,250,954,953
14:48:38,250,954,953
14:48:38,250,954,953
14:48:38,250,954,953
14:48:38,250,954,953
14:48:38,250,954,953
14:48:38,250,954,953
14:48:38,250,954,953
14:48:38,251,954,953
14:48:38,251,954,953
14:48:38,251,954,953
14:48:38,251,954,953
14:48:38,251,954,953
14:48:38,251,954,953
14:48:38,251,954,953
14:48:38,251,954,953
14:48:38,251,954,953
14:48:38,251,954,953
14:48:38,252,954,953
14:48:38,252,954,953
14:48:38,252,954,953
14:48:38,252,954,953
14:48:38,252,954,953
14:48:38,252,954,953
14:48:38,252,954,953
14:48:38,252,954,953
14:48:38,252,954,953
14:48:38,252,954,953
14:48:38,253,954,953
14:48:38,253,954,953
14:48:38,253,954,953
14:48:38,253,954,953
14:48:38,253,954,953
14:48:38,253,954,953
14:48:38,253,954,953
14:48:38,253,954,953
14:48:38,253,954,953
14:48:38,253,954,953
14:48:38,254,954,953
14:48:38,254,954,953
14:48:38,254,954,953
14:48:38,254,954,953
14:48:38,254,954,953
14:48:38,254,954,953
14:48:38,254,954,953
14:48:38,254,954,953
14:48:38,254,954,953
14:48:38,254,954,953
14:48:38,255,954,953
14:48:38,255,954,953
14:48:38,255,954,953
14:48:38,255,954,953
14:48:38,255,954,953
14:48:38,255,954,953
14:48:38,255,954,953
14:48:38,255,954,953
14:48:38,255,954,953
14:48:38,255,954,953
14:48:38,256,954,953
14:48:38,256,954,953
14:48:38,256,954,953
14:48:38,256,954,953
14:48:38,256,954,953
14:48:38,256,954,953
14:48:38,256,954,953
14:48:38,256,954,953
14:48:38,256,954,953
14:48:38,256,954,953
14:48:38,257,954,953
14:48:38,257,954,953
14:48:38,257,954,953
14:48:38,257,954,953
14:48:38,257,954,953
14:48:38,257,954,953
14:48:38,257,954,953
14:48:38,257,954,953
14:48:38,257,954,953
14:48:38,257,954,953
14:48:38,258,954,953
14:48:38,258,954,953
14:48:38,258,954,953
14:48:38,258,954,953
14:48:38,258,954,953
14:48:38,258,954,953
14:48:38,258,954,953
14:48:38,258,954,953
14:48:38,258,954,953
14:48:38,258,954,953
14:48:38,259,954,953
14:48:38,259,954,953
14:48:38,259,954,953
14:48:38,259,954,953
14:48:38,259,954,953
14:48:38,259,954,953
14:48:38,259,954,953
14:48:38,259,954,953
14:48:38,259,954,953
14:48:38,259,954,953
14:48:38,260,954,953
14:48:38,260,954,953
14:48:38,260,954,953
14:48:38,260,954,953
14:48:38,260,954,953
14:48:38,260,954,953
14:48:38,260,954,953
14:48:38,260,954,953
14:48:38,260,954,953
14:48:38,260,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,261,954,953
14:48:38,262,954,953
14:48:38,262,954,953
14:48:38,262,954,953
14:48:38,262,954,953
14:48:38,262,954,953
14:48:38,262,954,953
