-- Logs begin at Fri 2021-04-16 12:44:10 MSK, end at Wed 2021-05-12 17:36:55 MSK. --
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 2
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299918595
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299918605
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299918615
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4299918626
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 632 at time 4299918636
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 602
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299918446 4299918626
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 572
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: new speed = 572
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=21
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 572
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299918647
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299918657
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299918668
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299918678
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299918689
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299918699
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299918709
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299918719
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299918730
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299918741
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:35:55 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299918752
