time,CWND,speed,foreign
11:08:33,159,0,0
11:08:33,159,0,0
11:08:33,159,0,0
11:08:33,159,0,0
11:08:33,159,0,0
11:08:33,159,0,0
11:08:33,159,0,0
11:08:33,159,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,160,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,161,0,0
11:08:33,162,0,0
11:08:33,162,0,0
11:08:33,162,0,0
11:08:33,162,0,0
11:08:33,162,0,0
11:08:33,162,0,0
11:08:33,162,0,0
11:08:33,162,0,0
11:08:33,162,0,0
11:08:33,162,0,0
11:08:33,163,0,0
11:08:33,163,0,0
11:08:33,163,0,0
11:08:33,163,0,0
11:08:33,163,0,0
11:08:33,163,0,0
11:08:33,163,0,0
11:08:33,163,0,0
11:08:33,163,0,0
11:08:33,163,0,0
11:08:33,164,0,0
11:08:33,164,0,0
11:08:33,164,0,0
11:08:33,164,0,0
11:08:33,164,0,0
11:08:33,164,0,0
11:08:33,164,0,0
11:08:33,164,0,0
11:08:33,164,0,0
11:08:33,164,0,0
11:08:33,165,0,0
11:08:33,165,0,0
11:08:33,165,0,0
11:08:33,165,0,0
11:08:33,165,0,0
11:08:33,165,0,0
11:08:33,165,0,0
11:08:33,165,0,0
11:08:33,165,0,0
11:08:33,165,0,0
11:08:33,166,0,0
11:08:33,166,0,0
11:08:33,166,0,0
11:08:33,166,0,0
11:08:33,166,0,0
11:08:33,166,0,0
11:08:33,166,0,0
11:08:33,166,0,0
11:08:33,166,0,0
11:08:33,166,0,0
11:08:33,166,762,0
11:08:34,167,762,0
11:08:34,167,762,0
11:08:34,167,762,0
11:08:34,167,762,0
11:08:34,167,762,0
11:08:34,167,762,0
11:08:34,167,762,0
11:08:34,167,762,0
11:08:34,167,762,0
11:08:34,167,762,0
11:08:34,168,762,0
11:08:34,168,762,0
11:08:34,168,762,0
11:08:34,168,762,0
11:08:34,168,762,0
11:08:34,168,762,0
11:08:34,168,762,0
11:08:34,168,762,0
11:08:34,168,762,0
11:08:34,168,762,0
11:08:34,169,762,0
11:08:34,169,762,0
11:08:34,169,762,0
11:08:34,169,762,0
11:08:34,169,762,0
11:08:34,169,762,0
11:08:34,169,762,0
11:08:34,169,762,0
11:08:34,169,762,0
11:08:34,169,762,0
11:08:34,170,762,0
11:08:34,170,762,0
11:08:34,170,762,0
11:08:34,170,762,0
11:08:34,170,762,0
11:08:34,170,762,0
11:08:34,170,762,0
11:08:34,170,762,0
11:08:34,170,762,0
11:08:34,170,762,0
11:08:34,171,762,0
11:08:34,171,762,0
11:08:34,171,762,0
11:08:34,171,762,0
11:08:34,171,762,0
11:08:34,171,762,0
11:08:34,171,762,0
11:08:34,171,762,0
11:08:34,171,762,0
11:08:34,171,762,0
11:08:34,172,762,0
11:08:34,172,762,0
11:08:34,172,762,0
11:08:34,172,762,0
11:08:34,172,762,0
11:08:34,172,762,0
11:08:34,172,762,0
11:08:34,172,762,0
11:08:34,172,762,0
11:08:34,172,762,0
11:08:34,173,762,0
11:08:34,173,762,0
11:08:34,173,762,0
11:08:34,173,762,0
11:08:34,173,762,0
11:08:34,173,762,0
11:08:34,173,762,0
11:08:34,173,762,0
11:08:34,173,762,0
11:08:34,173,762,0
11:08:34,174,762,0
11:08:34,174,762,0
11:08:34,174,762,0
11:08:34,174,762,0
11:08:34,174,762,0
11:08:34,174,762,0
11:08:34,174,762,0
11:08:34,174,762,0
11:08:34,174,762,0
11:08:34,174,762,0
11:08:34,175,762,0
11:08:34,175,762,0
11:08:34,175,762,0
11:08:34,175,762,0
11:08:34,175,762,0
11:08:34,175,762,0
11:08:34,175,762,0
11:08:34,175,762,0
11:08:34,175,762,0
11:08:34,175,762,0
11:08:34,176,762,0
11:08:34,176,762,0
11:08:34,176,762,0
11:08:34,176,762,0
11:08:34,176,762,0
11:08:34,176,762,0
11:08:34,176,762,0
11:08:34,176,762,0
11:08:34,176,762,0
11:08:34,176,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,177,762,0
11:08:34,178,762,0
11:08:34,178,762,0
11:08:34,178,762,0
11:08:34,178,762,0
11:08:34,178,762,0
11:08:34,178,762,0
11:08:34,178,762,0
11:08:34,178,762,0
11:08:34,178,762,0
11:08:34,178,762,0
11:08:34,179,762,0
11:08:34,179,762,0
11:08:34,179,762,0
11:08:34,179,762,0
11:08:34,179,762,0
11:08:34,179,762,0
11:08:34,179,762,0
11:08:34,179,762,0
11:08:34,179,762,0
11:08:34,179,762,0
11:08:34,180,762,0
11:08:34,180,762,0
11:08:34,180,762,0
11:08:34,180,762,0
11:08:34,180,762,0
11:08:34,180,762,0
11:08:34,180,762,0
11:08:34,180,762,0
11:08:34,180,762,0
11:08:34,180,762,0
11:08:34,181,762,0
11:08:34,181,762,0
11:08:34,181,762,0
11:08:34,181,762,0
11:08:34,181,762,0
11:08:34,181,762,0
11:08:34,181,762,0
11:08:34,181,762,0
11:08:34,181,762,0
11:08:34,181,762,0
11:08:34,182,762,0
11:08:34,182,762,0
11:08:34,182,762,0
11:08:34,182,762,0
11:08:34,182,762,0
11:08:34,182,762,0
11:08:34,182,762,0
11:08:34,182,762,0
11:08:34,182,762,0
11:08:34,182,762,0
11:08:34,183,762,0
11:08:34,183,762,0
11:08:34,183,762,0
11:08:34,183,762,0
11:08:34,183,762,0
11:08:34,183,762,0
11:08:34,183,762,0
11:08:34,183,762,0
11:08:34,183,762,0
11:08:34,183,762,0
11:08:34,184,762,0
11:08:34,184,762,0
11:08:34,184,762,0
11:08:34,184,762,0
11:08:34,184,762,0
11:08:34,184,762,0
11:08:34,184,762,0
11:08:34,184,762,0
11:08:34,184,762,0
11:08:34,184,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,185,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,186,762,0
11:08:34,187,762,0
11:08:34,187,762,0
11:08:34,187,762,0
11:08:34,187,762,0
11:08:34,187,762,0
11:08:34,187,762,0
11:08:34,187,762,0
11:08:34,187,762,0
11:08:34,187,762,0
11:08:34,187,762,0
11:08:34,188,762,0
11:08:34,188,762,0
11:08:34,188,762,0
11:08:34,188,762,0
11:08:34,188,762,0
11:08:34,188,762,0
11:08:34,188,762,0
11:08:34,188,762,0
11:08:34,188,762,0
11:08:34,188,762,0
11:08:34,189,762,0
11:08:34,189,762,0
11:08:34,189,762,0
11:08:34,189,762,0
11:08:34,189,762,0
11:08:34,189,762,0
11:08:34,189,762,0
11:08:34,189,762,0
11:08:34,189,762,0
11:08:34,189,762,0
11:08:34,190,762,0
11:08:34,190,762,0
11:08:34,190,762,0
11:08:34,190,762,0
11:08:34,190,762,0
11:08:34,190,762,0
11:08:34,190,762,0
11:08:34,190,762,0
11:08:34,190,762,0
11:08:34,190,762,0
11:08:34,191,762,0
11:08:34,191,762,0
11:08:34,191,762,0
11:08:34,191,762,0
11:08:34,191,762,0
11:08:34,191,762,0
11:08:34,191,762,0
11:08:34,191,762,0
11:08:34,191,762,0
11:08:34,191,762,0
11:08:34,192,762,0
11:08:34,192,762,0
11:08:34,192,762,0
11:08:34,192,762,0
11:08:34,192,762,0
11:08:34,192,762,0
11:08:34,192,762,0
11:08:34,192,762,0
11:08:34,192,762,0
11:08:34,192,762,0
11:08:34,193,762,0
11:08:34,193,762,0
11:08:34,193,762,0
11:08:34,193,762,0
11:08:34,193,762,0
11:08:34,193,762,0
11:08:34,193,762,0
11:08:34,193,762,0
11:08:34,193,762,0
11:08:34,193,762,0
11:08:34,194,762,0
11:08:34,194,762,0
11:08:34,194,762,0
11:08:34,194,762,0
11:08:34,194,762,0
11:08:34,194,762,0
11:08:34,194,762,0
11:08:34,194,762,0
11:08:34,194,762,0
11:08:34,194,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,195,762,0
11:08:34,196,762,0
11:08:34,196,762,0
11:08:34,196,762,0
11:08:34,196,762,0
11:08:34,196,762,0
11:08:34,196,762,0
11:08:34,196,762,0
11:08:34,196,762,0
11:08:34,196,762,0
11:08:34,196,762,0
11:08:34,197,762,0
11:08:34,197,762,0
11:08:34,197,762,0
11:08:34,197,762,0
11:08:34,197,762,0
11:08:34,197,762,0
11:08:34,197,762,0
11:08:34,197,762,0
11:08:34,197,762,0
11:08:34,197,762,0
11:08:34,198,762,0
11:08:34,198,762,0
11:08:34,198,762,0
11:08:34,198,762,0
11:08:34,198,762,0
11:08:34,198,762,0
11:08:34,198,762,0
11:08:34,198,762,0
11:08:34,198,762,0
11:08:34,198,762,0
11:08:34,199,762,0
11:08:34,199,762,0
11:08:34,199,762,0
11:08:34,199,762,0
11:08:34,199,762,0
11:08:34,199,762,0
11:08:34,199,762,0
11:08:34,199,762,0
11:08:34,199,762,0
11:08:34,199,762,0
11:08:34,200,762,0
11:08:34,200,762,0
11:08:34,200,762,0
11:08:34,200,762,0
11:08:34,200,762,0
11:08:34,200,762,0
11:08:34,200,762,0
11:08:34,200,762,0
11:08:34,200,762,0
11:08:34,200,762,0
11:08:34,201,762,0
11:08:34,201,762,0
11:08:34,201,762,0
11:08:34,201,762,0
11:08:34,201,762,0
11:08:34,201,762,0
11:08:34,201,762,0
11:08:34,201,762,0
11:08:34,201,762,0
11:08:34,201,762,0
11:08:34,202,762,0
11:08:34,202,762,0
11:08:34,202,762,0
11:08:34,202,762,0
11:08:34,202,762,0
11:08:34,202,762,0
11:08:34,202,762,0
11:08:34,202,762,0
11:08:34,202,762,0
11:08:34,202,762,0
11:08:34,203,762,0
11:08:34,203,762,0
11:08:34,203,762,0
11:08:35,203,762,0
11:08:35,203,762,0
11:08:35,203,762,0
11:08:35,203,762,0
11:08:35,203,762,0
11:08:35,203,762,0
11:08:35,203,762,0
11:08:35,204,762,0
11:08:35,204,762,0
11:08:35,204,762,0
11:08:35,204,762,0
11:08:35,204,762,0
11:08:35,204,762,0
11:08:35,204,762,0
11:08:35,204,762,0
11:08:35,204,762,0
11:08:35,204,762,0
11:08:35,205,762,0
11:08:35,205,762,0
11:08:35,205,762,0
11:08:35,205,762,0
11:08:35,205,762,0
11:08:35,205,762,0
11:08:35,205,762,0
11:08:35,205,762,0
11:08:35,205,762,0
11:08:35,205,762,0
11:08:35,206,762,0
11:08:35,206,762,0
11:08:35,206,762,0
11:08:35,206,762,0
11:08:35,206,762,0
11:08:35,206,762,0
11:08:35,206,762,0
11:08:35,206,762,0
11:08:35,206,762,0
11:08:35,206,762,0
11:08:35,207,762,0
11:08:35,207,762,0
11:08:35,207,762,0
11:08:35,207,762,0
11:08:35,207,762,0
11:08:35,207,762,0
11:08:35,207,762,0
11:08:35,207,762,0
11:08:35,207,762,0
11:08:35,207,762,0
11:08:35,208,762,0
11:08:35,208,762,0
11:08:35,208,762,0
11:08:35,208,762,0
11:08:35,208,762,0
11:08:35,208,762,0
11:08:35,208,762,0
11:08:35,208,762,0
11:08:35,208,762,0
11:08:35,208,762,0
11:08:35,209,762,0
11:08:35,209,762,0
11:08:35,209,762,0
11:08:35,209,762,0
11:08:35,209,762,0
11:08:35,209,762,0
11:08:35,209,762,0
11:08:35,209,762,0
11:08:35,209,762,0
11:08:35,209,762,0
11:08:35,210,762,0
11:08:35,210,762,0
11:08:35,210,762,0
11:08:35,210,762,0
11:08:35,210,762,0
11:08:35,210,762,0
11:08:35,210,762,0
11:08:35,210,762,0
11:08:35,210,762,0
11:08:35,210,762,0
11:08:35,211,762,0
11:08:35,211,762,0
11:08:35,211,762,0
11:08:35,211,762,0
11:08:35,211,762,0
11:08:35,211,762,0
11:08:35,211,762,0
11:08:35,211,762,0
11:08:35,211,762,0
11:08:35,211,762,0
11:08:35,212,762,0
11:08:35,212,762,0
11:08:35,212,762,0
11:08:35,212,762,0
11:08:35,212,762,0
11:08:35,212,762,0
11:08:35,212,762,0
11:08:35,212,762,0
11:08:35,212,762,0
11:08:35,212,762,0
11:08:35,213,762,0
11:08:35,213,762,0
11:08:35,213,762,0
11:08:35,213,762,0
11:08:35,213,762,0
11:08:35,213,762,0
11:08:35,213,762,0
11:08:35,213,762,0
11:08:35,213,762,0
11:08:35,213,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,214,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,215,762,0
11:08:35,216,762,0
11:08:35,216,762,0
11:08:35,216,762,0
11:08:35,216,762,0
11:08:35,216,762,0
11:08:35,216,762,0
11:08:35,216,762,0
11:08:35,216,762,0
11:08:35,216,762,0
11:08:35,216,762,0
11:08:35,217,762,0
11:08:35,217,762,0
11:08:35,217,762,0
11:08:35,217,762,0
11:08:35,217,762,0
11:08:35,217,762,0
11:08:35,217,762,0
11:08:35,217,762,0
11:08:35,217,762,0
11:08:35,217,762,0
11:08:35,218,762,0
11:08:35,218,762,0
11:08:35,218,762,0
11:08:35,218,762,0
11:08:35,218,762,0
11:08:35,218,762,0
11:08:35,218,762,0
11:08:35,218,762,0
11:08:35,218,762,0
11:08:35,218,762,0
11:08:35,219,762,0
11:08:35,219,762,0
11:08:35,219,762,0
11:08:35,219,762,0
11:08:35,219,762,0
11:08:35,219,762,0
11:08:35,219,762,0
11:08:35,219,762,0
11:08:35,219,762,0
11:08:35,219,762,0
11:08:35,220,762,0
11:08:35,220,762,0
11:08:35,220,762,0
11:08:35,220,762,0
11:08:35,220,762,0
11:08:35,220,762,0
11:08:35,220,762,0
11:08:35,220,762,0
11:08:35,220,762,0
11:08:35,220,762,0
11:08:35,221,762,0
11:08:35,221,762,0
11:08:35,221,762,0
11:08:35,221,762,0
11:08:35,221,762,0
11:08:35,221,762,0
11:08:35,221,762,0
11:08:35,221,762,0
11:08:35,221,762,0
11:08:35,221,762,0
11:08:35,222,762,0
11:08:35,222,762,0
11:08:35,222,762,0
11:08:35,222,762,0
11:08:35,222,762,0
11:08:35,222,762,0
11:08:35,222,762,0
11:08:35,222,762,0
11:08:35,222,762,0
11:08:35,222,762,0
11:08:35,223,762,0
11:08:35,223,762,0
11:08:35,223,762,0
11:08:35,223,762,0
11:08:35,223,762,0
11:08:35,223,762,0
11:08:35,223,762,0
11:08:35,223,762,0
11:08:35,223,762,0
11:08:35,223,762,0
11:08:35,224,762,0
11:08:35,224,762,0
11:08:35,224,762,0
11:08:35,224,762,0
11:08:35,224,762,0
11:08:35,224,762,0
11:08:35,224,762,0
11:08:35,224,762,0
11:08:35,224,762,0
11:08:35,224,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,225,762,0
11:08:35,226,762,0
11:08:35,226,762,0
11:08:35,226,762,0
11:08:35,226,762,0
11:08:35,226,762,0
11:08:35,226,762,0
11:08:35,226,762,0
11:08:35,226,762,0
11:08:35,226,762,0
11:08:35,226,762,0
11:08:35,227,762,0
11:08:35,227,762,0
11:08:35,227,762,0
11:08:35,227,762,0
11:08:35,227,762,0
11:08:35,227,762,0
11:08:35,227,762,0
11:08:35,227,762,0
11:08:35,227,762,0
11:08:35,227,762,0
11:08:35,228,762,0
11:08:35,228,762,0
11:08:35,228,762,0
11:08:35,228,762,0
11:08:35,228,762,0
11:08:35,228,762,0
11:08:35,228,762,0
11:08:35,228,762,0
11:08:35,228,762,0
11:08:35,228,762,0
11:08:35,229,762,0
11:08:35,229,762,0
11:08:35,229,762,0
11:08:35,229,762,0
11:08:35,229,762,0
11:08:35,229,762,0
11:08:35,229,762,0
11:08:35,229,762,0
11:08:35,229,762,0
11:08:35,229,762,0
11:08:35,230,762,0
11:08:35,230,762,0
11:08:35,230,762,0
11:08:35,230,762,0
11:08:35,230,762,0
11:08:35,230,762,0
11:08:35,230,762,0
11:08:35,230,762,0
11:08:35,230,762,0
11:08:35,230,762,0
11:08:35,231,762,0
11:08:35,231,762,0
11:08:35,231,762,0
11:08:35,231,762,0
11:08:35,231,762,0
11:08:35,231,762,0
11:08:35,231,762,0
11:08:35,231,762,0
11:08:35,231,762,0
11:08:35,231,762,0
11:08:35,232,762,0
11:08:35,232,762,0
11:08:35,232,762,0
11:08:35,232,762,0
11:08:35,232,762,0
11:08:35,232,762,0
11:08:35,232,762,0
11:08:35,232,762,0
11:08:35,232,762,0
11:08:35,232,762,0
11:08:35,233,762,0
11:08:35,233,762,0
11:08:35,233,762,0
11:08:35,233,762,0
11:08:35,233,762,0
11:08:35,233,762,0
11:08:35,233,762,0
11:08:35,233,762,0
11:08:35,233,762,0
11:08:35,233,762,0
11:08:35,234,762,0
11:08:35,234,762,0
11:08:35,234,762,0
11:08:35,234,762,0
11:08:35,234,762,0
11:08:35,234,762,0
11:08:35,234,762,0
11:08:35,234,762,0
11:08:35,234,762,0
11:08:35,234,762,0
11:08:35,235,762,0
11:08:35,235,762,0
11:08:35,235,762,0
11:08:35,235,762,0
11:08:35,235,762,0
11:08:35,235,762,0
11:08:35,235,762,0
11:08:35,235,762,0
11:08:35,235,762,0
11:08:35,235,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,236,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,237,762,0
11:08:35,238,762,0
11:08:35,238,762,0
11:08:35,238,762,0
11:08:35,238,762,0
11:08:35,238,762,0
11:08:35,238,762,0
11:08:35,238,762,0
11:08:35,238,762,0
11:08:35,238,762,0
11:08:35,238,762,0
11:08:35,239,762,0
11:08:35,239,762,0
11:08:35,239,762,0
11:08:35,239,762,0
11:08:35,239,762,0
11:08:35,239,761,1524
11:08:36,239,761,1524
11:08:36,239,761,1524
11:08:36,239,761,1524
11:08:36,239,761,1524
11:08:36,239,761,1524
11:08:36,240,761,1524
11:08:36,240,761,1524
11:08:36,240,761,1524
11:08:36,240,761,1524
11:08:36,240,761,1524
11:08:36,240,761,1524
11:08:36,240,761,1524
11:08:36,240,761,1524
11:08:36,240,761,1524
11:08:36,240,761,1524
11:08:36,241,761,1524
11:08:36,241,761,1524
11:08:36,241,761,1524
11:08:36,241,761,1524
11:08:36,241,761,1524
11:08:36,241,761,1524
11:08:36,241,761,1524
11:08:36,241,761,1524
11:08:36,241,761,1524
11:08:36,241,761,1524
11:08:36,242,761,1524
11:08:36,242,761,1524
11:08:36,242,761,1524
11:08:36,242,761,1524
11:08:36,242,761,1524
11:08:36,242,761,1524
11:08:36,242,761,1524
11:08:36,242,761,1524
11:08:36,242,761,1524
11:08:36,242,761,1524
11:08:36,243,761,1524
11:08:36,243,761,1524
11:08:36,243,761,1524
11:08:36,243,761,1524
11:08:36,243,761,1524
11:08:36,243,761,1524
11:08:36,243,761,1524
11:08:36,243,761,1524
11:08:36,243,761,1524
11:08:36,243,761,1524
11:08:36,244,761,1524
11:08:36,244,761,1524
11:08:36,244,761,1524
11:08:36,244,761,1524
11:08:36,244,761,1524
11:08:36,244,761,1524
11:08:36,244,761,1524
11:08:36,244,761,1524
11:08:36,244,761,1524
11:08:36,244,761,1524
11:08:36,245,761,1524
11:08:36,245,761,1524
11:08:36,245,761,1524
11:08:36,245,761,1524
11:08:36,245,761,1524
11:08:36,245,761,1524
11:08:36,245,761,1524
11:08:36,245,761,1524
11:08:36,245,761,1524
11:08:36,245,761,1524
11:08:36,246,761,1524
11:08:36,246,761,1524
11:08:36,246,761,1524
11:08:36,246,761,1524
11:08:36,246,761,1524
11:08:36,246,761,1524
11:08:36,246,761,1524
11:08:36,246,761,1524
11:08:36,246,761,1524
11:08:36,246,761,1524
11:08:36,247,761,1524
11:08:36,247,761,1524
11:08:36,247,761,1524
11:08:36,247,761,1524
11:08:36,247,761,1524
11:08:36,247,761,1524
11:08:36,247,761,1524
11:08:36,247,761,1524
11:08:36,247,761,1524
11:08:36,247,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,248,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,249,761,1524
11:08:36,250,761,1524
11:08:36,250,761,1524
11:08:36,250,761,1524
11:08:36,250,761,1524
11:08:36,250,761,1524
11:08:36,250,761,1524
11:08:36,250,761,1524
11:08:36,250,761,1524
11:08:36,250,761,1524
11:08:36,250,761,1524
11:08:36,251,761,1524
11:08:36,251,761,1524
11:08:36,251,761,1524
11:08:36,251,761,1524
11:08:36,251,761,1524
11:08:36,251,761,1524
11:08:36,251,761,1524
11:08:36,251,761,1524
11:08:36,251,761,1524
11:08:36,251,761,1524
11:08:36,252,761,1524
11:08:36,252,761,1524
11:08:36,252,761,1524
11:08:36,252,761,1524
11:08:36,252,761,1524
11:08:36,252,761,1524
11:08:36,252,761,1524
11:08:36,252,761,1524
11:08:36,252,761,1524
11:08:36,252,761,1524
11:08:36,253,761,1524
11:08:36,253,761,1524
11:08:36,253,761,1524
11:08:36,253,761,1524
11:08:36,253,761,1524
11:08:36,253,761,1524
11:08:36,253,761,1524
11:08:36,253,761,1524
11:08:36,253,761,1524
11:08:36,253,761,1524
11:08:36,254,761,1524
11:08:36,254,761,1524
11:08:36,254,761,1524
11:08:36,254,761,1524
11:08:36,254,761,1524
11:08:36,254,761,1524
11:08:36,254,761,1524
11:08:36,254,761,1524
11:08:36,254,761,1524
11:08:36,254,761,1524
11:08:36,255,761,1524
11:08:36,255,761,1524
11:08:36,255,761,1524
11:08:36,255,761,1524
11:08:36,255,761,1524
11:08:36,255,761,1524
11:08:36,255,761,1524
11:08:36,255,761,1524
11:08:36,255,761,1524
11:08:36,255,761,1524
11:08:36,256,761,1524
11:08:36,256,761,1524
11:08:36,256,761,1524
11:08:36,256,761,1524
11:08:36,256,761,1524
11:08:36,256,761,1524
11:08:36,256,761,1524
11:08:36,256,761,1524
11:08:36,256,761,1524
11:08:36,256,761,1524
11:08:36,257,761,1524
11:08:36,257,761,1524
11:08:36,257,761,1524
11:08:36,257,761,1524
11:08:36,257,761,1524
11:08:36,257,761,1524
11:08:36,257,761,1524
11:08:36,257,761,1524
11:08:36,257,761,1524
11:08:36,257,761,1524
11:08:36,258,761,1524
11:08:36,258,761,1524
11:08:36,258,761,1524
11:08:36,258,761,1524
11:08:36,258,761,1524
11:08:36,258,761,1524
11:08:36,258,761,1524
11:08:36,258,761,1524
11:08:36,258,761,1524
11:08:36,258,761,1524
11:08:36,259,761,1524
11:08:36,259,761,1524
11:08:36,259,761,1524
11:08:36,259,761,1524
11:08:36,259,761,1524
11:08:36,259,761,1524
11:08:36,259,761,1524
11:08:36,259,761,1524
11:08:36,259,761,1524
11:08:36,259,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,260,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,261,761,1524
11:08:36,262,761,1524
11:08:36,262,761,1524
11:08:36,262,761,1524
11:08:36,262,761,1524
11:08:36,262,761,1524
11:08:36,262,761,1524
11:08:36,262,761,1524
11:08:36,262,761,1524
11:08:36,262,761,1524
11:08:36,262,761,1524
11:08:36,263,761,1524
11:08:36,263,761,1524
11:08:36,263,761,1524
11:08:36,263,761,1524
11:08:36,263,761,1524
11:08:36,263,761,1524
11:08:36,263,761,1524
11:08:36,263,761,1524
11:08:36,263,761,1524
11:08:36,263,761,1524
11:08:36,264,761,1524
11:08:36,264,761,1524
11:08:36,264,761,1524
11:08:36,264,761,1524
11:08:36,264,761,1524
11:08:36,264,761,1524
11:08:36,264,761,1524
11:08:36,264,761,1524
11:08:36,264,761,1524
11:08:36,264,761,1524
11:08:36,265,761,1524
11:08:36,265,761,1524
11:08:36,265,761,1524
11:08:36,265,761,1524
11:08:36,265,761,1524
11:08:36,265,761,1524
11:08:36,265,761,1524
11:08:36,265,761,1524
11:08:36,265,761,1524
11:08:36,265,761,1524
11:08:36,266,761,1524
11:08:36,266,761,1524
11:08:36,266,761,1524
11:08:36,266,761,1524
11:08:36,266,761,1524
11:08:36,266,761,1524
11:08:36,266,761,1524
11:08:36,266,761,1524
11:08:36,266,761,1524
11:08:36,266,761,1524
11:08:36,267,761,1524
11:08:36,267,761,1524
11:08:36,267,761,1524
11:08:36,267,761,1524
11:08:36,267,761,1524
