time,CWND,speed,foreign
10:46:24,158,0,0
10:46:24,158,0,0
10:46:24,159,0,0
10:46:24,159,0,0
10:46:24,159,0,0
10:46:24,159,0,0
10:46:24,159,0,0
10:46:24,159,0,0
10:46:24,159,0,0
10:46:24,159,0,0
10:46:24,159,0,0
10:46:24,159,0,0
10:46:24,160,0,0
10:46:24,160,0,0
10:46:24,160,0,0
10:46:24,160,0,0
10:46:24,160,0,0
10:46:24,160,0,0
10:46:24,160,0,0
10:46:24,160,0,0
10:46:24,160,0,0
10:46:24,160,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,161,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,162,0,0
10:46:24,163,0,0
10:46:24,163,0,0
10:46:24,163,0,0
10:46:24,163,0,0
10:46:24,163,0,0
10:46:24,163,0,0
10:46:24,163,0,0
10:46:24,163,0,0
10:46:24,163,0,0
10:46:24,163,0,0
10:46:24,164,0,0
10:46:24,164,0,0
10:46:24,164,0,0
10:46:24,164,0,0
10:46:24,164,0,0
10:46:24,164,0,0
10:46:24,164,0,0
10:46:24,164,0,0
10:46:24,164,0,0
10:46:24,164,0,0
10:46:24,165,0,0
10:46:24,165,0,0
10:46:24,165,0,0
10:46:24,165,0,0
10:46:24,165,0,0
10:46:24,165,0,0
10:46:24,165,0,0
10:46:24,165,0,0
10:46:24,165,0,0
10:46:24,165,0,0
10:46:24,166,0,0
10:46:24,166,0,0
10:46:24,166,0,0
10:46:24,166,0,0
10:46:24,166,0,0
10:46:24,166,0,0
10:46:24,166,0,0
10:46:24,166,0,0
10:46:24,166,0,0
10:46:24,166,0,0
10:46:24,167,0,0
10:46:24,167,0,0
10:46:24,167,0,0
10:46:24,167,0,0
10:46:24,167,0,0
10:46:24,167,0,0
10:46:24,167,0,0
10:46:24,167,0,0
10:46:24,167,0,0
10:46:24,167,0,0
10:46:24,168,0,0
10:46:24,168,0,0
10:46:24,168,0,0
10:46:24,168,0,0
10:46:24,168,0,0
10:46:24,168,0,0
10:46:24,168,0,0
10:46:24,168,0,0
10:46:24,168,0,0
10:46:24,168,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,169,0,0
10:46:24,170,0,0
10:46:24,170,0,0
10:46:24,170,0,0
10:46:24,170,0,0
10:46:24,170,0,0
10:46:24,170,0,0
10:46:24,170,0,0
10:46:24,170,0,0
10:46:24,170,0,0
10:46:24,170,0,0
10:46:24,171,0,0
10:46:24,171,0,0
10:46:24,171,0,0
10:46:24,171,0,0
10:46:24,171,0,0
10:46:24,171,0,0
10:46:24,171,0,0
10:46:24,171,0,0
10:46:24,171,0,0
10:46:24,171,0,0
10:46:24,172,0,0
10:46:24,172,0,0
10:46:24,172,0,0
10:46:24,172,0,0
10:46:24,172,0,0
10:46:24,172,0,0
10:46:24,172,0,0
10:46:24,172,0,0
10:46:24,172,0,0
10:46:24,172,0,0
10:46:24,173,0,0
10:46:24,173,0,0
10:46:24,173,0,0
10:46:24,173,0,0
10:46:24,173,0,0
10:46:24,173,0,0
10:46:24,173,0,0
10:46:24,173,0,0
10:46:24,173,0,0
10:46:24,173,0,0
10:46:24,174,0,0
10:46:24,174,0,0
10:46:24,174,0,0
10:46:24,174,0,0
10:46:24,174,0,0
10:46:24,174,0,0
10:46:24,174,0,0
10:46:24,174,0,0
10:46:24,174,0,0
10:46:24,174,0,0
10:46:24,175,0,0
10:46:24,175,0,0
10:46:24,175,0,0
10:46:24,175,0,0
10:46:24,175,0,0
10:46:24,175,0,0
10:46:24,175,0,0
10:46:24,175,0,0
10:46:24,175,0,0
10:46:24,175,0,0
10:46:24,176,0,0
10:46:24,176,0,0
10:46:24,176,0,0
10:46:24,176,0,0
10:46:24,176,0,0
10:46:24,176,0,0
10:46:24,176,0,0
10:46:24,176,0,0
10:46:24,176,0,0
10:46:24,176,0,0
10:46:24,177,0,0
10:46:24,177,0,0
10:46:24,177,0,0
10:46:24,177,0,0
10:46:24,177,0,0
10:46:24,177,0,0
10:46:24,177,0,0
10:46:24,177,0,0
10:46:24,177,0,0
10:46:24,177,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,178,0,0
10:46:24,179,0,0
10:46:24,179,0,0
10:46:24,179,0,0
10:46:24,179,0,0
10:46:24,179,0,0
10:46:24,179,951,0
10:46:25,179,951,0
10:46:25,179,951,0
10:46:25,179,951,0
10:46:25,179,951,0
10:46:25,179,951,0
10:46:25,180,951,0
10:46:25,180,951,0
10:46:25,180,951,0
10:46:25,180,951,0
10:46:25,180,951,0
10:46:25,180,951,0
10:46:25,180,951,0
10:46:25,180,951,0
10:46:25,180,951,0
10:46:25,180,951,0
10:46:25,181,951,0
10:46:25,181,951,0
10:46:25,181,951,0
10:46:25,181,951,0
10:46:25,181,951,0
10:46:25,181,951,0
10:46:25,181,951,0
10:46:25,181,951,0
10:46:25,181,951,0
10:46:25,181,951,0
10:46:25,182,951,0
10:46:25,182,951,0
10:46:25,182,951,0
10:46:25,182,951,0
10:46:25,182,951,0
10:46:25,182,951,0
10:46:25,182,951,0
10:46:25,182,951,0
10:46:25,182,951,0
10:46:25,182,951,0
10:46:25,183,951,0
10:46:25,183,951,0
10:46:25,183,951,0
10:46:25,183,951,0
10:46:25,183,951,0
10:46:25,183,951,0
10:46:25,183,951,0
10:46:25,183,951,0
10:46:25,183,951,0
10:46:25,183,951,0
10:46:25,184,951,0
10:46:25,184,951,0
10:46:25,184,951,0
10:46:25,184,951,0
10:46:25,184,951,0
10:46:25,184,951,0
10:46:25,184,951,0
10:46:25,184,951,0
10:46:25,184,951,0
10:46:25,184,951,0
10:46:25,185,951,0
10:46:25,185,951,0
10:46:25,185,951,0
10:46:25,185,951,0
10:46:25,185,951,0
10:46:25,185,951,0
10:46:25,185,951,0
10:46:25,185,951,0
10:46:25,185,951,0
10:46:25,185,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,186,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,187,951,0
10:46:25,188,951,0
10:46:25,188,951,0
10:46:25,188,951,0
10:46:25,188,951,0
10:46:25,188,951,0
10:46:25,188,951,0
10:46:25,188,951,0
10:46:25,188,951,0
10:46:25,188,951,0
10:46:25,188,951,0
10:46:25,189,951,0
10:46:25,189,951,0
10:46:25,189,951,0
10:46:25,189,951,0
10:46:25,189,951,0
10:46:25,189,951,0
10:46:25,189,951,0
10:46:25,189,951,0
10:46:25,189,951,0
10:46:25,189,951,0
10:46:25,190,951,0
10:46:25,190,951,0
10:46:25,190,951,0
10:46:25,190,951,0
10:46:25,190,951,0
10:46:25,190,951,0
10:46:25,190,951,0
10:46:25,190,951,0
10:46:25,190,951,0
10:46:25,190,951,0
10:46:25,191,951,0
10:46:25,191,951,0
10:46:25,191,951,0
10:46:25,191,951,0
10:46:25,191,951,0
10:46:25,191,951,0
10:46:25,191,951,0
10:46:25,191,951,0
10:46:25,191,951,0
10:46:25,191,951,0
10:46:25,192,951,0
10:46:25,192,951,0
10:46:25,192,951,0
10:46:25,192,951,0
10:46:25,192,951,0
10:46:25,192,951,0
10:46:25,192,951,0
10:46:25,192,951,0
10:46:25,192,951,0
10:46:25,192,951,0
10:46:25,193,951,0
10:46:25,193,951,0
10:46:25,193,951,0
10:46:25,193,951,0
10:46:25,193,951,0
10:46:25,193,951,0
10:46:25,193,951,0
10:46:25,193,951,0
10:46:25,193,951,0
10:46:25,193,951,0
10:46:25,194,951,0
10:46:25,194,951,0
10:46:25,194,951,0
10:46:25,194,951,0
10:46:25,194,951,0
10:46:25,194,951,0
10:46:25,194,951,0
10:46:25,194,951,0
10:46:25,194,951,0
10:46:25,194,951,0
10:46:25,195,951,0
10:46:25,195,951,0
10:46:25,195,951,0
10:46:25,195,951,0
10:46:25,195,951,0
10:46:25,195,951,0
10:46:25,195,951,0
10:46:25,195,951,0
10:46:25,195,951,0
10:46:25,195,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,196,951,0
10:46:25,197,951,0
10:46:25,197,951,0
10:46:25,197,951,0
10:46:25,197,951,0
10:46:25,197,951,0
10:46:25,197,951,0
10:46:25,197,951,0
10:46:25,197,951,0
10:46:25,197,951,0
10:46:25,197,951,0
10:46:25,198,951,0
10:46:25,198,951,0
10:46:25,198,951,0
10:46:25,198,951,0
10:46:25,198,951,0
10:46:25,198,951,0
10:46:25,198,951,0
10:46:25,198,951,0
10:46:25,198,951,0
10:46:25,198,951,0
10:46:25,199,951,0
10:46:25,199,951,0
10:46:25,199,951,0
10:46:25,199,951,0
10:46:25,199,951,0
10:46:25,199,951,0
10:46:25,199,951,0
10:46:25,199,951,0
10:46:25,199,951,0
10:46:25,199,951,0
10:46:25,200,951,0
10:46:25,200,951,0
10:46:25,200,951,0
10:46:25,200,951,0
10:46:25,200,951,0
10:46:25,200,951,0
10:46:25,200,951,0
10:46:25,200,951,0
10:46:25,200,951,0
10:46:25,200,951,0
10:46:25,201,951,0
10:46:25,201,951,0
10:46:25,201,951,0
10:46:25,201,951,0
10:46:25,201,951,0
10:46:25,201,951,0
10:46:25,201,951,0
10:46:25,201,951,0
10:46:25,201,951,0
10:46:25,201,951,0
10:46:25,202,951,0
10:46:25,202,951,0
10:46:25,202,951,0
10:46:25,202,951,0
10:46:25,202,951,0
10:46:25,202,951,0
10:46:25,202,951,0
10:46:25,202,951,0
10:46:25,202,951,0
10:46:25,202,951,0
10:46:25,203,951,0
10:46:25,203,951,0
10:46:25,203,951,0
10:46:25,203,951,0
10:46:25,203,951,0
10:46:25,203,951,0
10:46:25,203,951,0
10:46:25,203,951,0
10:46:25,203,951,0
10:46:25,203,951,0
10:46:25,204,951,0
10:46:25,204,951,0
10:46:25,204,951,0
10:46:25,204,951,0
10:46:25,204,951,0
10:46:25,204,951,0
10:46:25,204,951,0
10:46:25,204,951,0
10:46:25,204,951,0
10:46:25,204,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,205,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,206,951,0
10:46:25,207,951,0
10:46:25,207,951,0
10:46:25,207,951,0
10:46:25,207,951,0
10:46:25,207,951,0
10:46:25,207,951,0
10:46:25,207,951,0
10:46:25,207,951,0
10:46:25,207,951,0
10:46:25,207,951,0
10:46:25,208,951,0
10:46:25,208,951,0
10:46:25,208,951,0
10:46:25,208,951,0
10:46:25,208,951,0
10:46:25,208,951,0
10:46:25,208,951,0
10:46:25,208,951,0
10:46:25,208,951,0
10:46:25,208,951,0
10:46:25,209,951,0
10:46:25,209,951,0
10:46:25,209,951,0
10:46:25,209,951,0
10:46:25,209,951,0
10:46:25,209,951,0
10:46:25,209,951,0
10:46:25,209,951,0
10:46:25,209,951,0
10:46:25,209,951,0
10:46:25,210,951,0
10:46:25,210,951,0
10:46:25,210,951,0
10:46:25,210,951,0
10:46:25,210,951,0
10:46:25,210,951,0
10:46:25,210,951,0
10:46:25,210,951,0
10:46:25,210,951,0
10:46:25,210,951,0
10:46:25,211,951,0
10:46:25,211,951,0
10:46:25,211,951,0
10:46:25,211,951,0
10:46:25,211,951,0
10:46:25,211,951,0
10:46:25,211,951,0
10:46:25,211,951,0
10:46:25,211,951,0
10:46:25,211,951,0
10:46:25,212,951,0
10:46:25,212,951,0
10:46:25,212,951,0
10:46:25,212,951,0
10:46:25,212,951,0
10:46:25,212,951,0
10:46:25,212,951,0
10:46:25,212,951,0
10:46:25,212,951,0
10:46:25,212,951,0
10:46:25,213,951,0
10:46:25,213,951,0
10:46:25,213,951,0
10:46:25,213,951,0
10:46:25,213,951,0
10:46:25,213,951,0
10:46:25,213,951,0
10:46:25,213,951,0
10:46:25,213,951,0
10:46:25,213,951,0
10:46:25,214,951,0
10:46:25,214,951,0
10:46:25,214,951,0
10:46:25,214,951,0
10:46:25,214,951,0
10:46:25,214,951,0
10:46:25,214,951,0
10:46:26,214,951,0
10:46:26,214,951,0
10:46:26,214,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,215,951,0
10:46:26,216,951,0
10:46:26,216,951,0
10:46:26,216,951,0
10:46:26,216,951,0
10:46:26,216,951,0
10:46:26,216,951,0
10:46:26,216,951,0
10:46:26,216,951,0
10:46:26,216,951,0
10:46:26,216,951,0
10:46:26,217,951,0
10:46:26,217,951,0
10:46:26,217,951,0
10:46:26,217,951,0
10:46:26,217,951,0
10:46:26,217,951,0
10:46:26,217,951,0
10:46:26,217,951,0
10:46:26,217,951,0
10:46:26,217,951,0
10:46:26,218,951,0
10:46:26,218,951,0
10:46:26,218,951,0
10:46:26,218,951,0
10:46:26,218,951,0
10:46:26,218,951,0
10:46:26,218,951,0
10:46:26,218,951,0
10:46:26,218,951,0
10:46:26,218,951,0
10:46:26,219,951,0
10:46:26,219,951,0
10:46:26,219,951,0
10:46:26,219,951,0
10:46:26,219,951,0
10:46:26,219,951,0
10:46:26,219,951,0
10:46:26,219,951,0
10:46:26,219,951,0
10:46:26,219,951,0
10:46:26,220,951,0
10:46:26,220,951,0
10:46:26,220,951,0
10:46:26,220,951,0
10:46:26,220,951,0
10:46:26,220,951,0
10:46:26,220,951,0
10:46:26,220,951,0
10:46:26,220,951,0
10:46:26,220,951,0
10:46:26,221,951,0
10:46:26,221,951,0
10:46:26,221,951,0
10:46:26,221,951,0
10:46:26,221,951,0
10:46:26,221,951,0
10:46:26,221,951,0
10:46:26,221,951,0
10:46:26,221,951,0
10:46:26,221,951,0
10:46:26,222,951,0
10:46:26,222,951,0
10:46:26,222,951,0
10:46:26,222,951,0
10:46:26,222,951,0
10:46:26,222,951,0
10:46:26,222,951,0
10:46:26,222,951,0
10:46:26,222,951,0
10:46:26,222,951,0
10:46:26,223,951,0
10:46:26,223,951,0
10:46:26,223,951,0
10:46:26,223,951,0
10:46:26,223,951,0
10:46:26,223,951,0
10:46:26,223,951,0
10:46:26,223,951,0
10:46:26,223,951,0
10:46:26,223,951,0
10:46:26,224,951,0
10:46:26,224,951,0
10:46:26,224,951,0
10:46:26,224,951,0
10:46:26,224,951,0
10:46:26,224,951,0
10:46:26,224,951,0
10:46:26,224,951,0
10:46:26,224,951,0
10:46:26,224,951,0
10:46:26,225,951,0
10:46:26,225,951,0
10:46:26,225,951,0
10:46:26,225,951,0
10:46:26,225,951,0
10:46:26,225,951,0
10:46:26,225,951,0
10:46:26,225,951,0
10:46:26,225,951,0
10:46:26,225,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,226,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,227,951,0
10:46:26,228,951,0
10:46:26,228,951,0
10:46:26,228,951,0
10:46:26,228,951,0
10:46:26,228,951,0
10:46:26,228,951,0
10:46:26,228,951,0
10:46:26,228,951,0
10:46:26,228,951,0
10:46:26,228,951,0
10:46:26,229,951,0
10:46:26,229,951,0
10:46:26,229,951,0
10:46:26,229,951,0
10:46:26,229,951,0
10:46:26,229,951,0
10:46:26,229,951,0
10:46:26,229,951,0
10:46:26,229,951,0
10:46:26,229,951,0
10:46:26,230,951,0
10:46:26,230,951,0
10:46:26,230,951,0
10:46:26,230,951,0
10:46:26,230,951,0
10:46:26,230,951,0
10:46:26,230,951,0
10:46:26,230,951,0
10:46:26,230,951,0
10:46:26,230,951,0
10:46:26,231,951,0
10:46:26,231,951,0
10:46:26,231,951,0
10:46:26,231,951,0
10:46:26,231,951,0
10:46:26,231,951,0
10:46:26,231,951,0
10:46:26,231,951,0
10:46:26,231,951,0
10:46:26,231,951,0
10:46:26,232,951,0
10:46:26,232,951,0
10:46:26,232,951,0
10:46:26,232,951,0
10:46:26,232,951,0
10:46:26,232,951,0
10:46:26,232,951,0
10:46:26,232,951,0
10:46:26,232,951,0
10:46:26,232,951,0
10:46:26,233,951,0
10:46:26,233,951,0
10:46:26,233,951,0
10:46:26,233,951,0
10:46:26,233,951,0
10:46:26,233,951,0
10:46:26,233,951,0
10:46:26,233,951,0
10:46:26,233,951,0
10:46:26,233,951,0
10:46:26,234,951,0
10:46:26,234,951,0
10:46:26,234,951,0
10:46:26,234,951,0
10:46:26,234,951,0
10:46:26,234,951,0
10:46:26,234,951,0
10:46:26,234,951,0
10:46:26,234,951,0
10:46:26,234,951,0
10:46:26,235,951,0
10:46:26,235,951,0
10:46:26,235,951,0
10:46:26,235,951,0
10:46:26,235,951,0
10:46:26,235,951,0
10:46:26,235,951,0
10:46:26,235,951,0
10:46:26,235,951,0
10:46:26,235,951,0
10:46:26,236,951,0
10:46:26,236,951,0
10:46:26,236,951,0
10:46:26,236,951,0
10:46:26,236,951,0
10:46:26,236,951,0
10:46:26,236,951,0
10:46:26,236,951,0
10:46:26,236,951,0
10:46:26,236,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,237,951,0
10:46:26,238,951,0
10:46:26,238,951,0
10:46:26,238,951,0
10:46:26,238,951,0
10:46:26,238,951,0
10:46:26,238,951,0
10:46:26,238,951,0
10:46:26,238,951,0
10:46:26,238,951,0
10:46:26,238,951,0
10:46:26,239,951,0
10:46:26,239,951,0
10:46:26,239,951,0
10:46:26,239,951,0
10:46:26,239,951,0
10:46:26,239,951,0
10:46:26,239,951,0
10:46:26,239,951,0
10:46:26,239,951,0
10:46:26,239,951,0
10:46:26,240,951,0
10:46:26,240,951,0
10:46:26,240,951,0
10:46:26,240,951,0
10:46:26,240,951,0
10:46:26,240,951,0
10:46:26,240,951,0
10:46:26,240,951,0
10:46:26,240,951,0
10:46:26,240,951,0
10:46:26,241,951,0
10:46:26,241,951,0
10:46:26,241,951,0
10:46:26,241,951,0
10:46:26,241,951,0
10:46:26,241,951,0
10:46:26,241,951,0
10:46:26,241,951,0
10:46:26,241,951,0
10:46:26,241,951,0
10:46:26,242,951,0
10:46:26,242,951,0
10:46:26,242,951,0
10:46:26,242,951,0
10:46:26,242,951,0
10:46:26,242,951,0
10:46:26,242,951,0
10:46:26,242,951,0
10:46:26,242,951,0
10:46:26,242,951,0
10:46:26,243,951,0
10:46:26,243,951,0
10:46:26,243,951,0
10:46:26,243,951,0
10:46:26,243,951,0
10:46:26,243,951,0
10:46:26,243,951,0
10:46:26,243,951,0
10:46:26,243,951,0
10:46:26,243,951,0
10:46:26,244,951,0
10:46:26,244,951,0
10:46:26,244,951,0
10:46:26,244,951,0
10:46:26,244,951,0
10:46:26,244,951,0
10:46:26,244,951,0
10:46:26,244,951,0
10:46:26,244,951,0
10:46:26,244,951,0
10:46:26,245,951,0
10:46:26,245,951,0
10:46:26,245,951,0
10:46:26,245,951,0
10:46:26,245,951,0
10:46:26,245,951,0
10:46:26,245,951,0
10:46:26,245,951,0
10:46:26,245,951,0
10:46:26,245,951,0
10:46:26,246,951,0
10:46:26,246,951,0
10:46:26,246,951,0
10:46:26,246,951,0
10:46:26,246,951,0
10:46:26,246,951,0
10:46:26,246,951,0
10:46:26,246,951,0
10:46:26,246,951,0
10:46:26,246,951,0
10:46:26,247,951,0
10:46:26,247,951,0
10:46:26,247,951,0
10:46:26,247,951,0
10:46:26,247,951,0
10:46:26,247,951,0
10:46:26,247,951,0
10:46:26,247,951,0
10:46:26,247,951,0
10:46:26,247,951,0
10:46:26,248,951,0
10:46:26,248,951,0
10:46:27,248,951,0
10:46:27,248,951,0
10:46:27,248,951,0
10:46:27,248,951,0
10:46:27,248,951,0
10:46:27,248,951,0
10:46:27,248,951,0
10:46:27,248,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,249,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,250,951,0
10:46:27,251,951,0
10:46:27,251,951,0
10:46:27,251,951,0
10:46:27,251,951,0
10:46:27,251,951,0
10:46:27,251,951,0
10:46:27,251,951,0
10:46:27,251,951,0
10:46:27,251,951,0
10:46:27,251,951,0
10:46:27,252,951,0
10:46:27,252,951,0
10:46:27,252,951,0
10:46:27,252,951,0
10:46:27,252,951,0
10:46:27,252,951,0
10:46:27,252,951,0
10:46:27,252,951,0
10:46:27,252,951,0
10:46:27,252,951,0
10:46:27,253,951,0
10:46:27,253,951,0
10:46:27,253,951,0
10:46:27,253,951,0
10:46:27,253,951,0
10:46:27,253,951,0
10:46:27,253,951,0
10:46:27,253,951,0
10:46:27,253,951,0
10:46:27,253,951,0
10:46:27,254,951,0
10:46:27,254,951,0
10:46:27,254,951,0
10:46:27,254,951,0
10:46:27,254,951,0
10:46:27,254,951,0
10:46:27,254,951,0
10:46:27,254,951,0
10:46:27,254,951,0
10:46:27,254,951,0
10:46:27,255,951,0
10:46:27,255,951,0
10:46:27,255,951,0
10:46:27,255,951,0
10:46:27,255,951,0
10:46:27,255,951,0
10:46:27,255,951,0
10:46:27,255,951,0
10:46:27,255,951,0
10:46:27,255,951,0
10:46:27,256,951,0
10:46:27,256,951,0
10:46:27,256,951,0
10:46:27,256,951,0
10:46:27,256,951,0
10:46:27,256,951,0
10:46:27,256,951,0
10:46:27,256,951,0
10:46:27,256,951,0
10:46:27,256,951,0
10:46:27,257,951,0
10:46:27,257,951,0
10:46:27,257,951,0
10:46:27,257,951,0
10:46:27,257,951,0
10:46:27,257,951,0
10:46:27,257,951,0
10:46:27,257,951,0
10:46:27,257,951,0
10:46:27,257,951,0
10:46:27,258,951,0
10:46:27,258,951,0
10:46:27,258,951,0
10:46:27,258,951,0
10:46:27,258,951,0
10:46:27,258,951,0
10:46:27,258,951,0
10:46:27,258,951,0
10:46:27,258,951,0
10:46:27,258,951,0
10:46:27,259,951,0
10:46:27,259,951,0
10:46:27,259,951,0
10:46:27,259,951,0
10:46:27,259,951,0
10:46:27,259,951,0
10:46:27,259,951,0
10:46:27,259,951,0
10:46:27,259,951,0
10:46:27,259,951,0
10:46:27,260,951,0
10:46:27,260,951,0
10:46:27,260,951,0
10:46:27,260,951,0
10:46:27,260,951,0
10:46:27,260,951,0
10:46:27,260,951,0
10:46:27,260,951,0
10:46:27,260,951,0
10:46:27,260,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,261,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,262,951,0
10:46:27,263,951,0
10:46:27,263,951,0
10:46:27,263,951,0
10:46:27,263,951,0
10:46:27,263,951,0
10:46:27,263,951,0
10:46:27,263,951,0
10:46:27,263,951,0
10:46:27,263,951,0
10:46:27,263,951,0
10:46:27,264,951,0
10:46:27,264,951,0
10:46:27,264,951,0
10:46:27,264,951,0
10:46:27,264,951,0
10:46:27,264,951,0
10:46:27,264,951,0
10:46:27,264,951,0
10:46:27,264,951,0
10:46:27,264,951,0
10:46:27,265,951,0
10:46:27,265,951,0
10:46:27,265,951,0
10:46:27,265,951,0
10:46:27,265,951,0
10:46:27,265,951,0
10:46:27,265,951,0
10:46:27,265,951,0
10:46:27,265,951,0
10:46:27,265,951,0
10:46:27,266,951,0
10:46:27,266,951,0
10:46:27,266,951,0
10:46:27,266,951,0
10:46:27,266,951,0
10:46:27,266,951,0
10:46:27,266,951,0
10:46:27,266,951,0
10:46:27,266,951,0
10:46:27,266,951,0
10:46:27,267,951,0
10:46:27,267,951,0
10:46:27,267,951,0
10:46:27,267,951,0
10:46:27,267,951,0
10:46:27,267,951,0
10:46:27,267,951,0
10:46:27,267,951,0
10:46:27,267,951,0
10:46:27,267,951,0
10:46:27,268,951,0
10:46:27,268,951,0
10:46:27,268,951,0
10:46:27,268,951,0
10:46:27,268,951,0
10:46:27,268,951,0
10:46:27,268,951,0
10:46:27,268,951,0
10:46:27,268,951,0
10:46:27,268,951,0
10:46:27,269,951,0
10:46:27,269,951,0
10:46:27,269,951,0
10:46:27,269,951,0
10:46:27,269,951,0
10:46:27,269,951,0
