time,CWND,estimated_speed
17:48:37,180,952
17:48:37,180,952
17:48:37,180,952
17:48:37,181,952
17:48:37,181,952
17:48:37,181,952
17:48:37,181,952
17:48:37,181,952
17:48:37,181,952
17:48:37,181,952
17:48:37,181,952
17:48:37,181,952
17:48:37,181,952
17:48:37,182,952
17:48:37,182,952
17:48:37,182,952
17:48:37,182,952
17:48:37,182,952
17:48:37,182,952
17:48:37,182,952
17:48:37,182,952
17:48:37,182,952
17:48:37,182,952
17:48:37,183,952
17:48:37,183,952
17:48:37,183,952
17:48:37,183,952
17:48:37,183,952
17:48:37,183,952
17:48:37,183,952
17:48:37,183,952
17:48:37,183,952
17:48:37,183,952
17:48:37,184,952
17:48:37,184,952
17:48:37,184,952
17:48:37,184,952
17:48:37,184,952
17:48:37,184,952
17:48:37,184,952
17:48:37,184,952
17:48:37,184,952
17:48:37,184,952
17:48:37,185,952
17:48:37,185,952
17:48:37,185,952
17:48:37,185,952
17:48:37,185,952
17:48:37,185,952
17:48:37,185,952
17:48:37,185,952
17:48:37,185,952
17:48:37,185,952
17:48:37,186,952
17:48:37,186,952
17:48:37,186,952
17:48:37,186,952
17:48:37,186,952
17:48:37,186,952
17:48:37,186,952
17:48:37,186,952
17:48:37,186,952
17:48:37,186,952
17:48:37,187,952
17:48:37,187,952
17:48:37,187,952
17:48:37,187,952
17:48:37,187,952
17:48:37,187,952
17:48:37,187,952
17:48:37,187,952
17:48:37,187,952
17:48:37,187,952
17:48:37,187,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,188,952
17:48:37,189,952
17:48:37,189,952
17:48:37,189,952
17:48:37,189,952
17:48:37,189,952
17:48:37,189,952
17:48:37,189,952
17:48:37,189,952
17:48:37,189,952
17:48:37,189,952
17:48:37,190,952
17:48:37,190,952
17:48:37,190,952
17:48:37,190,952
17:48:37,190,952
17:48:37,190,952
17:48:37,190,952
17:48:37,190,952
17:48:37,190,952
17:48:37,190,952
17:48:37,191,952
17:48:37,191,952
17:48:37,191,952
17:48:37,191,952
17:48:37,191,952
17:48:37,191,952
17:48:37,191,952
17:48:37,191,952
17:48:37,191,952
17:48:37,191,952
17:48:37,192,952
17:48:37,192,952
17:48:37,192,952
17:48:37,192,952
17:48:37,192,952
17:48:37,192,952
17:48:37,192,952
17:48:37,192,952
17:48:37,192,952
17:48:37,192,952
17:48:37,193,952
17:48:37,193,952
17:48:37,193,952
17:48:37,193,952
17:48:37,193,952
17:48:37,193,952
17:48:37,193,952
17:48:37,193,952
17:48:37,193,952
17:48:37,193,952
17:48:37,194,952
17:48:37,194,952
17:48:37,194,952
17:48:37,194,952
17:48:37,194,952
17:48:37,194,952
17:48:37,194,952
17:48:37,194,952
17:48:37,194,952
17:48:37,194,952
17:48:37,195,952
17:48:37,195,952
17:48:37,195,952
17:48:37,195,952
17:48:37,195,952
17:48:37,195,952
17:48:37,195,952
17:48:37,195,952
17:48:37,195,952
17:48:37,195,952
17:48:37,196,952
17:48:37,196,952
17:48:37,196,952
17:48:37,196,952
17:48:37,196,952
17:48:37,196,952
17:48:37,196,952
17:48:37,196,952
17:48:37,196,952
17:48:37,196,952
17:48:37,197,952
17:48:37,197,952
17:48:37,197,952
17:48:37,197,952
17:48:37,197,952
17:48:37,197,952
17:48:37,197,952
17:48:37,197,952
17:48:37,197,952
17:48:37,197,952
17:48:37,198,952
17:48:37,198,952
17:48:37,198,952
17:48:37,198,952
17:48:37,198,952
17:48:37,198,952
17:48:37,198,952
17:48:37,198,952
17:48:37,198,952
17:48:37,198,952
17:48:37,199,952
17:48:37,199,952
17:48:37,199,952
17:48:37,199,952
17:48:37,199,952
17:48:37,199,952
17:48:37,199,952
17:48:37,199,952
17:48:37,199,952
17:48:37,199,952
17:48:37,200,952
17:48:37,200,952
17:48:37,200,952
17:48:37,200,952
17:48:37,200,952
17:48:37,200,952
17:48:37,200,952
17:48:37,200,952
17:48:37,200,952
17:48:37,200,952
17:48:37,201,952
17:48:37,201,952
17:48:37,201,952
17:48:37,201,952
17:48:37,201,952
17:48:37,201,952
17:48:37,201,952
17:48:37,201,952
17:48:37,201,952
17:48:37,201,952
17:48:37,202,952
17:48:37,202,952
17:48:37,202,952
17:48:37,202,952
17:48:37,202,952
17:48:37,202,952
17:48:37,202,952
17:48:37,202,952
17:48:37,202,952
17:48:37,202,952
17:48:37,203,952
17:48:37,203,952
17:48:37,203,952
17:48:37,203,952
17:48:37,203,952
17:48:37,203,952
17:48:37,203,952
17:48:37,203,952
17:48:37,203,952
17:48:37,203,952
17:48:37,204,952
17:48:37,204,952
17:48:37,204,952
17:48:37,204,952
17:48:37,204,952
17:48:37,204,952
17:48:37,204,952
17:48:37,204,952
17:48:37,204,952
17:48:37,204,952
17:48:37,205,952
17:48:37,205,952
17:48:37,205,952
17:48:37,205,952
17:48:37,205,952
17:48:37,205,952
17:48:37,205,952
17:48:37,205,952
17:48:37,205,952
17:48:37,205,952
17:48:37,206,952
17:48:37,206,952
17:48:37,206,952
17:48:37,206,952
17:48:37,206,952
17:48:37,206,952
17:48:37,206,952
17:48:37,206,952
17:48:37,206,952
17:48:37,206,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,952
17:48:37,207,4611686018427388855
17:48:38,207,4611686018427388855
17:48:38,207,4611686018427388855
17:48:38,207,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,208,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,209,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,210,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,211,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,212,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,213,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,214,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,215,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,216,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,217,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,218,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,219,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,220,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,221,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,222,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,223,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,224,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,225,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,226,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,227,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,228,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,229,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,230,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,231,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,232,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,233,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,234,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,235,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,236,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,237,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,238,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,239,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,240,4611686018427388855
17:48:38,241,4611686018427388855
17:48:38,241,4611686018427388855
17:48:38,241,4611686018427388855
17:48:38,241,4611686018427388855
17:48:38,241,4611686018427388855
17:48:38,241,4611686018427388855
17:48:39,241,4611686018427388855
17:48:39,241,4611686018427388855
17:48:39,241,4611686018427388855
17:48:39,241,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,242,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,243,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,244,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,245,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,246,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,247,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,248,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,249,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,250,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,251,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,252,4611686018427388855
17:48:39,253,4611686018427388855
17:48:39,253,4611686018427388855
17:48:39,253,4611686018427388855
17:48:39,253,4611686018427388855
17:48:39,253,4611686018427388855
17:48:39,253,4611686018427388855
17:48:39,253,4611686018427388855
