time,CWND,speed,foreign
13:09:41,157,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,158,571,570
13:09:41,159,571,570
13:09:41,159,571,570
13:09:41,159,571,570
13:09:41,159,571,570
13:09:41,159,571,570
13:09:41,159,571,570
13:09:41,159,571,570
13:09:41,159,571,570
13:09:41,159,571,570
13:09:41,159,571,570
13:09:41,160,571,570
13:09:41,160,571,570
13:09:41,160,571,570
13:09:41,160,571,570
13:09:41,160,571,570
13:09:41,160,571,570
13:09:41,160,571,570
13:09:41,160,571,570
13:09:41,160,571,570
13:09:41,160,571,570
13:09:41,161,571,570
13:09:41,161,571,570
13:09:41,161,571,570
13:09:41,161,571,570
13:09:41,161,571,570
13:09:41,161,571,570
13:09:41,161,571,570
13:09:41,161,571,570
13:09:41,161,571,570
13:09:41,161,571,570
13:09:41,162,571,570
13:09:41,162,571,570
13:09:41,162,571,570
13:09:41,162,571,570
13:09:41,162,571,570
13:09:41,162,571,570
13:09:41,162,571,570
13:09:41,162,571,570
13:09:41,162,571,570
13:09:41,163,571,570
13:09:41,163,571,570
13:09:41,163,571,570
13:09:41,163,571,570
13:09:41,163,571,570
13:09:41,163,571,570
13:09:41,163,571,570
13:09:41,163,571,570
13:09:41,163,571,570
13:09:41,163,571,570
13:09:41,164,571,570
13:09:41,164,571,570
13:09:41,164,571,570
13:09:41,164,571,570
13:09:41,164,571,570
13:09:41,164,571,570
13:09:41,164,571,570
13:09:41,164,571,570
13:09:41,164,571,570
13:09:41,164,571,570
13:09:41,165,571,570
13:09:41,165,571,570
13:09:41,165,571,570
13:09:41,165,571,570
13:09:41,165,571,570
13:09:41,165,571,570
13:09:41,165,571,570
13:09:41,165,571,570
13:09:41,165,571,570
13:09:41,165,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,166,571,570
13:09:41,167,571,570
13:09:41,167,571,570
13:09:41,167,571,570
13:09:41,167,571,570
13:09:41,167,571,570
13:09:41,167,571,570
13:09:41,167,571,570
13:09:41,167,571,570
13:09:41,167,571,570
13:09:41,167,571,570
13:09:41,168,571,570
13:09:41,168,571,570
13:09:41,168,571,570
13:09:41,168,571,570
13:09:41,168,571,570
13:09:41,168,571,570
13:09:41,168,571,570
13:09:41,168,571,570
13:09:41,168,571,570
13:09:41,168,571,570
13:09:41,169,571,570
13:09:41,169,571,570
13:09:41,169,571,570
13:09:41,169,571,570
13:09:41,169,571,570
13:09:41,169,571,570
13:09:41,169,571,570
13:09:41,169,571,570
13:09:41,169,571,570
13:09:41,169,571,570
13:09:41,170,571,570
13:09:41,170,571,570
13:09:41,170,571,570
13:09:41,170,571,570
13:09:41,170,571,570
13:09:41,170,571,570
13:09:41,170,571,570
13:09:41,170,571,570
13:09:41,170,571,570
13:09:41,170,571,570
13:09:41,171,571,570
13:09:41,171,571,570
13:09:41,171,571,570
13:09:41,171,571,570
13:09:41,171,571,570
13:09:41,171,571,570
13:09:41,171,571,570
13:09:41,171,571,570
13:09:41,171,571,570
13:09:41,171,571,570
13:09:41,172,571,570
13:09:41,172,571,570
13:09:41,172,571,570
13:09:41,172,571,570
13:09:41,172,571,570
13:09:41,172,571,570
13:09:41,172,571,570
13:09:41,172,571,570
13:09:41,172,571,570
13:09:41,172,571,570
13:09:41,173,571,570
13:09:41,173,571,570
13:09:41,173,571,570
13:09:41,173,571,570
13:09:41,173,571,570
13:09:41,173,571,570
13:09:41,173,571,570
13:09:41,173,571,570
13:09:41,173,571,570
13:09:41,173,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,174,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,175,571,570
13:09:41,176,571,570
13:09:41,176,571,570
13:09:41,176,571,570
13:09:41,176,571,570
13:09:41,176,571,570
13:09:41,176,571,570
13:09:41,176,571,570
13:09:41,176,571,570
13:09:41,176,571,570
13:09:41,176,571,570
13:09:41,177,571,570
13:09:41,177,571,570
13:09:41,177,571,570
13:09:41,177,571,570
13:09:41,177,571,570
13:09:41,177,571,570
13:09:41,177,571,570
13:09:41,177,571,570
13:09:41,177,571,570
13:09:41,177,571,570
13:09:41,178,571,570
13:09:41,178,571,570
13:09:41,178,571,570
13:09:41,178,571,570
13:09:41,178,571,570
13:09:41,178,571,570
13:09:41,178,571,570
13:09:41,178,571,570
13:09:41,178,571,570
13:09:41,178,571,570
13:09:41,179,571,570
13:09:41,179,571,570
13:09:41,179,571,570
13:09:41,179,571,570
13:09:41,179,571,570
13:09:41,179,571,570
13:09:41,179,571,570
13:09:41,179,571,570
13:09:41,179,571,570
13:09:41,179,571,570
13:09:41,180,571,570
13:09:41,180,571,570
13:09:41,180,571,570
13:09:41,180,571,570
13:09:41,180,571,570
13:09:41,180,571,570
13:09:41,180,571,570
13:09:41,180,571,570
13:09:41,180,571,570
13:09:41,180,571,570
13:09:41,181,571,570
13:09:41,181,571,570
13:09:41,181,571,570
13:09:41,181,571,570
13:09:41,181,571,570
13:09:41,181,571,570
13:09:41,181,571,570
13:09:41,181,571,570
13:09:41,181,572,570
13:09:42,181,572,570
13:09:42,181,572,570
13:09:42,182,572,570
13:09:42,182,572,570
13:09:42,182,572,570
13:09:42,182,572,570
13:09:42,182,572,570
13:09:42,182,572,570
13:09:42,182,572,570
13:09:42,182,572,570
13:09:42,182,572,570
13:09:42,182,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,183,572,570
13:09:42,184,572,570
13:09:42,184,572,570
13:09:42,184,572,570
13:09:42,184,572,570
13:09:42,184,572,570
13:09:42,184,572,570
13:09:42,184,572,570
13:09:42,184,572,570
13:09:42,184,572,570
13:09:42,184,572,570
13:09:42,185,572,570
13:09:42,185,572,570
13:09:42,185,572,570
13:09:42,185,572,570
13:09:42,185,572,570
13:09:42,185,572,570
13:09:42,185,572,570
13:09:42,185,572,570
13:09:42,185,572,570
13:09:42,185,572,570
13:09:42,186,572,570
13:09:42,186,572,570
13:09:42,186,572,570
13:09:42,186,572,570
13:09:42,186,572,570
13:09:42,186,572,570
13:09:42,186,572,570
13:09:42,186,572,570
13:09:42,186,572,570
13:09:42,186,572,570
13:09:42,187,572,570
13:09:42,187,572,570
13:09:42,187,572,570
13:09:42,187,572,570
13:09:42,187,572,570
13:09:42,187,572,570
13:09:42,187,572,570
13:09:42,187,572,570
13:09:42,187,572,570
13:09:42,188,572,570
13:09:42,188,572,570
13:09:42,188,572,570
13:09:42,188,572,570
13:09:42,188,572,570
13:09:42,188,572,570
13:09:42,188,572,570
13:09:42,188,572,570
13:09:42,188,572,570
13:09:42,188,572,570
13:09:42,189,572,570
13:09:42,189,572,570
13:09:42,189,572,570
13:09:42,189,572,570
13:09:42,189,572,570
13:09:42,189,572,570
13:09:42,189,572,570
13:09:42,189,572,570
13:09:42,189,572,570
13:09:42,189,572,570
13:09:42,190,572,570
13:09:42,190,572,570
13:09:42,190,572,570
13:09:42,190,572,570
13:09:42,190,572,570
13:09:42,190,572,570
13:09:42,190,572,570
13:09:42,190,572,570
13:09:42,190,572,570
13:09:42,190,572,570
13:09:42,191,572,570
13:09:42,191,572,570
13:09:42,191,572,570
13:09:42,191,572,570
13:09:42,191,572,570
13:09:42,191,572,570
13:09:42,191,572,570
13:09:42,191,572,570
13:09:42,191,572,570
13:09:42,191,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,192,572,570
13:09:42,193,572,570
13:09:42,193,572,570
13:09:42,193,572,570
13:09:42,193,572,570
13:09:42,193,572,570
13:09:42,193,572,570
13:09:42,193,572,570
13:09:42,193,572,570
13:09:42,193,572,570
13:09:42,193,572,570
13:09:42,194,572,570
13:09:42,194,572,570
13:09:42,194,572,570
13:09:42,194,572,570
13:09:42,194,572,570
13:09:42,194,572,570
13:09:42,194,572,570
13:09:42,194,572,570
13:09:42,194,572,570
13:09:42,194,572,570
13:09:42,195,572,570
13:09:42,195,572,570
13:09:42,195,572,570
13:09:42,195,572,570
13:09:42,195,572,570
13:09:42,195,572,570
13:09:42,195,572,570
13:09:42,195,572,570
13:09:42,195,572,570
13:09:42,195,572,570
13:09:42,196,572,570
13:09:42,196,572,570
13:09:42,196,572,570
13:09:42,196,572,570
13:09:42,196,572,570
13:09:42,196,572,570
13:09:42,196,572,570
13:09:42,196,572,570
13:09:42,196,572,570
13:09:42,196,572,570
13:09:42,197,572,570
13:09:42,197,572,570
13:09:42,197,572,570
13:09:42,197,572,570
13:09:42,197,572,570
13:09:42,197,572,570
13:09:42,197,572,570
13:09:42,197,572,570
13:09:42,197,572,570
13:09:42,197,572,570
13:09:42,198,572,570
13:09:42,198,572,570
13:09:42,198,572,570
13:09:42,198,572,570
13:09:42,198,572,570
13:09:42,198,572,570
13:09:42,198,572,570
13:09:42,198,572,570
13:09:42,198,572,570
13:09:42,198,572,570
13:09:42,199,572,570
13:09:42,199,572,570
13:09:42,199,572,570
13:09:42,199,572,570
13:09:42,199,572,570
13:09:42,199,572,570
13:09:42,199,572,570
13:09:42,199,572,570
13:09:42,199,572,570
13:09:42,199,572,570
13:09:42,200,572,570
13:09:42,200,572,570
13:09:42,200,572,570
13:09:42,200,572,570
13:09:42,200,572,570
13:09:42,200,572,570
13:09:42,200,572,570
13:09:42,200,572,570
13:09:42,200,572,570
13:09:42,200,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,201,572,570
13:09:42,202,572,570
13:09:42,202,572,570
13:09:42,202,572,570
13:09:42,202,572,570
13:09:42,202,572,570
13:09:42,202,572,570
13:09:42,202,572,570
13:09:42,202,572,570
13:09:42,202,572,570
13:09:42,202,572,570
13:09:42,203,572,570
13:09:42,203,572,570
13:09:42,203,572,570
13:09:42,203,572,570
13:09:42,203,572,570
13:09:42,203,572,570
13:09:42,203,572,570
13:09:42,203,572,570
13:09:42,203,572,570
13:09:42,203,572,570
13:09:42,204,572,570
13:09:42,204,572,570
13:09:42,204,572,570
13:09:42,204,572,570
13:09:42,204,572,570
13:09:42,204,572,570
13:09:42,204,572,570
13:09:42,204,572,570
13:09:42,204,572,570
13:09:42,204,572,570
13:09:42,205,572,570
13:09:42,205,572,570
13:09:42,205,572,570
13:09:42,205,572,570
13:09:42,205,572,570
13:09:42,205,572,570
13:09:42,205,572,570
13:09:42,205,572,570
13:09:42,205,572,570
13:09:42,205,572,570
13:09:42,206,572,570
13:09:42,206,572,570
13:09:42,206,572,570
13:09:42,206,572,570
13:09:42,206,572,570
13:09:42,206,572,570
13:09:42,206,572,570
13:09:42,206,572,570
13:09:42,206,572,570
13:09:42,207,572,570
13:09:42,207,572,570
13:09:42,207,572,570
13:09:42,207,572,570
13:09:42,207,572,570
13:09:42,207,572,570
13:09:42,207,572,570
13:09:42,207,572,570
13:09:42,207,572,570
13:09:42,207,572,570
13:09:42,208,572,570
13:09:42,208,572,570
13:09:42,208,572,570
13:09:42,208,572,570
13:09:42,208,572,570
13:09:42,208,572,570
13:09:42,208,572,570
13:09:42,208,572,570
13:09:42,208,572,570
13:09:42,208,572,570
13:09:42,209,572,570
13:09:42,209,572,570
13:09:42,209,572,570
13:09:42,209,572,570
13:09:42,209,572,570
13:09:42,209,572,570
13:09:42,209,572,570
13:09:42,209,572,570
13:09:42,209,572,570
13:09:42,209,572,570
13:09:42,210,572,570
13:09:42,210,572,570
13:09:42,210,572,570
13:09:42,210,572,570
13:09:42,210,572,570
13:09:42,210,572,570
13:09:42,210,572,570
13:09:42,210,572,570
13:09:42,210,572,570
13:09:42,210,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,211,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,212,572,570
13:09:42,213,572,570
13:09:42,213,572,570
13:09:42,213,572,570
13:09:42,213,572,570
13:09:42,213,572,570
13:09:42,213,572,570
13:09:42,213,572,570
13:09:42,213,572,570
13:09:42,213,572,570
13:09:42,213,572,570
13:09:42,214,572,570
13:09:42,214,572,570
13:09:42,214,572,570
13:09:42,214,572,570
13:09:42,214,572,570
13:09:42,214,572,570
13:09:42,214,572,570
13:09:42,214,572,570
13:09:42,214,572,570
13:09:42,214,572,570
13:09:42,215,572,570
13:09:42,215,572,570
13:09:42,215,572,570
13:09:42,215,572,570
13:09:42,215,572,570
13:09:42,215,572,570
13:09:42,215,572,570
13:09:42,215,572,570
13:09:42,215,572,570
13:09:42,215,572,570
13:09:42,216,572,570
13:09:42,216,572,570
13:09:42,216,572,570
13:09:42,216,572,570
13:09:42,216,572,570
13:09:42,216,572,570
13:09:42,216,572,570
13:09:42,216,572,570
13:09:42,216,572,570
13:09:42,216,572,570
13:09:42,217,572,570
13:09:42,217,572,570
13:09:42,217,572,570
13:09:42,217,572,570
13:09:42,217,572,570
13:09:42,217,572,570
13:09:42,217,572,570
13:09:42,217,572,570
13:09:42,217,572,570
13:09:42,217,572,570
13:09:42,218,572,570
13:09:42,218,572,570
13:09:42,218,572,570
13:09:42,218,572,570
13:09:42,218,572,570
13:09:42,218,572,570
13:09:42,218,572,570
13:09:42,218,572,570
13:09:42,218,572,570
13:09:42,218,572,570
13:09:42,219,572,570
13:09:42,219,572,570
13:09:42,219,572,570
13:09:42,219,572,570
13:09:42,219,572,570
13:09:42,219,572,570
13:09:42,219,572,570
13:09:42,219,573,571
13:09:43,219,573,571
13:09:43,219,573,571
13:09:43,219,573,571
13:09:43,220,573,571
13:09:43,220,573,571
13:09:43,220,573,571
13:09:43,220,573,571
13:09:43,220,573,571
13:09:43,220,573,571
13:09:43,220,573,571
13:09:43,220,573,571
13:09:43,220,573,571
13:09:43,220,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,221,573,571
13:09:43,222,573,571
13:09:43,222,573,571
13:09:43,222,573,571
13:09:43,222,573,571
13:09:43,222,573,571
13:09:43,222,573,571
13:09:43,222,573,571
13:09:43,222,573,571
13:09:43,222,573,571
13:09:43,222,573,571
13:09:43,223,573,571
13:09:43,223,573,571
13:09:43,223,573,571
13:09:43,223,573,571
13:09:43,223,573,571
13:09:43,223,573,571
13:09:43,223,573,571
13:09:43,223,573,571
13:09:43,223,573,571
13:09:43,223,573,571
13:09:43,224,573,571
13:09:43,224,573,571
13:09:43,224,573,571
13:09:43,224,573,571
13:09:43,224,573,571
13:09:43,224,573,571
13:09:43,224,573,571
13:09:43,224,573,571
13:09:43,224,573,571
13:09:43,224,573,571
13:09:43,225,573,571
13:09:43,225,573,571
13:09:43,225,573,571
13:09:43,225,573,571
13:09:43,225,573,571
13:09:43,225,573,571
13:09:43,225,573,571
13:09:43,225,573,571
13:09:43,225,573,571
13:09:43,225,573,571
13:09:43,226,573,571
13:09:43,226,573,571
13:09:43,226,573,571
13:09:43,226,573,571
13:09:43,226,573,571
13:09:43,226,573,571
13:09:43,226,573,571
13:09:43,226,573,571
13:09:43,226,573,571
13:09:43,226,573,571
13:09:43,227,573,571
13:09:43,227,573,571
13:09:43,227,573,571
13:09:43,227,573,571
13:09:43,227,573,571
13:09:43,227,573,571
13:09:43,227,573,571
13:09:43,227,573,571
13:09:43,227,573,571
13:09:43,227,573,571
13:09:43,228,573,571
13:09:43,228,573,571
13:09:43,228,573,571
13:09:43,228,573,571
13:09:43,228,573,571
13:09:43,228,573,571
13:09:43,228,573,571
13:09:43,228,573,571
13:09:43,228,573,571
13:09:43,228,573,571
13:09:43,229,573,571
13:09:43,229,573,571
13:09:43,229,573,571
13:09:43,229,573,571
13:09:43,229,573,571
13:09:43,229,573,571
13:09:43,229,573,571
13:09:43,229,573,571
13:09:43,229,573,571
13:09:43,229,573,571
13:09:43,230,573,571
13:09:43,230,573,571
13:09:43,230,573,571
13:09:43,230,573,571
13:09:43,230,573,571
13:09:43,230,573,571
13:09:43,230,573,571
13:09:43,230,573,571
13:09:43,230,573,571
13:09:43,230,573,571
13:09:43,231,573,571
13:09:43,231,573,571
13:09:43,231,573,571
13:09:43,231,573,571
13:09:43,231,573,571
13:09:43,231,573,571
13:09:43,231,573,571
13:09:43,231,573,571
13:09:43,231,573,571
13:09:43,231,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,232,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,233,573,571
13:09:43,234,573,571
13:09:43,234,573,571
13:09:43,234,573,571
13:09:43,234,573,571
13:09:43,234,573,571
13:09:43,234,573,571
13:09:43,234,573,571
13:09:43,234,573,571
13:09:43,234,573,571
13:09:43,234,573,571
13:09:43,235,573,571
13:09:43,235,573,571
13:09:43,235,573,571
13:09:43,235,573,571
13:09:43,235,573,571
13:09:43,235,573,571
13:09:43,235,573,571
13:09:43,235,573,571
13:09:43,235,573,571
13:09:43,235,573,571
13:09:43,236,573,571
13:09:43,236,573,571
13:09:43,236,573,571
13:09:43,236,573,571
13:09:43,236,573,571
13:09:43,236,573,571
13:09:43,236,573,571
13:09:43,236,573,571
13:09:43,236,573,571
13:09:43,236,573,571
13:09:43,237,573,571
13:09:43,237,573,571
13:09:43,237,573,571
13:09:43,237,573,571
13:09:43,237,573,571
13:09:43,237,573,571
13:09:43,237,573,571
13:09:43,237,573,571
13:09:43,237,573,571
13:09:43,237,573,571
13:09:43,238,573,571
13:09:43,238,573,571
13:09:43,238,573,571
13:09:43,238,573,571
13:09:43,238,573,571
13:09:43,238,573,571
13:09:43,238,573,571
13:09:43,238,573,571
13:09:43,238,573,571
13:09:43,238,573,571
13:09:43,239,573,571
13:09:43,239,573,571
13:09:43,239,573,571
13:09:43,239,573,571
13:09:43,239,573,571
13:09:43,239,573,571
13:09:43,239,573,571
13:09:43,239,573,571
13:09:43,239,573,571
13:09:43,239,573,571
13:09:43,240,573,571
13:09:43,240,573,571
13:09:43,240,573,571
13:09:43,240,573,571
13:09:43,240,573,571
13:09:43,240,573,571
13:09:43,240,573,571
13:09:43,240,573,571
13:09:43,240,573,571
13:09:43,241,573,571
13:09:43,241,573,571
13:09:43,241,573,571
13:09:43,241,573,571
13:09:43,241,573,571
13:09:43,241,573,571
13:09:43,241,573,571
13:09:43,241,573,571
13:09:43,241,573,571
13:09:43,241,573,571
13:09:43,242,573,571
13:09:43,242,573,571
13:09:43,242,573,571
13:09:43,242,573,571
13:09:43,242,573,571
13:09:43,242,573,571
13:09:43,242,573,571
13:09:43,242,573,571
13:09:43,242,573,571
13:09:43,242,573,571
13:09:43,243,573,571
13:09:43,243,573,571
13:09:43,243,573,571
13:09:43,243,573,571
13:09:43,243,573,571
13:09:43,243,573,571
13:09:43,243,573,571
13:09:43,243,573,571
13:09:43,243,573,571
13:09:43,243,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,244,573,571
13:09:43,245,573,571
13:09:43,245,573,571
13:09:43,245,573,571
13:09:43,245,573,571
13:09:43,245,573,571
13:09:43,245,573,571
13:09:43,245,573,571
13:09:43,245,573,571
13:09:43,245,573,571
13:09:43,245,573,571
13:09:43,246,573,571
13:09:43,246,573,571
13:09:43,246,573,571
13:09:43,246,573,571
13:09:43,246,573,571
13:09:43,246,573,571
13:09:43,246,573,571
13:09:43,246,573,571
13:09:43,246,573,571
13:09:43,246,573,571
13:09:43,247,573,571
13:09:43,247,573,571
13:09:43,247,573,571
13:09:43,247,573,571
13:09:43,247,573,571
13:09:43,247,573,571
13:09:43,247,573,571
13:09:43,247,573,571
13:09:43,247,573,571
13:09:43,247,573,571
13:09:43,248,573,571
13:09:43,248,573,571
13:09:43,248,573,571
13:09:43,248,573,571
13:09:43,248,573,571
13:09:43,248,573,571
13:09:43,248,573,571
13:09:43,248,573,571
13:09:43,248,573,571
13:09:43,248,573,571
13:09:43,249,573,571
13:09:43,249,573,571
13:09:43,249,573,571
13:09:43,249,573,571
13:09:43,249,573,571
13:09:43,249,573,571
13:09:43,249,573,571
13:09:43,249,573,571
13:09:43,249,573,571
13:09:43,249,573,571
13:09:43,250,573,571
13:09:43,250,573,571
13:09:43,250,573,571
13:09:43,250,573,571
13:09:43,250,573,571
13:09:43,250,573,571
13:09:43,250,573,571
13:09:43,250,573,571
13:09:43,250,573,571
13:09:43,250,573,571
13:09:43,251,573,571
13:09:43,251,573,571
13:09:43,251,573,571
13:09:43,251,573,571
13:09:43,251,573,571
13:09:43,251,573,571
13:09:43,251,573,571
13:09:43,251,573,571
13:09:43,251,573,571
13:09:43,251,573,571
13:09:43,252,573,571
13:09:43,252,573,571
13:09:43,252,573,571
13:09:43,252,573,571
13:09:43,252,573,571
13:09:43,252,573,571
13:09:43,252,573,571
13:09:43,252,573,571
13:09:43,252,573,571
13:09:43,252,573,571
13:09:43,253,573,571
13:09:43,253,573,571
13:09:43,253,573,571
13:09:43,253,573,571
13:09:43,253,573,571
13:09:43,253,573,571
13:09:43,253,573,571
13:09:43,253,573,571
13:09:43,253,573,571
13:09:43,253,573,571
13:09:43,254,573,571
13:09:43,254,573,571
13:09:43,254,573,571
13:09:43,254,573,571
13:09:43,254,573,571
13:09:43,254,573,571
13:09:43,254,573,571
13:09:43,254,573,571
13:09:43,254,573,571
13:09:43,254,573,571
13:09:43,255,573,571
13:09:43,255,573,571
13:09:43,255,573,571
13:09:43,255,573,571
13:09:43,255,573,571
13:09:43,255,573,571
13:09:43,255,573,571
13:09:43,255,573,571
13:09:43,255,573,571
13:09:43,255,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,256,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
13:09:43,257,573,571
