time,CWND,speed,foreign
10:25:16,158,573,571
10:25:16,159,573,571
10:25:16,159,573,571
10:25:16,159,573,571
10:25:16,159,573,571
10:25:16,159,573,571
10:25:16,159,573,571
10:25:16,159,573,571
10:25:16,159,573,571
10:25:16,159,573,571
10:25:16,159,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,160,573,571
10:25:16,161,573,571
10:25:16,161,573,571
10:25:16,161,573,571
10:25:16,161,573,571
10:25:16,161,573,571
10:25:16,161,573,571
10:25:16,161,573,571
10:25:16,161,573,571
10:25:16,161,573,571
10:25:16,161,573,571
10:25:16,162,573,571
10:25:16,162,573,571
10:25:16,162,573,571
10:25:16,162,573,571
10:25:16,162,573,571
10:25:16,162,573,571
10:25:16,162,573,571
10:25:16,162,573,571
10:25:16,162,573,571
10:25:16,162,573,571
10:25:16,163,573,571
10:25:16,163,573,571
10:25:16,163,573,571
10:25:16,163,573,571
10:25:16,163,573,571
10:25:16,163,573,571
10:25:16,163,573,571
10:25:16,163,573,571
10:25:16,163,573,571
10:25:16,163,573,571
10:25:16,164,573,571
10:25:16,164,573,571
10:25:16,164,573,571
10:25:16,164,573,571
10:25:16,164,573,571
10:25:16,164,573,571
10:25:16,164,573,571
10:25:16,164,573,571
10:25:16,164,573,571
10:25:16,164,573,571
10:25:16,165,573,571
10:25:16,165,573,571
10:25:16,165,573,571
10:25:16,165,573,571
10:25:16,165,573,571
10:25:16,165,573,571
10:25:16,165,573,571
10:25:16,165,573,571
10:25:16,165,573,571
10:25:16,165,573,571
10:25:16,166,573,571
10:25:16,166,573,571
10:25:16,166,573,571
10:25:16,166,573,571
10:25:16,166,573,571
10:25:16,166,573,571
10:25:16,166,573,571
10:25:16,166,573,571
10:25:16,166,573,571
10:25:16,166,573,571
10:25:16,167,573,571
10:25:16,167,573,571
10:25:16,167,573,571
10:25:16,167,573,571
10:25:16,167,573,571
10:25:16,167,573,571
10:25:16,167,573,571
10:25:16,167,573,571
10:25:16,167,573,571
10:25:16,167,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,168,573,571
10:25:16,169,573,571
10:25:16,169,573,571
10:25:16,169,573,571
10:25:16,169,573,571
10:25:16,169,573,571
10:25:16,169,573,571
10:25:16,169,573,571
10:25:16,169,573,571
10:25:16,169,573,571
10:25:16,169,573,571
10:25:16,170,573,571
10:25:16,170,573,571
10:25:16,170,573,571
10:25:16,170,573,571
10:25:16,170,573,571
10:25:16,170,573,571
10:25:16,170,573,571
10:25:16,170,573,571
10:25:16,170,573,571
10:25:16,170,573,571
10:25:16,171,573,571
10:25:16,171,573,571
10:25:16,171,573,571
10:25:16,171,573,571
10:25:16,171,573,571
10:25:16,171,573,571
10:25:16,171,573,571
10:25:16,171,573,571
10:25:16,171,573,571
10:25:16,171,573,571
10:25:16,172,573,571
10:25:16,172,573,571
10:25:16,172,573,571
10:25:16,172,573,571
10:25:16,172,573,571
10:25:16,172,573,571
10:25:16,172,573,571
10:25:16,172,573,571
10:25:16,172,573,571
10:25:16,172,573,571
10:25:16,173,573,571
10:25:16,173,573,571
10:25:16,173,573,571
10:25:16,173,573,571
10:25:16,173,573,571
10:25:16,173,573,571
10:25:16,173,573,571
10:25:16,173,573,571
10:25:16,173,573,571
10:25:16,173,573,571
10:25:16,174,573,571
10:25:16,174,573,571
10:25:16,174,573,571
10:25:16,174,573,571
10:25:16,174,573,571
10:25:16,174,573,571
10:25:16,174,573,571
10:25:16,174,573,571
10:25:16,174,573,571
10:25:16,174,573,571
10:25:16,175,573,571
10:25:16,175,573,571
10:25:16,175,573,571
10:25:16,175,573,571
10:25:16,175,573,571
10:25:16,175,573,571
10:25:16,175,573,571
10:25:16,175,573,571
10:25:16,175,573,571
10:25:16,175,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,176,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,177,573,571
10:25:16,178,573,571
10:25:16,178,573,571
10:25:16,178,573,571
10:25:16,178,573,571
10:25:16,178,573,571
10:25:16,178,573,381
10:25:16,178,573,286
10:25:17,178,573,286
10:25:17,178,573,286
10:25:17,178,573,286
10:25:17,178,573,286
10:25:17,178,573,286
10:25:17,179,573,286
10:25:17,179,573,286
10:25:17,179,573,286
10:25:17,179,573,286
10:25:17,179,573,286
10:25:17,179,573,286
10:25:17,179,573,286
10:25:17,179,573,286
10:25:17,179,573,286
10:25:17,179,573,286
10:25:17,180,573,286
10:25:17,180,573,286
10:25:17,180,573,286
10:25:17,180,573,286
10:25:17,180,573,286
10:25:17,180,573,286
10:25:17,180,573,286
10:25:17,180,573,286
10:25:17,180,573,286
10:25:17,180,573,286
10:25:17,181,573,286
10:25:17,181,573,286
10:25:17,181,573,286
10:25:17,181,573,286
10:25:17,181,573,286
10:25:17,181,573,286
10:25:17,181,573,286
10:25:17,181,573,286
10:25:17,181,573,286
10:25:17,181,573,286
10:25:17,182,573,286
10:25:17,182,573,286
10:25:17,182,573,286
10:25:17,182,573,286
10:25:17,182,573,286
10:25:17,182,573,286
10:25:17,182,573,286
10:25:17,182,573,286
10:25:17,182,573,286
10:25:17,182,573,286
10:25:17,183,573,286
10:25:17,183,573,286
10:25:17,183,573,286
10:25:17,183,573,286
10:25:17,183,573,286
10:25:17,183,573,286
10:25:17,183,573,286
10:25:17,183,573,286
10:25:17,183,573,286
10:25:17,183,573,286
10:25:17,184,573,286
10:25:17,184,573,286
10:25:17,184,573,286
10:25:17,184,573,286
10:25:17,184,573,286
10:25:17,184,573,286
10:25:17,184,573,286
10:25:17,184,573,286
10:25:17,184,573,286
10:25:17,184,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,185,573,286
10:25:17,186,573,286
10:25:17,186,573,286
10:25:17,186,573,286
10:25:17,186,573,286
10:25:17,186,573,286
10:25:17,186,573,286
10:25:17,186,573,286
10:25:17,186,573,286
10:25:17,186,573,286
10:25:17,186,573,286
10:25:17,187,573,286
10:25:17,187,573,286
10:25:17,187,573,286
10:25:17,187,573,286
10:25:17,187,573,286
10:25:17,187,573,286
10:25:17,187,573,286
10:25:17,187,573,286
10:25:17,187,573,286
10:25:17,187,573,286
10:25:17,188,573,286
10:25:17,188,573,286
10:25:17,188,573,286
10:25:17,188,573,286
10:25:17,188,573,286
10:25:17,188,573,286
10:25:17,188,573,286
10:25:17,188,573,286
10:25:17,188,573,286
10:25:17,188,573,286
10:25:17,189,573,286
10:25:17,189,573,286
10:25:17,189,573,286
10:25:17,189,573,286
10:25:17,189,573,286
10:25:17,189,573,286
10:25:17,189,573,286
10:25:17,189,573,286
10:25:17,189,573,286
10:25:17,189,573,286
10:25:17,190,573,286
10:25:17,190,573,286
10:25:17,190,573,286
10:25:17,190,573,286
10:25:17,190,573,286
10:25:17,190,573,286
10:25:17,190,573,286
10:25:17,190,573,286
10:25:17,190,573,286
10:25:17,190,573,286
10:25:17,191,573,286
10:25:17,191,573,286
10:25:17,191,573,286
10:25:17,191,573,286
10:25:17,191,573,286
10:25:17,191,573,286
10:25:17,191,573,286
10:25:17,191,573,286
10:25:17,191,573,286
10:25:17,191,573,286
10:25:17,192,573,286
10:25:17,192,573,286
10:25:17,192,573,286
10:25:17,192,573,286
10:25:17,192,573,286
10:25:17,192,573,286
10:25:17,192,573,286
10:25:17,192,573,286
10:25:17,192,573,286
10:25:17,192,573,286
10:25:17,193,573,286
10:25:17,193,573,286
10:25:17,193,573,286
10:25:17,193,573,286
10:25:17,193,573,286
10:25:17,193,573,286
10:25:17,193,573,286
10:25:17,193,573,286
10:25:17,193,573,286
10:25:17,193,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,194,573,286
10:25:17,195,573,286
10:25:17,195,573,286
10:25:17,195,573,286
10:25:17,195,573,286
10:25:17,195,573,286
10:25:17,195,573,286
10:25:17,195,573,286
10:25:17,195,573,286
10:25:17,195,573,286
10:25:17,195,573,286
10:25:17,196,573,286
10:25:17,196,573,286
10:25:17,196,573,286
10:25:17,196,573,286
10:25:17,196,573,286
10:25:17,196,573,286
10:25:17,196,573,286
10:25:17,196,573,286
10:25:17,196,573,286
10:25:17,196,573,286
10:25:17,197,573,286
10:25:17,197,573,286
10:25:17,197,573,286
10:25:17,197,573,286
10:25:17,197,573,286
10:25:17,197,573,286
10:25:17,197,573,286
10:25:17,197,573,286
10:25:17,197,573,286
10:25:17,197,573,286
10:25:17,198,573,286
10:25:17,198,573,286
10:25:17,198,573,286
10:25:17,198,573,286
10:25:17,198,573,286
10:25:17,198,573,286
10:25:17,198,573,286
10:25:17,198,573,286
10:25:17,198,573,286
10:25:17,198,573,286
10:25:17,199,573,286
10:25:17,199,573,286
10:25:17,199,573,286
10:25:17,199,573,286
10:25:17,199,573,286
10:25:17,199,573,286
10:25:17,199,573,286
10:25:17,199,573,286
10:25:17,199,573,286
10:25:17,199,573,286
10:25:17,200,573,286
10:25:17,200,573,286
10:25:17,200,573,286
10:25:17,200,573,286
10:25:17,200,573,286
10:25:17,200,573,286
10:25:17,200,573,286
10:25:17,200,573,286
10:25:17,200,573,286
10:25:17,200,573,286
10:25:17,201,573,286
10:25:17,201,573,286
10:25:17,201,573,286
10:25:17,201,573,286
10:25:17,201,573,286
10:25:17,201,573,286
10:25:17,201,573,286
10:25:17,201,573,286
10:25:17,201,573,286
10:25:17,201,573,286
10:25:17,202,573,286
10:25:17,202,573,286
10:25:17,202,573,286
10:25:17,202,573,286
10:25:17,202,573,286
10:25:17,202,573,286
10:25:17,202,573,286
10:25:17,202,573,286
10:25:17,202,573,286
10:25:17,202,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,203,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,204,573,286
10:25:17,205,573,286
10:25:17,205,573,286
10:25:17,205,573,286
10:25:17,205,573,286
10:25:17,205,573,286
10:25:17,205,573,286
10:25:17,205,573,286
10:25:17,205,573,286
10:25:17,205,573,286
10:25:17,205,573,286
10:25:17,206,573,286
10:25:17,206,573,286
10:25:17,206,573,286
10:25:17,206,573,286
10:25:17,206,573,286
10:25:17,206,573,286
10:25:17,206,573,286
10:25:17,206,573,286
10:25:17,206,573,286
10:25:17,206,573,286
10:25:17,207,573,286
10:25:17,207,573,286
10:25:17,207,573,286
10:25:17,207,573,286
10:25:17,207,573,286
10:25:17,207,573,286
10:25:17,207,573,286
10:25:17,207,573,286
10:25:17,207,573,286
10:25:17,207,573,286
10:25:17,208,573,286
10:25:17,208,573,286
10:25:17,208,573,286
10:25:17,208,573,286
10:25:17,208,573,286
10:25:17,208,573,286
10:25:17,208,573,286
10:25:17,208,573,286
10:25:17,208,573,286
10:25:17,208,573,286
10:25:17,209,573,286
10:25:17,209,573,286
10:25:17,209,573,286
10:25:17,209,573,286
10:25:17,209,573,286
10:25:17,209,573,286
10:25:17,209,573,286
10:25:17,209,573,286
10:25:17,209,573,286
10:25:17,209,573,286
10:25:17,210,573,286
10:25:17,210,573,286
10:25:17,210,573,286
10:25:17,210,573,286
10:25:17,210,573,286
10:25:17,210,573,286
10:25:17,210,573,286
10:25:17,210,573,286
10:25:17,210,573,286
10:25:17,210,573,286
10:25:17,211,573,286
10:25:17,211,573,286
10:25:17,211,573,286
10:25:17,211,573,286
10:25:17,211,573,286
10:25:17,211,573,286
10:25:17,211,573,286
10:25:17,211,573,286
10:25:17,211,573,286
10:25:17,211,573,286
10:25:17,212,573,286
10:25:17,212,573,286
10:25:17,212,573,286
10:25:17,212,573,286
10:25:17,212,573,286
10:25:17,212,573,286
10:25:17,212,573,286
10:25:17,212,573,286
10:25:17,212,573,286
10:25:17,212,573,286
10:25:17,213,573,286
10:25:17,213,573,286
10:25:17,213,573,286
10:25:17,213,573,286
10:25:17,213,573,286
10:25:17,213,573,286
10:25:17,213,573,286
10:25:17,213,573,286
10:25:17,213,573,286
10:25:17,213,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,573,286
10:25:17,214,571,229
10:25:18,215,571,229
10:25:18,215,571,229
10:25:18,215,571,229
10:25:18,215,571,229
10:25:18,215,571,229
10:25:18,215,571,229
10:25:18,215,571,229
10:25:18,215,571,229
10:25:18,215,571,229
10:25:18,215,571,229
10:25:18,216,571,229
10:25:18,216,571,229
10:25:18,216,571,229
10:25:18,216,571,229
10:25:18,216,571,229
10:25:18,216,571,229
10:25:18,216,571,229
10:25:18,216,571,229
10:25:18,216,571,229
10:25:18,216,571,229
10:25:18,217,571,229
10:25:18,217,571,229
10:25:18,217,571,229
10:25:18,217,571,229
10:25:18,217,571,229
10:25:18,217,571,229
10:25:18,217,571,229
10:25:18,217,571,229
10:25:18,217,571,229
10:25:18,217,571,229
10:25:18,218,571,229
10:25:18,218,571,229
10:25:18,218,571,229
10:25:18,218,571,229
10:25:18,218,571,229
10:25:18,218,571,229
10:25:18,218,571,229
10:25:18,218,571,229
10:25:18,218,571,229
10:25:18,218,571,229
10:25:18,219,571,229
10:25:18,219,571,229
10:25:18,219,571,229
10:25:18,219,571,229
10:25:18,219,571,229
10:25:18,219,571,229
10:25:18,219,571,229
10:25:18,219,571,229
10:25:18,219,571,229
10:25:18,219,571,229
10:25:18,220,571,229
10:25:18,220,571,229
10:25:18,220,571,229
10:25:18,220,571,229
10:25:18,220,571,229
10:25:18,220,571,229
10:25:18,220,571,229
10:25:18,220,571,229
10:25:18,220,571,229
10:25:18,220,571,229
10:25:18,221,571,229
10:25:18,221,571,229
10:25:18,221,571,229
10:25:18,221,571,229
10:25:18,221,571,229
10:25:18,221,571,229
10:25:18,221,571,229
10:25:18,221,571,229
10:25:18,221,571,229
10:25:18,221,571,229
10:25:18,222,571,229
10:25:18,222,571,229
10:25:18,222,571,229
10:25:18,222,571,229
10:25:18,222,571,229
10:25:18,222,571,229
10:25:18,222,571,229
10:25:18,222,571,229
10:25:18,222,571,229
10:25:18,222,571,229
10:25:18,223,571,229
10:25:18,223,571,229
10:25:18,223,571,229
10:25:18,223,571,229
10:25:18,223,571,229
10:25:18,223,571,229
10:25:18,223,571,229
10:25:18,223,571,229
10:25:18,223,571,229
10:25:18,223,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,224,571,229
10:25:18,225,571,229
10:25:18,225,571,229
10:25:18,225,571,229
10:25:18,225,571,229
10:25:18,225,571,229
10:25:18,225,571,229
10:25:18,225,571,229
10:25:18,225,571,229
10:25:18,225,571,229
10:25:18,225,571,229
10:25:18,226,571,229
10:25:18,226,571,229
10:25:18,226,571,229
10:25:18,226,571,229
10:25:18,226,571,229
10:25:18,226,571,229
10:25:18,226,571,229
10:25:18,226,571,229
10:25:18,226,571,229
10:25:18,226,571,229
10:25:18,227,571,229
10:25:18,227,571,229
10:25:18,227,571,229
10:25:18,227,571,229
10:25:18,227,571,229
10:25:18,227,571,229
10:25:18,227,571,229
10:25:18,227,571,229
10:25:18,227,571,229
10:25:18,227,571,229
10:25:18,228,571,229
10:25:18,228,571,229
10:25:18,228,571,229
10:25:18,228,571,229
10:25:18,228,571,229
10:25:18,228,571,229
10:25:18,228,571,229
10:25:18,228,571,229
10:25:18,228,571,229
10:25:18,228,571,229
10:25:18,229,571,229
10:25:18,229,571,229
10:25:18,229,571,229
10:25:18,229,571,229
10:25:18,229,571,229
10:25:18,229,571,229
10:25:18,229,571,229
10:25:18,229,571,229
10:25:18,229,571,229
10:25:18,229,571,229
10:25:18,230,571,229
10:25:18,230,571,229
10:25:18,230,571,229
10:25:18,230,571,229
10:25:18,230,571,229
10:25:18,230,571,229
10:25:18,230,571,229
10:25:18,230,571,229
10:25:18,230,571,229
10:25:18,230,571,229
10:25:18,231,571,229
10:25:18,231,571,229
10:25:18,231,571,229
10:25:18,231,571,229
10:25:18,231,571,229
10:25:18,231,571,229
10:25:18,231,571,229
10:25:18,231,571,229
10:25:18,231,571,229
10:25:18,231,571,229
10:25:18,232,571,229
10:25:18,232,571,229
10:25:18,232,571,229
10:25:18,232,571,229
10:25:18,232,571,229
10:25:18,232,571,229
10:25:18,232,571,229
10:25:18,232,571,229
10:25:18,232,571,229
10:25:18,232,571,229
10:25:18,233,571,229
10:25:18,233,571,229
10:25:18,233,571,229
10:25:18,233,571,229
10:25:18,233,571,229
10:25:18,233,571,229
10:25:18,233,571,229
10:25:18,233,571,229
10:25:18,233,571,229
10:25:18,233,571,229
10:25:18,234,571,229
10:25:18,234,571,229
10:25:18,234,571,229
10:25:18,234,571,229
10:25:18,234,571,229
10:25:18,234,571,229
10:25:18,234,571,229
10:25:18,234,571,229
10:25:18,234,571,229
10:25:18,234,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,235,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,236,571,229
10:25:18,237,571,229
10:25:18,237,571,229
10:25:18,237,571,229
10:25:18,237,571,229
10:25:18,237,571,229
10:25:18,237,571,229
10:25:18,237,571,229
10:25:18,237,571,229
10:25:18,237,571,229
10:25:18,237,571,229
10:25:18,238,571,229
10:25:18,238,571,229
10:25:18,238,571,229
10:25:18,238,571,229
10:25:18,238,571,229
10:25:18,238,571,229
10:25:18,238,571,229
10:25:18,238,571,229
10:25:18,238,571,229
10:25:18,238,571,229
10:25:18,239,571,229
10:25:18,239,571,229
10:25:18,239,571,229
10:25:18,239,571,229
10:25:18,239,571,229
10:25:18,239,571,229
10:25:18,239,571,229
10:25:18,239,571,229
10:25:18,239,571,229
10:25:18,239,571,229
10:25:18,240,571,229
10:25:18,240,571,229
10:25:18,240,571,229
10:25:18,240,571,229
10:25:18,240,571,229
10:25:18,240,571,229
10:25:18,240,571,229
10:25:18,240,571,229
10:25:18,240,571,229
10:25:18,240,571,229
10:25:18,241,571,229
10:25:18,241,571,229
10:25:18,241,571,229
10:25:18,241,571,229
10:25:18,241,571,229
10:25:18,241,571,229
10:25:18,241,571,229
10:25:18,241,571,229
10:25:18,241,571,229
10:25:18,241,571,229
10:25:18,242,571,229
10:25:18,242,571,229
10:25:18,242,571,229
10:25:18,242,571,229
10:25:18,242,571,229
10:25:18,242,571,229
10:25:18,242,571,229
10:25:18,242,571,229
10:25:18,242,571,229
10:25:18,242,571,229
10:25:18,243,571,229
10:25:18,243,571,229
10:25:18,243,571,229
10:25:18,243,571,229
10:25:18,243,571,229
10:25:18,243,571,229
10:25:18,243,571,229
10:25:18,243,571,229
10:25:18,243,571,229
10:25:18,243,571,229
10:25:18,244,571,229
10:25:18,244,571,229
10:25:18,244,571,229
10:25:18,244,571,229
10:25:18,244,571,229
10:25:18,244,571,229
10:25:18,244,571,229
10:25:18,244,571,229
10:25:18,244,571,229
10:25:18,244,571,229
10:25:18,245,571,229
10:25:18,245,571,229
10:25:18,245,571,229
10:25:18,245,571,229
10:25:18,245,571,229
10:25:18,245,571,229
10:25:18,245,571,229
10:25:18,245,571,229
10:25:18,245,571,229
10:25:18,245,571,229
10:25:18,246,571,229
10:25:18,246,571,229
10:25:18,246,571,229
10:25:18,246,571,229
10:25:18,246,571,229
10:25:18,246,571,229
10:25:18,246,571,229
10:25:18,246,571,229
10:25:18,246,571,229
10:25:18,246,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,247,571,229
10:25:18,248,571,229
10:25:18,248,571,229
10:25:18,248,571,229
10:25:18,248,571,229
10:25:18,248,571,229
10:25:18,248,571,229
10:25:18,248,571,229
10:25:18,248,571,229
10:25:18,248,571,229
10:25:18,248,571,229
10:25:18,249,571,229
10:25:18,249,571,229
10:25:18,249,571,229
10:25:18,249,571,229
10:25:18,249,571,229
10:25:18,249,571,229
10:25:18,249,571,229
10:25:18,249,571,229
10:25:18,249,571,229
10:25:18,249,571,229
10:25:18,250,571,229
10:25:18,250,571,229
10:25:18,250,571,229
10:25:18,250,571,229
10:25:18,250,571,229
10:25:18,250,571,229
10:25:18,250,571,229
10:25:18,250,571,190
10:25:19,250,571,190
10:25:19,250,571,190
10:25:19,250,571,190
10:25:19,251,571,190
10:25:19,251,571,190
10:25:19,251,571,190
10:25:19,251,571,190
10:25:19,251,571,190
10:25:19,251,571,190
10:25:19,251,571,190
10:25:19,251,571,190
10:25:19,251,571,190
10:25:19,251,571,190
10:25:19,252,571,190
10:25:19,252,571,190
10:25:19,252,571,190
10:25:19,252,571,190
10:25:19,252,571,190
10:25:19,252,571,190
10:25:19,252,571,190
10:25:19,252,571,190
10:25:19,252,571,190
10:25:19,252,571,190
10:25:19,253,571,190
10:25:19,253,571,190
10:25:19,253,571,190
10:25:19,253,571,190
10:25:19,253,571,190
10:25:19,253,571,190
10:25:19,253,571,190
10:25:19,253,571,190
10:25:19,253,571,190
10:25:19,253,571,190
10:25:19,254,571,190
10:25:19,254,571,190
10:25:19,254,571,190
10:25:19,254,571,190
10:25:19,254,571,190
10:25:19,254,571,190
10:25:19,254,571,190
10:25:19,254,571,190
10:25:19,254,571,190
10:25:19,254,571,190
10:25:19,255,571,190
10:25:19,255,571,190
10:25:19,255,571,190
10:25:19,255,571,190
10:25:19,255,571,190
10:25:19,255,571,190
10:25:19,255,571,190
10:25:19,255,571,190
10:25:19,255,571,190
10:25:19,255,571,190
10:25:19,256,571,190
10:25:19,256,571,190
10:25:19,256,571,190
10:25:19,256,571,190
10:25:19,256,571,190
10:25:19,256,571,190
10:25:19,256,571,190
10:25:19,256,571,190
10:25:19,256,571,190
10:25:19,256,571,190
10:25:19,257,571,190
10:25:19,257,571,190
10:25:19,257,571,190
10:25:19,257,571,190
10:25:19,257,571,190
10:25:19,257,571,190
10:25:19,257,571,190
10:25:19,257,571,190
10:25:19,257,571,190
10:25:19,257,571,190
10:25:19,258,571,190
10:25:19,258,571,190
10:25:19,258,571,190
