time,CWND,speed,foreign
04:12:12,158,0,0
04:12:12,159,0,0
04:12:12,159,0,0
04:12:12,159,0,0
04:12:12,159,0,0
04:12:12,159,0,0
04:12:12,159,0,0
04:12:12,159,0,0
04:12:12,159,0,0
04:12:12,159,0,0
04:12:12,159,0,0
04:12:12,160,0,0
04:12:12,160,0,0
04:12:12,160,0,0
04:12:12,160,0,0
04:12:12,160,0,0
04:12:12,160,0,0
04:12:12,160,0,0
04:12:12,160,0,0
04:12:12,160,0,0
04:12:12,160,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,161,0,0
04:12:12,162,0,0
04:12:12,162,0,0
04:12:12,162,0,0
04:12:12,162,0,0
04:12:12,162,0,0
04:12:12,162,0,0
04:12:12,162,0,0
04:12:12,162,0,0
04:12:12,162,0,0
04:12:12,162,0,0
04:12:12,163,0,0
04:12:12,163,0,0
04:12:12,163,0,0
04:12:12,163,0,0
04:12:12,163,0,0
04:12:12,163,0,0
04:12:12,163,0,0
04:12:12,163,0,0
04:12:12,163,0,0
04:12:12,163,0,0
04:12:12,164,0,0
04:12:12,164,0,0
04:12:12,164,0,0
04:12:12,164,0,0
04:12:12,164,0,0
04:12:12,164,0,0
04:12:12,164,0,0
04:12:12,164,0,0
04:12:12,164,0,0
04:12:12,164,0,0
04:12:12,165,0,0
04:12:12,165,0,0
04:12:12,165,0,0
04:12:12,165,0,0
04:12:12,165,0,0
04:12:12,165,0,0
04:12:12,165,0,0
04:12:12,165,0,0
04:12:12,165,0,0
04:12:12,165,0,0
04:12:12,166,0,0
04:12:12,166,0,0
04:12:12,166,0,0
04:12:12,166,0,0
04:12:12,166,0,0
04:12:12,166,0,0
04:12:12,166,0,0
04:12:12,166,0,0
04:12:12,166,0,0
04:12:12,166,0,0
04:12:12,167,0,0
04:12:12,167,0,0
04:12:12,167,0,0
04:12:12,167,0,0
04:12:12,167,0,0
04:12:12,167,0,0
04:12:12,167,0,0
04:12:12,167,0,0
04:12:12,167,0,0
04:12:12,167,0,0
04:12:12,168,0,0
04:12:12,168,0,0
04:12:12,168,0,0
04:12:12,168,0,0
04:12:12,168,0,0
04:12:12,168,0,0
04:12:12,168,0,0
04:12:12,168,0,0
04:12:12,168,0,0
04:12:12,168,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,169,0,0
04:12:12,170,0,0
04:12:12,170,0,0
04:12:12,170,0,0
04:12:12,170,0,0
04:12:12,170,0,0
04:12:12,170,0,0
04:12:12,170,0,0
04:12:12,170,0,0
04:12:12,170,0,0
04:12:12,170,0,0
04:12:12,171,0,0
04:12:12,171,0,0
04:12:12,171,0,0
04:12:12,171,0,0
04:12:12,171,0,0
04:12:12,171,0,0
04:12:12,171,0,0
04:12:12,171,0,0
04:12:12,171,0,0
04:12:12,171,0,0
04:12:12,172,0,0
04:12:12,172,0,0
04:12:12,172,0,0
04:12:12,172,0,0
04:12:12,172,0,0
04:12:12,172,0,0
04:12:12,172,0,0
04:12:12,172,0,0
04:12:12,172,0,0
04:12:12,172,0,0
04:12:12,173,0,0
04:12:12,173,0,0
04:12:12,173,0,0
04:12:12,173,0,0
04:12:12,173,0,0
04:12:12,173,0,0
04:12:12,173,0,0
04:12:12,173,0,0
04:12:12,173,0,0
04:12:12,173,0,0
04:12:12,174,0,0
04:12:12,174,0,0
04:12:12,174,0,0
04:12:12,174,0,0
04:12:12,174,0,0
04:12:12,174,0,0
04:12:12,174,0,0
04:12:12,174,0,0
04:12:12,174,0,0
04:12:12,174,0,0
04:12:12,175,0,0
04:12:12,175,0,0
04:12:12,175,0,0
04:12:12,175,0,0
04:12:12,175,0,0
04:12:12,175,0,0
04:12:12,175,0,0
04:12:12,175,0,0
04:12:12,175,0,0
04:12:12,175,0,0
04:12:12,176,0,0
04:12:12,176,0,0
04:12:12,176,0,0
04:12:12,176,0,0
04:12:12,176,0,0
04:12:12,176,0,0
04:12:12,176,0,0
04:12:12,176,0,0
04:12:12,176,0,0
04:12:12,176,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,177,0,0
04:12:12,178,0,0
04:12:12,178,0,0
04:12:12,178,0,0
04:12:12,178,0,0
04:12:12,178,0,0
04:12:12,178,0,0
04:12:12,178,0,0
04:12:12,178,0,0
04:12:12,178,0,0
04:12:12,178,0,0
04:12:12,179,0,0
04:12:12,179,0,0
04:12:12,179,0,0
04:12:12,179,0,0
04:12:12,179,0,0
04:12:12,179,0,0
04:12:12,179,0,0
04:12:12,179,0,0
04:12:12,179,0,0
04:12:12,179,0,0
04:12:12,180,0,0
04:12:12,180,0,0
04:12:12,180,0,0
04:12:12,180,0,0
04:12:12,180,0,0
04:12:12,180,0,0
04:12:12,180,0,0
04:12:12,180,0,0
04:12:12,180,0,0
04:12:12,180,0,0
04:12:12,181,0,0
04:12:12,181,0,0
04:12:12,181,0,0
04:12:12,181,0,0
04:12:12,181,0,0
04:12:12,181,0,0
04:12:12,181,0,0
04:12:12,181,0,0
04:12:12,181,0,0
04:12:12,181,0,0
04:12:12,182,0,0
04:12:12,182,0,0
04:12:12,182,0,0
04:12:12,182,0,0
04:12:12,182,0,0
04:12:12,182,0,0
04:12:12,182,0,0
04:12:12,182,0,0
04:12:12,182,0,0
04:12:12,182,0,0
04:12:12,183,0,0
04:12:12,183,0,0
04:12:12,183,0,0
04:12:12,183,0,0
04:12:12,183,0,0
04:12:12,183,954,0
04:12:13,183,954,0
04:12:13,183,954,0
04:12:13,183,954,0
04:12:13,183,954,0
04:12:13,183,954,0
04:12:13,184,954,0
04:12:13,184,954,0
04:12:13,184,954,0
04:12:13,184,954,0
04:12:13,184,954,0
04:12:13,184,954,0
04:12:13,184,954,0
04:12:13,184,954,0
04:12:13,184,954,0
04:12:13,184,954,0
04:12:13,185,954,0
04:12:13,185,954,0
04:12:13,185,954,0
04:12:13,185,954,0
04:12:13,185,954,0
04:12:13,185,954,0
04:12:13,185,954,0
04:12:13,185,954,0
04:12:13,185,954,0
04:12:13,185,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,186,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,187,954,0
04:12:13,188,954,0
04:12:13,188,954,0
04:12:13,188,954,0
04:12:13,188,954,0
04:12:13,188,954,0
04:12:13,188,954,0
04:12:13,188,954,0
04:12:13,188,954,0
04:12:13,188,954,0
04:12:13,188,954,0
04:12:13,189,954,0
04:12:13,189,954,0
04:12:13,189,954,0
04:12:13,189,954,0
04:12:13,189,954,0
04:12:13,189,954,0
04:12:13,189,954,0
04:12:13,189,954,0
04:12:13,189,954,0
04:12:13,189,954,0
04:12:13,190,954,0
04:12:13,190,954,0
04:12:13,190,954,0
04:12:13,190,954,0
04:12:13,190,954,0
04:12:13,190,954,0
04:12:13,190,954,0
04:12:13,190,954,0
04:12:13,190,954,0
04:12:13,190,954,0
04:12:13,191,954,0
04:12:13,191,954,0
04:12:13,191,954,0
04:12:13,191,954,0
04:12:13,191,954,0
04:12:13,191,954,0
04:12:13,191,954,0
04:12:13,191,954,0
04:12:13,191,954,0
04:12:13,191,954,0
04:12:13,192,954,0
04:12:13,192,954,0
04:12:13,192,954,0
04:12:13,192,954,0
04:12:13,192,954,0
04:12:13,192,954,0
04:12:13,192,954,0
04:12:13,192,954,0
04:12:13,192,954,0
04:12:13,192,954,0
04:12:13,193,954,0
04:12:13,193,954,0
04:12:13,193,954,0
04:12:13,193,954,0
04:12:13,193,954,0
04:12:13,193,954,0
04:12:13,193,954,0
04:12:13,193,954,0
04:12:13,193,954,0
04:12:13,193,954,0
04:12:13,194,954,0
04:12:13,194,954,0
04:12:13,194,954,0
04:12:13,194,954,0
04:12:13,194,954,0
04:12:13,194,954,0
04:12:13,194,954,0
04:12:13,194,954,0
04:12:13,194,954,0
04:12:13,194,954,0
04:12:13,195,954,0
04:12:13,195,954,0
04:12:13,195,954,0
04:12:13,195,954,0
04:12:13,195,954,0
04:12:13,195,954,0
04:12:13,195,954,0
04:12:13,195,954,0
04:12:13,195,954,0
04:12:13,195,954,0
04:12:13,196,954,0
04:12:13,196,954,0
04:12:13,196,954,0
04:12:13,196,954,0
04:12:13,196,954,0
04:12:13,196,954,0
04:12:13,196,954,0
04:12:13,196,954,0
04:12:13,196,954,0
04:12:13,196,954,0
04:12:13,197,954,0
04:12:13,197,954,0
04:12:13,197,954,0
04:12:13,197,954,0
04:12:13,197,954,0
04:12:13,197,954,0
04:12:13,197,954,0
04:12:13,197,954,0
04:12:13,197,954,0
04:12:13,197,954,0
04:12:13,198,954,0
04:12:13,198,954,0
04:12:13,198,954,0
04:12:13,198,954,0
04:12:13,198,954,0
04:12:13,198,954,0
04:12:13,198,954,0
04:12:13,198,954,0
04:12:13,198,954,0
04:12:13,198,954,0
04:12:13,199,954,0
04:12:13,199,954,0
04:12:13,199,954,0
04:12:13,199,954,0
04:12:13,199,954,0
04:12:13,199,954,0
04:12:13,199,954,0
04:12:13,199,954,0
04:12:13,199,954,0
04:12:13,199,954,0
04:12:13,200,954,0
04:12:13,200,954,0
04:12:13,200,954,0
04:12:13,200,954,0
04:12:13,200,954,0
04:12:13,200,954,0
04:12:13,200,954,0
04:12:13,200,954,0
04:12:13,200,954,0
04:12:13,200,954,0
04:12:13,201,954,0
04:12:13,201,954,0
04:12:13,201,954,0
04:12:13,201,954,0
04:12:13,201,954,0
04:12:13,201,954,0
04:12:13,201,954,0
04:12:13,201,954,0
04:12:13,201,954,0
04:12:13,201,954,0
04:12:13,202,954,0
04:12:13,202,954,0
04:12:13,202,954,0
04:12:13,202,954,0
04:12:13,202,954,0
04:12:13,202,954,0
04:12:13,202,954,0
04:12:13,202,954,0
04:12:13,202,954,0
04:12:13,202,954,0
04:12:13,203,954,0
04:12:13,203,954,0
04:12:13,203,954,0
04:12:13,203,954,0
04:12:13,203,954,0
04:12:13,203,954,0
04:12:13,203,954,0
04:12:13,203,954,0
04:12:13,203,954,0
04:12:13,203,954,0
04:12:13,204,954,0
04:12:13,204,954,0
04:12:13,204,954,0
04:12:13,204,954,0
04:12:13,204,954,0
04:12:13,204,954,0
04:12:13,204,954,0
04:12:13,204,954,0
04:12:13,204,954,0
04:12:13,204,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,205,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,206,954,0
04:12:13,207,954,0
04:12:13,207,954,0
04:12:13,207,954,0
04:12:13,207,954,0
04:12:13,207,954,0
04:12:13,207,954,0
04:12:13,207,954,0
04:12:13,207,954,0
04:12:13,207,954,0
04:12:13,207,954,0
04:12:13,208,954,0
04:12:13,208,954,0
04:12:13,208,954,0
04:12:13,208,954,0
04:12:13,208,954,0
04:12:13,208,954,0
04:12:13,208,954,0
04:12:13,208,954,0
04:12:13,208,954,0
04:12:13,208,954,0
04:12:13,209,954,0
04:12:13,209,954,0
04:12:13,209,954,0
04:12:13,209,954,0
04:12:13,209,954,0
04:12:13,209,954,0
04:12:13,209,954,0
04:12:13,209,954,0
04:12:13,209,954,0
04:12:13,209,954,0
04:12:13,210,954,0
04:12:13,210,954,0
04:12:13,210,954,0
04:12:13,210,954,0
04:12:13,210,954,0
04:12:13,210,954,0
04:12:13,210,954,0
04:12:13,210,954,0
04:12:13,210,954,0
04:12:13,210,954,0
04:12:13,211,954,0
04:12:13,211,954,0
04:12:13,211,954,0
04:12:13,211,954,0
04:12:13,211,954,0
04:12:13,211,954,0
04:12:13,211,954,0
04:12:13,211,954,0
04:12:13,211,954,0
04:12:13,211,954,0
04:12:13,212,954,0
04:12:13,212,954,0
04:12:13,212,954,0
04:12:13,212,954,0
04:12:13,212,954,0
04:12:13,212,954,0
04:12:13,212,954,0
04:12:13,212,954,0
04:12:13,212,954,0
04:12:13,212,954,0
04:12:13,213,954,0
04:12:13,213,954,0
04:12:13,213,954,0
04:12:13,213,954,0
04:12:13,213,954,0
04:12:13,213,954,0
04:12:13,213,954,0
04:12:13,213,954,0
04:12:13,213,954,0
04:12:13,213,954,0
04:12:13,214,954,0
04:12:13,214,954,0
04:12:13,214,954,0
04:12:13,214,954,0
04:12:13,214,954,0
04:12:13,214,954,0
04:12:13,214,954,0
04:12:13,214,954,0
04:12:13,214,954,0
04:12:13,214,954,0
04:12:13,215,954,0
04:12:13,215,954,0
04:12:13,215,954,0
04:12:13,215,954,0
04:12:13,215,954,0
04:12:13,215,954,0
04:12:13,215,954,0
04:12:13,215,954,0
04:12:13,215,954,0
04:12:13,215,954,0
04:12:13,216,954,0
04:12:13,216,954,0
04:12:13,216,954,0
04:12:13,216,954,0
04:12:13,216,954,0
04:12:13,216,954,0
04:12:13,216,954,0
04:12:13,216,954,0
04:12:14,216,954,0
04:12:14,216,954,0
04:12:14,217,954,0
04:12:14,217,954,0
04:12:14,217,954,0
04:12:14,217,954,0
04:12:14,217,954,0
04:12:14,217,954,0
04:12:14,217,954,0
04:12:14,217,954,0
04:12:14,217,954,0
04:12:14,217,954,0
04:12:14,218,954,0
04:12:14,218,954,0
04:12:14,218,954,0
04:12:14,218,954,0
04:12:14,218,954,0
04:12:14,218,954,0
04:12:14,218,954,0
04:12:14,218,954,0
04:12:14,218,954,0
04:12:14,218,954,0
04:12:14,219,954,0
04:12:14,219,954,0
04:12:14,219,954,0
04:12:14,219,954,0
04:12:14,219,954,0
04:12:14,219,954,0
04:12:14,219,954,0
04:12:14,219,954,0
04:12:14,219,954,0
04:12:14,219,954,0
04:12:14,220,954,0
04:12:14,220,954,0
04:12:14,220,954,0
04:12:14,220,954,0
04:12:14,220,954,0
04:12:14,220,954,0
04:12:14,220,954,0
04:12:14,220,954,0
04:12:14,220,954,0
04:12:14,220,954,0
04:12:14,221,954,0
04:12:14,221,954,0
04:12:14,221,954,0
04:12:14,221,954,0
04:12:14,221,954,0
04:12:14,221,954,0
04:12:14,221,954,0
04:12:14,221,954,0
04:12:14,221,954,0
04:12:14,221,954,0
04:12:14,222,954,0
04:12:14,222,954,0
04:12:14,222,954,0
04:12:14,222,954,0
04:12:14,222,954,0
04:12:14,222,954,0
04:12:14,222,954,0
04:12:14,222,954,0
04:12:14,222,954,0
04:12:14,222,954,0
04:12:14,223,954,0
04:12:14,223,954,0
04:12:14,223,954,0
04:12:14,223,954,0
04:12:14,223,954,0
04:12:14,223,954,0
04:12:14,223,954,0
04:12:14,223,954,0
04:12:14,223,954,0
04:12:14,223,954,0
04:12:14,224,954,0
04:12:14,224,954,0
04:12:14,224,954,0
04:12:14,224,954,0
04:12:14,224,954,0
04:12:14,224,954,0
04:12:14,224,954,0
04:12:14,224,954,0
04:12:14,224,954,0
04:12:14,224,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,225,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,226,954,0
04:12:14,227,954,0
04:12:14,227,954,0
04:12:14,227,954,0
04:12:14,227,954,0
04:12:14,227,954,0
04:12:14,227,954,0
04:12:14,227,954,0
04:12:14,227,954,0
04:12:14,227,954,0
04:12:14,227,954,0
04:12:14,228,954,0
04:12:14,228,954,0
04:12:14,228,954,0
04:12:14,228,954,0
04:12:14,228,954,0
04:12:14,228,954,0
04:12:14,228,954,0
04:12:14,228,954,0
04:12:14,228,954,0
04:12:14,228,954,0
04:12:14,229,954,0
04:12:14,229,954,0
04:12:14,229,954,0
04:12:14,229,954,0
04:12:14,229,954,0
04:12:14,229,954,0
04:12:14,229,954,0
04:12:14,229,954,0
04:12:14,229,954,0
04:12:14,229,954,0
04:12:14,230,954,0
04:12:14,230,954,0
04:12:14,230,954,0
04:12:14,230,954,0
04:12:14,230,954,0
04:12:14,230,954,0
04:12:14,230,954,0
04:12:14,230,954,0
04:12:14,230,954,0
04:12:14,230,954,0
04:12:14,231,954,0
04:12:14,231,954,0
04:12:14,231,954,0
04:12:14,231,954,0
04:12:14,231,954,0
04:12:14,231,954,0
04:12:14,231,954,0
04:12:14,231,954,0
04:12:14,231,954,0
04:12:14,231,954,0
04:12:14,232,954,0
04:12:14,232,954,0
04:12:14,232,954,0
04:12:14,232,954,0
04:12:14,232,954,0
04:12:14,232,954,0
04:12:14,232,954,0
04:12:14,232,954,0
04:12:14,232,954,0
04:12:14,232,954,0
04:12:14,233,954,0
04:12:14,233,954,0
04:12:14,233,954,0
04:12:14,233,954,0
04:12:14,233,954,0
04:12:14,233,954,0
04:12:14,233,954,0
04:12:14,233,954,0
04:12:14,233,954,0
04:12:14,233,954,0
04:12:14,234,954,0
04:12:14,234,954,0
04:12:14,234,954,0
04:12:14,234,954,0
04:12:14,234,954,0
04:12:14,234,954,0
04:12:14,234,954,0
04:12:14,234,954,0
04:12:14,234,954,0
04:12:14,234,954,0
04:12:14,235,954,0
04:12:14,235,954,0
04:12:14,235,954,0
04:12:14,235,954,0
04:12:14,235,954,0
04:12:14,235,954,0
04:12:14,235,954,0
04:12:14,235,954,0
04:12:14,235,954,0
04:12:14,235,954,0
04:12:14,236,954,0
04:12:14,236,954,0
04:12:14,236,954,0
04:12:14,236,954,0
04:12:14,236,954,0
04:12:14,236,954,0
04:12:14,236,954,0
04:12:14,236,954,0
04:12:14,236,954,0
04:12:14,236,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,237,954,0
04:12:14,238,954,0
04:12:14,238,954,0
04:12:14,238,954,0
04:12:14,238,954,0
04:12:14,238,954,0
04:12:14,238,954,0
04:12:14,238,954,0
04:12:14,238,954,0
04:12:14,238,954,0
04:12:14,238,954,0
04:12:14,239,954,0
04:12:14,239,954,0
04:12:14,239,954,0
04:12:14,239,954,0
04:12:14,239,954,0
04:12:14,239,954,0
04:12:14,239,954,0
04:12:14,239,954,0
04:12:14,239,954,0
04:12:14,239,954,0
04:12:14,240,954,0
04:12:14,240,954,0
04:12:14,240,954,0
04:12:14,240,954,0
04:12:14,240,954,0
04:12:14,240,954,0
04:12:14,240,954,0
04:12:14,240,954,0
04:12:14,240,954,0
04:12:14,240,954,0
04:12:14,241,954,0
04:12:14,241,954,0
04:12:14,241,954,0
04:12:14,241,954,0
04:12:14,241,954,0
04:12:14,241,954,0
04:12:14,241,954,0
04:12:14,241,954,0
04:12:14,241,954,0
04:12:14,241,954,0
04:12:14,242,954,0
04:12:14,242,954,0
04:12:14,242,954,0
04:12:14,242,954,0
04:12:14,242,954,0
04:12:14,242,954,0
04:12:14,242,954,0
04:12:14,242,954,0
04:12:14,242,954,0
04:12:14,242,954,0
04:12:14,243,954,0
04:12:14,243,954,0
04:12:14,243,954,0
04:12:14,243,954,0
04:12:14,243,954,0
04:12:14,243,954,0
04:12:14,243,954,0
04:12:14,243,954,0
04:12:14,243,954,0
04:12:14,243,954,0
04:12:14,244,954,0
04:12:14,244,954,0
04:12:14,244,954,0
04:12:14,244,954,0
04:12:14,244,954,0
04:12:14,244,954,0
04:12:14,244,954,0
04:12:14,244,954,0
04:12:14,244,954,0
04:12:14,244,954,0
04:12:14,245,954,0
04:12:14,245,954,0
04:12:14,245,954,0
04:12:14,245,954,0
04:12:14,245,954,0
04:12:14,245,954,0
04:12:14,245,954,0
04:12:14,245,954,0
04:12:14,245,954,0
04:12:14,245,954,0
04:12:14,246,954,0
04:12:14,246,954,0
04:12:14,246,954,0
04:12:14,246,954,0
04:12:14,246,954,0
04:12:14,246,954,0
04:12:14,246,954,0
04:12:14,246,954,0
04:12:14,246,954,0
04:12:14,246,954,0
04:12:14,247,954,0
04:12:14,247,954,0
04:12:14,247,954,0
04:12:14,247,954,0
04:12:14,247,954,0
04:12:14,247,954,0
04:12:14,247,954,0
04:12:14,247,954,0
04:12:14,247,954,0
04:12:14,247,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,248,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,249,954,0
04:12:14,250,954,0
04:12:14,250,954,0
04:12:14,250,954,0
04:12:15,250,954,0
04:12:15,250,954,0
04:12:15,250,954,0
04:12:15,250,954,0
04:12:15,250,954,0
04:12:15,250,954,0
04:12:15,250,954,0
04:12:15,251,954,0
04:12:15,251,954,0
04:12:15,251,954,0
04:12:15,251,954,0
04:12:15,251,954,0
04:12:15,251,954,0
04:12:15,251,954,0
04:12:15,251,954,0
04:12:15,251,954,0
04:12:15,251,954,0
04:12:15,252,954,0
04:12:15,252,954,0
04:12:15,252,954,0
04:12:15,252,954,0
04:12:15,252,954,0
04:12:15,252,954,0
04:12:15,252,954,0
04:12:15,252,954,0
04:12:15,252,954,0
04:12:15,252,954,0
04:12:15,253,954,0
04:12:15,253,954,0
04:12:15,253,954,0
04:12:15,253,954,0
04:12:15,253,954,0
04:12:15,253,954,0
04:12:15,253,954,0
04:12:15,253,954,0
04:12:15,253,954,0
04:12:15,253,954,0
04:12:15,254,954,0
04:12:15,254,954,0
04:12:15,254,954,0
04:12:15,254,954,0
04:12:15,254,954,0
04:12:15,254,954,0
04:12:15,254,954,0
04:12:15,254,954,0
04:12:15,254,954,0
04:12:15,254,954,0
04:12:15,255,954,0
04:12:15,255,954,0
04:12:15,255,954,0
04:12:15,255,954,0
04:12:15,255,954,0
04:12:15,255,954,0
04:12:15,255,954,0
04:12:15,255,954,0
04:12:15,255,954,0
04:12:15,255,954,0
04:12:15,256,954,0
04:12:15,256,954,0
04:12:15,256,954,0
04:12:15,256,954,0
04:12:15,256,954,0
04:12:15,256,954,0
04:12:15,256,954,0
04:12:15,256,954,0
04:12:15,256,954,0
04:12:15,256,954,0
04:12:15,257,954,0
04:12:15,257,954,0
04:12:15,257,954,0
04:12:15,257,954,0
04:12:15,257,954,0
04:12:15,257,954,0
04:12:15,257,954,0
04:12:15,257,954,0
04:12:15,257,954,0
04:12:15,257,954,0
04:12:15,258,954,0
04:12:15,258,954,0
04:12:15,258,954,0
04:12:15,258,954,0
04:12:15,258,954,0
04:12:15,258,954,0
04:12:15,258,954,0
04:12:15,258,954,0
04:12:15,258,954,0
04:12:15,258,954,0
04:12:15,259,954,0
04:12:15,259,954,0
04:12:15,259,954,0
04:12:15,259,954,0
04:12:15,259,954,0
04:12:15,259,954,0
04:12:15,259,954,0
04:12:15,259,954,0
04:12:15,259,954,0
04:12:15,259,954,0
04:12:15,260,954,0
04:12:15,260,954,0
04:12:15,260,954,0
04:12:15,260,954,0
04:12:15,260,954,0
04:12:15,260,954,0
04:12:15,260,954,0
04:12:15,260,954,0
04:12:15,260,954,0
04:12:15,260,954,0
04:12:15,261,954,0
04:12:15,261,954,0
04:12:15,261,954,0
04:12:15,261,954,0
04:12:15,261,954,0
04:12:15,261,954,0
04:12:15,261,954,0
04:12:15,261,954,0
04:12:15,261,954,0
04:12:15,261,954,0
04:12:15,262,954,0
04:12:15,262,954,0
04:12:15,262,954,0
04:12:15,262,954,0
04:12:15,262,954,0
04:12:15,262,954,0
04:12:15,262,954,0
04:12:15,262,954,0
04:12:15,262,954,0
04:12:15,262,954,0
04:12:15,263,954,0
04:12:15,263,954,0
04:12:15,263,954,0
04:12:15,263,954,0
04:12:15,263,954,0
04:12:15,263,954,0
04:12:15,263,954,0
04:12:15,263,954,0
04:12:15,263,954,0
04:12:15,263,954,0
04:12:15,264,954,0
04:12:15,264,954,0
04:12:15,264,954,0
04:12:15,264,954,0
04:12:15,264,954,0
04:12:15,264,954,0
04:12:15,264,954,0
04:12:15,264,954,0
04:12:15,264,954,0
04:12:15,264,954,0
04:12:15,265,954,0
04:12:15,265,954,0
04:12:15,265,954,0
04:12:15,265,954,0
04:12:15,265,954,0
04:12:15,265,954,0
04:12:15,265,954,0
04:12:15,265,954,0
04:12:15,265,954,0
04:12:15,265,954,0
04:12:15,266,954,0
04:12:15,266,954,0
04:12:15,266,954,0
04:12:15,266,954,0
04:12:15,266,954,0
04:12:15,266,954,0
04:12:15,266,954,0
04:12:15,266,954,0
04:12:15,266,954,0
04:12:15,266,954,0
04:12:15,267,954,0
04:12:15,267,954,0
04:12:15,267,954,0
04:12:15,267,954,0
04:12:15,267,954,0
04:12:15,267,954,0
04:12:15,267,954,0
04:12:15,267,954,0
04:12:15,267,954,0
04:12:15,267,954,0
04:12:15,268,954,0
04:12:15,268,954,0
04:12:15,268,954,0
04:12:15,268,954,0
04:12:15,268,954,0
04:12:15,268,954,0
04:12:15,268,954,0
04:12:15,268,954,0
04:12:15,268,954,0
04:12:15,268,954,0
04:12:15,269,954,0
04:12:15,269,954,0
04:12:15,269,954,0
04:12:15,269,954,0
04:12:15,269,954,0
04:12:15,269,954,0
04:12:15,269,954,0
